date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2021-11-01,1041185.2170369076,616271.5066008188,554330.321817976
2021-11-02,1045538.8798196435,618075.3496099204,556648.2257335819
2021-11-03,1056637.7180873922,622673.9055425976,562557.2825354792
2021-11-04,1070182.4561137946,628285.8654527502,569768.5441498954
2021-11-05,1071203.752279438,628709.0167257251,570312.2854774795
2021-11-08,1069752.3346028181,628107.6542041171,569539.5460891287
2021-11-09,1062389.0860585119,625056.8565025603,565619.3291398264
2021-11-10,1046775.1945802663,618587.5890389459,557306.4436451603
2021-11-11,1049677.4396863824,619790.0695264394,558851.6081724156
2021-11-12,1060722.6497869126,624366.4058249017,564732.1131674813
2021-11-15,1060480.9014293416,624266.2427882752,564603.4055728492
2021-11-16,1068032.6917690889,627395.1585749023,568624.0027738423
2021-11-17,1068596.8836981112,627628.918909073,568924.3803516878
2021-11-18,1079669.1608453037,632216.4698342382,574819.2959285034
2021-11-19,1085688.753973533,634710.5539018076,578024.1464597862
2021-11-22,1073084.9541829638,629488.4507498391,571313.8433554848
2021-11-23,1068193.829233797,627461.9222871427,568709.792872671
2021-11-24,1071633.6208273615,628887.1231647629,570541.1488599121
2021-11-26,1051316.7245903017,620469.2706408635,559724.3686702328
2021-11-29,1074132.895790181,629922.641966858,571871.7708009286
2021-11-30,1058357.7825262097,623386.5758544713,563473.0503146558
2021-12-01,1041351.9097936251,616926.128081774,554837.1862494027
2021-12-02,1048857.0239289342,620038.4976238408,557636.5687115996
2021-12-03,1030618.8394938003,612475.1256730463,550833.7869377921
2021-12-06,1038877.0730657933,615899.8137160732,553914.080430119
2021-12-07,1070161.8722229127,628873.6145498543,565583.20584445
2021-12-08,1074950.0001667738,630859.2503852751,567369.1615476072
2021-12-09,1059132.8039555377,624299.8618348545,561469.4002812799
2021-12-10,1070646.0023460572,629074.3832287187,565763.7847606022
2021-12-13,1055178.5682042616,622660.0409483842,559994.4835759581
2021-12-14,1044257.1125427111,618130.9151625253,555920.8171547151
2021-12-15,1068063.468610357,628003.4069323639,564800.5083177113
2021-12-16,1040598.5371508099,616613.7045762748,554556.180774233
2021-12-17,1035406.9674376616,614460.7615084671,552619.7426409492
2021-12-20,1025363.1242273762,610295.5814553194,548873.4227277518
2021-12-21,1048311.2803138274,619812.1778404488,557433.0081690892
2021-12-22,1061078.1022606692,625106.5767076692,562194.9900406024
2021-12-23,1069077.5591664207,628423.9501116796,565178.7607022244
2021-12-27,1086746.4518162322,635751.2368569406,571769.1985448175
2021-12-28,1081709.6754513835,633662.4865640696,569890.4978125489
2021-12-29,1081548.129939581,633595.4936680887,569830.2418771383
2021-12-30,1078316.1224769638,632255.1807288014,568624.7139070873
2021-12-31,1071582.6118259272,629462.7950190529,566113.1369629278
2022-01-03,1082898.1829133013,634739.4815791387,570910.7124711374
2022-01-04,1068852.194657996,628976.3422315429,563505.5793859344
2022-01-05,1036016.1573978254,615503.5516443993,546194.2146401744
2022-01-06,1035288.0239908794,615204.794859786,545810.3381421871
2022-01-07,1024072.8771711647,610603.1639349313,539897.6424129485
2022-01-10,1024746.8588767705,610879.7020051997,540252.9697944247
2022-01-11,1040140.7260632537,617195.8828307515,548368.7131041767
2022-01-12,1044265.2947286819,618888.2140171037,550543.211568179
2022-01-13,1018141.9564338813,608169.6774441819,536770.8238097231
2022-01-14,1024477.4520506015,610769.1630347703,540110.9368263215
2022-01-18,998974.0282400994,600304.9804803532,526665.371871234
2022-01-19,988001.6770360668,595802.9698129504,520880.6795130611
2022-01-20,975168.9910189052,590537.6544519673,514115.2069759605
2022-01-21,948128.8754028169,579442.9595513252,499859.48846496287
2022-01-24,952469.3750333402,581223.8882944091,502147.82708778343
2022-01-25,930389.7580121072,572164.5108179365,490507.31454137794
2022-01-26,928933.8291183483,571567.1358990336,489739.73969901644
2022-01-27,919579.1015917959,567728.8443303399,484807.868687109
2022-01-28,948425.4003196728,579564.6252102174,500015.8182605233
2022-01-31,978754.5770719288,592008.8383722989,516005.5504269497
2022-02-01,986413.1623460647,595737.2027339742,520469.6099972753
2022-02-02,994428.2184399031,599125.6696253384,523430.21154404397
2022-02-03,954110.3188680278,582080.7648574644,508537.58516221226
2022-02-04,966146.137546802,587169.0602637611,512983.3760562273
2022-02-07,958374.1233843376,583883.3424396564,510112.54934191535
2022-02-08,969141.7942541754,588435.5122326538,514089.9117781988
2022-02-09,989678.6683237979,597117.7369135923,521675.82264700223
2022-02-10,967279.6567006422,587648.269901042,513402.07537920907
2022-02-11,936595.9088447646,574676.3252888846,502068.1121106791
2022-02-14,937756.2353375906,575166.8680696315,502496.71352895966
2022-02-15,961072.8697851507,585024.2718006341,511109.4123301514
2022-02-16,960829.912419515,584921.5584846159,511019.6687345884
2022-02-17,932251.1749170681,572839.5337688472,500463.2542237175
2022-02-18,921618.3863995413,568344.3872055919,496535.7146328649
2022-02-22,912362.1589672285,564431.1993468769,493116.64919745084
2022-02-23,888991.5715787439,554550.9863239774,484484.0212580867
2022-02-24,918865.85618928,567180.7200551999,495518.98498024384
2022-02-25,933114.5065375959,573204.5181904379,500782.151671369
2022-02-28,935894.3514812717,574379.7329917433,501808.970840651
2022-03-01,922564.13354859,569318.9013074748,497450.9769331007
2022-03-02,938044.260586001,576005.9369525099,499537.9883620383
2022-03-03,924644.3369959106,570217.4982354937,497731.42736859014
2022-03-04,911244.4980632941,564429.0960884321,495924.8777885571
2022-03-07,877636.7508089156,549911.3726035903,491393.92320070224
2022-03-08,873557.5304316917,548149.2493341541,490843.9677947907
2022-03-09,905003.6337489106,561733.1955945115,495083.49224184355
2022-03-10,894954.0296862382,557392.0128365683,493728.61715041776
2022-03-11,876394.0637503441,549374.5622378737,491226.3856806571
2022-03-14,859563.2267177352,542104.052964866,488957.27321402484
2022-03-15,886524.9389879077,553750.8521523731,492592.21765056526
2022-03-16,919403.2774476372,567953.4889071233,497024.83425404044
2022-03-17,930533.9574513109,572761.669987173,498525.4586561125
2022-03-18,949580.0266020233,580989.1052660192,501093.2259552961
2022-03-21,946940.0679376392,579848.7077972199,500737.31001925905
2022-03-22,965549.7278106803,587887.6249593504,503246.2411636751
2022-03-23,951673.6905876853,581893.5168168426,501375.49112378416
2022-03-24,972826.0376876626,591030.8125697693,504227.2241903036
2022-03-25,972014.5111433839,590680.2529835742,504117.8151932907
2022-03-28,987053.9960294315,597176.9420141564,506145.4197967064
2022-03-29,1004040.8567863367,604514.8497137608,508435.5671873419
2022-03-30,992950.5583976872,599724.1125021249,506940.3869842658
2022-03-31,980643.3088225148,594407.6821910152,505281.1389393307
2022-04-01,979776.5655866258,594599.4484095646,506027.87234694103
2022-04-04,999948.7590785493,603168.8414562886,508632.4776962531
2022-04-05,977745.8465276269,593736.7742640383,505765.66874840145
2022-04-06,956517.658786478,584718.7820215791,503024.7149017643
2022-04-07,958792.1861638321,585685.0289049379,503318.3986886358
2022-04-08,945388.9997059449,579991.1923431307,501587.7980397764
2022-04-11,923023.7177640011,570490.148659505,498700.0241837412
2022-04-12,919124.4795491422,568833.7048593148,498196.5600108078
2022-04-13,937807.4677652741,576770.4653992853,500608.881262255
2022-04-14,916362.5897669013,567660.4205010606,497839.948673329
2022-04-18,917066.6424290122,567959.5106317217,497930.85496622504
2022-04-19,937563.8289348013,576666.9646619657,500577.4229579608
2022-04-20,923889.9703292513,570858.1432810286,498811.87350078294
2022-04-21,904773.6863426121,562737.3134297833,496343.6057067771
2022-04-22,881081.5685158982,552672.6137307796,493284.51266106055
2022-04-25,892399.5455607015,557480.6279821574,494745.8739932374
2022-04-26,858716.1170860725,543171.498046641,490396.7169209876
2022-04-27,857687.0714100959,542734.3469324597,490263.8479856679
2022-04-28,888148.7047344922,555674.8191179191,494197.0113839504
2022-04-29,848183.1231670676,538696.9541708427,489036.71150974184
2022-05-02,863344.0442674775,545708.1136444486,491861.70203629264
2022-05-03,864265.5152185743,546115.8316981366,491992.94736255746
2022-05-04,893488.2174110047,559045.8358911254,496155.14377148356
2022-05-05,848488.5173681818,539135.0724577679,489745.8258142447
2022-05-06,838322.9815107499,534637.1851510075,488297.9461294025
2022-05-09,805522.1450865215,520123.9840888322,483626.1152126141
2022-05-10,815308.1818587629,524453.9565761335,485019.942752683
2022-05-11,791127.4809260491,513754.85823845875,481575.8797798369
2022-05-12,789256.8804721513,512927.1842077331,481309.4497132237
2022-05-13,818506.9866897364,525869.3137051451,485475.5492839566
2022-05-16,809019.1701912365,521671.2930600972,484124.1973282557
2022-05-17,829973.7471100052,530942.9465039792,487108.76269211364
2022-05-18,789230.0703422787,512915.32168080506,481305.6311400629
2022-05-19,785001.1117236045,511044.1582164763,480703.2995603124
2022-05-20,782561.135378646,509964.5556470987,480355.77315040084
2022-05-23,795573.3810070155,515722.01056783483,482209.1103835501
2022-05-24,778657.7162166847,508237.43178980437,479799.80823273293
2022-05-25,789555.3552724422,513059.2486689129,481351.9615498685
2022-05-26,811431.4879844909,522738.65770612506,484467.7843240836
2022-05-27,837916.6722956866,534457.4078046202,488240.0754114684
2022-05-31,835693.5525708371,533473.7565606479,487923.43594142725
2022-06-01,830512.6693033383,531737.5124801401,488041.97507061006
2022-06-02,853256.5409660697,541930.8110397139,491383.2818367631
2022-06-03,831055.3792792606,531980.743047823,488121.7047024643
2022-06-06,833823.8032619313,533221.4892414928,488528.4144272661
2022-06-07,841016.0483177052,536444.8938690899,489585.0285967905
2022-06-08,834963.5027058113,533732.2772406479,488695.84790208016
2022-06-09,812599.502542896,523709.22865738935,485410.34813446406
2022-06-10,783938.7415261433,510864.1115937419,481199.78996176337
2022-06-13,747488.491152363,494527.9182603971,475844.8763389675
2022-06-14,748845.3935088167,495136.0517849186,476044.21913740825
2022-06-15,767545.5704315568,503517.0560975085,478791.4658949863
2022-06-16,736577.8035866505,489637.99021750456,474241.9850314846
2022-06-17,745534.3444946557,493652.11309377523,475557.7922599559
2022-06-21,764343.7599569225,502082.07569561864,478321.0872733743
2022-06-22,763228.9492316127,501582.4422678097,478157.31020521745
2022-06-23,774595.6185081956,506676.73119461554,479827.18987767026
2022-06-24,801136.0815582875,518571.5777621079,483726.2546491013
2022-06-27,795262.4289201441,515939.1369946051,482863.35515719024
2022-06-28,771033.3038642368,505080.18082414736,479303.84951594414
2022-06-29,771740.2963716091,505397.0391767574,479407.713927577
2022-06-30,762168.3330539064,501107.0976335806,478001.4948689628
2022-07-01,768198.867127914,504359.0422968912,479738.4079747321
2022-07-05,781350.0896210423,510403.15694755095,481791.644226445
2022-07-06,786360.1763480841,512705.72148889396,482573.84464146825
2022-07-07,803187.566137652,520439.35029888724,485201.02297076024
2022-07-08,804194.9589665785,520902.333702861,485358.30230179953
2022-07-11,787013.6548270306,513006.05089557497,482675.86905048334
2022-07-12,779389.7392393218,509502.2078176298,481485.5842786408
2022-07-13,777783.2181524624,508763.8735948794,481234.76597361977
2022-07-14,780560.4378966456,510040.24425568234,481668.35975250305
2022-07-15,794719.3083840571,516547.4595806815,483878.9151729783
2022-07-18,787993.7449627719,513456.48637041356,482828.88574514433
2022-07-19,812227.1391252809,524593.8093660033,486612.3274306994
2022-07-20,825106.2702928657,530512.8747166535,488623.08339028177
2022-07-21,836950.7909934579,535956.4478243169,490472.31066168763
2022-07-22,822274.7853827878,529211.5645580682,488181.01745560626
2022-07-25,817591.2252574217,527059.0669947609,487449.79604698793
2022-07-26,801526.4396644222,519675.9202178668,484941.6793929828
2022-07-27,835398.5350724929,535243.053099349,490229.9645124588
2022-07-28,843567.3137522403,538997.3074982883,491505.3161024909
2022-07-29,858951.2331179891,546067.5378492444,493907.1324318617
2022-08-01,859433.7980847037,546826.3469531777,494823.2996866749
2022-08-02,856871.5090807555,545685.1359418435,494454.4847085198
2022-08-03,880206.2213925847,556078.1207283137,497813.27499262965
2022-08-04,884322.4888622377,557911.4540309685,498405.76908465486
2022-08-05,877098.4347695174,554693.9519988471,497365.94127901224
2022-08-08,874263.4821101805,553431.300055034,496957.8791901874
2022-08-09,864367.8862121805,549023.9272000948,495533.51059658657
2022-08-10,888493.1698471289,559769.0224228969,499006.0954389281
2022-08-11,883450.0843808335,557522.896144258,498280.1954903977
2022-08-12,900651.4823756679,565184.18055511,500756.15866860526
2022-08-15,907929.6093669427,568425.7659701558,501803.7697082502
2022-08-16,905803.565180782,567478.8528654706,501497.74765575444
2022-08-17,895471.8947733362,562877.2579570571,500010.61065061716
2022-08-18,897625.4437567146,563836.4213494346,500320.5917339519
2022-08-19,880124.132771787,556041.5594981733,497801.4591854199
2022-08-22,856953.0016223566,545721.431685873,494466.2147162996
2022-08-23,856244.3486116934,545405.806626507,494364.21145115484
2022-08-24,858724.9747656985,546510.646040637,494721.27190740727
2022-08-25,873908.985296507,553273.4116721764,496906.8530434921
2022-08-26,838089.2239021957,537319.7444380897,491750.9691850331
2022-08-29,829829.1841656723,533640.8275450878,490562.02197014366
2022-08-30,820587.9980714391,529524.9205134156,489231.8488935625
2022-08-31,815817.4911063613,527400.1972406683,488545.18379864044
2022-09-01,817171.432547495,528556.0284298247,489594.69730280805
2022-09-02,805626.412160271,523328.79137478,487865.4402657683
2022-09-06,799840.0900939835,520708.91924785054,486998.7429524592
2022-09-07,815997.9349209202,528024.7040950122,489418.92636775196
2022-09-08,820228.289849385,529940.0812270035,490052.56500881654
2022-09-09,838160.5340227527,538059.260585653,492738.52470283554
2022-09-12,848122.5603361162,542569.7656642037,494230.6748704197
2022-09-13,801614.2336649945,521512.197951942,487264.4809201708
2022-09-14,807973.5779303672,524391.5172493361,488217.0076765569
2022-09-15,794517.7446394237,518299.12173804187,486201.54181966267
2022-09-16,789659.5463135382,516099.4760502848,485473.8624080551
2022-09-19,795808.89895916,518883.71747521136,486394.93582144193
2022-09-20,789465.6685452419,516011.6940437922,485444.82265897654
2022-09-21,775329.3021203751,509611.173653068,483327.4239625286
2022-09-22,765786.6622372004,505290.55410219415,481898.09108857566
2022-09-23,753318.3778425528,499645.2909485091,480030.544059112
2022-09-26,750201.2428000359,498233.94620823883,479563.6477239925
2022-09-27,750502.0346938572,498370.13570643833,479608.70147718035
2022-09-28,765431.2196619904,505129.6204236244,481844.85154859826
2022-09-29,743365.5594443062,495138.95493623,478539.773088054
2022-09-30,730760.7762338966,489431.8892353178,476651.7807471239
2022-10-03,748904.420653056,498191.11803725164,480217.2566227211
2022-10-04,772450.4798684818,509155.6096953207,483991.86402846134
2022-10-05,772039.6677085978,508964.31031656393,483926.0078014435
2022-10-06,765961.406414488,506133.8984567666,482951.6175697337
2022-10-07,736775.1318717778,492542.976051203,478272.8419399372
2022-10-10,729410.3079738752,489113.46160664584,477092.2062092335
2022-10-11,719389.3768610288,484447.1004721717,475485.7768511445
2022-10-12,719142.9066395856,484332.3287958477,475446.26585210033
2022-10-13,736008.572772942,492186.0190433358,478149.9568480018
2022-10-14,713886.1416065904,481884.456061588,474603.5675456771
2022-10-17,737459.6480600466,492861.7288398297,478382.57494663476
2022-10-18,743291.5245051488,495577.4087779537,479317.46786513313
2022-10-19,740580.8643038863,494315.1588662941,478882.9289906438
2022-10-20,736802.6217960261,492555.77704870084,478277.24877807096
2022-10-21,754078.7585995243,500600.60765634314,481046.7412576594
2022-10-24,762374.9103968812,504463.8055844534,482376.67573743564
2022-10-25,778145.1628096494,511807.4039099073,484904.76381378894
2022-10-26,760950.9835442826,503800.73776685493,482148.4097336056
2022-10-27,747097.2569372572,497349.5915930448,479927.55491583975
2022-10-28,769958.9707092855,507995.4099717885,483592.4566865478
2022-10-31,761005.8780203436,503826.3000072,482157.2097240404
2022-11-01,754229.6859352234,501205.3388390874,481910.59550860606
2022-11-02,728376.8309734327,489179.4096969727,477780.9626322354
2022-11-03,714148.2419069257,482560.72080713906,475508.1440487458
2022-11-04,725635.4741556157,487904.21734807943,477343.0691285023
2022-11-07,733613.2601824694,491615.2306814885,478617.40913875797
2022-11-08,738959.3676002268,494102.0704942328,479471.37520887324
2022-11-09,721906.6715163378,486169.6964840912,476747.44493181614
2022-11-10,775175.2317998831,510948.5432466314,485256.354224387
2022-11-11,789458.873685109,517592.8409637286,487537.9667275598
2022-11-14,782550.1723646173,514379.1319684528,486434.3980830795
2022-11-15,793379.0789037524,519416.39624424325,488164.16481581563
2022-11-16,782550.1723646173,514379.1319684528,486434.3980830795
2022-11-17,780823.1038916736,513575.75442620844,486158.52299090294
2022-11-18,780850.2028723162,513588.36001354165,486162.85167497065
2022-11-21,772817.7914554606,509851.9366791677,484879.78602080565
2022-11-22,783948.3771828853,515029.53255653114,486657.7417947877
2022-11-23,791816.6559725049,518689.6065922312,487914.58955176023
2022-11-25,786607.5822013409,516266.5104908277,487082.5126947697
2022-11-28,775065.7245626489,510897.60394892236,485238.8619711039
2022-11-29,769198.6670249035,508168.43464340793,484301.68138771213
2022-11-30,804263.2092330928,524479.3488778167,489902.7527785447
2022-12-01,806250.0132015533,525936.5923398214,491058.6701322866
2022-12-02,803038.178205759,524469.976032462,490569.6143045013
2022-12-05,789560.5396773713,518315.69834499917,488517.417452632
2022-12-06,773200.2524927981,510845.12030802114,486026.2889225753
2022-12-07,770043.7954381705,509403.7911625767,485545.66531652416
2022-12-08,779157.2755983889,513565.26852280064,486933.3457514149
2022-12-09,774188.7530222166,511296.49810239003,486176.80473217135
2022-12-12,783905.9126554619,515733.6328860865,487656.40550692537
2022-12-13,792332.9460024551,519581.6588729587,488939.56288415217
2022-12-14,786458.7758289345,516899.34369177074,488045.1218059134
2022-12-15,760052.0570796353,504841.27582953963,484024.2553187045
2022-12-16,752805.5924227684,501532.33148763503,482920.85935473937
2022-12-19,742225.7523119053,496701.27196678,481309.90098669427
2022-12-20,741648.0927679582,496437.4959918735,481221.94261809404
2022-12-21,752406.5631156294,501350.1232204822,482860.10044017213
2022-12-22,733998.7471697135,492944.58461575856,480057.2012635523
2022-12-23,735649.6431963325,493698.4312602982,480308.57791395404
2022-12-27,725248.9468735093,488949.17394947127,478724.8971967431
2022-12-28,715673.5273802517,484576.76179348934,477266.87873913266
2022-12-29,733118.1779908532,492542.4913827109,479923.11981501785
2022-12-30,732678.321360783,492341.64018474903,479856.1442547516
2023-01-03,728725.0765952829,491076.54630961077,480099.21008069115
2023-01-04,732196.8236709549,492714.2473916249,480671.02813731355
2023-01-05,720734.6414838505,487307.2785771037,478783.1363640878
2023-01-06,740627.8910767642,496691.3712753845,482059.67669786833
2023-01-09,745422.1350017332,498952.9238286739,482849.3181044557
2023-01-10,751731.8934626236,501929.37863180717,483888.57405894215
2023-01-11,764737.1029198442,508064.22807091486,486030.611896291
2023-01-12,768869.8412918077,510013.73359534476,486711.29927727696
2023-01-13,774160.0001079,512509.2203425939,487582.62091088307
2023-01-17,775730.7115311155,513250.160204071,487841.3267249763
2023-01-18,765646.0516616973,508492.9996103105,486180.32133416395
2023-01-19,758124.1044166458,504944.72812809446,484941.41044522804
2023-01-20,778871.6201208325,514731.7973405814,488358.65365192504
2023-01-23,796174.9871929941,522894.18427687086,491208.62443509675
2023-01-24,794549.5074297462,522127.4089591303,490940.8979391741
2023-01-25,792786.2068671678,521295.62047445454,490650.4715115117
2023-01-26,808243.220917453,528587.0412153965,493196.3366171107
2023-01-27,816288.9386256317,532382.3869906107,494521.51571678126
2023-01-30,799784.383649092,524596.8176636723,491803.1141897129
2023-01-31,811770.1648804191,530250.7799090438,493777.24593992735
2023-02-01,830128.3432203955,539435.1106685931,497632.64782118285
2023-02-02,859921.4298147217,552987.3408751808,502097.65655052714
2023-02-03,844638.8576626632,546035.6296015686,499807.2990929427
2023-02-06,837493.9127885269,542785.548833968,498736.50566800835
2023-02-07,854845.9462865136,550678.6132793928,501337.007660143
2023-02-08,839645.6686041326,543764.335978735,499058.983450553
2023-02-09,832224.7497837155,540388.7206365555,497946.8305620628
2023-02-10,826762.7654302436,537904.1821813445,497128.25784585293
2023-02-13,840004.2802712679,543927.460663799,499112.72760422213
2023-02-14,846211.1196787561,546750.817560349,500042.9297183378
2023-02-15,852693.933032525,549699.709031478,501014.4912960093
2023-02-16,836693.794295019,542421.5922502071,498616.59408896766
2023-02-17,830790.5605535572,539736.3389994472,497731.8925289754
2023-02-21,811121.324172667,530789.2291195203,494784.1176530102
2023-02-22,811728.1064407488,531065.2412391872,494875.05445860827
2023-02-23,818817.7878753936,534290.1838643657,495937.5657024076
2023-02-24,805107.4777394279,528053.6605495339,493882.83887021826
2023-02-27,810872.8961333379,530676.2245817696,494746.8864194921
2023-02-28,809824.7786644722,530199.458632171,494589.8079095818
2023-03-01,804314.0336809305,528236.691200904,494613.12634271616
2023-03-02,810970.8254172725,531297.0123382705,495636.52732497326
2023-03-03,827736.3141624796,539004.596053881,498214.0178533599
2023-03-06,828675.5870726553,539436.4071807147,498358.41966987366
2023-03-07,818511.1282527123,534763.5092730421,496795.7574216842
2023-03-08,822598.8384589439,536642.7487690389,497424.1932817699
2023-03-09,808346.497593598,530090.5323658952,495233.06875530665
2023-03-10,796994.5441805759,524871.7085906807,493487.8436177981
2023-03-13,802905.5539135949,527589.1720093393,494396.58966341603
2023-03-14,821356.0975723007,536071.4245704914,497233.13694495556
2023-03-15,825664.7929527889,538052.257390511,497895.5465950224
2023-03-16,847429.8564665854,548058.2913127921,501241.6610989961
2023-03-17,843424.8868213216,546217.090063698,500625.9455965122
2023-03-20,846418.2392653038,547593.2214072543,501086.1372252646
2023-03-21,858507.2108839139,553150.8739279846,502944.66997181583
2023-03-22,846833.0590247558,547783.9261383513,501149.91073149664
2023-03-23,856874.8246764103,552400.4184213332,502693.7103933358
2023-03-24,860028.5889867755,553850.2957742015,503178.56340074085
2023-03-27,854136.3956430107,551141.482797985,502272.71014672716
2023-03-28,849599.3260039014,549055.6596765453,501575.1907245881
2023-03-29,865090.9709724651,556177.6202887496,503956.84322410246
2023-03-30,873279.2793227737,559942.0242413202,505215.6963083863
2023-03-31,887802.6964808021,566618.8623152617,507448.495526681
2023-04-03,886644.6980166913,566623.750021776,508114.03715249005
2023-04-04,883653.5578075501,565285.6690893433,507685.4978171516
2023-04-05,874929.7572665974,561383.0933670416,506435.64277056436
2023-04-06,880828.6876284392,564021.968741324,507280.77991550526
2023-04-10,880330.2216046291,563798.9809054856,507209.36490865285
2023-04-11,874680.395229837,561271.5417300966,506399.9167818042
2023-04-12,866953.7847862148,557815.0571175232,505292.9287195897
2023-04-13,883930.5311633169,565409.5725977815,507725.1796673785
2023-04-14,882268.8630618564,564666.2285058526,507487.1132131291
2023-04-17,883016.5190892864,565000.6910199352,507594.22956162976
2023-04-18,883071.9137604398,565025.4717216229,507602.1659316751
2023-04-19,882656.6257599299,564839.6934176662,507542.66780344676
2023-04-20,875926.7753307876,561829.107518069,506578.4851078252
2023-04-21,876840.6153716778,562237.9121372143,506709.410566462
2023-04-24,875012.7632567573,561420.2259402225,506447.5350020764
2023-04-25,858506.6995513185,554036.2694656083,504082.7185525615
2023-04-26,863713.3685568837,556365.463027496,504828.6757190471
2023-04-27,887198.5587116547,566871.5185593021,508193.3885293878
2023-04-28,893318.8957249698,569609.4397816344,509070.2465073983
2023-05-01,893293.8804151758,570151.0171614572,509854.7036413738
2023-05-02,885502.9843454441,566670.2016201091,506741.58218575176
2023-05-03,879708.444576317,564081.3178893023,504426.1738014956
2023-05-04,876603.1258274019,562693.923979113,503185.3365040567
2023-05-05,895234.7799820707,571018.1720196628,510630.25706049614
2023-05-08,897452.877104573,572009.1731660163,511516.57433143794
2023-05-09,891768.9924640433,569469.7279192945,509245.382023475
2023-05-10,901473.1458467556,573805.3483162089,513123.0114814956
2023-05-11,904412.0943945419,575118.4113693924,514297.3698222041
2023-05-12,901167.9615854718,573668.998131308,513001.064575361
2023-05-15,906047.7235872124,575849.1775691686,514950.941925794
2023-05-16,907073.7592737803,576307.5896608995,515360.92990169546
2023-05-17,918052.9869671103,581212.8875938826,519748.0593143258
2023-05-18,935104.296436937,588831.0694399346,526561.498600623
2023-05-19,932997.1127818539,587889.6221982515,525719.5006341682
2023-05-22,936130.2460105643,589289.4430581369,526971.4521671266
2023-05-23,924263.6244649404,583987.6754142611,522229.73390920344
2023-05-24,919522.5042974737,581869.4383572385,520335.25568937894
2023-05-25,941897.1435257772,591865.9767863047,529275.815134659
2023-05-26,965962.9547934014,602618.0968410108,538892.1407451701
2023-05-30,970343.6923046963,604575.3221813827,540642.6156348102
2023-05-31,964826.3500911766,602110.2847387234,538437.9711023733
2023-06-01,976971.8203014894,608086.8759643661,543888.8705317191
2023-06-02,984298.8316015599,611279.2275730446,546744.1936015965
2023-06-05,984992.6646343516,611581.5280483237,547014.5790813016
2023-06-06,984826.1240182063,611508.9669204521,546949.6785039888
2023-06-07,968118.1866867535,604229.3806835304,540438.6255031417
2023-06-08,980135.6610025151,609465.3496063305,545121.813538504
2023-06-09,983882.5662623437,611097.862310885,546581.9757507461
2023-06-12,1000507.2332857238,618341.1679838707,553060.5784629369
2023-06-13,1008195.0825874425,621690.7353696045,556056.5194503253
2023-06-14,1015522.18008866,624883.1245358026,558911.8761126341
2023-06-15,1027622.9247124942,630155.3740225385,563627.5144366528
2023-06-16,1021156.2870613609,627337.8840170109,561107.4774237929
2023-06-20,1019694.4018081474,626700.946042075,560537.7833810154
2023-06-21,1005798.2596930736,620646.4485370618,555122.481897437
2023-06-22,1017665.3992083396,625816.9171456754,559747.0847325751
2023-06-23,1007577.0203629279,621421.4479540559,555815.6617177516
2023-06-26,994070.1626280365,615536.5602075667,550552.0636540203
2023-06-27,1011162.039868553,622983.4276367972,557212.7373439724
2023-06-28,1013135.3565273515,623843.1943755337,557981.7352817792
2023-06-29,1011106.6987321321,622959.3157092126,557191.1710030641
2023-06-30,1026698.1588066935,629752.4569522447,563267.1348334381
2023-07-03,1030115.6286697742,631804.0348985167,565207.7159219746
2023-07-05,1030087.8449370357,631792.1063853796,565197.0447533462
2023-07-06,1022242.5644035483,628423.8573171487,562183.8315074029
2023-07-07,1018848.8073350053,626966.8005509657,560880.3582015348
2023-07-10,1019182.6435522888,627110.127933971,561008.577926451
2023-07-11,1024217.970544279,629271.9671921866,562942.5449688223
2023-07-12,1037153.8003956965,634825.7643646201,567910.9350332924
2023-07-13,1054763.4235739666,642386.1819441987,574674.4343868645
2023-07-14,1054540.8085725214,642290.605658814,574588.9324767368
2023-07-17,1064388.847555057,646518.7078898606,578371.3646513516
2023-07-18,1073096.2003673965,650257.0742709902,581715.6823872504
2023-07-19,1072845.887918097,650149.6065175402,581619.5424487697
2023-07-20,1048114.741815689,639531.6739324467,572120.8104779947
2023-07-21,1044970.9520569084,638181.9367394263,570913.3445495064
2023-07-24,1046640.1331433256,638898.5736544526,571554.4431740873
2023-07-25,1053734.0449044935,641944.2342369739,574279.0709032123
2023-07-26,1050228.7214805752,640439.278192883,572932.7472214547
2023-07-27,1047725.16556316,639364.4154330235,571971.1821352714
2023-07-28,1066809.1385591407,647557.8221553806,579300.9493719252
2023-07-31,1067365.2446383322,647796.5776434832,579514.5384458681
2023-08-01,1065889.2588285129,647732.5463883074,579562.6852919518
2023-08-02,1042499.3901990263,637782.8411099599,570660.1255564381
2023-08-03,1040828.6421139766,637072.1295064047,570024.2119963508
2023-08-04,1035955.7060346447,634999.2543399126,568169.4942456533
2023-08-07,1044726.9391579098,638730.4075963334,571507.9664735624
2023-08-08,1035844.0349426846,634951.7511037587,568126.9904341676
2023-08-09,1024455.4836122636,630107.2292691139,563792.3248519837
2023-08-10,1026349.0556859112,630912.7269123265,564513.0488015786
2023-08-11,1019805.2851556427,628129.103403504,562022.3846185497
2023-08-14,1031249.7152149873,632997.3952256134,566378.3185425985
2023-08-15,1020306.5527641011,628342.3352539581,562213.175122698
2023-08-16,1009502.6121231451,623746.4981877015,558101.0217601176
2023-08-17,998475.761127704,619055.8383430121,553904.0251357857
