date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2022-12-14,786458.8296182129,516899.3858755125,406281.45068832836
2022-12-15,760052.1090628454,504841.31624808646,402934.2116624446
2022-12-16,752805.4727266061,501532.2932543453,402015.6491359018
2022-12-19,742225.9742596537,496701.38936113816,400674.62270785257
2022-12-20,741648.2290843201,496437.574263899,400601.3894112818
2022-12-21,752406.6145759313,501350.163127955,401965.0910378248
2022-12-22,733998.8829629039,492944.66237645264,399631.7805646849
2022-12-23,735649.8646943127,493698.54821506684,399841.05420284095
2022-12-27,725248.9108845079,488949.1729578361,398522.6595757764
2022-12-28,715673.7475119799,484576.87741292594,397308.93974061025
2022-12-29,733118.3993156956,492542.6081682602,399520.17302071105
2022-12-30,732678.0291042748,492341.52243858675,399464.35297465825
2023-01-03,728725.2119594108,491076.6236610296,399834.2718733315
2023-01-04,732196.7878527283,492714.2439461987,400310.4675063047
2023-01-05,720734.6048846011,487307.27491606533,398738.20129594527
2023-01-06,740627.8558330229,496691.367988553,401466.956051246
2023-01-09,745422.2715035836,498953.0014941769,402124.6054517311
2023-01-10,751731.944684957,501929.4159849259,402990.1025362804
2023-01-11,764736.8978999665,508064.1443754445,404773.99034928443
2023-01-12,768870.0651008219,510013.8521329922,405340.936379525
2023-01-13,774160.0528584644,512509.2581176021,406066.5633414819
2023-01-17,775730.9358076231,513250.2788707766,406282.0411599969
2023-01-18,765646.1895415871,508493.0776562405,404898.717770532
2023-01-19,758124.2417839969,504944.806032531,403866.9331333269
2023-01-20,778871.6731924425,514731.83520421863,406712.85571595846
2023-01-23,796175.04144364,522894.2224659973,409086.3565841974
2023-01-24,794549.4758601752,522127.4066866048,408863.3779555442
2023-01-25,792786.0037585307,521295.53730660887,408621.48270696576
2023-01-26,808243.4474093338,528587.1604936866,410741.77832764044
2023-01-27,816288.9942468241,532382.4255580957,411845.38498543197
2023-01-30,799784.3524362207,524596.8154896186,409581.4453235844
2023-01-31,811770.04877479,530250.737529376,411225.5217977746
2023-02-01,830128.3140070155,539435.1090536367,414603.5700706211
2023-02-02,859921.4884454801,552987.3796547939,418323.6114095473
2023-02-03,844638.7436258323,546035.5896146932,416415.3742521147
2023-02-06,837493.9698901428,542785.5865896682,415523.2620769272
2023-02-07,854845.8329456175,550678.5737585151,417689.8538916757
2023-02-08,839645.5542268584,543764.295763899,415791.9136331183
2023-02-09,832224.806526072,540388.7581516956,414865.3427411953
2023-02-10,826762.9076129936,537904.2584815081,414183.35802057903
2023-02-13,840004.1659184444,543927.4204653352,415836.6906782794
2023-02-14,846211.1773747246,546750.8557140273,416611.71179112664
2023-02-15,852693.9911705017,549699.7474811247,417421.17019115924
2023-02-16,836693.8513420817,542421.6299693785,415423.3575138543
2023-02-17,830790.4455725282,539736.2983803373,414686.2452753262
2023-02-21,811121.3794761596,530789.265671198,412230.32238843513
2023-02-22,811728.3334112129,531065.3558873403,412306.10799274815
2023-02-23,818817.9295164429,534290.2598018068,413191.33056754357
2023-02-24,805107.7042584874,528053.7748954267,411479.441663898
2023-02-27,810873.1230454925,530676.3391908787,412199.3245440583
2023-02-28,809824.662253964,530199.4170558827,412068.41142183344
2023-03-01,804314.0884521304,528236.7273995604,412254.69621026365
2023-03-02,810970.7088025956,531296.9697471426,413107.6678764341
2023-03-03,827736.5423678445,539004.7119898419,415256.02248252
2023-03-06,828675.4716636159,539436.365147304,415376.33580124105
2023-03-07,818511.0121515058,534763.466919441,414073.87366440595
2023-03-08,822599.0663144633,536642.8645431644,414597.71221718285
2023-03-09,808346.7244785788,530090.6476910579,412771.4335468459
2023-03-10,796994.4266141593,524871.6655592863,411316.7631714202
2023-03-13,802905.5226692905,527589.1686638873,412074.20421290706
2023-03-14,821356.067584419,536071.4218062495,414438.43579131016
2023-03-15,825664.849177907,538052.2942617373,414990.558102853
2023-03-16,847429.9141738344,548058.3288696391,417779.50846752076
2023-03-17,843424.9442558449,546217.1274943845,417266.3162342171
2023-03-20,846418.296903665,547593.2589322343,417649.8809954654
2023-03-21,858507.0115867206,553150.7933345593,419198.91497399844
2023-03-22,846833.1166913648,547783.9636763986,417703.0355253689
2023-03-23,856874.9689464227,552400.4957754458,418989.78690947563
2023-03-24,860028.6475519576,553850.3337279209,419393.8956543196
2023-03-27,854136.367887362,551141.4810663546,418638.86572344764
2023-03-28,849599.2979392927,549055.6578019928,418057.4908050379
2023-03-29,865091.0298823791,556177.6584019389,420042.5834964721
2023-03-30,873279.4247098768,559942.1021121892,421091.83498019
2023-03-31,887802.6710177201,566618.8616441528,422952.82703759935
2023-04-03,886644.6724066769,566623.7492860225,423674.07207837235
2023-04-04,883653.6180103272,565285.7067048772,423316.7589898154
2023-04-05,874929.6448418753,561383.0536503546,422274.58810816525
2023-04-06,880828.8336553356,564022.0447152643,422979.3086165888
2023-04-10,880330.2815809894,563799.0183787297,422919.7512973677
2023-04-11,874680.4548212781,561271.5789614415,422244.81972414465
2023-04-12,866953.8438512466,557815.0940180505,421321.79430770647
2023-04-13,883930.763418116,565409.6871838825,423349.86694056256
2023-04-14,882268.7511371431,564666.1891033922,423151.32199197897
2023-04-17,883016.5792486626,565000.7286081942,423240.65797081066
2023-04-18,883071.8879070139,565025.4708328993,423247.2651751342
2023-04-19,882656.4278450587,564839.6155524539,423197.63407578325
2023-04-20,875926.9210237197,561829.1832821321,422393.72329778736
2023-04-21,876840.6751102933,562237.9494610499,422502.8808895896
2023-04-24,875012.9088874182,561420.301665152,422284.5348792153
2023-04-25,858506.8440574314,554036.3444838249,420312.7108256236
2023-04-26,863713.4274011478,556365.4997892838,420934.69228394906
2023-04-27,887198.6191559506,566871.5563266164,423740.24687750696
2023-04-28,893318.9565862404,569609.4778109931,424471.38592763466
2023-05-01,893294.1992563612,570151.1705711312,425348.9266217465
2023-05-02,885503.3887719024,566670.3935732933,424421.51282012276
2023-05-03,879708.5902714749,564081.3944739533,423731.70318893675
2023-05-04,876603.2713122382,562694.0005916578,423362.04772536404
2023-05-05,895234.9267288195,571018.2484648471,425579.94975428685
2023-05-08,897452.937888606,572009.2111177486,425843.9805846921
2023-05-09,891769.2250890024,569469.8428691381,425167.3945343277
2023-05-10,901473.2069030794,573805.3862318287,426322.55120038096
2023-05-11,904412.327875812,575118.5262056682,426672.4225469105
2023-05-12,901168.108734072,573669.0745231969,426286.23248189176
2023-05-15,906047.9571792629,575849.2923907524,426867.1269609617
2023-05-16,907073.7345964845,576307.5890526836,426989.2349413859
2023-05-17,918052.963033432,581212.8868870446,428296.19626510394
2023-05-18,935104.3597710817,588831.1070534592,430325.9851687107
2023-05-19,932997.3481991729,587889.7367777596,430075.1676682893
2023-05-22,936130.2233012498,589289.4421889181,430448.1033999728
2023-05-23,924263.6009519056,583987.6746516355,429035.5071922494
2023-05-24,919522.4804633252,581869.4376372006,428471.1268129498
2023-05-25,941897.1212070517,591865.9758652842,431134.5917596966
2023-05-26,965962.9341046412,602618.095703817,433999.3729109055
2023-05-30,970343.844138534,604575.3979518937,434520.8740354944
2023-05-31,964826.3293254348,602110.2836117392,433864.0721021732
2023-06-01,976971.8864035914,608086.9132212434,436188.72935435694
2023-06-02,984298.8119982559,611279.2274679363,437006.5466542266
2023-06-05,984992.7312791455,611581.5655192537,437084.0005856597
2023-06-06,984826.190651732,611509.0043869376,437065.41164211574
2023-06-07,968118.2521898169,604229.4177041303,435200.50378372805
2023-06-08,980135.813519836,609465.4245051632,436541.8807952663
2023-06-09,983882.6328320281,611097.8997521896,436960.09353857953
2023-06-12,1000507.3871813893,618341.2434263608,438815.7165468016
2023-06-13,1008195.1508021164,621690.7734597387,439673.8098910165
2023-06-14,1015522.0763967809,624883.0877064316,440491.6271908862
2023-06-15,1027623.1666439656,630155.4877461883,441842.32753901556
2023-06-16,1021156.4423541453,627337.9600105633,441120.5242493038
2023-06-20,1019694.5570020204,626701.0219966139,440957.35142654926
2023-06-21,1005798.4139467309,620646.5241207536,439406.29074697103
2023-06-22,1017665.6404660828,625817.0306035881,440730.8876769665
2023-06-23,1007577.1747369366,621421.5235852177,439604.83259481227
2023-06-26,994070.1436858628,615536.5603632265,438097.20384647493
2023-06-27,1011162.2806862778,622983.5409211544,440004.99520453933
2023-06-28,1013135.5974785913,623843.307712553,440225.253018001
2023-06-29,1011106.6809426537,622959.3163195271,439998.7892684183
2023-06-30,1026697.9696698305,629752.3828636057,441739.0588376402
2023-07-03,1030115.6982999566,631804.0735468435,443007.7198073437
2023-07-05,1030087.91456534,631792.1450329766,443004.732656666
2023-07-06,1022242.7197864447,628423.9328037794,442161.26149543433
2023-07-07,1018848.8762036122,626966.8389033922,441796.37454634917
2023-07-10,1019182.6261585711,627110.1292500908,441832.2574619432
2023-07-11,1024218.039775812,629272.0056856233,442373.6367763793
2023-07-12,1037153.956786511,634825.8402428644,443764.43372280605
2023-07-13,1054763.408585315,642386.1841947761,445657.7028099353
2023-07-14,1054541.0524234928,642290.7190387673,445633.79632764834
2023-07-17,1064388.8332170313,646518.7103932304,446692.5742593099
2023-07-18,1073096.3591877206,650257.1510931894,447628.7584139354
2023-07-19,1072845.8741517211,650149.6092430172,447601.8276735089
2023-07-20,1048114.6400927329,639531.6389633358,444942.8646651533
2023-07-21,1044971.0226912294,638181.9757778983,444604.8806258982
2023-07-24,1046640.3764602544,638898.6868269104,444784.3601419268
2023-07-25,1053734.1161311518,641944.273505591,445547.039081879
2023-07-26,1050228.9650400728,640439.391459588,445170.18497635215
2023-07-27,1047725.322668541,639364.4915889034,444901.00744820386
2023-07-28,1066809.2106696037,647557.8617673886,446952.7996122906
2023-07-31,1067365.403071275,647796.6543151704,447012.5982870371
2023-08-01,1065889.3308092228,647732.5859498192,447745.65088691836
2023-08-02,1042499.2015025133,637782.7698474424,445289.2873855932
2023-08-03,1040828.5396705288,637072.0949392563,445113.839328281
2023-08-04,1035955.689628015,634999.2563849366,444602.10675789166
2023-08-07,1044726.9233436114,638730.4098692449,445523.23626846704
2023-08-08,1035844.2776261922,634951.8633622132,444590.4065927793
2023-08-09,1024455.4664290107,630107.231015348,443394.3866913325
2023-08-10,1026349.1249964264,630912.7654465353,443593.25321866025
2023-08-11,1019805.3540242496,628129.1417676976,442906.0453812724
2023-08-14,1031249.7848564496,632997.4338871471,444107.9062953799
2023-08-15,1020306.7943983449,628342.4471087297,442958.70519417326
2023-08-16,1009502.7666618937,623746.5730229961,441824.0975547229
2023-08-17,998475.8285559041,619055.8761530383,440666.08051515254
2023-08-18,997223.0912795945,618522.9801882308,440534.52168185473
2023-08-21,1013289.5656013677,625357.4214527067,442221.77619000577
2023-08-22,1011841.8141389218,624741.5693287447,442069.7375328136
2023-08-23,1027796.9628247652,631528.6543092746,443745.30094574776
2023-08-24,1005827.2069924567,622183.0441384541,441438.1009447616
2023-08-25,1013623.7152409431,625499.5637820994,442256.86761544726
2023-08-28,1021253.450950267,628745.1408467689,443058.12031804625
2023-08-29,1043557.356422151,638232.893346982,445400.41174447397
2023-08-30,1049377.1221142656,640708.5358556727,446011.5866484226
2023-08-31,1052523.5179579908,642046.9662516675,446342.01200904814
2023-09-01,1052409.4434933076,642572.4188714274,447124.03422725265
2023-09-05,1053747.485810592,643144.2999784113,447692.5115271951
2023-09-06,1044465.9950885836,639177.3782151785,443749.20067900274
2023-09-07,1036996.4546812335,635984.8864818192,440575.7104928335
2023-09-08,1038445.5826929043,636604.2457657298,441191.38338202686
2023-09-11,1050681.347749509,641833.8283992342,446389.8398076991
2023-09-12,1039031.1815207428,636854.5315015296,441440.1794299536
2023-09-13,1042988.7714732743,638546.0108320451,443121.5911621778
2023-09-14,1051517.4729137921,642191.1894321033,446745.07384601433
2023-09-15,1033512.5133820423,634495.8452302004,439095.5319384349
2023-09-18,1034589.828497561,634956.2911763971,439553.2373339565
2023-09-19,1032384.7990759966,634013.8586013981,438616.4140693466
2023-09-20,1017507.7014853236,627655.3668489646,432295.7677339676
2023-09-21,998862.2486386261,619686.2749327807,424374.1074444736
2023-09-22,999002.0350727293,619746.0198449136,424433.4967579513
2023-09-25,1003746.9935112298,621774.021537647,426449.42788853927
2023-09-26,988674.2640712212,615331.9164666256,420045.66589675954
2023-09-27,990991.2436672839,616322.1966985277,421030.05203147064
2023-09-28,999281.0892528684,619865.2879811937,424552.0550163964
2023-09-29,1000006.6474108326,620175.3925251216,424860.31383397087
2023-10-02,1009352.1249496336,624740.4846200291,429405.7799798777
2023-10-03,991638.4133915306,617065.7055767843,421869.8864696467
2023-10-04,1005133.2600902824,622912.5867510465,427610.96040127944
2023-10-05,1002171.643611403,621629.4139946381,426351.0083957511
2023-10-06,1018963.4249440572,628904.7504506873,433494.6877740056
2023-10-09,1024160.2073440312,631156.3484020708,435705.5400075191
2023-10-10,1029832.05985267,633613.7788861842,438118.49995499465
2023-10-11,1037180.1570015533,636797.4720281322,441244.5798527723
2023-10-12,1033575.9411370738,635235.8817147015,439711.24863342213
2023-10-13,1020584.0284039975,629606.905582375,434184.1364565339
2023-10-16,1032123.126555221,634606.4240840999,439093.1818921274
2023-10-17,1028742.3407491336,633141.6387979023,437654.9038817845
2023-10-18,1015247.4075166642,627294.7201313756,431913.79313636053
2023-10-19,1005748.082152589,623178.9692911278,427872.52238811005
2023-10-20,990744.2604893753,616678.2980065297,421489.48956466134
2023-10-23,993733.8273589832,617973.5807644082,422761.33242476336
2023-10-24,1003401.2012022985,622162.141582536,426874.09555562114
2023-10-25,978842.0668598354,611521.461962485,416425.9734609833
2023-10-26,960178.3016181205,603435.055346045,408485.9013366195
2023-10-27,964788.125812799,605432.343266553,410447.0456240849
2023-10-30,975656.847255129,610141.4091943146,415070.8946188652
2023-10-31,980322.745298699,612162.9921022924,417055.89424306055
2023-11-01,998337.6567797184,620534.455503935,425199.23553928547
2023-11-02,1016460.9949465722,628419.8814375445,427129.383693632
2023-11-03,1028403.0973666693,633615.8648296923,428401.2259300321
2023-11-06,1032598.2126756825,635441.1505881778,428848.0086361988
2023-11-07,1042358.9521500035,639688.0275968949,429887.5341975479
2023-11-08,1043030.347305176,639980.1502025404,429959.0382498181
2023-11-09,1035003.5761209135,636487.7191130355,429104.18152066425
2023-11-10,1058272.6024819391,646612.0230479834,431582.34905639535
2023-11-13,1054972.6229661852,645176.2089714411,431230.8989364962
2023-11-14,1077682.341042222,655057.1590598335,433649.4997498032
2023-11-15,1078493.3683726154,655410.035328271,433735.8747261167
2023-11-16,1079416.1360913683,655811.5296022927,433834.15013172047
2023-11-17,1079668.114998141,655921.1650893039,433860.98606102687
2023-11-20,1092813.029071538,661640.4892764452,435260.92857736815
2023-11-21,1086464.1827422422,658878.1197266073,434584.77201548644
2023-11-22,1090911.2769580283,660813.040972104,435058.3906509596
2023-11-24,1089372.9842782826,660143.7330952288,434894.5614077308
2023-11-27,1088421.9782908435,659729.9524104935,434793.27860681806
2023-11-28,1091274.649771336,660971.1437111935,435097.09010900033
2023-11-29,1090211.903395538,660508.7450208741,434983.9068787974
2023-11-30,1087470.9723034047,659316.1717257584,434691.9958059053
2023-12-01,1091575.236160187,661663.5587572169,436020.4915932518
2023-12-04,1081441.496582566,657363.7062942819,435008.5274892997
2023-12-05,1084156.936155225,658515.8959124396,435279.6936617609
2023-12-06,1077886.4555788205,655855.2649436134,434653.51798305457
2023-12-07,1092946.827923899,662245.5395924421,436157.45994728553
2023-12-08,1097817.7993821085,664312.3440984235,436643.8794205043
2023-12-11,1107195.5161923738,668291.4081363797,437580.3464291863
2023-12-12,1116013.5854151065,672033.007806992,438460.926539936
2023-12-13,1130206.0054753227,678055.0011573732,439878.1940293103
2023-12-14,1129226.2970726711,677639.3005607838,439780.35949071485
2023-12-15,1134685.0935724715,679955.5254247187,440325.47968709096
2023-12-18,1141831.9363200264,682988.0060953437,441039.1696592595
2023-12-19,1147666.2299076042,685463.558329529,441621.7873234814
2023-12-20,1130612.3677127764,678227.4249357993,439918.773718018
2023-12-21,1143767.4239643442,683809.2538934201,441232.44914949016
2023-12-22,1145478.4456746387,684535.2584309151,441403.3132750815
2023-12-26,1152490.8169414403,687510.6814355833,442103.5748074836
2023-12-27,1154837.0885160028,688506.22918292,442337.87554053415
2023-12-28,1154275.5335315804,688267.955486981,442281.798168279
2023-12-29,1149280.321175937,686148.434259326,441782.9718902985
2024-01-02,1130831.4222755393,678894.9371632712,440840.0330383256
2024-01-03,1118865.540350875,673866.323674023,439673.84480966325
2024-01-04,1113107.4808764192,671446.5224652665,439112.66752065736
2024-01-05,1114427.5260987147,672001.2661317212,439241.3183973111
2024-01-08,1137460.7185388359,681680.8721092882,441486.1205824987
2024-01-09,1139707.6243330047,682625.1251828823,441705.10277742345
2024-01-10,1147432.1277190065,685871.3164932383,442457.92860152334
2024-01-11,1149819.6983373498,686874.6833903482,442690.61991234706
2024-01-12,1150409.5187012693,687122.5530130733,442748.10347851954
2024-01-16,1150297.229816333,687075.364063271,442737.15986595117
2024-01-17,1143808.598377211,684348.5429407698,442104.7814376771
2024-01-18,1160043.887673486,691171.357612609,443687.06374544563
2024-01-19,1183048.7041743689,700839.0387164626,445929.10042730265
2024-01-22,1184593.7610493999,701488.3426200404,446079.68081507675
2024-01-23,1189509.3067805432,703554.080835265,446558.747181033
2024-01-24,1196110.2271046015,706328.0909075685,447202.06922187546
2024-01-25,1197570.8503744989,706941.9119300353,447344.4207572315
2024-01-26,1190436.2541289893,703943.626709908,446649.0869565008
2024-01-29,1202626.800600099,709066.6545662646,447837.1708674966
2024-01-30,1194621.488225184,705702.4544138991,447056.97755477903
2024-01-31,1171223.3135207337,695869.4661157228,444776.6044001458
2024-02-01,1186014.848175888,702663.5892109664,447119.63574245863
2024-02-02,1206058.9954912867,710976.3270938271,449008.7676900388
2024-02-05,1204484.8432492511,710323.4923900177,448860.4061137646
2024-02-06,1202067.0322552635,709320.774303433,448632.5309180737
2024-02-07,1214436.6988607333,714450.7404013498,449798.35413806955
2024-02-08,1216685.673884596,715383.4385892197,450010.3167873175
2024-02-09,1228661.7372922227,720350.1689973343,451139.043474145
2024-02-12,1223854.2546326017,718356.4028072841,450685.9451738371
2024-02-13,1204765.9759834565,710440.0841658098,448886.90246810386
2024-02-14,1217894.5359567003,715884.7796232789,450124.25029242976
2024-02-15,1221521.0353232343,717388.7667069898,450466.04262230033
2024-02-16,1210444.6487749314,712795.1515924896,449422.1091806383
2024-02-20,1201308.0520377106,709006.0089254144,448560.99812827737
2024-02-21,1196500.7430776474,707012.314772297,448107.91619890206
2024-02-22,1231529.169591425,721539.3546845601,451409.29482875287
2024-02-23,1227902.6702248908,720035.3676008492,451067.5024988823
2024-02-26,1227255.8130718602,719767.1020629749,451006.5371460498
2024-02-27,1230207.8370556827,720991.369736491,451284.76114481164
2024-02-28,1223657.539883459,718274.8209808496,450667.4050927193
2024-02-29,1234143.695334555,722623.6545975795,451655.71010556153
2024-03-01,1253725.6004121925,731327.813263526,454405.7163462258
2024-03-04,1249252.222695303,729501.2086058256,454000.3775706429
2024-03-05,1226828.4890281425,720344.9738875227,451968.53288327693
2024-03-06,1234537.6905052694,723492.8554697338,452667.07400482416
2024-03-07,1253275.446462094,731144.0028737107,454364.92729095154
2024-03-08,1235184.7161867782,723757.0540682634,452725.7018726483
2024-03-11,1230598.6913335053,721884.4524487555,452310.1559884276
2024-03-12,1248239.2676587226,729087.5908643877,453908.5923514566
2024-03-13,1238645.3127052612,725170.1119674917,453039.27118075575
2024-03-14,1235522.396838667,723894.9384792369,452756.29957099556
2024-03-15,1220835.852594556,717898.0136006313,451425.5320306254
2024-03-18,1232479.446531851,722652.4171552282,452480.5737482314
2024-03-19,1235550.2978655028,723906.33124524,452758.8277205887
2024-03-20,1250199.7276595864,729888.1012606577,454086.2322706901
2024-03-21,1256115.8752968633,732303.8290426182,454622.3023705628
2024-03-22,1257552.8216384407,732890.5742375256,454752.5060125388
2024-03-25,1252988.787314107,731026.9519631853,454338.95271974197
2024-03-26,1248932.0127798438,729370.4579829101,453971.3629192372
2024-03-27,1253186.006721864,731107.4821378312,454356.82303571363
2024-03-28,1250875.8712351446,730164.1895059508,454147.4985500835
2024-04-01,1254523.9089782462,732245.3625755413,455387.3889837946
2024-04-02,1243696.9840518613,727821.7103022663,454404.85571100283
2024-04-03,1246488.3550021984,728962.205367483,454658.17000421707
2024-04-04,1227428.6733840557,721174.8230321237,452928.5217905303
2024-04-05,1241892.583552536,727084.4704650079,454241.1080596537
2024-04-08,1242259.2396825394,727234.2783960712,454274.3817592361
2024-04-09,1246854.8371553903,729111.9422153048,454691.4279155671
2024-04-10,1235971.7177189265,724665.3300550865,453703.79504374095
2024-04-11,1255707.9081681569,732729.1195742842,455494.83579874487
2024-04-12,1235689.78829607,724550.1396625419,453678.210213291
2024-04-15,1215361.2068040587,716244.3117066799,451833.41052728926
2024-04-16,1215474.0307662447,716290.4091886701,451843.64919593895
2024-04-17,1200643.7254329785,710231.0604495846,450497.81290958164
2024-04-18,1193792.3446236525,707431.7313235106,449876.0565331867
2024-04-19,1169093.9005715682,697340.4700540162,447634.69592226937
2024-04-22,1180851.0795084522,702144.2044185817,448701.6488731948
2024-04-23,1198472.7557920557,709344.0482228836,450300.7994527663
2024-04-24,1202532.7656510444,711002.882283741,450669.2415359471
2024-04-25,1196724.7237796208,708629.83935581,450142.16718868393
2024-04-26,1215192.2753201996,716175.2898793668,451818.0801537213
2024-04-29,1220126.257691203,718191.2106029505,452265.8344218852
2024-04-30,1197119.3901762576,708791.0916887242,450177.98279366735
2024-05-01,1189463.3959459853,706251.9191401784,450391.06281294196
2024-05-02,1204644.671502469,712561.7320936766,451828.16724000126
2024-05-03,1228856.3221482479,722624.8513817696,454120.1136709849
2024-05-06,1242316.477374429,728219.312893667,455394.29175914894
2024-05-07,1242513.933032739,728301.3816411784,455412.9834955349
2024-05-08,1241780.3521787187,727996.4824936782,455343.54056308855
2024-05-09,1244489.0990468806,729122.3224148946,455599.9585499392
2024-05-10,1247424.0318940058,730342.1723034983,455877.78797026904
2024-05-13,1250302.2005924461,731538.4292364683,456150.24392846326
2024-05-14,1258344.426774415,734881.0299783589,456911.5448353942
2024-05-15,1278012.7689859367,743055.8081778821,458773.40825786686
2024-05-16,1275416.7668609454,741976.8284983002,458527.66302173043
2024-05-17,1274795.843688518,741718.7534069198,458468.88459849195
2024-05-20,1283684.656652411,745413.2220944895,459310.32591310254
2024-05-21,1286196.034923841,746457.0294537093,459548.0604050736
2024-05-22,1285942.0763015794,746351.4763071085,459524.0199310709
2024-05-23,1280157.3568303564,743947.165963352,458976.4212836147
2024-05-24,1292263.0950916682,748978.6894218836,460122.3862576002
2024-05-28,1297144.8118785925,751007.6836063869,460584.5040012665
2024-05-29,1288002.040292438,747207.6617722164,459719.0222126533
2024-05-30,1274203.3025904333,741472.4747933564,458412.7929063213
2024-05-31,1271832.877013361,740487.2517825584,458188.40141311963
2024-06-03,1279661.4260763687,744322.4078253757,459833.0154893918
2024-06-04,1283163.1665235143,745748.1790059868,460147.5952342729
2024-06-05,1309031.6097132573,756280.7931000076,462471.49341631355
2024-06-06,1308579.6682427586,756096.7802830425,462430.89313921233
2024-06-07,1307421.8023855274,755625.3427807,462326.8759650465
2024-06-10,1312702.8173206344,757775.5646525093,462801.29728669336
2024-06-11,1321711.4127436685,761443.5108997577,463610.5867508011
2024-06-12,1339022.9405919402,768492.0851361866,465165.7722638936
2024-06-13,1346280.7529210467,771447.181268899,465817.7796828747
2024-06-14,1353256.2651991765,774287.3359080765,466444.42660488107
2024-06-17,1369833.3772666822,781036.8848824655,467933.6356892698
2024-06-18,1370256.9144727925,781209.3325985379,467971.68426204583
2024-06-20,1359695.0588618694,776908.9598064586,467022.85727337986
2024-06-21,1356052.0812595899,775425.6824033102,466695.58945269755
2024-06-24,1340613.8407866263,769139.8372134888,465308.69118804845
2024-06-25,1355944.5632772117,775381.9053036121,466685.93054736825
2024-06-26,1358744.8229495387,776522.0610630959,466937.4925881927
2024-06-27,1362252.1396939876,777950.1026929619,467252.5732811621
2024-06-28,1355180.7848059582,775070.9247072139,466617.3163138866
2024-07-01,1364128.799664541,779304.3170291113,468329.74293206976
2024-07-02,1378451.6473411832,785032.022864091,469559.0694194785
2024-07-03,1389944.1053521542,789627.8560596816,470545.46425919735
2024-07-05,1404436.5444739067,795423.3815023017,471789.34673855815
2024-07-08,1407776.6676039048,796759.0965202334,472076.0286839097
2024-07-09,1408993.8894927183,797245.8634727572,472180.5025387432
2024-07-10,1423684.781122991,803120.750060359,473441.41814801807
2024-07-11,1392463.0396749284,790635.1777281242,470761.66377153865
2024-07-12,1400643.5380709504,793906.5584935814,471463.79393346416
2024-07-15,1404408.2937653125,795412.0840458104,471786.9219871996
2024-07-16,1404946.1035511435,795627.1541434585,471833.08206861885
2024-07-17,1363704.079906632,779134.4716261211,468293.28933988535
2024-07-18,1357250.36247666,776553.6304543444,467739.36836285406
2024-07-19,1345220.269066948,771742.7968984917,466706.8284093169
2024-07-22,1365260.9206533914,779757.0521373898,468426.9125976255
2024-07-23,1360448.8832895067,777832.7187150486,468013.89661621064
2024-07-24,1311649.0975476769,758317.6876367617,463825.4230286477
2024-07-25,1297184.7347474282,752533.389913247,462583.9503330445
2024-07-26,1310488.638656687,757853.620203299,463725.82112793287
2024-07-29,1313121.0117815635,758906.3060411708,463951.75706471107
2024-07-30,1295090.171408383,751695.7741730231,462404.1744776856
2024-07-31,1333416.5301001703,767022.4824693403,465693.7164018505
2024-08-01,1302118.956363964,755104.3276327524,463920.357646196
2024-08-02,1271213.1931089233,742558.617872995,461167.56524702406
2024-08-05,1233310.5307781578,727172.6266971802,457791.55540991074
2024-08-06,1245094.9793374413,731956.3387214885,458841.20236911136
2024-08-07,1231610.7827349564,726482.6406438107,457640.1579681061
2024-08-08,1269287.0039664814,741776.7116076796,460995.998578797
2024-08-09,1275915.6635667556,744467.511985428,461586.41673523444
2024-08-12,1278663.4979463648,745582.9522452261,461831.16777185985
2024-08-13,1310390.644656955,758462.0897333252,464657.1212224054
2024-08-14,1310815.6907434294,758634.6305242262,464694.98029828357
2024-08-15,1343930.978111715,772077.2619358841,467644.57615882077
2024-08-16,1345658.9985696191,772778.7247324792,467798.4918393001
2024-08-19,1363335.5405177358,779954.2396358713,469372.9506195887
2024-08-20,1360474.4419582367,778792.8215590767,469118.1110835812
2024-08-21,1366819.7665877077,781368.6065502401,469683.2924468805
2024-08-22,1345149.0479784969,772571.7182898542,467753.07027505623
2024-08-23,1359737.7884862563,778493.7886383649,469052.4969758902
2024-08-26,1346537.2758967313,773135.2476354601,467876.7204573895
2024-08-27,1350559.5504514498,774768.0268915856,468234.9865429166
2024-08-28,1335234.3309927885,768546.9944664572,466869.9612790748
2024-08-29,1333279.6076540262,767753.5051917752,466695.85305514827
2024-08-30,1349171.5843148332,774204.6038121207,468111.3596776081
2024-09-03,1309209.0930483858,758576.6317958955,465358.1854112985
2024-09-04,1305807.0864814215,757196.8079628199,464148.94266224786
2024-09-05,1307026.2618204206,757691.2947183086,464582.2983626225
2024-09-06,1272014.5955509376,743490.8719373997,452137.4065803208
2024-09-09,1288372.294041349,750125.4100510268,457951.7481758857
2024-09-10,1300279.0987076713,754954.7049189163,462184.02019644185
2024-09-11,1328515.2205174256,766407.0266766283,472220.54566682683
2024-09-12,1341555.9691545882,771696.2392094429,476855.877910101
2024-09-13,1347566.2651725397,774133.9622197219,478992.2367725239
2024-09-16,1341612.644521325,771719.2262379017,476876.0231611248
2024-09-17,1342321.2175963654,772006.6172223608,477127.8853595948
2024-09-18,1336509.7656617104,769649.5436170134,475062.20559822145
2024-09-19,1370302.256592194,783355.4796424336,487073.74168014847
2024-09-20,1367694.2291228715,782297.6867226809,486146.7186881214
2024-09-23,1371319.5313951452,783768.077322735,487435.33186377893
