date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2020-11-18,765278.621434642,489332.5692206271,387491.80549606076
2020-11-19,771266.7712353929,492069.8060512324,389659.5407398416
2020-11-20,765990.7356305569,489658.082988571,387749.5938098882
2020-11-23,766017.3629433279,489670.2545713874,387759.2330083486
2020-11-24,776779.8731342416,494589.8942371553,391655.3066585884
2020-11-25,781554.4831554617,496772.4111809068,393383.7354325329
2020-11-27,788755.9231046862,500064.25378977705,395990.6867786645
2020-11-30,790365.0448995685,500799.7977538459,396573.19559062924
2020-12-01,801494.3572400337,506426.7104585426,401206.7302463906
2020-12-02,802524.2882445428,506882.249121315,401722.2862786519
2020-12-03,803659.9450575556,507384.55032761255,402290.76583501446
2020-12-04,806935.0290073415,508833.12052932597,403930.1856399159
2020-12-07,811504.1501972208,510854.0436278344,406217.36602506984
2020-12-08,814251.1049901079,512069.02221141855,407592.4184388934
2020-12-09,795815.7399178903,503915.05702739063,398364.165644959
2020-12-10,799011.5919970009,505328.5829588973,399963.92408546305
2020-12-11,797242.1635328556,504545.9644408614,399078.1953188262
2020-12-14,803026.090092153,507104.19616595807,401973.47491983534
2020-12-15,811609.9593199944,510900.84302127565,406270.3312540758
2020-12-16,816073.3547013701,512875.00357625895,408504.5881151286
2020-12-17,821408.9671743334,515234.9459028459,411175.45362379035
2020-12-18,818926.0353027609,514136.7447033683,409932.5640530534
2020-12-21,817394.1358221016,513459.18529612065,409165.73596979916
2020-12-22,819616.4606574257,514442.11995805154,410278.1725985435
2020-12-23,815488.9884122885,512616.53826476523,408212.06991335854
2020-12-24,819087.415043558,514208.12299084524,410013.34645351366
2020-12-28,827342.7761051819,517859.47062699834,414145.7603484072
2020-12-29,828083.6899074065,518187.17693083547,414516.64206616324
2020-12-30,828110.3504737746,518198.96890398604,414529.9876356765
2020-12-31,830147.6343156497,519100.05990226887,415549.7976710175
2021-01-04,819425.3498877118,514914.95940410346,410681.7844852233
2021-01-05,826181.2147716956,517886.6630775343,414067.706883982
2021-01-06,814736.6178311142,512852.5258718171,408331.8732355403
2021-01-07,834446.5762718117,521522.3493373882,418210.162826733
2021-01-08,845176.0475221795,526241.9240589428,423587.5878725749
2021-01-11,832963.1054594057,520869.8147265931,417466.6729645337
2021-01-12,831638.625614636,520287.21550537157,416802.8666199542
2021-01-13,837255.0274252129,522757.7033227823,419617.70987354626
2021-01-14,832777.5047757798,520788.1745157846,417373.65311841393
2021-01-15,826181.2147716956,517886.6630775343,414067.706883982
2021-01-19,838235.0824507955,523188.80032808095,420108.8964677309
2021-01-20,857733.0807399902,531765.3888382972,429880.9553043213
2021-01-21,864594.5503275561,534783.5448743724,433319.8049503553
2021-01-22,862104.414773578,533688.2084370436,432071.7921654715
2021-01-25,869230.6468644378,536822.8256097957,435643.3361897455
2021-01-26,870502.3243574164,537382.1986496951,436280.6789106873
2021-01-27,846235.5146155426,526707.9520667987,424118.5744188971
2021-01-28,851242.8125196762,528910.5132238392,426628.1453505268
2021-01-29,833334.0565785448,521032.9850715215,417652.58723675594
2021-02-01,855156.5684666326,531191.1545118748,429088.3197345884
2021-02-02,869107.7771160934,537257.3447390499,436088.559104085
2021-02-03,865659.4977967383,535757.9822943164,434358.33047265356
2021-02-04,875897.6888017687,540209.697968504,439495.5045732366
2021-02-05,878867.6018353096,541501.0597330865,440985.7053625552
2021-02-08,884756.1505107209,544061.4870999588,443940.3776997369
2021-02-09,884570.5831421666,543980.7996852773,443847.2663405933
2021-02-10,882554.5632155685,543104.204640088,442835.69648923085
2021-02-11,887408.3775541716,545214.7143346365,445271.1745240769
2021-02-12,892368.4212774737,547371.4141243582,447759.95483112405
2021-02-16,889954.6257539251,546321.8604130448,446548.79478912207
2021-02-17,885684.4049218285,544465.1057382056,444406.1440169653
2021-02-18,881811.9596866826,542781.3097294905,442463.0834354481
2021-02-19,877966.3223387129,541109.1701834725,440533.47413488734
2021-02-22,855209.5161316477,531214.1769335256,429114.8870620848
2021-02-23,852663.2679318943,530107.0308551174,427837.26679703966
2021-02-24,859691.9451921405,533163.2028598075,431364.0166657375
2021-02-25,829720.8108426075,520131.3138775211,416325.5264607915
2021-02-26,833195.3969671358,521642.1149071441,418068.954947367
2021-03-01,859259.2188620219,533540.2745077391,431644.9741670374
2021-03-02,845477.961426454,527550.2311637098,424722.02195519715
2021-03-03,820941.9118908555,516885.601981893,412396.44867594755
2021-03-04,807505.4659878388,511045.43146588095,405646.71097469196
2021-03-05,819667.5138842732,516331.68305739266,411756.26061330654
2021-03-08,796459.2897483946,506244.1950932632,400097.7144054913
2021-03-09,827872.3394179251,519897.922263543,415877.9175333319
2021-03-10,825509.3269220566,518870.8354872519,414690.86891593516
2021-03-11,844521.7866722699,527134.6284330585,424241.6919011122
2021-03-12,837670.9567637717,524156.9053706792,420800.20854665624
2021-03-15,846619.7524760464,528046.5122838368,425295.59551401
2021-03-16,851266.5979039313,530066.2703252328,427629.9172537686
2021-03-17,854771.8195041117,531589.8199297353,429390.74943787174
2021-03-18,828589.4704835633,520209.6243115314,416238.1650738956
2021-03-19,831510.5024188708,521479.2550388864,417705.532227578
2021-03-22,847104.0270629855,528257.0029288116,425538.86865787674
2021-03-23,843408.2561217082,526650.6307794373,423682.314875902
2021-03-24,829184.1115164207,520468.08589078917,416536.88030165463
2021-03-25,827748.2607772108,519843.9913040916,415815.5871905318
2021-03-26,840164.8203868086,525240.8667773891,422052.9896347283
2021-03-29,839925.525865431,525136.8570698756,421932.7811164709
2021-03-30,835697.8220992044,523299.27955390426,419809.01329076686
2021-03-31,848486.6176309453,528857.9479055561,426233.4067633637
2021-04-01,863949.7568475836,536144.4369007855,434460.2449413814
2021-04-05,881198.5870401104,543637.3562358601,440532.6122165194
2021-04-06,880586.3481580947,543371.3986894332,440317.07647814055
2021-04-07,882715.7909964316,544296.4320533319,441066.7365340089
2021-04-08,891925.5747694704,548297.1768073011,444308.9963841132
2021-04-09,897329.1646724995,550644.5048760048,446211.3040843558
2021-04-12,896158.0087799263,550135.7528891222,445799.0043146458
2021-04-13,906619.0568144321,554680.0488331366,449481.7656984236
2021-04-14,895732.103470698,549950.7389437817,445649.06640968646
2021-04-15,909307.4166633266,555847.8766374909,450428.1897856231
2021-04-16,910372.3473520062,556310.4842264496,450803.09348587703
2021-04-19,902040.6584480328,552691.1852835302,447869.96268903965
2021-04-20,895465.9126524304,549835.105227944,445555.355219087
2021-04-21,903132.0408029302,553165.2835184651,448254.17857049766
2021-04-22,892245.1711670005,548436.009991914,444421.5087506884
2021-04-23,903478.0051588736,553315.5709862505,448375.9736493492
2021-04-26,909360.7385347846,555871.0397434622,450446.96149267093
2021-04-27,905421.2818400321,554159.7334746702,449060.0948096536
2021-04-28,902360.0037221495,552829.9093797317,447982.3866488312
2021-04-29,905607.531705015,554240.6407129529,449125.6631741454
2021-04-30,899671.7275810596,551662.1179381812,447035.9920305596
2021-05-03,895880.076650019,550579.7481341818,446309.8386101208
2021-05-04,879758.0440401857,543644.0692449221,438278.15896939504
2021-05-05,876799.9413440442,542371.4970501869,436804.49037097744
2021-05-06,883408.8484243725,545214.640866318,440096.9179282909
2021-05-07,890577.1292970674,548298.4266099784,443668.014510065
2021-05-10,868086.1965793909,538622.8546132684,432463.47406649106
2021-05-11,866886.9159288205,538106.9255308905,431866.01602768106
2021-05-12,844449.448451523,528454.3542157928,420688.1109155836
2021-05-13,850978.2414726,531263.0330607303,423940.62722385075
2021-05-14,869765.0721683452,539345.1048568824,433299.8568733893
2021-05-17,864488.4384289971,537075.1034173598,430671.1416982295
2021-05-18,858652.7661025512,534564.604255208,427763.9244912829
2021-05-19,859638.772400826,534988.7829697116,428255.1334413659
2021-05-20,876266.9649665984,542142.2112585633,436538.9720195812
2021-05-21,871417.2989384274,540055.890810915,434122.9637627176
2021-05-24,886073.6465102845,546361.0337732102,441424.4679371037
2021-05-25,887299.49217841,546888.3910939442,442035.16014531505
2021-05-26,890390.6713662785,548218.2126341353,443575.12483524485
2021-05-27,887059.5690072421,546785.1764364885,441915.6351390183
2021-05-28,889857.4435848811,547988.8186888365,443309.4812393432
2021-06-01,887899.292382664,547715.7971522119,442835.637975404
2021-06-02,889633.5019851563,548464.6416201316,443700.5669400863
2021-06-03,880376.190284329,544467.266305746,439083.525831773
2021-06-04,895315.7629486704,550918.2837183464,446534.5681387674
2021-06-07,897983.7325470864,552070.3326237847,447865.20555378665
2021-06-08,898410.5103637319,552254.6184255508,448078.0590027412
2021-06-09,898623.6056368358,552346.6345325856,448184.3392780202
2021-06-10,907987.8844530992,556390.1990345573,452854.7297371134
2021-06-11,910362.302728448,557415.4903185331,454038.95979654155
2021-06-14,919086.0372887476,561182.4630971937,458389.8817903766
2021-06-15,913083.2105620326,558590.3983434748,455395.99990986835
2021-06-16,909748.5212252873,557150.4549488219,453732.8391296355
2021-06-17,921300.2985261612,562138.5973936382,459494.2342728333
2021-06-18,914070.4960635628,559016.7154881936,455888.4039569092
2021-06-21,919751.5824862015,561469.8504110153,458721.8193587974
2021-06-22,928324.8919186762,565171.8685125447,462997.7175205162
2021-06-23,928779.1875501162,565368.0367092349,463224.29535147524
2021-06-24,934521.6856813817,567847.6896597533,466088.33955710527
2021-06-25,933373.0686010411,567351.7083521103,465515.47213629994
2021-06-28,944724.4188911098,572253.3049387747,471176.9052410562
2021-06-29,948143.255691998,573729.5838276622,472882.0341772359
2021-06-30,946647.4778872071,573083.6959645428,472136.0219615075
2021-07-01,948021.0175586569,574243.0348904368,473280.17368961044
2021-07-02,958903.0363775629,578857.1333976407,477083.3518597635
2021-07-06,963047.2436030353,580614.3239236646,478531.71899777325
2021-07-07,965079.4126624083,581475.9864864005,479241.94576114183
2021-07-08,959250.6475581533,579004.5244521997,477204.83917528123
2021-07-09,965239.8227505764,581544.0021699491,479298.00779850327
2021-07-12,969009.6277912043,583142.4419539523,480615.5243802004
2021-07-13,969009.6277912043,583142.4419539523,480615.5243802004
2021-07-14,970747.7676784954,583879.4328370527,481222.9903096411
2021-07-15,963929.7510409778,580988.5170140986,478840.14825881703
2021-07-16,956122.5668545369,577678.1830126964,476111.6000948817
2021-07-19,948288.3397108238,574356.382492916,473373.6006345954
2021-07-20,959304.3135510011,579027.2794374288,477223.5950087231
2021-07-21,966710.3885326824,582167.5386196538,479811.95872740285
2021-07-22,973100.5889455257,584877.0555462748,482045.2824440284
2021-07-23,984463.9220132752,589695.2367144299,486016.6760781177
2021-07-26,985239.1814498613,590023.9554447113,486287.6230241299
2021-07-27,974383.7856665307,585421.145404358,482493.74939106766
2021-07-28,978127.0516559224,587008.332331816,483801.9907875259
2021-07-29,979865.1075588742,587745.2876046109,484409.42736511456
2021-07-30,974758.3558200541,585579.9673669899,482624.6586510843
2021-08-02,975838.2609541111,586613.1613857066,483609.8161989689
2021-08-03,981753.20669994,589102.1526285778,486541.16859559494
2021-08-04,983171.5595245045,589698.9911984213,487244.08154360973
2021-08-05,989407.6544487956,592323.1210422529,490334.5903305752
2021-08-06,985072.1405395556,590498.749929288,488185.9790609929
2021-08-09,986891.7616962666,591264.4409971378,489087.7541689789
2021-08-10,981833.3258536244,589135.8665256237,486580.8743652268
2021-08-11,980147.2085962322,588426.3534939847,485745.2616519682
2021-08-12,983680.2699116444,589913.0549875342,487496.1902655846
2021-08-13,987132.9598619756,591365.9364542465,489207.2881176396
2021-08-16,987561.2148135689,591546.144839925,489419.5244140765
2021-08-17,978862.6959528489,587885.8344667404,485108.677754587
2021-08-18,969441.5073701233,583921.4268647978,480439.6875528572
2021-08-19,974125.1570772722,585892.2924663954,482760.8293492447
2021-08-20,984215.4624954377,590138.2624047367,487761.423140166
2021-08-23,998935.9488046523,596332.5984289136,495056.66043840244
2021-08-24,1001987.0341409745,597616.4858912312,496568.7294745801
2021-08-25,1003138.21102597,598100.897635459,497139.2343051869
2021-08-26,996768.2759204978,595420.4482490283,493982.39646758785
2021-08-27,1006456.9767246546,599497.424182975,498783.9614426317
2021-08-30,1017751.6756325191,604250.1992515147,504381.4333613024
2021-08-31,1016922.0682783135,603901.1029912329,503970.29324091773
2021-09-01,1019607.7174847476,605609.1353342253,505805.5227161962
2021-09-02,1019125.6050882671,605408.6850606399,505566.3570954108
2021-09-03,1022259.9668127064,606711.8742542102,507121.2467291639
2021-09-07,1023706.8930729763,607313.4699958804,507839.035816925
2021-09-08,1020143.6877855305,605831.9783770714,506071.4060882999
2021-09-09,1016633.9196375094,604372.7045840134,504330.28537856083
2021-09-10,1008918.269928361,601164.7304552025,500502.7170232936
2021-09-13,1008221.5674444262,600875.0589915939,500157.09786209936
2021-09-14,1005354.8121819887,599683.1338702877,498734.96205520915
2021-09-15,1012829.5319223601,602790.9353453589,502443.0102198134
2021-09-16,1013526.3185592704,603080.6417976696,502788.6711274941
2021-09-17,1001523.9162795657,598090.3431905126,496834.5367532347
2021-09-20,980829.1848573817,589485.9915794823,486568.32430214505
2021-09-21,982036.1909845802,589987.8345318363,487167.09415708034
2021-09-22,991208.865311055,593801.6030465539,491717.4611784808
2021-09-23,1000354.6948383542,597604.210165343,496254.5110707086
2021-09-24,1001293.1688208207,597994.4041697112,496720.0678874303
2021-09-27,993300.6558223687,594671.3172114193,492755.15359179233
2021-09-28,965192.8887908345,582984.8108438618,478811.49315065524
2021-09-29,963610.3920870789,582326.8483033181,478026.45047324756
2021-09-30,960069.823950035,580854.7686453391,476270.0505494734
2021-10-01,967023.8519725223,584328.2144544584,480223.56503363186
2021-10-04,946726.7144620129,575742.9406426552,470144.0166177447
2021-10-05,959506.3530752667,581148.4662569872,476490.3788115829
2021-10-06,965654.7824840902,583749.1260771201,479543.6858050352
2021-10-07,974514.7310101702,587496.7029960572,483943.53184660885
2021-10-08,969655.0903106455,585441.1744265336,481530.23668667255
2021-10-11,962218.1249127095,582295.4902512587,477837.0433604234
2021-10-12,958862.0008406483,580875.9184475938,476170.3938116115
2021-10-13,966540.6509766051,584123.8303212802,479983.60765883303
2021-10-14,984340.9972880227,591653.0125495286,488823.2508042072
2021-10-15,990543.0033763098,594276.3342086959,491903.1639500953
2021-10-18,1000503.7167931936,598489.5121506875,496849.64929022134
2021-10-19,1008075.045090099,601692.0290826603,500609.5671654251
2021-10-20,1006759.5522811305,601135.6025443564,499956.2940892643
2021-10-21,1012907.8132098299,603736.1911008444,503009.5174155705
2021-10-22,1004396.7870207597,600136.20119021,498782.946033414
2021-10-25,1014679.6344349217,604485.635220987,503889.40295673924
2021-10-26,1017874.5230282197,605837.0077166145,505475.98304680554
2021-10-27,1020237.4567687145,606836.4803344057,506649.4147698019
2021-10-28,1031567.4081541547,611628.8179173805,512275.8630056706
2021-10-29,1036641.6082917199,613775.100738509,514795.7082760694
2021-11-01,1041185.372032187,616271.5915370593,517555.3886162449
2021-11-02,1045539.0351104437,618075.4346487047,519719.51985252363
2021-11-03,1056638.0427736132,622674.0607158657,525236.646176681
2021-11-04,1070182.613077368,628285.9510719765,531969.4197398722
2021-11-05,1071203.8249913119,628709.0674324726,532477.0466650848
2021-11-08,1069752.238574125,628107.6350036111,531755.4879566764
2021-11-09,1062389.0738510347,625056.8720651581,528095.385075797
2021-11-10,1046775.2656339625,618587.6391703159,520334.0288402654
2021-11-11,1049677.4266160557,619790.0847896336,521776.6432826701
2021-11-12,1060722.63746632,624366.4213482491,527267.0281339281
2021-11-15,1060480.9734133629,624266.2932424624,527146.901078552
2021-11-16,1068032.7642657154,627395.2092069604,530900.766772717
2021-11-17,1068596.9562330344,627628.9695544196,531181.2169218869
2021-11-18,1079669.2341317981,632216.5207403754,536685.0563386632
2021-11-19,1085688.8276686294,634710.6049497272,539677.293029605
2021-11-22,1073084.9427015078,629488.4665643617,533412.1180113456
2021-11-23,1068193.7330993146,627461.9030499285,530980.7816187438
2021-11-24,1071633.6935684143,628887.1738816353,532690.7269610746
2021-11-26,1051316.9645943178,620469.3907522699,522591.6294880893
2021-11-29,1074132.9687008813,629922.6927425968,533933.0737584736
2021-11-30,1058357.93868714,623386.6611951853,526091.5769333121
2021-12-01,1041351.9804113377,616926.1780587158,518094.94030254043
2021-12-02,1048856.9262514957,620038.4778498984,520708.88408455113
2021-12-03,1030618.9937857154,612475.2102909075,514356.68232573685
2021-12-06,1038877.3123197776,615899.9336129002,517233.0229205573
2021-12-07,1070161.7759902305,628873.595491686,528129.2813382195
2021-12-08,1074950.1574649399,630859.3364925201,529797.0561960656
2021-12-09,1059132.8757790348,624299.9124091769,524287.95779725385
2021-12-10,1070645.9061462055,629074.3641868155,528297.90201022
2021-12-13,1055178.4709555092,622660.0213868252,522910.65380064154
2021-12-14,1044257.0989553861,618130.9302355566,519106.7819221809
2021-12-15,1068063.709843573,628003.5278097595,527398.5329657319
2021-12-16,1040598.8609235822,616613.8595324535,517832.63168045867
2021-12-17,1035407.0376522269,614460.8112856781,516024.33959594555
2021-12-20,1025363.2781628829,610295.6658966056,512526.1367808498
2021-12-21,1048311.0981973307,619812.1230466552,520518.77427181974
2021-12-22,1061078.0898140345,625106.5923458315,524965.4683669184
2021-12-23,1069077.6316643066,628424.0010201136,527751.6780376884
2021-12-27,1086746.5255123074,635751.2883589923,533905.6858337015
2021-12-28,1081709.7488058973,633662.537896902,532151.3958716544
2021-12-29,1081548.1188810903,633595.5099939777,532095.1007902595
2021-12-30,1078316.1111992993,632255.1969461055,530969.4049407275
2021-12-31,1071582.5156895905,629462.7760086169,528624.1195132169
2022-01-03,1082898.0030744702,634739.4279230938,533170.163823796
2022-01-04,1068852.0983445412,628976.3223765418,526254.5934703111
2022-01-05,1036015.9743725661,615503.4951127397,510087.5661530834
2022-01-06,1035288.1788362871,615204.8769338091,509729.232437252
2022-01-07,1024073.2002143913,610603.3146462203,504207.4824920678
2022-01-10,1024747.0130057274,610879.7834326567,504539.2375376245
2022-01-11,1040140.6277983676,617195.8612146678,512118.3595763859
2022-01-12,1044265.3657042084,618888.2619791818,514149.1945938516
2022-01-13,1018142.0256338841,608169.7238039263,501287.2394832356
2022-01-14,1024477.5216812085,610769.2097831166,504406.55215706705
2022-01-18,998974.0116572777,600304.9910018034,491849.7734217332
2022-01-19,988001.7441875269,595803.0143239729,486447.52350737696
2022-01-20,975169.0572981667,590537.6981758683,480129.2869313796
2022-01-21,948129.1088043223,579443.0709418318,466816.03515021567
2022-01-24,952469.5242498171,581223.9652885641,468953.0600662905
2022-01-25,930389.6522877828,572164.4824700302,458081.92638815707
2022-01-26,928933.8922551469,571567.1767869968,457365.17576816794
2022-01-27,919579.3330528602,567728.9539696819,452759.41248462483
2022-01-28,948425.464781254,579564.66729374,466961.94747466565
2022-01-31,978754.5591148526,592008.8476535436,481894.6264052409
2022-02-01,986413.0603615337,595737.1777636502,486064.03098959115
2022-02-02,994428.2015667155,599125.6808452092,487051.6360718544
2022-02-03,954110.1301188389,582080.7023668115,482083.74701667065
2022-02-04,966146.4570113769,587169.2129397315,483566.83225578873
2022-02-07,958374.2731883693,583883.4231874965,482609.16375720705
2022-02-08,969141.6910939505,588435.4863164538,483935.8972949181
2022-02-09,989678.7356930436,597117.7836245972,486466.4191037688
2022-02-10,967279.722545146,587648.3153853527,483706.4703198044
2022-02-11,936595.8880348253,574676.333341537,479925.68715828937
2022-02-14,937756.2991723808,575166.9119370757,480068.67003377806
2022-02-15,961072.8506414032,585024.2811937808,482941.675529523
2022-02-16,960830.0623907166,584921.6393669486,482911.75978578825
2022-02-17,932251.1538113749,572839.541583558,479390.3401830684
2022-02-18,921618.5337015424,568344.4659404838,478080.2160830144
2022-02-22,912362.1365076534,564431.2060723547,476939.6666306577
2022-02-23,888991.54752829,554550.9917695521,474060.0027718872
2022-02-24,918865.8341724236,567180.7271368563,477741.03552769945
2022-02-25,933114.9083193906,573204.7048086587,479496.76979174366
2022-02-28,935894.4151893201,574379.7767572204,479839.25347863784
2022-03-01,922564.3654126622,569319.0158032082,479071.7138898104
2022-03-02,938044.4088421339,576006.0149957158,481081.3513958892
2022-03-03,924644.3996860598,570217.539607096,479341.7463938401
2022-03-04,911244.5598449449,564429.137358387,477602.1633724589
2022-03-07,877636.5563395491,549911.3039087399,473239.13269644126
2022-03-08,873557.2510282778,548149.1440384046,472709.5524669265
2022-03-09,905003.7797649154,561733.2733870803,476791.9779376985
2022-03-10,894954.0057059285,557392.0174129929,475487.3044095799
2022-03-11,876394.2078266428,549374.6398134182,473077.849546395
2022-03-14,859563.2003379574,542104.0572728257,470892.82829187065
2022-03-15,886525.0837510717,553750.9298047676,474393.0518143939
2022-03-16,919403.3397824467,567953.5302389686,478661.3458121561
2022-03-17,930533.766568333,572761.6016935863,480106.3109525636
2022-03-18,949580.0909827924,580989.1468267769,482578.9272646968
2022-03-21,946939.7935095029,579848.60305813,482236.16073088814
2022-03-22,965549.877931662,587887.7032112053,484652.14385241223
2022-03-23,951673.6704529236,581893.5218235268,482850.7182221512
2022-03-24,972826.0189870131,591030.8177369095,485596.74107082275
2022-03-25,972014.8310176319,590680.4044243798,485491.43169135135
2022-03-28,987053.9782934262,597176.9472892259,487443.83153845626
2022-03-29,1004040.9248595068,604514.8916876432,489649.0969880324
2022-03-30,992950.6257189438,599724.1543918794,488209.3412658955
2022-03-31,980643.6292817885,594407.8336972767,486611.6324648855
2022-04-01,979776.6319469174,594599.4901983483,487367.7285065591
2022-04-04,999948.9115490507,603168.9198474967,489876.29764870333
2022-04-05,977745.9974943245,593736.8519924615,487115.20439787034
2022-04-06,956517.7235714432,584718.8231160551,484475.31470992975
2022-04-07,958792.1663589042,585685.0340670524,484758.1581517584
2022-04-08,945389.317969006,579991.3411061792,483091.41683392634
2022-04-11,923023.4413046337,570490.0447531086,480310.0580017141
2022-04-12,919124.71128936,568833.8168380753,479825.22267309646
2022-04-13,937807.6160269444,576770.5419354975,482148.57725843386
2022-04-14,916362.6518321626,567660.4603968571,479481.74056498805
2022-04-18,917066.5350540655,567959.4785480171,479569.2735441538
2022-04-19,937563.8076920762,576666.969190387,482118.257925294
2022-04-20,923889.9481603955,570858.147401268,480417.8144081636
2022-04-21,904773.66287901,562737.3169793776,478040.5658118157
2022-04-22,881081.5434476283,552672.6165731342,475094.2790812235
2022-04-25,892399.5212589984,557480.631162368,476501.75163509755
2022-04-26,858715.9210150964,543171.4282208408,472312.95186458284
2022-04-27,857687.2989891564,542734.4570772361,472185.0352619927
2022-04-28,888148.5954009328,555674.7861709775,475973.1182013255
2022-04-29,848183.0958705852,538696.9560311373,471003.1187342544
2022-05-02,863343.9331861881,545708.0799204176,473760.79807790916
2022-05-03,864265.7435685892,546115.9481876376,473887.2600542927
2022-05-04,893488.4477446327,559045.9541230416,477896.28511620103
2022-05-05,848488.6598050782,539135.150466912,471722.82229963766
2022-05-06,838323.1232576179,534637.2625540274,470328.2254635268
2022-05-09,805521.9452381401,520123.9093775003,465828.2741945403
2022-05-10,815308.2372012162,524453.9950672396,467170.8429556917
2022-05-11,791127.4497849473,513754.8577481337,463853.511945375
2022-05-12,789257.1037306414,512927.2962248145,463596.921584641
2022-05-13,818506.8725649442,525869.2773076869,467609.6596120778
2022-05-16,809019.0554224191,521671.2560969241,466308.0382262524
2022-05-17,829973.8034479452,530942.9858695255,469182.7930570931
2022-05-18,789230.1239145711,512915.3586169934,463593.220258503
2022-05-19,785001.2498510275,511044.2324401586,463013.0664848389
2022-05-20,782561.4430248233,509964.7048045909,462678.35253593314
2022-05-23,795573.2653255088,515721.97280295123,464463.42764021835
2022-05-24,778657.9387557121,508237.5431749064,462142.8358243428
2022-05-25,789555.2391824368,513059.210545202,463637.82240240555
2022-05-26,811431.5430637974,522738.6959660817,466639.00429145864
2022-05-27,837916.3898040302,534457.2974851776,470272.4262260871
2022-05-31,835693.439612655,533473.7211879453,469967.46255897026
2022-06-01,830512.5559256232,531737.4767387377,470118.43722184614
2022-06-02,853256.7689136829,541930.9289791516,473337.0819132762
2022-06-03,831055.3508829112,531980.7454100414,470195.2507879487
2022-06-06,833823.690109518,533221.4537039048,470587.0119959744
2022-06-07,841016.0205991167,536444.8968444297,471604.83381999226
2022-06-08,834963.8992975738,533732.4701945009,470748.36856839934
2022-06-09,812599.557835178,523709.26795378485,467583.48135233874
2022-06-10,783938.5400349277,510864.03491530236,463527.52070678084
2022-06-13,747488.5420142505,494527.95354893396,458369.30341900396
2022-06-14,748845.4444630329,495136.08715697855,458561.3253133581
2022-06-15,767545.5377137646,503517.05455042905,461207.66686416545
2022-06-16,736577.7687616966,489637.9867642278,456825.26659402496
2022-06-17,745534.3952235759,493652.14826202614,458092.7625601322
2022-06-21,764343.7270212672,502082.07395145413,460754.56299137895
2022-06-22,763228.9162201016,501582.44045502384,460596.8006687607
2022-06-23,774595.5862701148,506676.73008149635,462205.3536767245
2022-06-24,801136.0511261182,518571.5782826666,465961.22451568063
2022-06-27,795262.1432549964,515939.0229429719,465129.9791172463
2022-06-28,771033.3563282007,505080.21756196726,461701.2451152098
2022-06-29,771740.3488836793,505397.07595809567,461801.29508558096
2022-06-30,762168.3849146648,501107.13382572395,460446.7197027527
2022-07-01,768198.8343865512,504359.0407315647,462156.5547551448
2022-07-05,781350.3979957667,510403.31239313923,464134.59369291895
2022-07-06,786360.2298986176,512705.7599118841,464888.08908479754
2022-07-07,803187.4507238684,520439.311373845,467418.95910116174
2022-07-08,804194.9286765223,520902.3339177667,467570.48713832244
2022-07-11,787013.7934771902,513006.1284410098,464986.38722220086
2022-07-12,779389.707260049,509502.206805762,463839.69928070885
2022-07-13,777783.1860637866,508763.8725035591,463598.0731459777
2022-07-14,780560.4910522212,510040.282391839,464015.78905964654
2022-07-15,794719.2774487163,516547.4593269569,466145.3176568599
2022-07-18,787994.2239001738,513456.72032482456,465133.84722087975
2022-07-19,812227.1093822101,524593.8099781505,468778.5538491092
2022-07-20,825106.581647353,530513.032326259,470715.6693431622
2022-07-21,836950.9330442986,535956.5278394559,472497.0992135558
2022-07-22,822274.6712688295,529211.5265770084,470289.74059708667
2022-07-25,817591.2809347659,527059.1069623219,469585.3431036144
2022-07-26,801526.6643580161,519676.0375711759,467169.1713043192
2022-07-27,835398.762072751,535243.1721278452,472263.64753350976
2022-07-28,843567.2861434116,538997.3096604035,473492.2207401656
2022-07-29,858951.4617221681,546067.6580425692,475806.05194872327
2022-08-01,859433.8565434167,546826.3889367554,476725.26872692903
2022-08-02,856871.4822110047,545685.1399112048,476369.9312522453
2022-08-03,880206.3664184153,556078.2013488649,479605.89826979366
2022-08-04,884322.6341680569,557911.5347922895,480176.7220439698
2022-08-05,877098.4092756028,554693.9566599366,479174.9020532836
2022-08-08,874263.3712692555,553431.2666925825,478781.7529208305
2022-08-09,864367.8598523336,549023.9314258201,477409.4920481255
2022-08-10,888493.315436638,559769.1033268485,480755.09161743225
2022-08-11,883450.144473135,557522.938949154,480055.729462613
2022-08-12,900651.203021302,565184.0722419051,482441.08769426466
2022-08-15,907929.7562785189,568425.8475388022,483450.4416754746
2022-08-16,905803.4564852144,567478.8205816391,483155.57687394414
2022-08-17,895471.8705291849,562877.2632464893,481722.84332808584
2022-08-18,897625.5048132243,563836.4646391049,482021.49874240323
2022-08-19,880124.3629462105,556041.6780425075,479594.5264314327
2022-08-22,856953.0599123257,545721.4735846114,476381.24404679344
2022-08-23,856244.4920076366,545405.8864276009,476282.983333396
2022-08-24,858725.2034845508,546510.7638531546,476626.996204769
2022-08-25,873908.9595856459,553273.4162241919,478732.60485098796
2022-08-26,838089.1106006965,537319.709838537,473765.2842995516
2022-08-29,829829.1554565018,533640.8305896453,472619.83432964975
2022-08-30,820587.7132711526,529524.809462169,471338.27656229335
2022-08-31,815817.5465982917,527400.2377326388,470676.7733002937
2022-09-01,817171.4880635209,528556.0689337774,471724.47311755095
2022-09-02,805626.3816334858,523328.7928756942,470058.3217114784
