date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2023-04-14,882268.7511371431,564666.1891033922,507486.96082796634
2023-04-17,883016.5792486626,565000.7286081942,507594.10180441535
2023-04-18,883071.8879070139,565025.4708328993,507602.02584948746
2023-04-19,882656.4278450587,564839.6155524539,507542.50308479357
2023-04-20,875926.9210237197,561829.1832821321,506578.3698558435
2023-04-21,876840.6751102933,562237.9494610499,506709.28296750877
2023-04-24,875012.9088874182,561420.301665152,506447.4197735168
2023-04-25,858506.8440574314,554036.3444838249,504082.6037469796
2023-04-26,863713.4274011478,556365.4997892838,504828.5484564875
2023-04-27,887198.6191559506,566871.5563266164,508193.2606650062
2023-04-28,893318.9565862404,569609.4778109931,509070.1184861794
2023-05-01,893294.1992563612,570151.1705711312,509854.61264042166
2023-05-02,885503.3887719024,566670.3935732933,506741.52705019986
2023-05-03,879708.5902714749,564081.3944739533,504426.0165207234
2023-05-04,876603.2713122382,562694.0005916578,503185.17980362877
2023-05-05,895234.9267288195,571018.2484648471,510630.09687805135
2023-05-08,897452.937888606,572009.2111177486,511516.3793250774
2023-05-09,891769.2250890024,569469.8428691381,509245.2568981231
2023-05-10,901473.2069030794,573805.3862318287,513122.81572379847
2023-05-11,904412.327875812,575118.5262056682,514297.24233401887
2023-05-12,901168.108734072,573669.0745231969,513000.9032840806
2023-05-15,906047.9571792629,575849.2923907524,514950.81413193065
2023-05-16,907073.7345964845,576307.5890526836,515360.69868793385
2023-05-17,918052.963033432,581212.8868870446,519747.82604868745
2023-05-18,935104.3597710817,588831.1070534592,526561.2965576958
2023-05-19,932997.3481991729,587889.7367777596,525719.36780381
2023-05-22,936130.2233012498,589289.4421889181,526971.2155230808
2023-05-23,924263.6009519056,583987.6746516355,522229.4994828768
2023-05-24,919522.4804633252,581869.4376372006,520335.0221491068
2023-05-25,941897.1212070517,591865.9758652842,529275.577412854
2023-05-26,965962.9341046412,602618.095703817,538891.898525774
2023-05-30,970343.844138534,604575.3979518937,540642.4414154742
2023-05-31,964826.3293254348,602110.2836117392,538437.729095394
2023-06-01,976971.8864035914,608086.9132212434,543888.6608618064
2023-06-02,984298.8119982559,611279.2274679363,546743.949238484
2023-06-05,984992.7312791455,611581.5655192537,547014.3682063686
2023-06-06,984826.190651732,611509.0043869376,546949.4676540764
2023-06-07,968118.2521898169,604229.4177041303,540438.4171633642
2023-06-08,980135.813519836,609465.4245051632,545121.6369856867
2023-06-09,983882.6328320281,611097.8997521896,546581.7650425901
2023-06-12,1000507.3871813893,618341.2434263608,553060.3988495744
2023-06-13,1008195.1508021164,621690.7734597387,556056.3050895521
2023-06-14,1015522.0763967809,624883.0877064316,558911.5934662297
2023-06-15,1027623.1666439656,630155.4877461883,563627.3643419534
2023-06-16,1021156.4423541453,627337.9600105633,561107.2947081975
2023-06-20,1019694.5570020204,626701.0219966139,560537.6008850478
2023-06-21,1005798.4139467309,620646.5241207536,555122.3014891715
2023-06-22,1017665.6404660828,625817.0306035881,559746.9361338553
2023-06-23,1007577.1747369366,621421.5235852177,555815.481042252
2023-06-26,994070.1436858628,615536.5603632265,550551.8178229013
2023-06-27,1011162.2806862778,622983.5409211544,557212.5897222919
2023-06-28,1013135.5974785913,623843.307712553,557981.5873636353
2023-06-29,1011106.6809426537,622959.3163195271,557190.9226124428
2023-06-30,1026697.9696698305,629752.3828636057,563266.8169155801
2023-07-03,1030115.6982999566,631804.0735468435,565207.4984188427
2023-07-05,1030087.91456534,631792.1450329766,565196.8272543208
2023-07-06,1022242.7197864447,628423.9328037794,562183.6483081847
2023-07-07,1018848.8762036122,626966.8389033922,560880.1423636567
2023-07-10,1019182.6261585711,627110.1292500908,561008.3288989689
2023-07-11,1024218.039775812,629272.0056856233,562942.3283373733
2023-07-12,1037153.956786511,634825.8402428644,567910.7496301703
2023-07-13,1054763.408585315,642386.1841947761,574674.1801004878
2023-07-14,1054541.0524234928,642290.7190387673,574588.7776440505
2023-07-17,1064388.8332170313,646518.7103932304,578371.1089423223
2023-07-18,1073096.3591877206,650257.1510931894,581715.4916717858
2023-07-19,1072845.8741517211,650149.6092430172,581619.2854897768
2023-07-20,1048114.6400927329,639531.6389633358,572120.5240340411
2023-07-21,1044971.0226912294,638181.9757778983,570913.1248507347
2023-07-24,1046640.3764602544,638898.6868269104,571554.2895091331
2023-07-25,1053734.1161311518,641944.273505591,574278.8499092419
2023-07-26,1050228.9650400728,640439.391459588,572932.5930261015
2023-07-27,1047725.322668541,639364.4915889034,571970.9951696852
2023-07-28,1066809.2106696037,647557.8617673886,579300.7264454357
2023-07-31,1067365.403071275,647796.6543151704,579514.3485774476
2023-08-01,1065889.3308092228,647732.5859498192,579562.4626496418
2023-08-02,1042499.2015025133,637782.7698474424,570659.8077174043
2023-08-03,1040828.5396705288,637072.0949392563,570023.9272738383
2023-08-04,1035955.689628015,634999.2563849366,568169.2431078728
2023-08-07,1044726.9233436114,638730.4098692449,571507.7140532883
2023-08-08,1035844.2776261922,634951.8633622132,568126.8379294092
2023-08-09,1024455.4664290107,630107.231015348,563792.0753957184
2023-08-10,1026349.1249964264,630912.7654465353,564512.8319406743
2023-08-11,1019805.3540242496,628129.1417676976,562022.1687144488
2023-08-14,1031249.7848564496,632997.4338871471,566378.10096514
2023-08-15,1020306.7943983449,628342.4471087297,562213.0248897664
2023-08-16,1009502.7666618937,623746.5730229961,558100.8402346624
2023-08-17,998475.8285559041,619055.8761530383,553903.8123503999
2023-08-18,997223.0912795945,618522.9801882308,553427.0006344195
2023-08-21,1013289.5656013677,625357.4214527067,559542.1560911862
2023-08-22,1011841.8141389218,624741.5693287447,558991.1188767788
2023-08-23,1027796.9628247652,631528.6543092746,565063.9020273131
2023-08-24,1005827.2069924567,622183.0441384541,556701.8638121397
2023-08-25,1013623.7152409431,625499.5637820994,559669.3387543457
2023-08-28,1021253.450950267,628745.1408467689,562573.3374177816
2023-08-29,1043557.356422151,638232.893346982,571062.5582961146
2023-08-30,1049377.1221142656,640708.5358556727,573277.6536067894
2023-08-31,1052523.5179579908,642046.9662516675,574475.2218677257
2023-09-01,1052409.4434933076,642572.4188714274,574998.8568921796
2023-09-05,1053747.485810592,643144.2999784113,575729.9153292439
2023-09-06,1044465.9950885836,639177.3782151785,570658.8409594668
2023-09-07,1036996.4546812335,635984.8864818192,566577.7513965684
2023-09-08,1038445.5826929043,636604.2457657298,567369.5030815735
2023-09-11,1050681.347749509,641833.8283992342,574054.6872218788
2023-09-12,1039031.1815207428,636854.5315015296,567689.4533240256
2023-09-13,1042988.7714732743,638546.0108320451,569851.7388421032
2023-09-14,1051517.4729137921,642191.1894321033,574511.5160888698
2023-09-15,1033512.5133820423,634495.8452302004,564674.2505520065
2023-09-18,1034589.828497561,634956.2911763971,565262.8569767834
2023-09-19,1032384.7990759966,634013.8586013981,564058.1078131835
2023-09-20,1017507.7014853236,627655.3668489646,555929.7941027746
2023-09-21,998862.2486386261,619686.2749327807,545742.5859402356
2023-09-22,999002.0350727293,619746.0198449136,545818.960245232
2023-09-25,1003746.9935112298,621774.021537647,548411.4357261459
2023-09-26,988674.2640712212,615331.9164666256,540176.235774422
2023-09-27,990991.2436672839,616322.1966985277,541442.1505069582
2023-09-28,999281.0892528684,619865.2879811937,545971.4254626272
2023-09-29,1000006.6474108326,620175.3925251216,546367.8444742748
2023-10-02,1009352.1249496336,624740.4846200291,551927.3786883352
2023-10-03,991638.4133915306,617065.7055767843,542241.2818887739
2023-10-04,1005133.2600902824,622912.5867510465,549620.4463846278
2023-10-05,1002171.643611403,621629.4139946381,548000.9944813094
2023-10-06,1018963.4249440572,628904.7504506873,557182.9673779357
2023-10-09,1024160.2073440312,631156.3484020708,560024.6382049272
2023-10-10,1029832.05985267,633613.7788861842,563126.0837857309
2023-10-11,1037180.1570015533,636797.4720281322,567144.1225825807
2023-10-12,1033575.9411370738,635235.8817147015,565173.2886534319
2023-10-13,1020584.0284039975,629606.905582375,558069.1352448559
2023-10-16,1032123.126555221,634606.4240840999,564378.8700119474
2023-10-17,1028742.3407491336,633141.6387979023,562530.2106573601
2023-10-18,1015247.4075166642,627294.7201313756,555150.9988437004
2023-10-19,1005748.082152589,623178.9692911278,549956.6393947981
2023-10-20,990744.2604893753,616678.2980065297,541752.3470014988
2023-10-23,993733.8273589832,617973.5807644082,543387.0825560889
2023-10-24,1003401.2012022985,622162.141582536,548673.3331838442
2023-10-25,978842.0668598354,611521.461962485,535244.0667212936
2023-10-26,960178.3016181205,603435.055346045,525038.4677319139
2023-10-27,964788.125812799,605432.343266553,527559.181882201
2023-10-30,975656.847255129,610141.4091943146,533502.345607802
2023-10-31,980322.745298699,612162.9921022924,536053.7216962441
2023-11-01,998337.6567797184,620534.455503935,546235.2386468692
2023-11-02,1016460.9949465722,628419.8814375445,548714.8176639982
2023-11-03,1028403.0973666693,633615.8648296923,550348.6991437046
2023-11-06,1032598.2126756825,635441.1505881778,550922.6618319742
2023-11-07,1042358.9521500035,639688.0275968949,552258.0959870601
2023-11-08,1043030.347305176,639980.1502025404,552349.9541935142
2023-11-09,1035003.5761209135,636487.7191130355,551251.7562114121
2023-11-10,1058272.6024819391,646612.0230479834,554435.3523559318
2023-11-13,1054972.6229661852,645176.2089714411,553983.8593755058
2023-11-14,1077682.341042222,655057.1590598335,557090.9326921228
2023-11-15,1078493.3683726154,655410.035328271,557201.8949404816
2023-11-16,1079416.1360913683,655811.5296022927,557328.1451628214
2023-11-17,1079668.114998141,655921.1650893039,557362.6201367053
2023-11-20,1092813.029071538,661640.4892764452,559161.0665828446
2023-11-21,1086464.1827422422,658878.1197266073,558292.4370844506
2023-11-22,1090911.2769580283,660813.040972104,558900.8747466042
2023-11-24,1089372.9842782826,660143.7330952288,558690.4103048008
2023-11-27,1088421.9782908435,659729.9524104935,558560.2966099668
2023-11-28,1091274.649771336,660971.1437111935,558950.5902898987
2023-11-29,1090211.903395538,660508.7450208741,558805.1886210836
2023-11-30,1087470.9723034047,659316.1717257584,558430.1829151326
2023-12-01,1091575.236160187,661663.5587572169,559731.7829334347
2023-12-04,1081441.496582566,657363.7062942819,554535.4612016246
2023-12-05,1084156.936155225,658515.8959124396,555927.8689652883
2023-12-06,1077886.4555788205,655855.2649436134,552712.527359311
2023-12-07,1092946.827923899,662245.5395924421,560435.1000094615
2023-12-08,1097817.7993821085,664312.3440984235,562932.8092360946
2023-12-11,1107195.5161923738,668291.4081363797,567741.4618842793
2023-12-12,1116013.5854151065,672033.007806992,572263.141604161
2023-12-13,1130206.0054753227,678055.0011573732,579540.6505850255
2023-12-14,1129226.2970726711,677639.3005607838,579038.2812450064
2023-12-15,1134685.0935724715,679955.5254247187,581837.412075651
2023-12-18,1141831.9363200264,682988.0060953437,585502.1297248948
2023-12-19,1147666.2299076042,685463.558329529,588493.8058309042
2023-12-20,1130612.3677127764,678227.4249357993,579749.0227174741
2023-12-21,1143767.4239643442,683809.2538934201,586494.5981449467
2023-12-22,1145478.4456746387,684535.2584309151,587371.9661914314
2023-12-26,1152490.8169414403,687510.6814355833,590967.7303144479
2023-12-27,1154837.0885160028,688506.22918292,592170.838197598
2023-12-28,1154275.5335315804,688267.955486981,591882.8872050933
2023-12-29,1149280.321175937,686148.434259326,589321.4704329516
2024-01-02,1130831.4222755393,678894.9371632712,580348.4278041257
2024-01-03,1118865.540350875,673866.323674023,574207.4764426091
2024-01-04,1113107.4808764192,671446.5224652665,571252.4110832838
2024-01-05,1114427.5260987147,672001.2661317212,571929.8649940073
2024-01-08,1137460.7185388359,681680.8721092882,583750.6163072628
2024-01-09,1139707.6243330047,682625.1251828823,584903.7397696847
2024-01-10,1147432.1277190065,685871.3164932383,588867.9941292009
2024-01-11,1149819.6983373498,686874.6833903482,590093.3074936267
2024-01-12,1150409.5187012693,687122.5530130733,590396.0062992531
2024-01-16,1150297.229816333,687075.364063271,590338.3790733474
2024-01-17,1143808.598377211,684348.5429407698,587008.3804722143
2024-01-18,1160043.887673486,691171.357612609,595340.4133751191
2024-01-19,1183048.7041743689,700839.0387164626,607146.6020122763
2024-01-22,1184593.7610493999,701488.3426200404,607939.5330456994
2024-01-23,1189509.3067805432,703554.080835265,610462.2160740219
2024-01-24,1196110.2271046015,706328.0909075685,613849.8419010605
2024-01-25,1197570.8503744989,706941.9119300353,614599.4411796102
2024-01-26,1190436.2541289893,703943.626709908,610937.930159898
2024-01-29,1202626.800600099,709066.6545662646,617194.1805074036
2024-01-30,1194621.488225184,705702.4544138991,613085.8135489457
2024-01-31,1171223.3135207337,695869.4661157228,601077.7514844082
2024-02-01,1186014.848175888,702663.5892109664,609155.4911024403
2024-02-02,1206058.9954912867,710976.3270938271,619450.4738511137
2024-02-05,1204484.8432492511,710323.4923900177,618641.9650170617
2024-02-06,1202067.0322552635,709320.774303433,617400.1400553416
2024-02-07,1214436.6988607333,714450.7404013498,623753.3913214767
2024-02-08,1216685.673884596,715383.4385892197,624908.4995288023
2024-02-09,1228661.7372922227,720350.1689973343,631059.5901308864
2024-02-12,1223854.2546326017,718356.4028072841,628590.3929998454
2024-02-13,1204765.9759834565,710440.0841658098,618786.3591189004
2024-02-14,1217894.5359567003,715884.7796232789,625529.3897059704
2024-02-15,1221521.0353232343,717388.7667069898,627392.0156300905
2024-02-16,1210444.6487749314,712795.1515924896,621703.0129183207
2024-02-20,1201308.0520377106,709006.0089254144,617010.3161270227
2024-02-21,1196500.7430776474,707012.314772297,614541.2082107497
2024-02-22,1231529.169591425,721539.3546845601,632532.3475193037
2024-02-23,1227902.6702248908,720035.3676008492,630669.7215951835
2024-02-26,1227255.8130718602,719767.1020629749,630337.485799541
2024-02-27,1230207.8370556827,720991.369736491,631853.6907799233
2024-02-28,1223657.539883459,718274.8209808496,628489.3572752039
2024-02-29,1234143.695334555,722623.6545975795,633875.2082056651
2024-03-01,1253725.6004121925,731327.813263526,644419.01495032
2024-03-04,1249252.222695303,729501.2086058256,642119.6843305489
2024-03-05,1226828.4890281425,720344.9738875227,630593.8126752608
2024-03-06,1234537.6905052694,723492.8554697338,634556.3671770676
2024-03-07,1253275.446462094,731144.0028737107,644187.6343635288
2024-03-08,1235184.7161867782,723757.0540682634,634888.9404707679
2024-03-11,1230598.6913335053,721884.4524487555,632531.7088584341
2024-03-12,1248239.2676587226,729087.5908643877,641599.0221644039
2024-03-13,1238645.3127052612,725170.1119674917,636667.6982777778
2024-03-14,1235522.396838667,723894.9384792369,635062.5094183801
2024-03-15,1220835.852594556,717898.0136006313,627513.5781596559
2024-03-18,1232479.446531851,722652.4171552282,633498.4231154311
2024-03-19,1235550.2978655028,723906.33124524,635076.8506364453
2024-03-20,1250199.7276595864,729888.1012606577,642606.7049477743
2024-03-21,1256115.8752968633,732303.8290426182,645647.6239746022
2024-03-22,1257552.8216384407,732890.5742375256,646386.2190433089
2024-03-25,1252988.787314107,731026.9519631853,644040.2906339986
2024-03-26,1248932.0127798438,729370.4579829101,641955.0953979868
2024-03-27,1253186.006721864,731107.4821378312,644141.6620476748
2024-03-28,1250875.8712351446,730164.1895059508,642954.2449332249
2024-04-01,1254523.9089782462,732245.3625755413,645315.1991454108
2024-04-02,1243696.9840518613,727821.7103022663,639745.9316607497
2024-04-03,1246488.3550021984,728962.205367483,641181.7864003957
2024-04-04,1227428.6733840557,721174.8230321237,631377.6669643003
2024-04-05,1241892.583552536,727084.4704650079,638817.765159317
2024-04-08,1242259.2396825394,727234.2783960712,639006.3695947187
2024-04-09,1246854.8371553903,729111.9422153048,641370.3013437758
2024-04-10,1235971.7177189265,724665.3300550865,635772.1279361564
2024-04-11,1255707.9081681569,732729.1195742842,645924.2370980214
2024-04-12,1235689.78829607,724550.1396625419,635627.106115246
2024-04-15,1215361.2068040587,716244.3117066799,625170.2766200271
2024-04-16,1215474.0307662447,716290.4091886701,625228.3121959978
2024-04-17,1200643.7254329785,710231.0604495846,617599.7438036117
2024-04-18,1193792.3446236525,707431.7313235106,614075.4585032286
2024-04-19,1169093.9005715682,697340.4700540162,601370.8131569047
2024-04-22,1180851.0795084522,702144.2044185817,607418.594480756
2024-04-23,1198472.7557920557,709344.0482228836,616483.017612788
2024-04-24,1202532.7656510444,711002.882283741,618571.4481735252
2024-04-25,1196724.7237796208,708629.83935581,615583.8465263351
2024-04-26,1215192.2753201996,716175.2898793668,625083.379867109
2024-04-29,1220126.257691203,718191.2106029505,627621.3735980672
2024-04-30,1197119.3901762576,708791.0916887242,615786.8591772054
2024-05-01,1189463.3959459853,706251.9191401784,612334.1522113733
2024-05-02,1204644.671502469,712561.7320936766,620149.4523955152
2024-05-03,1228856.3221482479,722624.8513817696,632613.5774979359
2024-05-06,1242316.477374429,728219.312893667,639542.8472570126
2024-05-07,1242513.933032739,728301.3816411784,639644.4971636365
2024-05-08,1241780.3521787187,727996.4824936782,639266.8507292393
2024-05-09,1244489.0990468806,729122.3224148946,640661.3099641551
2024-05-10,1247424.0318940058,730342.1723034983,642172.2094360236
2024-05-13,1250302.2005924461,731538.4292364683,643653.886800697
2024-05-14,1258344.426774415,734881.0299783589,647794.0139940281
2024-05-15,1278012.7689859367,743055.8081778821,657919.2500412602
2024-05-16,1275416.7668609454,741976.8284983002,656582.8316480895
2024-05-17,1274795.843688518,741718.7534069198,656263.1812362546
2024-05-20,1283684.656652411,745413.2220944895,660839.1301632765
2024-05-21,1286196.034923841,746457.0294537093,662131.9843107512
2024-05-22,1285942.0763015794,746351.4763071085,662001.2467544805
2024-05-23,1280157.3568303564,743947.165963352,659023.2809715363
2024-05-24,1292263.0950916682,748978.6894218836,665255.2987035637
2024-05-28,1297144.8118785925,751007.6836063869,667768.3999223533
2024-05-29,1288002.040292438,747207.6617722164,663061.7134390607
2024-05-30,1274203.3025904333,741472.4747933564,655958.1418780173
2024-05-31,1271832.877013361,740487.2517825584,654737.8499875197
2024-06-03,1279661.4260763687,744322.4078253757,659253.0323199345
2024-06-04,1283163.1665235143,745748.1790059868,661057.0509151159
2024-06-05,1309031.6097132573,756280.7931000076,674383.8960217342
2024-06-06,1308579.6682427586,756096.7802830425,674151.0658537023
2024-06-07,1307421.8023855274,755625.3427807,673554.5591826058
2024-06-10,1312702.8173206344,757775.5646525093,676275.2203190214
2024-06-11,1321711.4127436685,761443.5108997577,680916.2478037588
2024-06-12,1339022.9405919402,768492.0851361866,689834.7609319204
2024-06-13,1346280.7529210467,771447.181268899,693573.8240063175
2024-06-14,1353256.2651991765,774287.3359080765,697167.4523892892
2024-06-17,1369833.3772666822,781036.8848824655,705707.6108834925
2024-06-18,1370256.9144727925,781209.3325985379,705925.8078078812
2024-06-20,1359695.0588618694,776908.9598064586,700484.5753095507
2024-06-21,1356052.0812595899,775425.6824033102,698607.7944814062
2024-06-24,1340613.8407866263,769139.8372134888,690654.3572377034
2024-06-25,1355944.5632772117,775381.9053036121,698552.4036143633
2024-06-26,1358744.8229495387,776522.0610630959,699995.0349562528
2024-06-27,1362252.1396939876,777950.1026929619,701801.9263354624
2024-06-28,1355180.7848059582,775070.9247072139,698158.9219770067
2024-07-01,1364128.799664541,779304.3170291113,703253.4166011134
2024-07-02,1378451.6473411832,785032.022864091,710637.3172756926
2024-07-03,1389944.1053521542,789627.8560596816,716562.0586662033
2024-07-05,1404436.5444739067,795423.3815023017,724033.3893277673
2024-07-08,1407776.6676039048,796759.0965202334,725755.3330354416
2024-07-09,1408993.8894927183,797245.8634727572,726382.8510911267
2024-07-10,1423684.781122991,803120.750060359,733956.4905703655
2024-07-11,1392463.0396749284,790635.1777281242,717860.6524420406
2024-07-12,1400643.5380709504,793906.5584935814,722077.9693463661
2024-07-15,1404408.2937653125,795412.0840458104,724018.8251551281
2024-07-16,1404946.1035511435,795627.1541434585,724296.0838490728
2024-07-17,1363704.079906632,779134.4716261211,703034.4595488753
2024-07-18,1357250.36247666,776553.6304543444,699707.3552215406
2024-07-19,1345220.269066948,771742.7968984917,693505.4450393856
2024-07-22,1365260.9206533914,779757.0521373898,703837.0623342808
2024-07-23,1360448.8832895067,777832.7187150486,701356.2982614187
2024-07-24,1311649.0975476769,758317.6876367617,676198.398171058
2024-07-25,1297184.7347474282,752533.389913247,668741.5417798329
2024-07-26,1310488.638656687,757853.620203299,675600.1433141015
2024-07-29,1313121.0117815635,758906.3060411708,676957.2185362459
2024-07-30,1295090.171408383,751695.7741730231,667661.7252516331
2024-07-31,1333416.5301001703,767022.4824693403,687420.2280429439
2024-08-01,1302118.956363964,755104.3276327524,671769.6175678531
2024-08-02,1271213.1931089233,742558.617872995,655825.1812619292
2024-08-05,1233310.5307781578,727172.6266971802,636271.010074804
2024-08-06,1245094.9793374413,731956.3387214885,642350.6654421014
2024-08-07,1231610.7827349564,726482.6406438107,635394.1016423121
2024-08-08,1269287.0039664814,741776.7116076796,654831.4507450226
2024-08-09,1275915.6635667556,744467.511985428,658251.2090573491
2024-08-12,1278663.4979463648,745582.9522452261,659668.8304208261
2024-08-13,1310390.644656955,758462.0897333252,676037.0225188874
2024-08-14,1310815.6907434294,758634.6305242262,676256.3058996907
2024-08-15,1343930.978111715,772077.2619358841,693340.6466370085
2024-08-16,1345658.9985696191,772778.7247324792,694232.1409482481
2024-08-19,1363335.5405177358,779954.2396358713,703351.556471978
2024-08-20,1360474.4419582367,778792.8215590767,701875.5015572215
2024-08-21,1366819.7665877077,781368.6065502401,705149.0859550606
2024-08-22,1345149.0479784969,772571.7182898542,693969.0549130572
2024-08-23,1359737.7884862563,778493.7886383649,701495.458383183
2024-08-26,1346537.2758967313,773135.2476354601,694685.2485704583
2024-08-27,1350559.5504514498,774768.0268915856,696760.3599311908
2024-08-28,1335234.3309927885,768546.9944664572,688854.0033233152
2024-08-29,1333279.6076540262,767753.5051917752,687845.5518732279
2024-08-30,1349171.5843148332,774204.6038121207,696044.3013282227
2024-09-03,1309209.0930483858,758576.6317958955,675911.404056214
2024-09-04,1305807.0864814215,757196.8079628199,674155.0344682735
2024-09-05,1307026.2618204206,757691.2947183086,674784.4637317496
2024-09-06,1272014.5955509376,743490.8719373997,656708.8296468592
2024-09-09,1288372.294041349,750125.4100510268,665153.8939322274
2024-09-10,1300279.0987076713,754954.7049189163,671301.074777953
2024-09-11,1328515.2205174256,766407.0266766283,685878.6673404177
2024-09-12,1341555.9691545882,771696.2392094429,692611.2746589059
2024-09-13,1347566.2651725397,774133.9622197219,695714.2378462666
2024-09-16,1341612.644521325,771719.2262379017,692640.5347113374
2024-09-17,1342321.2175963654,772006.6172223608,693006.3529939709
2024-09-18,1336509.7656617104,769649.5436170134,690006.0479566663
2024-09-19,1370302.256592194,783355.4796424336,707452.2527780806
2024-09-20,1367694.2291228715,782297.6867226809,706105.7944331402
2024-09-23,1371319.5313951452,783768.077322735,707977.4459225712
2024-09-24,1377934.2191129185,786450.9362713231,711392.4411944902
2024-09-25,1379211.816363084,786969.1184382739,712052.0322069287
2024-09-26,1389573.977135973,791171.9193780003,717401.7526406234
2024-09-27,1381851.9802499088,788039.945605288,713415.08176804
2024-09-30,1385599.3659778032,789559.8521772763,715349.761844989
2024-10-01,1367294.1611798373,782728.0793629867,706382.8298383299
2024-10-02,1369226.2040094887,783502.3000724368,707380.9778010189
2024-10-03,1368203.3783681714,783092.4267603596,706852.557149883
2024-10-04,1384482.5083783327,789615.9051182234,715262.8160761414
2024-10-07,1369652.4104904102,783673.0922924471,707601.1681218997
2024-10-08,1390107.6998411065,791870.0682549108,718168.9490624974
2024-10-09,1401045.5721298335,796253.1632429139,723819.7632026339
2024-10-10,1399454.5294413662,795615.5903174458,722997.7855561388
2024-10-11,1401642.1912902293,796492.2443349807,724127.9935328889
2024-10-14,1413403.899645318,801205.4722444597,730204.424682446
2024-10-15,1394511.1634787254,793634.6527088537,720443.9029047249
2024-10-16,1394681.6635493175,793702.9766008446,720531.9880628219
2024-10-17,1395647.5975730256,794090.0519356354,721031.0168954436
2024-10-18,1404795.6123805651,797755.9036474377,725757.1400448153
2024-10-21,1407494.6870500867,798837.4943210114,727151.5583471332
2024-10-22,1409028.8381209448,799452.2692691928,727944.1441751141
2024-10-23,1387437.0272848306,790799.8590600132,716789.2040950751
2024-10-24,1398687.5849926136,795308.2553732566,722601.5603652325
2024-10-25,1407210.6659176294,798723.6795342503,727004.8249981763
2024-10-28,1407437.8828235953,798814.7313636591,727122.2116773418
2024-10-29,1420961.1339377433,804233.8560905971,734108.7056314909
2024-10-30,1410222.0764417364,799930.4314533267,728560.6048356241
2024-10-31,1374624.1785662966,785665.4113797153,710169.7241082093
2024-11-01,1385794.7191051266,790740.7148349629,716423.9679986897
2024-11-04,1381757.5705763544,789128.183368345,714336.8551467584
2024-11-05,1399384.5780501692,796168.8220793712,723449.6122270334
2024-11-06,1437396.199033135,811351.5517945024,743100.7452262008
2024-11-07,1460026.8989245505,820390.7821885332,754800.2960985441
2024-11-08,1461733.043036671,821072.2560178391,755682.3333281075
2024-11-11,1460880.1021619202,820731.5715000668,755241.382531043
2024-11-12,1458235.9242322487,819675.4250430949,753874.4034118751
2024-11-13,1456359.5067803212,818925.940062748,752904.3387854202
2024-11-14,1446238.1691142167,814883.2412731093,747671.840210965
2024-11-15,1411780.3372614023,801119.977985149,729857.934381849
2024-11-18,1421588.9386855187,805037.7626113965,734928.7555185617
2024-11-19,1431369.0300383577,808944.1596489232,739984.8376047419
2024-11-20,1430544.4243264718,808614.7928573642,739558.535434587
2024-11-21,1435690.4921920467,810670.2526214652,742218.9340556947
2024-11-22,1437993.24890004,811590.0274638176,743409.4062629648
2024-11-25,1440267.757899375,812498.5195112105,744585.2750551366
2024-11-26,1448000.8086436538,815587.2806923344,748583.0842707244
2024-11-27,1436600.190846733,811033.6075229179,742689.2273183898
2024-11-29,1449223.4184487408,816075.6196196857,749215.1453947849
2024-12-02,1466002.131177672,823375.488552297,758372.231777299
2024-12-03,1470497.019291486,825142.6720584736,760697.4660030664
2024-12-04,1488676.8035135032,832290.1280149999,770101.9840733133
2024-12-05,1484551.5740460183,830668.2773060291,767967.9766177192
2024-12-06,1497837.581870612,835891.7252086361,774840.9130146491
2024-12-09,1486173.0312901433,831305.7598028642,768806.7667687067
2024-12-10,1481108.9528743112,829314.7968191716,766187.086777502
2024-12-11,1507624.4345543867,839739.4660649647,779903.7141893702
2024-12-12,1497894.6409230283,835914.1582066899,774870.4300255754
2024-12-13,1509360.0099033443,840421.8145579067,780801.5383622104
2024-12-16,1531095.6582630605,848967.2729330102,792045.5275796358
2024-12-17,1524353.0635506874,846316.3944544292,788557.5404265173
2024-12-18,1469359.3387985227,824695.3883549517,760108.9366441049
2024-12-19,1462815.66314465,822122.7157116095,756723.8515858263
2024-12-20,1475589.9772890622,827144.9891669478,763332.0855856909
2024-12-23,1489965.8830259147,832796.9348575289,770768.8331085058
2024-12-24,1510169.863386566,840740.2117419369,781220.4807228126
2024-12-26,1509143.6755819132,840336.76184136,780689.6272410294
2024-12-27,1489082.6929078388,832449.705077841,770311.953239995
2024-12-30,1469277.9508863338,824663.3903669305,760066.8341591946
2024-12-31,1456796.7207396855,819756.344074907,753610.2143764963
2025-01-02,1454946.8812503216,819635.4000264775,752966.9737891355
2025-01-03,1478757.1287702757,829024.7571238673,756048.2473890105
2025-01-06,1495752.450781635,835726.7096010958,758247.6044931771
2025-01-07,1469061.9801149922,825201.5623939324,754793.6024898613
2025-01-08,1469318.7472488696,825302.8162052935,754826.8306110839
2025-01-10,1446278.100538095,816216.9442696506,751845.150711517
2025-01-13,1441630.1074853872,814384.0499865699,751243.6559864534
2025-01-14,1440261.324981123,813844.2829089523,751066.5224480126
2025-01-15,1473396.3704711057,826910.7902723458,755354.5140286705
2025-01-16,1463073.8412745201,822840.1936649923,754018.6800911727
2025-01-17,1487767.9737474837,832578.1028490355,757214.3368518592
