date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2022-08-05,877098.4092756028,554693.9566599366,360117.9532552888
2022-08-08,874263.3712692555,553431.2666925825,359822.4869185844
2022-08-09,864367.8598523336,549023.9314258201,358791.18134115334
2022-08-10,888493.315436638,559769.1033268485,361305.5250525466
2022-08-11,883450.144473135,557522.938949154,360779.92813052144
2022-08-12,900651.203021302,565184.0722419051,362572.61441736727
2022-08-15,907929.7562785189,568425.8475388022,363331.18183784036
2022-08-16,905803.4564852144,567478.8205816391,363109.5798666299
2022-08-17,895471.8705291849,562877.2632464893,362032.8268044344
2022-08-18,897625.5048132243,563836.4646391049,362257.2775635006
2022-08-19,880124.3629462105,556041.6780425075,360433.316733341
2022-08-22,856953.0599123257,545721.4735846114,358018.414355044
2022-08-23,856244.4920076366,545405.8864276009,357944.56773900706
2022-08-24,858725.2034845508,546510.7638531546,358203.1063303288
2022-08-25,873908.9595856459,553273.4162241919,359785.55029847316
2022-08-26,838089.1106006965,537319.709838537,356052.422369608
2022-08-29,829829.1554565018,533640.8305896453,355191.57370291144
2022-08-30,820587.7132711526,529524.809462169,354228.43491526286
2022-08-31,815817.5465982917,527400.2377326388,353731.2903728813
2022-09-01,817171.4880635209,528556.0689337774,354767.1199405888
2022-09-02,805626.3816334858,523328.7928756942,353514.06694206345
2022-09-06,799840.1444325731,520708.95915046905,352886.0552456169
2022-09-07,815997.734581785,528024.6287508435,354639.7261111138
2022-09-08,820228.6013485213,529940.2376444233,355098.9250211063
2022-09-09,838160.420447753,538059.2246129138,357045.1625744346
2022-09-12,848122.447437905,542569.7300371103,358126.39537787804
2022-09-13,801614.3733825929,521512.27651858516,353078.6219334483
2022-09-14,807973.6328215202,524391.5574341568,353768.8268403184
2022-09-15,794517.8838749093,518299.2000584628,352308.40144994773
2022-09-16,789659.5147020151,516099.47699720715,351781.0963014911
2022-09-19,795809.0382823624,518883.79584043066,352448.5374384398
2022-09-20,789465.4664035891,516011.61777905084,351760.03518753126
2022-09-21,775329.2695353007,509611.1741027833,350225.757094826
2022-09-22,765786.6290038296,505290.5542208147,349190.0425776604
2022-09-23,753318.3437621264,499645.29063452594,347836.79197722074
2022-09-26,750201.2085078412,498233.94578610244,347498.472386937
2022-09-27,750502.1709390555,498370.2124996752,347531.1374714178
2022-09-28,765431.1011459929,505129.5819274441,349151.4552115741
2022-09-29,743365.7804631542,495139.0700843256,346756.58631949325
2022-09-30,730760.8258794576,489431.9267411367,345388.5022543445
2022-10-03,748904.0451709266,498190.9631079732,348247.4148911161
2022-10-04,772450.4474915423,509155.61662488297,350984.7533340928
2022-10-05,772039.8060483566,508964.3967058946,350937.01505996473
2022-10-06,765961.5443372355,506133.984112919,350230.39927969506
2022-10-07,736775.2677921429,492543.05818681844,346837.4088896395
2022-10-10,729410.4433889618,489113.5428538939,345981.2264168313
2022-10-11,719389.5115886097,484447.1805106647,344816.2636561494
2022-10-12,719142.9559778154,484332.3690499499,344787.6008420783
2022-10-13,736008.4525233916,492185.98182250385,346748.26436194335
2022-10-14,713886.1478979485,481884.47580427275,344176.481459659
2022-10-17,737459.7840273743,492861.8110580136,346916.9859129158
2022-10-18,743291.5755001425,495577.4519449353,347594.94880391145
2022-10-19,740581.0004853513,494315.2414609686,347279.83649547765
2022-10-20,736802.6723458358,492555.8194329713,346840.5947495137
2022-10-21,754079.066451922,500600.77138849633,348849.0263178982
2022-10-24,762374.7919562458,504463.771544009,349813.4287784595
2022-10-25,778145.3015682877,511807.4910357013,351646.79685051437
2022-10-26,760951.1211232801,503800.82281863486,349647.9228617526
2022-10-27,747097.3081933509,497349.63521908544,348037.3764097496
2022-10-28,769958.7674165282,507995.3370914955,350695.0882054645
2022-10-31,761006.0156031072,503826.3850656015,349654.3045062983
2022-11-01,754229.9083569478,501205.4627392943,349750.3057686264
2022-11-02,728376.7096885927,489179.3742899569,346753.1542936169
2022-11-03,714148.1623943485,482560.7051472636,345103.6442249698
2022-11-04,725635.2671980232,487904.1421496988,346435.3399098083
2022-11-07,733613.395712083,491615.31462011754,347360.24130984274
2022-11-08,738959.3325230299,494102.0749532484,347979.9937282485
2022-11-09,721906.9772188778,486169.8598417669,346003.1206725061
2022-11-10,775175.3701646712,510948.62758102897,352178.5051785746
2022-11-11,789459.0130242642,517592.92543414026,353834.4024551286
2022-11-14,782550.2257467423,514379.1766078167,353033.4693773699
2022-11-15,793379.4749675744,519416.60004776623,354288.90011504455
2022-11-16,782550.2257467423,514379.1766078167,353033.4693773699
2022-11-17,780822.900698738,513575.6797533451,352833.22124243475
2022-11-18,780850.5125957243,513588.52393249946,352836.4222791359
2022-11-21,772817.8441736853,509851.98122585623,351905.19808834186
2022-11-22,783948.601631888,515029.6567397304,353195.58256114053
2022-11-23,791816.7099867485,518689.65131983417,354107.729366022
2022-11-25,786607.6358602445,516266.5551688279,353503.84338649735
2022-11-28,775065.7774342179,510897.64851701667,352165.8001350733
2022-11-29,769198.8049819968,508168.51892089436,351485.6442532196
2022-11-30,804263.2640963855,524479.3937239404,355550.6536434788
2022-12-01,806249.8971606833,525936.5576791007,356663.8125828372
2022-12-02,803038.3187208514,524470.0584081959,356308.63181073044
2022-12-05,789560.6792706704,518315.7798198009,354818.0879937959
2022-12-06,773200.5621509029,510845.2788566322,353008.759920632
2022-12-07,770043.8481047583,509403.8322490356,352659.6468121605
2022-12-08,779157.1577045307,513565.2320510269,353667.5226591114
2022-12-09,774188.7203804179,511296.5003822064,353118.0441276032
2022-12-12,783905.7950863835,515733.5967317422,354192.6926723432
2022-12-13,792332.8290097375,519581.6232819315,355124.67066121753
2022-12-14,786458.8296182129,516899.3858755125,354475.0425489596
2022-12-15,760052.1090628454,504841.31624808646,351554.6220855088
2022-12-16,752805.4727266061,501532.2932543453,350753.1887911637
2022-12-19,742225.9742596537,496701.38936113816,349583.16149636375
2022-12-20,741648.2290843201,496437.574263899,349519.2664424828
2022-12-21,752406.6145759313,501350.163127955,350709.07753915107
2022-12-22,733998.8829629039,492944.66237645264,348673.2959290992
2022-12-23,735649.8646943127,493698.54821506684,348855.8843282561
2022-12-27,725248.9108845079,488949.1729578361,347705.6029715889
2022-12-28,715673.7475119799,484576.87741292594,346646.6489452688
2022-12-29,733118.3993156956,492542.6081682602,348575.91986698465
2022-12-30,732678.0291042748,492341.52243858675,348527.2176370265
2023-01-03,728725.2119594108,491076.6236610296,348977.47089302895
2023-01-04,732196.7878527283,492714.2439461987,349393.0969749794
2023-01-05,720734.6048846011,487307.27491606533,348020.81466168986
2023-01-06,740627.8558330229,496691.367988553,350402.4863298407
2023-01-09,745422.2715035836,498953.0014941769,350976.48622545955
2023-01-10,751731.944684957,501929.4159849259,351731.89668553625
2023-01-11,764736.8978999665,508064.1443754445,353288.88345949905
2023-01-12,768870.0651008219,510013.8521329922,353783.7169710016
2023-01-13,774160.0528584644,512509.2581176021,354417.0480439322
2023-01-17,775730.9358076231,513250.2788707766,354605.1182303332
2023-01-18,765646.1895415871,508493.0776562405,353397.7462163481
2023-01-19,758124.2417839969,504944.806032531,352497.1990956179
2023-01-20,778871.6731924425,514731.83520421863,354981.13546682824
2023-01-23,796175.04144364,522894.2224659973,357052.7396523034
2023-01-24,794549.4758601752,522127.4066866048,356858.12271890737
2023-01-25,792786.0037585307,521295.53730660887,356646.99525899894
2023-01-26,808243.4474093338,528587.1604936866,358497.6005572786
2023-01-27,816288.9942468241,532382.4255580957,359460.8343196895
2023-01-30,799784.3524362207,524596.8154896186,357484.8557380484
2023-01-31,811770.04877479,530250.737529376,358919.81443165976
2023-02-01,830128.3140070155,539435.1090536367,361995.3971550089
2023-02-02,859921.4884454801,552987.3796547939,365243.4101973283
2023-02-03,844638.7436258323,546035.5896146932,363577.305277922
2023-02-06,837493.9698901428,542785.5865896682,362798.39135836397
2023-02-07,854845.8329456175,550678.5737585151,364690.0688507751
2023-02-08,839645.5542268584,543764.295763899,363032.95427819435
2023-02-09,832224.806526072,540388.7581516956,362223.9540366895
2023-02-10,826762.9076129936,537904.2584815081,361628.5049366901
2023-02-13,840004.1659184444,543927.4204653352,363072.049657366
2023-02-14,846211.1773747246,546750.8557140273,363748.7299555821
2023-02-15,852693.9911705017,549699.7474811247,364455.4778653459
2023-02-16,836693.8513420817,542421.6299693785,362711.16347719706
2023-02-17,830790.4455725282,539736.2983803373,362067.58187520236
2023-02-21,811121.3794761596,530789.265671198,359923.2859277129
2023-02-22,811728.3334112129,531065.3558873403,359989.45525455696
2023-02-23,818817.9295164429,534290.2598018068,360762.3537807655
2023-02-24,805107.7042584874,528053.7748954267,359267.68289421895
2023-02-27,810873.1230454925,530676.3391908787,359896.2213352402
2023-02-28,809824.662253964,530199.4170558827,359781.9195064008
2023-03-01,804314.0884521304,528236.7273995604,360071.4454056701
2023-03-02,810970.7088025956,531296.9697471426,360816.44783123874
2023-03-03,827736.5423678445,539004.7119898419,362692.8634919153
2023-03-06,828675.4716636159,539436.365147304,362797.94753846724
2023-03-07,818511.0121515058,534763.466919441,361660.3511919087
2023-03-08,822599.0663144633,536642.8645431644,362117.8822071853
2023-03-09,808346.7244785788,530090.6476910579,360522.7740774231
2023-03-10,796994.4266141593,524871.6655592863,359252.23602665693
2023-03-13,802905.5226692905,527589.1686638873,359913.8001037692
2023-03-14,821356.067584419,536071.4218062495,361978.7670075635
2023-03-15,825664.849177907,538052.2942617373,362461.0016205334
2023-03-16,847429.9141738344,548058.3288696391,364896.9263632585
2023-03-17,843424.9442558449,546217.1274943845,364448.69405524904
2023-03-20,846418.296903665,547593.2589322343,364783.7071498523
2023-03-21,858507.0115867206,553150.7933345593,366136.664249209
2023-03-22,846833.1166913648,547783.9636763986,364830.1333739329
2023-03-23,856874.9689464227,552400.4957754458,365954.0076364477
2023-03-24,860028.6475519576,553850.3337279209,366306.96425510535
2023-03-27,854136.367887362,551141.4810663546,365647.50608998013
2023-03-28,849599.2979392927,549055.6578019928,365139.72166810755
2023-03-29,865091.0298823791,556177.6584019389,366873.5411239599
2023-03-30,873279.4247098768,559942.1021121892,367789.97824772843
2023-03-31,887802.6710177201,566618.8616441528,369415.40574048285
2023-04-03,886644.6724066769,566623.7492860225,370171.94510527176
2023-04-04,883653.6180103272,565285.7067048772,369859.7539987458
2023-04-05,874929.6448418753,561383.0536503546,368949.1898712311
2023-04-06,880828.8336553356,564022.0447152643,369564.9173168861
2023-04-10,880330.2815809894,563799.0183787297,369512.88097681117
2023-04-11,874680.4548212781,561271.5789614415,368923.18067916814
2023-04-12,866953.8438512466,557815.0940180505,368116.71616572666
2023-04-13,883930.763418116,565409.6871838825,369888.6810325142
2023-04-14,882268.7511371431,564666.1891033922,369715.2086096489
2023-04-17,883016.5792486626,565000.7286081942,369793.26311976125
2023-04-18,883071.8879070139,565025.4708328993,369799.0359573507
2023-04-19,882656.4278450587,564839.6155524539,369755.6723406216
2023-04-20,875926.9210237197,561829.1832821321,369053.28050732985
2023-04-21,876840.6751102933,562237.9494610499,369148.6535302104
2023-04-24,875012.9088874182,561420.301665152,368957.88055052585
2023-04-25,858506.8440574314,554036.3444838249,367235.06111603125
2023-04-26,863713.4274011478,556365.4997892838,367778.4979111888
2023-04-27,887198.6191559506,566871.5563266164,370229.7632609105
2023-04-28,893318.9565862404,569609.4778109931,370868.57307894854
2023-05-01,893294.1992563612,570151.1705711312,371711.51541133574
2023-05-02,885503.3887719024,566670.3935732933,369441.90796398517
2023-05-03,879708.5902714749,564081.3944739533,367753.7757909973
2023-05-04,876603.2713122382,562694.0005916578,366849.1388407927
2023-05-05,895234.9267288195,571018.2484648471,372276.88528312964
2023-05-08,897452.937888606,572009.2111177486,372923.03303073556
2023-05-09,891769.2250890024,569469.8428691381,371267.2621806662
2023-05-10,901473.2069030794,573805.3862318287,374094.21188482316
2023-05-11,904412.327875812,575118.5262056682,374950.4322821341
2023-05-12,901168.108734072,573669.0745231969,374005.33113513305
2023-05-15,906047.9571792629,575849.2923907524,375426.921404238
2023-05-16,907073.7345964845,576307.5890526836,375725.7493721489
2023-05-17,918052.963033432,581212.8868870446,378924.2020461508
2023-05-18,935104.3597710817,588831.1070534592,383891.5898552494
2023-05-19,932997.3481991729,587889.7367777596,383277.77834426507
2023-05-22,936130.2233012498,589289.4421889181,384190.44290945714
2023-05-23,924263.6009519056,583987.6746516355,380733.4759465599
2023-05-24,919522.4804633252,581869.4376372006,379352.29970165784
2023-05-25,941897.1212070517,591865.9758652842,385870.44712227024
2023-05-26,965962.9341046412,602618.095703817,392881.26432644564
2023-05-30,970343.844138534,604575.3979518937,394157.50459168246
2023-05-31,964826.3293254348,602110.2836117392,392550.1502945067
2023-06-01,976971.8864035914,608086.9132212434,396795.1767189293
2023-06-02,984298.8119982559,611279.2274679363,398878.2583698898
2023-06-05,984992.7312791455,611581.5655192537,399075.5430976508
2023-06-06,984826.190651732,611509.0043869376,399028.1947629882
2023-06-07,968118.2521898169,604229.4177041303,394278.04415947496
2023-06-08,980135.813519836,609465.4245051632,397694.6970478412
2023-06-09,983882.6328320281,611097.8997521896,398759.9365480724
2023-06-12,1000507.3871813893,618341.2434263608,403486.4374916739
2023-06-13,1008195.1508021164,621690.7734597387,405672.1072010701
2023-06-14,1015522.0763967809,624883.0877064316,407755.1888520306
2023-06-15,1027623.1666439656,630155.4877461883,411195.589429987
2023-06-16,1021156.4423541453,627337.9600105633,409357.0673191914
2023-06-20,1019694.5570020204,626701.0219966139,408941.44599023496
2023-06-21,1005798.4139467309,620646.5241207536,404990.70290657727
2023-06-22,1017665.6404660828,625817.0306035881,408364.61485516524
2023-06-23,1007577.1747369366,621421.5235852177,405496.4135099746
2023-06-26,994070.1436858628,615536.5603632265,401656.29691838066
2023-06-27,1011162.2806862778,622983.5409211544,406515.6770910406
2023-06-28,1013135.5974785913,623843.307712553,407076.70094046986
2023-06-29,1011106.6809426537,622959.3163195271,406499.86980540014
2023-06-30,1026697.9696698305,629752.3828636057,410932.55129544553
2023-07-03,1030115.6982999566,631804.0735468435,412563.180573147
2023-07-05,1030087.91456534,631792.1450329766,412560.3983311027
2023-07-06,1022242.7197864447,628423.9328037794,411774.7864952163
2023-07-07,1018848.8762036122,626966.8389033922,411434.929581148
2023-07-10,1019182.6261585711,627110.1292500908,411468.35104769305
2023-07-11,1024218.039775812,629272.0056856233,411972.59353596496
2023-07-12,1037153.956786511,634825.8402428644,413267.98642270215
2023-07-13,1054763.408585315,642386.1841947761,415031.3835271089
2023-07-14,1054541.0524234928,642290.7190387673,415009.11695025093
2023-07-17,1064388.8332170313,646518.7103932304,415995.2662259108
2023-07-18,1073096.3591877206,650257.1510931894,416867.2312512106
2023-07-19,1072845.8741517211,650149.6092430172,416842.14787029533
2023-07-20,1048114.6400927329,639531.6389633358,414365.58090919396
2023-07-21,1044971.0226912294,638181.9757778983,414050.78145453124
2023-07-24,1046640.3764602544,638898.6868269104,414217.94927077915
2023-07-25,1053734.1161311518,641944.273505591,414928.3109639197
2023-07-26,1050228.9650400728,640439.391459588,414577.30780066754
2023-07-27,1047725.322668541,639364.4915889034,414326.59495856025
2023-07-28,1066809.2106696037,647557.8617673886,416237.64098238834
2023-07-31,1067365.403071275,647796.6543151704,416293.33766629454
2023-08-01,1065889.3308092228,647732.5859498192,417044.7029417036
2023-08-02,1042499.2015025133,637782.7698474424,414756.76696228416
2023-08-03,1040828.5396705288,637072.0949392563,414593.3489980345
2023-08-04,1035955.689628015,634999.2563849366,414116.70482098043
2023-08-07,1044726.9233436114,638730.4098692449,414974.6744772685
2023-08-08,1035844.2776261922,634951.8633622132,414105.8069108336
2023-08-09,1024455.4664290107,630107.231015348,412991.7955020393
2023-08-10,1026349.1249964264,630912.7654465353,413177.0261825676
2023-08-11,1019805.3540242496,628129.1417676976,412536.9386972868
2023-08-14,1031249.7848564496,632997.4338871471,413656.39061316213
2023-08-15,1020306.7943983449,628342.4471087297,412585.98774094036
2023-08-16,1009502.7666618937,623746.5730229961,411529.1776884289
2023-08-17,998475.8285559041,619055.8761530383,410450.5633676313
2023-08-18,997223.0912795945,618522.9801882308,410328.0252384211
2023-08-21,1013289.5656013677,625357.4214527067,411899.5883615313
2023-08-22,1011841.8141389218,624741.5693287447,411757.9746655678
2023-08-23,1027796.9628247652,631528.6543092746,413318.6483265234
2023-08-24,1005827.2069924567,622183.0441384541,411169.64802948874
2023-08-25,1013623.7152409431,625499.5637820994,411932.2736439797
2023-08-28,1021253.450950267,628745.1408467689,412678.58618521976
2023-08-29,1043557.356422151,638232.893346982,414860.27176470286
2023-08-30,1049377.1221142656,640708.5358556727,415429.53973001335
2023-08-31,1052523.5179579908,642046.9662516675,415737.3085397518
2023-09-01,1052409.4434933076,642572.4188714274,416534.2564575794
2023-09-05,1053747.485810592,643144.2999784113,417063.84165389696
2023-09-06,1044465.9950885836,639177.3782151785,413390.31053859554
2023-09-07,1036996.4546812335,635984.8864818192,410433.9331715055
2023-09-08,1038445.5826929043,636604.2457657298,411007.4850933217
2023-09-11,1050681.347749509,641833.8283992342,415850.2915994331
2023-09-12,1039031.1815207428,636854.5315015296,411239.2598781683
2023-09-13,1042988.7714732743,638546.0108320451,412805.63862784
2023-09-14,1051517.4729137921,642191.1894321033,416181.222470268
2023-09-15,1033512.5133820423,634495.8452302004,409055.0203276759
2023-09-18,1034589.828497561,634956.2911763971,409481.41202663636
2023-09-19,1032384.7990759966,634013.8586013981,408608.68107932585
2023-09-20,1017507.7014853236,627655.3668489646,402720.4587515135
2023-09-21,998862.2486386261,619686.2749327807,395340.7550764549
2023-09-22,999002.0350727293,619746.0198449136,395396.0812983469
2023-09-25,1003746.9935112298,621774.021537647,397274.093461125
2023-09-26,988674.2640712212,615331.9164666256,391308.4417949442
2023-09-27,990991.2436672839,616322.1966985277,392225.48162125924
2023-09-28,999281.0892528684,619865.2879811937,395506.5284500276
2023-09-29,1000006.6474108326,620175.3925251216,395793.6978874674
2023-10-02,1009352.1249496336,624740.4846200291,400096.58213803574
2023-10-03,991638.4133915306,617065.7055767843,393075.05290538096
2023-10-04,1005133.2600902824,622912.5867510465,398424.26841420727
2023-10-05,1002171.643611403,621629.4139946381,397250.3147448052
2023-10-06,1018963.4249440572,628904.7504506873,403906.4005181814
2023-10-09,1024160.2073440312,631156.3484020708,405966.350485046
2023-10-10,1029832.05985267,633613.7788861842,408214.61325381027
2023-10-11,1037180.1570015533,636797.4720281322,411127.3217940862
2023-10-12,1033575.9411370738,635235.8817147015,409698.6484767958
2023-10-13,1020584.0284039975,629606.905582375,404548.7907101627
2023-10-16,1032123.126555221,634606.4240840999,409122.7680339736
2023-10-17,1028742.3407491336,633141.6387979023,407782.66004537256
2023-10-18,1015247.4075166642,627294.7201313756,402433.4102354894
2023-10-19,1005748.082152589,623178.9692911278,398667.9774228589
2023-10-20,990744.2604893753,616678.2980065297,392720.6200853391
2023-10-23,993733.8273589832,617973.5807644082,393905.6529960916
2023-10-24,1003401.2012022985,622162.141582536,397737.6984610517
2023-10-25,978842.0668598354,611521.461962485,388002.7155271438
2023-10-26,960178.3016181205,603435.055346045,380604.5949917465
2023-10-27,964788.125812799,605432.343266553,382431.880890253
2023-10-30,975656.847255129,610141.4091943146,386740.12792693864
2023-10-31,980322.745298699,612162.9921022924,388589.6409102596
2023-11-01,998337.6567797184,620534.455503935,396245.41679662245
2023-11-02,1016460.9949465722,628419.8814375445,398044.131978926
2023-11-03,1028403.0973666693,633615.8648296923,399229.3684256496
2023-11-06,1032598.2126756825,635441.1505881778,399645.72757142974
2023-11-07,1042358.9521500035,639688.0275968949,400614.46689093765
2023-11-08,1043030.347305176,639980.1502025404,400681.10189205146
2023-11-09,1035003.5761209135,636487.7191130355,399884.45642524585
2023-11-10,1058272.6024819391,646612.0230479834,402193.87374161783
2023-11-13,1054972.6229661852,645176.2089714411,401866.3555326858
2023-11-14,1077682.341042222,655057.1590598335,404120.2623081996
2023-11-15,1078493.3683726154,655410.035328271,404200.75560137833
2023-11-16,1079416.1360913683,655811.5296022927,404292.33896699117
2023-11-17,1079668.114998141,655921.1650893039,404317.3475101779
2023-11-20,1092813.029071538,661640.4892764452,405621.9612792426
2023-11-21,1086464.1827422422,658878.1197266073,404991.8474350115
2023-11-22,1090911.2769580283,660813.040972104,405433.2151239783
2023-11-24,1089372.9842782826,660143.7330952288,405280.54179346876
2023-11-27,1088421.9782908435,659729.9524104935,405186.1558204036
2023-11-28,1091274.649771336,660971.1437111935,405469.27935177763
2023-11-29,1090211.903395538,660508.7450208741,405363.80330627837
2023-11-30,1087470.9723034047,659316.1717257584,405091.7698473384
2023-12-01,1091575.236160187,661663.5587572169,406397.9019020837
2023-12-04,1081441.496582566,657363.7062942819,405454.6891607854
2023-12-05,1084156.936155225,658515.8959124396,405707.43269968726
2023-12-06,1077886.4555788205,655855.2649436134,405123.7984816944
2023-12-07,1092946.827923899,662245.5395924421,406525.5648262672
2023-12-08,1097817.7993821085,664312.3440984235,406978.93767117726
2023-12-11,1107195.5161923738,668291.4081363797,407851.7824795501
2023-12-12,1116013.5854151065,672033.007806992,408672.53726418066
2023-12-13,1130206.0054753227,678055.0011573732,409993.51767107955
2023-12-14,1129226.2970726711,677639.3005607838,409902.3298680913
2023-12-15,1134685.0935724715,679955.5254247187,410410.4153947943
2023-12-18,1141831.9363200264,682988.0060953437,411075.61831301765
2023-12-19,1147666.2299076042,685463.558329529,411618.6537843881
2023-12-20,1130612.3677127764,678227.4249357993,410031.34043502697
2023-12-21,1143767.4239643442,683809.2538934201,411255.7666770804
2023-12-22,1145478.4456746387,684535.2584309151,411415.0225436266
2023-12-26,1152490.8169414403,687510.6814355833,412067.70933066105
2023-12-27,1154837.0885160028,688506.22918292,412286.0920142422
2023-12-28,1154275.5335315804,688267.955486981,412233.8244567241
2023-12-29,1149280.321175937,686148.434259326,411768.8877072404
2024-01-02,1130831.4222755393,678894.9371632712,410957.95437786443
2024-01-03,1118865.540350875,673866.323674023,409870.81553640345
2024-01-04,1113107.4808764192,671446.5224652665,409347.6773218084
2024-01-05,1114427.5260987147,672001.2661317212,409467.60767401126
2024-01-08,1137460.7185388359,681680.8721092882,411560.24725562776
2024-01-09,1139707.6243330047,682625.1251828823,411764.38587050996
2024-01-10,1147432.1277190065,685871.3164932383,412466.1818363059
2024-01-11,1149819.6983373498,686874.6833903482,412683.1003026817
2024-01-12,1150409.5187012693,687122.5530130733,412736.68737893214
2024-01-16,1150297.229816333,687075.364063271,412726.48557274294
2024-01-17,1143808.598377211,684348.5429407698,412136.97254647326
2024-01-18,1160043.887673486,691171.357612609,413612.0007731814
2024-01-19,1183048.7041743689,700839.0387164626,415702.0623094935
2024-01-22,1184593.7610493999,701488.3426200404,415842.43569372775
2024-01-23,1189509.3067805432,703554.080835265,416289.0288261812
2024-01-24,1196110.2271046015,706328.0909075685,416888.7436586401
2024-01-25,1197570.8503744989,706941.9119300353,417021.44597840594
2024-01-26,1190436.2541289893,703943.626709908,416373.2449727912
2024-01-29,1202626.800600099,709066.6545662646,417480.7953105612
2024-01-30,1194621.488225184,705702.4544138991,416753.48694536166
2024-01-31,1171223.3135207337,695869.4661157228,414627.6875516649
2024-02-01,1186014.848175888,702663.5892109664,416879.68738394143
2024-02-02,1206058.9954912867,710976.3270938271,418641.052045332
2024-02-05,1204484.8432492511,710323.4923900177,418502.7245781097
2024-02-06,1202067.0322552635,709320.774303433,418290.26122031646
2024-02-07,1214436.6988607333,714450.7404013498,419377.2365497843
2024-02-08,1216685.673884596,715383.4385892197,419574.863571231
2024-02-09,1228661.7372922227,720350.1689973343,420627.2513099981
2024-02-12,1223854.2546326017,718356.4028072841,420204.7973171361
2024-02-13,1204765.9759834565,710440.0841658098,418527.428909773
2024-02-14,1217894.5359567003,715884.7796232789,419681.0914341975
2024-02-15,1221521.0353232343,717388.7667069898,419999.7673912367
2024-02-16,1210444.6487749314,712795.1515924896,419026.43809290853
2024-02-20,1201308.0520377106,709006.0089254144,418223.5663934996
2024-02-21,1196500.7430776474,707012.314772297,417801.1276643581
2024-02-22,1231529.169591425,721539.3546845601,420879.2248083601
2024-02-23,1227902.6702248908,720035.3676008492,420560.548851321
2024-02-26,1227255.8130718602,719767.1020629749,420503.70675610047
2024-02-27,1230207.8370556827,720991.369736491,420763.1136863562
2024-02-28,1223657.539883459,718274.8209808496,420187.51115364593
2024-02-29,1234143.695334555,722623.6545975795,421108.9743296434
2024-03-01,1253725.6004121925,731327.813263526,423740.62781830435
2024-03-04,1249252.222695303,729501.2086058256,423362.6429054194
2024-03-05,1226828.4890281425,720344.9738875227,421467.91512852383
2024-03-06,1234537.6905052694,723492.8554697338,422119.3159341706
2024-03-07,1253275.446462094,731144.0028737107,423702.59136970073
2024-03-08,1235184.7161867782,723757.0540682634,422173.98736174445
2024-03-11,1230598.6913335053,721884.4524487555,421786.48415625666
2024-03-12,1248239.2676587226,729087.5908643877,423277.0517156094
2024-03-13,1238645.3127052612,725170.1119674917,422466.3957735425
2024-03-14,1235522.396838667,723894.9384792369,422202.5202064683
2024-03-15,1220835.852594556,717898.0136006313,420961.5581196471
2024-03-18,1232479.446531851,722652.4171552282,421945.40145204426
2024-03-19,1235550.2978655028,723906.33124524,422204.8777465343
2024-03-20,1250199.7276595864,729888.1012606577,423442.70379096246
2024-03-21,1256115.8752968633,732303.8290426182,423942.5977616521
2024-03-22,1257552.8216384407,732890.5742375256,424064.01474723115
2024-03-25,1252988.787314107,731026.9519631853,423678.3696652222
2024-03-26,1248932.0127798438,729370.4579829101,423335.5862773724
2024-03-27,1253186.006721864,731107.4821378312,423695.03402163874
2024-03-28,1250875.8712351446,730164.1895059508,423499.83557966433
2024-04-01,1254523.9089782462,732245.3625755413,424723.53219703794
2024-04-02,1243696.9840518613,727821.7103022663,423807.1585398442
2024-04-03,1246488.3550021984,728962.205367483,424043.4157249394
2024-04-04,1227428.6733840557,721174.8230321237,422430.234672321
2024-04-05,1241892.583552536,727084.4704650079,423654.4369595385
2024-04-08,1242259.2396825394,727234.2783960712,423685.47014957794
2024-04-09,1246854.8371553903,729111.9422153048,424074.434189859
2024-04-10,1235971.7177189265,724665.3300550865,423153.3043189605
2024-04-11,1255707.9081681569,732729.1195742842,424823.7440000337
2024-04-12,1235689.78829607,724550.1396625419,423129.44226227776
2024-04-15,1215361.2068040587,716244.3117066799,421408.8635481871
2024-04-16,1215474.0307662447,716290.4091886701,421418.4127883961
2024-04-17,1200643.7254329785,710231.0604495846,420163.1993988189
2024-04-18,1193792.3446236525,707431.7313235106,419583.30945483595
2024-04-19,1169093.9005715682,697340.4700540162,417492.8725434422
2024-04-22,1180851.0795084522,702144.2044185817,418487.98141636123
2024-04-23,1198472.7557920557,709344.0482228836,419979.4519910336
2024-04-24,1202532.7656510444,711002.882283741,420323.0847499214
2024-04-25,1196724.7237796208,708629.83935581,419831.50134955253
2024-04-26,1215192.2753201996,716175.2898793668,421394.56545683317
2024-04-29,1220126.257691203,718191.2106029505,421812.16985518154
2024-04-30,1197119.3901762576,708791.0916887242,419864.90528388444
2024-05-01,1189463.3959459853,706251.9191401784,420130.968101069
2024-05-02,1204644.671502469,712561.7320936766,421471.5188601872
2024-05-03,1228856.3221482479,722624.8513817696,423609.47798832133
2024-05-06,1242316.477374429,728219.312893667,424798.0488194859
2024-05-07,1242513.933032739,728301.3816411784,424815.48472805985
2024-05-08,1241780.3521787187,727996.4824936782,424750.70740634715
2024-05-09,1244489.0990468806,729122.3224148946,424989.8976283323
2024-05-10,1247424.0318940058,730342.1723034983,425249.06072971574
2024-05-13,1250302.2005924461,731538.4292364683,425503.2113917737
2024-05-14,1258344.426774415,734881.0299783589,426213.36334001593
2024-05-15,1278012.7689859367,743055.8081778821,427950.1351273505
2024-05-16,1275416.7668609454,741976.8284983002,427720.9005939029
