date,Plain DCA 100% QQQ,GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy closeNeutral,GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy holdNeutral
2021-01-07,834446.5192262696,829647.9520368144,829647.9520368144
2021-01-08,845175.8229110712,840315.5558002415,840315.5558002415
2021-01-11,832963.0485152785,828173.0121707802,828173.0121707802
2021-01-12,831638.401928991,826855.9830956215,826855.9830956215
2021-01-13,837254.9701876757,832440.2527233665,832440.2527233665
2021-01-14,832777.5312603727,827988.5617511861,827988.5617511861
2021-01-15,826181.3251232647,821430.2877494699,821430.2877494699
2021-01-19,838234.7748981627,833414.4229700173,833414.4229700173
2021-01-20,857733.0221025052,852800.5435765121,852800.5435765121
2021-01-21,864594.4912209982,859622.5551386192,859622.5551386192
2021-01-22,862104.1890051904,857146.5736518565,857146.5736518565
2021-01-25,869230.5874409409,864231.9910289954,864231.9910289954
2021-01-26,870502.3482630153,865496.4384647555,865496.4384647555
2021-01-27,846235.7070121651,841369.344933048,841369.344933048
2021-01-28,851242.7543258874,846347.5987262726,846347.5987262726
2021-01-29,833333.9161930262,828541.7471372888,828541.7471372888
2021-02-01,855156.3432415655,850244.4310362359,850244.4310362359
2021-02-02,869107.5509415757,864115.5047257551,864115.5047257551
2021-02-03,865659.5223978781,860687.2812313001,860687.2812313001
2021-02-04,875897.462165163,870866.4155395626,870866.4155395626
2021-02-05,878867.9595922171,873819.8507970108,873819.8507970108
2021-02-08,884756.0067849135,879674.0777753104,879674.0777753104
2021-02-09,884570.439428988,879489.5762953123,879489.5762953123
2021-02-10,882554.5866669135,877485.3023420303,877485.3023420303
2021-02-11,887408.4006751898,882311.236643329,882311.236643329
2021-02-12,892368.1935199511,887242.5410517914,887242.5410517914
2021-02-16,889954.8157289812,884843.0254041841,884843.0254041841
2021-02-17,885684.2611328487,880597.0003451474,880597.0003451474
2021-02-18,881811.9831885654,876746.9642861605,876746.9642861605
2021-02-19,877966.2625886493,872923.3330294417,872923.3330294417
2021-02-22,855209.3744166387,850297.1576068023,850297.1576068023
2021-02-23,852663.376931155,847765.7840157942,847765.7840157942
2021-02-24,859691.9701994025,854754.0059141356,854754.0059141356
2021-02-25,829720.6708622343,824954.8580112488,824954.8580112488
2021-02-26,833195.2567502994,828409.4863079716,828409.4863079716
2021-03-01,859259.4945077526,854329.7564629357,854329.7564629357
2021-03-02,845477.9871824043,840627.3163127666,840627.3163127666
2021-03-03,820942.0229367147,816232.1196433231,816232.1196433231
2021-03-04,807505.7451750133,802872.9284079691,802872.9284079691
2021-03-05,819667.4577954615,814964.8669289999,814964.8669289999
2021-03-08,796459.2352476924,791889.7944463481,791889.7944463481
2021-03-09,827872.449989544,823122.785494644,823122.785494644
2021-03-10,825509.2704334971,820773.1639571453,820773.1639571453
2021-03-11,844521.896104588,839676.7105145323,839676.7105145323
2021-03-12,837670.8994430072,832865.0193469301,832865.0193469301
2021-03-15,846619.6945429272,841762.4734771646,841762.4734771646
2021-03-16,851266.2052090816,846382.3262122134,846382.3262122134
2021-03-17,854771.5937912804,849867.6037015863,849867.6037015863
2021-03-18,828589.4973951716,823835.7190605083,823835.7190605083
2021-03-19,831510.4455196584,826739.909140204,826739.909140204
2021-03-22,847104.1363186042,842244.1359166024,842244.1359166024
2021-03-23,843408.3656302238,838569.5685800428,838569.5685800428
2021-03-24,829183.9711654622,824426.7822197078,824426.7822197078
2021-03-25,827748.1205245057,822999.1693318128,822999.1693318128
2021-03-26,840164.5956735159,835344.4087594654,835344.4087594654
2021-03-29,839925.3011685128,835106.4871333572,835106.4871333572
2021-03-30,835697.7649134591,830903.2050721128,830903.2050721128
2021-03-31,848486.4759591407,843618.5448070449,843618.5448070449
2021-04-01,863949.7814079402,858998.8697522151,858998.8697522151
2021-04-05,881198.3592961872,876148.603717876,876148.603717876
2021-04-06,880586.1204560864,875539.8733460621,875539.8733460621
2021-04-07,882715.3957330405,877656.9466941383,877656.9466941383
2021-04-08,891925.597414556,886814.3688092509,886814.3688092509
2021-04-09,897329.1869476463,892186.992775849,892186.992775849
2021-04-12,896158.0311352523,891022.5483361378,891022.5483361378
2021-04-13,906619.0784535774,901423.6480484632,901423.6480484632
2021-04-14,895732.0421473836,890599.000501552,890599.000501552
2021-04-15,909307.0195794285,904096.1857801167,904096.1857801167
2021-04-16,910372.2013185974,905155.2634368477,905155.2634368477
2021-04-19,902040.6804006228,896871.4867569184,896871.4867569184
2021-04-20,895465.8513473397,890334.3351225025,890334.3351225025
2021-04-21,903132.0626808024,897956.6148110214,897956.6148110214
2021-04-22,892244.858959011,887131.800807897,887131.800807897
2021-04-23,903478.1107208594,898300.6798037858,898300.6798037858
2021-04-26,909360.7599862297,904149.6182245663,904149.6182245663
2021-04-27,905421.0524377828,900232.4873865271,900232.4873865271
2021-04-28,902359.7745294804,897188.7522993514,897188.7522993514
2021-04-29,905607.4697056122,900417.8363799684,900417.8363799684
2021-04-30,899671.582280233,894515.9648833779,894515.9648833779
2021-05-03,895880.0990928139,890751.9378347798,890751.9378347798
2021-05-04,879757.9837858616,874722.1080995223,874722.1080995223
2021-05-05,876799.8812923195,871780.938258709,871780.938258709
2021-05-06,883408.5365160716,878351.764480879,878351.764480879
2021-05-07,890577.0683017478,885479.2624418082,885479.2624418082
2021-05-10,868085.9695218445,863116.9063156714,863116.9063156714
2021-05-11,866886.940357347,861924.740586264,861924.740586264
2021-05-12,844449.3068141609,839615.5436532611,839615.5436532611
2021-05-13,850978.0155867717,846106.8810505879,846106.8810505879
2021-05-14,869764.8449958133,864786.1716373761,864786.1716373761
2021-05-17,864488.5468231059,859540.0758409715,859540.0758409715
2021-05-18,858652.7910950318,853737.7249139041,853737.7249139041
2021-05-19,859638.4621205294,854717.7538004915,854717.7538004915
2021-05-20,876267.072554,871251.1794029939,871251.1794029939
2021-05-21,871417.071652735,866428.9406841331,866428.9406841331
2021-05-24,886073.4182207839,881001.3919756482,881001.3919756482
2021-05-25,887299.1800036402,882220.1373016228,882220.1373016228
2021-05-26,890390.526582418,885293.7885171744,885293.7885171744
2021-05-27,887059.2568489047,881981.5875054742,881981.5875054742
2021-05-28,889857.5502414755,884763.8630182206,884763.8630182206
2021-06-01,887899.1478379064,882822.3932673804,882822.3932673804
2021-06-02,889633.3573219415,884546.6870352604,884546.6870352604
2021-06-03,880376.1301492165,875342.3900522692,875342.3900522692
2021-06-04,895315.8695846355,890196.7083104678,890196.7083104678
2021-06-07,897983.5873134994,892849.172788773,892849.172788773
2021-06-08,898410.4489967644,893273.5937984472,893273.5937984472
2021-06-09,898623.7959426258,893485.7208872052,893485.7208872052
2021-06-10,907987.822431938,902796.2065386939,902796.2065386939
2021-06-11,910362.2405450995,905157.048405006,905157.048405006
2021-06-14,919086.0584052855,913830.9859580625,913830.9859580625
2021-06-15,913083.3159843716,907862.5655095205,907862.5655095205
2021-06-16,909748.5429796351,904546.8597875205,904546.8597875205
2021-06-17,921300.2355956803,916032.5031135889,916032.5031135889
2021-06-18,914070.4336269218,908844.0390943919,908844.0390943919
2021-06-21,919751.4357657364,914492.5588801783,914492.5588801783
2021-06-22,928324.9962999146,923017.0982358435,923017.0982358435
2021-06-23,928779.1241087811,923468.6294711748,923468.6294711748
2021-06-24,934521.5379520276,929178.2098267493,929178.2098267493
2021-06-25,933372.9209501445,928036.1602899081,928036.1602899081
2021-06-28,944724.2704648462,939322.6060194549,939322.6060194549
2021-06-29,948142.8553448936,942721.6444043212,942721.6444043212
2021-06-30,946647.4132253578,941234.7527971198,941234.7527971198
2021-07-01,948020.952871272,942606.1549348735,942606.1549348735
2021-07-02,958903.1389163203,953426.1853510174,953426.1853510174
2021-07-06,963047.3458590164,957546.7218852344,957546.7218852344
2021-07-07,965079.3468110588,959567.1166860323,959567.1166860323
2021-07-08,959250.4141358573,953771.4770435696,953771.4770435696
2021-07-09,965239.9248569487,959726.777560557,959726.777560557
2021-07-12,969009.8976090145,963475.2174123042,963475.2174123042
2021-07-13,969009.8976090145,963475.2174123042,963475.2174123042
2021-07-14,970747.7854247042,965203.1789586118,965203.1789586118
2021-07-15,963929.6012837407,958423.9381440639,958423.9381440639
2021-07-16,956122.3336456828,950661.2631667139,950661.2631667139
2021-07-19,948288.4429738658,942872.1172180122,942872.1172180122
2021-07-20,959304.2480937104,953825.0035187632,953825.0035187632
2021-07-21,966710.4065543783,961188.8603283674,961188.8603283674
2021-07-22,973100.6065311919,967542.5614898934,967542.5614898934
2021-07-23,984463.8548392408,978840.9064924796,978840.9064924796
2021-07-26,985239.2821915948,979611.9048473367,979611.9048473367
2021-07-27,974383.8031646392,968818.4289071859,968818.4289071859
2021-07-28,978127.0688986123,972540.3142829399,972540.3142829399
2021-07-29,979864.9567143021,974268.2758292475,974268.2758292475
2021-07-30,974758.373292604,969190.8596082216,969190.8596082216
2021-08-02,975838.0264681875,970270.0561168911,970270.0561168911
2021-08-03,981753.0558823326,976151.3353516912,976151.3353516912
2021-08-04,983171.4926809263,977561.6787845567,977561.6787845567
2021-08-05,989407.9234630791,983762.5255243264,983762.5255243264
2021-08-06,985071.9054258417,979451.2480887248,979451.2480887248
2021-08-09,986891.9468111402,981260.9046189586,981260.9046189586
2021-08-10,981833.1750305699,976230.9973533225,976230.9973533225
2021-08-11,980147.1419582728,974554.5845068243,974554.5845068243
2021-08-12,983680.3711744001,978067.6537015277,978067.6537015277
2021-08-13,987132.892749071,981500.475759226,981500.475759226
2021-08-16,987561.1476715483,981926.2871299596,981926.2871299596
2021-08-17,978862.5453317607,973277.317576159,973277.317576159
2021-08-18,969441.3573895601,963909.8853738592,963909.8853738592
2021-08-19,974125.174919198,968566.9778154923,968566.9778154923
2021-08-20,984215.479651347,978599.7089380254,978599.7089380254
2021-08-23,998935.9649597495,993236.2015923902,993236.2015923902
2021-08-24,1001987.1341590952,996269.9613250233,996269.9613250233
2021-08-25,1003137.9746839856,997414.2353442562,997414.2353442562
2021-08-26,996768.0400115906,991080.6464653572,991080.6464653572
2021-08-27,1006456.8242274947,1000714.1480812896,1000714.1480812896
2021-08-30,1017751.6064379183,1011944.4841328568,1011944.4841328568
2021-08-31,1016921.9991401158,1011119.6104370581,1011119.6104370581
2021-09-01,1019607.7323023861,1013795.7233735293,1013795.7233735293
2021-09-02,1019125.4516327506,1013316.1918195286,1013316.1918195286
2021-09-03,1022260.2339088959,1016433.1050838943,1016433.1050838943
2021-09-07,1023706.4868470139,1017871.1140329532,1017871.1140329532
2021-09-08,1020143.618413752,1014328.5548053696,1014328.5548053696
2021-09-09,1016633.9346573718,1010838.8770892374,1010838.8770892374
2021-09-10,1008918.1171669633,1003167.041611447,1003167.041611447
2021-09-13,1008221.5830363453,1002474.4778926433,1002474.4778926433
2021-09-14,1005354.8279688527,999624.0640174752,999624.0640174752
2021-09-15,1012829.5472009284,1007056.1755549042,1007056.1755549042
2021-09-16,1013526.1654845163,1007748.8229469854,1007748.8229469854
2021-09-17,1001523.7640209986,995814.8380541387,995814.8380541387
2021-09-20,980828.9498531274,975237.9892968014,975237.9892968014
2021-09-21,982036.1242041865,976438.2824641614,976438.2824641614
2021-09-22,991208.7979069015,985558.6697239899,985558.6697239899
2021-09-23,1000354.2902003872,994652.0305151494,994652.0305151494
2021-09-24,1001293.1848838845,995585.5732734788,995585.5732734788
2021-09-27,993300.8407348784,987638.7874054518,987638.7874054518
2021-09-28,965192.5706969093,959690.741256788,959690.741256788
2021-09-29,963610.2424067061,958117.4326178287,958117.4326178287
2021-09-30,960069.8428163674,954597.2141553678,954597.2141553678
2021-10-01,967023.8704339487,961517.3006761337,961517.3006761337
2021-10-04,946726.4815839166,941335.4922073326,941335.4922073326
2021-10-05,959506.3720480463,954042.609536807,954042.609536807
2021-10-06,965654.7167985867,960155.9434770675,960155.9434770675
2021-10-07,974514.5804819415,968965.3560196502,968965.3560196502
2021-10-08,969655.1085930906,964133.5556513898,964133.5556513898
2021-10-11,962217.975220917,956738.7718994936,956738.7718994936
2021-10-12,958861.9356172016,953401.8427508072,953401.8427508072
2021-10-13,966540.5852308433,961036.7674668159,961036.7674668159
2021-10-14,984341.014571507,978735.8349808689,978735.8349808689
2021-10-15,990543.0202379229,984902.5242731138,984902.5242731138
2021-10-18,1000503.8172173182,994806.6010152042,994806.6010152042
2021-10-19,1008074.9765190962,1002334.6475065155,1002334.6475065155
2021-10-20,1006759.2310794407,1001026.3943783412,1001026.3943783412
2021-10-21,1012907.82855015,1007139.9795996941,1007139.9795996941
2021-10-22,1004396.887180071,998677.5024855573,998677.5024855573
2021-10-25,1014679.6496547196,1008901.7113395552,1008901.7113395552
2021-10-26,1017874.7065108084,1012078.574432288,1012078.574432288
2021-10-27,1020237.2188902908,1014427.6338458002,1014427.6338458002
2021-10-28,1031567.4222252171,1025693.3190680494,1025693.3190680494
2021-10-29,1036641.7062576829,1030738.7083649766,1030738.7083649766
2021-11-01,1041185.2170369076,1035262.0394554,1035262.0394554
2021-11-02,1045538.8798196435,1039590.9347737404,1039590.9347737404
2021-11-03,1056637.7180873922,1050626.6330843202,1050626.6330843202
2021-11-04,1070182.4561137946,1064094.3167237486,1064094.3167237486
2021-11-05,1071203.752279438,1065109.802858234,1065109.802858234
2021-11-08,1069752.3346028181,1063666.6421223609,1063666.6421223609
2021-11-09,1062389.0860585119,1056345.2822141885,1056345.2822141885
2021-11-10,1046775.1945802663,1040820.2162882566,1040820.2162882566
2021-11-11,1049677.4396863824,1043705.950870724,1043705.950870724
2021-11-12,1060722.6497869126,1054688.3260982845,1054688.3260982845
2021-11-15,1060480.9014293416,1054447.953018069,1054447.953018069
2021-11-16,1068032.6917690889,1061956.7821300647,1061956.7821300647
2021-11-17,1068596.8836981112,1062517.7644390014,1062517.7644390014
2021-11-18,1079669.1608453037,1073527.052732048,1073527.052732048
2021-11-19,1085688.753973533,1079512.4011183395,1079512.4011183395
2021-11-22,1073084.9541829638,1066980.3028301925,1066980.3028301925
2021-11-23,1068193.829233797,1062117.0029030999,1062117.0029030999
2021-11-24,1071633.6208273615,1065537.2259356452,1065537.2259356452
2021-11-26,1051316.7245903017,1045335.9100798164,1045335.9100798164
2021-11-29,1074132.895790181,1068022.2828235365,1068022.2828235365
2021-11-30,1058357.7825262097,1052336.9122832438,1052336.9122832438
2021-12-01,1041351.9097936251,1035433.4710907347,1035433.4710907347
2021-12-02,1048857.0239289342,1042895.9305215675,1042895.9305215675
2021-12-03,1030618.8394938003,1024761.4013211494,1024761.4013211494
2021-12-06,1038877.0730657933,1032972.6998957314,1032972.6998957314
2021-12-07,1070161.8722229127,1064079.69444674,1064079.69444674
2021-12-08,1074950.0001667738,1068840.6094556935,1068840.6094556935
2021-12-09,1059132.8039555377,1053113.3089899274,1053113.3089899274
2021-12-10,1070646.0023460572,1064561.073055789,1064561.073055789
2021-12-13,1055178.5682042616,1049181.5468152498,1049181.5468152498
2021-12-14,1044257.1125427111,1038322.1623567876,1038322.1623567876
2021-12-15,1068063.468610357,1061993.2169400838,1061993.2169400838
2021-12-16,1040598.5371508099,1034684.3801799305,1034684.3801799305
2021-12-17,1035406.9674376616,1029522.3163301029,1029522.3163301029
2021-12-20,1025363.1242273762,1019535.5564840697,1019535.5564840697
2021-12-21,1048311.2803138274,1042353.2885958159,1042353.2885958159
2021-12-22,1061078.1022606692,1055047.5513506953,1055047.5513506953
2021-12-23,1069077.5591664207,1063001.5439951266,1063001.5439951266
2021-12-27,1086746.4518162322,1080570.0169336835,1080570.0169336835
2021-12-28,1081709.6754513835,1075561.866676777,1075561.866676777
2021-12-29,1081548.129939581,1075401.239295724,1075401.239295724
2021-12-30,1078316.1224769638,1072187.6006840926,1072187.6006840926
2021-12-31,1071582.6118259272,1065492.3593920197,1065492.3593920197
2022-01-03,1082898.1829133013,1076749.3010673851,1076749.3010673851
2022-01-04,1068852.194657996,1062783.0683454752,1062783.0683454752
2022-01-05,1036016.1573978254,1030133.4797437165,1030133.4797437165
2022-01-06,1035288.0239908794,1029409.4808032956,1029409.4808032956
2022-01-07,1024072.8771711647,1018258.0155131718,1018258.0155131718
2022-01-10,1024746.8588767705,1018928.170234912,1018928.170234912
2022-01-11,1040140.7260632537,1034234.6283999609,1034234.6283999609
2022-01-12,1044265.2947286819,1038335.7770562052,1038335.7770562052
2022-01-13,1018141.9564338813,1012360.7715623365,1012360.7715623365
2022-01-14,1024477.4520506015,1018660.2931469665,1018660.2931469665
2022-01-18,998974.0282400994,993301.6821564982,993301.6821564982
2022-01-19,988001.6770360668,982391.6338468558,982391.6338468558
2022-01-20,975168.9910189052,969631.8140246241,969631.8140246241
2022-01-21,948128.8754028169,942745.2368285338,942745.2368285338
2022-01-24,952469.3750333402,947061.0903567721,947061.0903567721
2022-01-25,930389.7580121072,925106.8451926617,925106.8451926617
2022-01-26,928933.8291183483,923659.1833131845,923659.1833131845
2022-01-27,919579.1015917959,914357.5735359914,914357.5735359914
2022-01-28,948425.4003196728,943040.0780259903,943040.0780259903
2022-01-31,978754.5770719288,973197.040504295,973197.040504295
2022-02-01,986413.1623460647,980817.8154848419,980817.8154848419
2022-02-02,994428.2184399031,988787.406837668,988787.406837668
2022-02-03,954110.3188680278,948698.2072075941,948698.2072075941
2022-02-04,966146.137546802,960665.7537030305,960665.7537030305
2022-02-07,958374.1233843376,952937.8256463779,952937.8256463779
2022-02-08,969141.7942541754,963644.4177961579,963644.4177961579
2022-02-09,989678.6683237979,984064.7981507214,984064.7981507214
2022-02-10,967279.6567006422,961792.8430634721,961792.8430634721
2022-02-11,936595.9088447646,931283.1462227366,931283.1462227366
2022-02-14,937756.2353375906,932436.8908597566,932436.8908597566
2022-02-15,961072.8697851507,955621.2636320365,955621.2636320365
2022-02-16,960829.912419515,955379.684421909,955379.684421909
2022-02-17,932251.1749170681,926963.0574379408,926963.0574379408
2022-02-18,921618.3863995413,916390.582531514,916390.582531514
2022-02-22,912362.1589672285,907186.8602817019,907186.8602817019
2022-02-23,888991.5715787439,883948.8406120808,883948.8406120808
2022-02-24,918865.85618928,913653.665820606,913653.665820606
2022-02-25,933114.5065375959,927821.4918814463,927821.4918814463
2022-02-28,935894.3514812717,930585.5683852087,930585.5683852087
2022-03-01,922564.13354859,917336.6357241458,917336.6357241458
2022-03-02,938044.260586001,932729.0481762316,932729.0481762316
2022-03-03,924644.3369959106,919405.0521762865,919405.0521762865
2022-03-04,911244.4980632941,906081.1403541232,906081.1403541232
2022-03-07,877636.7508089156,872663.8236825824,872663.8236825824
2022-03-08,873557.5304316917,868607.7172709593,868607.7172709593
2022-03-09,905003.6337489106,899875.6384643558,899875.6384643558
2022-03-10,894954.0296862382,889882.9781755239,889882.9781755239
2022-03-11,876394.0637503441,871428.1780248836,871428.1780248836
2022-03-14,859563.2267177352,854692.7090656391,854692.7090656391
2022-03-15,886524.9389879077,881501.6489841557,881501.6489841557
2022-03-16,919403.2774476372,914193.6898884963,914193.6898884963
2022-03-17,930533.9574513109,925261.3004497455,925261.3004497455
2022-03-18,949580.0266020233,944199.4494229557,944199.4494229557
2022-03-21,946940.0679376392,941574.4494781586,941574.4494781586
2022-03-22,965549.7278106803,960078.6619866617,960078.6619866617
2022-03-23,951673.6905876853,946281.2501423882,946281.2501423882
2022-03-24,972826.0376876626,967313.7423245056,967313.7423245056
2022-03-25,972014.5111433839,966506.8141090481,966506.8141090481
2022-03-28,987053.9960294315,981461.0812073412,981461.0812073412
2022-03-29,1004040.8567863367,998351.6898182745,998351.6898182745
2022-03-30,992950.5583976872,987324.2320589002,987324.2320589002
2022-03-31,980643.3088225148,975086.7186874666,975086.7186874666
2022-04-01,979776.5655866258,974230.5512241126,974230.5512241126
2022-04-04,999948.7590785493,994288.5602389225,994288.5602389225
2022-04-05,977745.8465276269,972211.3270277823,972211.3270277823
2022-04-06,956517.658786478,951103.3012074609,951103.3012074609
2022-04-07,958792.1861638321,953364.9536478693,953364.9536478693
2022-04-08,945388.9997059449,940037.6357779946,940037.6357779946
2022-04-11,923023.7177640011,917798.9522659668,917798.9522659668
2022-04-12,919124.4795491422,913921.7856456959,913921.7856456959
2022-04-13,937807.4677652741,932499.0190146304,932499.0190146304
2022-04-14,916362.5897669013,911175.5295098781,911175.5295098781
2022-04-18,917066.6424290122,911875.5968897183,911875.5968897183
2022-04-19,937563.8289348013,932256.7592990501,932256.7592990501
2022-04-20,923889.9703292513,918660.3014181969,918660.3014181969
2022-04-21,904773.6863426121,899652.2249446496,899652.2249446496
2022-04-22,881081.5685158982,876094.216087634,876094.216087634
2022-04-25,892399.5455607015,887348.1278491372,887348.1278491372
2022-04-26,858716.1170860725,853855.3640471083,853855.3640471083
2022-04-27,857687.0714100959,852832.1432727462,852832.1432727462
2022-04-28,888148.7047344922,883121.3488601906,883121.3488601906
2022-04-29,848183.1231670676,843381.9920231425,843381.9920231425
2022-05-02,863344.0442674775,858462.7536893782,858462.7536893782
2022-05-03,864265.5152185743,859379.0147041797,859379.0147041797
2022-05-04,893488.2174110047,888436.4936558573,888436.4936558573
2022-05-05,848488.5173681818,843691.218964428,843691.218964428
2022-05-06,838322.9815107499,833583.1583797239,833583.1583797239
2022-05-09,805522.1450865215,800967.7757324162,800967.7757324162
2022-05-10,815308.1818587629,810698.4828948565,810698.4828948565
2022-05-11,791127.4809260491,786654.4980586033,786654.4980586033
2022-05-12,789256.8804721513,784794.4738569327,784794.4738569327
2022-05-13,818506.9866897364,813879.2018932048,813879.2018932048
2022-05-16,809019.1701912365,804445.0288866458,804445.0288866458
2022-05-17,829973.7471100052,825281.1300024473,825281.1300024473
2022-05-18,789230.0703422787,784767.8153097753,784767.8153097753
2022-05-19,785001.1117236045,780562.7669456485,780562.7669456485
2022-05-20,782561.135378646,778136.5860668458,778136.5860668458
2022-05-23,795573.3810070155,791075.261312229,791075.261312229
2022-05-24,778657.7162166847,774255.2365807039,774255.2365807039
2022-05-25,789555.3552724422,785091.2611002871,785091.2611002871
2022-05-26,811431.4879844909,806843.707593381,806843.707593381
2022-05-27,837916.6722956866,833179.1464103026,833179.1464103026
2022-05-31,835693.5525708371,830968.5960585078,830968.5960585078
2022-06-01,830512.6693033383,825822.6574037741,825822.6574037741
2022-06-02,853256.5409660697,848438.0914969379,848438.0914969379
2022-06-03,831055.3792792606,826362.3026266358,826362.3026266358
2022-06-06,833823.8032619313,829115.0929628834,829115.0929628834
2022-06-07,841016.0483177052,836266.7224854536,836266.7224854536
2022-06-08,834963.5027058113,830248.356377367,830248.356377367
2022-06-09,812599.502542896,808010.6486007845,808010.6486007845
2022-06-10,783938.7415261433,779511.7385890645,779511.7385890645
2022-06-13,747488.491152363,743267.3274689328,743267.3274689328
2022-06-14,748845.3935088167,744616.5672231968,744616.5672231968
2022-06-15,767545.5704315568,763211.1418408388,763211.1418408388
2022-06-16,736577.8035866505,732418.2539597024,732418.2539597024
2022-06-17,745534.3444946557,741324.2161288274,741324.2161288274
2022-06-21,764343.7599569225,760027.4124019084,760027.4124019084
2022-06-22,763228.9492316127,758918.8971561991,758918.8971561991
2022-06-23,774595.6185081956,770221.3773889106,770221.3773889106
2022-06-24,801136.0815582875,796611.9630293908,796611.9630293908
2022-06-27,795262.4289201441,790771.4796634151,790771.4796634151
2022-06-28,771033.3038642368,766679.1795940833,766679.1795940833
2022-06-29,771740.2963716091,767382.1796238029,767382.1796238029
2022-06-30,762168.3330539064,757864.27041451,757864.27041451
2022-07-01,768198.867127914,763866.3947217291,763866.3947217291
2022-07-05,781350.0896210423,776943.4472167003,776943.4472167003
2022-07-06,786360.1763480841,781925.2781581295,781925.2781581295
2022-07-07,803187.566137652,798657.7651757055,798657.7651757055
2022-07-08,804194.9589665785,799659.4765309665,799659.4765309665
2022-07-11,787013.6548270306,782575.0711623906,782575.0711623906
2022-07-12,779389.7392393218,774994.1527793435,774994.1527793435
2022-07-13,777783.2181524624,773396.6921175597,773396.6921175597
2022-07-14,780560.4378966456,776158.2489540996,776158.2489540996
2022-07-15,794719.3083840571,790237.2665306123,790237.2665306123
2022-07-18,787993.7449627719,783549.6338056423,783549.6338056423
2022-07-19,812227.1391252809,807646.3569627515,807646.3569627515
2022-07-20,825106.2702928657,820452.8526673242,820452.8526673242
2022-07-21,836950.7909934579,832230.5728800535,832230.5728800535
2022-07-22,822274.7853827878,817637.3367084729,817637.3367084729
2022-07-25,817591.2252574217,812980.1908306072,812980.1908306072
2022-07-26,801526.4396644222,797006.007089903,797006.007089903
2022-07-27,835398.5350724929,830687.0713405812,830687.0713405812
2022-07-28,843567.3137522403,838809.7799078398,838809.7799078398
2022-07-29,858951.2331179891,854106.9373568466,854106.9373568466
2022-08-01,859433.7980847037,854592.4188517516,854592.4188517516
2022-08-02,856871.5090807555,852044.5637841928,852044.5637841928
2022-08-03,880206.2213925847,875247.826539529,875247.826539529
2022-08-04,884322.4888622377,879340.9061709922,879340.9061709922
2022-08-05,877098.4347695174,872157.5467606781,872157.5467606781
2022-08-08,874263.4821101805,869338.564011952,869338.564011952
2022-08-09,864367.8862121805,859498.7121777589,859498.7121777589
2022-08-10,888493.1698471289,883488.0927944183,883488.0927944183
2022-08-11,883450.0843808335,878473.4161355272,878473.4161355272
2022-08-12,900651.4823756679,895577.9148796973,895577.9148796973
2022-08-15,907929.6093669427,902815.0425840592,902815.0425840592
2022-08-16,905803.565180782,900700.9748714722,900700.9748714722
2022-08-17,895471.8947733362,890427.5050312649,890427.5050312649
2022-08-18,897625.4437567146,892568.9226005092,892568.9226005092
2022-08-19,880124.132771787,875166.2003419509,875166.2003419509
2022-08-22,856953.0016223566,852125.5972604193,852125.5972604193
2022-08-23,856244.3486116934,851420.9362477165,851420.9362477165
2022-08-24,858724.9747656985,853887.5884900913,853887.5884900913
2022-08-25,873908.985296507,868986.064156643,868986.064156643
2022-08-26,838089.2239021957,833368.0833408128,833368.0833408128
2022-08-29,829829.1841656723,825154.5742212292,825154.5742212292
2022-08-30,820587.9980714391,815965.4457567333,815965.4457567333
2022-08-31,815817.4911063613,811221.8121045306,811221.8121045306
2022-09-01,817171.432547495,812573.7580263761,812573.7580263761
2022-09-02,805626.412160271,801093.6937107499,801093.6937107499
2022-09-06,799840.0900939835,795339.9273903873,795339.9273903873
2022-09-07,815997.9349209202,811406.8628823691,811406.8628823691
2022-09-08,820228.289849385,815613.4164464015,815613.4164464015
2022-09-09,838160.5340227527,833444.7679320679,833444.7679320679
2022-09-12,848122.5603361162,843350.7446177335,843350.7446177335
2022-09-13,801614.2336649945,797104.0890477283,797104.0890477283
2022-09-14,807973.5779303672,803427.6535563262,803427.6535563262
2022-09-15,794517.7446394237,790047.5271971453,790047.5271971453
2022-09-16,789659.5463135382,785216.662688586,785216.662688586
2022-09-19,795808.89895916,791331.4170591652,791331.4170591652
2022-09-20,789465.6685452419,785023.8757402082,785023.8757402082
2022-09-21,775329.3021203751,770967.0451497381,770967.0451497381
2022-09-22,765786.6622372004,761478.0952886416,761478.0952886416
2022-09-23,753318.3778425528,749079.9615517387,749079.9615517387
2022-09-26,750201.2428000359,745980.3645334269,745980.3645334269
2022-09-27,750502.0346938572,746279.4640733905,746279.4640733905
2022-09-28,765431.2196619904,761124.652549949,761124.652549949
2022-09-29,743365.5594443062,739183.1409744392,739183.1409744392
2022-09-30,730760.7762338966,726649.2764088849,726649.2764088849
2022-10-03,748904.420653056,744696.4633738378,744696.4633738378
2022-10-04,772450.4798684818,768110.2215792282,768110.2215792282
2022-10-05,772039.6677085978,767701.7176979054,767701.7176979054
2022-10-06,765961.406414488,761657.6090448431,761657.6090448431
2022-10-07,736775.1318717778,732635.3268528633,732635.3268528633
2022-10-10,729410.3079738752,725311.8845565065,725311.8845565065
2022-10-11,719389.3768610288,715347.259226959,715347.259226959
2022-10-12,719142.9066395856,715102.1738767141,715102.1738767141
