date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on,wf_gmm_regime,wf_gmm_train_n,wf_gmm_train_start,wf_gmm_train_end,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on
2023-03-31,315.3365478515625,62138100.0,0.016630697915124282,0.0947407364793329,0.20637597369846628,0.18511162906243706,-0.11902836686663765,0.20552334753354462,0.223002218855281,294.74072998046876,288.13646005483776,284.5932593536377,285.183754654618,0.10802535719836914,-0.12430046653926174,102.51000213623047,-0.02399311313296082,-0.01280811102238888,0.04826670596700722,75.68,-0.0303651505445226,-0.035063113604488105,-0.2980243020128003,1969.0,0.07390237251158993,0.0821654300632042,0.018360486164985756,27.94,0.0,-0.379999999999999,-6.330000000000002,4.06,-0.8300000000000001,-0.28000000000000025,1.7499999999999996,3.48,-0.6000000000000001,-0.3500000000000001,1.13,3.67,-0.3600000000000003,-0.25,1.19,-0.5799999999999996,-0.3899999999999997,-0.06999999999999984,-0.6199999999999997,5.957820738137087,0.3428533386591992,-1.1650357183969007,-2.2647584400817387,3.6,0.0,0.0,18.7,-0.8900000000000006,-2.740000000000002,4.58,0.40000000000000036,-0.22999999999999954,-0.15505,0.11765,0.05239000000000002,-1.37,-0.7500000000000001,0.028293933339715038,1.4410047948245623,1.3306776456877865,0.49813245610203777,-1.281110843769947,0.39619868912572076,-0.004829405896555339,-0.0340884324589652,2023-05-02,0.15538576212712973,-0.0340884324589652,2023-07-03,0.128841836811721,-0.0340884324589652,2023-10-02,0.38676416449594053,-0.0340884324589652,2024-04-03,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_off,1.0,0.0,2.8896067805005587e-18,risk_off,268.0,2000-11-30,2023-02-28,1.0,1.9503998964108008e-34,3.7102102527739955e-70
2023-04-28,316.9381103515625,59712600.0,0.006898497470738452,0.03146570748778488,0.09045866465740748,0.16515938914282247,0.026134068549254375,0.16754548329623867,0.21185972549317034,301.73370361328125,300.51811758188103,287.7421263885498,286.75904715598165,0.10146579623029606,-0.025957057402951178,101.66999816894531,-0.009450518574349753,-0.002550791086549875,-0.012433208521029804,76.78,0.05250171350239885,-0.0369998745766964,-0.24695959199686146,1990.0999755859375,0.012206907226499197,0.031888416871578285,0.05525210765308164,28.77,0.8299999999999983,0.4299999999999997,-5.120000000000001,4.04,-0.040000000000000036,-0.15000000000000036,1.46,3.44,-0.1299999999999999,-0.08000000000000007,0.6200000000000001,3.67,-0.10999999999999988,0.029999999999999805,0.7599999999999998,-0.6000000000000001,-0.3700000000000001,0.07000000000000028,-0.8399999999999999,4.917719362889961,0.12307181953890023,-1.4868810394671916,-3.2743875335358608,3.5,0.0,0.0,15.78,-3.3400000000000016,-2.730000000000002,4.5,-0.33000000000000007,0.2699999999999996,-0.19357,-0.034530000000000005,0.11576,-1.66,-0.44999999999999996,0.14547763919099843,0.4128832181439977,1.309622364531998,0.8103857053444394,-1.1221991607202475,0.3959371701483232,0.08500766651119251,-0.019810064640571334,2023-05-30,0.1911157633561178,-0.019810064640571334,2023-07-31,0.07354978533383516,-0.019810064640571334,2023-10-27,0.32510927811545187,-0.019810064640571334,2024-04-30,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_off,0.9999858597095482,0.0,1.4140290451412204e-05,neutral,269.0,2000-11-30,2023-03-31,9.099988569169603e-44,1.0,1.0228040068778084e-25
2023-05-31,341.9249267578125,65105400.0,-0.005686143985380587,0.0800767878361035,0.19687067164805705,0.23576490789058058,0.1344670244839703,0.17754284504384565,0.18028688666340628,316.3330810546875,310.6339871920072,290.12006721496584,291.3917854240349,0.1785635169609332,-0.005686143985380587,104.31999969482422,0.02124325145893957,-0.0015314285697595187,0.026064734667107903,68.11,-0.09966953073364182,-0.12195436380043823,-0.4075330549756436,1963.9000244140625,-0.009831602178063226,0.06867283919864686,0.06082211020153827,28.76,0.0,0.8200000000000003,-1.9100000000000001,4.4,0.2600000000000007,-0.4899999999999993,1.9300000000000002,3.64,0.050000000000000266,-0.36999999999999966,0.8999999999999999,3.85,0.010000000000000231,-0.1200000000000001,0.8799999999999999,-0.7600000000000002,-0.5500000000000003,0.11999999999999966,-1.0300000000000002,4.950079879124369,0.3392739405144063,-1.3770986388357276,-2.808734078568631,3.4,-0.10000000000000009,-0.20000000000000018,17.94,1.860000000000003,-2.639999999999997,4.69,0.2400000000000002,0.5200000000000005,-0.21492,-0.021350000000000008,0.05778,-1.88,-0.9899999999999999,0.38800273580454736,1.2872132994798673,1.3752397986778206,0.9932561767718197,-1.266620040454192,0.39576101347871095,0.06303834741912762,0.002385177838731156,2023-06-30,0.08444773725843424,0.002385177838731156,2023-08-30,0.12333620368654752,-0.00965656080989663,2023-11-29,0.30383554518325107,-0.00965656080989663,2024-05-31,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_off,0.9999952233040073,0.0,4.776695992035048e-06,risk_off,270.0,2000-11-30,2023-04-28,1.0,4.839477872971959e-104,1.445361412215682e-29
2023-06-30,363.47930908203125,58712500.0,0.015420023446626852,0.06303834741912762,0.17184077198599157,0.42444963013671755,0.3109718546692839,0.1660005798512202,0.16791997742308107,335.30860290527346,329.93568021334136,295.5167223358154,296.3812560347823,0.2299788188263181,-0.0009003270889236248,102.91000366210938,-0.01351606630406077,0.007538714284924586,-0.020930424654811763,70.66,0.03743943620613699,-0.04924650161463939,-0.3671294223018362,1921.0999755859375,-0.02179339492645227,-0.029894496683580907,0.05921598241465942,29.94,1.1799999999999997,2.0,0.8900000000000006,4.87,0.46999999999999975,0.7700000000000005,1.81,3.81,0.16999999999999993,0.26000000000000023,0.71,3.85,0.0,0.10999999999999988,0.6299999999999999,-1.06,-1.02,-0.5100000000000002,-1.1,4.131851231385042,0.1614687381333635,-1.8259695067520454,-2.991005225148946,3.6,0.0,0.0,13.59,-4.350000000000001,-5.43,4.05,-0.6400000000000006,-0.6900000000000004,-0.22992,-0.015000000000000013,-0.07088000000000003,-1.62,-0.20000000000000018,0.04629256453852659,1.1433343404641567,1.48670317940548,1.6749658947116879,-1.6186494349132987,0.3955097139357932,0.0361919618756239,-0.008608042154437001,2023-08-01,-0.028778580898015105,-0.03978476116431817,2023-09-29,0.11295589014389829,-0.06838408831206777,2023-12-29,0.3273259118642473,-0.06838408831206777,2024-07-02,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,0.0001177354296638094,0.0,0.999882264570336,neutral,271.0,2000-11-30,2023-05-31,5.991826397285607e-124,1.0,1.8338504841705447e-45
2023-07-31,377.5099792480469,44019900.0,0.0005213607045275737,0.054616266734665464,0.1911157633561178,0.29886250476170084,0.24726612689454375,0.14794491123162173,0.16004595597636267,357.2112628173828,348.0565439077524,305.2314139556885,302.2316397589606,0.23679923490067556,-0.005340579219543229,101.86000061035156,-0.014321615831104917,0.0018688152338757202,-0.04221906843620793,81.8,0.1710808876163208,0.06538160979421725,-0.1746544243769549,1970.5,0.03210771548076918,-0.0098487391720945,0.12580697310687095,30.89,0.9499999999999993,2.120000000000001,1.8900000000000006,4.88,0.009999999999999787,0.8399999999999999,2.03,3.97,0.1200000000000001,0.5300000000000002,1.29,4.02,0.09999999999999964,0.34999999999999964,0.9999999999999996,-0.9099999999999997,-0.8600000000000003,-0.3099999999999996,-0.7399999999999998,3.070617072997095,0.224175331482801,-1.8471022898928657,-3.3339833293600574,3.6,0.10000000000000009,0.10000000000000009,13.63,0.09000000000000163,-2.1499999999999986,3.79,-0.34999999999999964,-0.71,-0.28248,-0.05865000000000001,-0.08891000000000002,-1.58,0.07999999999999985,0.24091873582946377,1.3902597112248694,1.151643918084068,2.056338041204304,-1.9838803362455246,0.3952695141934303,-0.023222414233119215,-0.06659163717587857,2023-08-29,-0.09870239454394081,-0.10300885665419612,2023-10-27,0.11288287129594088,-0.10300885665419612,2024-01-30,0.23624095784021137,-0.10300885665419612,2024-07-31,1.0,0.0,False,False,False,False,True,False,True,2,True,risk_on,2.5234467305524113e-06,0.0,0.9999974765532691,risk_on,272.0,2000-11-30,2023-06-30,8.759724698695234e-123,0.0,1.0
2023-08-31,371.9114990234375,35730700.0,0.002998346140218766,0.009615658641301428,0.07527747731992984,0.29114963400216354,0.2646504008615582,0.17391184737622564,0.16475725445303657,365.1815264892578,362.2128497783954,316.3609368896484,311.4401166073911,0.17559235561742548,-0.02009139748546762,103.62000274658203,0.0100400277362227,0.0005794243858912029,-0.047347559579176135,83.55,0.05094339622641497,0.19203880724782407,-0.09263683753258034,1938.199951171875,0.00041288672846717667,-0.020121359367100577,0.12476787725869398,30.09,0.0,0.14999999999999858,-0.6099999999999994,4.85,-0.03000000000000025,0.5199999999999996,1.3899999999999997,4.09,0.009999999999999787,0.48,0.98,4.2,0.03000000000000025,0.3600000000000003,0.9700000000000002,-0.7599999999999998,-0.6499999999999995,-0.03999999999999959,-0.4099999999999997,3.287749268428297,0.1957146710348745,-1.6623306106960722,-3.0394292495318,3.5,0.10000000000000009,0.0,13.57,-2.5199999999999996,-2.08,3.85,-0.10999999999999988,-0.8000000000000003,-0.33697,-0.05448999999999998,-0.12204999999999999,-1.47,0.41999999999999993,0.04937355310412113,0.3680478595218648,1.1582626509202805,1.455967125793857,-1.0598837837054367,0.39520950357505225,-0.04287689725831134,-0.061555309533367075,2023-10-02,0.030167075907400198,-0.08950621640011036,2023-11-30,0.1793573963164723,-0.08950621640011036,2024-03-04,0.23018330658854058,-0.08950621640011036,2024-09-03,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,3.236615341097795e-05,0.0,0.9999676338465884,risk_off,273.0,2000-11-30,2023-07-31,1.0,0.0,1.2472540995069022e-17
2023-09-29,353.0188903808594,64829600.0,0.0007260801447834808,-0.047952633521708976,-0.028778580898015105,0.13811685752980019,0.2884849702671186,0.139333221325198,0.1582804034256224,363.99491638183594,364.82246657151444,324.580862121582,320.13832202258413,0.08761461804431647,-0.06986944893430447,106.16999816894531,0.029177921674905072,0.031678110881617316,-0.05710479922123257,90.77,0.11183243508084262,0.28460232097367677,0.09877738772545697,1848.0999755859375,-0.049477997647621064,-0.037999063519708276,0.11304501831606051,29.8,-0.28999999999999915,-0.14000000000000057,1.5700000000000003,5.03,0.1299999999999999,0.16000000000000014,0.96,4.59,0.46999999999999975,0.7799999999999998,0.8699999999999997,4.73,0.5,0.8800000000000003,1.0300000000000002,-0.4400000000000004,-0.2999999999999998,0.6199999999999997,-0.0900000000000003,3.722504803505289,0.4835707415079771,-0.40934642787975317,-2.2353159346317986,3.7,0.10000000000000009,0.10000000000000009,17.52,3.639999999999999,3.9299999999999997,4.03,0.23000000000000043,-0.019999999999999574,-0.3161,0.02087,-0.08617999999999998,-0.96,0.6600000000000001,0.6759563063551306,-0.6070098544319122,0.2639749009246323,0.9344426386712916,-0.050310651251477906,0.3951799171623462,-0.025315958897010216,-0.04077907121392865,2023-10-30,0.14593425171055707,-0.04077907121392865,2023-12-29,0.23596260041842299,-0.04077907121392865,2024-04-02,0.35252962056577597,-0.04077907121392865,2024-10-01,0.0,1.0,False,False,False,False,False,False,True,1,False,risk_on,0.00010713627206412093,0.0,0.9998928637279353,neutral,274.0,2000-11-30,2023-08-31,5.104979391970481e-180,1.0,2.238981553946313e-105
2023-10-31,345.7273864746094,47671900.0,0.004782314659807829,-0.02876040871502905,-0.061465472505055185,0.10169642341384066,0.2561281568843643,0.1906145530740832,0.16845626690470789,358.82503784179687,359.77135103665864,334.2776794433594,327.5263895945506,0.03425208362794696,-0.08908102862937706,106.66000366210938,-0.002245068852608334,0.03967255550739823,-0.03623379934202586,81.64,-0.08073415155950903,0.026918238993710597,-0.07068867387592481,1985.199951171875,0.08480871648736343,0.02467220303265405,0.21078310608197692,28.7,0.0,-1.3900000000000006,1.620000000000001,5.07,-0.04999999999999982,0.1900000000000004,0.6600000000000001,4.88,0.1899999999999995,0.7999999999999998,0.8600000000000003,5.04,0.23000000000000043,0.8700000000000001,0.8899999999999997,-0.1900000000000004,-0.03000000000000025,0.6099999999999994,0.20000000000000018,3.687206638119256,0.3900915440960384,0.6165895651221609,-1.2305127247707048,3.7,0.10000000000000009,0.20000000000000018,18.14,0.5300000000000011,2.0500000000000007,4.42,0.3099999999999996,0.45999999999999996,-0.28855,0.02755000000000002,-0.006069999999999964,-0.71,0.74,0.21100695258548047,-0.8851289388907965,-0.1198160441900012,0.3744545041722831,0.9858481725169421,0.3951277982542603,0.10818811709453646,0.017356744472823538,2023-11-30,0.20541805196404384,0.017356744472823538,2024-02-01,0.2213741179004476,0.017356744472823538,2024-05-02,0.38845870191843,0.017356744472823538,2024-10-31,0.0,1.0,False,False,False,False,False,False,True,1,False,risk_on,7.597242995041067e-05,0.0,0.9999240275700501,neutral,275.0,2000-11-30,2023-09-29,1.6921297363260247e-93,1.0,2.399944159469129e-26
2023-11-30,383.1309814453125,52834400.0,-0.0025141269175252834,0.10818811709453646,0.030167075907400198,0.10771545459975784,0.3952509547423826,0.14274403798993812,0.16557996815005302,362.6041510009766,363.8249985914964,343.191517791748,337.84886870513094,0.11637660484895829,-0.004888353840978521,103.5,-0.029626884995429204,-0.0011581040667940634,-0.031080319268949497,75.66,-0.0732484076433122,-0.0944344703770198,-0.02950230887634686,2038.0999755859375,0.026647202153533778,0.051542682350012914,0.16569431887817632,30.01,1.3100000000000023,-0.0799999999999983,1.6300000000000026,4.73,-0.33999999999999986,-0.11999999999999922,0.25,4.37,-0.5099999999999998,0.28000000000000025,0.6200000000000001,4.54,-0.5,0.33999999999999986,0.73,-0.3600000000000003,-0.1900000000000004,0.39999999999999947,0.3700000000000001,3.2512659098611785,0.13668493471667986,-0.03648335856711871,-1.698813969263191,3.9,0.3999999999999999,0.5,12.92,-5.220000000000001,-0.6500000000000004,3.84,-0.5800000000000001,-0.010000000000000231,-0.32346,-0.03491000000000005,0.013509999999999966,-1.08,0.3899999999999999,0.013960724896537083,0.008628524457512837,0.9211451096518424,1.2876457154225927,-0.0774351401299312,0.3948618106212136,0.038001946085033156,-0.009721344710347801,2024-01-02,0.14482147983390092,-0.009721344710347801,2024-03-04,0.16985470315034457,-0.009721344710347801,2024-06-03,0.3343213506365399,-0.009721344710347801,2024-12-02,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,0.003380101886612293,0.0,0.9966198981133885,neutral,276.0,2000-11-30,2023-10-31,7.050748370366367e-12,0.9999999999929479,1.6475675377248506e-35
2023-12-29,404.53643798828125,42662100.0,-0.0043275736256489505,0.05321522294592307,0.14593425171055707,0.11295589014389829,0.5853496060739574,0.1140117427241314,0.15574450589497432,378.0097412109375,373.51766404371995,353.662999420166,347.4994842254364,0.14384721797734779,-0.0048117326637008295,101.33000183105469,-0.014011821144774506,-0.045587231999277944,-0.02996359640867763,71.89,-0.07310469314079426,-0.20799823730307365,-0.08873114463176579,2062.39990234375,0.00747395190282929,0.11595689063838055,0.1407709909247723,31.45,1.4399999999999977,1.6499999999999986,3.129999999999999,4.23,-0.40999999999999925,-0.7999999999999998,-0.07999999999999918,3.88,-0.3899999999999997,-0.71,0.0,4.03,-0.41000000000000014,-0.7000000000000002,0.050000000000000266,-0.35000000000000053,-0.20000000000000018,0.08999999999999986,0.07999999999999918,3.1333462745911866,0.14689823722116024,-0.5891585289141021,-0.9985049567938553,3.7,0.0,0.10000000000000009,12.45,-0.5300000000000011,-5.07,3.34,-0.45999999999999996,-0.6900000000000004,-0.36902,-0.04555999999999999,-0.05292000000000002,-1.52,-0.56,0.0,1.142566247761006,1.706721772157757,1.5176577503053583,-0.8654446690931293,0.39480641451826065,0.01819189263608134,-0.03233055594322509,2024-01-31,0.07856327583670608,-0.03233055594322509,2024-04-02,0.19261322359561994,-0.03233055594322509,2024-07-02,0.2557824658546981,-0.03233055594322509,2024-12-31,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,0.023489847447121005,0.0,0.9765101525528797,risk_on,277.0,2000-11-30,2023-11-30,3.971916208663324e-55,0.0,1.0
2024-01-31,411.8957214355469,64010600.0,-0.01958626639071448,0.01819189263608134,0.19708635350724513,0.09362232665351544,0.44641548381620955,0.16407368974587203,0.1416087885849595,398.5481988525391,390.41930213341345,364.1953746032715,358.5355041778839,0.13097460912082348,-0.0261124124821559,103.2699966430664,0.0191453150790053,-0.026856445813722152,0.009679290922810724,76.28,0.06106551676171934,-0.08129591713838369,-0.0216750032063614,2048.39990234375,-0.006788208234537851,0.026149660579458,0.06526594016136089,31.97,0.5199999999999996,3.2699999999999996,3.629999999999999,4.27,0.03999999999999915,-0.7600000000000007,0.019999999999999574,3.99,0.11000000000000032,-0.8899999999999997,0.4400000000000004,4.22,0.1899999999999995,-0.8200000000000003,0.5599999999999996,-0.27999999999999936,-0.04999999999999982,-0.129999999999999,0.4200000000000008,3.3159099427102934,0.1924399963653789,-0.3712966954089625,0.2452928697131984,3.8,0.09999999999999964,0.19999999999999973,14.35,1.9000000000000004,-5.4,3.59,0.25,-0.9100000000000001,-0.39888,-0.029859999999999998,-0.11033000000000004,-1.43,-0.71,0.18384932881509886,1.6166029800334392,1.3703490417569746,1.3417164498598204,-1.1463618403043607,0.3946942478748608,0.0686860093862347,0.011775580630923876,2024-03-01,0.012248945117355303,-0.004248870434086838,2024-05-01,0.10559369530960172,-0.004248870434086838,2024-08-01,0.24994363561855493,-0.004248870434086838,2025-02-03,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,0.0009895932932668732,0.0,0.9990104067067336,risk_on,278.0,2000-11-30,2023-12-29,3.7533625078182543e-267,1.9752017472691766e-91,1.0
2024-02-29,433.65771484375,42495200.0,0.008569518112146568,0.03221266255605215,0.12793328141118177,0.17604233392755764,0.5057680806450451,0.17688126523114345,0.1457717945458232,414.87137939453123,408.50792001577526,375.5135954284668,369.40369422156533,0.1548389196107265,0.0,104.16000366210938,0.007350117263202005,0.0137226633781935,-0.006770278114594519,79.22,0.011749680715197997,0.041135497437245316,0.030437044745057262,2045.699951171875,0.0069898848987817175,0.0029416091305747294,0.11854115799865572,33.04,1.0700000000000003,3.0299999999999976,4.119999999999997,4.64,0.27999999999999936,-0.09000000000000075,-0.16999999999999993,4.25,0.1900000000000004,-0.08999999999999986,0.33000000000000007,4.38,0.09999999999999964,-0.13999999999999968,0.44999999999999973,-0.3899999999999997,-0.2599999999999998,8.881784197001252e-16,0.5,3.0883429864855705,0.30996854969052023,-0.162922923375608,-0.1994062819427267,3.7,-0.19999999999999973,0.20000000000000018,13.4,0.08999999999999986,0.7100000000000009,3.29,-0.1299999999999999,-0.6099999999999999,-0.42845,-0.029569999999999985,-0.10498999999999997,-1.2,-0.07000000000000006,0.08507070736607779,0.9495146556156056,1.0467066135248537,1.585376765875587,-0.4389563490579158,0.39451015632522235,0.014893706559054865,-0.011571843005142246,2024-04-01,0.029947721676194083,-0.05421807143315571,2024-05-30,0.0752422784476614,-0.05421807143315571,2024-08-29,0.13552350385247225,-0.05421807143315571,2025-03-04,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,1.829199249594707e-08,0.0,0.9999999817080074,risk_on,279.0,2000-11-30,2024-01-31,3.3654536318643843e-41,3.7859591602899166e-208,1.0
2024-03-28,439.1866455078125,36839600.0,-0.001843409896318815,0.02142830222841252,0.08043023010160244,0.2554061452430143,0.4553824026701436,0.15127059810434082,0.15600037513139844,428.9260491943359,422.52221022385817,385.358567199707,380.50728050438136,0.1396830974831027,-0.005309479083826285,104.55000305175781,0.005481820315657915,0.03525106706894432,0.020697088160360977,83.96,0.05689828801611263,0.12986139146817366,0.1482494529540479,2217.39990234375,0.09070334596347762,0.06508478138043894,0.12421409191701316,33.76,0.7199999999999989,2.3099999999999987,5.819999999999997,4.59,-0.04999999999999982,0.3899999999999997,0.5700000000000003,4.2,-0.0699999999999994,0.41000000000000014,0.6500000000000004,4.34,-0.0600000000000005,0.3899999999999997,0.5699999999999998,-0.3899999999999997,-0.25,0.020000000000000462,0.08000000000000007,3.157074141648697,0.40975401843086345,0.023727867057510288,-0.5654306618565919,3.9,0.19999999999999973,0.19999999999999973,13.01,-0.8300000000000001,0.5800000000000001,3.12,-0.18999999999999995,-0.21999999999999975,-0.43796,-0.009510000000000018,-0.07729000000000003,-1.26,0.3899999999999999,0.013149839773023543,0.46635552387512963,0.6311588959966451,1.7189434941164556,-0.07245541201797251,0.3945283608060631,-0.025359752872366803,-0.06612454163177284,2024-04-29,0.08076737921912103,-0.06612454163177284,2024-06-28,0.09954452936322222,-0.06612454163177284,2024-09-27,0.0711230587881484,-0.06612454163177284,2025-04-01,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,1.1371220761600554e-11,0.0,0.9999999999886287,neutral,280.0,2000-11-30,2024-02-29,5.0418313539333676e-57,1.0,0.0
2024-04-30,419.9776306152344,43665900.0,-0.01885613670709807,-0.04575801098023069,-0.00034932281205080074,0.23432494348959398,0.32510927811545187,0.18790091630337458,0.17113182721979323,431.5715710449219,429.8701777531551,392.6718696594238,389.5782775878906,0.06953836794953938,-0.04881495727907614,106.22000122070312,0.0114264389258667,0.027272723918852382,0.0447526618835683,83.49,-0.012420156139105853,0.06628352490421463,0.08739255014326641,2291.39990234375,0.024547240037446905,0.12793497531073106,0.15139939221852505,33.03,0.0,1.0600000000000023,4.260000000000002,5.04,0.3200000000000003,0.6799999999999997,1.0,4.69,0.3600000000000003,0.6300000000000008,1.2500000000000004,4.79,0.3200000000000003,0.5099999999999998,1.12,-0.34999999999999964,-0.25,-0.049999999999998934,0.25000000000000044,3.4868349120836584,0.4431338373525273,0.170924969373365,-0.2003717260355975,3.9,0.10000000000000009,0.19999999999999973,15.65,2.0,2.34,3.18,0.06000000000000005,-0.23999999999999977,-0.41474,0.01868000000000003,-0.015859999999999985,-0.77,0.5900000000000001,0.34597027379064105,-0.306536783179605,0.2643458978797804,1.0403233994530705,0.5325761197244075,0.394698978065972,0.0634965837021495,-0.0072304353193801685,2024-05-30,0.11123370465273252,-0.0072304353193801685,2024-07-31,0.18151383533596221,-0.0072304353193801685,2024-10-29,0.15833609883338884,-0.014100380712531835,2025-05-02,0.0,1.0,False,False,False,False,False,False,True,1,False,risk_on,2.2002483132857398e-11,0.0,0.9999999999779972,risk_off,281.0,2000-11-30,2024-03-28,1.0,0.0,2.120350903138117e-25
2024-05-31,445.8138732910156,55941300.0,-0.0018603197560805862,0.0692492777399567,0.01278246739786204,0.1606814958018299,0.30383554518325107,0.11876642139214125,0.15392964772629666,435.5545544433594,435.4035128079928,400.5894100952148,397.55523901587134,0.11289480464561352,-0.01951357676755716,104.66999816894531,-0.010306391313051555,0.007798936586112637,0.003355046732601341,77.97,-0.03382899628252789,-0.036217552533992614,0.14476581999706362,2322.89990234375,0.010000435226142468,0.1130864013817594,0.18279946711482764,33.78,0.0,0.020000000000003126,5.02,4.89,-0.07000000000000028,0.34999999999999964,0.4899999999999993,4.51,-0.1200000000000001,0.3199999999999994,0.8699999999999997,4.65,-0.08999999999999986,0.3200000000000003,0.8000000000000003,-0.3799999999999999,-0.23999999999999932,-0.03000000000000025,0.38000000000000034,3.3607951262196734,0.21706766556210955,0.27245213973410287,0.10952921635849489,3.9,0.19999999999999973,0.0,12.92,-2.4700000000000006,-0.1899999999999995,3.2,-0.009999999999999787,-0.11999999999999966,-0.41142,0.0033199999999999896,0.023359999999999992,-0.95,0.28,0.005040481460103468,-0.18846689651586992,0.603868440244053,1.4846135666063744,0.3887848027327594,0.39480751848979084,0.08219042581512359,0.005369297410419804,2024-07-02,0.05839012531737664,-0.033833275296063614,2024-08-30,0.13436058045666655,-0.033833275296063614,2024-11-29,0.18036443206863662,-0.07123620205841441,2025-06-04,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,6.888319398607797e-08,0.0,0.9999999311168063,risk_off,282.0,2000-11-30,2024-04-30,0.999995954114735,4.045885264898693e-06,5.9225506493091224e-64
2024-06-28,474.6585998535156,34881600.0,-0.005190929551131318,0.051335358908757955,0.08076737921912103,0.1676937482160208,0.323356296810831,0.1252710378580485,0.14871535732105845,447.9078021240234,444.76152766301084,410.5075274658203,405.83745994224205,0.15627258477747796,-0.011002410940312513,105.87000274658203,0.007326396609325769,0.012625534732607857,0.028762986873379193,82.83,0.03227816550348961,-0.013458789899952306,0.1911130284728213,2327.699951171875,-0.005383966753561897,0.04974296639570519,0.21722527413954262,34.81,1.0300000000000011,1.0500000000000043,4.870000000000001,4.71,-0.25,0.1200000000000001,0.0,4.36,-0.25,0.16000000000000014,0.6500000000000004,4.51,-0.23000000000000043,0.16999999999999993,0.6999999999999997,-0.34999999999999964,-0.20000000000000018,0.040000000000000036,0.6500000000000004,3.244278584003113,0.04855873210594108,0.08720444235441605,0.11093230941192633,3.9,0.0,0.19999999999999973,12.44,-1.8399999999999999,-0.5700000000000003,3.18,0.03000000000000025,0.06000000000000005,-0.38414,0.030799999999999994,0.053820000000000034,-1.12,0.1399999999999999,0.08421084297499412,0.4689853464844303,0.6989294945188835,1.7289525495940616,-0.22155654806461067,0.3948479175150993,-0.04504175332123794,-0.04504175332123794,2024-07-30,0.01737390534276506,-0.09254666423807767,2024-09-27,0.09398298646108794,-0.09254666423807767,2024-12-27,0.15611993174833394,-0.1276766369331679,2025-07-02,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,1.632140217555407e-07,0.0,0.9999998367859781,neutral,283.0,2000-11-30,2024-05-31,4.492185250796802e-41,1.0,1.660979515750944e-18
