date,qqq_close,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma200,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
2022-08-31,292.3729248046875,-0.00581352271333424,-0.04791152178514679,-0.020113573217659275,-0.1353724653818711,-0.2079677462130669,0.265487927262847,0.3065053077916514,298.0431384277344,329.17369918823243,-0.11179743240209794,-0.255933384027796,108.69999694824219,0.02315511232998224,0.05997068467545952,0.1734859135411584,90.09,-0.07257566399011728,-0.21837584591358672,0.3165278386672512,3.45,0.3900000000000001,0.79,3.25,3.15,0.3999999999999999,0.20999999999999996,1.8499999999999999,3.27,0.27,0.18000000000000016,1.35,-0.30000000000000027,-0.18000000000000016,-0.5800000000000001,-1.4000000000000004,8.462576727730099,-0.014917428642136077,0.23082595695287367,0.9037710007622666,3.5,-0.20000000000000018,-0.5,25.87,1.9400000000000013,0.17999999999999972,5.03,0.41999999999999993,0.9000000000000004,-0.2258,-0.005819999999999992,0.03356999999999999,0.19,-1.6,0.5843017111145526,-0.5926978424828045,-0.7696250258404473,-1.425195025038168,-1.336965034854304,0.39039503789954466,-0.10535530802436122,-0.10535530802436122,2022-09-30,-0.017986580207496994,-0.12801785631528118,2022-11-30,0.005571017556956548,-0.12801785631528118,2023-03-03,0.2706988671544086,-0.12801785631528118,2023-09-01,1.0,0.0,True,True,False,True,False,True,False,4,True,neutral,2.1534318078329214e-15,0.9999999999999982,2.7033358567521263e-36
2022-09-30,261.56988525390625,-0.016956372339649528,-0.10535530802436122,-0.05100380578484165,-0.2600678248556868,-0.24871573064839436,0.2868563847999662,0.2768993133116707,297.670693359375,318.48562362670896,-0.17870740200038848,-0.3343247515441916,112.12000274658203,0.03146279571625277,0.06638770589170084,0.18960215115736911,79.91,-0.11299811299811302,-0.2755213055303717,0.06235043871310819,4.22,0.7699999999999996,1.38,3.9399999999999995,3.83,0.6800000000000002,0.9500000000000002,2.31,3.79,0.52,0.6800000000000002,1.71,-0.3899999999999997,-0.4299999999999997,-0.4299999999999997,-1.6299999999999997,8.222579178218826,0.062391281496565476,-0.3155920174232385,0.28530041170100695,3.6,0.0,-0.2999999999999998,31.62,5.75,4.920000000000002,5.43,0.39999999999999947,-0.4900000000000002,-0.10778,0.11802,0.05839000000000001,0.5,-0.6499999999999999,0.9358663860603228,-0.8476307269166868,-1.329542315022584,-2.2059488529551836,-1.3477678606275716,0.39039503789954466,0.0399983806087465,-0.02439593089446168,2022-10-31,-0.0012813958312575258,-0.025331339350904147,2022-12-30,0.2026238805141265,-0.025331339350904147,2023-04-03,0.33699648657433645,-0.025331339350904147,2023-10-03,0.0,0.0,True,True,False,True,False,True,True,5,True,neutral,4.7072581674021515e-16,1.0,1.1047388892585148e-44
2022-10-31,272.0322570800781,-0.011628012698773116,0.0399983806087465,-0.11414923990741943,-0.12401175642563467,-0.2756302411747952,0.3346232377620589,0.2960505317674734,279.20937713623044,306.5783159637451,-0.11268265589844362,-0.3076988195946343,111.52999877929688,-0.005262254306385494,0.049792931305501886,0.1849765780350776,86.54,0.08296833938180459,-0.10912085649577918,0.03640718562874268,4.51,0.29000000000000004,1.4499999999999997,4.029999999999999,4.1,0.2699999999999996,1.3499999999999996,2.55,4.22,0.4299999999999997,1.2199999999999998,2.29,-0.41000000000000014,-0.29000000000000004,-0.10000000000000009,-1.4800000000000002,8.192106896425821,0.42426727482827165,-0.787254206679977,-0.3800980695880316,3.5,-0.10000000000000009,-0.20000000000000018,25.88,-5.740000000000002,1.9499999999999993,4.63,-0.7999999999999998,0.019999999999999574,-0.12745,-0.019670000000000007,0.09253,-0.12,-0.31,0.14558560346409116,-1.352226121443693,-0.9148668746136577,-1.5454938914335279,-0.8933497283974675,0.39039503789954466,0.055441508385785765,-0.06281713623574192,2022-11-30,0.0852326683795619,-0.06281713623574192,2023-02-01,0.14604059500874644,-0.06281713623574192,2023-05-03,0.2929646364525369,-0.06281713623574192,2023-11-01,0.0,1.0,True,False,False,True,False,False,True,3,True,neutral,1.158145906817644e-18,1.0,9.338958780651515e-45
2022-11-30,287.1141357421875,0.045585807297107594,0.055441508385785765,-0.017986580207496994,-0.03773837902721755,-0.2504375163824649,0.3807925452154316,0.33577162388937226,270.332419128418,298.72621681213377,-0.038871985170451206,-0.26931659789570084,105.94999694824219,-0.05003139865621964,-0.025298988750748763,0.10376080118897435,80.48,-0.0700254217702797,-0.10667110667110669,0.21681282128817658,4.38,-0.1299999999999999,0.9299999999999997,3.86,3.68,-0.4199999999999995,0.5300000000000002,2.25,3.8,-0.41999999999999993,0.5299999999999998,2.0199999999999996,-0.6999999999999997,-0.5800000000000001,-0.39999999999999947,-1.6099999999999997,7.758813957693,0.5594754832984217,-0.7037627700370983,-0.47293681308422464,3.6,0.10000000000000009,-0.10000000000000009,20.58,-5.300000000000001,-5.290000000000003,4.55,-0.08000000000000007,-0.4800000000000004,-0.18271,-0.055260000000000004,0.04308999999999999,-0.69,-0.8799999999999999,0.0056413996939692805,-0.47472121594305144,0.10296555702936945,-1.091226561140835,-0.3376714205965561,0.39039503789954466,-0.09013636678643511,-0.11125346986168172,2022-12-30,0.023989079262716206,-0.11125346986168172,2023-03-03,0.2136945858465782,-0.11125346986168172,2023-06-02,0.33823004210389374,-0.11125346986168172,2023-12-01,1.0,0.0,False,False,False,True,False,False,True,2,True,neutral,1.6081751848377569e-16,1.0,4.388297136579126e-46
2022-12-30,261.2347106933594,-0.000599980526026167,-0.09013636678643511,-0.0012813958312575258,-0.05221984555198822,-0.32998013141568827,0.22584494893930984,0.31944513816684095,272.22413146972656,292.6800887298584,-0.10743941678083513,-0.3321986876357035,103.5199966430664,-0.022935350402726873,-0.07670358448843151,0.07867036913962822,80.16,-0.003976143141153132,0.0031285195845325298,0.04334244435767287,4.41,0.03000000000000025,0.1900000000000004,3.68,3.88,0.19999999999999973,0.04999999999999982,2.36,3.97,0.17000000000000037,0.18000000000000016,2.04,-0.5300000000000002,-0.43999999999999995,-0.14000000000000057,-1.3200000000000003,7.122856456533988,0.2614032556282231,-1.099722721684838,-1.4153147391080765,3.6,0.0,0.0,21.67,1.0900000000000034,-9.95,4.79,0.2400000000000002,-0.6399999999999997,-0.22479,-0.04207999999999998,-0.11700999999999999,-0.54,-1.04,0.29617730900422845,-0.3057170207975276,0.6542978262471597,-1.1788965400945073,0.31642513298848746,0.39039503789954466,0.13008830814546357,-0.017650881603674895,2023-02-01,0.20416689495345808,-0.017650881603674895,2023-04-03,0.39462910590587374,-0.017650881603674895,2023-07-05,0.506241429023524,-0.017650881603674895,2024-01-03,0.0,1.0,False,False,False,True,False,False,False,1,False,neutral,2.7816597931571185e-16,1.0,2.192198034039555e-48
2023-01-31,289.03765869140625,0.014986265644048702,0.10576516022013527,0.05015753716892579,-0.06157868871300787,-0.15636368624507002,0.2158421554629348,0.2880159883191794,274.12660339355466,285.45725486755373,0.012542696893493854,-0.20142026526390555,102.0999984741211,-0.016756528554832117,-0.07743742510722307,0.04965561835864407,78.95,0.006630116027030342,-0.10130904951622077,-0.09946389871107564,4.21,-0.1299999999999999,-0.20000000000000018,3.06,3.52,-0.31000000000000005,-0.49999999999999956,1.74,3.65,-0.27,-0.5000000000000004,1.58,-0.69,-0.56,-0.2999999999999994,-1.32,6.404600402357152,0.01539563433359259,-1.7875064940686691,-2.574760700748646,3.5,0.0,-0.10000000000000009,19.4,-2.0400000000000027,-6.350000000000001,4.3,-0.5099999999999998,-0.2400000000000002,-0.30933,-0.10188999999999998,-0.18188,-1.18,-1.02,0.0,0.14694560022382278,1.478138520208802,-0.3584957541665951,1.0820598928740455,0.39039503789954466,-0.003427976179540715,-0.0116082610984517,2023-03-02,0.08571851508353867,-0.020602910765346594,2023-05-02,0.27446879408766756,-0.020602910765346594,2023-08-02,0.44183991318510696,-0.020602910765346594,2024-02-01,0.0,1.0,False,False,False,True,False,False,False,1,False,neutral,1.8159556186412444e-16,1.0,1.4453095278911674e-39
2023-02-28,287.99774169921875,-0.0012925792363559507,-0.00911369576438581,0.025591898298811033,-0.0411411394934903,-0.14473929262235896,0.26019491343231665,0.252825856827488,280.16351013183595,283.7733127593994,0.014886632216191131,-0.20429344324191878,104.87000274658203,0.028843347715137524,-0.010286866244889836,0.08538604600993804,76.88,-0.035745641540198325,0.005624591236101928,-0.16143106457242595,4.81,0.6199999999999992,0.3899999999999997,3.26,3.92,0.3999999999999999,0.23999999999999977,1.95,3.93,0.29000000000000004,0.18999999999999995,1.6400000000000001,-0.8899999999999997,-0.8799999999999994,-0.1499999999999999,-1.3099999999999996,6.327178517960097,0.5314022594635093,-1.4316354397329034,-2.1353982097700017,3.5,-0.10000000000000009,0.0,20.7,2.1899999999999977,0.1999999999999993,4.22,-0.010000000000000675,-0.2999999999999998,-0.2727,0.036629999999999996,-0.08998999999999999,-0.96,-0.22999999999999998,0.3887604898008643,-0.04834485680588429,0.7953702704594325,-0.4499914758124012,0.3562894816624569,0.39039503789954466,0.06691688451231359,-0.01706645360708947,2023-03-29,0.1940380052791586,-0.01706645360708947,2023-05-30,0.2803685662241937,-0.01706645360708947,2023-08-29,0.5057678674933321,-0.01706645360708947,2024-02-29,0.0,1.0,False,False,False,True,False,False,False,1,False,neutral,1.2130846550682711e-15,0.9999999999999991,3.67065036940794e-41
2023-03-31,315.3365783691406,0.016630896325962707,0.09474061045783855,0.2063763721387677,0.18511201560185353,-0.11902828160813894,0.20552274003847262,0.22300220829902162,294.74074096679686,284.5932642364502,0.10802544542005688,-0.12430030757694577,102.51000213623047,-0.02399311313296082,-0.01280811102238888,0.04826670596700722,75.68,-0.0303651505445226,-0.035063113604488105,-0.2980243020128003,4.06,-0.8300000000000001,-0.28000000000000025,1.7499999999999996,3.48,-0.6000000000000001,-0.3500000000000001,1.13,3.67,-0.3600000000000003,-0.25,1.19,-0.5799999999999996,-0.3899999999999997,-0.06999999999999984,-0.6199999999999997,5.957820738137087,0.3428533386591992,-1.1650357183969007,-2.2647584400817387,3.6,0.0,0.0,18.7,-0.8900000000000006,-2.740000000000002,4.58,0.40000000000000036,-0.22999999999999954,-0.15505,0.11765,0.05239000000000002,-1.37,-0.7500000000000001,0.028293933339715038,1.44100799738267,1.3306800375572954,0.40930847258388786,1.3161264791966263,0.39039503789954466,-0.004829889318141434,-0.034088622715548134,2023-05-02,0.15538565031144547,-0.034088622715548134,2023-07-03,0.12884172756489942,-0.034088622715548134,2023-10-02,0.38676393351017224,-0.034088622715548134,2024-04-03,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,5.939844945368279e-12,0.9999999999940599,5.3243510779372596e-39
2023-04-28,316.9381103515625,0.006898497470738452,0.03146570748778488,0.09045866465740748,0.16515951986411337,0.026134271324014247,0.16754531442060003,0.21185963558286347,301.73370849609375,287.7421298980713,0.10146578279598284,-0.025956966048050534,101.66999816894531,-0.009450518574349753,-0.002550791086549875,-0.012433208521029804,76.78,0.05250171350239885,-0.0369998745766964,-0.24695959199686146,4.04,-0.040000000000000036,-0.15000000000000036,1.46,3.44,-0.1299999999999999,-0.08000000000000007,0.6200000000000001,3.67,-0.10999999999999988,0.029999999999999805,0.7599999999999998,-0.6000000000000001,-0.3700000000000001,0.07000000000000028,-0.8399999999999999,4.917719362889961,0.12307181953890023,-1.4868810394671916,-3.2743875335358608,3.5,0.0,0.0,15.78,-3.3400000000000016,-2.730000000000002,4.5,-0.33000000000000007,0.2699999999999996,-0.19357,-0.034530000000000005,0.11576,-1.66,-0.44999999999999996,0.14547763919099843,0.41288313779265867,1.309623549396596,0.7421141448940682,1.1548101991964996,0.39039503789954466,0.08500757022243088,-0.019810160929332854,2023-05-30,0.1911156670673564,-0.019810160929332854,2023-07-31,0.07354988162259657,-0.019810160929332854,2023-10-27,0.32510918182669024,-0.019810160929332854,2024-04-30,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,5.4110734402661885e-11,0.9999999999458895,1.402221108512462e-34
2023-05-31,341.9249572753906,-0.005685967000429892,0.08007719659151213,0.19687077847148915,0.23576501818541185,0.13446666626165182,0.1775426776125102,0.18028656787577108,316.3330780029297,290.1200695037842,0.17856361285247369,-0.005685967000429892,104.31999969482422,0.02124325145893957,-0.0015314285697595187,0.026064734667107903,68.11,-0.09966953073364182,-0.12195436380043823,-0.4075330549756436,4.4,0.2600000000000007,-0.4899999999999993,1.9300000000000002,3.64,0.050000000000000266,-0.36999999999999966,0.8999999999999999,3.85,0.010000000000000231,-0.1200000000000001,0.8799999999999999,-0.7600000000000002,-0.5500000000000003,0.11999999999999966,-1.0300000000000002,4.950079879124369,0.3392739405144063,-1.3770986388357276,-2.808734078568631,3.4,-0.10000000000000009,-0.20000000000000018,17.94,1.860000000000003,-2.639999999999997,4.69,0.2400000000000002,0.5200000000000005,-0.21492,-0.021350000000000008,0.05778,-1.88,-0.9899999999999999,0.38800273580454736,1.2872140838861335,1.3752411513639156,0.9468017146855321,1.317256028568138,0.39039503789954466,0.06303852029734935,0.002385088373580091,2023-06-30,0.08444746196447639,0.002385088373580091,2023-08-30,0.12333619267851148,-0.009656738452563762,2023-11-29,0.30383542881297076,-0.009656738452563762,2024-05-31,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,2.0650888827943447e-11,0.9999999999793499,1.1922034908480281e-34
2023-06-30,363.4794006347656,0.015420192640511754,0.06303852029734935,0.1718411824421182,0.424450329643151,0.3109721848753093,0.16599964590274457,0.1679196228010089,335.30859008789065,295.5167223358154,0.2299791286319144,-0.0008999078198449473,102.91000366210938,-0.01351606630406077,0.007538714284924586,-0.020930424654811763,70.66,0.03743943620613699,-0.04924650161463939,-0.3671294223018362,4.87,0.46999999999999975,0.7700000000000005,1.81,3.81,0.16999999999999993,0.26000000000000023,0.71,3.85,0.0,0.10999999999999988,0.6299999999999999,-1.06,-1.02,-0.5100000000000002,-1.1,4.131851231385042,0.1614687381333635,-1.8259695067520454,-2.991005225148946,3.6,0.0,0.0,13.59,-4.350000000000001,-5.43,4.05,-0.6400000000000006,-0.6900000000000004,-0.22992,-0.015000000000000013,-0.07088000000000003,-1.62,-0.20000000000000018,0.04629256453852659,1.1433378167360242,1.4867064005649593,1.6470860211265526,1.6745262445427804,0.39039503789954466,0.03619170088089563,-0.008608291864996676,2023-08-01,-0.028778909487625737,-0.03978491906254422,2023-09-29,0.11295552585438728,-0.06838440692589298,2023-12-29,0.32732557753906577,-0.06838440692589298,2024-07-02,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,9.21375472146733e-12,0.999999999990786,3.1353777643542397e-32
2023-07-31,377.50994873046875,0.0005212798232516747,0.05461609156988878,0.1911156670673564,0.2988623997627864,0.24726590030742424,0.14794546135377876,0.16004573292093036,357.2112579345703,305.2314122772217,0.23679914172005723,-0.005340579648965393,101.86000061035156,-0.014321615831104917,0.0018688152338757202,-0.04221906843620793,81.8,0.1710808876163208,0.06538160979421725,-0.1746544243769549,4.88,0.009999999999999787,0.8399999999999999,2.03,3.97,0.1200000000000001,0.5300000000000002,1.29,4.02,0.09999999999999964,0.34999999999999964,0.9999999999999996,-0.9099999999999997,-0.8600000000000003,-0.3099999999999996,-0.7399999999999998,3.070617072997095,0.224175331482801,-1.8471022898928657,-3.3339833293600574,3.6,0.10000000000000009,0.10000000000000009,13.63,0.09000000000000163,-2.1499999999999986,3.79,-0.34999999999999964,-0.71,-0.28248,-0.05865000000000001,-0.08891000000000002,-1.58,0.07999999999999985,0.24091873582946377,1.3902587822699728,1.1516429640082573,2.028249517444314,2.04024580933788,0.39039503789954466,-0.023222416110399102,-0.06659188507649727,2023-08-29,-0.09870224084468493,-0.1030088649813431,2023-10-27,0.11288296126043096,-0.1030088649813431,2024-01-30,0.23624105777686233,-0.1030088649813431,2024-07-31,1.0,0.0,False,False,False,False,True,False,True,2,True,neutral,8.362029681312954e-11,0.9999999999163798,2.805516688628953e-27
2023-08-31,371.91156005859375,0.002998675842030396,0.00961557340644914,0.07527765378591456,0.2911495723095474,0.2646500834639305,0.17391279341365304,0.1647572526226211,365.1815173339844,316.3609341430664,0.17559255875254798,-0.02009115787874005,103.62000274658203,0.0100400277362227,0.0005794243858912029,-0.047347559579176135,83.55,0.05094339622641497,0.19203880724782407,-0.09263683753258034,4.85,-0.03000000000000025,0.5199999999999996,1.3899999999999997,4.09,0.009999999999999787,0.48,0.98,4.2,0.03000000000000025,0.3600000000000003,0.9700000000000002,-0.7599999999999998,-0.6499999999999995,-0.03999999999999959,-0.4099999999999997,3.287749268428297,0.1957146710348745,-1.6623306106960722,-3.0394292495318,3.5,0.10000000000000009,0.0,13.57,-2.5199999999999996,-2.08,3.85,-0.10999999999999988,-0.8000000000000003,-0.33697,-0.05448999999999998,-0.12204999999999999,-1.47,0.41999999999999993,0.04937355310412113,0.3680495272166574,1.1582619549616575,1.3992278315424305,1.0925631557567128,0.39039503789954466,-0.04287705433371425,-0.06155538148740958,2023-10-02,0.030167070956620412,-0.08950644787909012,2023-11-30,0.17935712071374277,-0.08950644787909012,2024-03-04,0.23018318675668548,-0.08950644787909012,2024-09-03,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,9.696735403007939e-11,0.9999999999030322,3.8769206848501295e-23
2023-09-29,353.01885986328125,0.0007259936345791473,-0.04795255911284302,-0.028778909487625737,0.13811687111874416,0.288484571842037,0.13933351837232524,0.15828073498905582,363.9949035644531,324.5808590698242,0.08761453424873533,-0.06986945455232574,106.16999816894531,0.029177921674905072,0.031678110881617316,-0.05710479922123257,90.77,0.11183243508084262,0.28460232097367677,0.09877738772545697,5.03,0.1299999999999999,0.16000000000000014,0.96,4.59,0.46999999999999975,0.7799999999999998,0.8699999999999997,4.73,0.5,0.8800000000000003,1.0300000000000002,-0.4400000000000004,-0.2999999999999998,0.6199999999999997,-0.0900000000000003,3.722504803505289,0.4835707415079771,-0.40934642787975317,-2.2353159346317986,3.7,0.10000000000000009,0.10000000000000009,17.52,3.639999999999999,3.9299999999999997,4.03,0.23000000000000043,-0.019999999999999574,-0.3161,0.02087,-0.08617999999999998,-0.96,0.6600000000000001,0.6759560018258393,-0.6070129916111364,0.26397414336803526,0.840797779886199,0.013912622186092242,0.39039503789954466,-0.025315961085510152,-0.04077907473917508,2023-10-30,0.14593426432620005,-0.04077907473917508,2023-12-29,0.23596270726423052,-0.04077907473917508,2024-04-02,0.35252982393594867,-0.04077907473917508,2024-10-01,0.0,1.0,False,False,False,False,False,False,True,1,False,neutral,3.859044671822678e-09,0.9999999961409554,2.8757788313469735e-25
2023-10-31,345.7273254394531,0.004782226391177424,-0.028760580178912254,-0.06146587145384985,0.10169665746770273,0.25612751729050265,0.19061482652648845,0.16845674553053716,358.8250244140625,334.2776751708984,0.03425191425871055,-0.08908111619955994,106.66000366210938,-0.002245068852608334,0.03967255550739823,-0.03623379934202586,81.64,-0.08073415155950903,0.026918238993710597,-0.07068867387592481,5.07,-0.04999999999999982,0.1900000000000004,0.6600000000000001,4.88,0.1899999999999995,0.7999999999999998,0.8600000000000003,5.04,0.23000000000000043,0.8700000000000001,0.8899999999999997,-0.1900000000000004,-0.03000000000000025,0.6099999999999994,0.20000000000000018,3.687206638119256,0.3900915440960384,0.6165895651221609,-1.2305127247707048,3.7,0.10000000000000009,0.20000000000000018,18.14,0.5300000000000011,2.0500000000000007,4.42,0.3099999999999996,0.45999999999999996,-0.28855,0.02755000000000002,-0.006069999999999964,-0.71,0.74,0.2110076302575353,-0.8851327397745135,-0.11981703909221227,0.2685933039881461,-1.0664385994496528,0.39039503789954466,0.10818848927683655,0.01735692407831979,2023-11-30,0.20541826477013037,0.01735692407831979,2024-02-01,0.22137451006475262,0.01735692407831979,2024-05-02,0.3884589470387534,0.01735692407831979,2024-10-31,0.0,1.0,False,False,False,False,False,False,True,1,False,neutral,1.7853844269085667e-09,0.9999999982146157,8.900894164724706e-19
2023-11-30,383.13104248046875,-0.002514047264914887,0.10818848927683655,0.030167070956620412,0.10771563106574256,0.3952513320773472,0.14274455381605639,0.1655803298759999,362.6041455078125,343.191512298584,0.11637680056357724,-0.004888037560876524,103.5,-0.029626884995429204,-0.0011581040667940634,-0.031080319268949497,75.66,-0.0732484076433122,-0.0944344703770198,-0.02950230887634686,4.73,-0.33999999999999986,-0.11999999999999922,0.25,4.37,-0.5099999999999998,0.28000000000000025,0.6200000000000001,4.54,-0.5,0.33999999999999986,0.73,-0.3600000000000003,-0.1900000000000004,0.39999999999999947,0.3700000000000001,3.2512659098611785,0.13668493471667986,-0.03648335856711871,-1.698813969263191,3.9,0.3999999999999999,0.5,12.92,-5.220000000000001,-0.6500000000000004,3.84,-0.5800000000000001,-0.010000000000000231,-0.32346,-0.03491000000000005,0.013509999999999966,-1.08,0.3899999999999999,0.013960724896537083,0.008628494956737584,0.9211450627464719,1.228402554001286,0.07384711026067531,0.39039503789954466,0.03800201968419459,-0.009721502467892273,2024-01-02,0.14482121780361656,-0.009721502467892273,2024-03-04,0.16985459643832712,-0.009721502467892273,2024-06-03,0.33432097876464084,-0.009721502467892273,2024-12-02,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,3.072537169465768e-09,0.9999999969274631,2.8868099338967053e-22
2023-12-29,404.5364074707031,-0.0043277235244375545,0.053215059812109944,0.14593426432620005,0.11295552585438728,0.5853498656814486,0.11401222068174514,0.15574494222081742,378.0097381591797,353.66299392700193,0.14384714945381516,-0.004811658310773126,101.33000183105469,-0.014011821144774506,-0.045587231999277944,-0.02996359640867763,71.89,-0.07310469314079426,-0.20799823730307365,-0.08873114463176579,4.23,-0.40999999999999925,-0.7999999999999998,-0.07999999999999918,3.88,-0.3899999999999997,-0.71,0.0,4.03,-0.41000000000000014,-0.7000000000000002,0.050000000000000266,-0.35000000000000053,-0.20000000000000018,0.08999999999999986,0.07999999999999918,3.1333462745911866,0.14689823722116024,-0.5891585289141021,-0.9985049567938553,3.7,0.0,0.10000000000000009,12.45,-0.5300000000000011,-5.07,3.34,-0.45999999999999996,-0.6900000000000004,-0.36902,-0.04555999999999999,-0.05292000000000002,-1.52,-0.56,0.0,1.1425662509334205,1.7067211643603828,1.4790796170912484,0.9107785046090511,0.39039503789954466,0.018192044885242842,-0.032330558382190344,2024-01-31,0.07856335720179075,-0.032330558382190344,2024-04-02,0.19261331356444988,-0.032330558382190344,2024-07-02,0.2557827114657085,-0.032330558382190344,2024-12-31,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,2.853838122076534e-09,0.999999997146162,2.6150659496756763e-29
2024-01-31,411.895751953125,-0.01958619375132753,0.018192044885242842,0.19708654837295736,0.09362240768058872,0.44641543597578237,0.1640731002139145,0.14160888147752942,398.54819641113284,364.1953675842285,0.13097471471233013,-0.026112270054586606,103.2699966430664,0.0191453150790053,-0.026856445813722152,0.009679290922810724,76.28,0.06106551676171934,-0.08129591713838369,-0.0216750032063614,4.27,0.03999999999999915,-0.7600000000000007,0.019999999999999574,3.99,0.11000000000000032,-0.8899999999999997,0.4400000000000004,4.22,0.1899999999999995,-0.8200000000000003,0.5599999999999996,-0.27999999999999936,-0.04999999999999982,-0.129999999999999,0.4200000000000008,3.3159099427102934,0.1924399963653789,-0.3712966954089625,0.2452928697131984,3.8,0.09999999999999964,0.19999999999999973,14.35,1.9000000000000004,-5.4,3.59,0.25,-0.9100000000000001,-0.39888,-0.029859999999999998,-0.11033000000000004,-1.43,-0.71,0.18384932881509886,1.6166046601579236,1.370350394216961,1.2966145306327173,1.184191066412976,0.39039503789954466,0.06868593020671265,0.01177550566792629,2024-03-01,0.012248647847669769,-0.004249092390901654,2024-05-01,0.1055936133955695,-0.004249092390901654,2024-08-01,0.2499435430095578,-0.004249092390901654,2025-02-03,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,4.757921382047123e-08,0.9999999524207859,2.5542113987453325e-27
2024-02-29,433.6577453613281,0.008569589087706442,0.0322127351954391,0.12793336078666817,0.17604251401910065,0.5057678674933321,0.1768813675778776,0.14577177110582074,414.8713739013672,375.51358963012694,0.15483901871160488,0.0,104.16000366210938,0.007350117263202005,0.0137226633781935,-0.006770278114594519,79.22,0.011749680715197997,0.041135497437245316,0.030437044745057262,4.64,0.27999999999999936,-0.09000000000000075,-0.16999999999999993,4.25,0.1900000000000004,-0.08999999999999986,0.33000000000000007,4.38,0.09999999999999964,-0.13999999999999968,0.44999999999999973,-0.3899999999999997,-0.2599999999999998,8.881784197001252e-16,0.5,3.0883429864855705,0.30996854969052023,-0.162922923375608,-0.1994062819427267,3.7,-0.19999999999999973,0.20000000000000018,13.4,0.08999999999999986,0.7100000000000009,3.29,-0.1299999999999999,-0.6099999999999999,-0.42845,-0.029569999999999985,-0.10498999999999997,-1.2,-0.07000000000000006,0.08507070736607779,0.9495153080108453,1.0467066788866077,1.5522006721181043,0.4513159130228967,0.39039503789954466,0.014893564765954714,-0.011571842190802761,2024-04-01,0.029947578823705356,-0.05421827873518381,2024-05-30,0.07524220278017801,-0.05421827873518381,2024-08-29,0.13552342394284844,-0.05421827873518381,2025-03-04,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,2.5932570720943818e-08,0.9999999740674296,1.577278887540574e-21
