date,Plain DCA 100% QQQ,GMM risk_off 40L/60Reserve risk_on deploy neutral 100 no short,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 closeNeutral reserveOnlyDeploy,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 closeNeutral deployShortCashRiskOn,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 holdNeutral reserveOnlyDeploy,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 holdNeutral deployShortCashRiskOn
2022-10-10,729410.3079738752,727903.2644371489,678312.2529836087,732021.9779883121,677921.7928772432,732021.9779883121
2022-10-11,719389.3768610288,717903.0376923387,669104.8963404712,721965.166706214,668714.4362341057,721965.166706214
2022-10-12,719142.9066395856,717657.0767060271,668878.4364232055,721717.8139925989,668487.97631684,721717.8139925989
2022-10-13,736008.572772942,734487.89648081,684374.8210770055,738643.8680229079,683984.36097064,738643.8680229079
2022-10-14,713886.1416065904,712411.1727394034,664048.4550668907,716442.2269941617,663657.9949605252,716442.2269941617
2022-10-17,737459.6480600466,735935.9736835596,685708.0871711399,740100.1389177172,685317.6270647744,740100.1389177172
2022-10-18,743291.5245051488,741755.8008175847,691066.4880746182,745952.8965276083,690676.0279682527,745952.8965276083
2022-10-19,740580.8643038863,739050.7411444365,688575.899632254,743232.5307465239,688185.4395258885,743232.5307465239
2022-10-20,736802.6217960261,735280.3049095195,685104.4032351242,739440.7601563797,684713.9431287587,739440.7601563797
2022-10-21,754078.7585995243,752520.7472759845,700977.9334664142,756778.7545562976,700587.4733600487,756778.7545562976
2022-10-24,762374.9103968812,760799.7582928928,708600.5413362507,765104.6109117714,708210.0812298852,765104.6109117714
2022-10-25,778145.1628096494,776537.4275947405,723090.446184565,780931.3290680263,722699.9860781995,780931.3290680263
2022-10-26,760950.9835442826,759378.7734329375,707292.2195627572,763675.5856570486,706901.7594563917,763675.5856570486
2022-10-27,747097.2569372572,745553.6701794821,694563.2425574283,749772.2554702929,694172.7824510628,749772.2554702929
2022-10-28,769958.9707092855,768368.1490857537,715568.8706574505,772715.8261227137,715178.410551085,772715.8261227137
2022-10-31,761005.8780203436,759433.5544908517,707342.6572928583,763730.6766840159,706952.1971864928,763730.6766840159
2022-11-01,754229.6859352234,752673.4282714268,701197.7705506871,756926.6428420583,700807.3104443216,756926.6428420583
2022-11-02,728376.8309734327,726873.9174094716,677441.0625304513,730981.3438449152,677050.6024240858,730981.3438449152
2022-11-03,714148.2419069257,712674.6872387925,664366.1260682109,716701.8765217271,663975.6659618454,716701.8765217271
2022-11-04,725635.4741556157,724138.2170350915,674921.9746542219,728230.1845473737,674531.5145478564,728230.1845473737
2022-11-07,733613.2601824694,732099.5419084319,682252.9225734359,736236.4973552963,681862.4624670704,736236.4973552963
2022-11-08,738959.3676002268,737434.6183089867,687165.5681267487,741601.7212591771,686775.1080203832,741601.7212591771
2022-11-09,721906.6715163378,720417.1083089443,671495.5029667687,724488.0485426505,671105.0428604032,724488.0485426505
2022-11-10,775175.2317998831,773575.7556485594,720445.0536134903,777947.0853007406,720054.5935071248,777947.0853007406
2022-11-11,789458.873685109,787829.9250434214,733570.579217314,792281.8022992315,733180.1191109485,792281.8022992315
2022-11-14,782550.1723646173,780935.478955225,727222.0347214543,785348.397005811,726831.5746150888,785348.397005811
2022-11-15,793379.0789037524,791742.0414138944,737172.9345817935,796216.0252961961,736782.474475428,796216.0252961961
2022-11-16,782550.1723646173,780935.478955225,727222.0347214543,785348.397005811,726831.5746150888,785348.397005811
2022-11-17,780823.1038916736,779211.9740698688,725634.9967906988,783615.1529217325,725244.5366843333,783615.1529217325
2022-11-18,780850.2028723162,779239.0171351887,725659.8985886521,783642.3488022776,725269.4384822866,783642.3488022776
2022-11-21,772817.7914554606,771223.1795844368,718278.7543006932,775581.2152761583,717888.2941943277,775581.2152761583
2022-11-22,783948.3771828853,782330.7987545066,728506.8732303606,786751.6014922332,728116.4131239951,786751.6014922332
2022-11-23,791816.6559725049,790182.8423449612,735737.1927483819,794648.0154894989,735346.7326420164,794648.0154894989
2022-11-25,786607.5822013409,784984.5168393839,730950.4701670535,789420.3152339266,730560.010060688,789420.3152339266
2022-11-28,775065.7245626489,773466.4743656736,720344.4252122976,777837.1864900835,719953.9651059321,777837.1864900835
2022-11-29,769198.6670249035,767611.522759884,714953.0681235681,771949.1496649347,714562.6080172026,771949.1496649347
2022-11-30,804263.2092330928,802603.7137154555,747174.5806928513,807139.0748447266,746784.1205864858,807139.0748447266
2022-12-01,806250.0132015533,804588.4809197782,749081.3503757775,809129.4084761962,748690.890269412,809129.4084761962
2022-12-02,803038.178205759,801383.2649223615,746129.6077472365,805906.1029162365,745739.147640871,805906.1029162365
2022-12-05,789560.5396773713,787933.401316306,733743.3798655422,792380.3311189414,733352.9197591767,792380.3311189414
2022-12-06,773200.2524927981,771606.8296602305,718707.9383932648,775961.6157385982,718317.4782868993,775961.6157385982
2022-12-07,770043.7954381705,768456.8774802776,715807.0892352279,772793.8858934231,715416.6291288624,772793.8858934231
2022-12-08,779157.2755983889,777551.5764420616,724182.5655341361,781939.9134164683,723792.1054277706,781939.9134164683
2022-12-09,774188.7530222166,772593.2930727332,719616.3907747976,776953.6465423816,719225.9306684321,776953.6465423816
2022-12-12,783905.9126554619,782290.4274357107,728546.6609646878,786705.5094848644,728156.2008583223,786705.5094848644
2022-12-13,792332.9460024551,790700.094224296,736291.278479295,795162.6386577197,735900.8183729295,795162.6386577197
2022-12-14,786458.7758289345,784838.0296299532,730892.794892439,789267.4898081518,730502.3347860735,789267.4898081518
2022-12-15,760052.0570796353,758485.7302480206,706624.4755316173,762766.4636108644,706234.0154252518,762766.4636108644
2022-12-16,752805.5924227684,751254.1992156609,699964.8250010333,755494.1193437659,699574.3648946678,755494.1193437659
2022-12-19,742225.7523119053,740696.1622001062,690241.7336531667,744876.4949958511,689851.2735468012,744876.4949958511
2022-12-20,741648.0927679582,740119.6931057274,689710.852613859,744296.7724315828,689320.3925074935,744296.7724315828
2022-12-21,752406.5631156294,750855.9922341831,699598.1088348972,755093.6649661368,699207.6487285317,755093.6649661368
2022-12-22,733998.7471697135,732486.1113951575,682680.9461858055,736620.1083971098,682290.48607944,736620.1083971098
2022-12-23,735649.6431963325,734133.6052301521,684198.15369598,738276.9003395615,683807.6935896145,738276.9003395615
2022-12-27,725248.9468735093,723754.3428203961,674639.6991854628,727839.0595635854,674249.2390790973,727839.0595635854
2022-12-28,715673.5273802517,714198.6564971714,665839.6911086403,718229.4429637353,665449.2310022748,718229.4429637353
2022-12-29,733118.1779908532,731607.3569066452,681871.684942303,735736.3944037489,681481.2248359375,735736.3944037489
2022-12-30,732678.321360783,731168.4067398037,681467.4476240333,735294.966894818,681076.9875176678,735294.966894818
2023-01-03,728725.0765952829,727225.369078344,677915.289201394,731324.033464786,677524.8290950285,731324.033464786
2023-01-04,732196.8236709549,730689.971339938,681106.2820751216,734808.1623305203,680715.8219687562,734808.1623305203
2023-01-05,720734.6414838505,719251.3781870779,670571.0268047362,723305.1009173655,670180.5666983707,723305.1009173655
2023-01-06,740627.8910767642,739103.6877095741,688855.5435920042,743269.2986625342,688465.0834856387,743269.2986625342
2023-01-09,745422.1350017332,743888.0651377211,693262.0852743435,748080.6409879604,692871.625167978,748080.6409879604
2023-01-10,751731.8934626236,750184.8381909485,699061.5844442958,754412.902846392,698671.1243379303,754412.902846392
2023-01-11,764737.1029198442,763163.2830822048,711015.0850290968,767464.494649361,710624.6249227313,767464.494649361
2023-01-12,768869.8412918077,767287.5163278854,714813.6159723004,771611.9721995505,714423.1558659349,771611.9721995505
2023-01-13,774160.0001079,772566.7880602239,719675.9687632998,776920.9980685787,719285.5086569343,776920.9980685787
2023-01-17,775730.7115311155,774134.2669780626,721119.6594610714,778497.3113454622,720729.1993547059,778497.3113454622
2023-01-18,765646.0516616973,764070.3612183871,711850.5286529027,768376.6851056172,711460.0685465372,768376.6851056172
2023-01-19,758124.1044166458,756563.8940510601,704936.8683163793,760827.91126012,704546.4082100138,760827.91126012
2023-01-20,778871.6201208325,777268.7116153601,724006.5681869546,781649.4218084479,723616.1080805891,781649.4218084479
2023-01-23,796174.9871929941,794536.4685644453,739910.6417888814,799014.5003629808,739520.1816825159,799014.5003629808
2023-01-24,794549.5074297462,792914.3340191649,738416.6117723346,797383.2234178701,738026.151665969,797383.2234178701
2023-01-25,792786.2068671678,791154.6623081153,736795.9062869448,795613.6341433243,736405.4461805793,795613.6341433243
2023-01-26,808243.220917453,806579.8660078236,751002.938253414,811125.7747621032,750612.4781470485,811125.7747621032
2023-01-27,816288.9386256317,814609.0257249112,758398.0126385067,819200.1870685322,758007.5525321412,819200.1870685322
2023-01-30,799784.383649092,798138.4369256819,743228.1525748988,802636.7695278898,742837.6924685333,802636.7695278898
2023-01-31,811770.1648804191,810099.551562176,754244.6643373002,814665.2973717158,753854.2042309347,814665.2973717158
2023-02-01,830128.3432203955,828422.0063609291,771199.0924610818,833085.3837449696,770808.6323547163,833085.3837449696
2023-02-02,859921.4298147217,858153.8529768492,798585.7649658793,862984.5977413188,798195.3048595138,862984.5977413188
2023-02-03,844638.8576626632,842902.6943000483,784537.579752365,847647.5867960996,784147.1196459995,847647.5867960996
2023-02-06,837493.9127885269,835772.4359293872,777969.7384273891,840477.1905665057,777579.2783210236,840477.1905665057
2023-02-07,854845.9462865136,853088.8021542515,793920.2327542218,857891.0345865116,793529.7726478563,857891.0345865116
2023-02-08,839645.6686041326,837919.7687900478,779947.6950129115,842636.6112561008,779557.234906546,842636.6112561008
2023-02-09,832224.7497837155,830514.1037402288,773126.1704026298,835189.2580200168,772735.7102962643,835189.2580200168
2023-02-10,826762.7654302436,825063.3465485617,768105.3553809546,829707.8172665681,767714.8952745891,829707.8172665681
2023-02-13,840004.2802712679,838277.6433274237,780277.3412968955,842996.5003512879,779886.88119053,842996.5003512879
2023-02-14,846211.1196787561,844471.7245163205,785982.8487677167,849225.4494431489,785592.3886613512,849225.4494431489
2023-02-15,852693.933032525,850941.2123843752,791942.0395238436,855731.3555414999,791551.5794174781,855731.3555414999
2023-02-16,836693.794295019,834973.9620872018,777234.246215887,839674.2219320177,776843.7861095215,839674.2219320177
2023-02-17,830790.5605535572,829082.8624999408,771807.8219115495,833749.9599946847,771417.361805184,833749.9599946847
2023-02-21,811121.324172667,809454.0564251693,753727.2872386005,814010.6588707452,753336.827132235,814010.6588707452
2023-02-22,811728.1064407488,810059.5914464149,754285.0591634752,814619.6025874402,753894.5990571097,814619.6025874402
2023-02-23,818817.7878753936,817134.6999721203,760802.1007260951,821734.5385209584,760411.6406197296,821734.5385209584
2023-02-24,805107.4777394279,803452.5715115917,748199.1845279325,807975.3902227884,747808.724421567,807975.3902227884
2023-02-27,810872.8961333379,809206.1390320841,753498.9249528543,813761.3458938209,753108.4648464888,813761.3458938209
2023-02-28,809824.7786644722,808160.1759788395,752535.4648636989,812709.4948747694,752145.0047573334,812709.4948747694
2023-03-01,804314.0336809305,802662.81327828,747550.574316367,807175.5587183536,747160.1142100015,807175.5587183536
2023-03-02,810970.8254172725,809305.9389216894,753670.359354836,813856.0334633524,753279.8992484706,813856.0334633524
2023-03-03,827736.3141624796,826037.0088753335,769083.3677903261,830681.1691422198,768692.9076839606,830681.1691422198
2023-03-06,828675.5870726553,826974.3535006255,769946.8690880085,831623.7837234804,769556.408981643,831623.7837234804
2023-03-07,818511.1282527123,816830.7618557939,760602.3822129235,821423.16259356,760211.922106558,821423.16259356
2023-03-08,822598.8384589439,820910.0801775003,764360.3348051793,825525.4157327892,763969.8746988138,825525.4157327892
2023-03-09,808346.497593598,806686.998724569,751257.7373610185,811222.3690131124,750867.277254653,811222.3690131124
2023-03-10,796994.5441805759,795358.3503594518,740821.5516718768,799830.0285155005,740431.0915655113,799830.0285155005
2023-03-13,802905.5539135949,801257.225056325,746255.7173118932,805762.0679727806,745865.2572055277,805762.0679727806
2023-03-14,821356.0975723007,819669.8905817973,763217.8464435182,824278.2535206273,762827.3863371527,824278.2535206273
2023-03-15,825664.7929527889,823969.7404051733,767178.9572261911,828602.2780377382,766788.4971198256,828602.2780377382
2023-03-16,847429.8564665854,845690.1212260986,787188.2222488421,850444.7755780191,786797.7621424766,850444.7755780191
2023-03-17,843424.8868213216,841693.3736027234,783506.3354953778,846425.5573676002,783115.8753890123,846425.5573676002
2023-03-20,846418.2392653038,844680.5808292647,786258.2127099733,849429.5593248393,785867.7526036078,849429.5593248393
2023-03-21,858507.2108839139,856744.7343348644,797371.9609797518,861561.5401332866,796981.5008733863,861561.5401332866
2023-03-22,846833.0590247558,845094.5489824763,786639.5687532601,849845.854897317,786249.1086468946,849845.854897317
2023-03-23,856874.8246764103,855115.6993425553,795871.2601789222,859923.3463508708,795480.8000725567,859923.3463508708
2023-03-24,860028.5889867755,858262.9891171592,798770.6087549131,863088.3308751802,798380.1486485476,863088.3308751802
2023-03-27,854136.3956430107,852382.8921803427,793353.7415766779,857175.1747506204,792963.2814703124,857175.1747506204
2023-03-28,849599.3260039014,847855.1369403892,789182.6796003315,852621.9634829615,788792.219493966,852621.9634829615
2023-03-29,865090.9709724651,863314.978261159,803424.6058697548,868168.7234042576,803034.1457633893,868168.7234042576
2023-03-30,873279.2793227737,871486.4763840627,810952.3593157604,876386.1634722503,810561.8992093949,876386.1634722503
2023-03-31,887802.6964808021,885980.0776222845,824304.1651933448,890961.2508984655,823913.7050869793,890961.2508984655
2023-04-03,886644.6980166913,884826.5088159019,823320.229343993,889795.5759446041,822929.7692376275,889795.5759446041
2023-04-04,883653.5578075501,881841.5023589148,820570.1138378197,886793.8060912715,820179.6537314542,886793.8060912715
2023-04-05,874929.7572665974,873135.591193457,812549.2731339575,878039.0036950845,812158.813027592,878039.0036950845
2023-04-06,880828.6876284392,879022.4249719615,817972.8703990942,883958.8971433995,817582.4102927287,883958.8971433995
2023-04-10,880330.2216046291,878524.9811225844,817514.5705383283,883458.6597160094,817124.1104319628,883458.6597160094
2023-04-11,874680.395229837,872886.7405084968,812320.0045754829,877788.7554980174,811929.5444691174,877788.7554980174
2023-04-12,866953.7847862148,865175.9745623363,805216.000849336,870034.6869233547,804825.5407429705,870034.6869233547
2023-04-13,883930.5311633169,882117.9077420027,820824.7688079088,887071.7637299593,820434.3087015433,887071.7637299593
2023-04-14,882268.8630618564,880459.6471238375,819296.9971581631,885404.1905423283,818906.5370517976,885404.1905423283
2023-04-17,883016.5190892864,881205.7699778127,819984.4074066147,886154.5035222893,819593.9473002492,886154.5035222893
2023-04-18,883071.9137604398,881261.0510544303,820035.3384006326,886210.0950500269,819644.8782942671,886210.0950500269
2023-04-19,882656.6257599299,880846.6146601606,819653.5141162878,885793.3312364912,819263.0540099223,885793.3312364912
2023-04-20,875926.7753307876,874130.5647323923,813465.9519408839,879039.5648721127,813075.4918345184,879039.5648721127
2023-04-21,876840.6153716778,875042.5308162202,814306.155171389,879956.6524352866,813915.6950650235,879956.6524352866
2023-04-24,875012.7632567573,873218.4269682022,812625.5905395899,878122.3046644428,812235.1304332244,878122.3046644428
2023-04-25,858506.6995513185,856746.2112594232,797449.5778593797,861557.5831991116,797059.1177530142,861557.5831991116
2023-04-26,863713.3685568837,861942.2032605702,802236.6958700825,866782.755195203,801846.235763717,866782.755195203
2023-04-27,887198.5587116547,885379.2337418967,823829.4601987768,890351.4048997317,823439.0000924113,890351.4048997317
2023-04-28,893318.8957249698,891487.0201465094,829456.6232691958,896493.491814501,829066.1631628303,896493.491814501
2023-05-01,893293.8804151758,891464.1061592383,829514.1790552336,896464.8349635769,829123.7189488681,896464.8349635769
2023-05-02,885502.9843454441,883689.1685342824,822350.3672424641,888646.2832948648,821959.9071360986,888646.2832948648
2023-05-03,879708.444576317,877906.4979830318,817022.2262845954,882831.1744581109,816631.7661782299,882831.1744581109
2023-05-04,876603.1258274019,874807.5399989533,814166.8526617435,879714.8326575138,813776.392555378,879714.8326575138
2023-05-05,895234.7799820707,893401.0300937699,831298.8568535602,898412.6242052413,830908.3967471947,898412.6242052413
2023-05-08,897452.877104573,895614.583787619,833338.4207529923,900638.5949797562,832947.9606466268,900638.5949797562
2023-05-09,891768.9924640433,889942.3417050616,828112.0283629771,894934.5340677345,827721.5682566116,894934.5340677345
2023-05-10,901473.1458467556,899626.6176315139,837035.1006275511,904673.1346015825,836644.6405211856,904673.1346015825
2023-05-11,904412.0943945419,902559.546198071,839737.4950806808,907622.5156312983,839347.0349743153,907622.5156312983
2023-05-12,901167.9615854718,899322.0584929549,836754.4804528641,904366.8670177297,836364.0203464986,904366.8670177297
2023-05-15,906047.7235872124,904191.8250574921,841241.4735225557,909263.9508704913,840851.0134161902,909263.9508704913
2023-05-16,907073.7592737803,905215.759068759,842184.9242509403,910293.628709545,841794.4641445748,910293.628709545
2023-05-17,918052.9869671103,916172.4975134511,852280.440907893,921311.8297270581,851889.9808015275,921311.8297270581
2023-05-18,935104.296436937,933188.8800149173,867959.3013508791,938423.6667886493,867568.8412445136,938423.6667886493
2023-05-19,932997.1127818539,931086.0125994158,866021.7235645952,936309.003194722,865631.2634582297,936309.003194722
2023-05-22,936130.2460105643,934212.7280896327,868902.6728974989,939453.2582090845,868512.2127911334,939453.2582090845
2023-05-23,924263.6244649404,922370.4134816083,857991.1881535967,927544.5133282524,857600.7280472312,927544.5133282524
2023-05-24,919522.5042974737,917639.0047650055,853631.6777253402,922786.5634512252,853241.2176189747,922786.5634512252
2023-05-25,941897.1435257772,939967.8130078479,874205.3965088455,945240.6266693099,873814.93640248,945240.6266693099
2023-05-26,965962.9547934014,963984.3291858367,896334.1659725645,969391.8651355002,895943.705866199,969391.8651355002
2023-05-30,970343.6923046963,968356.0934343612,900362.3007148545,973788.1530942362,899971.840608489,973788.1530942362
2023-05-31,964826.3500911766,962850.0526424282,895289.0458580912,968251.2257903328,894898.5857517257,968251.2257903328
2023-06-01,976971.8203014894,974972.6924677178,906537.4001382687,980436.2605059372,906146.9400319032,980436.2605059372
2023-06-02,984298.8316015599,982284.7108765667,913275.2684370291,987789.2541240222,912884.8083306636,987789.2541240222
2023-06-05,984992.6646343516,982977.1241540503,913913.3124368023,988485.5475584387,913522.8523304368,988485.5475584387
2023-06-06,984826.1240182063,982810.9243215123,913760.1628520635,988318.4163725408,913369.702745698,988318.4163725408
2023-06-07,968118.1866867535,966137.1755939375,898395.6606460703,971551.2310171208,898005.2005397048,971551.2310171208
2023-06-08,980135.6610025151,978130.0591621493,909446.8458984471,983611.3205038733,909056.3857920816,983611.3205038733
2023-06-09,983882.5662623437,981869.2973199799,912892.4737451538,987371.5126661023,912502.0136387883,987371.5126661023
2023-06-12,1000507.2332857238,998459.9461312856,928180.4011587776,1004055.1324285733,927789.9410524121,1004055.1324285733
2023-06-13,1008195.0825874425,1006132.0641773002,935250.0935578052,1011770.243616104,934859.6334514397,1011770.243616104
2023-06-14,1015522.18008866,1013444.1686109072,941988.0411265369,1019123.3237410141,941597.5810201714,1019123.3237410141
2023-06-15,1027622.9247124942,1025520.1520953879,953115.8011712831,1031266.9788207156,952725.3410649176,1031266.9788207156
2023-06-16,1021156.2870613609,1019066.7467965606,947169.1264570346,1024777.4098229449,946778.6663506691,1024777.4098229449
2023-06-20,1019694.4018081474,1017607.852924919,945824.7870121156,1023310.3405777878,945434.3269057501,1023310.3405777878
2023-06-21,1005798.2596930736,1003740.1457799303,933045.9920031159,1009364.9213470084,932655.5318967504,1009364.9213470084
2023-06-22,1017665.3992083396,1015583.0021701162,943958.9304253766,1021274.1429309627,943568.4703190111,1021274.1429309627
2023-06-23,1007577.0203629279,1005515.266662136,934681.7278628898,1011149.9896808616,934291.2677565243,1011149.9896808616
2023-06-26,994070.1626280365,992036.0473244669,922260.9160447184,997595.2352717773,921870.4559383529,997595.2352717773
2023-06-27,1011162.039868553,1009092.9503243627,937978.4867033132,1014747.7220257425,937588.0265969477,1014747.7220257425
2023-06-28,1013135.3565273515,1011062.2290854702,939793.1348885297,1016728.0362636184,939402.6747821642,1016728.0362636184
2023-06-29,1011106.6987321321,1009037.7224296995,937927.5953816763,1014692.1846440933,937537.1352753108,1014692.1846440933
2023-06-30,1026698.1588066935,1024597.2784911088,952265.3929181377,1030338.9336021269,951874.9328117722,1030338.9336021269
2023-07-03,1030115.6286697742,1028009.8009946559,955488.4571658494,1033764.9771196702,955097.9970594839,1033764.9771196702
2023-07-05,1030087.8449370357,1027982.0740591853,955462.9052716787,1033737.0949586397,955072.4451653132,1033737.0949586397
2023-07-06,1022242.5644035483,1020152.8313455373,948247.8280242077,1025864.0212711052,947857.3679178422,1025864.0212711052
2023-07-07,1018848.8073350053,1016766.0120103505,945126.6879573652,1022458.2412783848,944736.2278509997,1022458.2412783848
2023-07-10,1019182.6435522888,1017099.1657784741,945433.7074559571,1022793.2601635632,945043.2473495916,1022793.2601635632
2023-07-11,1024217.970544279,1022124.199235799,950064.5518290052,1027846.425602269,949674.0917226397,1027846.425602269
2023-07-12,1037153.8003956965,1035033.5848437321,961961.2598230314,1040828.0826883218,961570.7997166659,1040828.0826883218
2023-07-13,1054763.4235739666,1052607.2093138911,978156.3201510517,1058500.0907574336,977765.8600446862,1058500.0907574336
2023-07-14,1054540.8085725214,1052385.0493961452,977951.5875828514,1058276.68710694,977561.1274764859,1058276.68710694
2023-07-17,1064388.847555057,1062212.956393049,987008.5437607475,1068159.6143338578,986618.083654382,1068159.6143338578
2023-07-18,1073096.2003673965,1070902.5090827432,995016.4439108886,1076897.8143284011,994625.9838045231,1076897.8143284011
2023-07-19,1072845.887918097,1070652.708338022,994786.2388022263,1076646.615107439,994395.7786958608,1076646.615107439
2023-07-20,1048114.741815689,1045972.119212375,972041.7201345117,1051827.8549865838,971651.2600281462,1051827.8549865838
2023-07-21,1044970.9520569084,1042834.7561879284,969150.4677614971,1048672.9278525768,968760.0076551316,1048672.9278525768
2023-07-24,1046640.1331433256,1044500.5250285465,970685.5652544562,1050348.0222784686,970295.1051480907,1050348.0222784686
2023-07-25,1053734.0449044935,1051579.9349655544,977209.6304073969,1057467.0653503058,976819.1703010314,1057467.0653503058
2023-07-26,1050228.7214805752,1048081.7773460087,973985.8859953284,1053949.323760652,973595.4258889629,1053949.323760652
2023-07-27,1047725.16556316,1045583.3393563196,971683.4381401612,1051436.89859822,971292.9780337957,1051436.89859822
2023-07-28,1066809.1385591407,1064628.2996848214,989234.4152871112,1070588.4796037604,988843.9551807457,1070588.4796037604
2023-07-31,1067365.2446383322,1065183.26893671,989745.8499390689,1071146.5557771835,989355.3898327034,1071146.5557771835
2023-08-01,1065889.2588285129,1063712.34408096,988468.733421754,1069661.7994563172,988078.2733153885,1069661.7994563172
2023-08-02,1042499.3901990263,1040370.2456579381,966955.986582451,1046189.1462139332,966565.5264760855,1046189.1462139332
2023-08-03,1040828.6421139766,1038702.9098186875,965419.3220908594,1044512.484789409,965028.8619844939,1044512.484789409
2023-08-04,1035955.7060346447,1033839.9259612466,960937.4568055359,1039622.301750148,960546.9966991704,1039622.301750148
2023-08-07,1044726.9391579098,1042593.2451909415,969004.7666582913,1048424.5792178789,968614.3065519258,1048424.5792178789
2023-08-08,1035844.0349426846,1033728.4829403032,960834.7477237252,1039510.2354166297,960444.2876173597,1039510.2354166297
2023-08-09,1024455.4836122636,1022363.1909730281,950360.1689426843,1028081.3761722017,949969.7088363188,1028081.3761722017
2023-08-10,1026349.0556859112,1024252.8957171773,952101.774989629,1029981.6502343725,951711.3148832635,1029981.6502343725
2023-08-11,1019805.2851556427,1017722.4898309878,946083.1657780026,1023414.7190990222,945692.7056716371,1023414.7190990222
2023-08-14,1031249.7152149873,1029143.5464034836,956609.1388173045,1034899.6548459919,956218.678710939,1034899.6548459919
2023-08-15,1020306.5527641011,1018222.733677512,946544.2048428358,1023917.760862162,946153.7447364703,1023917.760862162
2023-08-16,1009502.6121231451,1007440.858422353,936607.319623107,1013075.5814410787,936216.8595167415,1013075.5814410787
2023-08-17,998475.761127704,996436.5280727973,926465.4134133137,1002009.7027107839,926074.9533069482,1002009.7027107839
2023-08-18,997222.678472445,995186.004645985,925312.8951859421,1000752.1849744995,924922.4350795766,1000752.1849744995
2023-08-21,1013289.5835386664,1011220.0955316557,940090.3728475737,1016875.9562222903,939699.9127412082,1016875.9562222903
2023-08-22,1011841.6594422146,1009775.1285973039,938758.6499113352,1015422.9074354126,938368.1898049697,1015422.9074354126
2023-08-23,1027796.8070505889,1025697.6902725331,953433.3390564447,1031434.5256781202,953042.8789500792,1031434.5256781202
2023-08-24,1005826.8799701487,1003772.6333865038,933226.578306894,1009386.8396355604,932836.1182005286,1009386.8396355604
2023-08-25,1013623.5604239022,1011553.3903205098,940397.5468764693,1017211.1151640652,940007.0867701038,1017211.1151640652
2023-08-28,1021253.2956179815,1019167.5429548377,947414.9681489525,1024867.8545574648,947024.508042587,1024867.8545574648
2023-08-29,1043557.1995836574,1041425.8946297211,967928.9029273987,1047250.6995417995,967538.4428210332,1047250.6995417995
2023-08-30,1049376.8785168696,1047233.6877644877,973281.5315188388,1053090.9762763635,972891.0714124733,1053090.9762763635
2023-08-31,1052523.6196116635,1050374.0021249475,976175.7352278666,1056248.8547463836,975785.2751215011,1056248.8547463836
2023-09-01,1052409.3724904205,1050262.0300694227,976150.8864104967,1056130.6649912538,975760.4263041312,1056130.6649912538
2023-09-05,1053747.1553734152,1051597.0833321672,977381.4093499006,1057473.1782401502,976990.949243535,1057473.1782401502
2023-09-06,1044466.1839656332,1042335.0488743334,968844.5620315507,1048159.3895559326,968454.1019251852,1048159.3895559326
2023-09-07,1036996.298270209,1034880.404778664,961973.5922951403,1040663.0905366184,961583.1321887748,1040663.0905366184
2023-09-08,1038445.6855281275,1036326.8346980936,963306.7714616698,1042117.6027906408,962916.3113553043,1042117.6027906408
2023-09-11,1050681.3633112167,1048537.5467305537,974561.4245018864,1054396.545615991,974170.9643955209,1054396.545615991
2023-09-12,1039030.938524436,1036910.8935406642,963845.1003986498,1042704.925226507,963454.6402922843,1042704.925226507
2023-09-13,1042988.7011059716,1040860.5806795957,967485.5398953729,1046676.6823548414,967095.0797890074,1046676.6823548414
2023-09-14,1051517.4019710836,1049371.8795321046,975330.4317617879,1055235.5404870785,974939.9716554224,1055235.5404870785
2023-09-15,1033512.2707580634,1031403.4860972343,958768.905025101,1037166.7435927074,958378.4449187355,1037166.7435927074
2023-09-18,1034589.845144915,1032478.8617948181,959760.0823071476,1038248.1282549042,959369.6222007821,1038248.1282549042
2023-09-19,1032384.6429761065,1030278.159133794,957731.6874986659,1036035.1285478865,957341.2273923004,1036035.1285478865
2023-09-20,1017507.459941141,1015431.3315926801,944047.3182105381,1021105.3401759593,943656.8581041726,1021105.3401759593
2023-09-21,998862.1812484066,996824.0968388679,926896.9693500203,1002394.1322568336,926506.5092436548,1002394.1322568336
2023-09-22,999001.8812250735,996963.5117708611,927025.4685467943,1002534.3262090286,926635.0084404288,1002534.3262090286
2023-09-25,1003746.9257914512,1001698.8745197321,931390.0678114754,1007296.1491310754,930999.6077051099,1007296.1491310754
2023-09-26,988674.2838163597,986656.9868540905,917525.9109714257,992170.2106812318,917135.4508650602,992170.2106812318
2023-09-27,990991.0039120867,988968.9799001834,919656.8824902035,994495.1226396922,919266.422383838,994495.1226396922
2023-09-28,999281.021834391,997242.0828199985,927282.228389853,1002814.4538523686,926891.7682834875,1002814.4538523686
2023-09-29,1000006.4934953986,997966.0742242603,927949.533624585,1003542.4907625294,927559.0735182195,1003542.4907625294
2023-10-02,1009352.0569191406,1007294.6086981993,936625.9474861854,1012917.5649445835,936235.4873798199,1012917.5649445835
2023-10-03,991638.2600212329,989616.9193404347,920330.9899739197,995141.1945525539,919940.5298675542,995141.1945525539
