date,Plain DCA 100% QQQ,GMM corrected risk_off 60L/40Reserve risk_on deploy neutral 100 no short,GMM corrected risk_off 60L/30Reserve/10Short2x Donchian30_15 risk_on deploy neutral 100,GMM corrected risk_off 60L/30Reserve/10Idle risk_on deploy neutral 100 no short
2021-11-04,1070182.4561137946,1068689.997480462,1069325.7267415444,1068689.997480462
2021-11-05,1071203.752279438,1069709.8693634789,1070346.2053134982,1069709.8693634789
2021-11-08,1069752.3346028181,1068260.4758097827,1068895.9495622565,1068260.4758097827
2021-11-09,1062389.0860585119,1060907.4959292882,1061538.5956308425,1060907.4959292882
2021-11-10,1046775.1945802663,1045315.3793241063,1045937.2037776544,1045315.3793241063
2021-11-11,1049677.4396863824,1048213.5770075236,1048837.1255055338,1048213.5770075236
2021-11-12,1060722.6497869126,1059243.3836419652,1059873.4934167142,1059243.3836419652
2021-11-15,1060480.9014293416,1059001.9724226282,1059631.9385896178,1059001.9724226282
2021-11-16,1068032.6917690889,1066543.231161315,1067177.6833802531,1066543.231161315
2021-11-17,1068596.8836981112,1067106.6362776677,1067741.4236481646,1067106.6362776677
2021-11-18,1079669.1608453037,1078163.4722115188,1078804.8369376143,1078163.4722115188
2021-11-19,1085688.753973533,1084174.6705154057,1084819.6111097743,1084174.6705154057
2021-11-22,1073084.9541829638,1071588.4477741544,1072225.9012299683,1071588.4477741544
2021-11-23,1068193.829233797,1066704.143906398,1067338.6918471458,1066704.143906398
2021-11-24,1071633.6208273615,1070139.1384238834,1070775.7297322415,1070139.1384238834
2021-11-26,1051316.7245903017,1049850.5757920123,1050475.098087878,1049850.5757920123
2021-11-29,1074132.895790181,1072634.9279394557,1073273.003912617,1072634.9279394557
2021-11-30,1058357.7825262097,1056881.8143857657,1057510.5193390215,1056881.8143857657
2021-12-01,1041351.9097936251,1039901.0519252227,1040519.0608803891,1039901.0519252227
2021-12-02,1048857.0239289342,1047395.7096011984,1048018.1726008637,1047395.7096011984
2021-12-03,1030618.8394938003,1029182.9354170511,1029794.5746392776,1029182.9354170511
2021-12-06,1038877.0730657933,1037429.6632501633,1038046.2034691167,1037429.6632501633
2021-12-07,1070161.8722229127,1068670.875031496,1069305.981775231,1068670.875031496
2021-12-08,1074950.0001667738,1073452.3319422156,1074090.2802862972,1073452.3319422156
2021-12-09,1059132.8039555377,1057657.172953328,1058285.734298824,1057657.172953328
2021-12-10,1070646.0023460572,1069154.330642987,1069789.7247024209,1069154.330642987
2021-12-13,1055178.5682042616,1053708.4464194442,1054334.6610528615,1053708.4464194442
2021-12-14,1044257.1125427111,1042802.2070164246,1043421.9401162327,1042802.2070164246
2021-12-15,1068063.468610357,1066575.395008328,1067209.2564168293,1066575.395008328
2021-12-16,1040598.5371508099,1039148.7289147329,1039766.2907674017,1039148.7289147329
2021-12-17,1035406.9674376616,1033964.3923277707,1034578.8731503439,1033964.3923277707
2021-12-20,1025363.1242273762,1023934.5426472554,1024543.0627710581,1023934.5426472554
2021-12-21,1048311.2803138274,1046850.7263404068,1047472.8654587421,1046850.7263404068
2021-12-22,1061078.1022606692,1059599.760982206,1060229.4767998476,1059599.760982206
2021-12-23,1069077.5591664207,1067588.0726882557,1068222.5359269732,1067588.0726882557
2021-12-27,1086746.4518162322,1085232.3482497553,1085877.297409498,1085232.3482497553
2021-12-28,1081709.6754513835,1080202.5893461045,1080844.5493406386,1080202.5893461045
2021-12-29,1081548.129939581,1080041.2689067053,1080683.13302916,1080041.2689067053
2021-12-30,1078316.1224769638,1076813.764420857,1077453.710450555,1076813.764420857
2021-12-31,1071582.6118259272,1070089.6351968078,1070725.5851039244,1070089.6351968078
2022-01-03,1082898.1829133013,1081390.8337531812,1082032.905798834,1081390.8337531812
2022-01-04,1068852.194657996,1067364.396928411,1067998.1408259936,1067364.396928411
2022-01-05,1036016.1573978254,1034574.0660642495,1035188.3408169509,1034574.0660642495
2022-01-06,1035288.0239908794,1033846.946188674,1034460.7892164787,1033846.946188674
2022-01-07,1024072.8771711647,1022647.4103861409,1023254.6037285232,1022647.4103861409
2022-01-10,1024746.8588767705,1023320.4539372886,1023928.0468969381,1023320.4539372886
2022-01-11,1040140.7260632537,1038692.8935019134,1039309.6137940775,1038692.8935019134
2022-01-12,1044265.2947286819,1042811.7209395773,1043430.8867712042,1042811.7209395773
2022-01-13,1018141.9564338813,1016724.7452434582,1017328.4220240156,1016724.7452434582
2022-01-14,1024477.4520506015,1023051.4221141988,1023658.8553371392,1023051.4221141988
2022-01-18,998974.0282400994,997583.4980072401,998175.8097388386,997583.4980072401
2022-01-19,988001.6770360668,986626.4198590062,987212.225863571,986626.4198590062
2022-01-20,975168.9910189052,973811.5964062068,974389.7936539261,973811.5964062068
2022-01-21,948128.8754028169,946809.1195046409,947371.2841256348,946809.1195046409
2022-01-24,952469.3750333402,951143.5773404915,951708.315530747,951143.5773404915
2022-01-25,930389.7580121072,929094.6942263772,929646.3409689863,929094.6942263772
2022-01-26,928933.8291183483,927640.7919249885,928191.5754181639,927640.7919249885
2022-01-27,919579.1015917959,918299.0857894615,918844.3226771163,918299.0857894615
2022-01-28,948425.4003196728,947105.2316711649,947667.5721077275,947105.2316711649
2022-01-31,978754.5770719288,977392.19147281,977972.5146863941,977392.19147281
2022-02-01,986413.1623460647,985041.50785616,985625.779256286,985041.50785616
2022-02-02,994428.2184399031,993045.4186327038,993634.4375039958,993045.4186327038
2022-02-03,954110.3188680278,952783.5830207211,953348.7208282436,952783.5830207211
2022-02-04,966146.137546802,964802.6653202979,965374.9321736398,964802.6653202979
2022-02-07,958374.1233843376,957041.4585137452,957609.1218543098,957041.4585137452
2022-02-08,969141.7942541754,967794.1564243218,968368.1976624809,967794.1564243218
2022-02-09,989678.6683237979,988302.4729922792,988888.6786141113,988302.4729922792
2022-02-10,967279.6567006422,965934.6082617595,966507.5465201965,965934.6082617595
2022-02-11,936595.9088447646,935293.5276188918,935848.2913060586,935293.5276188918
2022-02-14,937756.2353375906,936452.2406224575,937007.6915932195,936452.2406224575
2022-02-15,961072.8697851507,959736.4521791335,960305.7140388567,959736.4521791335
2022-02-16,960829.912419515,959493.832657288,960062.9506087122,959493.832657288
2022-02-17,932251.1749170681,930954.8352506827,931507.0254687679,930954.8352506827
2022-02-18,921618.3863995413,920336.8321320809,920882.7243459711,920336.8321320809
2022-02-22,912362.1589672285,911093.4759249319,911633.8854981111,911093.4759249319
2022-02-23,888991.5715787439,887755.386451466,888281.9531783243,887755.386451466
2022-02-24,918865.85618928,917588.1294461936,918132.3912837453,917588.1294461936
2022-02-25,933114.5065375959,931816.9663674674,932369.6679533991,931816.9663674674
2022-02-28,935894.3514812717,934592.9458043316,935147.2939456413,934592.9458043316
2022-03-01,922564.13354859,921282.654305264,921828.5145617945,921282.654305264
2022-03-02,938044.260586001,936741.278814275,937296.29831059,936741.278814275
2022-03-03,924644.3369959106,923359.9682650762,923907.0593307678,923359.9682650762
2022-03-04,911244.4980632941,909978.7422557586,910517.9049409168,909978.7422557586
2022-03-07,877636.7508089156,876417.6775342852,876936.9552782555,876417.6775342852
2022-03-08,873557.5304316917,872344.1233606912,872860.9875225587,872344.1233606912
2022-03-09,905003.6337489106,903746.5467566785,904282.0168640834,903746.5467566785
2022-03-10,894954.0296862382,893710.902004304,894240.4259891011,893710.902004304
2022-03-11,876394.0637503441,875176.7166187682,875695.2590930138,875176.7166187682
2022-03-14,859563.2267177352,858369.2583058828,858877.8423558994,858369.2583058828
2022-03-15,886524.9389879077,885293.5196570543,885818.0563402171,885293.5196570543
2022-03-16,919403.2774476372,918126.1887624711,918670.1788121948,918126.1887624711
2022-03-17,930533.9574513109,929241.407797232,929791.9836176586,929241.407797232
2022-03-18,949580.0266020233,948261.0211803766,948822.8661275927,948261.0211803766
2022-03-21,946940.0679376392,945624.7295263483,946185.0124699472,945624.7295263483
2022-03-22,965549.7278106803,964208.5398221238,964779.8336790488,964208.5398221238
2022-03-23,951673.6905876853,950351.7769812929,950914.8607019653,950351.7769812929
2022-03-24,972826.0376876626,971474.7426076463,972050.3416919605,971474.7426076463
2022-03-25,972014.5111433839,970664.3433068666,971239.4622293453,970664.3433068666
2022-03-28,987053.9960294315,985682.9377344506,986266.9551787551,985682.9377344506
2022-03-29,1004040.8567863367,1002646.2030483101,1003240.2712325396,1002646.2030483101
2022-03-30,992950.5583976872,991571.3095368615,992158.8158432731,991571.3095368615
2022-03-31,980643.3088225148,979281.1552337678,979861.3796199681,979281.1552337678
2022-04-01,979776.5655866258,978417.0045638522,978996.1246179031,978417.0045638522
2022-04-04,999948.7590785493,998561.2066453064,999152.2499502245,998561.2066453064
2022-04-05,977745.8465276269,976389.1033784152,976967.0231280574,976389.1033784152
2022-04-06,956517.658786478,955190.3723702101,955755.7446986709,955190.3723702101
2022-04-07,958792.1861638321,957461.7435598413,958028.4603013692,957461.7435598413
2022-04-08,945388.9997059449,944077.1556789451,944635.9501509082,944077.1556789451
2022-04-11,923023.7177640011,921742.9083286212,922288.4832730491,921742.9083286212
2022-04-12,919124.4795491422,917849.080788483,918392.3509961729,917849.080788483
2022-04-13,937807.4677652741,936506.1440504369,937060.4572790824,936506.1440504369
2022-04-14,916362.5897669013,915091.0234695087,915632.6611970841,915091.0234695087
2022-04-18,917066.6424290122,915794.0991715749,916336.1530460863,915794.0991715749
2022-04-19,937563.8289348013,936262.8432989395,936817.0125191063,936262.8432989395
2022-04-20,923889.9703292513,922607.9588614233,923154.0458248666,922607.9588614233
2022-04-21,904773.6863426121,903518.2010803716,904052.9889131719,903518.2010803716
2022-04-22,881081.5685158982,879858.9589939801,880379.7430415927,879858.9589939801
2022-04-25,892399.5455607015,891161.2309474521,891688.7047524115,891161.2309474521
2022-04-26,858716.1170860725,857524.5423909595,858032.106810857,857524.5423909595
2022-04-27,857687.0714100959,856496.9246429829,857003.8808211563,856496.9246429829
2022-04-28,888148.7047344922,886916.2886880225,887441.2499332256,886916.2886880225
2022-04-29,848183.1231670676,847006.1643022249,847507.5029475715,847006.1643022249
2022-05-02,863344.0442674775,862147.4349590571,862657.1439281745,862147.4349590571
2022-05-03,864265.5152185743,863067.628735979,863577.8817315614,863067.628735979
2022-05-04,893488.2174110047,892249.8277736208,892777.3335359402,892249.8277736208
2022-05-05,848488.5173681818,847312.4980689094,847813.4364959099,847312.4980689094
2022-05-06,838322.9815107499,837161.0518144728,837655.98861925,837161.0518144728
2022-05-09,805522.1450865215,804405.6778990204,804881.2494453808,804405.6778990204
2022-05-10,815308.1818587629,814178.151060356,814659.5001767917,814178.151060356
2022-05-11,791127.4809260491,790030.9649842192,790498.0380768301,790030.9649842192
2022-05-12,789256.8804721513,788162.9572138876,788628.9259242591,788162.9572138876
2022-05-13,818506.9866897364,817372.5222942461,817855.7599503939,817372.5222942461
2022-05-16,809019.1701912365,807897.8560683567,808375.4922204474,807897.8560683567
2022-05-17,829973.7471100052,828823.389592477,829313.3970997308,828823.389592477
2022-05-18,789230.0703422787,788136.1842433041,788602.1371252654,788136.1842433041
2022-05-19,785001.1117236045,783913.0870321203,784376.5431827354,783913.0870321203
2022-05-20,782561.135378646,781476.4925352514,781938.5081502704,781476.4925352514
2022-05-23,795573.3810070155,794470.702973194,794940.4008770399,794470.702973194
2022-05-24,778657.7162166847,777578.4835776401,778038.1946562807,777578.4835776401
2022-05-25,789555.3552724422,788461.0183231051,788927.1632497646,788461.0183231051
2022-05-26,811431.4879844909,810306.8303487375,810785.8907071152,810306.8303487375
2022-05-27,837916.6722956866,836755.3057507882,837250.0026750073,836755.3057507882
2022-05-31,835693.5525708371,834535.2673071198,835028.6517255417,834535.2673071198
2022-06-01,830512.6693033383,829362.9504316939,829852.6859006702,829362.9504316939
2022-06-02,853256.5409660697,852075.336652443,852578.4836936527,852075.336652443
2022-06-03,831055.3792792606,829904.9091079381,830394.9646013215,829904.9091079381
2022-06-06,833823.8032619313,832669.5006273421,833161.18860084,832669.5006273421
2022-06-07,841016.0483177052,839851.7891102957,840347.7181961036,839851.7891102957
2022-06-08,834963.5027058113,833807.6223301388,834299.9823599005,833807.6223301388
2022-06-09,812599.502542896,811474.5817347087,811953.7541942952,811474.5817347087
2022-06-10,783938.7415261433,782853.497196154,783315.7690210402,782853.497196154
2022-06-13,747488.491152363,746453.7066675752,746894.4845633247,746453.7066675752
2022-06-14,748845.3935088167,747808.7305984445,748250.3086303466,747808.7305984445
2022-06-15,767545.5704315568,766483.019961481,766935.6250857487,766483.019961481
2022-06-16,736577.8035866505,735558.1232945626,735992.4673923831,735558.1232945626
2022-06-17,745534.3444946557,744502.2652296355,744941.890807106,744502.2652296355
2022-06-21,764343.7599569225,763285.6419080031,763736.3589934577,763285.6419080031
2022-06-22,763228.9492316127,762172.3744691194,762622.4341746526,762172.3744691194
2022-06-23,774595.6185081956,773523.3083154578,773980.0707015335,773523.3083154578
2022-06-24,801136.0815582875,800027.0301184155,800499.4428450569,800027.0301184155
2022-06-27,795262.4289201441,794161.50866181,794630.4578217465,794161.50866181
2022-06-28,771033.3038642368,769965.9251560196,770420.5869217227,769965.9251560196
2022-06-29,771740.2963716091,770671.9389394568,771127.0176034445,770671.9389394568
2022-06-30,762168.3330539064,761113.2265537047,761562.6608366761,761113.2265537047
2022-07-01,768198.867127914,767136.7962008164,767589.1970584489,767136.7962008164
2022-07-05,781350.0896210423,780269.8365126586,780729.9822715003,780269.8365126586
2022-07-06,786360.1763480841,785272.9965600572,785736.0928147003,785272.9965600572
2022-07-07,803187.566137652,802077.1216948081,802550.1277864716,802077.1216948081
2022-07-08,804194.9589665785,803083.1217559482,803556.721112454,803083.1217559482
2022-07-11,787013.6548270306,785925.5715743884,786389.0526697764,785925.5715743884
2022-07-12,779389.7392393218,778312.1964071915,778771.1876938881,778312.1964071915
2022-07-13,777783.2181524624,776707.8964110068,777165.9415995658,776707.8964110068
2022-07-14,780560.4378966456,779481.2765187696,779940.9572429273,779481.2765187696
2022-07-15,794719.3083840571,793620.5717043306,794088.5907448094,793620.5717043306
2022-07-18,787993.7449627719,786904.3066895957,787368.3649709664,786904.3066895957
2022-07-19,812227.1391252809,811104.1970492402,811582.5266459846,811104.1970492402
2022-07-20,825106.2702928657,823965.5222145454,824451.4364748906,823965.5222145454
2022-07-21,836950.7909934579,835793.6673103041,836286.5569406382,835793.6673103041
2022-07-22,822274.7853827878,821137.9519650225,821622.1987324092,821137.9519650225
2022-07-25,817591.2252574217,816460.8670809738,816942.3556477069,816460.8670809738
2022-07-26,801526.4396644222,800418.2918067583,800890.3196425647,800418.2918067583
2022-07-27,835398.5350724929,834243.5574558796,834735.5329454358,834243.5574558796
2022-07-28,843567.3137522403,842401.0424163612,842897.8285905443,842401.0424163612
2022-07-29,858951.2331179891,857763.6927927866,858269.5387282018,857763.6927927866
2022-08-01,859433.7980847037,858246.9727230391,858752.514111828,858246.9727230391
2022-08-02,856871.5090807555,855688.2220830469,856192.2562665752,855688.2220830469
2022-08-03,880206.2213925847,878990.7105884113,879508.4708586906,878990.7105884113
2022-08-04,884322.4888622377,883101.2937451605,883621.475311388,883101.2937451605
2022-08-05,877098.4347695174,875887.2156280539,876403.1478171371,875887.2156280539
2022-08-08,874263.4821101805,873056.1778644574,873570.4424604023,873056.1778644574
2022-08-09,864367.8862121805,863174.2471774447,863682.6909256357,863174.2471774447
2022-08-10,888493.1698471289,887266.2152754209,887788.8501450466,887266.2152754209
2022-08-11,883450.0843808335,882230.0940008361,882749.7623959805,882230.0940008361
2022-08-12,900651.4823756679,899407.7379200897,899937.5246264418,899407.7379200897
2022-08-15,907929.6093669427,906675.8142643945,907209.882154981,906675.8142643945
2022-08-16,905803.565180782,904552.7060148537,905085.5233107662,904552.7060148537
2022-08-17,895471.8947733362,894235.3030105461,894762.0429482982,894235.3030105461
2022-08-18,897625.4437567146,896385.8780748666,896913.8847863321,896385.8780748666
2022-08-19,880124.132771787,878908.735326964,879426.4473105741,878908.735326964
2022-08-22,856953.0016223566,855769.6020884464,856273.6842080145,855769.6020884464
2022-08-23,856244.3486116934,855061.9276841256,855565.592955499,855061.9276841256
2022-08-24,858724.9747656985,857539.1282455616,858044.252685976,857539.1282455616
2022-08-25,873908.985296507,872702.1705891404,873216.2266608081,872702.1705891404
2022-08-26,838089.2239021957,836931.8740883046,837424.8600415272,836931.8740883046
2022-08-29,829829.1841656723,828683.2409600267,829171.368142313,828683.2409600267
2022-08-30,820587.9980714391,819454.8163769802,819937.5076524373,819454.8163769802
2022-08-31,815817.4911063613,814690.8971894215,815170.7823281853,814690.8971894215
2022-09-01,817171.432547495,816044.3494449767,816524.4429577478,816044.3494449767
2022-09-02,805626.412160271,804515.2525187039,804988.5632571735,804515.2525187039
2022-09-06,799840.0900939835,798736.9112329074,799206.8224696614,798736.9112329074
2022-09-07,815997.9349209202,814872.4703641477,815351.8744394577,814872.4703641477
2022-09-08,820228.289849385,819096.9905786619,819578.8800149097,819096.9905786619
2022-09-09,838160.5340227527,837004.5017173283,837496.9264632482,837004.5017173283
2022-09-12,848122.5603361162,846952.7879131627,847451.0654141064,846952.7879131627
2022-09-13,801614.2336649945,800508.6078176916,800979.561375292,800508.6078176916
2022-09-14,807973.5779303672,806859.1809621232,807333.8706756948,806859.1809621232
2022-09-15,794517.7446394237,793421.9066194352,793888.6909437401,793421.9066194352
2022-09-16,789659.5463135382,788570.4089600485,789034.3390613506,788570.4089600485
2022-09-19,795808.89895916,794711.2801155173,795178.8230013532,794711.2801155173
2022-09-20,789465.6685452419,788376.7985975227,788840.6147943793,788376.7985975227
2022-09-21,775329.3021203751,774259.92974574,774715.4407357033,774259.92974574
2022-09-22,765786.6622372004,764730.4515416665,765180.3561688518,764730.4515416665
2022-09-23,753318.3778425528,752279.3640191793,752721.9434484747,752279.3640191793
2022-09-26,750201.2428000359,749166.528282897,749607.2763751526,749166.528282897
2022-09-27,750502.0346938572,749466.905309718,749907.8301191607,749466.905309718
2022-09-28,765431.2196619904,764375.4992103692,764825.195012738,764375.4992103692
2022-09-29,743365.5594443062,742340.2730384514,742777.0051224332,742340.2730384514
2022-09-30,730760.7762338966,729752.8749660944,730182.2016582474,729752.8749660944
2022-10-03,748904.420653056,747872.8736125379,748312.2724830954,747872.8736125379
2022-10-04,772450.4798684818,771386.5002944792,771839.7141613701,771386.5002944792
2022-10-05,772039.6677085978,770976.2539906057,771429.2268248708,770976.2539906057
2022-10-06,765961.406414488,764906.3649430424,765355.7715262959,764906.3649430424
2022-10-07,736775.1318717778,735760.2918122854,736192.5741595002,735760.2918122854
2022-10-10,729410.3079738752,728405.6122827245,728833.5735240498,728405.6122827245
2022-10-11,719389.3768610288,718398.4840819022,718820.5658201942,718398.4840819022
2022-10-12,719142.9066395856,718152.3533505467,718574.2904792812,718152.3533505467
2022-10-13,736008.572772942,734994.7885781875,735426.6211681395,734994.7885781875
2022-10-14,713886.1416065904,712902.8290284658,713321.6818963059,712902.8290284658
2022-10-17,737459.6480600466,736443.8651423887,736876.5491104667,736443.8651423887
2022-10-18,743291.5245051488,742267.7087134395,742703.8143730613,742267.7087134395
2022-10-19,740580.8643038863,739560.7821975865,739995.2974526145,739560.7821975865
2022-10-20,736802.6217960261,735787.7438716884,736220.0423478527,735787.7438716884
2022-10-21,754078.7585995243,753040.0843838311,753482.5191534793,753040.0843838311
2022-10-24,762374.9103968812,761324.8089942223,761772.1113005403,761324.8089942223
2022-10-25,778145.1628096494,777073.3393330436,777529.8943969999,777073.3393330436
2022-10-26,760950.9835442826,759902.8434700526,760349.3103268346,759902.8434700526
2022-10-27,747097.2569372572,746068.1990987406,746506.5376661757,746068.1990987406
2022-10-28,769958.9707092855,768898.4229602644,769350.1750033493,768898.4229602644
2022-10-31,761005.8780203436,759957.6623340157,760404.161398607,759957.6623340157
2022-11-01,754229.6859352234,753192.1808260258,753634.117601832,753192.1808260258
2022-11-02,728376.8309734327,727374.8885974587,727801.6770337337,727374.8885974587
2022-11-03,714148.2419069257,713165.8721281703,713584.3234001921,713165.8721281703
2022-11-04,725635.4741556157,724637.3027419329,725062.484895114,724637.3027419329
2022-11-07,733613.2601824694,732604.1146664445,733033.971359889,732604.1146664445
2022-11-08,738959.3676002268,737942.8680727334,738375.8572886965,737942.8680727334
2022-11-09,721906.6715163378,720913.6293780755,721336.6266596627,720913.6293780755
2022-11-10,775175.2317998831,774108.9143656674,774563.1240699722,774108.9143656674
2022-11-11,789458.873685109,788372.907923984,788835.4870504413,788372.907923984
2022-11-14,782550.1723646173,781473.7100916893,781932.241102243,781473.7100916893
2022-11-15,793379.0789037524,792287.7205771805,792752.5967265303,792287.7205771805
2022-11-16,782550.1723646173,781473.7100916893,781932.241102243,781473.7100916893
2022-11-17,780823.1038916736,779749.0173438038,780206.5363879941,779749.0173438038
2022-11-18,780850.2028723162,779776.0790475646,780233.6139702549,779776.0790475646
2022-11-21,772817.7914554606,771754.7168747782,772207.5452497553,771754.7168747782
2022-11-22,783948.3771828853,782869.9915639663,783329.3418450165,782869.9915639663
2022-11-23,791816.6559725049,790727.4468874759,791191.4075436204,790727.4468874759
2022-11-25,786607.5822013409,785525.538626703,785986.4470544478,785525.538626703
2022-11-28,775065.7245626489,773999.5577646655,774453.7033038011,773999.5577646655
2022-11-29,769198.6670249035,768140.5708482239,768591.2786169562,768140.5708482239
2022-11-30,804263.2092330928,803156.8788880013,803628.1325342263,803156.8788880013
2022-12-01,806250.0132015533,805142.3250137033,805614.1570480687,805142.3250137033
2022-12-02,803038.178205759,801934.902683494,802404.8550941505,801934.902683494
2022-12-05,789560.5396773713,788475.7807699945,788937.8458237502,788475.7807699945
2022-12-06,773200.2524927981,772137.9706044198,772590.4613233431,772137.9706044198
2022-12-07,770043.7954381705,768985.8501329087,769436.4936362919,768985.8501329087
2022-12-08,779157.2755983889,778086.8094941707,778542.7863703463,778086.8094941707
2022-12-09,774188.7530222166,773125.1130558945,773578.1822631379,773125.1130558945
2022-12-12,783905.9126554619,782828.9225089612,783287.6783731013,782828.9225089612
2022-12-13,792332.9460024551,791244.3781503491,791708.0656662383,791244.3781503491
2022-12-14,786458.7758289345,785378.278362947,785838.5282086126,785378.278362947
2022-12-15,760052.0570796353,759007.8391918923,759452.6353499617,759007.8391918923
2022-12-16,752805.5924227684,751771.3302846969,752211.8856810856,751771.3302846969
2022-12-19,742225.7523119053,741206.025570706,741640.3894540392,741206.025570706
2022-12-20,741648.0927679582,740629.1596598044,741063.1854863645,740629.1596598044
2022-12-21,752406.5631156294,751372.8491946653,751813.1710719139,751372.8491946653
2022-12-22,733998.7471697135,732990.3233200095,733419.8726117031,732990.3233200095
2022-12-23,735649.6431963325,734638.951218879,735069.4666446724,734638.951218879
2022-12-27,725248.9468735093,724252.5441714339,724676.9729223443,724252.5441714339
2022-12-28,715673.5273802517,714690.2801248649,715109.1051677624,714690.2801248649
2022-12-29,733118.1779908532,732110.9639347146,732539.9979014591,732110.9639347146
2022-12-30,732678.321360783,731671.7116134636,732100.488168183,731671.7116134636
2023-01-03,728725.0765952829,727725.2715839904,728151.1495861405,727725.2715839904
2023-01-04,732196.8236709549,731192.2554502771,731620.1623941448,731192.2554502771
2023-01-05,720734.6414838505,719745.7992860022,720167.0075565198,719745.7992860022
2023-01-06,740627.8910767642,739611.7554986376,740044.5896863426,739611.7554986376
2023-01-09,745422.1350017332,744399.4217590585,744835.0577757251,744399.4217590585
2023-01-10,751731.8934626236,750700.523281507,751139.8468168464,750700.523281507
2023-01-11,764737.1029198442,763687.8896947514,764134.8136720121,763687.8896947514
2023-01-12,768869.8412918077,767814.9579825263,768264.2971948568,767814.9579825263
2023-01-13,774160.0001079,773097.8587427827,773550.2896042687,773097.8587427827
2023-01-17,775730.7115311155,774666.4151624136,775119.7639715103,774666.4151624136
2023-01-18,765646.0516616973,764595.5913661573,765043.0465468672,764595.5913661573
2023-01-19,758124.1044166458,757083.9641729221,757527.0234134237,757083.9641729221
2023-01-20,778871.6201208325,777803.0144505177,778258.1988542962,777803.0144505177
2023-01-23,796174.9871929941,795082.6414406283,795547.9381949158,795082.6414406283
2023-01-24,794549.5074297462,793459.391822692,793923.7386219192,793459.391822692
2023-01-25,792786.2068671678,791698.5104944662,792161.8267940647,791698.5104944662
2023-01-26,808243.220917453,807134.3176443669,807606.6672577271,807134.3176443669
2023-01-27,816288.9386256317,815168.9966918182,815646.0483448001,815168.9966918182
2023-01-30,799784.383649092,798687.0858334854,799154.4919738788,798687.0858334854
2023-01-31,811770.1648804191,810656.422668257,811130.8334812341,810656.422668257
2023-02-01,830128.3432203955,828990.7853140846,829475.3406853799,828990.7853140846
2023-02-02,859921.4298147217,858743.0452561401,859244.9911915025,858743.0452561401
2023-02-03,844638.8576626632,843481.41542092,843974.4407448084,843481.41542092
2023-02-06,837493.9127885269,836346.2615491005,836835.116287266,836346.2615491005
2023-02-07,854845.9462865136,853674.5168650056,854173.5001828094,853674.5168650056
2023-02-08,839645.6686041326,838495.0687280762,838985.1794706255,838495.0687280762
2023-02-09,832224.7497837155,831084.3190880577,831570.0981557477,831084.3190880577
2023-02-10,826762.7654302436,825629.8195091224,826112.4103543188,825629.8195091224
2023-02-13,840004.2802712679,838853.1889753719,839343.5090436368,838853.1889753719
2023-02-14,846211.1196787561,845051.5229037991,845545.4659749386,845051.5229037991
2023-02-15,852693.933032525,851525.4526004252,852023.1797635757,851525.4526004252
2023-02-16,836693.794295019,835547.2394898076,836035.627189693,835547.2394898076
2023-02-17,830790.5605535572,829652.0951844797,830137.0370995768,829652.0951844797
2023-02-21,811121.324172667,810009.812341002,810483.273098739,810009.812341002
2023-02-22,811728.1064407488,810615.763111193,811089.5780546527,810615.763111193
2023-02-23,818817.7878753936,817695.7292732116,818173.6825444947,817695.7292732116
2023-02-24,805107.4777394279,804004.2069208706,804474.1573279308,804004.2069208706
2023-02-27,810872.8961333379,809761.7247325021,810235.0404799622,809761.7247325021
2023-02-28,809824.7786644722,808715.0435407171,809187.7474900698,808715.0435407171
2023-03-01,804314.0336809305,803213.2200791636,803682.1238075556,803213.2200791636
2023-03-02,810970.8254172725,809860.9010868839,810333.6856308947,809860.9010868839
2023-03-03,827736.3141624796,826603.4439710489,827086.002558346,826603.4439710489
2023-03-06,828675.5870726553,827541.4313579688,828024.5375281144,827541.4313579688
2023-03-07,818511.1282527123,817390.8839881001,817868.0644222294,817390.8839881001
2023-03-08,822598.8384589439,821472.9996046482,821952.563116128,821472.9996046482
2023-03-09,808346.497593598,807240.1650142454,807711.4196121786,807240.1650142454
2023-03-10,796994.5441805759,795903.7482998266,796368.3848691578,795903.7482998266
2023-03-13,802905.5539135949,801806.6680087483,802274.7506133175,801806.6680087483
2023-03-14,821356.0975723007,820231.9595786319,820710.7985897165,820231.9595786319
2023-03-15,825664.7929527889,824534.7579210452,825016.1088407176,824534.7579210452
2023-03-16,847429.8564665854,846270.0329729277,846764.0726174051,846270.0329729277
2023-03-17,843424.8868213216,842270.5446755895,842762.2494792957,842270.5446755895
2023-03-20,846418.2392653038,845259.8003079445,845753.2501938731,845259.8003079445
2023-03-21,858507.2108839139,857332.226517881,857832.724103622,857332.226517881
2023-03-22,846833.0590247558,845674.0523299029,846167.7440498959,845674.0523299029
2023-03-23,856874.8246764103,855702.0744538404,856201.6203814643,855702.0744538404
2023-03-24,860028.5889867755,858851.5224070314,859352.9069347315,858851.5224070314
2023-03-27,854136.3956430107,852967.3933345655,853465.3427967171,852967.3933345655
2023-03-28,849599.3260039014,848436.5332948933,848931.8377094881,848436.5332948933
2023-03-29,865090.9709724651,863906.9758315946,864411.3116565346,863906.9758315946
2023-03-30,873279.2793227737,872084.0773636331,872593.1868567598,872084.0773636331
2023-03-31,887802.6964808021,886587.6172417905,887105.193682116,886587.6172417905
2023-04-03,886644.6980166913,885432.5718828319,885948.8904153572,885432.5718828319
