date,Plain DCA 100% QQQ,GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy closeNeutral,GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy holdNeutral
2022-02-22,1729235.1165889467,1787399.611373702,1787399.611373702
2022-02-23,1684939.9427807464,1741614.5265746592,1741614.5265746592
2022-02-24,1741561.8242603436,1800140.93977376,1800140.93977376
2022-02-25,1768567.8396941666,1828055.328643207,1828055.328643207
2022-02-28,1773836.5868117781,1833501.2951633767,1833501.2951633767
2022-03-01,1747676.2417167716,1806427.3956931666,1806427.3956931666
2022-03-02,1777001.303528982,1836738.270083686,1836738.270083686
2022-03-03,1751616.9131678022,1810500.5396180246,1810500.5396180246
2022-03-04,1726232.6831790563,1784262.9749159934,1784262.9749159934
2022-03-07,1662567.2324226121,1718457.3001231488,1718457.3001231488
2022-03-08,1654839.6866848657,1710469.9795949343,1710469.9795949343
2022-03-09,1714410.1877086624,1772043.0458505282,1772043.0458505282
2022-03-10,1695372.536427514,1752365.4110558035,1752365.4110558035
2022-03-11,1660213.125462264,1716024.0557933021,1716024.0557933021
2022-03-14,1628329.3214637768,1683068.4226806147,1683068.4226806147
2022-03-15,1679404.734280161,1735860.823673159,1735860.823673159
2022-03-16,1741688.4161442856,1800238.2790269437,1800238.2790269437
2022-03-17,1762774.02340906,1822032.7153811848,1822032.7153811848
2022-03-18,1798854.2928909883,1859325.885409132,1859325.885409132
2022-03-21,1793853.238905601,1854156.7123604272,1854156.7123604272
2022-03-22,1829106.7884896756,1890595.3708739416,1890595.3708739416
2022-03-23,1802820.463559043,1863425.385751215,1863425.385751215
2022-03-24,1842890.7992017083,1904842.7549021668,1904842.7549021668
2022-03-25,1841353.469048299,1903253.7447416717,1903253.7447416717
2022-03-28,1869843.7923409499,1932701.8194362412,1932701.8194362412
2022-03-29,1902023.1627355076,1965962.9549196558,1965962.9549196558
2022-03-30,1881014.0531218052,1944247.5878170896,1944247.5878170896
2022-03-31,1857699.589767725,1920149.368528302,1920149.368528302
2022-04-01,1855163.5588028033,1917494.4778600403,1917494.4778600403
2022-04-04,1893358.7142920848,1956972.9375269422,1956972.9375269422
2022-04-05,1851318.4821508976,1913520.2119728127,1913520.2119728127
2022-04-06,1811123.8482924888,1871975.094240529,1871975.094240529
2022-04-07,1815430.565203441,1876426.5108583642,1876426.5108583642
2022-04-08,1790052.2249145773,1850195.4935821556,1850195.4935821556
2022-04-11,1747704.553518495,1806424.9992411493,1806424.9992411493
2022-04-12,1740321.5185517764,1798793.904553376,1798793.904553376
2022-04-13,1775696.9297684736,1835357.8804562981,1835357.8804562981
2022-04-14,1735092.002499435,1793388.6840246178,1793388.6840246178
2022-04-18,1736425.0950514541,1794766.5666349372,1794766.5666349372
2022-04-19,1775235.6104272297,1834881.0614258854,1834881.0614258854
2022-04-20,1749344.7644076066,1808120.3189381503,1808120.3189381503
2022-04-21,1713148.926828551,1770708.3514865325,1770708.3514865325
2022-04-22,1668288.9504147796,1724341.1421684232,1724341.1421684232
2022-04-25,1689719.0389782004,1746491.2519446895,1746491.2519446895
2022-04-26,1625940.958100895,1680570.3161272218,1680570.3161272218
2022-04-27,1623992.5056623819,1678556.3983928561,1678556.3983928561
2022-04-28,1681670.2600299788,1738172.045202244,1738172.045202244
2022-04-29,1605997.2003402368,1659956.475804421,1659956.475804421
2022-05-02,1633810.545591222,1688670.7222930517,1688670.7222930517
2022-05-03,1635554.3567257915,1690473.0872099034,1690473.0872099034
2022-05-04,1690856.0169731546,1747631.66952284,1747631.66952284
2022-05-05,1605697.632008808,1659613.8318150935,1659613.8318150935
2022-05-06,1586460.1567569228,1639730.3996042064,1639730.3996042064
2022-05-09,1524387.1595434113,1575573.1120152075,1575573.1120152075
2022-05-10,1542906.4626928263,1594714.257302876,1594714.257302876
2022-05-11,1497146.3923639974,1547417.652918185,1547417.652918185
2022-05-12,1493606.4284661068,1543758.823925758,1543758.823925758
2022-05-13,1548959.9486707912,1600971.0075523988,1600971.0075523988
2022-05-16,1531005.0038804603,1582413.170678572,1582413.170678572
2022-05-17,1570659.8888311463,1623399.5894483756,1623399.5894483756
2022-05-18,1493555.6924087894,1543706.384250431,1543706.384250431
2022-05-19,1485552.7215955474,1535434.689260975,1535434.689260975
2022-05-20,1480935.2587082363,1530662.1809612103,1530662.1809612103
2022-05-23,1505559.9077929372,1556113.6778121057,1556113.6778121057
2022-05-24,1473548.3456542562,1523027.2297509604,1523027.2297509604
2022-05-25,1494171.2684966212,1544342.6301846185,1544342.6301846185
2022-05-26,1535570.1251390202,1587131.5798196136,1587131.5798196136
2022-05-27,1585691.2485971353,1638935.6730056608,1638935.6730056608
2022-05-31,1581484.1697683786,1634587.328662021,1634587.328662021
2022-06-01,1570787.6030752629,1623498.0241057526,1623498.0241057526
2022-06-02,1613804.1553498008,1667958.0691715707,1667958.0691715707
2022-06-03,1571814.0559323386,1624558.9213155585,1624558.9213155585
2022-06-06,1577050.1061851096,1629970.6760447465,1629970.6760447465
2022-06-07,1590653.136926791,1644030.1793714422,1644030.1793714422
2022-06-08,1579205.6732509078,1632198.5767903975,1632198.5767903975
2022-06-09,1536907.5897785053,1588481.1099562673,1588481.1099562673
2022-06-10,1482700.1468775051,1532454.645099209,1532454.645099209
2022-06-13,1413760.0770479245,1461201.1752278442,1461201.1752278442
2022-06-14,1416326.4501797021,1463853.6673282413,1463853.6673282413
2022-06-15,1451694.9727456423,1500409.0401800044,1500409.0401800044
2022-06-16,1393124.181410565,1439872.8073903876,1439872.8073903876
2022-06-17,1410064.1077292475,1457381.181439836,1457381.181439836
2022-06-21,1445639.2382736192,1494150.0953483859,1494150.0953483859
2022-06-22,1443530.7444097498,1491970.8474251598,1491970.8474251598
2022-06-23,1465029.0596646995,1514190.5748215828,1514190.5748215828
2022-06-24,1515226.2834757846,1566072.250939564,1566072.250939564
2022-06-27,1504117.168479977,1554590.3508978605,1554590.3508978605
2022-06-28,1458291.4867319737,1507226.9112924505,1507226.9112924505
2022-06-29,1459628.654853658,1508608.9503403788,1508608.9503403788
2022-06-30,1441524.751238135,1489897.5397773846,1489897.5397773846
2022-07-01,1452039.503834026,1500731.5859701515,1500731.5859701515
2022-07-05,1476897.773483821,1526423.4423814318,1526423.4423814318
2022-07-06,1486367.7742305,1536211.0061509963,1536211.0061509963
2022-07-07,1518174.687474486,1569084.519048837,1569084.519048837
2022-07-08,1520078.8482928288,1571052.5331953587,1571052.5331953587
2022-07-11,1487602.970749187,1537487.6232303383,1537487.6232303383
2022-07-12,1473192.3446978393,1522593.7573046812,1522593.7573046812
2022-07-13,1470155.7194414344,1519455.3031338349,1519455.3031338349
2022-07-14,1475405.1840682945,1524880.801100082,1524880.801100082
2022-07-15,1502168.0968466701,1552541.1701417104,1552541.1701417104
2022-07-18,1489455.5243720987,1539402.2996074383,1539402.2996074383
2022-07-19,1535261.1707244574,1586743.9732432133,1586743.9732432133
2022-07-20,1559605.1368908111,1611904.2797343044,1611904.2797343044
2022-07-21,1581993.4958134699,1635043.400470727,1635043.400470727
2022-07-22,1554253.1009534055,1606372.7708743152,1606372.7708743152
2022-07-25,1545400.2965408717,1597223.1002412331,1597223.1002412331
2022-07-26,1515034.8478272185,1565839.3893391467,1565839.3893391467
2022-07-27,1579059.4418676107,1632010.9571936226,1632010.9571936226
2022-07-28,1594499.9610464748,1647969.2522498623,1647969.2522498623
2022-07-29,1623578.4452759305,1678022.8421419093,1678022.8421419093
2022-08-01,1623600.6632842144,1678012.281677099,1678012.281677099
2022-08-02,1618760.1111257966,1673009.508424042,1673009.508424042
2022-08-03,1662842.9182849564,1718569.6596956262,1718569.6596956262
2022-08-04,1670619.1712190132,1726606.5176643708,1726606.5176643708
2022-08-05,1656971.8384719414,1712501.822784906,1712501.822784906
2022-08-08,1651616.183355356,1706966.683963345,1706966.683963345
2022-08-09,1632921.9033545107,1687645.903830701,1687645.903830701
2022-08-10,1678498.2195279195,1734749.6159823579,1734749.6159823579
2022-08-11,1668971.0669696615,1724903.1806096162,1724903.1806096162
2022-08-12,1701467.11408355,1758488.2655360796,1758488.2655360796
2022-08-15,1715216.5987289466,1772698.535723477,1772698.535723477
2022-08-16,1711200.17912977,1768547.514127961,1768547.514127961
2022-08-17,1691682.0883079458,1748375.314858431,1748375.314858431
2022-08-18,1695750.4686365065,1752580.0385397142,1752580.0385397142
2022-08-19,1662687.84044246,1718409.3847399617,1718409.3847399617
2022-08-22,1618914.0628843743,1673168.6195574144,1673168.6195574144
2022-08-23,1617575.309974359,1671785.0011123514,1671785.0011123514
2022-08-24,1622261.5886359368,1676628.3307113813,1676628.3307113813
2022-08-25,1650946.485162086,1706274.5422201585,1706274.5422201585
2022-08-26,1583277.5285908035,1636337.8005184159,1636337.8005184159
2022-08-29,1567673.061993306,1620210.3824951593,1620210.3824951593
2022-08-30,1550215.0612658884,1602167.3129789908,1602167.3129789908
2022-08-31,1541202.8507966662,1592853.0769144257,1592853.0769144257
2022-09-01,1542871.7664725157,1594544.4199666027,1594544.4199666027
2022-09-02,1521074.031885456,1572016.6527152937,1572016.6527152937
2022-09-06,1510149.0868956873,1560725.8180196106,1560725.8180196106
2022-09-07,1540656.1281328094,1592254.577201951,1592254.577201951
2022-09-08,1548643.3079598611,1600509.2574036722,1600509.2574036722
2022-09-09,1582500.5282965158,1635500.3972615378,1635500.3972615378
2022-09-12,1601309.4691424156,1654939.2724312365,1654939.2724312365
2022-09-13,1513498.7830749191,1564187.6996012465,1564187.6996012465
2022-09-14,1525505.6305117356,1576596.6709738567,1576596.6709738567
2022-09-15,1500100.1593314258,1550340.3396393326,1550340.3396393326
2022-09-16,1490927.5711395387,1540860.550303719,1540860.550303719
2022-09-19,1502537.9410094635,1552859.7655931166,1552859.7655931166
2022-09-20,1490561.5175515926,1540482.2371355398,1540482.2371355398
2022-09-21,1463871.156424499,1512897.983325903,1512897.983325903
2022-09-22,1445854.0438983473,1494277.455770221,1494277.455770221
2022-09-23,1422313.12799912,1469948.1259427413,1469948.1259427413
2022-09-26,1416427.7782942378,1463865.668712399,1463865.668712399
2022-09-27,1416995.6925678854,1464452.603126355,1464452.603126355
2022-09-28,1445182.9456537792,1493583.8816285592,1493583.8816285592
2022-09-29,1403521.572284046,1450527.2181530618,1450527.2181530618
2022-09-30,1379722.9379176674,1425931.5385532626,1425931.5385532626
2022-10-03,1413091.497977474,1460384.1711339138,1460384.1711339138
2022-10-04,1457520.0460947065,1506299.6327368836,1506299.6327368836
2022-10-05,1456744.8935460122,1505498.5377519177,1505498.5377519177
2022-10-06,1445275.9542256882,1493645.7614334212,1493645.7614334212
2022-10-07,1390205.0062160934,1436731.7251677858,1436731.7251677858
2022-10-10,1376308.4798407354,1422370.1164670296,1422370.1164670296
2022-10-11,1357400.2024065696,1402829.025810277,1402829.025810277
2022-10-12,1356935.143094832,1402348.402115016,1402348.402115016
2022-10-13,1388758.6024890097,1435236.9138897294,1435236.9138897294
2022-10-14,1347016.2672408035,1392097.5660485628,1392097.5660485628
2022-10-17,1391496.6049557927,1438066.550518878,1438066.550518878
2022-10-18,1402500.6460517747,1449438.8696207057,1449438.8696207057
2022-10-19,1397385.9601470372,1444153.0078443866,1444153.0078443866
2022-10-20,1390256.8763575482,1436785.3312744275,1436785.3312744275
2022-10-21,1422854.843950837,1470474.2721197384,1470474.2721197384
2022-10-24,1438508.6727272149,1486651.995781216,1486651.995781216
2022-10-25,1468265.2197456032,1517404.4207412798,1517404.4207412798
2022-10-26,1435821.8960523033,1483875.2993443408,1483875.2993443408
2022-10-27,1409681.5999827185,1456860.1522973063,1456860.1522973063
2022-10-28,1452818.8715350435,1501441.121506368,1501441.121506368
2022-10-31,1435925.4752478169,1483982.345079032,1483982.345079032
2022-11-01,1422253.0131515497,1469818.8420475067,1469818.8420475067
2022-11-02,1373502.2127605735,1419437.6199182777,1419437.6199182777
2022-11-03,1346671.3228471887,1391709.3977391531,1391709.3977391531
2022-11-04,1368332.8285968762,1414095.3508737932,1414095.3508737932
2022-11-07,1383376.561860838,1429642.20674377,1429642.20674377
2022-11-08,1393457.7314638472,1440060.530976774,1440060.530976774
2022-11-09,1361301.4151056604,1406828.7787941073,1406828.7787941073
2022-11-10,1461750.0871511996,1510636.856165677,1510636.856165677
2022-11-11,1488684.790317716,1538472.3635283068,1538472.3635283068
2022-11-14,1475657.0330532305,1525008.905957891,1525008.905957891
2022-11-15,1496077.132184338,1546111.9348717635,1546111.9348717635
2022-11-16,1475657.0330532305,1525008.905957891,1525008.905957891
2022-11-17,1472400.2952379887,1521643.2498051617,1521643.2498051617
2022-11-18,1472451.3958610364,1521696.059437415,1521696.059437415
2022-11-21,1457304.6553474613,1506042.751343432,1506042.751343432
2022-11-22,1478293.631761645,1527733.6830718857,1527733.6830718857
2022-11-23,1493130.866924269,1543067.134718151,1543067.134718151
2022-11-25,1483308.102049163,1532915.8573006117,1532915.8573006117
2022-11-28,1461543.589049862,1510423.4519419654,1510423.4519419654
2022-11-29,1450480.0623589903,1498989.9166712577,1498989.9166712577
2022-11-30,1516601.366969984,1567322.582152941,1567322.582152941
2022-12-01,1519462.4515846611,1570245.918910516,1570245.918910516
2022-12-02,1513409.4127048033,1563990.5753920297,1563990.5753920297
2022-12-05,1488009.393672746,1537741.6370364015,1537741.6370364015
2022-12-06,1457176.721837631,1505878.4757797979,1505878.4757797979
2022-12-07,1451228.0484782334,1499730.9858857342,1499730.9858857342
2022-12-08,1468403.3547479669,1517480.3251655307,1517480.3251655307
2022-12-09,1459039.6544431867,1507803.671310644,1507803.671310644
2022-12-12,1477352.657800719,1526728.7317852674,1526728.7317852674
2022-12-13,1493234.2832758767,1543141.1528767024,1543141.1528767024
2022-12-14,1482163.7953791504,1531700.6671825326,1531700.6671825326
2022-12-15,1432397.5728028708,1480271.1581357662,1480271.1581357662
2022-12-16,1418740.8524648186,1466158.0029510728,1466158.0029510728
2022-12-19,1398802.0375451257,1445552.79304746,1445552.79304746
2022-12-20,1397713.3777343284,1444427.748053289,1444427.748053289
2022-12-21,1417988.8400129091,1465380.856742327,1465380.856742327
2022-12-22,1383297.386136916,1429529.9452485687,1429529.9452485687
2022-12-23,1386408.6723171878,1432745.216821775,1432745.216821775
2022-12-27,1366807.472597376,1412488.9058917584,1412488.9058917584
2022-12-28,1348761.5933540356,1393839.8973522878,1393839.8973522878
2022-12-29,1381637.8614468167,1427814.9559316284,1427814.9559316284
2022-12-30,1380808.9056359283,1426958.2947633006,1426958.2947633006
2023-01-03,1372474.263264589,1418311.6800395693,1418311.6800395693
2023-01-04,1379012.9205208842,1425068.7130904624,1425068.7130904624
2023-01-05,1357425.1495522344,1402759.9612760376,1402759.9612760376
2023-01-06,1394891.9171383544,1441478.0308989412,1441478.0308989412
2023-01-09,1403921.3530808846,1450809.0287939385,1450809.0287939385
2023-01-10,1415805.0954867983,1463089.660284104,1463089.660284104
2023-01-11,1440298.9901552722,1488401.5935041285,1488401.5935041285
2023-01-12,1448082.552481447,1496445.1085302471,1496445.1085302471
2023-01-13,1458045.9900752124,1506741.3015378811,1506741.3015378811
2023-01-17,1461004.2538603025,1509798.3643851301,1509798.3643851301
2023-01-18,1442010.8960507694,1490170.6730356726,1490170.6730356726
2023-01-19,1427844.1281776216,1475530.7683899552,1475530.7683899552
2023-01-20,1466919.8128840076,1515911.4891859752,1515911.4891859752
2023-01-23,1499508.8189949517,1549588.8915571424,1549588.8915571424
2023-01-24,1496447.4050102176,1546425.233535857,1546425.233535857
2023-01-25,1493126.4205700418,1542993.3360155877,1542993.3360155877
2023-01-26,1522238.021985012,1573077.1965415385,1573077.1965415385
2023-01-27,1537391.254443486,1588736.5113727595,1588736.5113727595
2023-01-30,1506306.7238578633,1556613.8304758016,1556613.8304758016
2023-01-31,1528880.636563014,1579941.6588445122,1579941.6588445122
2023-02-01,1562573.1386612253,1614726.0237421242,1614726.0237421242
2023-02-02,1618653.475166182,1672678.1134934903,1672678.1134934903
2023-02-03,1589886.6743100418,1642951.183717893,1642951.183717893
2023-02-06,1576437.5504140558,1629053.1780411878,1629053.1780411878
2023-02-07,1609099.754597952,1662805.5252328862,1662805.5252328862
2023-02-08,1580487.8588583863,1633238.670731051,1633238.670731051
2023-02-09,1566519.261703897,1618803.8537087585,1618803.8537087585
2023-02-10,1556238.0201293551,1608179.4624940113,1608179.4624940113
2023-02-13,1581162.8833444824,1633936.2250262029,1633936.2250262029
2023-02-14,1592846.1858281684,1646009.4727333933,1646009.4727333933
2023-02-15,1605048.9615703577,1658619.531786171,1658619.531786171
2023-02-16,1574931.4656310074,1627496.8257444666,1627496.8257444666
2023-02-17,1563819.6483427766,1616014.1372850025,1616014.1372850025
2023-02-21,1526795.7102038553,1577754.4776664097,1577754.4776664097
2023-02-22,1527937.8729559935,1578934.7615671086,1578934.7615671086
2023-02-23,1541282.9729780753,1592725.2714395355,1592725.2714395355
2023-02-24,1515475.6836400616,1566056.6306794388,1566056.6306794388
2023-02-27,1526328.08735455,1577271.2473040107,1577271.2473040107
2023-02-28,1524355.1873609684,1575232.4992396443,1575232.4992396443
2023-03-01,1513100.0997718,1563568.3923747006,1563568.3923747006
2023-03-02,1525623.0594848401,1576509.0457982542,1576509.0457982542
2023-03-03,1557162.8084271783,1609100.7788614605,1609100.7788614605
2023-03-06,1558929.797283006,1610926.704274503,1610926.704274503
2023-03-07,1539808.107233416,1591167.2249282035,1591167.2249282035
2023-03-08,1547498.0323893668,1599113.6416361167,1599113.6416361167
2023-03-09,1520686.0939147342,1571407.4115304197,1571407.4115304197
2023-03-10,1499330.4528061987,1549339.4694020436,1549339.4694020436
2023-03-13,1510450.4246607882,1560830.3393838475,1560830.3393838475
2023-03-14,1545160.1503174047,1596697.781301846,1596697.781301846
2023-03-15,1553265.7995254216,1605073.788218536,1605073.788218536
2023-03-16,1594210.9010593947,1647384.582190956,1647384.582190956
2023-03-17,1586676.6299711498,1639599.0112727208,1639599.0112727208
2023-03-20,1592307.8159159154,1645418.0211030343,1645418.0211030343
2023-03-21,1615049.9581592195,1668918.710047462,1668918.710047462
2023-03-22,1593088.1875035423,1646224.421386072,1646224.421386072
2023-03-23,1611979.0634215807,1665745.3879725998,1665745.3879725998
2023-03-24,1617912.02106355,1671876.234863483,1671876.234863483
2023-03-27,1606827.4471745135,1660421.9435192072,1660421.9435192072
2023-03-28,1598292.1733434824,1651601.982179917,1651601.982179917
2023-03-29,1627435.5285082408,1681717.3915901992,1681717.3915901992
2023-03-30,1642839.6240020283,1697635.278867346,1697635.278867346
2023-03-31,1670161.5194689895,1725868.4751894856,1725868.4751894856
2023-04-03,1667102.0912076635,1722673.6578171703,1722673.6578171703
2023-04-04,1661478.0389701566,1716862.1321218708,1716862.1321218708
2023-04-05,1645075.2271588044,1699912.5451886079,1699912.5451886079
2023-04-06,1656166.613780878,1711373.6546571173,1711373.6546571173
2023-04-10,1655229.379562314,1710405.1784563852,1710405.1784563852
2023-04-11,1644606.3674522266,1699428.0564041517,1699428.0564041517
2023-04-12,1630078.509272594,1684415.923240533,1684415.923240533
2023-04-13,1661998.8144979868,1717400.2673015702,1717400.2673015702
2023-04-14,1658874.4847940656,1714171.7904688274,1714171.7904688274
2023-04-17,1660280.2552561467,1715624.4212085623,1715624.4212085623
2023-04-18,1660384.4103617128,1715732.0482445022,1715732.0482445022
2023-04-19,1659603.570533028,1714925.1797204064,1714925.1797204064
2023-04-20,1646949.8573274633,1701849.6647127988,1701849.6647127988
2023-04-21,1648668.0931062426,1703625.1765603535,1703625.1765603535
2023-04-24,1645231.298085623,1700073.818619791,1700073.818619791
2023-04-25,1614195.9877944812,1668003.9701187897,1668003.9701187897
2023-04-26,1623985.7590600399,1678120.075883504,1678120.075883504
2023-04-27,1668143.4805317938,1723749.7610538425,1723749.7610538425
2023-04-28,1679651.164113071,1735641.0444206581,1735641.0444206581
2023-05-01,1678724.1564816022,1734649.8114684704,1734649.8114684704
2023-05-02,1664083.100811527,1719520.9981016426,1719520.9981016426
2023-05-03,1653193.7013659535,1708268.8250615774,1708268.8250615774
2023-05-04,1647358.0254348076,1702238.7372030872,1702238.7372030872
2023-05-05,1682371.5955379817,1738418.7626967365,1738418.7626967365
2023-05-08,1686539.958607072,1742725.992198386,1742725.992198386
2023-05-09,1675858.5080140408,1731688.695698022,1731688.695698022
2023-05-10,1694095.055984335,1750532.7829629646,1750532.7829629646
2023-05-11,1699618.0804111143,1756239.8035259664,1756239.8035259664
2023-05-12,1693521.537903861,1749940.158483042,1749940.158483042
2023-05-15,1702691.8395591187,1759415.963055213,1759415.963055213
2023-05-16,1704620.018997282,1761408.3785964877,1761408.3785964877
2023-05-17,1725252.7526948852,1782728.4790313554,1782728.4790313554
2023-05-18,1757296.4571623756,1815839.6996560602,1815839.6996560602
2023-05-19,1753336.5284295299,1811747.8483514027,1811747.8483514027
2023-05-22,1759224.474772638,1817831.9479782379,1817831.9479782379
2023-05-23,1736924.1045571773,1794788.6547483355,1794788.6547483355
2023-05-24,1728014.345822225,1785582.0729224049,1785582.0729224049
2023-05-25,1770061.927462051,1829030.4436881521,1829030.4436881521
2023-05-26,1815287.6472459044,1875762.8303007393,1875762.8303007393
2023-05-30,1823520.1562159625,1884269.6002055423,1884269.6002055423
2023-05-31,1813151.6807830997,1873555.7054388605,1873555.7054388605
2023-06-01,1835097.0897308446,1896198.9076973835,1896198.9076973835
2023-06-02,1848859.7969387504,1910419.8611938646,1910419.8611938646
2023-06-05,1850163.0596867409,1911766.5176803314,1911766.5176803314
2023-06-06,1849850.2377673574,1911443.2799698266,1911443.2799698266
2023-06-07,1818466.8482619235,1879014.941854608,1879014.941854608
2023-06-08,1841039.8966185935,1902339.5876604577,1902339.5876604577
2023-06-09,1848077.9040563991,1909611.9342249061,1909611.9342249061
2023-06-12,1879304.8826021412,1941878.6534848723,1941878.6534848723
2023-06-13,1893745.3706353782,1956799.9553541138,1956799.9553541138
2023-06-14,1907508.2397593914,1971021.0761578986,1971021.0761578986
2023-06-15,1930237.699075753,1994507.3408190007,1994507.3408190007
2023-06-16,1918091.076535221,1981956.281519491,1981956.281519491
2023-06-20,1915345.1412708194,1979118.9169581807,1979118.9169581807
2023-06-21,1889243.2932707523,1952147.9757782405,1952147.9757782405
2023-06-22,1911533.959936219,1975180.8376466574,1975180.8376466574
2023-06-23,1892584.4321457408,1955600.3619874888,1955600.3619874888
2023-06-26,1867213.7972864273,1929384.9805904883,1929384.9805904883
2023-06-27,1899318.3611339594,1962558.505435825,1962558.505435825
2023-06-28,1903024.9446632173,1966388.50422924,1966388.50422924
2023-06-29,1899214.4109930464,1962451.0941469306,1962451.0941469306
2023-06-30,1928500.6630761952,1992712.4680662595,1992712.4680662595
2023-07-03,1934041.786144878,1998404.8034068744,1998404.8034068744
2023-07-05,1933989.622194933,1998350.9034917427,1998350.9034917427
2023-07-06,1919260.1103289814,1983131.2078907338,1983131.2078907338
2023-07-07,1912888.3324431702,1976547.3834747018,1976547.3834747018
2023-07-10,1913515.1098417311,1977195.0194114868,1977195.0194114868
2023-07-11,1922968.934770092,1986963.4583783937,1986963.4583783937
2023-07-12,1947255.9514649159,2012058.7232124098,2012058.7232124098
2023-07-13,1980318.0137394392,2046221.0585524566,2046221.0585524566
2023-07-14,1979900.0541405021,2045789.1896672393,2045789.1896672393
2023-07-17,1998389.7443982866,2064894.1987158358,2064894.1987158358
2023-07-18,2014737.7967111298,2081786.2982052963,2081786.2982052963
2023-07-19,2014267.8351620925,2081300.6967959881,2081300.6967959881
2023-07-20,1967835.1157176965,2033322.7419050105,2033322.7419050105
2023-07-21,1961932.6513815445,2027223.8493341235,2027223.8493341235
2023-07-24,1965066.53837435,2030462.0290180487,2030462.0290180487
2023-07-25,1978385.3555939666,2044224.083435929,2044224.083435929
2023-07-26,1971804.1119091532,2037423.822404166,2037423.822404166
2023-07-27,1967103.6864195566,2032566.9713558804,2032566.9713558804
2023-07-28,2002933.840037893,2069589.517409767,2069589.517409767
2023-07-31,2003977.929036013,2070668.352667606,2070668.352667606
2023-08-01,2000329.529586179,2066865.269015466,2066865.269015466
2023-08-02,1956434.3082719815,2021509.987763966,2021509.987763966
2023-08-03,1953298.8542805437,2018270.2410814085,2018270.2410814085
2023-08-04,1944153.9287129603,2008821.133439989,2008821.133439989
2023-08-07,1960614.697486102,2025829.4267113179,2025829.4267113179
2023-08-08,1943944.3581773734,2008604.5920876733,2008604.5920876733
2023-08-09,1922571.7293261483,1986521.058536432,1986521.058536432
2023-08-10,1926125.351903676,1990192.8830913596,1990192.8830913596
2023-08-11,1913844.8102638074,1977503.8612953392,1977503.8612953392
2023-08-14,1935322.3054232497,1999695.74925876,1999695.74925876
2023-08-15,1914785.5275016625,1978475.869036128,1978475.869036128
2023-08-16,1894510.0239059578,1957525.9537477058,1957525.9537477058
2023-08-17,1873816.189643316,1936143.7931148699,1936143.7931148699
2023-08-18,1871464.5586295258,1933713.941234941,1933713.941234941
2023-08-21,1901616.9448993185,1964869.2679134738,1964869.2679134738
2023-08-22,1898899.6594939707,1962061.5991032864,1962061.5991032864
2023-08-23,1928842.3131473293,1993000.21695746,1993000.21695746
2023-08-24,1887611.8630439474,1950398.3435740357,1950398.3435740357
2023-08-25,1902243.7115359115,1965516.8823058982,1965516.8823058982
2023-08-28,1916562.2577500027,1980311.69757757,1980311.69757757
2023-08-29,1958419.4744899774,2023561.1853534188,2023561.1853534188
2023-08-30,1969341.130305901,2034846.12153628,2034846.12153628
2023-08-31,1975246.545978066,2040947.9654431802,2040947.9654431802
2023-09-01,1974155.7272992842,2039787.6111153902,2039787.6111153902
2023-09-05,1976665.1991924292,2042380.5117702347,2042380.5117702347
2023-09-06,1959255.5453652148,2024392.0645066842,2024392.0645066842
2023-09-07,1945243.205667977,2009913.8769341833,2009913.8769341833
2023-09-08,1947962.029949752,2012723.090011994,2012723.090011994
2023-09-11,1970914.2517792794,2036438.370973892,2036438.370973892
2023-09-12,1949059.873227076,2013857.4316878128,2013857.4316878128
2023-09-13,1956484.0181196097,2021528.3963262676,2021528.3963262676
2023-09-14,1972482.5298199002,2038058.7872732782,2038058.7872732782
2023-09-15,1938707.713827103,2003161.1091027427,2003161.1091027427
2023-09-18,1940729.0751936976,2005249.6717303768,2005249.6717303768
2023-09-19,1936592.460103408,2000975.5326153897,2000975.5326153897
2023-09-20,1908685.1866960493,1972140.466683577,1972140.466683577
2023-09-21,1873709.553942752,1936002.0499444392,1936002.0499444392
2023-09-22,1873971.6092952124,1936272.8174700115,1936272.8174700115
2023-09-25,1882872.5723157506,1945469.697860561,1945469.697860561
2023-09-26,1854598.6484430996,1916255.7919687743,1916255.7919687743
2023-09-27,1858944.4537590537,1920746.075952566,1920746.075952566
2023-09-28,1874495.2335112358,1936813.84985867,1936813.84985867
2023-09-29,1875856.1051188142,1938219.9643850322,1938219.9643850322
2023-10-02,1892511.3422367673,1955395.6783696734,1955395.6783696734
2023-10-03,1859298.390112121,1921079.1268114282,1921079.1268114282
2023-10-04,1884601.232737525,1947222.731880503,1947222.731880503
2023-10-05,1879047.9474457365,1941484.9221152612,1941484.9221152612
2023-10-06,1910532.6267177188,1974015.773798573,1974015.773798573
2023-10-09,1920276.3084576628,1984083.2184370698,1984083.2184370698
2023-10-10,1930910.735406124,1995071.005951401,1995071.005951401
2023-10-11,1944688.243625878,2009306.3129904426,2009306.3129904426
2023-10-12,1937930.261945521,2002323.7772046053,2002323.7772046053
2023-10-13,1913570.5708496452,1977154.6626887587,1977154.6626887587
2023-10-16,1935206.4312423174,1999509.4390990487,1999509.4390990487
2023-10-17,1928867.7001300496,1992960.0847323656,1992960.0847323656
2023-10-18,1903564.8575046456,1966816.4796632905,1966816.4796632905
2023-10-19,1885753.5228050821,1948413.3102237042,1948413.3102237042
