date,Plain DCA 100% QQQ,RiskOff close long preserve all; RiskOn double-DCA monthly no short,RiskOff close long 20DCA Short1x Donchian60_30; RiskOn double-DCA monthly,RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA
2019-03-20,879550.1621601274,345144.2094137272,345376.38369765045,349649.5950848206
2019-03-21,893299.359852953,345195.3248842215,345427.4991681447,349700.71055531484
2019-03-22,873678.7668267718,345122.3812938887,345354.55557781196,349627.7669649821
2019-03-25,872015.1034583397,345116.1962831178,345348.37056704104,349621.5819542112
2019-03-26,876076.335120082,345131.2947471747,345363.46903109795,349636.6804182681
2019-03-27,870449.1329477503,345110.3744656404,345342.54874956363,349615.76013673376
2019-03-28,872455.5399738648,345117.8336964576,345350.00798038085,349623.219367551
2019-03-29,879061.1521007589,345142.3914182471,345374.5657021703,349647.77708934044
2019-04-01,891705.560163775,346185.38310530875,346417.557389232,350690.7687764021
2019-04-02,895085.6397215641,346201.7245995419,346433.89888346515,350707.1102706353
2019-04-03,900228.9743414827,346226.5908110005,346458.7650949237,350731.97648209386
2019-04-04,899886.0801631766,346224.9330384121,346457.10732233536,350730.3187095055
2019-04-05,904539.5436556085,346247.43089549674,346479.60517942,350752.8165665901
2019-04-08,906842.0003985345,346258.56246294756,346490.7367468708,350763.9481340409
2019-04-09,903657.7600151979,346243.1677821504,346475.3420660736,350748.55345324375
2019-04-10,908507.2968461013,346266.6135847715,346498.78786869475,350771.9992558649
2019-04-11,906352.0512163748,346256.1937312068,346488.36801513005,350761.5794023002
2019-04-12,910270.5519082308,346275.13830199686,346507.3125859201,350780.5239730902
2019-04-15,910417.8410761032,346275.8503932498,346508.02467717306,350781.2360643432
2019-04-16,913552.5947967842,346291.0058234618,346523.18010738504,350796.39149455517
2019-04-17,916736.522961429,346306.3989947916,346538.57327871484,350811.784665885
2019-04-18,917912.3385548738,346312.08364907594,346544.2579329992,350817.4693201693
2019-04-22,920508.593086815,346324.6356253641,346556.8099092873,350830.02129645745
2019-04-23,932215.7012651486,346381.23537028505,346613.4096542083,350886.6210413784
2019-04-24,929276.5525549013,346367.0256214085,346599.1999053317,350872.41129250184
2019-04-25,933048.0762975767,346385.25961041305,346617.4338943363,350890.6452815064
2019-04-26,933881.0757673883,346389.28686947585,346621.4611533991,350894.6725405692
2019-04-29,935693.3491641358,346398.04857308534,346630.2228570086,350903.4342441787
2019-04-30,928443.7091944355,346362.99911707937,346595.1734010026,350868.3847881727
2019-05-01,926455.3983488892,347348.25322652544,347580.4275104487,351853.6388976188
2019-05-02,922434.3659470135,347324.4949967952,347556.66928071843,351829.88066788856
2019-05-03,937145.5935082483,347411.41613770666,347643.5904216299,351916.8018088
2019-05-06,931408.2382010636,347377.5170312562,347609.69131517946,351882.9027023496
2019-05-07,913264.4429682004,347270.3145985877,347502.4888825109,351775.70026968105
2019-05-08,910959.8897496128,347256.6981689446,347488.87245286786,351762.083840038
2019-05-09,906056.1211828713,347227.724301413,347459.8985853362,351733.10997250635
2019-05-10,907183.5886629852,347234.3859317429,347466.56021566613,351739.77160283626
2019-05-13,875702.0148880823,347048.3773679563,347280.5516518795,351553.76303904963
2019-05-14,885313.1887408439,347105.1648925393,347337.33917646256,351610.5505636327
2019-05-15,897817.7712373883,347179.04809315584,347411.2223770791,351684.4337642492
2019-05-16,906840.7929158608,347232.3605264995,347464.53481042275,351737.7461975929
2019-05-17,897572.8055051713,347177.600715577,347409.77499950025,351682.9863866704
2019-05-20,882420.327069988,347088.07244829,347320.24673221324,351593.4581193834
2019-05-21,891639.2431952446,347142.54232201324,347374.71660593647,351647.9279931066
2019-05-22,887667.2820788018,347119.07402948226,347351.2483134055,351624.4597005756
2019-05-23,874083.9126926287,347038.8168273179,347270.9911112411,351544.20249841124
2019-05-24,873642.8180966591,347036.2106243092,347268.38490823243,351541.59629540256
2019-05-28,870357.2298643609,347016.7977590994,347248.97204302263,351522.18343019276
2019-05-29,863197.9793644648,346974.49739912385,347206.6716830471,351479.8830702172
2019-05-30,866826.6758998458,346995.93751631083,347228.11180023407,351501.3231874042
2019-05-31,852998.0282254976,346914.2310898339,347146.4053737571,351419.61676092725
2019-06-03,835216.4752059168,347802.9623336495,348035.13661757275,352308.3480047429
2019-06-04,858733.5946280552,347969.8951541984,348202.06943812163,352475.28082529176
2019-06-05,865116.0471947668,348015.2000569739,348247.37434089713,352520.58572806726
2019-06-06,871989.3312754403,348063.98905521067,348296.1633391339,352569.374726304
2019-06-07,888828.9828871391,348183.5228505766,348415.69713449985,352688.90852167
2019-06-10,899188.5476112108,348257.05870027,348489.23298419325,352762.4443713634
2019-06-11,900415.9393266311,348265.77116021444,348497.9454441377,352771.1568313078
2019-06-12,895211.8266169954,348228.83052996633,348461.00481388957,352734.2162010597
2019-06-13,900513.9648106914,348266.4669797256,348498.6412636488,352771.85265081894
2019-06-14,896684.3211588808,348239.28281635,348471.4571002732,352744.66848744336
2019-06-17,902084.875999782,348277.6178622346,348509.7921461578,352783.00353332795
2019-06-18,915193.535304762,348370.66775631875,348602.842040242,352876.0534274121
2019-06-19,918630.372926671,348395.0636437442,348627.23792766745,352900.4493148376
2019-06-20,927172.9066110109,348455.7015652925,348687.8758492157,352961.08723638585
2019-06-21,925798.046390041,348445.94232180575,348678.116605729,352951.3279928991
2019-06-24,925827.8530216668,348446.15389980556,348678.3281837288,352951.5395708989
2019-06-25,909934.8944527559,348333.34006605524,348565.5143499785,352838.7257371486
2019-06-26,914166.4191194249,348363.37692282966,348595.5512067529,352868.762593923
2019-06-27,917659.8189320567,348388.1743086642,348620.34859258746,352893.5599797576
2019-06-28,918840.7404658874,348396.55690684513,348628.73119076836,352901.9425779385
2019-07-01,932239.7646142527,349484.2717787654,349716.44606268866,353989.6574498588
2019-07-02,935934.3508246042,349514.4310736298,349746.60535755305,354019.8167447232
2019-07-03,942977.9120328793,349571.92840277066,349804.1026866939,354077.314073864
2019-07-05,941057.0404699479,349556.2481266681,349788.42241059133,354061.63379776146
2019-07-08,934456.3597072379,349502.3660770706,349734.5403609938,354007.75174816395
2019-07-09,939135.9339571779,349540.56593264535,349772.7402165686,354045.9516037387
2019-07-10,948494.9258238324,349616.96436518134,349849.13864910457,354122.3500362747
2019-07-11,947805.2697312335,349611.33463014,349843.5089140632,354116.72030123335
2019-07-12,953272.8657394894,349655.9671900057,349888.14147392893,354161.35286109906
2019-07-15,956326.5871070364,349680.8950379199,349913.06932184316,354186.2807090133
2019-07-16,951400.7854263524,349640.68520199426,349872.8594859175,354146.0708730876
2019-07-17,946721.6027594765,349602.48854295316,349834.6628268764,354107.8742140465
2019-07-18,947805.2697312335,349611.33463014,349843.5089140632,354116.72030123335
2019-07-19,940859.9175554496,349554.6389916353,349786.8132755585,354060.02466272865
2019-07-22,948347.0640588055,349615.75735408004,349847.93163800327,354121.1430251734
2019-07-23,954553.498992519,349666.4211336119,349898.5954175351,354171.80680470524
2019-07-24,961252.3104711075,349721.1042345388,349953.27851846203,354226.48990563216
2019-07-25,952139.8593016483,349646.7183395806,349878.8926235038,354152.10401067394
2019-07-26,961941.8882470937,349726.7333302734,349958.90761419665,354232.1190013668
2019-07-29,958641.6261823515,349699.7929447814,349931.96722870466,354205.1786158748
2019-07-30,954504.3161596605,349666.0196489871,349898.19393291033,354171.40532008046
2019-07-31,941303.3462173047,349558.25874632574,349790.43303024897,354063.6444174191
2019-08-01,937623.3937407248,350519.7583414173,350751.93262534053,355025.14401251066
2019-08-02,923817.0394807227,350392.45536375104,350624.6296476743,354897.8410348444
2019-08-05,891174.0170952083,350091.4668571949,350323.64114111813,354596.85252828826
2019-08-06,903649.0574973158,350206.49431192974,350438.66859585297,354711.8799830231
2019-08-07,908530.5677763304,350251.5048036442,350483.67908756743,354756.89047473756
2019-08-08,928304.0399350554,350433.82823510206,350666.0025190253,354939.2139061954
2019-08-09,919576.058865391,350353.35094484437,350585.5252287676,354858.7366159377
2019-08-12,909023.8618575903,350256.05327489355,350488.2275588168,354761.4389459869
2019-08-13,928944.9615997565,350439.73792239756,350671.9122063208,354945.1235934909
2019-08-14,901183.6846938676,350183.76207624853,350415.93636017176,354689.1477473419
2019-08-15,900148.2532044846,350174.21476858965,350406.3890525129,354679.600439683
2019-08-16,914596.0779306131,350307.43249383406,350539.6067777573,354812.8181649274
2019-08-19,929142.1381118938,350441.5560096817,350673.73029360495,354946.9416807751
2019-08-20,921943.0394132795,350375.1759441273,350607.35022805055,354880.5616152207
2019-08-21,930128.2558731916,350450.64861479524,350682.82289871847,354956.0342858886
2019-08-22,927120.588861213,350422.9160969094,350655.0903808326,354928.30176800274
2019-08-23,897781.272656596,350152.3897693067,350384.56405322993,354657.77544040006
2019-08-26,911341.6854778008,350277.4250174261,350509.5993013493,354782.81068851944
2019-08-27,909418.1364816613,350259.68872656435,350491.8630104876,354765.0743976577
2019-08-28,912672.6857348809,350289.6976487674,350521.8719326906,354795.08331986074
2019-08-29,926627.6083807677,350418.3705172502,350650.54480117344,354923.75618834357
2019-08-30,924408.4906169312,350397.908902706,350630.0831866292,354903.29457379936
2019-09-03,916433.7977972208,351314.85963548924,351547.03391941247,355820.2453065826
2019-09-04,929663.4462033466,351451.14364730834,351683.3179312316,355956.5293184017
2019-09-05,946693.7704720185,351626.57997355575,351858.754257479,356131.9656446491
2019-09-06,945755.7079442096,351616.91660830955,351849.0908922328,356122.3022794029
2019-09-09,943781.2401553799,351596.57680915477,351828.751093078,356101.9624802481
2019-09-10,941066.258649191,351568.6086757381,351800.78295966133,356073.99434683146
2019-09-11,949902.1923323184,351659.6312376035,351891.8055215267,356165.01690869685
2019-09-12,953851.44185326,351700.3140699711,351932.4883538943,356205.69974106445
2019-09-13,950445.2357250486,351665.22534939554,351897.39963331877,356170.6110204889
2019-09-16,946200.1731462663,351621.49522589566,351853.6695098189,356126.880896989
2019-09-17,950741.5196978129,351668.2774916148,351900.45177553804,356173.66316270817
2019-09-18,950346.7360201959,351664.21066370414,351896.3849476274,356169.5963347975
2019-09-19,951926.1846739466,351680.48120940477,351912.655493328,356185.8668804981
2019-09-20,941856.061461887,351576.7447571029,351808.91904102615,356082.1304281963
2019-09-23,942271.4869103219,351581.0242243258,351813.198508249,356086.40989541914
2019-09-24,929757.5507022458,351452.11305618804,351684.2873401113,355957.4987272814
2019-09-25,940193.9672390447,351559.62284563883,351791.79712956207,356065.0085167322
2019-09-26,936731.8007207456,351523.9576542282,351756.13193815143,356029.34332532156
2019-09-27,925107.7367466302,351404.2134234366,351636.38770735986,355909.59909453
2019-09-30,933912.3545873383,351494.9133880185,351727.0876719417,356000.29905911186
2019-10-01,927294.613358996,352416.14310366346,352648.3173875867,356921.5287747568
2019-10-02,911350.2179252509,352234.88107504195,352467.0553589652,356740.2667461353
2019-10-03,921352.7958925589,352348.59423408477,352580.768518008,356853.97990517813
2019-10-04,934920.2757704665,352502.8345711468,352735.00885507005,357008.2202422402
2019-10-07,932097.5510494888,352470.74474928493,352702.91903320816,356976.1304203783
2019-10-08,918134.15429052,352312.003476623,352544.1777605462,356817.38914771634
2019-10-09,927096.5370626762,352413.8912960335,352646.06557995675,356919.2769671269
2019-10-10,934276.4688795327,352495.51552643446,352727.6898103577,357000.9011975278
2019-10-11,946308.9163888566,352632.30502427934,352864.4793082026,357137.6906953727
2019-10-14,946210.1532375381,352631.1822467344,352863.3565306576,357136.56791782775
2019-10-15,958242.3650352836,352767.9690649192,353000.14334884245,357273.3547360126
2019-10-16,955865.5280499721,352740.94826657977,352973.122550503,357246.33393767313
2019-10-17,958391.0990412071,352769.6599303867,353001.8342143099,357275.04560148006
2019-10-18,949180.7476886521,352664.9531086437,352897.12739256694,357170.33877973707
2019-10-21,957599.0295675063,352760.6553795269,352992.82966345013,357266.04105062026
2019-10-22,949973.1314444575,352673.96123238356,352906.1355163068,357179.3469034769
2019-10-23,951805.2389722578,352694.7893364356,352926.96362035885,357200.175007529
2019-10-24,961064.8540446829,352800.0562071211,353032.23049104435,357305.4418782145
2019-10-25,968740.015887602,352887.31040320697,353119.4846871302,357392.69607430033
2019-10-28,978296.7846897698,352995.95543194737,353228.1297158706,357501.34110304073
2019-10-29,970720.6217097477,352909.8266930665,353142.00097698974,357415.2123641599
2019-10-30,975424.9533899742,352963.307347583,353195.48163150623,357468.69301867636
2019-10-31,975870.2125614317,352968.3692253454,353200.5435092686,357473.75489643874
2019-11-01,985733.5322722424,354068.834357184,354301.00864110724,358574.22002827737
2019-11-04,991830.030911093,354144.2542906384,354376.4285745616,358649.63996173174
2019-11-05,992375.3920273015,354151.00096631725,354383.1752502405,358656.3866374106
2019-11-06,990144.8697810259,354123.4071211697,354355.5814050929,358628.79279226303
2019-11-07,993465.8783088463,354164.491398721,354396.66568264423,358669.87706981436
2019-11-08,997431.2686689564,354213.5473396465,354445.7216235697,358718.93301073986
2019-11-11,996093.1126217726,354196.9929785273,354429.16726245056,358702.3786496207
2019-11-12,998967.7807494655,354232.5555680951,354464.72985201835,358737.9412391885
2019-11-13,999215.7651162675,354235.6233887492,354467.79767267243,358741.00905984256
2019-11-14,998422.5769338384,354225.8108383856,354457.98512230883,358731.19650947896
2019-11-15,1005758.6041552455,354316.5650101871,354548.73929411033,358821.95068128046
2019-11-18,1006551.3990862207,354326.3726956274,354558.5469795506,358831.75836672075
2019-11-19,1008038.5187841255,354344.7698897053,354576.9441736285,358850.15556079865
2019-11-20,1001991.4125278792,354269.96099062165,354502.1352745449,358775.346661715
2019-11-21,999760.7329810222,354242.36519950477,354474.539483428,358747.75087059813
2019-11-22,1000405.429414475,354250.34075481765,354482.5150387409,358755.726425911
2019-11-25,1012251.6575601652,354396.89073233097,354629.0650162542,358902.27640342433
2019-11-26,1014184.881707325,354420.80669543834,354652.9809793616,358926.1923665317
2019-11-27,1021272.8459116392,354508.4920736011,354740.66635752434,359013.8777446945
2019-11-29,1016613.7599869259,354450.8544079153,354683.02869183855,358956.2400790087
2019-12-02,1007204.3300441827,355321.7828962049,355553.95718012814,359827.1685672983
2019-12-03,999315.2687237826,355216.4537113278,355448.62799525104,359721.83938242117
2019-12-04,1004376.0898302828,355284.0222268086,355516.1965107318,359789.40789790195
2019-12-05,1006360.6761600899,355310.51902432955,355542.6933082528,359815.9046954229
2019-12-06,1017127.4191500833,355454.26898606267,355686.4432699859,359959.65465715603
2019-12-09,1012513.2244419089,355392.6635113759,355624.8377952991,359898.04918246926
2019-12-10,1011669.8067431139,355381.4027928801,355613.5770768033,359886.78846397344
2019-12-11,1017028.0638681008,355452.9424643842,355685.1167483074,359958.32813547755
2019-12-12,1024619.531713149,355554.29839098506,355786.4726749083,360059.6840620784
2019-12-13,1027993.2025083288,355599.3412649682,355831.51554889145,360104.7269360616
2019-12-16,1038313.3978284292,355737.12923703383,355969.30352095707,360242.5149081272
2019-12-17,1038908.9784212961,355745.08100921905,355977.2552931423,360250.4666803124
2019-12-18,1039702.3248369367,355755.673211243,355987.84749516624,360261.05888233637
2019-12-19,1046202.301691964,355842.4563196579,356074.63060358114,360347.8419907513
2019-12-20,1050419.8625565346,355898.766218896,356130.94050281926,360404.1518899894
2019-12-23,1053194.3312509463,355935.80896887364,356167.98325279687,360441.194639967
2019-12-24,1053741.2576724463,355943.1111448645,356175.28542878776,360448.4968159579
2019-12-26,1063039.7153938385,356067.2575968481,356299.43188077136,360572.6432679415
2019-12-27,1062144.6518432363,356055.3073393499,356287.4816232731,360560.69301044324
2019-12-30,1055183.4051014136,355962.3656806067,356194.5399645299,360467.75135170005
2019-12-31,1057172.3214950154,355988.92029008665,356221.0945740099,360494.30596118
2020-01-02,1075823.8021940163,357224.2945100568,357456.46879398,361729.68018115015
2020-01-03,1065969.3396042672,357083.68975791906,357315.8640418423,361589.0754290124
2020-01-06,1072837.613348889,357181.68717976543,357413.86146368866,361687.0728508588
2020-01-07,1072688.284206218,357179.55653216277,357411.730816086,361684.9422032561
2020-01-08,1080750.8758855741,357294.5946374211,357526.7689213443,361799.98030851444
2020-01-09,1089908.8106167119,357425.2612396065,357657.4355235297,361930.64691069984
2020-01-10,1087121.51715739,357385.49177451245,357617.6660584357,361890.8774456058
2020-01-13,1099663.6679102415,357564.44481044094,357796.61909436417,362069.8304815343
2020-01-14,1095333.5955827339,357502.66277607804,357734.8370600013,362008.0484471714
2020-01-15,1095781.5042090884,357509.05359453365,357741.2278784569,362014.439265627
2020-01-16,1106282.7708109976,357658.88703032443,357891.06131424766,362164.2727014178
2020-01-17,1111757.673631763,357737.0036548569,357969.1779387801,362242.38932595024
2020-01-21,1111259.962357299,357729.90224574954,357962.0765296728,362235.2879168429
2020-01-22,1114196.4273559747,357771.8001097416,358003.97439366486,362277.185780835
2020-01-23,1117779.9327717859,357822.9300304436,358055.1043143668,362328.31570153695
2020-01-24,1108373.2212050743,357688.71384805685,357920.8881319801,362194.0995191502
2020-01-27,1085479.1329929847,357362.05802394025,357594.2323078635,361867.4436950336
2020-01-28,1102152.066679246,357599.94960727275,357832.123891196,362105.3352783661
2020-01-29,1103943.6223830057,357625.51175674296,357857.6860406662,362130.8974278363
2020-01-30,1107875.667533927,357681.6146876542,357913.7889715774,362187.00035874755
2020-01-31,1090306.6801899814,357430.93809435354,357663.11237827677,361936.3237654469
2020-02-03,1107780.3397787518,358665.69077810936,358897.8650620326,363171.0764492027
2020-02-04,1133136.063615454,359050.0249575116,359282.1992414348,363555.41062860494
2020-02-05,1136872.1909855243,359106.6560147106,359338.83029863384,363612.04168580397
2020-02-06,1146685.7858633192,359255.40743504604,359487.5817189693,363760.7931061394
2020-02-07,1141753.8674261451,359180.650948596,359412.82523251924,363686.0366196894
2020-02-10,1155552.7489630403,359389.81010517565,359621.9843890989,363895.195776269
2020-02-11,1155751.7451283527,359392.8264271861,359625.0007111093,363898.21209827944
2020-02-12,1167009.974870937,359563.4751736981,359795.64945762133,364068.86084479146
2020-02-13,1165515.6501194465,359540.8246636664,359772.99894758966,364046.2103347598
2020-02-14,1168853.2330490397,359591.414708135,359823.58899205824,364096.80037922837
2020-02-18,1169301.467376218,359598.20890472055,359830.3831886438,364103.5945758139
2020-02-19,1180509.849486429,359768.1020763176,360000.2763602408,364273.48774741095
2020-02-20,1169550.7055380838,359601.9867792957,359834.16106321895,364107.3724503891
2020-02-21,1147084.1725581244,359261.4460567166,359493.62034063984,363766.83172781
2020-02-24,1102848.5790872497,358590.9366827191,358823.1109666423,363096.32235381246
2020-02-25,1072860.1014804486,358136.3806618869,358368.5549458101,362641.76633298025
2020-02-26,1078389.5605234124,358220.1944830778,358452.368767001,362725.58015417116
2020-02-27,1024390.298679952,357401.6904591898,357633.86474311305,361907.0761302832
2020-02-28,1025187.6241794147,357409.1142286504,357641.28851257364,361914.49989974377
2020-03-02,1079090.4114376546,358409.1142286504,358641.28851257364,362914.49989974377
2020-03-03,1044486.8121875892,358409.1142286504,358641.28851257364,362914.49989974377
2020-03-04,1088065.3844727515,358409.1142286504,358641.28851257364,362914.49989974377
2020-03-05,1055007.38949837,358409.1142286504,358641.28851257364,362914.49989974377
2020-03-06,1037207.2828865094,358409.1142286504,358641.28851257364,362914.49989974377
2020-03-09,965158.4240582942,358409.1142286504,358641.22851257364,362914.43989974377
2020-03-10,1017711.8114866056,358409.1142286504,358630.34167366667,362903.5530608368
2020-03-11,973385.3839913324,358409.1142286504,358638.5758821561,362911.7872693262
2020-03-12,884134.1974651127,358409.1142286504,358656.6654611774,362929.87684834754
2020-03-13,959025.3481892034,358409.1142286504,358638.42181946937,362911.6332066395
2020-03-16,844145.7722859369,358409.1142286504,358662.03599268734,362935.24737985746
2020-03-17,908166.9308190661,358409.1142286504,358645.2942048539,362918.505592024
2020-03-18,880544.1293051001,358409.1142286504,358651.49924112455,362924.7106282947
2020-03-19,885829.562253156,358409.1142286504,358650.2374591494,362923.4488463195
2020-03-20,851126.0174002193,358409.1142286504,358658.42331052356,362931.6346976937
2020-03-23,851740.7696984495,358409.1142286504,358658.266478147,362931.47786531714
2020-03-24,917697.6045639669,358409.1142286504,358641.46420643013,362914.67559360026
2020-03-25,910902.0140824777,358409.1142286504,358642.9465161071,362916.15790327726
2020-03-26,958870.3772425711,358409.1142286504,358632.3271473956,362905.5385345657
2020-03-27,925892.0387557863,358409.1142286504,358638.8975211528,362912.10890832293
2020-03-30,959569.917516697,358409.1142286504,358631.709801684,362904.92118885415
2020-03-31,951375.1675409822,358409.1142286504,358633.33600403345,362906.5473912036
2020-04-01,911951.6080279124,359409.1142286504,359641.4359664418,363914.64735361194
2020-04-02,930459.9390685104,359409.1142286504,359633.3148540099,363906.52624118
2020-04-03,917253.9849327862,359409.1142286504,359638.878857002,363912.09024417214
2020-04-06,982832.7955330181,359409.1142286504,359610.4532493491,363883.6646365192
2020-04-07,982432.5743908936,359409.1142286504,359610.6035775975,363883.8149647676
2020-04-08,1003292.0465762514,359409.1142286504,359602.76210579847,363875.9734929686
2020-04-09,1004742.532086009,359409.1142286504,359602.2395139859,363875.45090115606
2020-04-13,1015597.1870117512,359409.1142286504,359598.34000894823,363871.55139611836
2020-04-14,1059766.6955518702,359409.1142286504,359582.8114221029,363856.02280927304
2020-04-15,1047611.5590120559,359409.1142286504,359586.72856501205,363859.9399521822
2020-04-16,1066719.5895049528,359409.1142286504,359580.427871784,363853.63925895415
2020-04-17,1076924.0431399646,359409.1142286504,359577.18359662406,363850.3949837942
2020-04-20,1064168.5748869635,359409.1142286504,359581.1620564869,363854.373443657
2020-04-21,1024901.5382400379,359409.1142286504,359593.7031399385,363866.9145271086
2020-04-22,1055314.8676066222,359409.1142286504,359583.24545035977,363856.4568375299
2020-04-23,1053063.7027147822,359409.1142286504,359583.9749022764,363857.18628944654
2020-04-24,1069670.9042976776,359409.1142286504,359578.5706119767,363851.78199914686
2020-04-27,1078274.789494635,359409.1142286504,359575.85768742155,363849.0690745917
2020-04-28,1057965.8584775315,359409.1142286504,359582.15918158484,363855.37056875497
2020-04-29,1095482.55988855,359409.1142286504,359569.97287579643,363843.18426296656
2020-04-30,1095032.3901362708,359409.1142286504,359569.97287579643,363843.18426296656
2020-05-01,1065168.2749769366,360409.1142286504,360569.97287579643,364843.18426296656
2020-05-04,1077585.519907774,360409.1142286504,360569.97287579643,364843.18426296656
2020-05-05,1089802.228959326,360409.1142286504,360569.97287579643,364843.18426296656
2020-05-06,1096511.6769283959,360409.1142286504,360569.97287579643,364843.18426296656
2020-05-07,1110630.905860348,360409.1142286504,360569.97287579643,364843.18426296656
2020-05-08,1125851.9350789615,360409.1142286504,360569.97287579643,364843.18426296656
2020-05-11,1135915.8301585712,360409.1142286504,360569.97287579643,364843.18426296656
2020-05-12,1112133.1450507343,360409.1142286504,360569.97287579643,364843.18426296656
2020-05-13,1098213.8982500776,360409.1142286504,360569.97287579643,364843.18426296656
2020-05-14,1110680.9013931716,360409.1142286504,360569.97287579643,364843.18426296656
2020-05-15,1117891.0166521813,360409.1142286504,360569.97287579643,364843.18426296656
2020-05-18,1138719.6935532033,360409.1142286504,360569.97287579643,364843.18426296656
2020-05-19,1135865.9137326032,360409.1142286504,360569.97287579643,364842.88435293955
2020-05-20,1158547.1149812015,360409.1142286504,360569.97287579643,364862.8465673654
2020-05-21,1145929.7297053572,360409.1142286504,360569.97287579643,364851.7417344419
2020-05-22,1149885.2307057632,360409.1142286504,360569.97287579643,364855.2230561879
2020-05-26,1146780.6821524866,360409.1142286504,360569.97287579643,364852.49067604466
2020-05-27,1153039.379257585,360409.1142286504,360569.97287579643,364857.99909035966
2020-05-28,1151537.6938151885,360409.1142286504,360569.97287579643,364856.67742461216
2020-05-29,1168410.7906089488,360409.1142286504,360569.97287579643,364871.5278010333
2020-06-01,1172915.0826216445,361408.51440859644,361569.3730557425,365874.01244792045
2020-06-02,1180782.7157312527,361421.92590554804,361582.78455269407,365894.34251659364
2020-06-03,1186094.759569223,361430.9810379808,361591.83968512685,365908.06890857406
2020-06-04,1177775.9910835137,361416.8005167703,361577.6591639163,365886.57310008444
2020-06-05,1201128.2244592432,361456.6077119418,361617.46635908785,365946.91558194475
2020-06-08,1210448.9441882942,361472.49620121066,361633.3548483567,365971.0004457831
2020-06-09,1219218.4521784165,361487.4450718606,361648.30371900665,365993.66097115143
2020-06-10,1233851.0573967623,361512.38842363446,361673.2470707805,366031.47181779507
2020-06-11,1172714.692372976,361408.17281498475,361569.0314621308,365873.4946368507
2020-06-12,1182035.6496250401,361424.06170914526,361584.9203562913,365897.58011445164
2020-06-15,1196417.6680646287,361448.5779001996,361609.43654734566,365934.74344152375
2020-06-16,1216963.3295182744,361483.60089531343,361644.45954245946,365987.833704182
2020-06-17,1220821.811690776,361490.1782256456,361651.03687279165,365997.804073472
2020-06-18,1224129.477996037,361495.8166121784,361656.67525932443,366006.35112722975
2020-06-19,1223929.008573031,361495.4748836028,361656.33353074885,366005.8331115724
2020-06-22,1238606.8223381923,361520.4952997592,361681.35394690523,366043.7607777028
2020-06-23,1249148.727051621,361538.4654721044,361699.3241192504,366071.0011997947
2020-06-24,1223396.7195008078,361494.56752135424,361655.4261685003,366004.45766952506
2020-06-25,1235042.8687018608,361514.4200351067,361675.27868225274,366034.5514740704
2020-06-26,1205877.3387563082,361464.7032510996,361625.56189824565,365959.1873564989
2020-06-29,1219029.3046856986,361487.1226431217,361647.9812902677,365993.1722115127
2020-06-30,1242924.1989718876,361527.85488081176,361688.7135279578,366054.9169363884
2020-07-01,1258431.4880010097,362551.9853045455,362712.8439516915,367091.80491924874
2020-07-02,1266971.92017286,362580.10118511406,362740.9598322601,367127.4250456824
2020-07-06,1298120.3341903845,362682.64460104384,362843.50324818987,367257.3377272877
2020-07-07,1289177.5350908309,362653.20409190183,362814.06273904786,367220.0394233861
2020-07-08,1306158.243507667,362709.1061306056,362869.96477775165,367290.86194952653
2020-07-09,1317160.7365652202,362745.3273398534,362906.1859869994,367336.7507506914
2020-07-10,1326153.0589672185,362774.9308842176,362935.78953136364,367374.2556045965
2020-07-13,1298873.8015231004,362685.12508412864,362845.98373127467,367260.4802616601
2020-07-14,1308067.3866262343,362715.3912036359,362876.2498507819,367298.82453477924
2020-07-15,1310730.3932639374,362724.15806403273,362885.01671117876,367309.93130680436
2020-07-16,1301787.356452532,362694.7167723216,362855.57541946764,367272.6320114627
2020-07-17,1303294.8457789514,362699.6795644857,362860.5382116317,367278.9193935675
2020-07-20,1340270.448892623,362821.4066176578,362982.26526480383,367433.1359052579
2020-07-21,1326303.8475185025,362775.4272938622,362936.28594100825,367374.88450804696
2020-07-22,1330976.0739643534,362790.8086888663,362951.66733601235,367394.37126157177
2020-07-23,1296210.7948853974,362676.3582237318,362837.21687087783,367249.373489635
2020-07-24,1283902.47138898,362635.8381017448,362796.69674889086,367198.03837797936
2020-07-27,1306811.4756762346,362711.25663040066,362872.1152775467,367293.5864266919
2020-07-28,1290182.3430881144,362656.51201134635,362817.3706584924,367224.2302403359
2020-07-29,1305052.8041598154,362705.4669235896,362866.3255707356,367286.2514229697
2020-07-30,1311885.3559142337,362727.960306271,362888.818953417,367314.74838336464
2020-07-31,1335296.7245814884,362805.0326642209,362965.8913113669,367412.39167531213
2020-08-03,1354331.9398117294,363863.8074026756,364024.66604982165,368487.0137312319
2020-08-04,1359359.2945535146,363887.7675791887,364048.6262263347,368515.38804715336
2020-08-05,1362728.0980054073,363903.8231649771,364064.6818121231,368534.4015240872
2020-08-06,1380777.5702614742,363989.8462453913,364150.7048925373,368636.2724789557
2020-08-07,1364839.7455885895,363913.8871949541,364074.7458421001,368546.319631863
2020-08-10,1359008.0140881184,363886.0933901989,364046.9520373449,368513.4054253942
2020-08-11,1333266.5304854882,363763.4104838781,363924.26913102414,368368.12087207707
2020-08-12,1366800.2553462533,363923.23090795265,364084.0895550987,368557.3847199835
