date,Plain DCA 100% QQQ,GMM risk_off reserve no short; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 1x Donchian20_10; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 2x Donchian20_10; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 3x Donchian20_10; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 1x Donchian40_20; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 2x Donchian40_20; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 3x Donchian40_20; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 1x Donchian60_30; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 2x Donchian60_30; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 3x Donchian60_30; deploy out of risk_off
2018-05-31,815222.3309596033,856574.9230340323,854709.3713822955,845774.4603946229,831156.7755705692,856114.4965587023,847465.8685777037,832472.2695111168,859869.5319463604,854811.3181418218,842668.5066134004
2018-06-01,829020.6980810651,871022.5094380751,869127.6693658499,860052.4838219681,845205.3071479867,870554.8544498272,861770.4464421975,846541.4538212768,874368.842402685,869231.2166490377,856897.7677991443
2018-06-04,836507.2742526175,878888.3882745613,876976.4366096263,867819.2964559229,852838.0404768535,878416.5100688478,869552.7733546811,854186.2533915162,882264.9407218607,877080.9189896394,864636.0913714155
2018-06-05,839098.962361543,881611.3826286738,879693.5073064708,870507.9962682831,855480.3249809757,881138.0424379038,872246.8438692503,856832.7149631748,884998.3963966289,879798.3133964506,867314.9288968361
2018-06-06,843994.081831781,886754.5102427794,884825.4464562208,875586.3491595058,860471.0097310011,886278.408689062,877335.3408163342,861831.28926,890161.2831068427,884930.8639619629,872374.6541327275
2018-06-07,837131.3034439983,879544.0335117639,877630.6555428526,868466.6842199038,853474.2523176329,879071.8032878621,870201.4542815797,854823.4709906923,882923.1048460571,877735.2158660673,865281.1044843253
2018-06-08,837179.1276836345,879594.2807363702,877680.7934586252,868516.2986097268,853523.0102090153,879122.0235345603,870251.1677765955,854872.30596121,882973.5451126829,877785.3597552374,865330.5368860563
2018-06-11,839434.9662129219,881964.4099034889,880045.7665985763,870856.5773683945,855822.8884888169,881490.880171158,872596.1212632639,857175.8200141032,885352.7799473088,880150.6146564902,867662.2313838367
2018-06-12,843850.2234335208,886603.363349407,884674.6283708726,875437.1058739899,860324.3428480526,886127.3429469778,877185.7994160047,861684.3905180391,890009.5555306219,884780.0279082499,872225.9582791334
2018-06-13,843802.3220580142,886553.0350808899,884624.4095874939,875387.4114609574,860275.5063149099,886077.0416998815,877136.0057379325,861635.4767814399,889959.0339087275,884729.8031418393,872176.4461477221
2018-06-14,852345.1197026913,895528.6481859813,893580.4969613899,884249.9819011162,868985.0812674841,895047.8357673525,886016.279242755,870358.8203053898,898969.129922912,893686.9575379327,881006.5082311272
2018-06-15,849369.1406875285,892401.8930689833,890460.5438510308,881162.6064595652,865951.0035135766,891922.7594159567,882922.7367408177,867319.946115796,895830.3622992258,890566.6327184683,877930.4574388937
2018-06-18,848878.9422312583,891886.8590167679,889946.6302143616,880654.0589638794,865451.2351269075,891408.0018872995,882413.1734169066,866819.3876679883,895313.3495663125,890052.6578544758,877423.7753211508
2018-06-19,846474.0772003952,889360.1530142629,887425.4208594545,878159.1753646665,862999.4209662175,888882.6524819583,879913.3062651247,864363.6975456751,892776.9363524594,887531.1481243899,874938.0430812021
2018-06-20,852485.7383943957,895676.3912351062,893727.9186072826,884395.8642118378,869128.4451965004,895195.499492725,886162.4529547126,870502.4108719284,899117.4405778453,893834.3967475406,881151.8554381524
2018-06-21,845079.0749845578,887894.473890059,885962.9302034102,876711.955622813,861577.1847312982,887417.7602859293,878463.1956887391,862939.2129621027,891305.6263170957,886068.4832281972,873496.1318145801
2018-06-22,843203.3620245071,885923.7291146504,883996.4726262451,874766.0312400289,859664.8530462261,885448.0736101848,876513.384304389,861023.8581587448,889327.3102468752,884101.7913686053,871557.3451808811
2018-06-25,824206.0313236343,865963.9106227831,864080.0751292463,855057.5951381412,840296.6457539481,865498.9716136792,856765.5804230191,841625.0325474356,869290.8092377787,864183.0210454679,851921.2006197133
2018-06-26,827572.703522276,869501.1531472509,867609.6226644253,858550.2881352624,843729.0440237455,869034.3149804407,860265.2501060122,845062.8569397274,872841.6412976893,867712.989088555,855401.0822422171
2018-06-27,816318.3486261015,857676.6034508885,855810.7963338288,846874.6618153483,832254.9752715519,857216.1139255764,848566.3016168553,833570.6493534982,860971.6635210972,855912.7570537629,843768.2827103431
2018-06-28,823340.104042739,865054.111681765,863172.255383338,854159.2545895071,839413.8133528862,864589.661146849,855865.4454310088,840740.804516737,868377.5149907788,863275.0931425284,851026.1552296609
2018-06-29,825552.6693487428,867378.775215006,865491.8617962755,856454.640327706,841669.5736051629,866913.0765602246,858165.4162229938,843000.1307979197,870711.1095196354,865594.9759118065,853313.1213768427
2018-07-02,832083.319888503,874189.6478746175,872290.0927129559,863192.3246239196,848308.2024752657,873720.8291812489,864914.5621945901,849647.6739943605,877544.3078001374,872393.897661531,860029.7584566892
2018-07-03,822452.7520087374,864071.7395565263,862194.1699274291,853201.6997947892,838489.8471115329,863608.3469907363,854904.0041142661,839813.8155300615,867387.5725048024,862296.7734330962,850075.7373034405
2018-07-05,832661.1446938502,874796.7126372993,872895.8383648405,863791.7524997479,848897.2943489442,874327.5683814976,865515.1860463085,850237.6960391543,878153.702144091,872999.7153988339,860626.9901471882
2018-07-06,845614.166590034,888405.2027724633,886474.7581685077,877229.0475568939,862102.888619055,887928.7604268484,878979.291136092,863464.1418315845,891814.4141931317,886580.2511317473,874015.053609573
2018-07-09,853222.4248797406,896398.4655578643,894450.6521328302,885121.75493662,869859.5011594595,895917.7365096742,886887.746011244,871233.0019979723,899838.3507326838,894557.0942496482,881878.8436685412
2018-07-10,853848.4403665281,897056.159619118,895106.9170692345,885771.1751934318,870497.7233898841,896575.0778565354,887538.4619885267,871872.2319759326,900498.5686626608,895213.4372834062,882525.8845778147
2018-07-11,849514.5998691118,892503.0116256108,890563.6627593164,881275.3058927284,866079.3768682037,892024.3716683028,883033.6225489544,867446.9089222441,895927.9481869,890669.6423135815,878046.4872541403
2018-07-12,864153.1371858653,907882.3101603381,905909.5431152933,896461.1325443619,881003.3526062419,907395.4224473382,898249.7478958556,882394.4494924912,911366.2640259416,906017.3488720276,893176.6760366455
2018-07-13,864875.6112641897,908641.3439554315,906666.9275811287,897210.6176791353,881739.9142847051,908154.0491806082,899000.7284001091,883132.1741956517,912128.2105760198,906774.8234687222,893923.4152059342
2018-07-16,862804.8020780658,906465.7445773839,904496.0556338374,895062.3873847671,879628.7261664461,905979.6165535742,896848.2119660038,881017.6525291048,909944.2624419954,904603.6931816278,891783.0556030152
2018-07-17,868053.4160076309,911979.9567400926,909998.2857853182,900507.230648206,884979.6833862984,911490.8715024252,902303.9187570334,886377.0588654161,915479.6351236008,910106.5781138091,897207.9500362808
2018-07-18,866416.32295447,910260.0210491903,908282.0873987038,898808.9317826873,883310.6684787555,909771.8581949042,900602.231453007,884705.4085973675,913753.0992637869,908390.1754948106,895515.873402333
2018-07-19,862082.4052283976,905706.7919189868,903738.7521283939,894312.9823659889,878892.243222529,905221.0709134878,896097.3117375924,880280.0066848117,909182.3973399716,903846.2995549595,891036.3962561925
2018-07-20,861889.7969599485,905504.4369980928,903536.836911099,894113.173074046,878695.8792646362,905018.8245134049,895897.1037870196,880083.3326698804,908979.2658919871,903644.3603091919,890837.3190260262
2018-07-23,864634.657856988,908388.197462573,906414.3311585304,896960.6557742188,881494.2625009739,907901.0384475455,898750.2677722875,882886.1345298194,911874.0926459029,906522.1969864467,893674.3691120613
2018-07-24,868198.065280608,912131.9257725042,910149.924599269,900657.287907151,885127.1531910831,911642.7590354466,902454.2754095687,886524.7615237827,915632.1873297255,910258.2349732008,897357.4575150706
2018-07-25,880332.5406502114,924880.448062217,922870.7452096291,913245.4335315378,897498.2400074226,924384.4444270369,915067.536847339,898915.3821821886,928429.6314488592,922980.5693966148,909899.4826604815
2018-07-26,866994.533903098,910867.4914953545,908888.2378525477,899408.7602384916,883900.1540251643,910379.0028610713,901203.2566839366,885295.8249364976,914362.9008480131,908996.3980822454,896113.5042051618
2018-07-27,855292.7706939277,898573.5781157333,896621.0383177703,887269.5045350172,871970.216870442,898091.6825776063,889039.7807902959,873347.0505113155,902021.810178381,896727.7387165843,884018.7243366643
2018-07-30,843206.4860057646,885875.6851245923,883950.73699193,874731.3512916138,859648.2604108489,885400.5993326284,876476.6114780899,861005.6377860762,889275.1896452707,884055.9295896253,871526.5084100278
2018-07-31,849658.9402274644,892654.6561112367,890714.9777316997,881425.0426876928,866226.5317348042,892175.9348285894,883183.6580981207,867594.2961451416,896080.1746008066,890820.9752928676,878195.675443066
2018-08-01,853885.1763429119,897044.1662413175,895097.122033125,885771.9089396859,870515.6824249391,896563.6270392776,887537.202601478,871888.6408501164,900482.6929607656,895203.5221145672,882530.278339422
2018-08-02,865503.4654340079,909249.693096239,907276.156658048,897824.0611399489,882360.252557966,908762.6154935762,899613.3740641215,883751.891981872,912735.0057285719,907384.0044597925,894538.3236708883
2018-08-03,868155.2039919341,912035.4618034236,910055.8788236789,900574.8238766005,885063.6371163585,911546.891887314,902369.6189164004,886459.5402596677,915531.452773005,910164.0570506449,897279.0195307614
2018-08-06,873265.3058414764,917403.8499427558,915412.6148176349,905875.7528487268,890273.2647361602,916912.404225153,907681.1123422213,891677.384390989,920920.4188802368,915521.4297991295,902560.5488658113
2018-08-07,876447.1446896156,920746.5124642762,918748.0220534654,909176.4114718516,893517.0739660112,920253.2761097781,910988.3489925881,894926.3096862959,924275.8944101094,918857.2335143953,905849.1281760953
2018-08-08,877507.6545467568,921860.6250018241,919859.7163975228,910276.5240708694,894598.2386092031,921366.791826378,912090.6540542237,896009.1795188783,925394.2775352972,919969.0600054185,906945.2147288717
2018-08-09,876977.3996181862,921303.5687330501,919303.8692254941,909726.4677713605,894057.6562876072,920810.033968078,911539.5015234059,895467.7446025872,924835.0859727033,919413.1467599069,906397.1714524835
2018-08-10,870276.4556637532,914263.9305601768,912279.5106645374,902775.2896941897,887226.2028779488,913774.1668716328,904574.4701387665,888625.5167730023,917768.4636391124,912387.9532143385,899471.4323752803
2018-08-13,869312.1308651045,913250.8646832231,911268.6436581884,901774.9540033942,886243.0966203015,912761.6436857599,903572.140835127,887640.8599815203,916751.5145039897,911376.9660463565,898474.7575804256
2018-08-14,874759.5762919803,918973.6471796071,916979.0047923544,907425.8240129596,891796.6380151283,918481.3605345004,909234.2727112189,893203.1603012024,922496.2334236446,917088.0059704268,904104.9472850995
2018-08-15,864056.900916856,907730.0130535892,905759.7750976098,896323.4773972379,880885.5143464264,907243.7495310603,898109.7997422973,882274.827845259,911209.5004873106,905867.4426472704,893043.2315656176
2018-08-16,866901.6281451981,910718.5248997152,908741.8003459739,899274.4356024772,883785.6462764583,910230.660455903,901066.639041488,885179.533800375,914209.4678204918,908849.8223685977,895983.3902452436
2018-08-17,867094.5394964352,910921.1868114374,908944.0223777924,899474.550864547,883982.314823029,910433.2138033014,901267.1531220347,885376.5125283054,914412.9065706626,909052.0684385236,896182.7731520077
2018-08-20,866322.9714106658,910110.6203917676,908135.2153014328,898674.1700227857,883195.7194618148,909623.0815974141,900465.1771662122,884588.6765659738,913599.2331085564,908243.1652193692,895385.3214379398
2018-08-21,869504.8102588049,913453.2829132879,911470.6225372633,901974.8286459105,886439.5286916659,912963.9534820392,903772.4138165789,887837.6018612809,916954.7086384288,911578.9689346352,898673.9007482236
2018-08-22,872879.7150965389,916998.7698009687,915008.4139067414,905475.7629441408,889880.164118225,916507.5410814753,907280.3252802225,891283.6637832981,920513.7859956267,915117.180840925,902162.0227912491
2018-08-23,871625.9072922663,915681.589215603,913694.0922762927,904175.1340504639,888601.9368031186,915191.0660989452,905977.1043062152,890003.4204758356,919191.5564273818,913802.7029772305,900866.1537667651
2018-08-24,879725.323234605,924190.3841008289,922184.4187288333,912577.0074162345,896859.0992315443,923695.3028925428,914395.7221336808,898273.6059214832,927732.9670072015,922294.0386738005,909237.2790702783
2018-08-27,888692.260363669,933610.5483846614,931584.1364426983,921878.7979124353,906000.6789315225,933110.4208716353,923716.0505758703,907429.6035223929,937189.2404234608,931694.8737309186,918505.028106815
2018-08-28,889993.7741012935,934977.8461642286,932948.4664874284,923228.914227634,907327.5413140575,934476.986200997,925068.8575970508,908758.5586034559,938561.7792938522,933059.3659533883,919850.2034453163
2018-08-29,900262.5342446975,945765.6331365049,943712.8384496818,933881.141865105,917796.2986968458,945258.9942442769,935742.3145258807,919243.8270829883,949390.9177348118,943825.0174751724,930463.4474723091
2018-08-30,898671.6921398068,944094.3831029639,942045.2158826811,932230.8927600604,916174.4729069892,943588.6394856707,934088.7765670622,917619.4433847248,947713.2615084528,942157.1966780885,928819.2377301558
2018-08-31,899828.4643746194,945309.6235283251,943257.8186153613,933430.8624738185,917353.7747607945,944803.2289167038,935291.137753059,918800.6052077975,948933.160162283,943369.943552702,930014.8159538426
2018-09-04,896971.5611426072,942257.7911554552,940214.780138169,930429.9416592706,914421.7592457972,941753.5669165424,932282.2439257584,915862.3886763519,945865.7975589602,940326.4245156886,927028.5360812949
2018-09-05,885388.3774768604,930089.7966188933,928073.1683464672,918414.6879218825,902613.2296957555,929592.0837591826,920243.0701910296,904035.2553310381,933651.2104628908,928183.3709867165,915057.2069310823
2018-09-06,877473.2058422058,921775.0044179171,919776.4043456635,910204.2685493068,894544.0717821274,921281.7409984855,912016.3054949301,895953.3848301901,925304.5800284859,919885.6217992598,906876.8026784001
2018-09-07,874094.9998136966,918226.2397877028,916235.3341758243,906700.0503843353,891100.1442001325,917734.8753954392,908505.111123628,892504.0314986642,921742.2267969031,916344.1311504161,903385.3950074584
2018-09-10,877038.9612710275,921318.8357407982,919321.2247371856,909753.8260062761,894101.3791685355,920825.8164279223,911564.9662097525,895509.9947747433,924846.6646324503,919430.38814117,906428.0068340726
2018-09-11,883795.6829498434,928416.6902551857,926403.6896256044,916762.5835073726,900989.5499778826,927919.8727139226,918587.6767628988,902409.0175804371,931971.6975950071,926513.6940261361,913411.1421729929
2018-09-12,881189.596279178,925679.0276845545,923671.9628772566,914059.285906881,898332.7630056166,925183.6751307279,915878.9974307494,899748.044962473,929223.5522200116,923781.6429030403,910717.7271129544
2018-09-13,890600.7830345392,935565.3657006248,933536.8652547181,923821.5240012312,907927.0403743056,935064.7227355025,925660.6702132352,909357.4376739481,939147.7460874253,933647.716673367,920444.2770489372
2018-09-14,887994.8511747727,932827.8657569729,930805.3007807406,921118.3869863163,905270.4112247182,932328.6876922618,922952.1517863567,906696.623127305,936399.7639621253,930915.8278439104,917751.0219874171
2018-09-17,875204.8391473072,919392.1126027708,917398.6791359589,907851.2883846873,892231.5749833197,918900.1243246255,909658.6410114847,893637.2447990198,922912.5638643465,917507.6142501829,904532.4243864187
2018-09-18,882444.3386140802,926997.1193523082,924987.1966479206,915360.8320071533,899611.9158160132,926501.0614567226,917183.1346522695,901029.2130192984,930546.6910024957,925097.0328491429,912014.5151052088
2018-09-19,881768.5116352998,926287.1712738901,924278.7878847086,914659.7956714669,898922.9409123999,925791.4932881687,916480.7026916839,900339.152667408,929834.0244565445,924388.539967007,911316.0415727984
2018-09-20,891517.7279882252,936528.6052994039,934498.0163495538,924772.6723728429,908861.8240999044,936027.4468821855,926613.7121334159,910293.6941083191,940114.6740342055,934608.9818986312,921391.9482738754
2018-09-21,886643.4294335601,931408.2135406057,929388.7266658717,919716.5551933086,903892.6981515094,930909.7951650848,921547.5292230919,905316.7395305056,934974.6757447661,929499.0855200976,916354.3149203738
2018-09-24,889109.1800244489,933998.4547544426,931973.3516976116,922274.2819683966,906406.4188655862,933498.6502801098,924110.3479270726,907834.42049597,937574.8352707399,932084.0174592154,918902.6913234132
2018-09-25,890317.8661169533,935268.1648958351,933240.3088431341,923528.0538595597,907638.6194290866,934767.6809698326,925366.6158304679,909068.5623347935,938849.407268796,933351.1250476418,920151.8797564209
2018-09-26,890946.1661497973,935928.1864915881,933898.8993746875,924179.7904231569,908279.1427703567,935427.3493725529,926019.6498728541,909710.0947911323,939511.9561582115,934009.7937825286,920801.233743659
2018-09-27,898488.9401673505,943851.7794937016,941805.3123779177,932003.9211906487,915968.6582305107,943346.7022742518,933859.3569395437,917411.724729279,947465.8894499557,941917.1456207748,928596.7615601453
2018-09-28,898295.6587601788,943648.7397099644,941602.7128266933,931803.4300979663,915771.6166162256,943143.771141864,933658.4667086902,917214.372684992,947262.0722050535,941714.5220121741,928397.003409827
2018-10-01,901132.7320027472,946578.5781045314,944528.3662796677,934709.0401066417,918644.4351676657,946072.5766741646,936567.8710076222,920090.1422484298,950199.301306737,944640.4041595585,931295.6459163419
2018-10-02,899099.7446787602,944443.0633439397,942397.4768694859,932600.3034436979,916571.9408218034,943938.2034707014,934454.9407564034,918014.3863362466,948055.6180665059,942509.2619879559,929194.6099914516
2018-10-03,900067.6124766103,945459.7425648199,943411.9540462792,933604.2341057969,917558.6171846706,944954.3392172711,935460.8679085941,919002.6154707299,949076.1861500007,943523.8594998033,930194.8744740847
2018-10-04,882787.7239169305,927308.3961962622,925299.9220102269,915680.4949326883,899942.9287273359,926812.695801472,917501.4842741542,901359.204507755,930855.4097283359,925409.6790542989,912336.5896664917
2018-10-05,871993.5569912671,915969.8588005457,913985.9429596737,904484.1361194708,888938.9988662006,915480.2195149682,906282.8595612316,890337.9573269828,919473.5017066858,914094.3579644051,901181.1180004888
2018-10-08,866669.1992232539,910376.9834933035,908405.1813631738,898961.3921753425,883511.172908135,909890.333925612,900749.13268374,884901.589384532,913859.2332960495,908512.9343902242,895678.5421528317
2018-10-09,869476.7132597719,913326.0858289711,911347.896184248,901873.5145042335,886373.2453362115,912837.8597941645,903667.0462725204,887768.1659691859,916819.6161355225,911455.9982696661,898580.0299195088
2018-10-10,831237.6436630765,873158.546862281,871267.3568235813,862209.6528244322,847391.0762911232,872691.7927186007,863924.3061304609,848724.6491428945,876498.4337802366,871370.7046434684,859061.0137362349
2018-10-11,820927.7980934229,862328.7560742907,860461.0224771879,851515.6612360443,836880.8795979558,861867.7910851043,853209.047686649,838197.9121375042,865627.2183544105,860563.088473434,848406.0747376824
2018-10-12,843774.205099121,886327.3510539535,884407.6384618202,875213.3279656959,860171.2605973401,885853.5574167633,876953.8413331358,861524.9461306209,889717.6094846235,884512.5449530489,872017.2017266577
2018-10-15,833560.8363435846,875598.9025902223,873702.4269404956,864619.4079284939,849759.4155512319,875130.843934146,866338.8534501308,851096.7155521667,878948.1240238856,873806.0636030507,861461.9688354614
2018-10-16,857811.1553503756,901072.2115366334,899120.5627819702,889773.296580103,874480.9907592683,900590.5359119702,891542.7649682141,875857.1960808665,904518.8699954656,899227.2144879609,886523.9998782289
2018-10-17,858149.7153510808,901427.8457652983,899475.4267359662,890124.4713649477,874826.1299930046,900945.9800334084,891894.6381249732,876202.8784738655,904875.8645476506,899582.1205351395,886873.8922340835
2018-10-18,838255.8863144529,880530.7329052492,878623.5753141983,869489.3959953679,854545.7043801667,880060.0378983708,871218.5263321908,855890.5367531332,883898.8189032117,878727.7957125627,866314.17255634
2018-10-19,837481.6695675898,879717.4709280024,877812.0747959163,868686.3318444446,853756.4422871799,879247.2106570594,870413.8651490414,855100.0325671746,883082.4461472312,877916.1989358721,865514.0410554603
2018-10-22,841789.5724193179,884242.6295546772,882327.4322989018,873154.747646479,858148.0605709677,883769.9503226562,874891.1671702251,859498.5621143478,887624.9137931594,882432.0920406452,869966.1389832858
2018-10-23,838691.8530262787,880988.6862516601,879080.5367710949,869941.6068764704,854990.1432286447,880517.7464420217,871671.6365129935,856335.675032605,884358.5239502687,879184.8113732236,866764.7320422722
2018-10-24,800307.7194970312,840668.7675010238,838847.9476686381,830127.2761654883,815860.0912250866,840219.3810383892,831778.1281060099,817144.0425185832,843884.3789486816,838947.4499694294,827095.7963144435
2018-10-25,827994.7053546512,869752.0609764032,867868.249107679,858845.8822657308,844085.1179957166,869287.1277980085,860553.8461310992,845413.4881301651,873078.917869414,867971.1937328759,855709.527080213
2018-10-26,806696.9643169304,847380.2341496059,845544.8778290686,836754.5849741935,822373.4981742267,846927.2600168055,838418.6164667205,823667.6998738497,850621.517383608,845645.1745050038,833698.9033486774
2018-10-29,790094.5832157457,829940.5632356643,828142.9798167715,819533.5972645541,805448.483170899,829496.9116236052,821163.381838814,806716.0493050131,833115.1386203896,828241.2123177927,816540.8036789276
2018-10-30,803114.8460764644,843617.4628394052,841790.2563739491,833038.9966005994,818721.7686666289,843166.5001272192,834695.6390017752,820010.2234950969,846844.3532340779,841890.1076849354,829996.8836549866
2018-10-31,821992.607653892,863447.2660161733,861577.1098179658,852620.1457218651,837966.3815917234,862985.70311822,854315.7286312649,839285.122428692,866750.0066678855,861679.3082020404,849506.5258390324
2018-11-01,833834.5968394616,875836.0525648067,873941.2285362975,864866.1198325147,850019.0688704011,875368.4015362195,866584.0679066593,851355.2042304632,879182.3571958299,874044.7749427446,861711.4305208463
2018-11-02,820846.9625193365,862194.2123027102,860328.9016593213,851395.1449619279,836779.348578791,861733.8453093162,853086.3346340435,838094.6725722769,865488.3955885214,860430.8352484697,848289.5924350953
2018-11-05,818811.3021293039,860056.0127519522,858195.3279878871,849283.7265709216,834704.1766492135,859596.787446225,850970.722175221,836016.2387034149,863342.0266240498,858297.0087867111,846185.8756627301
2018-11-06,825014.5655825036,866571.7435653089,864696.9623693005,855717.8472147554,841027.8435304303,866109.0391972527,857417.623392736,842349.8456850774,869882.6520739442,864799.4134955269,852596.5271809273
2018-11-07,850893.1640174798,893753.8844660458,891820.2961752915,882559.5291262469,867408.7375695447,893276.6662444958,884312.6229388177,868772.2075531459,897168.6477129176,891925.9609315135,879340.3012601064
2018-11-08,845465.5121550704,888052.8339221046,886131.5795465013,876929.8848012977,861875.7366605813,887578.6597658716,878671.796031496,863230.5093826358,891445.815179321,886236.5702915369,873731.1916495749
2018-11-09,831217.7514512687,873087.392886191,871198.515434544,862151.8873868156,847351.4313213228,872621.2094993185,863864.4439786304,848683.3734520943,876423.195720006,871301.7368785379,859007.0985208803
2018-11-12,806065.9639978393,846668.6734882937,844836.9515101749,836064.065048727,821711.4554404629,846216.5963274257,837724.8014534438,823003.0943831529,849903.5383865121,844937.0495802811,833014.4342337402
2018-11-13,806744.439876749,847381.3251794049,845548.0614178162,836767.790707289,822403.1003266644,846928.8674994941,838429.9249747641,823695.826458128,850618.9129041699,845648.2437417293,833715.5929796178
2018-11-14,800589.8218639242,840916.690147675,839097.4122750638,830384.12586539,816129.0230787979,840467.6842475958,832033.5797833062,817411.8870591996,844129.5784574281,839196.8303124137,827355.213220559
2018-11-15,814595.2863790655,855627.6301851505,853776.525987757,844910.8099314799,830406.3293351969,855170.7694060447,846589.1192853332,831711.635651817,858896.7245469724,853877.6832375679,841828.9096924925
2018-11-16,811736.1448022121,852624.4695080968,850779.8624867396,841945.2641373887,827491.6927032588,852169.2122610398,843617.6828064657,828792.4175355238,855882.0897013779,850880.6646855164,838874.1810357654
2018-11-19,785372.8764054808,824933.2451180093,823148.5465660505,814600.8750573394,800616.7214081009,824492.7735486266,816218.9775270862,801875.2017769612,828085.0655190302,823246.0749480355,811629.5334648201
2018-11-20,771318.9992032679,810171.4537763309,808418.6915632065,800023.9766046351,786290.0627893247,809738.864237934,801613.1238938638,787526.0232455464,813266.8738378314,808514.4747207952,797105.8057684809
2018-11-21,777182.7531714921,816330.5735204706,814564.486384204,806105.9527679809,792267.6304113056,815894.6953315608,807707.1811400467,793512.9869384619,819449.5257154823,814660.9977085706,803165.5972898846
2018-11-23,771561.2953919283,810425.9547747689,808672.6419624705,800275.2899530273,786537.0618721843,809993.229346038,801864.9364447023,787773.4105834706,813522.3472076022,808768.45520864,797356.2024252419
2018-11-26,789395.1638229991,829158.140975525,827364.3020894075,818772.8536785502,804717.080182284,828715.4135308701,820399.2432605718,805982.0058587235,832326.1034256568,827462.3299630295,815786.2943591909
2018-11-27,792060.7322360011,831957.9779282422,830158.0817459921,821537.6223979574,807434.3864550369,831513.7555158625,823169.5038462783,808703.5834344721,835136.6377084662,830256.4406325408,818540.9782965394
2018-11-28,817551.3309144961,858732.5749630844,856874.7533852461,847976.8649705732,833419.7497822138,858274.056304499,849661.2646582122,834729.7928603508,862013.5323797087,856976.2777195963,844883.780976275
2018-11-29,814885.9952547973,855932.9824877913,854081.2176771718,845212.3376664864,830702.6807804338,855475.9586663925,846891.2459673672,832008.4529285388,859203.2435083976,854182.4110274989,842129.3375736591
2018-11-30,820798.3946633962,862143.1980135579,860277.9977368304,851344.7696317667,836729.838035765,861682.8582591487,853035.8592396071,838045.0842041883,865437.1863892014,860379.9252947744,848239.4008542012
2018-12-03,836142.9135846171,878210.2862252742,876312.4884675724,867223.1373247708,852352.7854607241,877741.9012670479,868943.7815396981,853691.0177462344,881561.8425332967,876416.1973793325,864063.4970564127
2018-12-04,804071.0413762907,844524.838900121,842699.834831361,833959.1232614988,819659.1523896584,844074.419749271,835613.7688528887,820946.0541978679,847747.8398094628,842799.5657880241,830920.6770824103
2018-12-06,809748.1649702556,850487.5855255966,848649.6960609888,839847.2709144304,825446.335453826,850033.986201532,841513.5990898747,826742.3234002528,853733.3423527172,848750.1311655917,836787.3718616471
2018-12-07,783013.50046438,822407.8673501635,820630.6576874505,812118.8536170633,798193.3797811533,821969.2440720765,813730.1662621805,799446.5793589858,825546.4621933554,820727.7768242719,809159.9802635491
2018-12-10,791213.5052833179,831020.4244406916,829224.6031859821,820623.6603787101,806552.3538687878,830577.2077386191,822251.8472813554,807818.6774126454,834191.8878012509,829322.7393900563,817633.8006172439
2018-12-11,793833.4831409217,833772.2165887181,831970.4487571465,823341.0252938201,809223.1238872771,833327.532244931,824974.6036787953,810493.6406604253,836954.1817464856,832068.909923674,820341.2650866207
2018-12-12,800820.4014704232,841110.6553248412,839293.029249752,830587.6539926939,816345.4940026994,840662.0570957639,832235.6103032706,817627.1932179072,844320.6265205962,839392.3570213595,827561.491422756
2018-12-13,801063.0653746941,841365.52794693,839547.3510963622,830839.3379440355,816592.8623070593,840916.793784006,832487.7936169059,817874.9499016531,844576.4718253758,839646.7089661851,827812.2583889375
2018-12-14,781557.983102591,820879.1211297086,819105.2150620399,810609.2332968839,796709.645054169,820441.3131936255,812217.5507273223,797960.5151016138,824011.8817449043,819202.1536673765,807655.8600931562
2018-12-17,763848.2564064848,802278.3964233515,800544.6862110411,792241.2192922932,778656.5890108414,801850.5090038021,793813.0930259754,779879.1149467147,805340.1701949617,800639.4282343659,789354.7680999843
2018-12-18,768651.5103067721,807323.3079020602,805578.6957203215,797223.0146876723,783552.9611198071,806892.7298277904,798804.7727257025,784783.1745805526,810404.3348128732,805674.0335033267,794318.4128249505
2018-12-19,749777.323114851,787499.5372681314,785797.7639235691,777647.256088151,764312.8697849745,787079.532010106,779190.1741617738,765512.8754352457,790504.9097661469,785890.760693594,774813.9765327947
2018-12-20,738908.8697993,776084.2787734361,774407.1736117846,766374.8120728419,753233.7153645355,775670.36173307,767895.3646620256,754416.3262430708,779046.0866694244,774498.822340168,763582.6025333797
2018-12-21,716007.5803496891,752030.79744182,750405.6714515039,742622.2600119384,729888.4504153484,751629.7090929706,744095.6855244398,731034.4081758301,754900.8088759002,750494.4796752699,739916.5905066816
2018-12-24,698252.1793975933,733382.1005517918,731797.2740839216,724206.8739960196,711788.8346527623,732990.9583049761,725643.7618216787,712906.375200815,736180.9420637264,731883.8800605829,721568.2990973399
2018-12-26,741850.354026871,779173.7526701264,777489.9712069951,769425.634054086,756232.224631343,778758.1878887526,770952.2397326846,757419.5433045588,782147.3510744809,777581.9847750765,766622.3091516121
