date,Plain DCA 100% QQQ,GMM corrected risk_off 60L/40Reserve risk_on deploy neutral 100 no short,GMM corrected risk_off 60L/30Reserve/10Short2x Donchian30_15 risk_on deploy neutral 100,GMM corrected risk_off 60L/30Reserve/10Idle risk_on deploy neutral 100 no short
2021-12-01,1975522.6352927368,2013848.3091547277,2003351.1510308047,2013848.3091547277
2021-12-02,1989760.3994100532,2028362.2897498186,2017789.4776907796,2028362.2897498186
2021-12-03,1955161.196355448,1993091.852790592,1982702.8874255554,1993091.852790592
2021-12-06,1970827.6844999213,2009062.2750456955,1998590.0640623295,2009062.2750456955
2021-12-07,2030177.2936898875,2069563.2827187846,2058775.7110196615,2069563.2827187846
2021-12-08,2039260.7313297628,2078822.9415075916,2067987.103957442,2078822.9415075916
2021-12-09,2009254.3244193878,2048234.402180978,2037558.006994303,2048234.402180978
2021-12-10,2031095.7248251303,2070499.5316666535,2059707.0797820643,2070499.5316666535
2021-12-13,2001752.8427795472,2040587.3897668126,2029950.8545329068,2040587.3897668126
2021-12-14,1981034.022689214,2019466.618958527,2008940.1754678106,2019466.618958527
2021-12-15,2026196.4647351443,2065505.2246047829,2054738.8054808092,2065505.2246047829
2021-12-16,1974093.4309145678,2012391.377824763,2001901.813936452,2012391.377824763
2021-12-17,1964244.6339953234,2002351.5115793988,1991914.280363336,2002351.5115793988
2021-12-20,1945190.710513124,1982927.9368241013,1972591.9507388715,1982927.9368241013
2021-12-21,1988725.0828618524,2027306.8877803418,2016739.5769903443,2027306.8877803418
2021-12-22,2012944.7011287806,2051996.3731974494,2041300.3687857708,2051996.3731974494
2021-12-23,2028120.2705388302,2067466.352761799,2056689.7112828088,2067466.352761799
2021-12-27,2061639.484401104,2101635.84844603,2090681.0989151169,2101635.84844603
2021-12-28,2052084.342067291,2091895.3337645414,2080991.3565397423,2091895.3337645414
2021-12-29,2051777.8781215355,2091582.924335284,2080680.5755405724,2091582.924335284
2021-12-30,2045646.5176853684,2085332.61384701,2074462.844714441,2085332.61384701
2021-12-31,2032872.5432190963,2072310.8208184142,2061508.9276126751,2072310.8208184142
2022-01-03,2053442.2238953288,2093260.1644152508,2082354.283952152,2093260.1644152508
2022-01-04,2026807.563485994,2066109.0359448204,2055344.6127962829,2066109.0359448204
2022-01-05,1964542.332608944,2002636.4308204353,1992202.699793181,2002636.4308204353
2022-01-06,1963161.6119594465,2001228.9368573003,1990802.5388702366,2001228.9368573003
2022-01-07,1941894.9255893289,1979549.8718757532,1969236.4217655275,1979549.8718757532
2022-01-10,1943172.961247954,1980852.689701242,1970532.4519132534,1980852.689701242
2022-01-11,1972363.5327795458,2010609.2905213435,2000134.020914067,2010609.2905213435
2022-01-12,1980184.7329501477,2018582.150222252,2008065.342034953,2018582.150222252
2022-01-13,1930648.4360664175,1968085.3036332799,1957831.5838962486,1968085.3036332799
2022-01-14,1942662.09941349,1980331.9218339215,1970014.397245279,1980331.9218339215
2022-01-18,1894301.3133925062,1931033.3802340992,1920972.7009295898,1931033.3802340992
2022-01-19,1873495.0274338813,1909823.643208237,1899873.466583036,1909823.643208237
2022-01-20,1849161.0875220618,1885017.8481057775,1875196.9096138857,1885017.8481057775
2022-01-21,1797886.3545682135,1832748.8557356314,1823200.2385692997,1832748.8557356314
2022-01-24,1806117.013142356,1841139.113576669,1831546.7831870003,1841139.113576669
2022-01-25,1764248.6098203901,1798458.847338017,1789088.8810336376,1798458.847338017
2022-01-26,1761487.8093013694,1795644.5126169745,1786289.208989778,1795644.5126169745
2022-01-27,1743748.9370794399,1777561.6690133312,1768300.5769581727,1777561.6690133312
2022-01-28,1798448.6389956106,1833322.0433224284,1823770.4398501369,1833322.0433224284
2022-01-31,1855960.243633748,1891948.845469431,1882091.7964978085,1891948.845469431
2022-02-01,1869586.8335061427,1905820.2811623984,1895896.17047899,1905820.2811623984
2022-02-02,1884778.0778192396,1921305.9387361084,1911301.1901345889,1921305.9387361084
2022-02-03,1808362.010930063,1843408.8935312398,1833809.7754638083,1843408.8935312398
2022-02-04,1831173.9613290068,1866662.949959122,1856942.7418644151,1866662.949959122
2022-02-07,1816443.3637430947,1851646.8666567893,1842004.8512826636,1851646.8666567893
2022-02-08,1836851.7447889203,1872450.7714585166,1862700.424645199,1872450.7714585166
2022-02-09,1875776.0726746318,1912129.4706158512,1902172.5063128874,1912129.4706158512
2022-02-10,1833322.3638102817,1868852.9894627887,1859121.3772526723,1868852.9894627887
2022-02-11,1775166.2754856558,1809569.8095559808,1800146.90055617,1809569.8095559808
2022-02-14,1777365.4869483216,1811811.6427423288,1802377.0599236928,1811811.6427423288
2022-02-15,1821558.4016709465,1856861.0363584089,1847191.8694224323,1856861.0363584089
2022-02-16,1821097.9152244602,1856391.6254740434,1846724.902884797,1856391.6254740434
2022-02-17,1766931.5340442609,1801175.4750603174,1791796.2775822442,1801175.4750603174
2022-02-18,1746778.800712374,1780632.1725421136,1771359.9494781592,1780632.1725421136
2022-02-22,1729235.1165889467,1762748.4837989532,1753569.3858361794,1762748.4837989532
2022-02-23,1684939.9427807464,1717594.8492694637,1708650.8782340598,1717594.8492694637
2022-02-24,1741561.8242603436,1775314.0887011078,1766069.558307435,1775314.0887011078
2022-02-25,1768567.8396941666,1802843.493061879,1793455.6097725395,1802843.493061879
2022-02-28,1773836.5868117781,1808214.3509076359,1798798.500139803,1808214.3509076359
2022-03-01,1747676.2417167716,1781527.631718677,1772255.9514647522,1781527.631718677
2022-03-02,1777001.303528982,1811420.701540918,1801993.4475084753,1811420.701540918
2022-03-03,1751616.9131678022,1785544.6314981326,1776252.0454008896,1785544.6314981326
2022-03-04,1726232.6831790563,1759668.7249340944,1750510.805921252,1759668.7249340944
2022-03-07,1662567.2324226121,1694770.1144242818,1685949.9500186977,1694770.1144242818
2022-03-08,1654839.6866848657,1686892.8909840628,1678113.7223484719,1686892.8909840628
2022-03-09,1714410.1877086624,1747617.235159486,1738522.0362289955,1747617.235159486
2022-03-10,1695372.536427514,1728210.8365423863,1719216.6351600979,1728210.8365423863
2022-03-11,1660213.125462264,1692370.4098921872,1683562.7343712712,1692370.4098921872
2022-03-14,1628329.3214637768,1659869.0366562556,1651230.5094185835,1659869.0366562556
2022-03-15,1679404.734280161,1711933.7481067262,1703024.2582701659,1711933.7481067262
2022-03-16,1741688.4161442856,1775423.8257295217,1766183.9117734951,1775423.8257295217
2022-03-17,1762774.02340906,1796917.847950058,1787566.0717372517,1796917.847950058
2022-03-18,1798854.2928909883,1833696.9695674407,1824153.7822029993,1833696.9695674407
2022-03-21,1793853.238905601,1828599.0483106223,1819082.3922752559,1828599.0483106223
2022-03-22,1829106.7884896756,1864535.4369855057,1854831.7556695081,1864535.4369855057
2022-03-23,1802820.463559043,1837739.962467722,1828175.7339828552,1837739.962467722
2022-03-24,1842890.7992017083,1878586.4353187385,1868809.627792698,1878586.4353187385
2022-03-25,1841353.469048299,1877019.3280468085,1867250.6762839966,1877019.3280468085
2022-03-28,1869843.7923409499,1906061.4909891835,1896141.6938588284,1906061.4909891835
2022-03-29,1902023.1627355076,1938864.1555564492,1928773.6421195213,1938864.1555564492
2022-03-30,1881014.0531218052,1917448.1126983904,1907469.0556869195,1917448.1126983904
2022-03-31,1857699.589767725,1893682.0628474262,1883826.692503057,1893682.0628474262
2022-04-01,1855163.5588028033,1891077.5469949583,1881240.9342253746,1891077.5469949583
2022-04-04,1893358.7142920848,1930012.1199640252,1919972.985453197,1930012.1199640252
2022-04-05,1851318.4821508976,1887158.0337593784,1877341.8086962665,1887158.0337593784
2022-04-06,1811123.8482924888,1846185.2746521584,1836582.1731418483,1846185.2746521584
2022-04-07,1815430.565203441,1850575.365009917,1840949.4280432072,1850575.365009917
2022-04-08,1790052.2249145773,1824705.7271159736,1815214.3534361352,1824705.7271159736
2022-04-11,1747704.553518495,1781538.2499603035,1772271.4158598678,1781538.2499603035
2022-04-12,1740321.5185517764,1774012.2873097379,1764784.6001921583,1774012.2873097379
2022-04-13,1775696.9297684736,1810072.5287640174,1800657.2710033793,1810072.5287640174
2022-04-14,1735092.002499435,1768681.533403266,1759481.5746895433,1768681.533403266
2022-04-18,1736425.0950514541,1770040.433205511,1760833.4060502173,1770040.433205511
2022-04-19,1775235.6104272297,1809602.278772268,1800189.4670599587,1809602.278772268
2022-04-20,1749344.7644076066,1783210.2135831427,1773934.6826110485,1783210.2135831427
2022-04-21,1713148.926828551,1746313.6631870144,1737230.0529954068,1746313.6631870144
2022-04-22,1668288.9504147796,1700585.2454675804,1691739.495821875,1700585.2454675804
2022-04-25,1689719.0389782004,1722430.1976930064,1713470.819530928,1722430.1976930064
2022-04-26,1625940.958100895,1657417.4411814814,1648796.2328167774,1657417.4411814814
2022-04-27,1623992.5056623819,1655431.268781546,1646820.3916741845,1655431.268781546
2022-04-28,1681670.2600299788,1714225.6029673908,1705308.901754957,1714225.6029673908
2022-04-29,1605997.2003402368,1637087.5935381684,1628572.1327348219,1637087.5935381684
2022-05-02,1633810.545591222,1665420.0223659799,1656762.3878749611,1665420.0223659799
2022-05-03,1635554.3567257915,1667197.5711684246,1658530.6961449184,1667197.5711684246
2022-05-04,1690856.0169731546,1723569.1575157945,1714609.2365436868,1723569.1575157945
2022-05-05,1605697.632008808,1636763.2057641174,1628254.5428481267,1636763.2057641174
2022-05-06,1586460.1567569228,1617153.541381234,1608746.8186992013,1617153.541381234
2022-05-09,1524387.1595434113,1553879.6124140043,1545801.8172952603,1553879.6124140043
2022-05-10,1542906.4626928263,1572757.2101553874,1564581.2804284855,1572757.2101553874
2022-05-11,1497146.3923639974,1526111.815708549,1518178.3706223904,1526111.815708549
2022-05-12,1493606.4284661068,1522503.363816799,1514588.6771562253,1522503.363816799
2022-05-13,1548959.9486707912,1578927.8134606602,1570719.8060432724,1578927.8134606602
2022-05-16,1531005.0038804603,1560625.492769327,1552512.6294001404,1560625.492769327
2022-05-17,1570659.8888311463,1601047.5842778583,1592724.5879158268,1601047.5842778583
2022-05-18,1493555.6924087894,1522451.6461645043,1514537.228356547,1522451.6461645043
2022-05-19,1485552.7215955474,1514293.8411688458,1506421.8314579166,1514293.8411688458
2022-05-20,1480935.2587082363,1509587.0438196603,1501739.5022492155,1509587.0438196603
2022-05-23,1505559.9077929372,1534688.1081628073,1526710.0794855065,1534688.1081628073
2022-05-24,1473548.3456542562,1502057.2155070861,1494248.8175163,1502057.2155070861
2022-05-25,1494171.2684966212,1523079.131857219,1515161.4520842899,1523079.131857219
2022-05-26,1535570.1251390202,1565278.9358316513,1557141.881682591,1565278.9358316513
2022-05-27,1585691.2485971353,1616369.757087439,1607967.108883823,1616369.757087439
2022-05-31,1581484.1697683786,1612081.2835333967,1603700.9288269505,1612081.2835333967
2022-06-01,1570787.6030752629,1601158.4281348805,1592840.0524644924,1601158.4281348805
2022-06-02,1613804.1553498008,1645006.6957738893,1636460.518559127,1645006.6957738893
2022-06-03,1571814.0559323386,1602204.7272271144,1593880.9157992399,1602204.7272271144
2022-06-06,1577050.1061851096,1607542.0153340162,1599190.4755022847,1607542.0153340162
2022-06-07,1590653.136926791,1621408.0576159765,1612984.480597458,1621408.0576159765
2022-06-08,1579205.6732509078,1609739.259804278,1601376.3047967448,1609739.259804278
2022-06-09,1536907.5897785053,1566623.3524001213,1558484.3941619617,1566623.3524001213
2022-06-10,1482700.1468775051,1511367.820781046,1503515.927371574,1511367.820781046
2022-06-13,1413760.0770479245,1441094.810204866,1433608.0007815822,1441094.810204866
2022-06-14,1416326.4501797021,1443710.8035840092,1436210.40349081,1443710.8035840092
2022-06-15,1451694.9727456423,1479763.1685799279,1472075.468397885,1479763.1685799279
2022-06-16,1393124.181410565,1420059.9241660521,1412682.3956741113,1420059.9241660521
2022-06-17,1410064.1077292475,1437327.380150579,1429860.1433679238,1437327.380150579
2022-06-21,1445639.2382736192,1473590.3478437292,1465934.7168441783,1473590.3478437292
2022-06-22,1443530.7444097498,1471441.0867251696,1463796.6216171903,1471441.0867251696
2022-06-23,1465029.0596646995,1493355.067070935,1485596.7539403327,1493355.067070935
2022-06-24,1515226.2834757846,1544522.842915828,1536498.7017608297,1544522.842915828
2022-06-27,1504117.168479977,1533198.9356798446,1525233.6247522556,1533198.9356798446
2022-06-28,1458291.4867319737,1486487.224680731,1478764.5915253533,1486487.224680731
2022-06-29,1459628.654853658,1487850.2466473398,1480120.5322883995,1487850.2466473398
2022-06-30,1441524.751238135,1469396.3081266985,1461762.4661002618,1469396.3081266985
2022-07-01,1452039.503834026,1480095.0321230032,1472410.8015009903,1480095.0321230032
2022-07-05,1476897.773483821,1505433.599922768,1497617.8186946257,1505433.599922768
2022-07-06,1486367.7742305,1515086.5749433176,1507220.6782262125,1515086.5749433176
2022-07-07,1518174.687474486,1547508.0443009255,1539473.8245760123,1547508.0443009255
2022-07-08,1520078.8482928288,1549448.996293038,1541404.6996998088,1549448.996293038
2022-07-11,1487602.970749187,1516345.6372664685,1508473.2038574289,1516345.6372664685
2022-07-12,1473192.3446978393,1501656.576829708,1493860.4048265691,1501656.576829708
2022-07-13,1470155.7194414344,1498561.2795292165,1490781.1774254995,1498561.2795292165
2022-07-14,1475405.1840682945,1503912.1714953135,1496104.2890889752,1503912.1714953135
2022-07-15,1502168.0968466701,1531192.1829163684,1523242.6704831864,1531192.1829163684
2022-07-18,1489455.5243720987,1518233.9849366064,1510351.7477658642,1518233.9849366064
2022-07-19,1535261.1707244574,1564924.663413532,1556800.021577192,1564924.663413532
2022-07-20,1559605.1368908111,1589738.9906338672,1581485.5198987385,1589738.9906338672
2022-07-21,1581993.4958134699,1612559.9254165078,1604187.9749067202,1612559.9254165078
2022-07-22,1554253.1009534055,1584283.5455293907,1576058.3979069125,1584283.5455293907
2022-07-25,1545400.2965408717,1575259.6919794355,1567081.3936269516,1575259.6919794355
2022-07-26,1515034.8478272185,1544307.5383564848,1536289.9347442202,1544307.5383564848
2022-07-27,1579059.4418676107,1609569.181254396,1601212.757834001,1609569.181254396
2022-07-28,1594499.9610464748,1625308.033861156,1616869.8988137834,1625308.033861156
2022-07-29,1623578.4452759305,1654948.3569625886,1646356.337824344,1654948.3569625886
2022-08-01,1623600.6632842144,1654951.6885864993,1646364.8423087206,1654951.6885864993
2022-08-02,1618760.1111257966,1650017.6674633122,1641456.4217400441,1650017.6674633122
2022-08-03,1662842.9182849564,1694951.694527647,1686157.3050904542,1694951.694527647
2022-08-04,1670619.1712190132,1702878.103536412,1694042.5873061155,1702878.103536412
2022-08-05,1656971.8384719414,1688967.2467073798,1680203.9080457743,1688967.2467073798
2022-08-08,1651616.183355356,1683508.1762110973,1674773.1623637413,1683508.1762110973
2022-08-09,1632921.9033545107,1664452.917763662,1655816.773615162,1664452.917763662
2022-08-10,1678498.2195279195,1710909.292854174,1702032.1061699453,1710909.292854174
2022-08-11,1668971.0669696615,1701198.1751081285,1692371.3753178774,1701198.1751081285
2022-08-12,1701467.11408355,1734321.7068112576,1725323.042986018,1734321.7068112576
2022-08-15,1715216.5987289466,1748336.688047509,1739265.3063959472,1748336.688047509
2022-08-16,1711200.17912977,1744242.7131261858,1735192.5733837124,1744242.7131261858
2022-08-17,1691682.0883079458,1724347.7364277756,1715400.8233279814,1724347.7364277756
2022-08-18,1695750.4686365065,1728494.6754176526,1719526.245600558,1728494.6754176526
2022-08-19,1662687.84044246,1694793.6221992073,1686000.052932654,1694793.6221992073
2022-08-22,1618914.0628843743,1650174.5919636409,1641612.532025329,1650174.5919636409
2022-08-23,1617575.309974359,1648809.9883150146,1640255.0087294658,1648809.9883150146
2022-08-24,1622261.5886359368,1653586.7569869843,1645006.9927635673,1653586.7569869843
2022-08-25,1650946.485162086,1682825.5464358954,1674094.0744665195,1682825.5464358954
2022-08-26,1583277.5285908035,1613849.931634162,1605476.3450370922,1613849.931634162
2022-08-29,1567673.061993306,1597944.149548078,1589653.0913454276,1597944.149548078
2022-08-30,1550215.0612658884,1580149.042391161,1571950.3154938333,1580149.042391161
2022-08-31,1541202.8507966662,1570962.8100427666,1562811.746630477,1570962.8100427666
2022-09-01,1542871.7664725157,1572644.6479816083,1564490.0452437366,1572644.6479816083
2022-09-02,1521074.031885456,1550426.2813088954,1542386.8870219174,1550426.2813088954
2022-09-06,1510149.0868956873,1539290.5170535585,1531308.8648215332,1539290.5170535585
2022-09-07,1540656.1281328094,1570386.2543467516,1562243.3620120797,1570386.2543467516
2022-09-08,1548643.3079598611,1578527.5632231191,1570342.455922887,1578527.5632231191
2022-09-09,1582500.5282965158,1613038.128206565,1604674.073966183,1613038.128206565
2022-09-12,1601309.4691424156,1632210.0262205754,1623746.5603221077,1632210.0262205754
2022-09-13,1513498.7830749191,1542704.8525045707,1534705.4959874405,1542704.8525045707
2022-09-14,1525505.6305117356,1554943.3967381024,1546880.5799431258,1554943.3967381024
2022-09-15,1500100.1593314258,1529047.674780268,1521119.1345527587,1529047.674780268
2022-09-16,1490927.5711395387,1519698.082648518,1511818.0226734886,1519698.082648518
2022-09-19,1502537.9410094635,1531532.498465699,1523591.0737317917,1531532.498465699
2022-09-20,1490561.5175515926,1519324.9653043111,1511446.84004716,1519324.9653043111
2022-09-21,1463871.156424499,1492119.5588075763,1484382.501198853,1492119.5588075763
2022-09-22,1445854.0438983473,1473754.7690680402,1466112.9380350614,1473754.7690680402
2022-09-23,1422313.12799912,1449759.5828173072,1442242.1735421282,1449759.5828173072
2022-09-26,1416427.7782942378,1443760.663194814,1436274.3599971842,1443760.663194814
2022-09-27,1416995.6925678854,1444339.5365414992,1436850.23172352,1444339.5365414992
2022-09-28,1445182.9456537792,1473070.7206036607,1465432.4365534587,1473070.7206036607
2022-09-29,1403521.572284046,1430605.4054159508,1423187.3159125198,1430605.4054159508
2022-09-30,1379722.9379176674,1406347.5274906026,1399055.2218748408,1406347.5274906026
2022-10-03,1413091.497977474,1440340.7112251748,1432877.325160689,1440340.7112251748
2022-10-04,1457520.0460947065,1485625.9929535463,1477927.9530061677,1485625.9929535463
2022-10-05,1456744.8935460122,1484835.8928256407,1477141.9469250648,1484835.8928256407
2022-10-06,1445275.9542256882,1473145.7933230414,1465512.4217886834,1473145.7933230414
2022-10-07,1390205.0062160934,1417012.8900131606,1409670.3812760958,1417012.8900131606
2022-10-10,1376308.4798407354,1402848.391315312,1395579.2784917057,1402848.391315312
2022-10-11,1357400.2024065696,1383575.4979417766,1376406.2511031455,1383575.4979417766
2022-10-12,1356935.143094832,1383101.470703775,1375934.6801230658,1383101.470703775
2022-10-13,1388758.6024890097,1415538.5946996806,1408203.7252905967,1415538.5946996806
2022-10-14,1347016.2672408035,1372991.3251664238,1365876.9221345254,1372991.3251664238
2022-10-17,1391496.6049557927,1418329.395172252,1410980.0647254474,1418329.395172252
2022-10-18,1402500.6460517747,1429545.6316305588,1422138.182224659,1429545.6316305588
2022-10-19,1397385.9601470372,1424332.3171747946,1416951.8815012402,1424332.3171747946
2022-10-20,1390256.8763575482,1417065.7603874719,1409722.977692994,1417065.7603874719
2022-10-21,1422854.843950837,1450292.3277364469,1442777.375569989,1450292.3277364469
2022-10-24,1438508.6727272149,1466248.0156062248,1458650.386155449,1466248.0156062248
2022-10-25,1468265.2197456032,1496578.370121424,1488823.5784496157,1496578.370121424
2022-10-26,1435821.8960523033,1463509.4287331284,1455925.9897658583,1463509.4287331284
2022-10-27,1409681.5999827185,1436865.058792193,1429419.6824498035,1436865.058792193
2022-10-28,1452818.8715350435,1480834.1637488909,1473160.9535317493,1480834.1637488909
2022-10-31,1435925.4752478169,1463615.0052880417,1456031.0192567455,1463615.0052880417
2022-11-01,1422253.0131515497,1449659.6139711333,1442153.1204524967,1449659.6139711333
2022-11-02,1373502.2127605735,1399969.3930174334,1392720.200811418,1399969.3930174334
2022-11-03,1346671.3228471887,1372621.4759065732,1365513.8941590148,1372621.4759065732
2022-11-04,1368332.8285968762,1394700.395601419,1387478.4868311647,1394700.395601419
2022-11-07,1383376.561860838,1410034.0193339465,1402732.7114095348,1410034.0193339465
2022-11-08,1393457.7314638472,1420309.451553065,1412954.9363346025,1420309.451553065
2022-11-09,1361301.4151056604,1387533.4878338901,1380348.6900834828,1387533.4878338901
2022-11-10,1461750.0871511996,1489917.7906231526,1482202.8359325293,1489917.7906231526
2022-11-11,1488684.790317716,1517371.5214528574,1509514.4083889516,1517371.5214528574
2022-11-14,1475657.0330532305,1504092.7212729268,1496304.3672656473,1504092.7212729268
2022-11-15,1496077.132184338,1524906.3126310906,1517010.1836074388,1524906.3126310906
2022-11-16,1475657.0330532305,1504092.7212729268,1496304.3672656473,1504092.7212729268
2022-11-17,1472400.2952379887,1500773.2266117153,1493002.0613050929,1500773.2266117153
2022-11-18,1472451.3958610364,1500825.3119360534,1493053.8769260154,1500825.3119360534
2022-11-21,1457304.6553474613,1485386.6960197655,1477695.2038247134,1485386.6960197655
2022-11-22,1478293.631761645,1506780.1268403563,1498977.8571577833,1506780.1268403563
2022-11-23,1493130.866924269,1521903.273284312,1514022.6943216373,1521903.273284312
2022-11-25,1483308.102049163,1511891.2252131875,1504062.4897130951,1511891.2252131875
2022-11-28,1461543.589049862,1489707.313334581,1481993.448518013,1489707.313334581
2022-11-29,1450480.0623589903,1478430.5941548417,1470775.1214039824,1478430.5941548417
2022-11-30,1516601.366969984,1545826.0463221327,1537821.5926656844,1545826.0463221327
2022-12-01,1519462.4515846611,1548722.9995355532,1540708.7216982164,1548722.9995355532
2022-12-02,1513409.4127048033,1542553.3962521404,1534571.044662993,1542553.3962521404
2022-12-05,1488009.393672746,1516664.2447153174,1508815.8634058463,1516664.2447153174
2022-12-06,1457176.721837631,1485237.8228525238,1477552.0658963535,1485237.8228525238
2022-12-07,1451228.0484782334,1479174.5948742242,1471520.2136990193,1479174.5948742242
2022-12-08,1468403.3547479669,1496680.6489502972,1488935.6780561798,1496680.6489502972
2022-12-09,1459039.6544431867,1487136.6302694492,1479441.047430792,1487136.6302694492
2022-12-12,1477352.657800719,1505802.2902604565,1498010.1170145862,1505802.2902604565
2022-12-13,1493234.2832758767,1521989.750909935,1514113.8113564905,1521989.750909935
2022-12-14,1482163.7953791504,1510706.0767369673,1502888.5275476328,1510706.0767369673
2022-12-15,1432397.5728028708,1459981.497512579,1452426.4361091224,1459981.497512579
2022-12-16,1418740.8524648186,1446061.78737844,1438578.7572061743,1446061.78737844
2022-12-19,1398802.0375451257,1425739.0072943342,1418361.1427366233,1425739.0072943342
2022-12-20,1397713.3777343284,1424629.38297562,1417257.2604631863,1424629.38297562
2022-12-21,1417988.8400129091,1445295.2932943022,1437816.2295489267,1445295.2932943022
2022-12-22,1383297.386136916,1409935.7801657978,1402639.693597419,1409935.7801657978
2022-12-23,1386408.6723171878,1413106.9809154435,1405794.4841278757,1413106.9809154435
2022-12-27,1366807.472597376,1393128.3175447872,1385919.2056485903,1393128.3175447872
2022-12-28,1348761.5933540356,1374734.9257226628,1367620.9953098414,1374734.9257226628
2022-12-29,1381637.8614468167,1408244.297725298,1400956.9641813394,1408244.297725298
2022-12-30,1380808.9056359283,1407399.3785707755,1400116.41728503,1407399.3785707755
2023-01-03,1372474.263264589,1398884.9831723745,1391651.2550965946,1398884.9831723745
2023-01-04,1379012.9205208842,1405549.4647519311,1398281.2741948948,1405549.4647519311
2023-01-05,1357425.1495522344,1383546.2771975233,1376391.8665991565,1383546.2771975233
2023-01-06,1394891.9171383544,1421734.0231881586,1414382.1411938972,1421734.0231881586
2023-01-09,1403921.3530808846,1430937.2138669242,1423537.7415563748,1430937.2138669242
2023-01-10,1415805.0954867983,1443049.6368394173,1435587.5303772571,1443049.6368394173
2023-01-11,1440298.9901552722,1468014.8710505366,1460423.667687771,1468014.8710505366
2023-01-12,1448082.552481447,1475948.2135875204,1468315.9863783806,1475948.2135875204
2023-01-13,1458045.9900752124,1486103.379045808,1478418.6387949432,1486103.379045808
2023-01-17,1461004.2538603025,1489118.5691269552,1481418.2371259423,1489118.5691269552
2023-01-18,1442010.8960507694,1469759.7193977246,1462159.493307123,1469759.7193977246
2023-01-19,1427844.1281776216,1455320.338370137,1447794.7792873255,1455320.338370137
2023-01-20,1466919.8128840076,1495147.9621048952,1487416.451708382,1495147.9621048952
2023-01-23,1499508.8189949517,1528364.0831538066,1520460.8099674357,1528364.0831538066
2023-01-24,1496447.4050102176,1525243.7579388684,1517356.6201634742,1525243.7579388684
2023-01-25,1493126.4205700418,1521858.8673168316,1513989.23303788,1521858.8673168316
2023-01-26,1522238.021985012,1551530.667470399,1543507.5983226683,1551530.667470399
2023-01-27,1537391.254443486,1566975.4957633964,1558872.5603726273,1566975.4957633964
2023-01-30,1506306.7238578633,1535292.8010790101,1527353.6990275162,1535292.8010790101
2023-01-31,1528880.636563014,1558301.1068373758,1550243.027293563,1558301.1068373758
2023-02-01,1562573.1386612253,1592622.7212329546,1584392.3318352576,1592622.7212329546
2023-02-02,1618653.475166182,1649781.5293055847,1641255.7534100849,1649781.5293055847
2023-02-03,1589886.6743100418,1620461.5189155908,1612087.2635901778,1620461.5189155908
2023-02-06,1576437.5504140558,1606753.7571683384,1598450.3411041305,1606753.7571683384
2023-02-07,1609099.754597952,1640044.082735685,1631568.6282226075,1640044.082735685
2023-02-08,1580487.8588583863,1610881.9564166432,1602557.2065570098,1610881.9564166432
2023-02-09,1566519.261703897,1596644.7315075742,1588393.5570800768,1596644.7315075742
2023-02-10,1556238.0201293551,1586165.7730966231,1577968.75205213,1586165.7730966231
2023-02-13,1581162.8833444824,1611569.9621856827,1603241.6568352783,1611569.9621856827
2023-02-14,1592846.1858281684,1623477.9443045217,1615088.1006321579,1623477.9443045217
2023-02-15,1605048.9615703577,1635915.389585177,1627461.2714199233,1635915.389585177
2023-02-16,1574931.4656310074,1605218.709120833,1596923.2259104059,1605218.709120833
2023-02-17,1563819.6483427766,1593893.2023336194,1585656.2473168077,1593893.2023336194
2023-02-21,1526795.7102038553,1556157.2630353866,1548115.3206041493,1556157.2630353866
2023-02-22,1527937.8729559935,1557321.3905282982,1549273.432094371,1557321.3905282982
2023-02-23,1541282.9729780753,1570923.1279359332,1562804.8781556264,1570923.1279359332
2023-02-24,1515475.6836400616,1544619.54293487,1536637.2253776994,1544619.54293487
2023-02-27,1526328.08735455,1555680.647409311,1547641.168042391,1555680.647409311
2023-02-28,1524355.1873609684,1553669.806906069,1545640.7192032498,1553669.806906069
2023-03-01,1513100.0997718,1542179.0495455777,1534214.5102930616,1542179.0495455777
2023-03-02,1525623.0594848401,1554942.6770879105,1546912.2204488267,1554942.6770879105
2023-03-03,1557162.8084271783,1587088.560928733,1578892.0877990655,1587088.560928733
2023-03-06,1558929.797283006,1588889.5080006742,1580683.7339317608,1588889.5080006742
2023-03-07,1539808.107233416,1569400.3348846133,1561295.2120885386,1569400.3348846133
2023-03-08,1547498.0323893668,1577238.045998286,1569092.4455690642,1577238.045998286
2023-03-09,1520686.0939147342,1549910.832286834,1541906.3624651968,1549910.832286834
2023-03-10,1499330.4528061987,1528144.7757568234,1520252.7161067915,1528144.7757568234
2023-03-13,1510450.4246607882,1539478.4526419616,1531527.8605443172,1539478.4526419616
2023-03-14,1545160.1503174047,1574855.2342119196,1566721.939745491,1574855.2342119196
2023-03-15,1553265.7995254216,1583116.6588152589,1574940.6984595777,1583116.6588152589
2023-03-16,1594210.9010593947,1624848.6485076346,1616457.1644939915,1624848.6485076346
2023-03-17,1586676.6299711498,1617169.582841298,1608817.757140962,1617169.582841298
2023-03-20,1592307.8159159154,1622908.9896323113,1614527.5229310247,1622908.9896323113
2023-03-21,1615049.9581592195,1646088.1932518857,1637587.0182215795,1646088.1932518857
2023-03-22,1593088.1875035423,1623704.358500161,1615318.7841392807,1623704.358500161
2023-03-23,1611979.0634215807,1642958.2816693932,1634473.270977244,1642958.2816693932
