date,Plain DCA 100% QQQ,GMM risk_off reserve; 20pct reserve short Donchian40_20; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short Donchian60_30; deploy out of risk_off
2021-11-04,1070182.4561137946,1070401.4819035276,1065737.3650767484
2021-11-05,1071203.752279438,1071422.9870897897,1066754.4192045915
2021-11-08,1069752.3346028181,1069971.2723629791,1065309.030110919
2021-11-09,1062389.0860585119,1062606.5168407566,1057976.365426328
2021-11-10,1046775.1945802663,1046989.4297906792,1042427.3275332509
2021-11-11,1049677.4396863824,1049892.2688763759,1045317.5179251126
2021-11-12,1060722.6497869126,1060939.7395128093,1056316.8508351324
2021-11-15,1060480.9014293416,1060697.9416785117,1056076.1065992897
2021-11-16,1068032.6917690889,1068251.2775835348,1063596.5299554341
2021-11-17,1068596.8836981112,1068815.5849812627,1064158.3784667782
2021-11-18,1079669.1608453037,1079890.1282039569,1075184.6659982507
2021-11-19,1085688.753973533,1085910.9533147619,1081179.2562502807
2021-11-22,1073084.9541829638,1073304.5740040492,1068627.80738096
2021-11-23,1068193.829233797,1068412.448026975,1063756.9981224015
2021-11-24,1071633.6208273615,1071852.9436155134,1067182.502258071
2021-11-26,1051316.7245903017,1051531.8892797877,1046949.993924072
2021-11-29,1074132.895790181,1074352.7300851974,1069671.3962763394
2021-11-30,1058357.7825262097,1058574.3882534048,1053961.8062455116
2021-12-01,1041351.9097936251,1041564.8304624596,1037030.721143684
2021-12-02,1048857.0239289342,1049071.4791356192,1044504.6920951059
2021-12-03,1030618.8394938003,1030829.5656187104,1026342.1887384196
2021-12-06,1038877.0730657933,1039089.48771559,1034566.1539858968
2021-12-07,1070161.8722229127,1070380.6835387147,1065721.1338977043
2021-12-08,1074950.0001667738,1075169.7904901474,1070489.39304992
2021-12-09,1059132.8039555377,1059349.3602060059,1054737.831796568
2021-12-10,1070646.0023460572,1070864.9126498273,1066203.2550769236
2021-12-13,1055178.5682042616,1055394.3159494463,1050800.004522087
2021-12-14,1044257.1125427111,1044470.6272256408,1039923.868478047
2021-12-15,1068063.468610357,1068281.8508747534,1063631.4378102308
2021-12-16,1040598.5371508099,1040811.3037808364,1036280.4746922002
2021-12-17,1035406.9674376616,1035618.6725701431,1031110.4478906352
2021-12-20,1025363.1242273762,1025572.7757391807,1021108.2825616442
2021-12-21,1048311.2803138274,1048525.6239347033,1043961.2130949609
2021-12-22,1061078.1022606692,1061295.0562577709,1056675.0579016318
2021-12-23,1069077.5591664207,1069296.1487774763,1064641.3203012208
2021-12-27,1086746.4518162322,1086968.6541084622,1082236.8942029153
2021-12-28,1081709.6754513835,1081930.8478959873,1077221.0184199498
2021-12-29,1081548.129939581,1081769.269353681,1077060.1432565912
2021-12-30,1078316.1224769638,1078536.6010566386,1073841.5473158932
2021-12-31,1071582.6118259272,1071801.7136341399,1067135.9780068044
2022-01-03,1082898.1829133013,1083119.3939625223,1078408.7424077461
2022-01-04,1068852.194657996,1069070.5364367277,1064420.9855075295
2022-01-05,1036016.1573978254,1036227.7915337065,1031721.0787146953
2022-01-06,1035288.0239908794,1035499.5093859485,1030995.9639771516
2022-01-07,1024072.8771711647,1024282.0715711669,1019827.3125114809
2022-01-10,1024746.8588767705,1024956.1909556445,1020498.5000478685
2022-01-11,1040140.7260632537,1040353.2027531037,1035828.5478910609
2022-01-12,1044265.2947286819,1044478.613972501,1039936.0170674267
2022-01-13,1018141.9564338813,1018349.9392839705,1013920.9799729896
2022-01-14,1024477.4520506015,1024686.7290958927,1020230.2101188712
2022-01-18,998974.0282400994,999178.0955258503,994832.5174894644
2022-01-19,988001.6770360668,988203.5029242786,983905.6550661074
2022-01-20,975168.9910189052,975368.1954862087,971126.1703390667
2022-01-21,948128.8754028169,948322.5561999907,944198.1566659285
2022-01-24,952469.3750333402,952663.9424941842,948520.6616085272
2022-01-25,930389.7580121072,930579.8151179384,926532.581472817
2022-01-26,928933.8291183483,929123.588811585,925082.6885169256
2022-01-27,919579.1015917959,919766.9503305921,915766.7434847377
2022-01-28,948425.4003196728,948619.1416900279,944493.4522604033
2022-01-31,978754.5770719288,978954.5139915213,974696.89139784
2022-02-01,986413.1623460647,986614.4595218673,982327.8705042499
2022-02-02,994428.2184399031,994631.1512469171,990309.7317416917
2022-02-03,954110.3188680278,954305.0240077438,950158.8112739966
2022-02-04,966146.137546802,966343.2988341051,962144.7828565085
2022-02-07,958374.1233843376,958569.6986379573,954404.9569770723
2022-02-08,969141.7942541754,969339.5668646621,965128.0328641593
2022-02-09,989678.6683237979,989880.6318908816,985579.8521846202
2022-02-10,967279.6567006422,967477.0493050171,963273.6074698371
2022-02-11,936595.9088447646,936787.0398216366,932716.9382759003
2022-02-14,937756.2353375906,937947.6031021039,933872.4592039428
2022-02-15,961072.8697851507,961268.9957715155,957092.5263507782
2022-02-16,960829.912419515,961025.9888256091,956850.5752082765
2022-02-17,932251.1749170681,932441.4192647847,928390.1983356599
2022-02-18,921618.3863995413,921806.4609158107,917801.4461771807
2022-02-22,912362.1589672285,912548.3445666507,908583.5539900357
2022-02-23,888991.5715787439,889172.9879461467,885309.7573517571
2022-02-24,918865.85618928,919053.368997151,915060.3157430394
2022-02-25,933114.5065375959,933304.9270652577,929249.9544142537
2022-02-28,935894.3514812717,936085.3392914452,932018.2864561321
2022-03-01,922564.13354859,922752.1970546914,918747.4167757106
2022-03-02,938044.260586001,938235.479695989,934163.5013705841
2022-03-03,924644.3369959106,924832.8245487958,920819.0142658955
2022-03-04,911244.4980632941,911430.2540763337,907474.6114684463
2022-03-07,877636.7508089156,877815.6559261194,874005.9019763003
2022-03-08,873557.5304316917,873735.6040050945,869943.5576386576
2022-03-09,905003.6337489106,905188.1175698268,901259.5660761732
2022-03-10,894954.0296862382,895136.4649083565,891251.5379766149
2022-03-11,876394.0637503441,876572.7155473974,872768.3560069684
2022-03-14,859563.2267177352,859738.4475704152,856007.1494050992
2022-03-15,886524.9389879077,886705.6559507828,882857.3190564932
2022-03-16,919403.2774476372,919590.6966173082,915599.6373726897
2022-03-17,930533.9574513109,930723.645595713,926684.2689212819
2022-03-18,949580.0266020233,949773.5972630024,945651.5430604157
2022-03-21,946940.0679376392,947133.100446457,943022.5061023365
2022-03-22,965549.7278106803,965746.5538746081,961555.176421598
2022-03-23,951673.6905876853,951867.6880393616,947736.5454016887
2022-03-24,972826.0376876626,973024.3470179534,968801.3836607882
2022-03-25,972014.5111433839,972212.6550450376,967993.2144624767
2022-03-28,987053.9960294315,987255.2057106389,982970.4798755004
2022-03-29,1004040.8567863367,1004245.529217152,999887.0647198574
2022-03-30,992950.5583976872,993152.9700855113,988842.6477245298
2022-03-31,980643.3088225148,980843.2116934217,976586.3141606932
2022-04-01,979776.5655866258,979976.0879854733,975727.2925403412
2022-04-04,999948.7590785493,1000152.3893572715,995816.1173110068
2022-04-05,977745.8465276269,977944.9553893963,973704.9661457913
2022-04-06,956517.658786478,956712.4447249505,952564.5113954701
2022-04-07,958792.1861638321,958987.4352886823,954829.6384843037
2022-04-08,945388.9997059449,945581.5193963422,941481.8454329997
2022-04-11,923023.7177640011,923211.6829724271,919208.9959256751
2022-04-12,919124.4795491422,919311.6507139162,915325.872691271
2022-04-13,937807.4677652741,937998.443547098,933931.6468534392
2022-04-14,916362.5897669013,916549.1984984695,912575.3973949903
2022-04-18,917066.6424290122,917253.3945343669,913276.5403105651
2022-04-19,937563.8289348013,937754.7551018398,933689.014946569
2022-04-20,923889.9703292513,924078.1119419676,920071.6683959456
2022-04-21,904773.6863426121,904957.9351016189,901034.3892112287
2022-04-22,881081.5685158982,881260.9925951273,877440.1874375158
2022-04-25,892399.5455607015,892581.2744408508,888711.3889408377
2022-04-26,858716.1170860725,858890.9866488155,855167.1691427778
2022-04-27,857687.0714100959,857861.7314172433,854142.3763618649
2022-04-28,888148.7047344922,888329.567970383,884478.1162171798
2022-04-29,848183.1231670676,848355.8477834141,844677.706544965
2022-05-02,863344.0442674775,863519.652684974,859780.1013930086
2022-05-03,864265.5152185743,864441.3110677865,860697.7684494101
2022-05-04,893488.2174110047,893669.957301322,889799.8373416597
2022-05-05,848488.5173681818,848661.1040985686,844985.899118109
2022-05-06,838322.9815107499,838493.5005212319,834862.3272833917
2022-05-09,805522.1450865215,805685.9922458277,802196.8949405687
2022-05-10,815308.1818587629,815474.0195459963,811942.5342881039
2022-05-11,791127.4809260491,791288.4001399892,787861.6529317931
2022-05-12,789256.8804721513,789417.4191967748,785998.7744436667
2022-05-13,818506.9866897364,818673.4750295782,815128.134235393
2022-05-16,809019.1701912365,809183.7286626188,805679.4840880467
2022-05-17,829973.7471100052,830142.5678452167,826547.5590895404
2022-05-18,789230.0703422787,789390.6036135901,785972.0749878318
2022-05-19,785001.1117236045,785160.7848039693,781760.573797671
2022-05-20,782561.135378646,782720.3121558423,779330.6698408483
2022-05-23,795573.3810070155,795735.2045388608,792289.2000351495
2022-05-24,778657.7162166847,778816.0990192582,775443.3642584045
2022-05-25,789555.3552724422,789715.9547083055,786296.0171197021
2022-05-26,811431.4879844909,811596.5371331564,808081.8436695461
2022-05-27,837916.6722956866,838087.1086608794,834457.6953403748
2022-05-31,835693.5525708371,835863.5367425627,832243.7528047989
2022-06-01,830512.6693033383,830681.3963140632,827088.3834053383
2022-06-02,853256.5409660697,853429.8886233178,849738.4798351572
2022-06-03,831055.3792792606,831224.2165469814,827628.8557343396
2022-06-06,833823.8032619313,833993.2029628578,830385.8652310501
2022-06-07,841016.0483177052,841186.9091956294,837548.4559489315
2022-06-08,834963.5027058113,835133.1339481547,831520.8655813726
2022-06-09,812599.502542896,812764.590313436,809249.0744035954
2022-06-10,783938.7415261433,784098.0065745141,780706.4845399185
2022-06-13,747488.491152363,747640.3509653737,744406.5221544458
2022-06-14,748845.3935088167,748997.5289902029,745757.8298682456
2022-06-15,767545.5704315568,767701.5050421662,764380.9041115283
2022-06-16,736577.8035866505,736727.4467836288,733540.8204329589
2022-06-17,745534.3444946557,745685.8073030977,742460.4326367315
2022-06-21,764343.7599569225,764499.0440874968,761192.2950182355
2022-06-22,763228.9492316127,763384.0068771639,760082.0807678341
2022-06-23,774595.6185081956,774752.9854070548,771401.8841424872
2022-06-24,801136.0815582875,801298.8404194359,797832.9182377806
2022-06-27,795262.4289201441,795423.9944896207,791983.4832505436
2022-06-28,771033.3038642368,771189.9470430091,767854.2572742245
2022-06-29,771740.2963716091,771897.0831830276,768558.3347815463
2022-06-30,762168.3330539064,762323.1752246023,759025.837615555
2022-07-01,768198.867127914,768354.7313631864,765035.629063347
2022-07-05,781350.0896210423,781508.6221826094,778132.6983295362
2022-07-06,786360.1763480841,786519.7254346291,783122.1548555718
2022-07-07,803187.566137652,803350.5294289731,799880.2539416676
2022-07-08,804194.9589665785,804358.1266535575,800883.4985955852
2022-07-11,787013.6548270306,787173.3365015391,783772.9424844176
2022-07-12,779389.7392393218,779547.8740542555,776180.4201478837
2022-07-13,777783.2181524624,777941.0270112,774580.5142864182
2022-07-14,780560.4378966456,780718.8102412854,777346.2981803493
2022-07-15,794719.3083840571,794880.5535024216,791446.86621511
2022-07-18,787993.7449627719,788153.6254933397,784748.9968703592
2022-07-19,812227.1391252809,812391.9365069544,808882.6043784891
2022-07-20,825106.2702928657,825273.6807946782,821708.7027186496
2022-07-21,836950.7909934579,837120.6046974099,833504.4508418014
2022-07-22,822274.7853827878,822441.6213885301,818888.8771083053
2022-07-25,817591.2252574217,817757.1109890247,814224.602634481
2022-07-26,801526.4396644222,801689.0659203498,798225.9675442503
2022-07-27,835398.5350724929,835568.0338304169,831958.5866967493
2022-07-28,843567.3137522403,843738.469920109,840093.7285244176
2022-07-29,858951.2331179891,859125.5106167138,855414.3010129421
2022-08-01,859433.7980847037,859607.9706589434,855898.9954041799
2022-08-02,856871.5090807555,857045.1623823382,853347.244950216
2022-08-03,880206.2213925847,880384.6036993818,876585.9829079846
2022-08-04,884322.4888622377,884501.7053704625,880685.3204019746
2022-08-05,877098.4347695174,877276.1872532873,873490.9784358058
2022-08-08,874263.4821101805,874440.6600633658,870667.6857766709
2022-08-09,864367.8862121805,864543.0587271167,860812.7899058092
2022-08-10,888493.1698471289,888673.2315842069,884838.8476114875
2022-08-11,883450.0843808335,883629.1240878496,879816.504070939
2022-08-12,900651.4823756679,900834.0081124118,896947.1536871591
2022-08-15,907929.6093669427,908113.6100865377,904195.3461531041
2022-08-16,905803.565180782,905987.135036953,902078.0462666265
2022-08-17,895471.8947733362,895653.37081654,891788.8694361519
2022-08-18,897625.4437567146,897807.3562374554,893933.5609941693
2022-08-19,880124.132771787,880302.4984425307,876504.2319130488
2022-08-22,856953.0016223566,857126.6714391913,853428.4023175953
2022-08-23,856244.3486116934,856417.8748131392,852722.6639567483
2022-08-24,858724.9747656985,858899.0036900347,855193.0874354596
2022-08-25,873908.985296507,874086.0914074832,870314.6469883742
2022-08-26,838089.2239021957,838259.0707919676,834642.2102499868
2022-08-29,829829.1841656723,829997.3570784754,826416.1435904672
2022-08-30,820587.9980714391,820754.2981684713,817212.965972803
2022-08-31,815817.4911063613,815982.8244140021,812462.0798334888
2022-09-01,817171.432547495,817336.837645573,813814.5642999486
2022-09-02,805626.412160271,805789.4804105917,802316.9698392947
2022-09-06,799840.0900939835,800001.9871247403,796554.4174742483
2022-09-07,815997.9349209202,816163.1024892923,812645.8872982322
2022-09-08,820228.289849385,820394.3136912929,816858.8643013687
2022-09-09,838160.5340227527,838330.1875615491,834717.4443956028
2022-09-12,848122.5603361162,848294.2303060725,844638.5475825812
2022-09-13,801614.2336649945,801776.4898032527,798321.2730197816
2022-09-14,807973.5779303672,808137.1212746144,804654.4936592059
2022-09-15,794517.7446394237,794678.5643649335,791253.9357458876
2022-09-16,789659.5463135382,789819.3826826329,786415.6944706904
2022-09-19,795808.89895916,795969.9800294726,792539.7861174362
2022-09-20,789465.6685452419,789625.4656711986,786222.6131351846
2022-09-21,775329.3021203751,775486.2378796933,772144.3176580984
2022-09-22,765786.6622372004,765941.6664540994,762640.8780988042
2022-09-23,753318.3778425528,753470.8583322128,750223.8123179243
2022-09-26,750201.2428000359,750353.0923449432,747119.482191525
2022-09-27,750502.0346938572,750653.9451225775,747419.038458748
2022-09-28,765431.2196619904,765586.1519331364,762286.8956503766
2022-09-29,743365.5594443062,743516.0253665966,740311.8792207589
2022-09-30,730760.7762338966,730908.6907999844,727758.8753492261
2022-10-03,748904.420653056,749055.805354883,745832.0939555581
2022-10-04,772450.4798684818,772606.6242072601,769281.5571510468
2022-10-05,772039.6677085978,772195.7290051687,768872.4303185982
2022-10-06,765961.406414488,766116.2390418878,762819.1046557027
2022-10-07,736775.1318717778,736924.064740347,733752.5647119683
2022-10-10,729410.3079738752,729557.7521055121,726417.9544761297
2022-10-11,719389.3768610288,719534.795346099,716438.133514783
2022-10-12,719142.9066395856,719288.2753027825,716192.6744197541
2022-10-13,736008.572772942,736157.3506880653,732989.1503668816
2022-10-14,713886.1416065904,714030.4476591455,710957.4748884542
2022-10-17,737459.6480600466,737608.7192977803,734434.272721647
2022-10-18,743291.5245051488,743441.7746074377,740242.2243117146
2022-10-19,740580.8643038863,740730.5664691154,737542.6843996033
2022-10-20,736802.6217960261,736951.5602214512,733779.941860773
2022-10-21,754078.7585995243,754231.1892500538,750985.2045515444
2022-10-24,762374.9103968812,762529.01804441,759247.3219808957
2022-10-25,778145.1628096494,778302.458280475,774952.8780636946
2022-10-26,760950.9835442826,761104.8033570277,757829.2366861299
2022-10-27,747097.2569372572,747248.2763362062,744032.3439993497
2022-10-28,769958.9707092855,770114.6114105356,766800.2692295623
2022-10-31,761005.8780203436,761159.7089295433,757883.9059615382
2022-11-01,754229.6859352234,754381.9450135112,751139.6139166201
2022-11-02,728376.8309734327,728523.8710422583,725392.6778615076
2022-11-03,714148.2419069257,714292.4095989448,711222.3831922625
2022-11-04,725635.4741556157,725781.9608168121,722662.5523571137
2022-11-07,733613.2601824694,733761.3573482241,730607.6534687065
2022-11-08,738959.3676002268,739108.544004048,735931.8579340237
2022-11-09,721906.6715163378,722052.4054306408,718949.0265876187
2022-11-10,775175.2317998831,775331.7192313729,771999.3460743976
2022-11-11,789458.873685109,789618.2446071171,786224.4680114746
2022-11-14,782550.1723646173,782708.1486020688,779344.0715761306
2022-11-15,793379.0789037524,793539.2412117858,790128.6121857449
2022-11-16,782550.1723646173,782708.1486020688,779344.0715761306
2022-11-17,780823.1038916736,780980.7314795576,777624.078886681
2022-11-18,780850.2028723162,781007.8359307696,777651.0668430516
2022-11-21,772817.7914554606,772973.8029819302,769651.5641411722
2022-11-22,783948.3771828853,784106.6356810073,780736.5479622436
2022-11-23,791816.6559725049,791976.5028685626,788572.5904867363
2022-11-25,786607.5822013409,786766.3775228108,783384.8582424351
2022-11-28,775065.7245626489,775222.1898875163,771890.2874872974
2022-11-29,769198.6670249035,769353.9479456169,766047.2672297956
2022-11-30,804263.2092330928,804425.5687599349,800968.150334209
2022-12-01,806250.0132015533,806412.5719986302,802950.9101472467
2022-12-02,803038.178205759,803200.08942203,799752.217693432
2022-12-05,789560.5396773713,789719.7334875391,786329.7284583228
2022-12-06,773200.2524927981,773356.1476876965,770036.3861079031
2022-12-07,770043.7954381705,770199.0542177468,766892.8449936652
2022-12-08,779157.2755983889,779314.3718680089,775969.0336069196
2022-12-09,774188.7530222166,774344.8475218646,771020.8417814303
2022-12-12,783905.9126554619,784063.9663610077,780698.2396652178
2022-12-13,792332.9460024551,792492.6987943654,789090.7903443058
2022-12-14,786458.7758289345,786617.3442512056,783240.6567505603
2022-12-15,760052.0570796353,760205.301291842,756941.9919362111
2022-12-16,752805.5924227684,752957.3755787787,749725.1791655966
2022-12-19,742225.7523119053,742375.4023255237,739188.6308156666
2022-12-20,741648.0927679582,741797.6263119467,738613.3350029872
2022-12-21,752406.5631156294,752558.2658180296,749327.7826507483
2022-12-22,733998.7471697135,734146.7384273162,730995.2898438288
2022-12-23,735649.6431963325,735797.9673130581,732639.4305513352
2022-12-27,725248.9468735093,725395.1739674065,722281.2929490623
2022-12-28,715673.5273802517,715817.8238463674,712745.0552172672
2022-12-29,733118.1779908532,733265.9917051826,730118.3238754119
2022-12-30,732678.321360783,732826.0463897622,729680.2670993918
2023-01-03,728725.0765952829,728871.8029951217,725747.2893419326
2023-01-04,732196.8236709549,732344.2490956605,729204.849827187
2023-01-05,720734.6414838505,720879.7590358334,717789.5055232686
2023-01-06,740627.8910767642,740777.0140691905,737601.4653857091
2023-01-09,745422.1350017332,745572.2232994215,742376.1186050639
2023-01-10,751731.8934626236,751883.2522094464,748660.0935175079
2023-01-11,764737.1029198442,764891.0802228607,761612.1598235008
2023-01-12,768869.8412918077,769024.6507081167,765728.0105981514
2023-01-13,774160.0001079,774315.8746803049,770996.5522529894
2023-01-17,775730.7115311155,775886.9023611047,772560.8452824855
2023-01-18,765646.0516616973,765800.2119785565,762517.3943306386
2023-01-19,758124.1044166458,758276.7502141417,755026.1839976902
2023-01-20,778871.6201208325,779028.4433624464,775688.9191861696
2023-01-23,796174.9871929941,796335.2944107152,792921.5795575982
2023-01-24,794549.5074297462,794709.4873624577,791302.7419877851
2023-01-25,792786.2068671678,792945.8317651047,789546.6467953905
2023-01-26,808243.220917453,808405.9580343826,804940.4988921598
2023-01-27,816288.9386256317,816453.2957213864,812953.3394064489
2023-01-30,799784.383649092,799945.4176069304,796516.226946998
2023-01-31,811770.1648804191,811933.6121359273,808453.0307138212
2023-02-01,830128.3432203955,830295.2855484654,826740.2771524118
2023-02-02,859921.4298147217,860094.3636587749,856411.7669520072
2023-02-03,844638.8576626632,844808.718116686,841191.5687262972
2023-02-06,837493.9127885269,837662.3363638537,834075.7850601637
2023-02-07,854845.9462865136,855017.8594293182,851356.9983815053
2023-02-08,839645.6686041326,839814.5249066736,836218.7587507825
2023-02-09,832224.7497837155,832392.1137080304,828828.127491866
2023-02-10,826762.7654302436,826929.030926356,823388.4355513721
2023-02-13,840004.2802712679,840173.2086921349,836575.9067887922
2023-02-14,846211.1196787561,846381.2963213339,842757.413749608
2023-02-15,852693.933032525,852865.4133963437,849213.7683032067
2023-02-16,836693.794295019,836862.0569631258,833278.9321512373
2023-02-17,830790.5605535572,830957.6360563395,827399.7917275067
2023-02-21,811121.324172667,811284.444108651,807810.8328999726
2023-02-22,811728.1064407488,811891.3484032186,808415.138661343
2023-02-23,818817.7878753936,818982.4556028474,815475.8844388721
2023-02-24,805107.4777394279,805269.3882654064,801821.5312364729
2023-02-27,810872.8961333379,811035.9661093903,807563.418788932
2023-02-28,809824.7786644722,809987.6378596594,806519.5790817648
2023-03-01,804314.0336809305,804475.583598021,801035.4056738369
2023-03-02,810970.8254172725,811133.7123794821,807665.0623075819
2023-03-03,827736.3141624796,827902.56854488,824362.2098344951
2023-03-06,828675.5870726553,828842.030112041,825297.6539833406
2023-03-07,818511.1282527123,818675.529717028,815174.6285811529
2023-03-08,822598.8384589439,822764.0609573548,819245.6760404898
2023-03-09,808346.497593598,808508.857448329,805051.4320402625
2023-03-10,796994.5441805759,797154.623946864,793745.752633209
2023-03-13,802905.5539135949,803066.8209314941,799632.6672973254
2023-03-14,821356.0975723007,821521.0704608841,818008.0009427126
2023-03-15,825664.7929527889,825830.6312612859,822299.1327736953
2023-03-16,847429.8564665854,847600.0663812696,843975.4752857134
2023-03-17,843424.8868213216,843594.2923207064,839986.8311117167
2023-03-20,846418.2392653038,846588.2459923422,842967.98174304
2023-03-21,858507.2108839139,858679.6457326572,855007.6750458854
2023-03-22,846833.0590247558,847003.1490701188,843381.1105713081
2023-03-23,856874.8246764103,857046.9316533952,853381.9429397826
2023-03-24,860028.5889867755,860201.329410824,856522.8515500572
2023-03-27,854136.3956430107,854307.9525948006,850654.6765738841
2023-03-28,849599.3260039014,849769.9716658301,846136.1014070406
2023-03-29,865090.9709724651,865264.7281976085,861564.5977309915
2023-03-30,873279.2793227737,873454.681204705,869719.5280523665
2023-03-31,887802.6964808021,887981.0154532472,884183.7433560705
2023-04-03,886644.6980166913,886822.5836061442,883034.5403258499
2023-04-04,883653.5578075501,883830.8432910752,880055.5791641385
2023-04-05,874929.7572665974,875105.2925130714,871367.299385546
2023-04-06,880828.6876284392,881005.4063644293,877242.2110295619
2023-04-10,880330.2216046291,880506.8403344695,876745.7746135006
2023-04-11,874680.395229837,874855.8804473503,871118.9526780116
2023-04-12,866953.7847862148,867127.7198307486,863423.8027305492
2023-04-13,883930.5311633169,884107.8722154015,880331.4247654702
2023-04-14,882268.8630618564,882445.8707370986,878676.5224901512
2023-04-17,883016.5190892864,883193.6767651247,879421.1342810754
2023-04-18,883071.9137604398,883249.0825499899,879476.3034013418
2023-04-19,882656.6257599299,882833.7112311554,879062.7063320158
2023-04-20,875926.7753307876,876102.5106068186,872360.2578840045
2023-04-21,876840.6153716778,877016.5339894405,873270.3770357277
2023-04-24,875012.7632567573,875188.3151565419,871449.9673996097
2023-04-25,858506.6995513185,858678.9398755889,855011.1115542811
2023-04-26,863713.3685568837,863886.6534837859,860196.5805276392
2023-04-27,887198.5587116547,887376.5554209694,883586.1458621776
2023-04-28,893318.8957249698,893498.1203441335,889681.5626545873
2023-05-01,893293.8804151758,893472.8994479266,889660.7196859686
2023-05-02,885502.9843454441,885680.442056989,881901.5103637525
2023-05-03,879708.444576317,879884.7410430269,876130.537860443
2023-05-04,876603.1258274019,876778.7999780173,873037.8489104973
2023-05-05,895234.7799820707,895414.1879774806,891593.7253220526
2023-05-08,897452.877104573,897632.7296139442,893802.8011095433
2023-05-09,891768.9924640433,891947.7059042315,888142.0336837602
2023-05-10,901473.1458467556,901653.8040312103,897806.7188133552
2023-05-11,904412.0943945419,904593.3415539553,900733.7142148332
2023-05-12,901167.9615854718,901348.5586099965,897502.7757824186
2023-05-15,906047.7235872124,906229.2985320976,902362.6910572742
2023-05-16,907073.7592737803,907255.5398395929,903384.5537021982
2023-05-17,918052.9869671103,918236.9678062765,914319.1272231814
2023-05-18,935104.296436937,935291.6944146232,931301.0864497056
2023-05-19,932997.1127818539,933184.0884730025,929202.4730278602
2023-05-22,936130.2460105643,936317.8495919206,932322.8633319234
2023-05-23,924263.6244649404,924448.8499362954,920504.5051230728
2023-05-24,919522.5042974737,919706.779632748,915782.6678052734
2023-05-25,941897.1435257772,942085.9028123699,938066.3060065279
2023-05-26,965962.9547934014,966156.5369477534,962034.2379957522
2023-05-30,970343.6923046963,970538.1523732591,966397.1583879109
2023-05-31,964826.3500911766,965019.7044662065,960902.2560360081
2023-06-01,976971.8203014894,977167.4083255234,973002.3947208446
2023-06-02,984298.8316015599,984495.8864802486,980299.636455939
2023-06-05,984992.6646343516,985189.8584171819,980990.6504528775
2023-06-06,984826.1240182063,985023.2844599008,980824.7864893932
2023-06-07,968118.1866867535,968312.0022290554,964184.7333204772
2023-06-08,980135.6610025151,980331.8824218408,976153.3807724825
2023-06-09,983882.5662623437,984079.5378054505,979885.062398141
2023-06-12,1000507.2332857238,1000707.5330576554,996442.1835853148
2023-06-13,1008195.0825874425,1008396.9214531563,1004098.797241292
2023-06-14,1015522.18008866,1015725.4858262859,1011396.1248272992
2023-06-15,1027622.9247124942,1027828.6529977118,1023447.7042610466
2023-06-16,1021156.2870613609,1021360.7207372007,1017007.3404863749
2023-06-20,1019694.4018081474,1019898.5428171548,1015551.3948565973
2023-06-21,1005798.2596930736,1005999.618719099,1001711.7126115398
2023-06-22,1017665.3992083396,1017869.1340146286,1013530.6360716627
2023-06-23,1007577.0203629279,1007778.7354936817,1003483.2461966841
2023-06-26,994070.1626280365,994269.1737098501,990031.2666737254
2023-06-27,1011162.039868553,1011364.4727138474,1007053.6998081482
2023-06-28,1013135.3565273515,1013338.1844271378,1009018.9989034291
2023-06-29,1011106.6987321321,1011309.1204982293,1006998.5835221456
2023-06-30,1026698.1588066935,1026903.7019554185,1022526.6956687797
2023-07-03,1030115.6286697742,1030321.6558517155,1025934.3421603095
2023-07-05,1030087.8449370357,1030293.8665621211,1025906.6712030144
2023-07-06,1022242.5644035483,1022447.0169416352,1018093.2350224761
2023-07-07,1018848.8073350053,1019052.5811083151,1014713.2533692867
2023-07-10,1019182.6435522888,1019386.4840941565,1015045.7345300766
2023-07-11,1024217.970544279,1024422.8181713724,1020060.6228992206
2023-07-12,1037153.8003956965,1037361.2352396967,1032943.9456248932
2023-07-13,1054763.4235739666,1054974.3804119425,1050482.0905362747
2023-07-14,1054540.8085725214,1054751.7208866205,1050260.3791393149
2023-07-17,1064388.847555057,1064601.7295157302,1060068.444480643
2023-07-18,1073096.2003673965,1073310.8238329187,1068740.4537491763
2023-07-19,1072845.887918097,1073060.4613201437,1068491.1573295714
2023-07-20,1048114.741815689,1048324.3688911332,1043860.3960817211
2023-07-21,1044970.9520569084,1045179.9503620218,1040729.3671095367
2023-07-24,1046640.1331433256,1046849.465291229,1042391.7729134863
2023-07-25,1053734.0449044935,1053944.7958626822,1049456.89016196
2023-07-26,1050228.7214805752,1050438.7713602765,1045965.7950063407
2023-07-27,1047725.16556316,1047934.7147218197,1043472.4011370412
2023-07-28,1066809.1385591407,1067022.504587545,1062478.9114127075
2023-07-31,1067365.2446383322,1067578.7218901422,1063032.7602318574
2023-08-01,1065889.2588285129,1066102.2409333945,1061566.8233444758
2023-08-02,1042499.3901990263,1042707.6986256507,1038271.8062178951
2023-08-03,1040828.6421139766,1041036.6166978112,1036607.833415313
2023-08-04,1035955.7060346447,1036162.7069261613,1031754.6582554635
2023-08-07,1044726.9391579098,1044935.6926852444,1040490.321933801
2023-08-08,1035844.0349426846,1036051.0135204908,1031643.4400164488
2023-08-09,1024455.4836122636,1024660.1865712719,1020301.0719813135
2023-08-10,1026349.0556859112,1026554.1370115863,1022186.9651680085
2023-08-11,1019805.2851556427,1020009.0589289526,1015669.731189924
