date,Plain DCA 100% QQQ,"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA"
2022-03-02,938044.260586001,378472.5435526611
2022-03-03,924644.3369959106,378466.73543403536
2022-03-04,911244.4980632941,378460.927352104
2022-03-07,877636.7508089156,378446.360270323
2022-03-08,873557.5304316917,378444.5921560728
2022-03-09,905003.6337489106,378458.222285913
2022-03-10,894954.0296862382,378453.86634372093
2022-03-11,876394.0637503441,378445.8216348746
2022-03-14,859563.2267177352,378438.4664068535
2022-03-15,886524.9389879077,378443.88133386
2022-03-16,919403.2774476372,378450.94971917896
2022-03-17,930533.9574513109,378453.51657013426
2022-03-18,949580.0266020233,378458.0012122153
2022-03-21,946940.0679376392,378457.3586335171
2022-03-22,965549.7278106803,378461.86859559774
2022-03-23,951673.6905876853,378458.4035886501
2022-03-24,972826.0376876626,378463.5722424132
2022-03-25,972014.5111433839,378463.3672698477
2022-03-28,987053.9960294315,378467.10933636886
2022-03-29,1004040.8567863367,378474.47219196206
2022-03-30,992950.5583976872,378469.66516689194
2022-03-31,980643.3088225148,378464.20314520225
2022-04-01,979776.5655866258,379464.08318119147
2022-04-04,999948.7590785493,379472.3161372988
2022-04-05,977745.8465276269,379463.2543758914
2022-04-06,956517.658786478,379454.4733165409
2022-04-07,958792.1861638321,379454.4733165409
2022-04-08,945388.9997059449,379454.4733165409
2022-04-11,923023.7177640011,379454.4733165409
2022-04-12,919124.4795491422,379454.4733165409
2022-04-13,937807.4677652741,379454.4733165409
2022-04-14,916362.5897669013,379454.4733165409
2022-04-18,917066.6424290122,379454.4733165409
2022-04-19,937563.8289348013,379454.4733165409
2022-04-20,923889.9703292513,379454.4733165409
2022-04-21,904773.6863426121,379454.4733165409
2022-04-22,881081.5685158982,379454.4733165409
2022-04-25,892399.5455607015,379454.4733165409
2022-04-26,858716.1170860725,379454.4733165409
2022-04-27,857687.0714100959,379454.4733165409
2022-04-28,888148.7047344922,379454.4733165409
2022-04-29,848183.1231670676,379454.4733165409
2022-05-02,863344.0442674775,380454.3533525301
2022-05-03,864265.5152185743,380454.78015554044
2022-05-04,893488.2174110047,380468.3154029103
2022-05-05,848488.5173681818,380447.4726325314
2022-05-06,838322.9815107499,380442.7042027096
2022-05-09,805522.1450865215,380435.33464855945
2022-05-10,815308.1818587629,380437.34325587406
2022-05-11,791127.4809260491,380432.2303912999
2022-05-12,789256.8804721513,380431.8636493674
2022-05-13,818506.9866897364,380437.56126400246
2022-05-16,809019.1701912365,380435.53114074544
2022-05-17,829973.7471100052,380439.8923432267
2022-05-18,789230.0703422787,380430.88778342516
2022-05-19,785001.1117236045,380430.0589026141
2022-05-20,782561.135378646,380429.5876882399
2022-05-23,795573.3810070155,380432.07873301674
2022-05-24,778657.7162166847,380428.6900607789
2022-05-25,789555.3552724422,380430.7487028352
2022-05-26,811431.4879844909,380435.0468861825
2022-05-27,837916.6722956866,380440.6315124268
2022-05-31,835693.5525708371,380440.1272884704
2022-06-01,830512.6693033383,381438.5532839425
2022-06-02,853256.5409660697,381449.07201236725
2022-06-03,831055.3792792606,381438.2342561274
2022-06-06,833823.8032619313,381439.51825450454
2022-06-07,841016.0483177052,381442.87696507556
2022-06-08,834963.5027058113,381440.0010921519
2022-06-09,812599.502542896,381429.5268633073
2022-06-10,783938.7415261433,381416.85406785354
2022-06-13,747488.491152363,381402.0748164053
2022-06-14,748845.3935088167,381402.55371003173
2022-06-15,767545.5704315568,381409.1936553737
2022-06-16,736577.8035866505,381397.3089782484
2022-06-17,745534.3444946557,381400.3242893156
2022-06-21,764343.7599569225,381406.9311976917
2022-06-22,763228.9492316127,381406.5070861148
2022-06-23,774595.6185081956,381410.81263331237
2022-06-24,801136.0815582875,381421.30615774496
2022-06-27,795262.4289201441,381418.7702945616
2022-06-28,771033.3038642368,381408.4931043626
2022-06-29,771740.2963716091,381408.76988453453
2022-06-30,762168.3330539064,381405.01286938216
2022-07-01,768198.867127914,382406.73781587766
2022-07-05,781350.0896210423,382415.2312923621
2022-07-06,786360.1763480841,382418.6048540823
2022-07-07,803187.566137652,382430.1050510744
2022-07-08,804194.9589665785,382430.8264494692
2022-07-11,787013.6548270306,382418.4906745305
2022-07-12,779389.7392393218,382413.2650204031
2022-07-13,777783.2181524624,382412.1883159129
2022-07-14,780560.4378966456,382414.04053258704
2022-07-15,794719.3083840571,382423.5637853007
2022-07-18,787993.7449627719,382418.8506552235
2022-07-19,812227.1391252809,382435.5174180654
2022-07-20,825106.2702928657,382444.9712770755
2022-07-21,836950.7909934579,382453.93538124627
2022-07-22,822274.7853827878,382442.5348529037
2022-07-25,817591.2252574217,382439.01138702064
2022-07-26,801526.4396644222,382427.05665086646
2022-07-27,835398.5350724929,382451.286240143
2022-07-28,843567.3137522403,382457.45453476586
2022-07-29,858951.2331179891,382479.9676351336
2022-08-01,859433.7980847037,383479.0908864142
2022-08-02,856871.5090807555,383474.1533591208
2022-08-03,880206.2213925847,383519.11931680405
2022-08-04,884322.4888622377,383527.05135840713
2022-08-05,877098.4347695174,383513.13061636867
2022-08-08,874263.4821101805,383507.66766659624
2022-08-09,864367.8862121805,383488.5988672704
2022-08-10,888493.1698471289,383535.0882547773
2022-08-11,883450.0843808335,383525.3702362031
2022-08-12,900651.4823756679,383558.5173058559
2022-08-15,907929.6093669427,383572.5422462935
2022-08-16,905803.565180782,383568.4453621481
2022-08-17,895471.8947733362,383548.5362478582
2022-08-18,897625.4437567146,383552.68613370904
2022-08-19,880124.132771787,383518.9611321477
2022-08-22,856953.0016223566,383474.31039513345
2022-08-23,856244.3486116934,383472.9448217823
2022-08-24,858724.9747656985,383477.72498487914
2022-08-25,873908.985296507,383506.98455173674
2022-08-26,838089.2239021957,383437.9599220967
2022-08-29,829829.1841656723,383422.0428371851
2022-08-30,820587.9980714391,383404.2350846273
2022-08-31,815817.4911063613,383395.04232444015
2022-09-01,817171.432547495,384395.60498301295
2022-09-02,805626.412160271,384367.7354454447
2022-09-06,799840.0900939835,384353.7673349694
2022-09-07,815997.9349209202,384392.7721741401
2022-09-08,820228.289849385,384402.9841990349
2022-09-09,838160.5340227527,384446.27241645765
2022-09-12,848122.5603361162,384470.32062575343
2022-09-13,801614.2336649945,384358.0500957828
2022-09-14,807973.5779303672,384373.4014748162
2022-09-15,794517.7446394237,384340.9192583423
2022-09-16,789659.5463135382,384329.19162718917
2022-09-19,795808.89895916,384344.0360890289
2022-09-20,789465.6685452419,384328.7236086352
2022-09-21,775329.3021203751,384294.5985935255
2022-09-22,765786.6622372004,384271.5627779267
2022-09-23,753318.3778425528,384241.4644923721
2022-09-26,750201.2428000359,384233.93976662384
2022-09-27,750502.0346938572,384234.6658745651
2022-09-28,765431.2196619904,384270.7047439111
2022-09-29,743365.5594443062,384217.1479639142
2022-09-30,730760.7762338966,384203.13731984625
2022-10-03,748904.420653056,385221.24312554137
2022-10-04,772450.4798684818,385254.06265790836
2022-10-05,772039.6677085978,385253.45120821823
2022-10-06,765961.406414488,385244.4137908518
2022-10-07,736775.1318717778,385201.6937045498
2022-10-10,729410.3079738752,385191.77793958044
2022-10-11,719389.3768610288,385178.6095213061
2022-10-12,719142.9066395856,385178.296833718
2022-10-13,736008.572772942,385199.6742997233
2022-10-14,713886.1416065904,385169.93333869317
2022-10-17,737459.6480600466,385199.28696003737
2022-10-18,743291.5245051488,385207.1824384564
2022-10-19,740580.8643038863,385203.4449457658
2022-10-20,736802.6217960261,385198.2787670332
2022-10-21,754078.7585995243,385221.62180875713
2022-10-24,762374.9103968812,385233.4371022229
2022-10-25,778145.1628096494,385256.418813344
2022-10-26,760950.9835442826,385230.3253989682
2022-10-27,747097.2569372572,385210.1948541067
2022-10-28,769958.9707092855,385242.14999215776
2022-10-31,761005.8780203436,385228.8132605536
2022-11-01,754229.6859352234,386217.3163796829
2022-11-02,728376.8309734327,386173.6809370045
2022-11-03,714148.2419069257,386151.4664641384
2022-11-04,725635.4741556157,386168.52681103017
2022-11-07,733613.2601824694,386180.876674031
2022-11-08,738959.3676002268,386189.37620727636
2022-11-09,721906.6715163378,386161.80074645876
2022-11-10,775175.2317998831,386243.27434122004
2022-11-11,789458.873685109,386268.55007804953
2022-11-14,782550.1723646173,386244.5699828726
2022-11-15,793379.0789037524,386282.15710633097
2022-11-16,782550.1723646173,386244.5699828726
2022-11-17,780823.1038916736,386238.5753299795
2022-11-18,780850.2028723162,386238.66939051345
2022-11-21,772817.7914554606,386210.7888987479
2022-11-22,783948.3771828853,386249.42315035855
2022-11-23,791816.6559725049,386276.73393794376
2022-11-25,786607.5822013409,386258.6532482423
2022-11-28,775065.7245626489,386218.59147225064
2022-11-29,769198.6670249035,386198.2269215722
2022-11-30,804263.2092330928,386319.9359115084
2022-12-01,806250.0132015533,387323.24218404444
2022-12-02,803038.178205759,387310.5147406479
2022-12-05,789560.5396773713,387257.1073016874
2022-12-06,773200.2524927981,387192.2768762872
2022-12-07,770043.7954381705,387179.76887741766
2022-12-08,779157.2755983889,387215.88259528816
2022-12-09,774188.7530222166,387196.19397805363
2022-12-12,783905.9126554619,387234.69987868966
2022-12-13,792332.9460024551,387268.0934341074
2022-12-14,786458.7758289345,387244.81603396597
2022-12-15,760052.0570796353,387140.1749118006
2022-12-16,752805.5924227684,387111.4595609603
2022-12-19,742225.7523119053,387069.53514195007
2022-12-20,741648.0927679582,387067.24606758676
2022-12-21,752406.5631156294,387109.878339345
2022-12-22,733998.7471697135,387036.93423237425
2022-12-23,735649.6431963325,387043.47618915595
2022-12-27,725248.9468735093,387002.26165792794
2022-12-28,715673.5273802517,386964.31742674607
2022-12-29,733118.1779908532,387033.4448269735
2022-12-30,732678.321360783,387031.701820135
2023-01-03,728725.0765952829,388011.95496826206
2023-01-04,732196.8236709549,388027.5985683207
2023-01-05,720734.6414838505,387975.95028000185
2023-01-06,740627.8910767642,388065.5887339892
2023-01-09,745422.1350017332,388087.19146970444
2023-01-10,751731.8934626236,388115.62307364255
2023-01-11,764737.1029198442,388174.2242018334
2023-01-12,768869.8412918077,388192.84621110687
2023-01-13,774160.0001079,388216.68352614215
2023-01-17,775730.7115311155,388223.7611100723
2023-01-18,765646.0516616973,388178.3199007082
2023-01-19,758124.1044166458,388144.4262063235
2023-01-20,778871.6201208325,388237.9139607055
2023-01-23,796174.9871929941,388315.8824728825
2023-01-24,794549.5074297462,388308.5581042677
2023-01-25,792786.2068671678,388300.61271879374
2023-01-26,808243.220917453,388370.26161332236
2023-01-27,816288.9386256317,388406.51540349436
2023-01-30,799784.383649092,388332.1463173912
2023-01-31,811770.1648804191,388385.0565846514
2023-02-01,830128.3432203955,389384.7566746244
2023-02-02,859921.4298147217,389420.63564634265
2023-02-03,844638.8576626632,389402.23127684946
2023-02-06,837493.9127885269,389393.6268217771
2023-02-07,854845.9462865136,389414.5233850505
2023-02-08,839645.6686041326,389396.21812046005
2023-02-09,832224.7497837155,389387.281317768
2023-02-10,826762.7654302436,389380.7036044611
2023-02-13,840004.2802712679,389396.6499863502
2023-02-14,846211.1196787561,389404.12470753613
2023-02-15,852693.933032525,389411.93177634175
2023-02-16,836693.794295019,389392.66326170054
2023-02-17,830790.5605535572,389385.55416423304
2023-02-21,811121.324172667,389361.86705905193
2023-02-22,811728.1064407488,389362.59778977925
2023-02-23,818817.7878753936,389371.1356926541
2023-02-24,805107.4777394279,389354.6247538476
2023-02-27,810872.8961333379,389361.567884189
2023-02-28,809824.7786644722,389360.3056659592
2023-03-01,804314.0336809305,390352.1654110278
2023-03-02,810970.8254172725,390368.44590997667
2023-03-03,827736.3141624796,390409.4492239911
2023-03-06,828675.5870726553,390411.74640140514
2023-03-07,818511.1282527123,390386.8872098173
2023-03-08,822598.8384589439,390396.88451247476
2023-03-09,808346.497593598,390362.0275979629
2023-03-10,796994.5441805759,390334.2641538101
2023-03-13,802905.5539135949,390348.13159634004
2023-03-14,821356.0975723007,390348.13159634004
2023-03-15,825664.7929527889,390348.13159634004
2023-03-16,847429.8564665854,390348.13159634004
2023-03-17,843424.8868213216,390348.13159634004
2023-03-20,846418.2392653038,390348.13159634004
2023-03-21,858507.2108839139,390348.13159634004
2023-03-22,846833.0590247558,390348.13159634004
2023-03-23,856874.8246764103,390348.13159634004
2023-03-24,860028.5889867755,390348.13159634004
2023-03-27,854136.3956430107,390348.13159634004
2023-03-28,849599.3260039014,390348.13159634004
2023-03-29,865090.9709724651,390348.13159634004
2023-03-30,873279.2793227737,390348.13159634004
2023-03-31,887802.6964808021,390348.13159634004
2023-04-03,886644.6980166913,391347.83168631303
2023-04-04,883653.5578075501,391344.4591480879
2023-04-05,874929.7572665974,391334.6229823665
2023-04-06,880828.6876284392,391341.274080858
2023-04-10,880330.2216046291,391340.7120558101
2023-04-11,874680.395229837,391334.34182436584
2023-04-12,866953.7847862148,391325.6299996936
2023-04-13,883930.5311633169,391344.77143810585
2023-04-14,882268.8630618564,391342.897891967
2023-04-17,883016.5190892864,391343.7408810466
2023-04-18,883071.9137604398,391343.80333905015
2023-04-19,882656.6257599299,391343.33509799215
2023-04-20,875926.7753307876,391335.7471294467
2023-04-21,876840.6153716778,391336.77749253705
2023-04-24,875012.7632567573,391334.7165723874
2023-04-25,858506.6995513185,391316.10583303677
2023-04-26,863713.3685568837,391321.97640045226
2023-04-27,887198.5587116547,391348.4561693645
2023-04-28,893318.8957249698,391355.35690590146
2023-05-01,893293.8804151758,392353.90161979245
2023-05-02,885502.9843454441,392336.40822133183
2023-05-03,879708.444576317,392323.39736966987
2023-05-04,876603.1258274019,392316.42479838466
2023-05-05,895234.7799820707,392358.25964603125
2023-05-08,897452.877104573,392363.24008171423
2023-05-09,891768.9924640433,392350.4776911072
2023-05-10,901473.1458467556,392372.26704888156
2023-05-11,904412.0943945419,392378.8660584873
2023-05-12,901167.9615854718,392371.58179909276
2023-05-15,906047.7235872124,392382.53864158236
2023-05-16,907073.7592737803,392384.84246529394
2023-05-17,918052.9869671103,392409.49482916965
2023-05-18,935104.296436937,392447.7812275712
2023-05-19,932997.1127818539,392443.0498330078
2023-05-22,936130.2460105643,392450.0848579278
2023-05-23,924263.6244649404,392423.4399717401
2023-05-24,919522.5042974737,392412.79443065
2023-05-25,941897.1435257772,392463.0336426648
2023-05-26,965962.9547934014,392517.0701516894
2023-05-30,970343.6923046963,392526.9065024956
2023-05-31,964826.3500911766,392514.5180602778
2023-06-01,976971.8203014894,393539.24446251575
2023-06-02,984298.8316015599,393563.17690308817
2023-06-05,984992.6646343516,393565.4431910935
2023-06-06,984826.1240182063,393564.8992143975
2023-06-07,968118.1866867535,393510.3255688964
2023-06-08,980135.6610025151,393549.57861193316
2023-06-09,983882.5662623437,393561.8172429095
2023-06-12,1000507.2332857238,393616.1189000626
2023-06-13,1008195.0825874425,393641.2299568097
2023-06-14,1015522.18008866,393665.16267894354
2023-06-15,1027622.9247124942,393704.68771032826
2023-06-16,1021156.2870613609,393683.5655344573
2023-06-20,1019694.4018081474,393678.7905340494
2023-06-21,1005798.2596930736,393633.40114105755
2023-06-22,1017665.3992083396,393672.1631409484
2023-06-23,1007577.0203629279,393639.21116130735
2023-06-26,994070.1626280365,393595.09329976444
2023-06-27,1011162.039868553,393650.9210199053
2023-06-28,1013135.3565273515,393657.36652431806
2023-06-29,1011106.6987321321,393650.74025746284
2023-06-30,1026698.1588066935,393701.6671192336
2023-07-03,1030115.6286697742,394709.26444438787
2023-07-05,1030087.8449370357,394709.1468182242
2023-07-06,1022242.5644035483,394675.93276954413
2023-07-07,1018848.8073350053,394661.56484324735
2023-07-10,1019182.6435522888,394662.978183704
2023-07-11,1024217.970544279,394684.2959167179
2023-07-12,1037153.8003956965,394739.0614895446
2023-07-13,1054763.4235739666,394813.61419406347
2023-07-14,1054540.8085725214,394812.6717235599
2023-07-17,1064388.847555057,394854.3647190842
2023-07-18,1073096.2003673965,394891.2284665243
2023-07-19,1072845.887918097,394890.1687351558
2023-07-20,1048114.741815689,394785.4661069893
2023-07-21,1044970.9520569084,394772.15645086643
2023-07-24,1046640.1331433256,394779.2231531499
2023-07-25,1053734.0449044935,394809.2561812311
2023-07-26,1050228.7214805752,394794.41592378664
2023-07-27,1047725.16556316,394783.8167836081
2023-07-28,1066809.1385591407,394864.6113460705
2023-07-31,1067365.2446383322,394866.9656958361
2023-08-01,1065889.2588285129,395856.18463709287
2023-08-02,1042499.3901990263,395735.3159483803
2023-08-03,1040828.6421139766,395726.68224746437
2023-08-04,1035955.7060346447,395701.50102890265
2023-08-07,1044726.9391579098,395746.8269545329
2023-08-08,1035844.0349426846,395700.9239611702
2023-08-09,1024455.4836122636,395642.0728710914
2023-08-10,1026349.0556859112,395651.85802966374
2023-08-11,1019805.2851556427,395618.0426638847
2023-08-14,1031249.7152149873,395677.1825109804
2023-08-15,1020306.5527641011,395620.63299731014
2023-08-16,1009502.6121231451,395564.8029215245
2023-08-17,998475.761127704,395507.820941781
2023-08-18,997222.678472445,395501.34555451875
2023-08-21,1013289.5835386664,395584.37234606623
2023-08-22,1011841.6594422146,395576.89010280673
2023-08-23,1027796.8070505889,395659.3393803204
2023-08-24,1005826.8799701487,395545.8083332081
2023-08-25,1013623.5604239022,395586.0981936466
2023-08-28,1021253.2956179815,395625.5253534456
2023-08-29,1043557.1995836574,395740.7822481382
2023-08-30,1049376.8785168696,395770.8558228354
2023-08-31,1052523.6196116635,395787.1168149714
2023-09-01,1052409.3724904205,396781.0605092652
2023-09-05,1053747.1553734152,396789.2378045385
2023-09-06,1044466.1839656332,396732.50719108165
2023-09-07,1036996.298270209,396686.84697090264
2023-09-08,1038445.6855281275,396695.70645604335
2023-09-11,1050681.3633112167,396770.49792734487
2023-09-12,1039030.938524436,396699.28385759424
2023-09-13,1042988.7011059716,396723.4759695297
2023-09-14,1051517.4019710836,396775.6082745234
2023-09-15,1033512.2707580634,396665.5505990704
2023-09-18,1034589.845144915,396672.1373509658
2023-09-19,1032384.6429761065,396658.65789215313
2023-09-20,1017507.459941141,396567.7200276774
2023-09-21,998862.1812484066,396453.7494041469
2023-09-22,999001.8812250735,396454.60333042557
2023-09-25,1003746.9257914512,396483.60776081367
2023-09-26,988674.2838163597,396391.4751393355
2023-09-27,990991.0039120867,396405.63625959586
2023-09-28,999281.021834391,396456.30959772365
2023-09-29,1000006.4934953986,396460.7440960715
2023-10-02,1009352.0569191406,397511.45888331585
2023-10-03,991638.2600212329,397385.74484349706
2023-10-04,1005133.2788778532,397481.51840055396
2023-10-05,1002171.4895311639,397460.4987114376
2023-10-06,1018963.5293331842,397579.6710815668
2023-10-09,1024160.2248491826,397616.5518017641
2023-10-10,1029831.990441826,397656.8040734632
2023-10-11,1037180.0870954465,397708.9531931934
2023-10-12,1033575.7849401801,397683.3736188493
2023-10-13,1020583.7865490492,397591.16997597803
2023-10-16,1032123.056989959,397673.06367229
2023-10-17,1028742.3579454486,397649.07099941775
2023-10-18,1015247.3390888283,397553.2974423608
2023-10-19,1005747.8412975857,397485.87992309773
2023-10-20,990744.280246767,397379.40030823945
2023-10-23,993733.6738474544,397400.615903536
2023-10-24,1003400.9605054754,397469.2242130289
2023-10-25,978842.0008857251,397294.9303535396
2023-10-26,960178.1503682394,397162.47382484336
2023-10-27,964788.147319638,397195.190771055
2023-10-30,975656.6949619914,397272.32437707734
2023-10-31,980322.5061573676,397305.437434531
2023-11-01,998337.5895589822,398425.89495372714
2023-11-02,1016460.8398850932,398572.534055502
2023-11-03,1028403.0281215468,398669.1608594532
2023-11-06,1032598.1431480917,398703.1044340475
2023-11-07,1042359.0552060966,398782.0820650427
2023-11-08,1043030.2770751618,398787.51306501235
2023-11-09,1035003.419810913,398722.5660429206
2023-11-10,1058272.6178460736,398910.84211026493
2023-11-13,1054972.3786911652,398884.1391680989
2023-11-14,1077682.1818585463,399067.8890517029
2023-11-15,1078493.3823752317,399074.45264890464
2023-11-16,1079416.3232727526,399081.920361471
2023-11-17,1079668.0423012085,399083.9570740677
2023-11-20,1092812.7822486225,399190.31398159085
2023-11-21,1086464.0229672617,399138.94480985554
2023-11-22,1090911.030263163,399174.9264987758
2023-11-24,1089372.8243074447,399162.48054478667
2023-11-27,1088422.0782453904,399154.7878546761
2023-11-28,1091274.5762929043,399177.86802760174
2023-11-29,1090211.916609114,399169.26982039725
2023-11-30,1087471.0723219851,399147.0930619716
2023-12-01,1091575.1627288284,400171.91143919626
2023-12-04,1081441.4238329143,400080.71147120727
2023-12-05,1084156.8632229029,400105.1494390675
2023-12-06,1077886.38306832,400048.717396043
2023-12-07,1092946.7544002722,400184.2552658741
2023-12-08,1097817.8989305121,400228.0937967254
2023-12-11,1107195.4417102234,400312.4882744309
2023-12-12,1116013.3369400501,400391.8461275344
2023-12-13,1130206.0161450864,400519.57508349745
2023-12-14,1129226.221108488,400510.7572841747
2023-12-15,1134684.930541217,400559.8836856578
2023-12-18,1141831.8595078494,400624.20344953483
2023-12-19,1147666.326102654,400676.711528946
2023-12-20,1130612.291655351,400523.2314154704
2023-12-21,1143767.4337218178,400641.6229141734
2023-12-22,1145478.4553170102,400657.0214868338
2023-12-26,1152490.652712377,400720.12871552387
2023-12-27,1154836.8374292506,400741.2435254941
2023-12-28,1154275.542582163,400736.1920758157
2023-12-29,1149280.157162847,400691.2354221054
2024-01-02,1130831.6063701871,401515.9083206187
2024-01-03,1118865.4649225029,401397.73405383475
2024-01-04,1113107.3190596604,401340.86821547314
2024-01-05,1114427.5377460984,401353.9063260409
2024-01-08,1137460.4683037356,401581.3731074118
2024-01-09,1139707.6342761295,401603.56549016864
2024-01-10,1147432.0503648168,401679.84966344247
2024-01-11,1149819.534045635,401703.42778464995
2024-01-12,1150409.3543697917,401709.25268523686
2024-01-16,1150297.0654924256,401708.1437516839
2024-01-17,1143808.4344907347,401644.0638463603
2024-01-18,1160043.9830222072,401804.40158362756
2024-01-19,1183048.7111956526,402031.58984613855
2024-01-22,1184593.5944133902,402046.84668079333
2024-01-23,1189509.1398131517,402095.39123260224
2024-01-24,1196110.0596922087,402160.58007147873
2024-01-25,1197570.682863638,402175.0047774782
2024-01-26,1190436.0870991074,402104.5455047913
2024-01-29,1202626.6327483908,402224.9359247189
2024-01-30,1194621.407689721,402145.8785605816
2024-01-31,1171223.3213392268,401914.8056027108
2024-02-01,1186014.768288037,403050.7091280049
2024-02-02,1206059.0879528436,403265.3898650578
2024-02-05,1204484.7621172944,403248.52835833724
2024-02-06,1202066.8644363931,403222.63194155006
2024-02-07,1214436.5302086642,403355.1148099884
2024-02-08,1216685.5050810399,403379.20201231254
2024-02-09,1228661.3939824342,403507.4674111491
2024-02-12,1223854.3458955018,403455.98246959917
2024-02-13,1204765.721133017,403251.5375145264
2024-02-14,1217894.3670717173,403392.1492905187
2024-02-15,1221520.95304375,403430.99112513725
2024-02-16,1210444.5672415327,403312.3596770429
2024-02-20,1201307.9711197368,403214.5039641835
2024-02-21,1196500.6624834854,403163.0162320714
2024-02-22,1231528.9997880373,403538.1803382137
2024-02-23,1227902.4138160048,403499.33850359515
2024-02-26,1227255.8172558644,403492.4132585168
2024-02-27,1230207.7541910708,403524.0293975318
2024-02-28,1223657.4574600635,403453.8737347983
2024-02-29,1234143.6990546037,403566.18455961434
2024-03-01,1253725.5160308038,404764.9047518332
2024-03-04,1249252.051695912,404713.46373088344
2024-03-05,1226828.4064570507,404455.6109532265
2024-03-06,1234537.6074153136,404544.2601830653
2024-03-07,1253275.5359491645,404759.73036503274
2024-03-08,1235184.6330532746,404551.7004255498
2024-03-11,1230598.6954277428,404498.9660577738
2024-03-12,1248239.183646589,404701.8166129802
2024-03-13,1238645.3162579248,404591.4953280915
2024-03-14,1235522.2267633553,404555.5824650192
2024-03-15,1220835.8573458765,404386.70175416
2024-03-18,1232479.3635804243,404520.5921360432
2024-03-19,1235550.040869232,404555.9023034924
2024-03-20,1250199.643515505,404724.36022786977
2024-03-21,1256115.8776736793,404792.39187012526
2024-03-22,1257552.563161301,404808.91252676497
2024-03-25,1252988.78990139,404756.43303027237
2024-03-26,1248932.015640166,404709.78358945035
2024-03-27,1253185.9223767924,404758.6998854517
2024-03-28,1250875.9608837173,404732.1373002464
2024-04-01,1254523.7376913312,405762.2880118654
2024-04-02,1243696.900480868,405629.2601884504
2024-04-03,1246488.1842552375,405663.5562989229
2024-04-04,1227428.590906222,405429.3737607442
2024-04-05,1241892.4131143908,405607.08870641224
2024-04-08,1242258.9822313564,405611.59268950653
2024-04-09,1246854.753372203,405668.0602820173
2024-04-10,1235971.6346670373,405534.34093580634
2024-04-11,1255707.823790082,405776.8367109352
2024-04-12,1235689.6182747253,405530.87584012724
2024-04-15,1215361.2991139053,405281.10464664927
2024-04-16,1215474.0360801104,405282.48982986953
2024-04-17,1200643.6447549756,405100.2709011072
2024-04-18,1193792.2644060326,405016.0889560487
2024-04-19,1169093.6480367759,404712.6205365006
2024-04-22,1180850.9131720287,404857.08039673977
2024-04-23,1198472.588271533,405073.59543597465
2024-04-24,1202532.7718345064,405123.4823393748
2024-04-25,1196724.7303533577,405052.1197519892
2024-04-26,1215192.1066761983,405279.0258030046
2024-04-29,1220126.1757040594,405339.6500139904
2024-04-30,1197119.222746675,405056.966824446
2024-05-01,1189463.0551212276,405950.31348732236
2024-05-02,1204644.7649691147,406149.45191154076
2024-05-03,1228856.2398706684,406467.03372598765
2024-05-06,1242316.3941956304,406643.59051365295
2024-05-07,1242513.8498407197,406646.18053851905
2024-05-08,1241780.181974244,406636.5570202004
2024-05-09,1244489.1898457587,406672.0910650566
2024-05-10,1247423.861311661,406710.5851383312
2024-05-13,1250302.1168789666,406748.33920450124
2024-05-14,1258344.2554608993,406853.8279024541
2024-05-15,1278012.6834171072,407111.8185892276
2024-05-16,1275416.5944043582,407077.76570056693
2024-05-17,1274795.8453966484,407069.62333844375
2024-05-20,1283684.5707038227,407186.2167109108
2024-05-21,1286196.0358686761,407219.1595889146
2024-05-22,1285941.9902018462,407215.82727297134
2024-05-23,1280157.271117937,407139.949137079
2024-05-24,1292263.0085687137,407298.7400443025
2024-05-28,1297144.8120903566,407362.77464056236
2024-05-29,1288002.0411163527,407242.84895215207
2024-05-30,1274203.1302150933,407061.84869590035
2024-05-31,1271832.7918583038,407030.7569776443
2024-06-03,1279661.4275256605,408120.03218686243
2024-06-04,1283163.254867985,408168.66546287923
2024-06-05,1309031.4349367754,408527.92199335794
2024-06-06,1308579.580626176,408521.64665386843
2024-06-07,1307421.8019761099,408505.56745773717
2024-06-10,1312702.816557624,408578.9100342507
2024-06-11,1321711.4985071227,408704.022346472
2024-06-12,1339022.8509370137,408944.4419042189
2024-06-13,1346280.6627801699,409045.23818345874
2024-06-14,1353256.000331972,409142.11146797717
2024-06-17,1369833.285548828,409372.33632167487
2024-06-18,1370256.9098562198,409378.21960370307
2024-06-20,1359694.8806931917,409231.53445067594
2024-06-21,1356051.9033348295,409180.9408873523
2024-06-24,1340613.7510251803,408966.5362782527
2024-06-25,1355944.3853596502,409179.4476808482
2024-06-26,1358744.5577148448,409218.33639286406
2024-06-27,1362251.9613540992,409267.0471123301
2024-06-28,1355180.781198815,409168.84276852926
2024-07-01,1364128.6212659352,410278.926394737
2024-07-02,1378451.5551784972,410488.1936531699
2024-07-03,1389943.838034009,410656.10328264884
2024-07-05,1404436.4505738819,410867.84965474444
2024-07-08,1407776.6606740998,410916.652268408
2024-07-09,1408993.7952879912,410934.43538640236
2024-07-10,1423684.685936037,411149.0787289342
2024-07-11,1392462.9465754468,410692.90907546895
2024-07-12,1400643.5316180636,410812.4326741043
2024-07-15,1404408.2870607157,410867.4381677388
2024-07-16,1404946.0968105888,410875.29591340746
2024-07-17,1363703.9015364228,410272.72096685885
2024-07-18,1357250.2717314828,410178.42929278803
2024-07-19,1345220.0919325587,410002.66064368683
