date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_lag1,window
2011-01-21,risk_on_2x_cash_in_riskoff,94726.61605130632,94726.61605130632,0.0,2.0,risk_on,comparable_2007_05_31
2011-01-24,risk_on_2x_cash_in_riskoff,97325.93967534183,97325.93967534183,0.0,2.0,risk_on,comparable_2007_05_31
2011-01-25,risk_on_2x_cash_in_riskoff,97580.53228558094,97580.53228558094,0.0,2.0,risk_on,comparable_2007_05_31
2011-01-26,risk_on_2x_cash_in_riskoff,98594.96490381991,98594.96490381991,0.0,2.0,risk_on,comparable_2007_05_31
2011-01-27,risk_on_2x_cash_in_riskoff,99787.83127147175,99787.83127147175,0.0,2.0,risk_on,comparable_2007_05_31
2011-01-28,risk_on_2x_cash_in_riskoff,94705.13905822914,94705.13905822914,0.0,2.0,risk_on,comparable_2007_05_31
2011-01-31,risk_on_2x_cash_in_riskoff,95602.10821960274,95602.10821960274,0.0,2.0,risk_on,comparable_2007_05_31
2011-02-01,risk_on_2x_cash_in_riskoff,100165.68707719706,100165.68707719706,0.0,2.0,risk_on,comparable_2007_05_31
2011-02-02,risk_on_2x_cash_in_riskoff,99827.85071502591,99827.85071502591,0.0,2.0,risk_on,comparable_2007_05_31
2011-02-03,risk_on_2x_cash_in_riskoff,100156.59095261649,100156.59095261649,0.0,2.0,risk_on,comparable_2007_05_31
2011-02-04,risk_on_2x_cash_in_riskoff,101258.05092939372,101258.05092939372,0.0,2.0,risk_on,comparable_2007_05_31
2011-02-07,risk_on_2x_cash_in_riskoff,102188.97853957037,102188.97853957037,0.0,2.0,risk_on,comparable_2007_05_31
2011-02-08,risk_on_2x_cash_in_riskoff,103513.78963195856,103513.78963195856,0.0,2.0,risk_on,comparable_2007_05_31
2011-02-09,risk_on_2x_cash_in_riskoff,103134.50635302489,103134.50635302489,0.0,2.0,risk_on,comparable_2007_05_31
2011-02-10,risk_on_2x_cash_in_riskoff,103432.39448965038,103432.39448965038,0.0,2.0,risk_on,comparable_2007_05_31
2011-02-11,risk_on_2x_cash_in_riskoff,104907.26598993725,104907.26598993725,0.0,2.0,risk_on,comparable_2007_05_31
2011-02-14,risk_on_2x_cash_in_riskoff,105387.01818059279,105387.01818059279,0.0,2.0,risk_on,comparable_2007_05_31
2011-02-15,risk_on_2x_cash_in_riskoff,105076.18100933378,105076.18100933378,0.0,2.0,risk_on,comparable_2007_05_31
2011-02-16,risk_on_2x_cash_in_riskoff,106418.35909062056,106418.35909062056,0.0,2.0,risk_on,comparable_2007_05_31
2011-02-17,risk_on_2x_cash_in_riskoff,106322.78872461176,106322.78872461176,0.0,2.0,risk_on,comparable_2007_05_31
2011-02-18,risk_on_2x_cash_in_riskoff,105830.0023176068,105830.0023176068,0.0,2.0,risk_on,comparable_2007_05_31
2011-02-22,risk_on_2x_cash_in_riskoff,99680.11267770693,99680.11267770693,0.0,2.0,risk_on,comparable_2007_05_31
2011-02-23,risk_on_2x_cash_in_riskoff,98015.38554225655,98015.38554225655,0.0,2.0,risk_on,comparable_2007_05_31
2011-02-24,risk_on_2x_cash_in_riskoff,99033.72667622134,99033.72667622134,0.0,2.0,risk_on,comparable_2007_05_31
2011-02-25,risk_on_2x_cash_in_riskoff,101764.11020788706,101764.11020788706,0.0,2.0,risk_on,comparable_2007_05_31
2011-02-28,risk_on_2x_cash_in_riskoff,102165.45225194561,102165.45225194561,0.0,2.0,risk_on,comparable_2007_05_31
2011-03-01,risk_on_2x_cash_in_riskoff,99853.2160036491,99853.2160036491,0.0,2.0,risk_on,comparable_2007_05_31
2011-03-02,risk_on_2x_cash_in_riskoff,100885.47944116282,100885.47944116282,0.0,2.0,risk_on,comparable_2007_05_31
2011-03-03,risk_on_2x_cash_in_riskoff,104853.69800186549,104853.69800186549,0.0,2.0,risk_on,comparable_2007_05_31
2011-03-04,risk_on_2x_cash_in_riskoff,103751.10281248396,103751.10281248396,0.0,2.0,risk_on,comparable_2007_05_31
2011-03-07,risk_on_2x_cash_in_riskoff,100936.4274479545,100936.4274479545,0.0,2.0,risk_on,comparable_2007_05_31
2011-03-08,risk_on_2x_cash_in_riskoff,101726.31010330116,101726.31010330116,0.0,2.0,risk_on,comparable_2007_05_31
2011-03-09,risk_on_2x_cash_in_riskoff,100322.23365822913,100322.23365822913,0.0,2.0,risk_on,comparable_2007_05_31
2011-03-10,risk_on_2x_cash_in_riskoff,97169.13555993217,97169.13555993217,0.0,2.0,risk_on,comparable_2007_05_31
2011-03-11,risk_on_2x_cash_in_riskoff,98359.49140143795,98359.49140143795,0.0,2.0,risk_on,comparable_2007_05_31
2011-03-14,risk_on_2x_cash_in_riskoff,97641.57804215145,97641.57804215145,0.0,2.0,risk_on,comparable_2007_05_31
2011-03-15,risk_on_2x_cash_in_riskoff,94844.87023015415,94844.87023015415,0.0,2.0,risk_on,comparable_2007_05_31
2011-03-16,risk_on_2x_cash_in_riskoff,90243.46513412526,90243.46513412526,0.0,2.0,risk_on,comparable_2007_05_31
2011-03-17,risk_on_2x_cash_in_riskoff,91890.3865706543,91890.3865706543,0.0,2.0,risk_on,comparable_2007_05_31
2011-03-18,risk_on_2x_cash_in_riskoff,91456.07214393183,91456.07214393183,0.0,2.0,risk_on,comparable_2007_05_31
2011-03-21,risk_on_2x_cash_in_riskoff,94963.30465649386,94963.30465649386,0.0,2.0,risk_on,comparable_2007_05_31
2011-03-22,risk_on_2x_cash_in_riskoff,94600.35081594124,94600.35081594124,0.0,2.0,risk_on,comparable_2007_05_31
2011-03-23,risk_on_2x_cash_in_riskoff,95638.42121550592,95638.42121550592,0.0,2.0,risk_on,comparable_2007_05_31
2011-03-24,risk_on_2x_cash_in_riskoff,99016.62955281498,99016.62955281498,0.0,2.0,risk_on,comparable_2007_05_31
2011-03-25,risk_on_2x_cash_in_riskoff,99484.0119906871,99484.0119906871,0.0,2.0,risk_on,comparable_2007_05_31
2011-03-28,risk_on_2x_cash_in_riskoff,98377.16354670885,98377.16354670885,0.0,2.0,risk_on,comparable_2007_05_31
2011-03-29,risk_on_2x_cash_in_riskoff,100269.96085607016,100269.96085607016,0.0,2.0,risk_on,comparable_2007_05_31
2011-03-30,risk_on_2x_cash_in_riskoff,101196.7261144614,101196.7261144614,0.0,2.0,risk_on,comparable_2007_05_31
2011-03-31,risk_on_2x_cash_in_riskoff,101456.92921831571,101456.92921831571,0.0,2.0,risk_on,comparable_2007_05_31
2011-04-01,risk_on_2x_cash_in_riskoff,102540.18228806453,102540.18228806453,0.0,2.0,risk_on,comparable_2007_05_31
2011-04-04,risk_on_2x_cash_in_riskoff,101839.62658521044,101839.62658521044,0.0,2.0,risk_on,comparable_2007_05_31
2011-04-05,risk_on_2x_cash_in_riskoff,101284.02476854566,101284.02476854566,0.0,2.0,risk_on,comparable_2007_05_31
2011-04-06,risk_on_2x_cash_in_riskoff,101758.3238360154,101758.3238360154,0.0,2.0,risk_on,comparable_2007_05_31
2011-04-07,risk_on_2x_cash_in_riskoff,101594.01750222078,101594.01750222078,0.0,2.0,risk_on,comparable_2007_05_31
2011-04-08,risk_on_2x_cash_in_riskoff,100613.05063127766,100613.05063127766,0.0,2.0,risk_on,comparable_2007_05_31
2011-04-11,risk_on_2x_cash_in_riskoff,99919.67134651303,99919.67134651303,0.0,2.0,risk_on,comparable_2007_05_31
2011-04-12,risk_on_2x_cash_in_riskoff,98524.78400631627,98524.78400631627,0.0,2.0,risk_on,comparable_2007_05_31
2011-04-13,risk_on_2x_cash_in_riskoff,100181.22567472064,100181.22567472064,0.0,2.0,risk_on,comparable_2007_05_31
2011-04-14,risk_on_2x_cash_in_riskoff,99806.87138302252,99806.87138302252,0.0,2.0,risk_on,comparable_2007_05_31
2011-04-15,risk_on_2x_cash_in_riskoff,99433.40414299576,99433.40414299576,0.0,2.0,risk_on,comparable_2007_05_31
2011-04-18,risk_on_2x_cash_in_riskoff,98007.54308287469,98007.54308287469,0.0,2.0,risk_on,comparable_2007_05_31
2011-04-19,risk_on_2x_cash_in_riskoff,99205.7433540937,99205.7433540937,0.0,2.0,risk_on,comparable_2007_05_31
2011-04-20,risk_on_2x_cash_in_riskoff,103671.17816782513,103671.17816782513,0.0,2.0,risk_on,comparable_2007_05_31
2011-04-21,risk_on_2x_cash_in_riskoff,105296.42577693131,105296.42577693131,0.0,2.0,risk_on,comparable_2007_05_31
2011-04-25,risk_on_2x_cash_in_riskoff,105814.90338934172,105814.90338934172,0.0,2.0,risk_on,comparable_2007_05_31
2011-04-26,risk_on_2x_cash_in_riskoff,106985.79844488626,106985.79844488626,0.0,2.0,risk_on,comparable_2007_05_31
2011-04-27,risk_on_2x_cash_in_riskoff,108417.60154282728,108417.60154282728,0.0,2.0,risk_on,comparable_2007_05_31
2011-04-28,risk_on_2x_cash_in_riskoff,108064.38851675959,108064.38851675959,0.0,2.0,risk_on,comparable_2007_05_31
2011-04-29,risk_on_2x_cash_in_riskoff,107857.98869815265,107857.98869815265,0.0,2.0,risk_on,comparable_2007_05_31
2011-05-02,risk_on_2x_cash_in_riskoff,108432.18667616736,108432.18667616736,0.0,2.0,risk_on,comparable_2007_05_31
2011-05-03,risk_on_2x_cash_in_riskoff,107378.84371613026,107378.84371613026,0.0,2.0,risk_on,comparable_2007_05_31
2011-05-04,risk_on_2x_cash_in_riskoff,107026.08317905925,107026.08317905925,0.0,2.0,risk_on,comparable_2007_05_31
2011-05-05,risk_on_2x_cash_in_riskoff,105833.88348561656,105833.88348561656,0.0,2.0,risk_on,comparable_2007_05_31
2011-05-06,risk_on_2x_cash_in_riskoff,106500.75372823147,106500.75372823147,0.0,2.0,risk_on,comparable_2007_05_31
2011-05-09,risk_on_2x_cash_in_riskoff,107278.99955921528,107278.99955921528,0.0,2.0,risk_on,comparable_2007_05_31
2011-05-10,risk_on_2x_cash_in_riskoff,109083.50822858166,109083.50822858166,0.0,2.0,risk_on,comparable_2007_05_31
2011-05-11,risk_on_2x_cash_in_riskoff,107474.71466584942,107474.71466584942,0.0,2.0,risk_on,comparable_2007_05_31
2011-05-12,risk_on_2x_cash_in_riskoff,108731.62395279671,108731.62395279671,0.0,2.0,risk_on,comparable_2007_05_31
2011-05-13,risk_on_2x_cash_in_riskoff,106132.63335610085,106132.63335610085,0.0,2.0,risk_on,comparable_2007_05_31
2011-05-16,risk_on_2x_cash_in_riskoff,102439.03834054794,102439.03834054794,0.0,2.0,risk_on,comparable_2007_05_31
2011-05-17,risk_on_2x_cash_in_riskoff,102987.7863320604,102987.7863320604,0.0,2.0,risk_on,comparable_2007_05_31
2011-05-18,risk_on_2x_cash_in_riskoff,104682.93795448467,104682.93795448467,0.0,2.0,risk_on,comparable_2007_05_31
2011-05-19,risk_on_2x_cash_in_riskoff,105273.37974775814,105273.37974775814,0.0,2.0,risk_on,comparable_2007_05_31
2011-05-20,risk_on_2x_cash_in_riskoff,103658.85164537071,103658.85164537071,0.0,2.0,risk_on,comparable_2007_05_31
2011-05-23,risk_on_2x_cash_in_riskoff,100585.86893506431,100585.86893506431,0.0,2.0,risk_on,comparable_2007_05_31
2011-05-24,risk_on_2x_cash_in_riskoff,99326.92756336062,99326.92756336062,0.0,2.0,risk_on,comparable_2007_05_31
2011-05-25,risk_on_2x_cash_in_riskoff,100077.85721886465,100077.85721886465,0.0,2.0,risk_on,comparable_2007_05_31
2011-05-26,risk_on_2x_cash_in_riskoff,101289.55713489703,101289.55713489703,0.0,2.0,risk_on,comparable_2007_05_31
2011-05-27,risk_on_2x_cash_in_riskoff,102295.57877916204,102295.57877916204,0.0,2.0,risk_on,comparable_2007_05_31
2011-05-31,risk_on_2x_cash_in_riskoff,105586.35007696788,105586.35007696788,0.0,2.0,risk_on,comparable_2007_05_31
2011-06-01,risk_on_2x_cash_in_riskoff,101967.22151842335,101967.22151842335,0.0,2.0,risk_on,comparable_2007_05_31
2011-06-02,risk_on_2x_cash_in_riskoff,102373.63839816293,102373.63839816293,0.0,2.0,risk_on,comparable_2007_05_31
2011-06-03,risk_on_2x_cash_in_riskoff,99273.48995229298,99273.48995229298,0.0,2.0,risk_on,comparable_2007_05_31
2011-06-06,risk_on_2x_cash_in_riskoff,97631.03701225159,97631.03701225159,0.0,2.0,risk_on,comparable_2007_05_31
2011-06-07,risk_on_2x_cash_in_riskoff,97260.32697871853,97260.32697871853,0.0,2.0,risk_on,comparable_2007_05_31
2011-06-08,risk_on_2x_cash_in_riskoff,95844.42506761997,95844.42506761997,0.0,2.0,risk_on,comparable_2007_05_31
2011-06-09,risk_on_2x_cash_in_riskoff,96169.62581649092,96169.62581649092,0.0,2.0,risk_on,comparable_2007_05_31
2011-06-10,risk_on_2x_cash_in_riskoff,93202.35364762667,93202.35364762667,0.0,2.0,risk_on,comparable_2007_05_31
2011-06-13,risk_on_2x_cash_in_riskoff,93182.01186409248,93182.01186409248,0.0,2.0,risk_on,comparable_2007_05_31
2011-06-14,risk_on_2x_cash_in_riskoff,95549.2118984254,95549.2118984254,0.0,2.0,risk_on,comparable_2007_05_31
2011-06-15,risk_on_2x_cash_in_riskoff,91902.52328506658,91902.52328506658,0.0,2.0,risk_on,comparable_2007_05_31
2011-06-16,risk_on_2x_cash_in_riskoff,91171.4759414226,91171.4759414226,0.0,2.0,risk_on,comparable_2007_05_31
2011-06-17,risk_on_2x_cash_in_riskoff,90580.50384534427,90580.50384534427,0.0,2.0,risk_on,comparable_2007_05_31
2011-06-20,risk_on_2x_cash_in_riskoff,91503.70401476488,91503.70401476488,0.0,2.0,risk_on,comparable_2007_05_31
2011-06-21,risk_on_2x_cash_in_riskoff,95409.9544273155,95409.9544273155,0.0,2.0,risk_on,comparable_2007_05_31
2011-06-22,risk_on_2x_cash_in_riskoff,94007.1371508439,94007.1371508439,0.0,2.0,risk_on,comparable_2007_05_31
2011-06-23,risk_on_2x_cash_in_riskoff,95735.43353372632,95735.43353372632,0.0,2.0,risk_on,comparable_2007_05_31
2011-06-24,risk_on_2x_cash_in_riskoff,92393.01275306995,92393.01275306995,0.0,2.0,risk_on,comparable_2007_05_31
2011-06-27,risk_on_2x_cash_in_riskoff,95329.15286402487,95329.15286402487,0.0,2.0,risk_on,comparable_2007_05_31
2011-06-28,risk_on_2x_cash_in_riskoff,98138.03030407857,98138.03030407857,0.0,2.0,risk_on,comparable_2007_05_31
2011-06-29,risk_on_2x_cash_in_riskoff,98921.71914358919,98921.71914358919,0.0,2.0,risk_on,comparable_2007_05_31
2011-06-30,risk_on_2x_cash_in_riskoff,101535.68548963593,101535.68548963593,0.0,2.0,risk_on,comparable_2007_05_31
2011-07-01,risk_on_2x_cash_in_riskoff,105574.18394739759,105574.18394739759,0.0,2.0,risk_on,comparable_2007_05_31
2011-07-05,risk_on_2x_cash_in_riskoff,106608.47192494993,106608.47192494993,0.0,2.0,risk_on,comparable_2007_05_31
2011-07-06,risk_on_2x_cash_in_riskoff,107281.35388249092,107281.35388249092,0.0,2.0,risk_on,comparable_2007_05_31
2011-07-07,risk_on_2x_cash_in_riskoff,110197.62381736346,110197.62381736346,0.0,2.0,risk_on,comparable_2007_05_31
2011-07-08,risk_on_2x_cash_in_riskoff,109577.75146492016,109577.75146492016,0.0,2.0,risk_on,comparable_2007_05_31
2011-07-11,risk_on_2x_cash_in_riskoff,105581.38386464686,105581.38386464686,0.0,2.0,risk_on,comparable_2007_05_31
2011-07-12,risk_on_2x_cash_in_riskoff,103955.30877682204,103955.30877682204,0.0,2.0,risk_on,comparable_2007_05_31
2011-07-13,risk_on_2x_cash_in_riskoff,104800.11721115686,104800.11721115686,0.0,2.0,risk_on,comparable_2007_05_31
2011-07-14,risk_on_2x_cash_in_riskoff,102345.91099935281,102345.91099935281,0.0,2.0,risk_on,comparable_2007_05_31
2011-07-15,risk_on_2x_cash_in_riskoff,105048.46873995672,105048.46873995672,0.0,2.0,risk_on,comparable_2007_05_31
2011-07-18,risk_on_2x_cash_in_riskoff,103899.76061921414,103899.76061921414,0.0,2.0,risk_on,comparable_2007_05_31
2011-07-19,risk_on_2x_cash_in_riskoff,108607.9475098298,108607.9475098298,0.0,2.0,risk_on,comparable_2007_05_31
2011-07-20,risk_on_2x_cash_in_riskoff,107661.50631765256,107661.50631765256,0.0,2.0,risk_on,comparable_2007_05_31
2011-07-21,risk_on_2x_cash_in_riskoff,109071.09863814827,109071.09863814827,0.0,2.0,risk_on,comparable_2007_05_31
2011-07-22,risk_on_2x_cash_in_riskoff,111303.02554199321,111303.02554199321,0.0,2.0,risk_on,comparable_2007_05_31
2011-07-25,risk_on_2x_cash_in_riskoff,110830.51792942485,110830.51792942485,0.0,2.0,risk_on,comparable_2007_05_31
2011-07-26,risk_on_2x_cash_in_riskoff,111365.3489777635,111365.3489777635,0.0,2.0,risk_on,comparable_2007_05_31
2011-07-27,risk_on_2x_cash_in_riskoff,105588.80271665039,105588.80271665039,0.0,2.0,risk_on,comparable_2007_05_31
2011-07-28,risk_on_2x_cash_in_riskoff,105929.30245084257,105929.30245084257,0.0,2.0,risk_on,comparable_2007_05_31
2011-07-29,risk_on_2x_cash_in_riskoff,105214.42843901552,105214.42843901552,0.0,2.0,risk_on,comparable_2007_05_31
2011-08-01,risk_on_2x_cash_in_riskoff,105211.29248065386,105211.29248065386,0.0,2.0,risk_on,comparable_2007_05_31
2011-08-02,risk_on_2x_cash_in_riskoff,99866.71946541524,99866.71946541524,0.0,2.0,risk_on,comparable_2007_05_31
2011-08-03,risk_on_2x_cash_in_riskoff,101761.66269948463,101761.66269948463,0.0,2.0,risk_on,comparable_2007_05_31
2011-08-04,risk_on_2x_cash_in_riskoff,92281.54246332974,92281.54246332974,0.0,2.0,risk_on,comparable_2007_05_31
2011-08-05,risk_on_2x_cash_in_riskoff,91103.03632238344,91103.03632238344,0.0,2.0,risk_on,comparable_2007_05_31
2011-08-08,risk_on_2x_cash_in_riskoff,80116.27406635661,80116.27406635661,0.0,2.0,risk_on,comparable_2007_05_31
2011-08-09,risk_on_2x_cash_in_riskoff,87826.92122945975,87826.92122945975,0.0,2.0,risk_on,comparable_2007_05_31
2011-08-10,risk_on_2x_cash_in_riskoff,80619.92720790287,80619.92720790287,0.0,2.0,risk_on,comparable_2007_05_31
2011-08-11,risk_on_2x_cash_in_riskoff,87703.81888890397,87703.81888890397,0.0,2.0,risk_on,comparable_2007_05_31
2011-08-12,risk_on_2x_cash_in_riskoff,89237.15705274364,89237.15705274364,0.0,2.0,risk_on,comparable_2007_05_31
2011-08-15,risk_on_2x_cash_in_riskoff,91849.72127027842,91849.72127027842,0.0,2.0,risk_on,comparable_2007_05_31
2011-08-16,risk_on_2x_cash_in_riskoff,90275.21422210711,90275.21422210711,0.0,2.0,risk_on,comparable_2007_05_31
2011-08-17,risk_on_2x_cash_in_riskoff,89183.53762004347,89183.53762004347,0.0,2.0,risk_on,comparable_2007_05_31
2011-08-18,risk_on_2x_cash_in_riskoff,80408.89066113924,80408.89066113924,0.0,2.0,risk_on,comparable_2007_05_31
2011-08-19,risk_on_2x_cash_in_riskoff,77487.41563975728,77487.41563975728,0.0,2.0,risk_on,comparable_2007_05_31
2011-08-22,risk_on_2x_cash_in_riskoff,78028.09074207589,78028.09074207589,0.0,2.0,risk_on,comparable_2007_05_31
2011-08-23,risk_on_2x_cash_in_riskoff,84444.74349649316,84444.74349649316,0.0,2.0,risk_on,comparable_2007_05_31
2011-08-24,risk_on_2x_cash_in_riskoff,85750.80460747743,85750.80460747743,0.0,2.0,risk_on,comparable_2007_05_31
2011-08-25,risk_on_2x_cash_in_riskoff,82932.90369423169,82932.90369423169,0.0,2.0,risk_on,comparable_2007_05_31
2011-08-26,risk_on_2x_cash_in_riskoff,87075.06234754942,87075.06234754942,0.0,2.0,risk_on,comparable_2007_05_31
2011-08-29,risk_on_2x_cash_in_riskoff,91907.23050095975,91907.23050095975,0.0,2.0,risk_on,comparable_2007_05_31
2011-08-30,risk_on_2x_cash_in_riskoff,93098.86602340992,93098.86602340992,0.0,2.0,risk_on,comparable_2007_05_31
2011-08-31,risk_on_2x_cash_in_riskoff,93383.43634703485,93383.43634703485,0.0,2.0,risk_on,comparable_2007_05_31
2011-09-01,risk_on_2x_cash_in_riskoff,92666.36505357543,92666.36505357543,0.0,2.0,risk_on,comparable_2007_05_31
2011-09-02,risk_on_2x_cash_in_riskoff,88298.19232767622,88298.19232767622,0.0,2.0,risk_on,comparable_2007_05_31
2011-09-06,risk_on_2x_cash_in_riskoff,88312.09694359732,88312.09694359732,0.0,2.0,risk_on,comparable_2007_05_31
2011-09-07,risk_on_2x_cash_in_riskoff,92767.19618011474,92767.19618011474,0.0,2.0,risk_on,comparable_2007_05_31
2011-09-08,risk_on_2x_cash_in_riskoff,91898.05423317435,91898.05423317435,0.0,2.0,risk_on,comparable_2007_05_31
2011-09-09,risk_on_2x_cash_in_riskoff,87789.15470494915,87789.15470494915,0.0,2.0,risk_on,comparable_2007_05_31
2011-09-12,risk_on_2x_cash_in_riskoff,90015.0863276873,90015.0863276873,0.0,2.0,risk_on,comparable_2007_05_31
2011-09-13,risk_on_2x_cash_in_riskoff,92402.09067247668,92402.09067247668,0.0,2.0,risk_on,comparable_2007_05_31
2011-09-14,risk_on_2x_cash_in_riskoff,95022.90018239728,95022.90018239728,0.0,2.0,risk_on,comparable_2007_05_31
2011-09-15,risk_on_2x_cash_in_riskoff,97817.14964292236,97817.14964292236,0.0,2.0,risk_on,comparable_2007_05_31
2011-09-16,risk_on_2x_cash_in_riskoff,99589.03446785522,99589.03446785522,0.0,2.0,risk_on,comparable_2007_05_31
2011-09-19,risk_on_2x_cash_in_riskoff,99637.65820787463,99637.65820787463,0.0,2.0,risk_on,comparable_2007_05_31
2011-09-20,risk_on_2x_cash_in_riskoff,98735.85809099827,98735.85809099827,0.0,2.0,risk_on,comparable_2007_05_31
2011-09-21,risk_on_2x_cash_in_riskoff,95280.68855532086,95280.68855532086,0.0,2.0,risk_on,comparable_2007_05_31
2011-09-22,risk_on_2x_cash_in_riskoff,89066.0787922472,89066.0787922472,0.0,2.0,risk_on,comparable_2007_05_31
2011-09-23,risk_on_2x_cash_in_riskoff,90941.67099118565,90941.67099118565,0.0,2.0,risk_on,comparable_2007_05_31
2011-09-26,risk_on_2x_cash_in_riskoff,93037.95895310788,93037.95895310788,0.0,2.0,risk_on,comparable_2007_05_31
2011-09-27,risk_on_2x_cash_in_riskoff,94953.7993682644,94953.7993682644,0.0,2.0,risk_on,comparable_2007_05_31
2011-09-28,risk_on_2x_cash_in_riskoff,92119.61863126043,92119.61863126043,0.0,2.0,risk_on,comparable_2007_05_31
2011-09-29,risk_on_2x_cash_in_riskoff,89903.37835699676,89903.37835699676,0.0,2.0,risk_on,comparable_2007_05_31
2011-09-30,risk_on_2x_cash_in_riskoff,85245.08515411685,85245.08515411685,0.0,2.0,risk_on,comparable_2007_05_31
2011-10-03,risk_on_2x_cash_in_riskoff,81841.0857806959,81841.0857806959,0.0,2.0,risk_on,comparable_2007_05_31
2011-10-04,risk_on_2x_cash_in_riskoff,85183.82863265889,85183.82863265889,0.0,2.0,risk_on,comparable_2007_05_31
2011-10-05,risk_on_2x_cash_in_riskoff,89539.58097261617,89539.58097261617,0.0,2.0,risk_on,comparable_2007_05_31
2011-10-06,risk_on_2x_cash_in_riskoff,92530.84999383066,92530.84999383066,0.0,2.0,risk_on,comparable_2007_05_31
2011-10-07,risk_on_2x_cash_in_riskoff,91286.6431215604,91286.6431215604,0.0,2.0,risk_on,comparable_2007_05_31
2011-10-10,risk_on_2x_cash_in_riskoff,97580.9630371587,97580.9630371587,0.0,2.0,risk_on,comparable_2007_05_31
2011-10-11,risk_on_2x_cash_in_riskoff,98885.47032004847,98885.47032004847,0.0,2.0,risk_on,comparable_2007_05_31
2011-10-12,risk_on_2x_cash_in_riskoff,99847.09120456908,99847.09120456908,0.0,2.0,risk_on,comparable_2007_05_31
2011-10-13,risk_on_2x_cash_in_riskoff,101659.96235411867,101659.96235411867,0.0,2.0,risk_on,comparable_2007_05_31
2011-10-14,risk_on_2x_cash_in_riskoff,105410.85270107597,105410.85270107597,0.0,2.0,risk_on,comparable_2007_05_31
2011-10-17,risk_on_2x_cash_in_riskoff,102126.56785726652,102126.56785726652,0.0,2.0,risk_on,comparable_2007_05_31
2011-10-18,risk_on_2x_cash_in_riskoff,104636.04698965646,104636.04698965646,0.0,2.0,risk_on,comparable_2007_05_31
2011-10-19,risk_on_2x_cash_in_riskoff,100571.35987583602,100571.35987583602,0.0,2.0,risk_on,comparable_2007_05_31
2011-10-20,risk_on_2x_cash_in_riskoff,99559.1452156901,99559.1452156901,0.0,2.0,risk_on,comparable_2007_05_31
2011-10-21,risk_on_2x_cash_in_riskoff,102035.64562018124,102035.64562018124,0.0,2.0,risk_on,comparable_2007_05_31
2011-10-24,risk_on_2x_cash_in_riskoff,106251.46717358794,106251.46717358794,0.0,2.0,risk_on,comparable_2007_05_31
2011-10-25,risk_on_2x_cash_in_riskoff,102050.15499002198,102050.15499002198,0.0,2.0,risk_on,comparable_2007_05_31
2011-10-26,risk_on_2x_cash_in_riskoff,101778.76189636308,101778.76189636308,0.0,2.0,risk_on,comparable_2007_05_31
2011-10-27,risk_on_2x_cash_in_riskoff,107372.37335870082,107372.37335870082,0.0,2.0,risk_on,comparable_2007_05_31
2011-10-28,risk_on_2x_cash_in_riskoff,107677.33451814706,107677.33451814706,0.0,2.0,risk_on,comparable_2007_05_31
2011-10-31,risk_on_2x_cash_in_riskoff,104036.62675885545,104036.62675885545,0.0,2.0,risk_on,comparable_2007_05_31
2011-11-01,risk_on_2x_cash_in_riskoff,99591.55320287218,99591.55320287218,0.0,2.0,risk_on,comparable_2007_05_31
2011-11-02,risk_on_2x_cash_in_riskoff,101263.78428508504,101263.78428508504,0.0,2.0,risk_on,comparable_2007_05_31
2011-11-03,risk_on_2x_cash_in_riskoff,105440.27718580213,105440.27718580213,0.0,2.0,risk_on,comparable_2007_05_31
2011-11-04,risk_on_2x_cash_in_riskoff,104328.38665589146,104328.38665589146,0.0,2.0,risk_on,comparable_2007_05_31
2011-11-07,risk_on_2x_cash_in_riskoff,105785.63512238741,105785.63512238741,0.0,2.0,risk_on,comparable_2007_05_31
2011-11-08,risk_on_2x_cash_in_riskoff,108197.8128838158,108197.8128838158,0.0,2.0,risk_on,comparable_2007_05_31
2011-11-09,risk_on_2x_cash_in_riskoff,100566.56318879694,100566.56318879694,0.0,2.0,risk_on,comparable_2007_05_31
2011-11-10,risk_on_2x_cash_in_riskoff,100438.28312216763,100438.28312216763,0.0,2.0,risk_on,comparable_2007_05_31
2011-11-11,risk_on_2x_cash_in_riskoff,104201.88964163094,104201.88964163094,0.0,2.0,risk_on,comparable_2007_05_31
2011-11-14,risk_on_2x_cash_in_riskoff,102882.26921637355,102882.26921637355,0.0,2.0,risk_on,comparable_2007_05_31
2011-11-15,risk_on_2x_cash_in_riskoff,105150.4113979843,105150.4113979843,0.0,2.0,risk_on,comparable_2007_05_31
2011-11-16,risk_on_2x_cash_in_riskoff,101654.4338645289,101654.4338645289,0.0,2.0,risk_on,comparable_2007_05_31
2011-11-17,risk_on_2x_cash_in_riskoff,96866.90510369524,96866.90510369524,0.0,2.0,risk_on,comparable_2007_05_31
2011-11-18,risk_on_2x_cash_in_riskoff,95353.6779196309,95353.6779196309,0.0,2.0,risk_on,comparable_2007_05_31
2011-11-21,risk_on_2x_cash_in_riskoff,91683.90909312625,91683.90909312625,0.0,2.0,risk_on,comparable_2007_05_31
2011-11-22,risk_on_2x_cash_in_riskoff,92271.28528734943,92271.28528734943,0.0,2.0,risk_on,comparable_2007_05_31
2011-11-23,risk_on_2x_cash_in_riskoff,88087.73768326596,88087.73768326596,0.0,2.0,risk_on,comparable_2007_05_31
