date,Plain DCA 100% QQQ,GMM 60L/40Reserve immediate deploy risk_on no short,GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,GMM 60L/30Reserve/10Idle immediate deploy risk_on no short
2022-08-31,815817.4911063613,793905.4776988919,789616.4737065678,793905.4776988919
2022-09-01,817171.432547495,795247.5929360406,790956.8513675237,795247.5929360406
2022-09-02,805626.412160271,784097.0813198816,779862.8995271882,784097.0813198816
2022-09-06,799840.0900939835,778508.485609269,774302.6513697141,778508.485609269
2022-09-07,815997.9349209202,794114.1952911877,789829.2027608242,794114.1952911877
2022-09-08,820228.289849385,798199.9933398878,793894.2760365588,798199.9933398878
2022-09-09,838160.5340227527,815519.4687719283,811125.9002845875,815519.4687719283
2022-09-12,848122.5603361162,825141.0793366501,820698.7062603061,825141.0793366501
2022-09-13,801614.2336649945,780222.0043241588,776007.4784444603,780222.0043241588
2022-09-14,807973.5779303672,786364.0412997421,782118.3605953685,786364.0412997421
2022-09-15,794517.7446394237,773368.0118096771,769188.2520728661,773368.0118096771
2022-09-16,789659.5463135382,768675.8246112607,764519.1379120402,768675.8246112607
2022-09-19,795808.89895916,774615.0456612938,770409.0933518964,774615.0456612938
2022-09-20,789465.6685452419,768488.5719053325,764332.4497280724,768488.5719053325
2022-09-21,775329.3021203751,754835.2640077396,750791.5198832796,754835.2640077396
2022-09-22,765786.6622372004,745618.7088785768,741652.324826684,745618.7088785768
2022-09-23,753318.3778425528,733576.4824196314,729712.7528739207,733576.4824196314
2022-09-26,750201.2428000359,730565.8640460871,726728.0964126764,730565.8640460871
2022-09-27,750502.0346938572,730856.3774790311,727015.7717806255,730856.3774790311
2022-09-28,765431.2196619904,745275.4122510417,741308.2177993533,745275.4122510417
2022-09-29,743365.5594443062,723963.7651232652,720178.346526881,723963.7651232652
2022-09-30,730760.7762338966,711789.7041954584,708111.7396075693,711789.7041954584
2022-10-03,748904.420653056,729347.6370961653,725519.5306035808,729347.6370961653
2022-10-04,772450.4798684818,752077.5975601115,748043.6851151626,752077.5975601115
2022-10-05,772039.6677085978,751681.0240160277,747650.2588191973,751681.0240160277
2022-10-06,765961.406414488,745813.4332807534,741833.3135251476,745813.4332807534
2022-10-07,736775.1318717778,717638.7455176706,713905.3261973029,717638.7455176706
2022-10-10,729410.3079738752,710529.184019856,706860.8898618338,710529.184019856
2022-10-11,719389.3768610288,700855.5751189789,697277.2062938603,700855.5751189789
2022-10-12,719142.9066395856,700617.6474752194,697041.2042283481,700617.6474752194
2022-10-13,736008.572772942,716898.7551077935,713167.133240719,716898.7551077935
2022-10-14,713886.1416065904,695543.0802079309,692007.6995513113,695543.0802079309
2022-10-17,737459.6480600466,718299.5365975677,714545.6321827401,718299.5365975677
2022-10-18,743291.5245051488,723929.2821025372,720123.5289706629,723929.2821025372
2022-10-19,740580.8643038863,721312.5725019124,717530.2049612281,721312.5725019124
2022-10-20,736802.6217960261,717665.2826500885,713915.7883373684,717665.2826500885
2022-10-21,754078.7585995243,734342.6341729276,730440.0508376071,734342.6341729276
2022-10-24,762374.9103968812,742351.2440482174,738377.2553950669,742351.2440482174
2022-10-25,778145.1628096494,757574.9046433558,753466.5865545269,757574.9046433558
2022-10-26,760950.9835442826,740976.6700370422,736952.4748617691,740976.6700370422
2022-10-27,747097.2569372572,727603.109086779,723646.6935843708,727603.109086779
2022-10-28,769958.9707092855,749672.4432977375,745604.1763401539,749672.4432977375
2022-10-31,761005.8780203436,741029.6618884234,737005.1981406761,741029.6618884234
2022-11-01,754229.6859352234,734523.0996601445,730536.6796419158,734523.0996601445
2022-11-02,728376.8309734327,709578.8153145477,705718.7133263597,709578.8153145477
2022-11-03,714148.2419069257,695850.2746161931,692059.6940539287,695850.2746161931
2022-11-04,725635.4741556157,706933.800516088,703087.092901302,706933.800516088
2022-11-07,733613.2601824694,714631.2158845756,710745.5285046345,714631.2158845756
2022-11-08,738959.3676002268,719789.4401413449,715877.6314777624,719789.4401413449
2022-11-09,721906.6715163378,703336.0426111979,699507.5540675551,703336.0426111979
2022-11-10,775175.2317998831,754732.5369773771,750643.7762275093,754732.5369773771
2022-11-11,789458.873685109,768514.195722701,764355.6445567489,768514.195722701
2022-11-14,782550.1723646173,761848.2932352643,757723.4982460375,761848.2932352643
2022-11-15,793379.0789037524,772296.6295703924,768118.9241330337,772296.6295703924
2022-11-16,782550.1723646173,761848.2932352643,757723.4982460375,761848.2932352643
2022-11-17,780823.1038916736,760181.9207152042,756065.5642480506,760181.9207152042
2022-11-18,780850.2028723162,760208.0673314919,756091.5784576909,760208.0673314919
2022-11-21,772817.7914554606,752457.946323232,748380.7041163137,752457.946323232
2022-11-22,783948.3771828853,763197.3596579786,759065.7329869707,763197.3596579786
2022-11-23,791816.6559725049,770789.1163026036,766619.0449229557,770789.1163026036
2022-11-25,786607.5822013409,765763.1097931816,761618.4901455797,765763.1097931816
2022-11-28,775065.7245626489,754626.8782535145,750538.6525601618,754626.8782535145
2022-11-29,769198.6670249035,748966.0121050833,744906.45307742,748966.0121050833
2022-11-30,804263.2092330928,782798.2489153686,778567.3632043442,782798.2489153686
2022-12-01,806250.0132015533,784750.4821500252,780514.7734120059,784750.4821500252
2022-12-02,803038.178205759,781652.9766508943,777432.9416019702,781652.9766508943
2022-12-05,789560.5396773713,768655.0924159803,764500.8279674483,768655.0924159803
2022-12-06,773200.2524927981,752877.1712002475,748802.7446185974,752877.1712002475
2022-12-07,770043.7954381705,749833.0723915347,745774.0492557596,749833.0723915347
2022-12-08,779157.2755983889,758622.1462229927,754518.6494904123,758622.1462229927
2022-12-09,774188.7530222166,753830.4847514657,749751.2343074476,753830.4847514657
2022-12-12,783905.9126554619,763201.7492900621,759075.0793057561,763201.7492900621
2022-12-13,792332.9460024551,771328.8112866625,767161.0175519616,771328.8112866625
2022-12-14,786458.7758289345,765663.7399367531,761524.6120323682,765663.7399367531
2022-12-15,760052.0570796353,740197.0031189952,736186.7394620721,740197.0031189952
2022-12-16,752805.5924227684,733208.4859151866,729233.5848575941,733208.4859151866
2022-12-19,742225.7523119053,723005.2491467238,719081.9774925075,723005.2491467238
2022-12-20,741648.0927679582,722448.1521550213,718527.699467566,722448.1521550213
2022-12-21,752406.5631156294,732823.660581757,728850.7067790228,732823.660581757
2022-12-22,733998.7471697135,715071.0950875375,711187.9710501676,715071.0950875375
2022-12-23,735649.6431963325,716663.2252958583,712772.0449196403,716663.2252958583
2022-12-27,725248.9468735093,706632.7554563676,702792.3302655038,706632.7554563676
2022-12-28,715673.5273802517,697398.185630804,693603.5890263409,697398.185630804
2022-12-29,733118.1779908532,714221.8709283088,710268.7959804685,714221.8709283088
2022-12-30,732678.321360783,713797.6715742772,709848.1415858156,713797.6715742772
2023-01-03,728725.0765952829,710020.853367949,706114.401097812,710020.853367949
2023-01-04,732196.8236709549,713367.2834852779,709428.8556432325,713367.2834852779
2023-01-05,720734.6414838505,702318.8427880788,698483.8353301665,702318.8427880788
2023-01-06,740627.8910767642,721494.0211977503,717474.6506963894,721494.0211977503
2023-01-09,745422.1350017332,726115.2110225395,722052.862473593,726115.2110225395
2023-01-10,751731.8934626236,732197.2110318595,728078.9009988485,732197.2110318595
2023-01-11,764737.1029198442,744732.9815419819,740500.1399594079,744732.9815419819
2023-01-12,768869.8412918077,748716.5436660466,744463.5620717257,748716.5436660466
2023-01-13,774160.0001079,753815.7477272172,749536.9856815081,753815.7477272172
2023-01-17,775730.7115311155,755329.7623998624,751043.3458298,755329.7623998624
2023-01-18,765646.0516616973,745609.1206669084,741371.8495181024,745609.1206669084
2023-01-19,758124.1044166458,738358.687310692,734158.0727542563,738358.687310692
2023-01-20,778871.6201208325,758357.2960511643,754055.5729385146,758357.2960511643
2023-01-23,796174.9871929941,775036.0769183649,770650.0295672256,775036.0769183649
2023-01-24,794549.5074297462,773469.2708359291,769091.1449108709,773469.2708359291
2023-01-25,792786.2068671678,771769.618764537,767400.0859055883,771769.618764537
2023-01-26,808243.220917453,786668.6929811797,782223.8336881516,786668.6929811797
2023-01-27,816288.9386256317,794423.9906648289,789939.9222967107,794423.9906648289
2023-01-30,799784.383649092,778515.1877933205,774111.5508247213,778515.1877933205
2023-01-31,811770.1648804191,790068.3275866229,785606.2804906295,790068.3275866229
2023-02-01,830128.3432203955,807800.050380257,803253.4104732998,807800.050380257
2023-02-02,859921.4298147217,836504.6625691208,831813.0073098401,836504.6625691208
2023-02-03,844638.8576626632,821780.4309765232,817163.1623565062,821780.4309765232
2023-02-06,837493.9127885269,814896.5228230809,810314.0316234891,814896.5228230809
2023-02-07,854845.9462865136,831614.6091036323,826947.6583350974,831614.6091036323
2023-02-08,839645.6686041326,816969.6653964946,812376.7007057884,816969.6653964946
2023-02-09,832224.7497837155,809819.8658565677,805263.0218663436,809819.8658565677
2023-02-10,826762.7654302436,804557.4321657292,800027.1739266287,804557.4321657292
2023-02-13,840004.2802712679,817315.1753791185,812720.4651761744,817315.1753791185
2023-02-14,846211.1196787561,823295.2512449215,818670.3297712974,823295.2512449215
2023-02-15,852693.933032525,829541.2184972089,824884.742472848,829541.2184972089
2023-02-16,836693.794295019,814125.6362286838,809547.0395388087,814125.6362286838
2023-02-17,830790.5605535572,808438.0739590818,803888.2107647497,808438.0739590818
2023-02-21,811121.324172667,789487.442557498,785033.3177229589,789487.442557498
2023-02-22,811728.1064407488,790072.0563615501,785614.9780651698,790072.0563615501
2023-02-23,818817.7878753936,796902.7200955596,792411.1333689146,796902.7200955596
2023-02-24,805107.4777394279,783693.3087713603,779268.4558303718,783693.3087713603
2023-02-27,810872.8961333379,789248.09070306,784795.1750711838,789248.09070306
2023-02-28,809824.7786644722,788238.2656425745,783790.4516346453,788238.2656425745
2023-03-01,804314.0336809305,782965.4962345546,778549.3712724424,782965.4962345546
2023-03-02,810970.8254172725,789376.0783936061,784927.5923279619,789376.0783936061
2023-03-03,827736.3141624796,805521.4750493328,800991.485800393,805521.4750493328
2023-03-06,828675.5870726553,806426.0078030889,801891.4524044037,806426.0078030889
2023-03-07,818511.1282527123,796637.4939140622,792152.3516737343,796637.4939140622
2023-03-08,822598.8384589439,800574.0151629365,796069.0010656493,800574.0151629365
2023-03-09,808346.497593598,786848.8145415458,782413.0862949485,786848.8145415458
2023-03-10,796994.5441805759,775916.726998141,771536.1847561897,775916.726998141
2023-03-13,802905.5539135949,781609.1108126444,777199.8329867172,781609.1108126444
2023-03-14,821356.0975723007,799377.2385666753,794878.265888151,799377.2385666753
2023-03-15,825664.7929527889,803526.5715830817,799006.6527577019,803526.5715830817
2023-03-16,847429.8564665854,824486.6276248592,819860.9008514996,824486.6276248592
2023-03-17,843424.8868213216,820629.7866761923,816023.5295276109,820629.7866761923
2023-03-20,846418.2392653038,823512.4263220123,818891.6173905024,823512.4263220123
2023-03-21,858507.2108839139,835154.2725519995,830474.694700319,835154.2725519995
2023-03-22,846833.0590247558,823911.9034657311,819289.0779433897,823911.9034657311
2023-03-23,856874.8246764103,833582.2621432353,828910.6199189797,833582.2621432353
2023-03-24,860028.5889867755,836619.3806265291,831932.4067984911,836619.3806265291
2023-03-27,854136.3956430107,830945.117254129,826286.7875367048,830945.117254129
2023-03-28,849599.3260039014,826575.8566801408,821939.5833205145,826575.8566801408
2023-03-29,865090.9709724651,841494.5242280021,836782.9403063866,841494.5242280021
2023-03-30,873279.2793227737,849379.9779874653,844628.5876989434,849379.9779874653
2023-03-31,887802.6964808021,863366.2288135851,858544.2348731984,863366.2288135851
2023-04-03,886644.6980166913,862288.15543132,857476.6508541377,862288.15543132
2023-04-04,883653.5578075501,859408.8704759744,854611.8905320927,859408.8704759744
2023-04-05,874929.7572665974,851011.3010226145,846256.6828521651,851011.3010226145
2023-04-06,880828.6876284392,856689.6377958542,851906.3750971045,856689.6377958542
2023-04-10,880330.2216046291,856209.8121699202,851428.9699649296,856209.8121699202
2023-04-11,874680.395229837,850771.2640097443,846017.8567127043,850771.2640097443
2023-04-12,866953.7847862148,843333.5942080586,838617.7064438731,843333.5942080586
2023-04-13,883930.5311633169,859675.4862681241,854877.1613734392,859675.4862681241
2023-04-14,882268.8630618564,858075.957115097,853285.7010898577,858075.957115097
2023-04-17,883016.5190892864,858795.6541540303,854001.7675969957,858795.6541540303
2023-04-18,883071.9137604398,858848.9773124602,854054.821765265,858848.9773124602
2023-04-19,882656.6257599299,858449.2192241065,853657.0802677429,858449.2192241065
2023-04-20,875926.7753307876,851971.0350744178,847211.5754987638,851971.0350744178
2023-04-21,876840.6153716778,852850.7015886408,848086.8045107096,852850.7015886408
2023-04-24,875012.7632567573,851091.2029603239,846336.1817223202,851091.2029603239
2023-04-25,858506.6995513185,835202.3921470419,830527.5224585454,835202.3921470419
2023-04-26,863713.3685568837,840214.3550397784,835514.2023646162,840214.3550397784
2023-04-27,887198.5587116547,862821.3042156838,858007.110154582,862821.3042156838
2023-04-28,893318.8957249698,868712.7680227724,863868.8543081009,868712.7680227724
2023-05-01,893293.8804151758,868726.1924457379,863887.2546313513,868726.1924457379
2023-05-02,885502.9843454441,861229.8025326618,856428.6540766635,861229.8025326618
2023-05-03,879708.444576317,855654.30401652,850881.2616908143,855654.30401652
2023-05-04,876603.1258274019,852666.3704158277,847908.3902860571,852666.3704158277
2023-05-05,895234.7799820707,870593.7234467085,865745.3713943867,870593.7234467085
2023-05-08,897452.877104573,872727.9735697398,867868.8627463663,872727.9735697398
2023-05-09,891768.9924640433,867258.9472722524,862427.4058519098,867258.9472722524
2023-05-10,901473.1458467556,876596.270846075,871717.6599068026,876596.270846075
2023-05-11,904412.0943945419,879424.1232588763,874531.2570941506,879424.1232588763
2023-05-12,901167.9615854718,876302.6229527594,871425.4922947435,876302.6229527594
2023-05-15,906047.7235872124,880997.9235087737,876097.123805056,880997.9235087737
2023-05-16,907073.7592737803,881985.1736918592,877079.3972524834,881985.1736918592
2023-05-17,918052.9869671103,892549.3720840578,887590.3414404907,892549.3720840578
2023-05-18,935104.296436937,908956.1195454894,903914.3823635756,908956.1195454894
2023-05-19,932997.1127818539,906928.5902143854,901897.0738232022,906928.5902143854
2023-05-22,936130.2460105643,909943.2868708173,904896.573370932,909943.2868708173
2023-05-23,924263.6244649404,898525.2392854424,893536.084250005,898525.2392854424
2023-05-24,919522.5042974737,893963.3397193373,888997.1812542002,893963.3397193373
2023-05-25,941897.1435257772,915492.1880467348,910417.5024939509,915492.1880467348
2023-05-26,965962.9547934014,938648.2798777511,933456.864290481,938648.2798777511
2023-05-30,970343.6923046963,942863.4197278501,937650.7555886371,942863.4197278501
2023-05-31,964826.3500911766,937554.640333769,932368.737791732,937554.640333769
2023-06-01,976971.8203014894,949278.9056833579,944038.9411312744,949278.9056833579
2023-06-02,984298.8316015599,956326.2307108649,951050.7632167585,956326.2307108649
2023-06-05,984992.6646343516,956993.5787872706,951714.7493338429,956993.5787872706
2023-06-06,984826.1240182063,956833.3953503696,951555.3728674238,956833.3953503696
2023-06-07,968118.1866867535,940763.2324842587,935566.1681036155,940763.2324842587
2023-06-08,980135.6610025151,952321.9764310677,947066.6815282616,952321.9764310677
2023-06-09,983882.5662623437,955925.8550292942,950652.4045437058,955925.8550292942
2023-06-12,1000507.2332857238,971915.9261769545,966561.9210743045,971915.9261769545
2023-06-13,1008195.0825874425,979310.315317747,973919.05883703,979310.315317747
2023-06-14,1015522.18008866,986357.7232559356,980930.963415509,986357.7232559356
2023-06-15,1027622.9247124942,997996.558921195,992511.1650733646,997996.558921195
2023-06-16,1021156.2870613609,991776.7654069946,986322.7055713842,991776.7654069946
2023-06-20,1019694.4018081474,990370.6831573035,984923.7068684851,990370.6831573035
2023-06-21,1005798.2596930736,977004.983815143,971625.3411099168,977004.983815143
2023-06-22,1017665.3992083396,988419.1315331967,982981.9867512116,988419.1315331967
2023-06-23,1007577.0203629279,978715.8457304903,973327.5840625864,978715.8457304903
2023-06-26,994070.1626280365,965724.5710265517,960401.7566696231,965724.5710265517
2023-06-27,1011162.039868553,982164.0180686236,976758.3852333437,982164.0180686236
2023-06-28,1013135.3565273515,984062.0093924003,978646.8148758207,984062.0093924003
2023-06-29,1011106.6987321321,982110.7894110199,976705.4247305274,982110.7894110199
2023-06-30,1026698.1588066935,997107.093128714,991626.1802225655,997107.093128714
2023-07-03,1030115.6286697742,1000432.3919809369,994939.7638014575,1000432.3919809369
2023-07-05,1030087.8449370357,1000405.6785634249,994913.1848790257,1000405.6785634249
2023-07-06,1022242.5644035483,992862.6224750734,987408.1061080258,992862.6224750734
2023-07-07,1018848.8073350053,989599.6034142523,984161.5154959589,989599.6034142523
2023-07-10,1019182.6435522888,989920.5792290168,984480.8752813266,989920.5792290168
2023-07-11,1024217.970544279,994761.9298679961,989297.8509842757,994761.9298679961
2023-07-12,1037153.8003956965,1007199.4315866553,1001672.7331301387,1007199.4315866553
2023-07-13,1054763.4235739666,1024130.6776729411,1018518.7348143887,1024130.6776729411
2023-07-14,1054540.8085725214,1023916.6384891488,1018305.7732619853,1023916.6384891488
2023-07-17,1064388.847555057,1033385.3005833153,1027726.76311548,1033385.3005833153
2023-07-18,1073096.2003673965,1041757.2192628562,1036056.5313710003,1041757.2192628562
2023-07-19,1072845.887918097,1041516.5496224758,1035817.0734394025,1041516.5496224758
2023-07-20,1048114.741815689,1017738.1236779353,1012158.365659176,1017738.1236779353
2023-07-21,1044970.9520569084,1014715.4424137988,1009150.9028057575,1014715.4424137988
2023-07-24,1046640.1331433256,1016320.3214876213,1010747.7017325966,1016320.3214876213
2023-07-25,1053734.0449044935,1023140.9538502117,1017533.9939926161,1023140.9538502117
2023-07-26,1050228.7214805752,1019770.6663147226,1014180.6749746352,1019770.6663147226
2023-07-27,1047725.16556316,1017363.5551062988,1011785.68294247,1017363.5551062988
2023-07-28,1066809.1385591407,1035712.3545001269,1030042.1009235873,1035712.3545001269
2023-07-31,1067365.2446383322,1036247.0376549879,1030574.0920884091,1036247.0376549879
2023-08-01,1065889.2588285129,1034866.5428789839,1029205.5815758968,1034866.5428789839
2023-08-02,1042499.3901990263,1012385.6541236363,1006837.8119545097,1012385.6541236363
2023-08-03,1040828.6421139766,1010779.8348506344,1005240.0728284911,1010779.8348506344
2023-08-04,1035955.7060346447,1006096.271396444,1000580.0760867893,1006096.271396444
2023-08-07,1044726.9391579098,1014526.6358082715,1008968.0206667491,1014526.6358082715
2023-08-08,1035844.0349426846,1005988.9400798251,1000473.2848389247,1005988.9400798251
2023-08-09,1024455.4836122636,995042.9719942668,989582.3945771869,995042.9719942668
2023-08-10,1026349.0556859112,996862.9558433527,991393.2206479007,996862.9558433527
2023-08-11,1019805.2851556427,990573.4901066348,985135.4021883412,990573.4901066348
2023-08-14,1031249.7152149873,1001573.1653552653,996079.7293699308,1001573.1653552653
2023-08-15,1020306.5527641011,991055.2773932981,985614.7652220663,991055.2773932981
2023-08-16,1009502.6121231451,980671.2007866207,975281.6827545738,980671.2007866207
2023-08-17,998475.761127704,970072.8765943337,964781.94737378,970072.8765943337
2023-08-18,997222.678472445,968868.4913872008,963588.5219873406,968868.4913872008
2023-08-21,1013289.5835386664,984311.0024657414,978883.8123867481,984311.0024657414
2023-08-22,1011841.6594422146,982919.3477688234,977504.6329879247,982919.3477688234
2023-08-23,1027796.8070505889,998254.4445212195,992696.554256461,998254.4445212195
2023-08-24,1005826.8799701487,977138.3153764908,971772.2874168004,977138.3153764908
2023-08-25,1013623.5604239022,984632.0003012904,979195.2761938736,984632.0003012904
2023-08-28,1021253.2956179815,991965.2278130783,986460.0602292483,991965.2278130783
2023-08-29,1043557.1995836574,1013402.354793356,1007698.8713285436,1013402.354793356
2023-08-30,1049376.8785168696,1018995.8686673266,1013264.2398096828,1018995.8686673266
2023-08-31,1052523.6196116635,1022020.3207330711,1016273.4734647094,1022020.3207330711
2023-09-01,1052409.3724904205,1021949.4839256861,1016208.0239788954,1021949.4839256861
2023-09-05,1053747.1553734152,1023234.8188030672,1017486.8951563764,1023234.8188030672
2023-09-06,1044466.1839656332,1014317.7094589147,1008614.6282262836,1014317.7094589147
2023-09-07,1036996.298270209,1007140.681903527,1001473.6925510034,1007140.681903527
2023-09-08,1038445.6855281275,1008533.2456873184,1002859.2534015138,1008533.2456873184
2023-09-11,1050681.3633112167,1020289.2216404537,1014556.110830807,1020289.2216404537
2023-09-12,1039030.938524436,1009095.5537402987,1003418.7337163149,1009095.5537402987
2023-09-13,1042988.7011059716,1012898.1515662285,1007202.2090150184,1012898.1515662285
2023-09-14,1051517.4019710836,1021092.4832623699,1015355.3330057614,1021092.4832623699
2023-09-15,1033512.2707580634,1003793.2462829639,998143.0905351817,1003793.2462829639
2023-09-18,1034589.845144915,1004828.5741825798,999173.2119715179,1004828.5741825798
2023-09-19,1032384.6429761065,1002709.8273401168,997065.1198961469,1002709.8273401168
2023-09-20,1017507.459941141,988415.9067980796,982843.0807092376,988415.9067980796
2023-09-21,998862.1812484066,970501.6194298525,965018.8808189974,970501.6194298525
2023-09-22,999001.8812250735,970635.8424451577,965152.4288527815,970635.8424451577
2023-09-25,1003746.9257914512,975194.8567317213,969688.516740391,975194.8567317213
2023-09-26,988674.2838163597,960713.140250572,955279.6260037379,960713.140250572
2023-09-27,990991.0039120867,962939.0329406487,957494.325111028,962939.0329406487
2023-09-28,999281.021834391,970904.0392993783,965419.2769970198,970904.0392993783
2023-09-29,1000006.4934953986,971601.0687204434,966112.801192265,971601.0687204434
2023-10-02,1009352.0569191406,980619.5511157601,975090.9592893102,980619.5511157601
2023-10-03,991638.2600212329,963606.5565717751,958163.466859984,963606.5565717751
2023-10-04,1005133.2788778532,976567.6785436418,971059.4501912616,976567.6785436418
2023-10-05,1002171.4895311639,973723.0650321473,968229.1328385057,973723.0650321473
2023-10-06,1018963.5293331842,989850.7695090963,984275.7843982974,989850.7695090963
2023-10-09,1024160.2248491826,994841.8706812497,989241.801820286,994841.8706812497
2023-10-10,1029831.990441826,1000289.2469630563,994661.8012525773,1000289.2469630563
2023-10-11,1037180.0870954465,1007346.6344332427,1001683.7204487271,1007346.6344332427
2023-10-12,1033575.7849401801,1003884.9275357416,998239.411032857,1003884.9275357416
2023-10-13,1020583.7865490492,991406.9252746972,985824.1194002841,991406.9252746972
2023-10-16,1032123.056989959,1002489.6731567142,996851.1687762155,1002489.6731567142
2023-10-17,1028742.3579454486,999242.7230685655,993620.5368675624,999242.7230685655
2023-10-18,1015247.3390888283,986281.6010966988,980724.5535362848,986281.6010966988
2023-10-19,1005747.8412975857,977157.9273284794,971646.7325659738,977157.9273284794
2023-10-20,990744.280246767,962747.9448854675,957309.1702937841,962747.9448854675
2023-10-23,993733.6738474544,965619.0705572497,960165.8665648071,965619.0705572497
2023-10-24,1003400.9605054754,974903.8950427037,969404.0283580649,974903.8950427037
2023-10-25,978842.0008857251,951316.5496291344,945933.9396898991,951316.5496291344
2023-10-26,960178.1503682394,933391.087976063,928179.7875231206,933391.087976063
2023-10-27,964788.147319638,937818.7018543276,932563.3148603122,937818.7018543276
2023-10-30,975656.6949619914,948257.2624185078,942899.33281649,948257.2624185078
2023-10-31,980322.5061573676,952738.4823888901,947336.98469586,952738.4823888901
2023-11-01,998337.5895589822,970080.5143985143,964522.4068372289,970080.5143985143
2023-11-02,1016460.8398850932,987480.222149494,981755.9789050727,987480.222149494
2023-11-03,1028403.0281215468,998945.6370989366,993114.5465629494,998945.6370989366
2023-11-06,1032598.1431480917,1002973.2686843404,997104.9619271616,1002973.2686843404
2023-11-07,1042359.0552060966,1012344.4915133718,1006389.4775378304,1012344.4915133718
2023-11-08,1043030.2770751618,1012988.9158935269,1007030.6652646398,1012988.9158935269
2023-11-09,1035003.419810913,1005282.5184182607,999362.973552129,1005282.5184182607
2023-11-10,1058272.6178460736,1027622.7299214998,1021590.9802373418,1027622.7299214998
2023-11-13,1054972.3786911652,1024454.247680706,1018438.4118554296,1024454.247680706
2023-11-14,1077682.1818585463,1046257.3972860173,1040132.0540626794,1046257.3972860173
2023-11-15,1078493.3823752317,1047036.2118840497,1040906.957025845,1047036.2118840497
2023-11-16,1079416.3232727526,1047922.305802046,1041788.6004932801,1047922.305802046
2023-11-17,1079668.0423012085,1048163.9753398871,1042029.0562339057,1048163.9753398871
2023-11-20,1092812.7822486225,1060783.9319940263,1054585.628531112,1060783.9319940263
2023-11-21,1086464.0229672617,1054688.6370502799,1048520.9475079132,1054688.6370502799
2023-11-22,1090911.030263163,1058958.1044980518,1052768.971344107,1058958.1044980518
2023-11-24,1089372.8243074447,1057481.3090221458,1051299.5931465745,1057481.3090221458
2023-11-27,1088422.0782453904,1056568.520017554,1050391.3886699374,1056568.520017554
2023-11-28,1091274.5762929043,1059307.1365181203,1053116.2503335793,1059307.1365181203
2023-11-29,1090211.916609114,1058286.9018690374,1052101.139863519,1058286.9018690374
2023-11-30,1087471.0723219851,1055655.4815261713,1049482.9359595696,1055655.4815261713
2023-12-01,1091575.1627288284,1059635.7539430899,1053448.238906975,1059635.7539430899
2023-12-04,1081441.4238329143,1049909.9306090893,1043771.2360340677,1049909.9306090893
2023-12-05,1084156.8632229029,1052516.0648358022,1046364.2883169443,1052516.0648358022
2023-12-06,1077886.38306832,1046497.991661703,1040376.4239074053,1046497.991661703
2023-12-07,1092946.7544002722,1060952.134641257,1054758.0118033702,1060952.134641257
2023-12-08,1097817.8989305121,1065627.1999475677,1059409.6098065993,1065627.1999475677
2023-12-11,1107195.4417102234,1074627.2664895698,1068364.4989499007,1074627.2664895698
2023-12-12,1116013.3369400501,1083090.2130943614,1076784.964322897,1083090.2130943614
2023-12-13,1130206.0161450864,1096711.5913440003,1090337.9676962874,1096711.5913440003
2023-12-14,1129226.221108488,1095771.2362068328,1089402.3328352151,1095771.2362068328
2023-12-15,1134684.930541217,1101010.2150397855,1094615.013703101,1101010.2150397855
2023-12-18,1141831.8595078494,1107869.457144212,1101439.824649281,1107869.457144212
2023-12-19,1147666.326102654,1113469.067705727,1107011.3269920708,1113469.067705727
2023-12-20,1130612.291655351,1097101.5129591464,1090725.9320320971,1097101.5129591464
2023-12-21,1143767.4337218178,1109727.118274843,1103288.1609269062,1109727.118274843
2023-12-22,1145478.4553170102,1111369.2657513495,1104922.065358661,1111369.2657513495
2023-12-26,1152490.652712377,1118099.199663301,1111618.217197319,1118099.199663301
2023-12-27,1154836.8374292506,1120350.9429043317,1113858.6574216778,1120350.9429043317
2023-12-28,1154275.542582163,1119812.241978925,1113322.6605992212,1119812.241978925
2023-12-29,1149280.157162847,1115017.9368786528,1108552.4213469066,1115017.9368786528
2024-01-02,1130831.6063701871,1097352.360657618,1090980.5393275188,1097352.360657618
2024-01-03,1118865.4649225029,1085871.7004616223,1079557.4764408232,1085871.7004616223
2024-01-04,1113107.3190596604,1080347.1697430701,1074060.6617332932,1080347.1697430701
2024-01-05,1114427.5377460984,1081613.8255142446,1075320.9628207663,1081613.8255142446
2024-01-08,1137460.4683037356,1103712.2814121873,1097308.5530038737,1103712.2814121873
2024-01-09,1139707.6342761295,1105868.2770642403,1099453.7322441263,1105868.2770642403
2024-01-10,1147432.0503648168,1113279.303978339,1106827.5787868772,1113279.303978339
2024-01-11,1149819.534045635,1115569.9244747453,1109106.7074722755,1115569.9244747453
2024-01-12,1150409.3543697917,1116135.8150542558,1109669.7590360688,1116135.8150542558
2024-01-16,1150297.0654924256,1116028.0818764,1109562.5663446537,1116028.0818764
2024-01-17,1143808.4344907347,1109802.7027102502,1103368.4192751972,1109802.7027102502
2024-01-18,1160043.9830222072,1125379.5548309062,1118867.12390658,1125379.5548309062
2024-01-19,1183048.7111956526,1147450.952550485,1140827.7916594634,1147450.952550485
2024-01-22,1184593.5944133902,1148933.1579333046,1142302.5609680137,1148933.1579333046
2024-01-23,1189509.1398131517,1153649.2735382705,1146995.016298696,1153649.2735382705
