date,gmm_regime,wf_gmm_regime,wf_gmm_regime_signal_lag1,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n
2023-09-12,neutral,risk_on,risk_on,2.0054726816454332e-23,0.043056060603892714,0.9569439393961076,2023-09-01,2000-09-01,2023-08-31,5785.0
2023-09-13,neutral,risk_on,risk_on,2.567764948945469e-22,0.15759400293361214,0.842405997066388,2023-09-01,2000-09-01,2023-08-31,5785.0
2023-09-14,neutral,risk_on,risk_on,2.4481434885381825e-21,0.4167230783787139,0.5832769216212865,2023-09-01,2000-09-01,2023-08-31,5785.0
2023-09-15,neutral,neutral,risk_on,6.567302411973916e-22,0.9359133603024875,0.06408663969751166,2023-09-01,2000-09-01,2023-08-31,5785.0
2023-09-18,neutral,neutral,neutral,2.5476071196844787e-22,0.8499929650464747,0.15000703495352444,2023-09-01,2000-09-01,2023-08-31,5785.0
2023-09-19,neutral,neutral,neutral,8.223532415681387e-23,0.7943174335210021,0.20568256647899835,2023-09-01,2000-09-01,2023-08-31,5785.0
2023-09-20,neutral,risk_on,neutral,4.763372414568475e-24,0.3155474771098017,0.6844525228901988,2023-09-01,2000-09-01,2023-08-31,5785.0
2023-09-21,neutral,risk_on,risk_on,2.4019530403290676e-23,0.3701488451617367,0.6298511548382634,2023-09-01,2000-09-01,2023-08-31,5785.0
2023-09-22,neutral,neutral,risk_on,5.68418085368263e-24,0.5935924648036419,0.4064075351963578,2023-09-01,2000-09-01,2023-08-31,5785.0
2023-09-25,neutral,risk_on,neutral,3.0222686338676187e-21,0.43629710293310814,0.5637028970668914,2023-09-01,2000-09-01,2023-08-31,5785.0
2023-09-26,neutral,neutral,risk_on,2.2077643793467194e-21,0.6973915829719519,0.30260841702804975,2023-09-01,2000-09-01,2023-08-31,5785.0
2023-09-27,neutral,neutral,neutral,1.0051972183486383e-21,0.9023218940454266,0.09767810595457252,2023-09-01,2000-09-01,2023-08-31,5785.0
2023-09-28,neutral,neutral,neutral,7.697786649036611e-22,0.9353305174787961,0.06466948252120436,2023-09-01,2000-09-01,2023-08-31,5785.0
2023-09-29,neutral,neutral,neutral,1.9846692741889017e-22,0.9729575696993882,0.02704243030061278,2023-09-01,2000-09-01,2023-08-31,5785.0
2023-10-02,neutral,neutral,neutral,5.701365821257487e-23,0.9982238239546497,0.001776176045349888,2023-10-02,2000-09-01,2023-09-29,5805.0
2023-10-03,neutral,neutral,neutral,4.9173298307506526e-23,0.9994186707766677,0.0005813292233325003,2023-10-02,2000-09-01,2023-09-29,5805.0
2023-10-04,neutral,neutral,neutral,1.2383523945955863e-20,0.9934396487006433,0.006560351299357147,2023-10-02,2000-09-01,2023-09-29,5805.0
2023-10-05,neutral,neutral,neutral,3.9423376437684356e-19,0.9804700111459446,0.01952998885405526,2023-10-02,2000-09-01,2023-09-29,5805.0
2023-10-06,neutral,neutral,neutral,2.583684944532063e-18,0.9664868037128393,0.03351319628716033,2023-10-02,2000-09-01,2023-09-29,5805.0
2023-10-09,neutral,neutral,neutral,4.703677314005862e-18,0.9769879662807749,0.023012033719224955,2023-10-02,2000-09-01,2023-09-29,5805.0
2023-10-10,neutral,neutral,neutral,2.9583393024378123e-18,0.9819189273912998,0.018081072608699726,2023-10-02,2000-09-01,2023-09-29,5805.0
2023-10-11,neutral,neutral,neutral,2.518726209430272e-18,0.9933762626325664,0.006623737367433062,2023-10-02,2000-09-01,2023-09-29,5805.0
2023-10-12,neutral,neutral,neutral,2.8849654459250394e-18,0.9966685657045664,0.0033314342954335824,2023-10-02,2000-09-01,2023-09-29,5805.0
2023-10-13,neutral,neutral,neutral,3.7844496418066746e-19,0.9972994680903615,0.0027005319096381508,2023-10-02,2000-09-01,2023-09-29,5805.0
2023-10-16,neutral,neutral,neutral,1.6674355778271396e-18,0.996285806349214,0.0037141936507861305,2023-10-02,2000-09-01,2023-09-29,5805.0
2023-10-17,neutral,neutral,neutral,2.1331991658673724e-19,0.9971936287885711,0.0028063712114290537,2023-10-02,2000-09-01,2023-09-29,5805.0
2023-10-18,neutral,neutral,neutral,9.838119231671625e-19,0.9924125404676254,0.007587459532375044,2023-10-02,2000-09-01,2023-09-29,5805.0
2023-10-19,neutral,neutral,neutral,3.104139399832026e-18,0.9826049340649236,0.0173950659350759,2023-10-02,2000-09-01,2023-09-29,5805.0
2023-10-20,neutral,neutral,neutral,5.148492704693819e-18,0.9789685993339947,0.02103140066600693,2023-10-02,2000-09-01,2023-09-29,5805.0
2023-10-23,neutral,neutral,neutral,4.399728301882086e-18,0.9704637886594385,0.029536211340561554,2023-10-02,2000-09-01,2023-09-29,5805.0
2023-10-24,neutral,neutral,neutral,1.5270628588632745e-16,0.9437139818618125,0.05628601813818753,2023-10-02,2000-09-01,2023-09-29,5805.0
2023-10-25,neutral,neutral,neutral,3.1264747583220256e-17,0.8935691058448756,0.10643089415512502,2023-10-02,2000-09-01,2023-09-29,5805.0
2023-10-26,neutral,neutral,neutral,3.0952243646346244e-18,0.9820221908464247,0.017977809153575882,2023-10-02,2000-09-01,2023-09-29,5805.0
2023-10-27,neutral,neutral,neutral,1.5361236238896678e-18,0.9797933174386088,0.0202066825613904,2023-10-02,2000-09-01,2023-09-29,5805.0
2023-10-30,neutral,neutral,neutral,5.383023573768017e-18,0.943225101238584,0.05677489876141553,2023-10-02,2000-09-01,2023-09-29,5805.0
2023-10-31,neutral,neutral,neutral,1.9619867959988598e-17,0.8944864122392602,0.10551358776073948,2023-10-02,2000-09-01,2023-09-29,5805.0
2023-11-01,neutral,neutral,neutral,1.6331376199766341e-15,0.9824517347012627,0.01754826529873586,2023-11-01,2000-09-01,2023-10-31,5827.0
2023-11-02,neutral,neutral,neutral,4.069027981377309e-18,0.9877045897815255,0.012295410218474885,2023-11-01,2000-09-01,2023-10-31,5827.0
2023-11-03,neutral,neutral,neutral,2.084302265298334e-17,0.9645971175305571,0.035402882469443744,2023-11-01,2000-09-01,2023-10-31,5827.0
2023-11-06,neutral,neutral,neutral,4.211764476744584e-18,0.973510038680567,0.0264899613194327,2023-11-01,2000-09-01,2023-10-31,5827.0
2023-11-07,neutral,neutral,neutral,4.2389278029097586e-17,0.9808811375679687,0.019118862432031813,2023-11-01,2000-09-01,2023-10-31,5827.0
2023-11-08,neutral,neutral,neutral,2.809196452206451e-17,0.9761031280342198,0.02389687196577934,2023-11-01,2000-09-01,2023-10-31,5827.0
2023-11-09,neutral,neutral,neutral,1.6049140674064308e-17,0.9507853404867843,0.04921465951321555,2023-11-01,2000-09-01,2023-10-31,5827.0
2023-11-10,neutral,neutral,neutral,1.5564215958653924e-17,0.9885782254453014,0.011421774554698422,2023-11-01,2000-09-01,2023-10-31,5827.0
2023-11-13,neutral,neutral,neutral,5.74813371846818e-17,0.9744198373357038,0.025580162664296562,2023-11-01,2000-09-01,2023-10-31,5827.0
2023-11-14,neutral,neutral,neutral,1.0130628398877437e-15,0.9615823938957997,0.03841760610419874,2023-11-01,2000-09-01,2023-10-31,5827.0
2023-11-15,neutral,neutral,neutral,4.152509685592551e-15,0.8524770567022008,0.14752294329779553,2023-11-01,2000-09-01,2023-10-31,5827.0
2023-11-16,neutral,neutral,neutral,1.0663968950695777e-14,0.8895088047208171,0.11049119527917216,2023-11-01,2000-09-01,2023-10-31,5827.0
2023-11-17,neutral,neutral,neutral,2.8319294749182847e-16,0.8703236784715276,0.12967632152847217,2023-11-01,2000-09-01,2023-10-31,5827.0
2023-11-20,neutral,neutral,neutral,9.582666901520561e-17,0.8804081312487525,0.11959186875124768,2023-11-01,2000-09-01,2023-10-31,5827.0
2023-11-21,neutral,neutral,neutral,8.7792849206028e-18,0.9173555777742337,0.082644422225766,2023-11-01,2000-09-01,2023-10-31,5827.0
2023-11-22,neutral,neutral,neutral,2.045463042586582e-17,0.8963534951430882,0.10364650485691153,2023-11-01,2000-09-01,2023-10-31,5827.0
2023-11-24,neutral,neutral,neutral,2.27037025286063e-18,0.845059579784428,0.1549404202155712,2023-11-01,2000-09-01,2023-10-31,5827.0
2023-11-27,neutral,neutral,neutral,4.965935658193134e-19,0.7833016809220181,0.21669831907798123,2023-11-01,2000-09-01,2023-10-31,5827.0
2023-11-28,neutral,neutral,neutral,1.1365373346901377e-18,0.8732291889076251,0.12677081109237529,2023-11-01,2000-09-01,2023-10-31,5827.0
2023-11-29,neutral,neutral,neutral,1.7067597722603698e-18,0.7589427470965323,0.24105725290346716,2023-11-01,2000-09-01,2023-10-31,5827.0
2023-11-30,neutral,neutral,neutral,1.0537078821524672e-18,0.802713724694109,0.1972862753058909,2023-11-01,2000-09-01,2023-10-31,5827.0
2023-12-01,neutral,neutral,neutral,3.9547218659960935e-18,0.815823255877054,0.18417674412294655,2023-12-01,2000-09-01,2023-11-30,5848.0
2023-12-04,neutral,neutral,neutral,1.073586037978615e-18,0.7323203328192107,0.2676796671807886,2023-12-01,2000-09-01,2023-11-30,5848.0
2023-12-05,neutral,neutral,neutral,7.388399381100924e-18,0.5861037354003901,0.4138962645996106,2023-12-01,2000-09-01,2023-11-30,5848.0
2023-12-06,neutral,risk_on,neutral,6.758879331656922e-19,0.48156966824840103,0.5184303317515999,2023-12-01,2000-09-01,2023-11-30,5848.0
2023-12-07,neutral,neutral,risk_on,8.776367027986796e-19,0.5785751189433377,0.42142488105666254,2023-12-01,2000-09-01,2023-11-30,5848.0
2023-12-08,neutral,neutral,neutral,2.0741533264558605e-19,0.5829198914378391,0.4170801085621613,2023-12-01,2000-09-01,2023-11-30,5848.0
2023-12-11,neutral,neutral,neutral,1.0472027844642719e-18,0.545944200555862,0.45405579944413776,2023-12-01,2000-09-01,2023-11-30,5848.0
2023-12-12,neutral,neutral,neutral,4.5955191648633015e-19,0.6215912029486573,0.3784087970513426,2023-12-01,2000-09-01,2023-11-30,5848.0
2023-12-13,neutral,neutral,neutral,7.86982336463382e-18,0.8952551818977865,0.10474481810221263,2023-12-01,2000-09-01,2023-11-30,5848.0
2023-12-14,neutral,neutral,neutral,3.2228209837214697e-19,0.7997816385006719,0.20021836149932867,2023-12-01,2000-09-01,2023-11-30,5848.0
2023-12-15,neutral,neutral,neutral,1.0688446718995053e-19,0.6818091861882889,0.3181908138117107,2023-12-01,2000-09-01,2023-11-30,5848.0
2023-12-18,neutral,neutral,neutral,2.6411460263567585e-19,0.6624834186202456,0.33751658137975415,2023-12-01,2000-09-01,2023-11-30,5848.0
2023-12-19,neutral,neutral,neutral,1.4197782249107425e-18,0.6811272523799343,0.3188727476200657,2023-12-01,2000-09-01,2023-11-30,5848.0
2023-12-20,neutral,risk_on,neutral,1.35522711245659e-17,0.31712575522134673,0.6828742447786529,2023-12-01,2000-09-01,2023-11-30,5848.0
2023-12-21,neutral,risk_on,risk_on,2.4389882405384824e-17,0.49472875693136803,0.5052712430686314,2023-12-01,2000-09-01,2023-11-30,5848.0
2023-12-22,neutral,neutral,risk_on,1.3447922836292582e-17,0.5779707843024776,0.422029215697522,2023-12-01,2000-09-01,2023-11-30,5848.0
2023-12-26,neutral,neutral,neutral,1.3829741475330181e-17,0.6435282198896392,0.35647178011036096,2023-12-01,2000-09-01,2023-11-30,5848.0
2023-12-27,neutral,neutral,neutral,1.5660996031796924e-18,0.8422629555222472,0.15773704447775244,2023-12-01,2000-09-01,2023-11-30,5848.0
2023-12-28,neutral,neutral,neutral,3.952986347588081e-17,0.7735188782427606,0.22648112175723928,2023-12-01,2000-09-01,2023-11-30,5848.0
2023-12-29,neutral,neutral,neutral,5.747957815749072e-16,0.6233360455033224,0.3766639544966775,2023-12-01,2000-09-01,2023-11-30,5848.0
2024-01-02,neutral,neutral,neutral,2.1118371608505624e-17,0.6953718453004816,0.30462815469951776,2024-01-02,2000-09-01,2023-12-29,5868.0
2024-01-03,neutral,neutral,neutral,9.41735364726652e-19,0.536677142914712,0.46332285708528814,2024-01-02,2000-09-01,2023-12-29,5868.0
2024-01-04,neutral,risk_on,neutral,2.3920654882758106e-19,0.4091040067566066,0.5908959932433926,2024-01-02,2000-09-01,2023-12-29,5868.0
2024-01-05,neutral,risk_on,risk_on,3.31372745008572e-18,0.3682936769344808,0.6317063230655195,2024-01-02,2000-09-01,2023-12-29,5868.0
2024-01-08,neutral,neutral,risk_on,8.041670424024342e-17,0.5824164894763163,0.4175835105236839,2024-01-02,2000-09-01,2023-12-29,5868.0
2024-01-09,neutral,neutral,neutral,4.176332023738382e-16,0.5805290954527164,0.41947090454728314,2024-01-02,2000-09-01,2023-12-29,5868.0
2024-01-10,neutral,neutral,neutral,5.035199310543129e-17,0.5971870557772426,0.40281294422275665,2024-01-02,2000-09-01,2023-12-29,5868.0
2024-01-11,neutral,neutral,neutral,2.612460048666663e-16,0.6079648528333684,0.3920351471666311,2024-01-02,2000-09-01,2023-12-29,5868.0
2024-01-12,neutral,neutral,neutral,2.7593305194262912e-14,0.5832710769167898,0.41672892308318277,2024-01-02,2000-09-01,2023-12-29,5868.0
2024-01-16,neutral,neutral,neutral,1.0862706772329606e-14,0.5145796705350788,0.4854203294649098,2024-01-02,2000-09-01,2023-12-29,5868.0
2024-01-17,neutral,risk_on,neutral,8.40658623886991e-17,0.4554968556527259,0.5445031443472735,2024-01-02,2000-09-01,2023-12-29,5868.0
2024-01-18,neutral,neutral,risk_on,8.877170106908677e-15,0.6131225333016448,0.3868774666983463,2024-01-02,2000-09-01,2023-12-29,5868.0
2024-01-19,neutral,neutral,neutral,1.378258079082019e-14,0.8790982795596345,0.1209017204403511,2024-01-02,2000-09-01,2023-12-29,5868.0
2024-01-22,neutral,neutral,neutral,3.8284326697072136e-14,0.8968118226391217,0.10318817736084027,2024-01-02,2000-09-01,2023-12-29,5868.0
2024-01-23,neutral,neutral,neutral,2.007894720747214e-13,0.9367490102701185,0.06325098972968031,2024-01-02,2000-09-01,2023-12-29,5868.0
2024-01-24,neutral,neutral,neutral,4.2623483560511754e-13,0.9031237450035172,0.09687625499605652,2024-01-02,2000-09-01,2023-12-29,5868.0
2024-01-25,neutral,neutral,neutral,1.2106020350632203e-12,0.8882174631509332,0.11178253684785684,2024-01-02,2000-09-01,2023-12-29,5868.0
2024-01-26,neutral,neutral,neutral,1.0154405437307421e-13,0.9330798922024742,0.06692010779742358,2024-01-02,2000-09-01,2023-12-29,5868.0
2024-01-29,neutral,neutral,neutral,1.0954685435567306e-13,0.9807142887829855,0.019285711216905803,2024-01-02,2000-09-01,2023-12-29,5868.0
2024-01-30,neutral,neutral,neutral,1.4418654526828016e-13,0.9597910015801973,0.04020899841965894,2024-01-02,2000-09-01,2023-12-29,5868.0
2024-01-31,neutral,neutral,neutral,1.1071696594069913e-13,0.6988002865631472,0.3011997134367414,2024-01-02,2000-09-01,2023-12-29,5868.0
2024-02-01,neutral,risk_on,neutral,4.7473139370893697e-07,2.492564532020205e-22,0.999999525268607,2024-02-01,2000-09-01,2024-01-31,5889.0
2024-02-02,neutral,risk_on,risk_on,5.8040984878247426e-08,9.125448743418436e-23,0.9999999419590145,2024-02-01,2000-09-01,2024-01-31,5889.0
2024-02-05,neutral,risk_on,risk_on,3.204051369552333e-08,2.2014831689550024e-22,0.9999999679594863,2024-02-01,2000-09-01,2024-01-31,5889.0
2024-02-06,neutral,risk_on,risk_on,6.036066646751455e-08,1.5137056833310941e-21,0.9999999396393333,2024-02-01,2000-09-01,2024-01-31,5889.0
2024-02-07,neutral,risk_on,risk_on,1.0222278621172856e-07,8.872656480055484e-22,0.9999998977772141,2024-02-01,2000-09-01,2024-01-31,5889.0
2024-02-08,neutral,risk_on,risk_on,1.3767636697879355e-07,9.111686005479154e-22,0.9999998623236334,2024-02-01,2000-09-01,2024-01-31,5889.0
2024-02-09,neutral,risk_on,risk_on,1.3692443165731818e-07,1.4825729957661781e-21,0.9999998630755687,2024-02-01,2000-09-01,2024-01-31,5889.0
2024-02-12,neutral,risk_on,risk_on,2.0542300558010808e-07,7.666381096332238e-22,0.999999794576995,2024-02-01,2000-09-01,2024-01-31,5889.0
2024-02-13,neutral,risk_on,risk_on,1.3025885290090643e-07,3.5529090310142446e-22,0.999999869741147,2024-02-01,2000-09-01,2024-01-31,5889.0
2024-02-14,neutral,risk_on,risk_on,2.0758225293445548e-07,2.4073417436937567e-20,0.9999997924177475,2024-02-01,2000-09-01,2024-01-31,5889.0
2024-02-15,neutral,risk_on,risk_on,2.0899432633195493e-07,6.210748209038216e-19,0.9999997910056738,2024-02-01,2000-09-01,2024-01-31,5889.0
2024-02-16,neutral,risk_on,risk_on,2.5398081608961794e-07,5.57859687286448e-19,0.9999997460191844,2024-02-01,2000-09-01,2024-01-31,5889.0
2024-02-20,neutral,risk_on,risk_on,1.2740322859406822e-07,4.142794537708862e-19,0.9999998725967717,2024-02-01,2000-09-01,2024-01-31,5889.0
2024-02-21,neutral,risk_on,risk_on,6.607680215440873e-08,8.91373973735278e-20,0.9999999339231977,2024-02-01,2000-09-01,2024-01-31,5889.0
2024-02-22,neutral,risk_on,risk_on,3.143332086314774e-07,7.798315377031592e-19,0.9999996856667913,2024-02-01,2000-09-01,2024-01-31,5889.0
2024-02-23,neutral,risk_on,risk_on,2.127375623776351e-07,3.247263949641582e-19,0.9999997872624378,2024-02-01,2000-09-01,2024-01-31,5889.0
2024-02-26,neutral,risk_on,risk_on,1.5838013483296016e-07,1.5243758867118958e-19,0.9999998416198653,2024-02-01,2000-09-01,2024-01-31,5889.0
2024-02-27,neutral,risk_on,risk_on,4.353823375179571e-07,4.486154049707936e-19,0.9999995646176625,2024-02-01,2000-09-01,2024-01-31,5889.0
2024-02-28,neutral,risk_on,risk_on,3.8860368523371756e-07,9.35783537715406e-19,0.9999996113963148,2024-02-01,2000-09-01,2024-01-31,5889.0
2024-02-29,neutral,risk_on,risk_on,3.149930923880625e-07,4.823382316566764e-19,0.9999996850069078,2024-02-01,2000-09-01,2024-01-31,5889.0
2024-03-01,neutral,risk_on,risk_on,2.6011995734990537e-07,2.4687138162735374e-18,0.9999997398800425,2024-03-01,2000-09-01,2024-02-29,5909.0
2024-03-04,neutral,risk_on,risk_on,1.8469178833768207e-07,1.36012874981168e-19,0.9999998153082112,2024-03-01,2000-09-01,2024-02-29,5909.0
2024-03-05,neutral,risk_on,risk_on,2.822787806152622e-07,2.6025801868295205e-18,0.9999997177212191,2024-03-01,2000-09-01,2024-02-29,5909.0
2024-03-06,neutral,risk_on,risk_on,4.3691859852495795e-07,8.028709554349703e-19,0.9999995630814014,2024-03-01,2000-09-01,2024-02-29,5909.0
2024-03-07,neutral,risk_on,risk_on,2.7218792375851667e-07,1.0056194619131014e-18,0.999999727812076,2024-03-01,2000-09-01,2024-02-29,5909.0
2024-03-08,neutral,risk_on,risk_on,3.122045618739229e-07,5.536578005048161e-19,0.9999996877954381,2024-03-01,2000-09-01,2024-02-29,5909.0
2024-03-11,neutral,risk_on,risk_on,2.047479850097082e-07,6.719544264571191e-19,0.9999997952520149,2024-03-01,2000-09-01,2024-02-29,5909.0
2024-03-12,neutral,risk_on,risk_on,2.301969577274521e-07,2.2308324736099563e-19,0.9999997698030424,2024-03-01,2000-09-01,2024-02-29,5909.0
2024-03-13,neutral,risk_on,risk_on,4.3182907918477713e-07,3.2930494041181107e-19,0.9999995681709208,2024-03-01,2000-09-01,2024-02-29,5909.0
2024-03-14,neutral,risk_on,risk_on,3.747594047821925e-07,1.909972148593513e-18,0.9999996252405953,2024-03-01,2000-09-01,2024-02-29,5909.0
2024-03-15,neutral,risk_on,risk_on,1.6279269999681051e-07,1.7312032007897838e-18,0.9999998372072997,2024-03-01,2000-09-01,2024-02-29,5909.0
2024-03-18,neutral,risk_on,risk_on,3.413706624293426e-07,7.731043654487012e-18,0.9999996586293373,2024-03-01,2000-09-01,2024-02-29,5909.0
2024-03-19,neutral,risk_on,risk_on,3.960692592551019e-07,4.47267122713226e-18,0.999999603930741,2024-03-01,2000-09-01,2024-02-29,5909.0
2024-03-20,neutral,risk_on,risk_on,4.994083945052017e-07,7.976655583438713e-18,0.9999995005916057,2024-03-01,2000-09-01,2024-02-29,5909.0
2024-03-21,neutral,risk_on,risk_on,5.85846645005299e-07,6.780650032162337e-18,0.9999994141533552,2024-03-01,2000-09-01,2024-02-29,5909.0
2024-03-22,neutral,risk_on,risk_on,7.985889648421473e-08,6.481780225439447e-19,0.9999999201411033,2024-03-01,2000-09-01,2024-02-29,5909.0
2024-03-25,neutral,risk_on,risk_on,2.4717208178290973e-07,1.3736950421291715e-17,0.9999997528279184,2024-03-01,2000-09-01,2024-02-29,5909.0
2024-03-26,neutral,risk_on,risk_on,2.3377720471785888e-07,1.0247837572200657e-17,0.9999997662227951,2024-03-01,2000-09-01,2024-02-29,5909.0
2024-03-27,neutral,risk_on,risk_on,2.0183725911260043e-07,5.367290116653464e-18,0.999999798162741,2024-03-01,2000-09-01,2024-02-29,5909.0
2024-03-28,neutral,risk_on,risk_on,2.724039372175992e-07,8.286369479948352e-18,0.999999727596063,2024-03-01,2000-09-01,2024-02-29,5909.0
2024-04-01,neutral,risk_on,risk_on,1.773642540884097e-07,6.212801419554696e-18,0.9999998226357458,2024-04-01,2000-09-01,2024-03-28,5929.0
2024-04-02,neutral,risk_on,risk_on,9.107046317869076e-08,3.7453153166390414e-18,0.9999999089295365,2024-04-01,2000-09-01,2024-03-28,5929.0
2024-04-03,neutral,risk_on,risk_on,1.6741053825540786e-07,4.149228872112798e-18,0.9999998325894619,2024-04-01,2000-09-01,2024-03-28,5929.0
2024-04-04,neutral,risk_on,risk_on,9.691267528968683e-08,1.2213402366162881e-18,0.999999903087325,2024-04-01,2000-09-01,2024-03-28,5929.0
2024-04-05,neutral,risk_on,risk_on,1.8795868637230745e-07,3.2262609069161876e-19,0.9999998120413139,2024-04-01,2000-09-01,2024-03-28,5929.0
2024-04-08,neutral,risk_on,risk_on,1.0270002468915799e-07,1.9977913682821303e-20,0.9999998972999755,2024-04-01,2000-09-01,2024-03-28,5929.0
2024-04-09,neutral,risk_on,risk_on,8.853441723360481e-08,4.8913629321678603e-20,0.9999999114655823,2024-04-01,2000-09-01,2024-03-28,5929.0
2024-04-10,neutral,risk_on,risk_on,4.5054417916953245e-08,8.954372358309402e-22,0.9999999549455821,2024-04-01,2000-09-01,2024-03-28,5929.0
2024-04-11,neutral,risk_on,risk_on,4.769022671708769e-08,7.603118744074712e-21,0.9999999523097733,2024-04-01,2000-09-01,2024-03-28,5929.0
2024-04-12,neutral,risk_on,risk_on,7.102359262847508e-08,3.8769531831856294e-20,0.9999999289764075,2024-04-01,2000-09-01,2024-03-28,5929.0
2024-04-15,neutral,risk_on,risk_on,1.863496527881438e-08,1.5518025301830363e-20,0.9999999813650347,2024-04-01,2000-09-01,2024-03-28,5929.0
2024-04-16,neutral,risk_on,risk_on,1.1708224093020594e-08,3.82586727098107e-21,0.9999999882917763,2024-04-01,2000-09-01,2024-03-28,5929.0
2024-04-17,neutral,risk_on,risk_on,1.0121390473981941e-08,1.6726184707940786e-21,0.9999999898786092,2024-04-01,2000-09-01,2024-03-28,5929.0
2024-04-18,neutral,risk_on,risk_on,9.802409049234662e-09,1.691354188496608e-22,0.9999999901975913,2024-04-01,2000-09-01,2024-03-28,5929.0
2024-04-19,neutral,risk_on,risk_on,7.74047693346321e-08,1.713550369349487e-24,0.9999999225952306,2024-04-01,2000-09-01,2024-03-28,5929.0
2024-04-22,neutral,risk_on,risk_on,3.258968936931642e-08,3.3148500265991196e-24,0.9999999674103105,2024-04-01,2000-09-01,2024-03-28,5929.0
2024-04-23,neutral,risk_on,risk_on,6.975530688951337e-08,1.073650205780499e-22,0.9999999302446934,2024-04-01,2000-09-01,2024-03-28,5929.0
2024-04-24,neutral,risk_on,risk_on,7.676368639670616e-08,2.610427921895951e-22,0.9999999232363134,2024-04-01,2000-09-01,2024-03-28,5929.0
2024-04-25,neutral,risk_on,risk_on,2.2576164328908656e-08,3.4698576376803076e-23,0.9999999774238353,2024-04-01,2000-09-01,2024-03-28,5929.0
2024-04-26,neutral,risk_on,risk_on,6.20035947272213e-08,1.275365372182983e-22,0.999999937996405,2024-04-01,2000-09-01,2024-03-28,5929.0
2024-04-29,neutral,risk_on,risk_on,2.288723204528295e-08,4.962023630221754e-23,0.9999999771127677,2024-04-01,2000-09-01,2024-03-28,5929.0
2024-04-30,neutral,risk_on,risk_on,2.2430193603695908e-08,5.2641591078635994e-23,0.9999999775698065,2024-04-01,2000-09-01,2024-03-28,5929.0
2024-05-01,neutral,risk_on,risk_on,2.1394565453337702e-08,4.382336717405477e-22,0.999999978605435,2024-05-01,2000-09-01,2024-04-30,5951.0
2024-05-02,neutral,risk_on,risk_on,2.5934363464496615e-08,1.5073427173070266e-21,0.9999999740656363,2024-05-01,2000-09-01,2024-04-30,5951.0
2024-05-03,neutral,risk_on,risk_on,3.4718143997657986e-07,8.179727747679145e-21,0.9999996528185598,2024-05-01,2000-09-01,2024-04-30,5951.0
2024-05-06,neutral,risk_on,risk_on,9.762400756711077e-07,3.3273716056740695e-20,0.9999990237599241,2024-05-01,2000-09-01,2024-04-30,5951.0
2024-05-07,neutral,risk_on,risk_on,6.668887105106285e-07,2.1273325766324942e-20,0.9999993331112899,2024-05-01,2000-09-01,2024-04-30,5951.0
2024-05-08,neutral,risk_on,risk_on,6.165376288956943e-07,1.358367469449925e-20,0.999999383462371,2024-05-01,2000-09-01,2024-04-30,5951.0
2024-05-09,neutral,risk_on,risk_on,1.0310026270429669e-06,8.814464652297482e-20,0.9999989689973731,2024-05-01,2000-09-01,2024-04-30,5951.0
2024-05-10,neutral,risk_on,risk_on,5.527724036259341e-07,5.0794682419907095e-20,0.9999994472275961,2024-05-01,2000-09-01,2024-04-30,5951.0
2024-05-13,neutral,risk_on,risk_on,1.931568114231322e-07,8.954275579469146e-20,0.9999998068431886,2024-05-01,2000-09-01,2024-04-30,5951.0
2024-05-14,neutral,risk_on,risk_on,2.221319600050626e-07,4.806951516130427e-20,0.9999997778680398,2024-05-01,2000-09-01,2024-04-30,5951.0
2024-05-15,neutral,risk_on,risk_on,6.226643874046221e-07,4.1943901334898543e-20,0.9999993773356126,2024-05-01,2000-09-01,2024-04-30,5951.0
2024-05-16,neutral,risk_on,risk_on,3.355635432153465e-07,1.923177274486482e-20,0.9999996644364572,2024-05-01,2000-09-01,2024-04-30,5951.0
2024-05-17,neutral,risk_on,risk_on,2.391242148370649e-07,3.8302019197490245e-21,0.9999997608757856,2024-05-01,2000-09-01,2024-04-30,5951.0
2024-05-20,neutral,risk_on,risk_on,8.150195915896644e-08,3.062539801141076e-21,0.9999999184980408,2024-05-01,2000-09-01,2024-04-30,5951.0
2024-05-21,neutral,risk_on,risk_on,1.407942901255247e-07,3.1723032036008088e-21,0.9999998592057101,2024-05-01,2000-09-01,2024-04-30,5951.0
2024-05-22,neutral,risk_on,risk_on,1.6721007209664084e-07,2.7843089298754155e-20,0.9999998327899282,2024-05-01,2000-09-01,2024-04-30,5951.0
2024-05-23,neutral,risk_on,risk_on,9.127947459743332e-08,3.515123328770007e-20,0.9999999087205251,2024-05-01,2000-09-01,2024-04-30,5951.0
2024-05-24,neutral,risk_on,risk_on,8.327279488348206e-08,9.15750395663162e-21,0.999999916727205,2024-05-01,2000-09-01,2024-04-30,5951.0
2024-05-28,neutral,risk_on,risk_on,4.050093468184547e-08,1.9188770316280964e-20,0.9999999594990648,2024-05-01,2000-09-01,2024-04-30,5951.0
2024-05-29,neutral,risk_on,risk_on,2.0032197262102173e-08,1.595695628628172e-19,0.999999979967803,2024-05-01,2000-09-01,2024-04-30,5951.0
2024-05-30,neutral,risk_on,risk_on,1.717182378795525e-08,7.604635855392331e-20,0.9999999828281761,2024-05-01,2000-09-01,2024-04-30,5951.0
