date,gmm_regime,wf_gmm_regime,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n,wf_gmm_regime_signal_lag1
2024-05-10,neutral,risk_on,5.552884910953348e-07,4.870070489048098e-20,0.9999994447115089,2024-05-01,2000-09-01,2024-04-30,5951.0,risk_on
2024-05-13,neutral,risk_on,1.926901299820131e-07,8.528464267244552e-20,0.9999998073098703,2024-05-01,2000-09-01,2024-04-30,5951.0,risk_on
2024-05-14,neutral,risk_on,2.2233460212687878e-07,4.689962565488394e-20,0.9999997776653976,2024-05-01,2000-09-01,2024-04-30,5951.0,risk_on
2024-05-15,neutral,risk_on,6.246711196999291e-07,4.173395489197893e-20,0.9999993753288804,2024-05-01,2000-09-01,2024-04-30,5951.0,risk_on
2024-05-16,neutral,risk_on,3.377485283808212e-07,1.9016389662634496e-20,0.9999996622514715,2024-05-01,2000-09-01,2024-04-30,5951.0,risk_on
2024-05-17,neutral,risk_on,2.4143633020134677e-07,3.80272187334798e-21,0.9999997585636703,2024-05-01,2000-09-01,2024-04-30,5951.0,risk_on
2024-05-20,neutral,risk_on,8.197714537572771e-08,3.0313604796331332e-21,0.9999999180228547,2024-05-01,2000-09-01,2024-04-30,5951.0,risk_on
2024-05-21,neutral,risk_on,1.4211586248859513e-07,3.2005803961789393e-21,0.9999998578841373,2024-05-01,2000-09-01,2024-04-30,5951.0,risk_on
2024-05-22,neutral,risk_on,1.6821112491166577e-07,2.7837848300654606e-20,0.9999998317888749,2024-05-01,2000-09-01,2024-04-30,5951.0,risk_on
2024-05-23,neutral,risk_on,9.147898578500686e-08,3.4416651571123474e-20,0.9999999085210145,2024-05-01,2000-09-01,2024-04-30,5951.0,risk_on
2024-05-24,neutral,risk_on,8.366690038224754e-08,9.072293411126923e-21,0.9999999163330999,2024-05-01,2000-09-01,2024-04-30,5951.0,risk_on
2024-05-28,neutral,risk_on,4.0395137447366446e-08,1.8747983684617137e-20,0.9999999596048629,2024-05-01,2000-09-01,2024-04-30,5951.0,risk_on
2024-05-29,neutral,risk_on,1.9803773514864616e-08,1.5198730245982206e-19,0.9999999801962265,2024-05-01,2000-09-01,2024-04-30,5951.0,risk_on
2024-05-30,neutral,risk_on,1.693679061512998e-08,7.125162119221192e-20,0.9999999830632095,2024-05-01,2000-09-01,2024-04-30,5951.0,risk_on
2024-05-31,neutral,risk_on,2.0583740141042034e-08,8.19274987749546e-21,0.9999999794162602,2024-05-01,2000-09-01,2024-04-30,5951.0,risk_on
2024-06-03,neutral,risk_on,3.1055219106795955e-08,1.0057621973267156e-20,0.9999999689447807,2024-06-03,2000-09-01,2024-05-31,5973.0,risk_on
2024-06-04,neutral,risk_on,9.985186704761253e-09,2.496930310315301e-21,0.9999999900148131,2024-06-03,2000-09-01,2024-05-31,5973.0,risk_on
2024-06-05,neutral,risk_on,1.588683351370267e-08,1.1454129635317455e-20,0.999999984113166,2024-06-03,2000-09-01,2024-05-31,5973.0,risk_on
2024-06-06,neutral,risk_on,2.2127093147758648e-08,1.277010936081142e-20,0.9999999778729072,2024-06-03,2000-09-01,2024-05-31,5973.0,risk_on
2024-06-07,neutral,risk_on,1.5085708061626097e-08,3.4885841363244106e-21,0.9999999849142923,2024-06-03,2000-09-01,2024-05-31,5973.0,risk_on
2024-06-10,neutral,risk_on,1.0897852725300595e-08,4.301010401126525e-21,0.9999999891021476,2024-06-03,2000-09-01,2024-05-31,5973.0,risk_on
2024-06-11,neutral,risk_on,2.24240293259213e-08,9.883824477344601e-21,0.9999999775759705,2024-06-03,2000-09-01,2024-05-31,5973.0,risk_on
2024-06-12,neutral,risk_on,4.554112861702504e-08,3.8237240715200685e-21,0.999999954458871,2024-06-03,2000-09-01,2024-05-31,5973.0,risk_on
2024-06-13,neutral,risk_on,6.549535175056652e-08,7.00395854247094e-21,0.9999999345046481,2024-06-03,2000-09-01,2024-05-31,5973.0,risk_on
2024-06-14,neutral,risk_on,3.65618532189288e-08,1.5641796885864505e-21,0.9999999634381467,2024-06-03,2000-09-01,2024-05-31,5973.0,risk_on
2024-06-17,neutral,risk_on,2.72808800990065e-08,4.3857725581249246e-21,0.9999999727191197,2024-06-03,2000-09-01,2024-05-31,5973.0,risk_on
2024-06-18,neutral,risk_on,3.706818600476489e-08,2.4419261882553202e-21,0.9999999629318139,2024-06-03,2000-09-01,2024-05-31,5973.0,risk_on
2024-06-20,neutral,risk_on,1.1438112872697452e-07,3.830119560148314e-20,0.9999998856188709,2024-06-03,2000-09-01,2024-05-31,5973.0,risk_on
2024-06-21,neutral,risk_on,1.0970794180211629e-07,4.448211963020478e-21,0.9999998902920584,2024-06-03,2000-09-01,2024-05-31,5973.0,risk_on
2024-06-24,neutral,risk_on,1.7683039480807288e-07,1.5386674547646065e-20,0.9999998231696049,2024-06-03,2000-09-01,2024-05-31,5973.0,risk_on
2024-06-25,neutral,risk_on,4.4896815722303597e-07,1.3514798575049308e-19,0.9999995510318427,2024-06-03,2000-09-01,2024-05-31,5973.0,risk_on
2024-06-26,neutral,risk_on,2.1859198873586833e-07,2.4823956920818254e-20,0.9999997814080109,2024-06-03,2000-09-01,2024-05-31,5973.0,risk_on
2024-06-27,neutral,risk_on,1.317315124214891e-07,1.0233051544478936e-20,0.9999998682684879,2024-06-03,2000-09-01,2024-05-31,5973.0,risk_on
2024-06-28,neutral,risk_on,1.4191735674441015e-07,1.5238444650705503e-20,0.9999998580826434,2024-06-03,2000-09-01,2024-05-31,5973.0,risk_on
2024-07-01,neutral,risk_on,2.024063589807244e-07,2.863438573936311e-20,0.9999997975936409,2024-07-01,2000-09-01,2024-06-28,5992.0,risk_on
2024-07-02,neutral,risk_on,2.6720361157142524e-07,5.360479040802896e-20,0.9999997327963881,2024-07-01,2000-09-01,2024-06-28,5992.0,risk_on
2024-07-03,neutral,risk_on,6.844686639302659e-07,1.7250227409839477e-20,0.9999993155313358,2024-07-01,2000-09-01,2024-06-28,5992.0,risk_on
2024-07-05,neutral,risk_on,7.939478570111673e-07,2.2846783606814637e-20,0.9999992060521431,2024-07-01,2000-09-01,2024-06-28,5992.0,risk_on
2024-07-08,neutral,risk_on,6.701408362637123e-07,1.7359667064064146e-20,0.9999993298591637,2024-07-01,2000-09-01,2024-06-28,5992.0,risk_on
2024-07-09,neutral,risk_on,5.497706818463258e-07,3.99407809175799e-20,0.9999994502293178,2024-07-01,2000-09-01,2024-06-28,5992.0,risk_on
2024-07-10,neutral,risk_on,5.273287748355301e-07,5.621858554498231e-20,0.9999994726712251,2024-07-01,2000-09-01,2024-06-28,5992.0,risk_on
2024-07-11,neutral,risk_on,4.812731302921656e-06,1.1783866525701647e-19,0.9999951872686978,2024-07-01,2000-09-01,2024-06-28,5992.0,risk_on
2024-07-12,neutral,risk_on,1.1210656164731456e-05,1.982044562859417e-19,0.9999887893438361,2024-07-01,2000-09-01,2024-06-28,5992.0,risk_on
2024-07-15,neutral,risk_on,2.8587315941671136e-06,2.6312822420001962e-20,0.999997141268406,2024-07-01,2000-09-01,2024-06-28,5992.0,risk_on
2024-07-16,neutral,risk_on,6.667457308456795e-06,4.8389460554493236e-20,0.999993332542692,2024-07-01,2000-09-01,2024-06-28,5992.0,risk_on
2024-07-17,neutral,risk_on,0.0001399084953443431,1.7662291671814346e-18,0.9998600915046565,2024-07-01,2000-09-01,2024-06-28,5992.0,risk_on
2024-07-18,neutral,risk_on,7.378511449120224e-05,1.2148934198853554e-18,0.999926214885508,2024-07-01,2000-09-01,2024-06-28,5992.0,risk_on
2024-07-19,neutral,risk_on,9.863714328767889e-05,5.160600814931191e-19,0.9999013628567124,2024-07-01,2000-09-01,2024-06-28,5992.0,risk_on
2024-07-22,neutral,risk_on,0.00016585193650345498,2.0262538724671905e-19,0.9998341480634961,2024-07-01,2000-09-01,2024-06-28,5992.0,risk_on
2024-07-23,neutral,risk_on,0.0005929554425525072,2.2827281846990117e-18,0.999407044557447,2024-07-01,2000-09-01,2024-06-28,5992.0,risk_on
2024-07-24,neutral,risk_on,0.005859194197940732,9.033896914360693e-16,0.9941408058020592,2024-07-01,2000-09-01,2024-06-28,5992.0,risk_on
2024-07-25,neutral,risk_on,0.0054402727728447686,3.510738089420344e-17,0.994559727227155,2024-07-01,2000-09-01,2024-06-28,5992.0,risk_on
2024-07-26,neutral,risk_on,0.008912505410073917,3.7385039158402414e-17,0.9910874945899258,2024-07-01,2000-09-01,2024-06-28,5992.0,risk_on
2024-07-29,neutral,risk_on,0.005281521327051571,8.183455600890282e-17,0.9947184786729487,2024-07-01,2000-09-01,2024-06-28,5992.0,risk_on
2024-07-30,neutral,risk_on,0.005008511985266157,1.2734173189608613e-16,0.9949914880147345,2024-07-01,2000-09-01,2024-06-28,5992.0,risk_on
2024-07-31,neutral,risk_on,0.013217358611112994,2.2221193229155757e-16,0.9867826413888874,2024-07-01,2000-09-01,2024-06-28,5992.0,risk_on
2024-08-01,neutral,risk_on,0.013953936801412018,1.1083264512736483e-16,0.9860460631985879,2024-08-01,2000-09-01,2024-07-31,6014.0,risk_on
2024-08-02,neutral,risk_on,0.19928646038416442,3.1264096153216286e-17,0.8007135396158348,2024-08-01,2000-09-01,2024-07-31,6014.0,risk_on
2024-08-05,risk_off,risk_off,0.9999999997478746,7.386741314245309e-22,2.5212527527156823e-10,2024-08-01,2000-09-01,2024-07-31,6014.0,risk_on
2024-08-06,neutral,risk_off,0.9209494375968349,7.329577055400933e-18,0.07905056240316334,2024-08-01,2000-09-01,2024-07-31,6014.0,risk_off
2024-08-07,neutral,risk_off,0.9388860769577109,1.4907269035242064e-17,0.06111392304228911,2024-08-01,2000-09-01,2024-07-31,6014.0,risk_off
2024-08-08,neutral,risk_on,0.32164420142928374,2.534388258352521e-16,0.6783557985707152,2024-08-01,2000-09-01,2024-07-31,6014.0,risk_off
2024-08-09,neutral,risk_on,0.048748066404958455,3.125403692419992e-16,0.951251933595041,2024-08-01,2000-09-01,2024-07-31,6014.0,risk_on
2024-08-12,neutral,risk_on,0.13925922012727393,1.5832255236951714e-16,0.8607407798727253,2024-08-01,2000-09-01,2024-07-31,6014.0,risk_on
2024-08-13,neutral,risk_on,0.1743713904163636,1.6029028859115382e-15,0.8256286095836353,2024-08-01,2000-09-01,2024-07-31,6014.0,risk_on
2024-08-14,neutral,risk_on,0.3274369855753546,6.308728746162263e-16,0.6725630144246446,2024-08-01,2000-09-01,2024-07-31,6014.0,risk_on
2024-08-15,neutral,risk_on,0.3192385341494876,1.0787532568308265e-13,0.6807614658504041,2024-08-01,2000-09-01,2024-07-31,6014.0,risk_on
2024-08-16,neutral,risk_on,0.29336652431690424,1.1147779607776173e-13,0.7066334756829837,2024-08-01,2000-09-01,2024-07-31,6014.0,risk_on
2024-08-19,neutral,risk_on,0.35639376472913253,4.70671406517824e-14,0.6436062352708206,2024-08-01,2000-09-01,2024-07-31,6014.0,risk_on
2024-08-20,neutral,risk_on,0.2319523280183627,1.4940191232766988e-13,0.7680476719814894,2024-08-01,2000-09-01,2024-07-31,6014.0,risk_on
2024-08-21,neutral,risk_on,0.1753367858066698,1.4755798039695126e-13,0.8246632141931826,2024-08-01,2000-09-01,2024-07-31,6014.0,risk_on
2024-08-22,neutral,risk_on,0.06984195081609237,5.199990638827018e-13,0.930158049183388,2024-08-01,2000-09-01,2024-07-31,6014.0,risk_on
2024-08-23,neutral,risk_on,0.0995059794162686,4.882887527246066e-14,0.9004940205836833,2024-08-01,2000-09-01,2024-07-31,6014.0,risk_on
2024-08-26,neutral,risk_on,0.13793996847402867,5.4751779524150634e-14,0.8620600315259164,2024-08-01,2000-09-01,2024-07-31,6014.0,risk_on
2024-08-27,neutral,risk_on,0.2605806133087343,1.0561676167071858e-13,0.7394193866911603,2024-08-01,2000-09-01,2024-07-31,6014.0,risk_on
2024-08-28,neutral,risk_on,0.2946564478368858,1.0747619204314323e-12,0.7053435521620388,2024-08-01,2000-09-01,2024-07-31,6014.0,risk_on
2024-08-29,neutral,risk_on,0.160541153714629,1.0992255684223994e-13,0.8394588462852596,2024-08-01,2000-09-01,2024-07-31,6014.0,risk_on
2024-08-30,neutral,risk_on,0.023502200134823292,4.4615018784276757e-14,0.9764977998651319,2024-08-01,2000-09-01,2024-07-31,6014.0,risk_on
2024-09-03,neutral,risk_on,0.01619480474588758,6.573723066942803e-11,0.9838051951883751,2024-09-03,2000-09-01,2024-08-30,6036.0,risk_on
2024-09-04,neutral,risk_on,0.023741203686525367,2.0526749959641422e-10,0.9762587961082078,2024-09-03,2000-09-01,2024-08-30,6036.0,risk_on
2024-09-05,neutral,risk_on,0.014080477630726132,2.1685562522803743e-11,0.9859195223475881,2024-09-03,2000-09-01,2024-08-30,6036.0,risk_on
2024-09-06,neutral,risk_on,0.07948976610178558,6.647549942506479e-09,0.9205102272506644,2024-09-03,2000-09-01,2024-08-30,6036.0,risk_on
2024-09-09,neutral,risk_on,0.02251999730897967,2.7070321770666668e-11,0.9774800026639503,2024-09-03,2000-09-01,2024-08-30,6036.0,risk_on
2024-09-10,neutral,risk_on,0.013608157047982178,1.0159485372186915e-11,0.9863918429418576,2024-09-03,2000-09-01,2024-08-30,6036.0,risk_on
2024-09-11,neutral,risk_on,0.004293459883033566,9.109739193080314e-13,0.9957065401160546,2024-09-03,2000-09-01,2024-08-30,6036.0,risk_on
2024-09-12,neutral,risk_on,0.002271001735451351,8.294432199545913e-13,0.9977289982637193,2024-09-03,2000-09-01,2024-08-30,6036.0,risk_on
2024-09-13,neutral,risk_on,0.0015657639759237615,7.965635303292175e-13,0.9984342360232797,2024-09-03,2000-09-01,2024-08-30,6036.0,risk_on
2024-09-16,neutral,risk_on,0.0025495130811858517,1.3384360199615526e-12,0.9974504869174756,2024-09-03,2000-09-01,2024-08-30,6036.0,risk_on
2024-09-17,neutral,risk_on,0.0076885017977419735,6.687710724659002e-12,0.9923114981955696,2024-09-03,2000-09-01,2024-08-30,6036.0,risk_on
2024-09-18,neutral,risk_on,0.004367238103620051,2.4503780398908104e-12,0.9956327618939301,2024-09-03,2000-09-01,2024-08-30,6036.0,risk_on
2024-09-19,neutral,risk_on,0.0023428311699844164,4.2350823772396114e-13,0.9976571688295914,2024-09-03,2000-09-01,2024-08-30,6036.0,risk_on
2024-09-20,neutral,risk_on,0.001010142821994957,2.6674069245466745e-13,0.9989898571777384,2024-09-03,2000-09-01,2024-08-30,6036.0,risk_on
2024-09-23,neutral,risk_on,0.0007471652925791921,3.8589897553001094e-13,0.9992528347070345,2024-09-03,2000-09-01,2024-08-30,6036.0,risk_on
2024-09-24,neutral,risk_on,0.001072133353688285,7.443070531780727e-13,0.9989278666455675,2024-09-03,2000-09-01,2024-08-30,6036.0,risk_on
2024-09-25,neutral,risk_on,0.003171765539605269,2.752325070719073e-12,0.9968282344576425,2024-09-03,2000-09-01,2024-08-30,6036.0,risk_on
2024-09-26,neutral,risk_on,0.001335274802161064,5.537864725838427e-13,0.9986647251972852,2024-09-03,2000-09-01,2024-08-30,6036.0,risk_on
2024-09-27,neutral,risk_on,0.0029797033045521767,7.869829220411907e-12,0.9970202966875785,2024-09-03,2000-09-01,2024-08-30,6036.0,risk_on
2024-09-30,neutral,risk_on,0.005289035226697431,2.165616664544647e-12,0.9947109647711375,2024-09-03,2000-09-01,2024-08-30,6036.0,risk_on
2024-10-01,neutral,risk_on,0.002603576572177394,7.1251921496492705e-12,0.997396423420697,2024-10-01,2000-09-01,2024-09-30,6056.0,risk_on
2024-10-02,neutral,risk_on,0.0020090840327100243,2.5881211334016352e-11,0.9979909159414095,2024-10-01,2000-09-01,2024-09-30,6056.0,risk_on
2024-10-03,neutral,risk_on,0.01070207352486494,1.9196418251162416e-09,0.9892979245554917,2024-10-01,2000-09-01,2024-09-30,6056.0,risk_on
2024-10-04,neutral,risk_on,0.0005048717049215796,2.0279215849250633e-12,0.9994951282930502,2024-10-01,2000-09-01,2024-09-30,6056.0,risk_on
2024-10-07,neutral,risk_on,0.018976343511996792,5.155472515416974e-11,0.9810236564364481,2024-10-01,2000-09-01,2024-09-30,6056.0,risk_on
2024-10-08,neutral,risk_on,0.0013148352483340225,1.992407125603932e-11,0.9986851647317404,2024-10-01,2000-09-01,2024-09-30,6056.0,risk_on
2024-10-09,neutral,risk_on,0.0003190589128544779,1.0335945934006065e-12,0.9996809410861122,2024-10-01,2000-09-01,2024-09-30,6056.0,risk_on
2024-10-10,neutral,risk_on,0.0004398573810404004,3.6514936809828397e-13,0.9995601426185938,2024-10-01,2000-09-01,2024-09-30,6056.0,risk_on
2024-10-11,neutral,risk_on,0.0003459724816793451,5.707190315941354e-13,0.9996540275177505,2024-10-01,2000-09-01,2024-09-30,6056.0,risk_on
2024-10-14,neutral,risk_on,0.0001309223700437454,8.108954371668245e-14,0.9998690776298744,2024-10-01,2000-09-01,2024-09-30,6056.0,risk_on
2024-10-15,neutral,risk_on,8.039696923151687e-05,1.3087546140393979e-14,0.9999196030307556,2024-10-01,2000-09-01,2024-09-30,6056.0,risk_on
2024-10-16,neutral,risk_on,6.352182633438856e-05,1.110561813848419e-14,0.9999364781736552,2024-10-01,2000-09-01,2024-09-30,6056.0,risk_on
2024-10-17,neutral,risk_on,4.287704686174744e-05,2.2711140295906534e-15,0.9999571229531359,2024-10-01,2000-09-01,2024-09-30,6056.0,risk_on
2024-10-18,neutral,risk_on,4.0640541001795144e-05,1.8294606850526575e-15,0.9999593594589959,2024-10-01,2000-09-01,2024-09-30,6056.0,risk_on
2024-10-21,neutral,risk_on,2.015575775179084e-05,1.9138362266267925e-16,0.9999798442422475,2024-10-01,2000-09-01,2024-09-30,6056.0,risk_on
2024-10-22,neutral,risk_on,1.6101941920197486e-05,4.65615336072753e-17,0.9999838980580789,2024-10-01,2000-09-01,2024-09-30,6056.0,risk_on
2024-10-23,neutral,risk_on,6.294180924172064e-05,2.026020816516358e-17,0.9999370581907583,2024-10-01,2000-09-01,2024-09-30,6056.0,risk_on
2024-10-24,neutral,risk_on,1.5263032502513877e-05,6.137300442097279e-17,0.9999847369674966,2024-10-01,2000-09-01,2024-09-30,6056.0,risk_on
2024-10-25,neutral,risk_on,6.168786768930771e-05,2.1248522887415438e-16,0.9999383121323112,2024-10-01,2000-09-01,2024-09-30,6056.0,risk_on
2024-10-28,neutral,risk_on,3.798076879255978e-05,2.4813879559649015e-17,0.9999620192312066,2024-10-01,2000-09-01,2024-09-30,6056.0,risk_on
2024-10-29,neutral,risk_on,8.515276298755418e-06,5.727307413017964e-16,0.9999914847237006,2024-10-01,2000-09-01,2024-09-30,6056.0,risk_on
2024-10-30,neutral,risk_on,2.60142367329047e-05,6.39025511749134e-16,0.9999739857632669,2024-10-01,2000-09-01,2024-09-30,6056.0,risk_on
2024-10-31,neutral,risk_on,0.0014405430676018122,3.7998091592389173e-13,0.9985594569320185,2024-10-01,2000-09-01,2024-09-30,6056.0,risk_on
2024-11-01,neutral,risk_on,0.0019150712528027706,6.058295806751338e-13,0.9980849287465909,2024-11-01,2000-09-01,2024-10-31,6079.0,risk_on
2024-11-04,neutral,risk_on,0.001052010840386935,1.0962373312062417e-12,0.9989479891585171,2024-11-01,2000-09-01,2024-10-31,6079.0,risk_on
2024-11-05,neutral,risk_on,0.001368754088548773,8.606360496184169e-13,0.9986312459105919,2024-11-01,2000-09-01,2024-10-31,6079.0,risk_on
2024-11-06,neutral,risk_on,2.6305435491732973e-05,1.189476497311688e-15,0.9999736945645067,2024-11-01,2000-09-01,2024-10-31,6079.0,risk_on
2024-11-07,neutral,risk_on,1.119353850188877e-05,6.476814277769979e-16,0.9999888064614981,2024-11-01,2000-09-01,2024-10-31,6079.0,risk_on
2024-11-08,neutral,risk_on,3.802354072811368e-05,4.9316972118867034e-15,0.9999619764592661,2024-11-01,2000-09-01,2024-10-31,6079.0,risk_on
2024-11-11,neutral,risk_on,2.0887252593739553e-05,2.3083964663057023e-14,0.9999791127473825,2024-11-01,2000-09-01,2024-10-31,6079.0,risk_on
2024-11-12,neutral,risk_on,4.8944491257194156e-05,3.3316104260418407e-14,0.9999510555087101,2024-11-01,2000-09-01,2024-10-31,6079.0,risk_on
2024-11-13,neutral,risk_on,7.778554855376255e-06,6.559199250900735e-15,0.9999922214451384,2024-11-01,2000-09-01,2024-10-31,6079.0,risk_on
2024-11-14,neutral,risk_on,1.122093834888034e-05,6.80396381319628e-15,0.9999887790616449,2024-11-01,2000-09-01,2024-10-31,6079.0,risk_on
2024-11-15,neutral,risk_on,2.5522348808430406e-05,7.928164859643499e-12,0.9999744776432641,2024-11-01,2000-09-01,2024-10-31,6079.0,risk_on
2024-11-18,neutral,risk_on,1.403037799480476e-05,4.703051519452972e-13,0.9999859696215344,2024-11-01,2000-09-01,2024-10-31,6079.0,risk_on
2024-11-19,neutral,risk_on,2.5484395840998047e-05,1.6466047876849327e-11,0.9999745155876925,2024-11-01,2000-09-01,2024-10-31,6079.0,risk_on
2024-11-20,neutral,risk_on,8.390340720842703e-05,4.6168989911885974e-11,0.9999160965466228,2024-11-01,2000-09-01,2024-10-31,6079.0,risk_on
2024-11-21,neutral,risk_on,5.7770837937900155e-05,4.107279850653569e-11,0.9999422291209892,2024-11-01,2000-09-01,2024-10-31,6079.0,risk_on
2024-11-22,neutral,risk_on,6.349920693581628e-05,1.7372172261137056e-12,0.999936500791327,2024-11-01,2000-09-01,2024-10-31,6079.0,risk_on
2024-11-25,neutral,risk_on,0.00010488176299827777,9.358126092939194e-12,0.9998951182276444,2024-11-01,2000-09-01,2024-10-31,6079.0,risk_on
2024-11-26,neutral,risk_on,8.833188296156994e-05,1.478708599833225e-12,0.9999116681155602,2024-11-01,2000-09-01,2024-10-31,6079.0,risk_on
2024-11-27,neutral,risk_on,5.701592889520245e-05,4.432247721533597e-13,0.9999429840706607,2024-11-01,2000-09-01,2024-10-31,6079.0,risk_on
2024-11-29,neutral,risk_on,1.5882325070520057e-05,4.7267197462184204e-14,0.9999841176748815,2024-11-01,2000-09-01,2024-10-31,6079.0,risk_on
2024-12-02,neutral,neutral,2.998115822835655e-06,0.9999970018841771,4.661018662187556e-16,2024-12-02,2000-09-01,2024-11-29,6099.0,risk_on
2024-12-03,neutral,neutral,4.5222730002466215e-06,0.9999954777269985,9.836809152236836e-16,2024-12-02,2000-09-01,2024-11-29,6099.0,neutral
2024-12-04,neutral,neutral,9.264546799117578e-06,0.9999907354531933,6.981813551992654e-15,2024-12-02,2000-09-01,2024-11-29,6099.0,neutral
2024-12-05,neutral,neutral,2.9145439909874512e-05,0.9999708545600886,9.853431420141737e-16,2024-12-02,2000-09-01,2024-11-29,6099.0,neutral
2024-12-06,neutral,neutral,4.617305357030428e-06,0.9999953826946423,8.137685192623636e-16,2024-12-02,2000-09-01,2024-11-29,6099.0,neutral
2024-12-09,neutral,neutral,4.456613009174308e-06,0.9999955433869845,5.984437499117961e-15,2024-12-02,2000-09-01,2024-11-29,6099.0,neutral
2024-12-10,neutral,neutral,1.1381106243187357e-06,0.9999988618893695,6.658032997550292e-15,2024-12-02,2000-09-01,2024-11-29,6099.0,neutral
2024-12-11,neutral,neutral,9.963958161016437e-07,0.9999990036041727,1.117557482132208e-14,2024-12-02,2000-09-01,2024-11-29,6099.0,neutral
2024-12-12,neutral,neutral,2.8452705725562636e-06,0.9999971547290526,3.748085053761177e-13,2024-12-02,2000-09-01,2024-11-29,6099.0,neutral
2024-12-13,neutral,neutral,8.222439735959909e-06,0.9999917775549148,5.35008821592402e-12,2024-12-02,2000-09-01,2024-11-29,6099.0,neutral
2024-12-16,neutral,neutral,1.1074385118222548e-05,0.9999889256047165,1.0164969511927762e-11,2024-12-02,2000-09-01,2024-11-29,6099.0,neutral
2024-12-17,neutral,neutral,1.5130085326323739e-05,0.9999848698698328,4.484046720598195e-11,2024-12-02,2000-09-01,2024-11-29,6099.0,neutral
2024-12-18,neutral,neutral,0.008393678567293275,0.9915065428830808,9.977854962452996e-05,2024-12-02,2000-09-01,2024-11-29,6099.0,neutral
2024-12-19,neutral,neutral,9.873278429470405e-05,0.9998995438238065,1.723391900154591e-06,2024-12-02,2000-09-01,2024-11-29,6099.0,neutral
2024-12-20,neutral,neutral,1.3341441051826857e-05,0.9999866377587535,2.0800194745051302e-08,2024-12-02,2000-09-01,2024-11-29,6099.0,neutral
2024-12-23,neutral,neutral,1.4684362288312086e-05,0.9999852802258542,3.5411857627101435e-08,2024-12-02,2000-09-01,2024-11-29,6099.0,neutral
2024-12-24,neutral,neutral,3.0532842293978805e-05,0.9999694649301211,2.2275845531550923e-09,2024-12-02,2000-09-01,2024-11-29,6099.0,neutral
2024-12-26,neutral,neutral,1.9190431059138085e-05,0.999980808216443,1.3524974376402584e-09,2024-12-02,2000-09-01,2024-11-29,6099.0,neutral
2024-12-27,neutral,neutral,1.7954739094858863e-05,0.9999820360822933,9.178611973003617e-09,2024-12-02,2000-09-01,2024-11-29,6099.0,neutral
2024-12-30,neutral,neutral,1.197329948050479e-05,0.9999880142793037,1.2421216621410563e-08,2024-12-02,2000-09-01,2024-11-29,6099.0,neutral
2024-12-31,neutral,neutral,1.2371883913620438e-05,0.999987624029054,4.087032475786226e-09,2024-12-02,2000-09-01,2024-11-29,6099.0,neutral
2025-01-02,neutral,neutral,3.2785170164806335e-06,0.9999967200374428,1.4455408916257476e-09,2025-01-02,2000-09-01,2024-12-31,6120.0,neutral
2025-01-03,neutral,neutral,8.00833713362629e-06,0.9999919913544443,3.084227921295007e-10,2025-01-02,2000-09-01,2024-12-31,6120.0,neutral
2025-01-06,neutral,neutral,1.1541157265403935e-05,0.9999884586788343,1.639004164286395e-10,2025-01-02,2000-09-01,2024-12-31,6120.0,neutral
2025-01-07,neutral,neutral,1.2118920425958029e-05,0.9999878809377255,1.4184799805907272e-10,2025-01-02,2000-09-01,2024-12-31,6120.0,neutral
2025-01-08,neutral,neutral,7.679218640397086e-06,0.9999923204596562,3.2170298849480267e-10,2025-01-02,2000-09-01,2024-12-31,6120.0,neutral
2025-01-10,neutral,neutral,4.447115306026221e-06,0.9999955525421128,3.425811929437035e-10,2025-01-02,2000-09-01,2024-12-31,6120.0,neutral
2025-01-13,neutral,neutral,3.9389800652968375e-06,0.999996060718061,3.0187458441663937e-10,2025-01-02,2000-09-01,2024-12-31,6120.0,neutral
2025-01-14,neutral,neutral,3.111935121567274e-06,0.9999968878681326,1.96745274084619e-10,2025-01-02,2000-09-01,2024-12-31,6120.0,neutral
2025-01-15,neutral,neutral,3.89517010837038e-05,0.9999610478298689,4.69048159241897e-10,2025-01-02,2000-09-01,2024-12-31,6120.0,neutral
2025-01-16,neutral,neutral,4.696652963446494e-05,0.9999530330186724,4.516933182473238e-10,2025-01-02,2000-09-01,2024-12-31,6120.0,neutral
2025-01-17,neutral,neutral,7.90097911676798e-05,0.9999209899851179,2.237137337715579e-10,2025-01-02,2000-09-01,2024-12-31,6120.0,neutral
2025-01-21,neutral,neutral,8.708228393285565e-05,0.9999129176376065,7.846091197496198e-11,2025-01-02,2000-09-01,2024-12-31,6120.0,neutral
2025-01-22,neutral,neutral,1.9007590238141524e-05,0.9999809923138905,9.587098877628958e-11,2025-01-02,2000-09-01,2024-12-31,6120.0,neutral
2025-01-23,neutral,neutral,1.6329826765531415e-05,0.9999836701024689,7.076566943816167e-11,2025-01-02,2000-09-01,2024-12-31,6120.0,neutral
2025-01-24,neutral,neutral,1.2950146352421726e-05,0.9999870498224799,3.1167410877449424e-11,2025-01-02,2000-09-01,2024-12-31,6120.0,neutral
2025-01-27,neutral,neutral,4.8209576010339055e-05,0.999951790007682,4.163072348664364e-10,2025-01-02,2000-09-01,2024-12-31,6120.0,neutral
