date,gmm_regime,wf_gmm_regime,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n,wf_gmm_regime_signal_lag1
2022-11-08,risk_on,neutral,2.1831638767369616e-14,0.9999999999999787,1.5420162797719985e-34,2022-11-01,2000-09-01,2022-10-31,5576.0,neutral
2022-11-09,risk_on,neutral,3.955294533604757e-14,0.9999999999999609,4.276512092551501e-37,2022-11-01,2000-09-01,2022-10-31,5576.0,neutral
2022-11-10,risk_on,neutral,1.9713607915874803e-14,0.9999999999999787,8.053672640486027e-33,2022-11-01,2000-09-01,2022-10-31,5576.0,neutral
2022-11-11,risk_on,neutral,8.261291311844455e-16,1.0,8.215447988950832e-31,2022-11-01,2000-09-01,2022-10-31,5576.0,neutral
2022-11-14,risk_on,neutral,2.5041595186881694e-15,0.9999999999999964,2.620575123957417e-30,2022-11-01,2000-09-01,2022-10-31,5576.0,neutral
2022-11-15,risk_on,neutral,1.5817846836372747e-13,0.9999999999998437,1.0729438589796863e-25,2022-11-01,2000-09-01,2022-10-31,5576.0,neutral
2022-11-16,risk_on,neutral,4.090756927380052e-14,0.9999999999999609,7.354965363219031e-25,2022-11-01,2000-09-01,2022-10-31,5576.0,neutral
2022-11-17,risk_on,neutral,3.9914135438364335e-14,0.9999999999999609,3.93106870477426e-25,2022-11-01,2000-09-01,2022-10-31,5576.0,neutral
2022-11-18,risk_on,neutral,3.17084026080966e-14,0.999999999999968,2.648564319668945e-24,2022-11-01,2000-09-01,2022-10-31,5576.0,neutral
2022-11-21,risk_on,neutral,5.2629597134199e-14,0.9999999999999467,3.1728201186135726e-25,2022-11-01,2000-09-01,2022-10-31,5576.0,neutral
2022-11-22,risk_on,neutral,1.8780631967928225e-14,0.9999999999999822,3.065557945038236e-23,2022-11-01,2000-09-01,2022-10-31,5576.0,neutral
2022-11-23,risk_on,neutral,1.4059540839699631e-14,0.9999999999999858,7.568856819271408e-22,2022-11-01,2000-09-01,2022-10-31,5576.0,neutral
2022-11-25,risk_on,neutral,7.708954833813587e-15,0.9999999999999929,1.6086227117809682e-21,2022-11-01,2000-09-01,2022-10-31,5576.0,neutral
2022-11-28,risk_on,neutral,3.609221208402455e-14,0.9999999999999645,3.26140549011815e-22,2022-11-01,2000-09-01,2022-10-31,5576.0,neutral
2022-11-29,risk_on,neutral,9.854161933131895e-15,0.9999999999999893,2.365660905607176e-22,2022-11-01,2000-09-01,2022-10-31,5576.0,neutral
2022-11-30,risk_on,neutral,1.94373160518471e-15,0.9999999999999964,5.210165140230389e-22,2022-11-01,2000-09-01,2022-10-31,5576.0,neutral
2022-12-01,risk_on,risk_on,1.640553713748792e-27,3.986728738653255e-18,1.0,2022-12-01,2000-09-01,2022-11-30,5597.0,neutral
2022-12-02,risk_on,risk_on,2.7312050956304705e-29,6.903970593644007e-19,1.0,2022-12-01,2000-09-01,2022-11-30,5597.0,risk_on
2022-12-05,risk_on,risk_on,5.445307270458948e-30,1.2077140738470123e-20,1.0,2022-12-01,2000-09-01,2022-11-30,5597.0,risk_on
2022-12-06,risk_on,risk_on,8.974715302179627e-30,2.088014283623274e-20,1.0,2022-12-01,2000-09-01,2022-11-30,5597.0,risk_on
2022-12-07,risk_on,risk_on,1.013342180267201e-29,6.238562719418098e-20,1.0,2022-12-01,2000-09-01,2022-11-30,5597.0,risk_on
2022-12-08,risk_on,risk_on,1.2355435981965472e-28,4.295984291728239e-20,1.0,2022-12-01,2000-09-01,2022-11-30,5597.0,risk_on
2022-12-09,risk_on,risk_on,1.793215165695432e-27,2.8739416731892158e-21,1.0,2022-12-01,2000-09-01,2022-11-30,5597.0,risk_on
2022-12-12,risk_on,risk_on,6.89804174786136e-30,1.811364901460394e-26,1.0,2022-12-01,2000-09-01,2022-11-30,5597.0,risk_on
2022-12-13,risk_on,risk_on,4.8309272277041035e-30,2.569567113713225e-25,1.0,2022-12-01,2000-09-01,2022-11-30,5597.0,risk_on
2022-12-14,risk_on,risk_on,9.493471757716573e-31,3.154997686473086e-24,1.0,2022-12-01,2000-09-01,2022-11-30,5597.0,risk_on
2022-12-15,risk_on,risk_on,8.776843154354702e-31,4.0301236579579616e-23,1.0,2022-12-01,2000-09-01,2022-11-30,5597.0,risk_on
2022-12-16,risk_on,risk_on,5.408082527319608e-28,3.132807341748229e-21,1.0,2022-12-01,2000-09-01,2022-11-30,5597.0,risk_on
2022-12-19,risk_on,risk_on,1.4869888217178137e-29,5.362648591623958e-21,1.0,2022-12-01,2000-09-01,2022-11-30,5597.0,risk_on
2022-12-20,risk_on,risk_on,1.1636391086893556e-31,7.421150865194512e-22,1.0,2022-12-01,2000-09-01,2022-11-30,5597.0,risk_on
2022-12-21,risk_on,risk_on,3.0535945179592606e-29,7.049231228622897e-21,1.0,2022-12-01,2000-09-01,2022-11-30,5597.0,risk_on
2022-12-22,risk_on,risk_on,5.5540975165806e-33,2.917386085286399e-21,1.0,2022-12-01,2000-09-01,2022-11-30,5597.0,risk_on
2022-12-23,risk_on,risk_on,9.32322366542926e-34,2.472537827635963e-20,1.0,2022-12-01,2000-09-01,2022-11-30,5597.0,risk_on
2022-12-27,risk_on,risk_on,1.2003702405970418e-33,1.992293942501749e-20,1.0,2022-12-01,2000-09-01,2022-11-30,5597.0,risk_on
2022-12-28,risk_on,risk_on,2.737100058303571e-34,7.25912074941356e-21,1.0,2022-12-01,2000-09-01,2022-11-30,5597.0,risk_on
2022-12-29,risk_on,risk_on,5.285901233672872e-33,3.9617004718699197e-20,1.0,2022-12-01,2000-09-01,2022-11-30,5597.0,risk_on
2022-12-30,risk_on,risk_on,1.378045780771295e-35,1.7837757148903152e-20,1.0,2022-12-01,2000-09-01,2022-11-30,5597.0,risk_on
2023-01-03,risk_on,neutral,8.316200155399364e-25,1.0,7.426084121105717e-27,2023-01-03,2000-09-01,2022-12-30,5618.0,risk_on
2023-01-04,risk_on,neutral,2.901533817922079e-23,1.0,2.158975705274772e-25,2023-01-03,2000-09-01,2022-12-30,5618.0,neutral
2023-01-05,risk_on,neutral,1.0630923849769524e-23,1.0,7.698800287022709e-26,2023-01-03,2000-09-01,2022-12-30,5618.0,neutral
2023-01-06,risk_on,neutral,1.1068056514345629e-24,1.0,2.557701409997472e-23,2023-01-03,2000-09-01,2022-12-30,5618.0,neutral
2023-01-09,risk_on,neutral,2.936420702176704e-25,1.0,6.234704085829348e-23,2023-01-03,2000-09-01,2022-12-30,5618.0,neutral
2023-01-10,risk_on,neutral,1.9215780025277315e-25,1.0,4.38060695584267e-22,2023-01-03,2000-09-01,2022-12-30,5618.0,neutral
2023-01-11,risk_on,neutral,1.2974184398930518e-24,1.0,3.187188490286672e-21,2023-01-03,2000-09-01,2022-12-30,5618.0,neutral
2023-01-12,risk_on,neutral,2.897271949374732e-26,1.0,8.76729009987155e-20,2023-01-03,2000-09-01,2022-12-30,5618.0,neutral
2023-01-13,risk_on,neutral,4.0498005553363494e-26,1.0,3.153255729009031e-19,2023-01-03,2000-09-01,2022-12-30,5618.0,neutral
2023-01-17,risk_on,neutral,1.402570654161747e-23,1.0,7.891956274500327e-16,2023-01-03,2000-09-01,2022-12-30,5618.0,neutral
2023-01-18,risk_on,neutral,2.7316450667543037e-23,0.9999999999999964,2.105250288567768e-15,2023-01-03,2000-09-01,2022-12-30,5618.0,neutral
2023-01-19,risk_on,neutral,8.399618180047931e-24,1.0,3.377728984597933e-16,2023-01-03,2000-09-01,2022-12-30,5618.0,neutral
2023-01-20,risk_on,neutral,1.780340687161383e-24,0.9999999999999964,2.7681503152173262e-15,2023-01-03,2000-09-01,2022-12-30,5618.0,neutral
2023-01-23,risk_on,neutral,5.957566200942862e-24,0.9999999999999822,1.828620049564273e-14,2023-01-03,2000-09-01,2022-12-30,5618.0,neutral
2023-01-24,risk_on,neutral,4.356441103886385e-24,0.9999999999999893,1.0501139672818819e-14,2023-01-03,2000-09-01,2022-12-30,5618.0,neutral
2023-01-25,risk_on,neutral,1.1862325136187814e-24,0.9999999999999751,2.5026295764407514e-14,2023-01-03,2000-09-01,2022-12-30,5618.0,neutral
2023-01-26,risk_on,neutral,5.716588072177399e-23,0.9999999999999574,4.216712766231479e-14,2023-01-03,2000-09-01,2022-12-30,5618.0,neutral
2023-01-27,risk_on,neutral,3.527445006468784e-22,0.9999999999998685,1.3325126751947636e-13,2023-01-03,2000-09-01,2022-12-30,5618.0,neutral
2023-01-30,risk_on,neutral,8.065747525683061e-22,0.9999999999999893,1.0143698567466287e-14,2023-01-03,2000-09-01,2022-12-30,5618.0,neutral
2023-01-31,risk_on,neutral,1.9991482621797934e-22,0.999999999999968,3.083417384363912e-14,2023-01-03,2000-09-01,2022-12-30,5618.0,neutral
2023-02-01,risk_on,risk_on,2.0980430233159834e-31,4.0036084065485176e-19,1.0,2023-02-01,2000-09-01,2023-01-31,5638.0,neutral
2023-02-02,risk_on,risk_on,7.922596674940162e-29,3.7297106178370194e-20,1.0,2023-02-01,2000-09-01,2023-01-31,5638.0,risk_on
2023-02-03,risk_on,risk_on,8.56248931448632e-29,3.41391297527947e-19,1.0,2023-02-01,2000-09-01,2023-01-31,5638.0,risk_on
2023-02-06,risk_on,risk_on,1.2935101157826915e-30,3.783952750997364e-20,1.0,2023-02-01,2000-09-01,2023-01-31,5638.0,risk_on
2023-02-07,risk_on,risk_on,3.810184832615599e-28,4.66022549513384e-19,1.0,2023-02-01,2000-09-01,2023-01-31,5638.0,risk_on
2023-02-08,risk_on,risk_on,5.037359321078248e-27,1.3394928787642564e-18,1.0,2023-02-01,2000-09-01,2023-01-31,5638.0,risk_on
2023-02-09,risk_on,risk_on,8.462577101436348e-27,1.3160932968332652e-19,1.0,2023-02-01,2000-09-01,2023-01-31,5638.0,risk_on
2023-02-10,risk_on,risk_on,3.3445557082983677e-28,1.7306457306601619e-18,1.0,2023-02-01,2000-09-01,2023-01-31,5638.0,risk_on
2023-02-13,risk_on,risk_on,5.330909091893932e-28,6.393567126444262e-18,1.0,2023-02-01,2000-09-01,2023-01-31,5638.0,risk_on
2023-02-14,risk_on,risk_on,4.726242782077402e-26,6.296253789682941e-17,1.0,2023-02-01,2000-09-01,2023-01-31,5638.0,risk_on
2023-02-15,risk_on,risk_on,5.641921624643689e-25,1.0610781958956293e-15,0.9999999999999982,2023-02-01,2000-09-01,2023-01-31,5638.0,risk_on
2023-02-16,risk_on,risk_on,1.6200109864621538e-25,1.2346942488510154e-16,1.0,2023-02-01,2000-09-01,2023-01-31,5638.0,risk_on
2023-02-17,risk_on,risk_on,4.8931447606617756e-26,1.062750424367983e-16,1.0,2023-02-01,2000-09-01,2023-01-31,5638.0,risk_on
2023-02-21,risk_on,risk_on,2.977946629314687e-26,9.065831516101488e-18,1.0,2023-02-01,2000-09-01,2023-01-31,5638.0,risk_on
2023-02-22,risk_on,risk_on,7.453427854430408e-26,6.2809631925719975e-18,1.0,2023-02-01,2000-09-01,2023-01-31,5638.0,risk_on
2023-02-23,risk_on,risk_on,2.9124934263463966e-27,1.2653682774017936e-17,1.0,2023-02-01,2000-09-01,2023-01-31,5638.0,risk_on
2023-02-24,risk_on,risk_on,1.4153237858609719e-27,5.6481568981647724e-18,1.0,2023-02-01,2000-09-01,2023-01-31,5638.0,risk_on
2023-02-27,risk_on,risk_on,1.299425284016028e-26,3.91799028787081e-18,1.0,2023-02-01,2000-09-01,2023-01-31,5638.0,risk_on
2023-02-28,risk_on,risk_on,9.37842460459206e-27,5.902289497003409e-18,1.0,2023-02-01,2000-09-01,2023-01-31,5638.0,risk_on
2023-03-01,risk_on,neutral,3.3239195361345216e-18,0.9999769614278129,2.3038572186476224e-05,2023-03-01,2000-09-01,2023-02-28,5657.0,risk_on
2023-03-02,risk_on,neutral,1.5379463360359299e-18,0.9999957875269181,4.2124730819290765e-06,2023-03-01,2000-09-01,2023-02-28,5657.0,neutral
2023-03-03,risk_on,neutral,7.10509932318776e-19,0.9999938318837777,6.16811622238246e-06,2023-03-01,2000-09-01,2023-02-28,5657.0,neutral
2023-03-06,risk_on,neutral,7.04131031754993e-18,0.9999537514607069,4.6248539292591014e-05,2023-03-01,2000-09-01,2023-02-28,5657.0,neutral
2023-03-07,risk_on,neutral,1.2247290517929876e-16,0.9998658141367498,0.00013418586324980862,2023-03-01,2000-09-01,2023-02-28,5657.0,neutral
2023-03-08,risk_on,neutral,1.2548221179166739e-16,0.9995133093717726,0.00048669062822754986,2023-03-01,2000-09-01,2023-02-28,5657.0,neutral
2023-03-09,risk_on,neutral,8.348394354384833e-16,0.9998947162254359,0.00010528377456417938,2023-03-01,2000-09-01,2023-02-28,5657.0,neutral
2023-03-10,risk_on,neutral,3.1538855611360697e-14,0.9999497793117427,5.0220688225340836e-05,2023-03-01,2000-09-01,2023-02-28,5657.0,neutral
2023-03-13,risk_on,neutral,1.6773135908247022e-13,0.9999954893445578,4.510655275227646e-06,2023-03-01,2000-09-01,2023-02-28,5657.0,neutral
2023-03-14,risk_on,neutral,1.7530041263223695e-13,0.9999497628694533,5.0237130371551066e-05,2023-03-01,2000-09-01,2023-02-28,5657.0,neutral
2023-03-15,risk_on,neutral,5.434512467335161e-14,0.9999983287454505,1.6712544948709943e-06,2023-03-01,2000-09-01,2023-02-28,5657.0,neutral
2023-03-16,risk_on,neutral,2.0068340645774634e-13,0.9999930118506194,6.988149179028744e-06,2023-03-01,2000-09-01,2023-02-28,5657.0,neutral
2023-03-17,risk_on,neutral,2.2899278662923156e-13,0.9999980758167076,1.924183063768676e-06,2023-03-01,2000-09-01,2023-02-28,5657.0,neutral
2023-03-20,risk_on,neutral,8.013323590271539e-13,0.99999040008288,9.599916318109966e-06,2023-03-01,2000-09-01,2023-02-28,5657.0,neutral
2023-03-21,risk_on,neutral,8.443627769790396e-13,0.9999488776938502,5.1122305304790634e-05,2023-03-01,2000-09-01,2023-02-28,5657.0,neutral
2023-03-22,risk_on,neutral,7.528577260830842e-14,0.9999663135864459,3.3686413478833396e-05,2023-03-01,2000-09-01,2023-02-28,5657.0,neutral
2023-03-23,risk_on,neutral,1.319981826980655e-14,0.9999716239231667,2.8376076819785858e-05,2023-03-01,2000-09-01,2023-02-28,5657.0,neutral
2023-03-24,risk_on,neutral,2.5475787425050928e-14,0.9999846249301095,1.5375069865360934e-05,2023-03-01,2000-09-01,2023-02-28,5657.0,neutral
2023-03-27,risk_on,neutral,3.562030720745124e-14,0.9999902857354217,9.71426454242604e-06,2023-03-01,2000-09-01,2023-02-28,5657.0,neutral
2023-03-28,risk_on,neutral,7.254088565736566e-15,0.9999907667137025,9.233286289559423e-06,2023-03-01,2000-09-01,2023-02-28,5657.0,neutral
2023-03-29,risk_on,neutral,1.6684626119100796e-15,0.9999955969339052,4.403066093840457e-06,2023-03-01,2000-09-01,2023-02-28,5657.0,neutral
2023-03-30,risk_on,neutral,1.5811042267313048e-16,0.9999971202112162,2.879788783096806e-06,2023-03-01,2000-09-01,2023-02-28,5657.0,neutral
2023-03-31,risk_on,neutral,7.912587196095219e-16,0.999978766429727,2.1233570271388805e-05,2023-03-01,2000-09-01,2023-02-28,5657.0,neutral
2023-04-03,risk_on,neutral,1.621324571116968e-16,0.9999964694115377,3.530588462778705e-06,2023-04-03,2000-09-01,2023-03-31,5680.0,neutral
2023-04-04,risk_on,neutral,1.132934313335622e-17,0.9999993497075472,6.502924519845028e-07,2023-04-03,2000-09-01,2023-03-31,5680.0,neutral
2023-04-05,risk_on,neutral,2.988866726212456e-17,0.9999996565209365,3.4347906277318924e-07,2023-04-03,2000-09-01,2023-03-31,5680.0,neutral
2023-04-06,risk_on,neutral,1.1187997334129543e-18,0.9999999154774741,8.452252613331321e-08,2023-04-03,2000-09-01,2023-03-31,5680.0,neutral
2023-04-10,risk_on,neutral,2.4018122711611333e-18,0.9999997441217418,2.558782588597242e-07,2023-04-03,2000-09-01,2023-03-31,5680.0,neutral
2023-04-11,risk_on,neutral,5.082915297818332e-18,0.9999994510926641,5.489073357148619e-07,2023-04-03,2000-09-01,2023-03-31,5680.0,neutral
2023-04-12,risk_on,neutral,1.7433603816532303e-17,0.9999990218283111,9.781716894979337e-07,2023-04-03,2000-09-01,2023-03-31,5680.0,neutral
2023-04-13,risk_on,neutral,5.212190168103224e-18,0.9999989779293604,1.022070639264079e-06,2023-04-03,2000-09-01,2023-03-31,5680.0,neutral
2023-04-14,risk_on,neutral,5.3602376608991405e-18,0.9999995675439355,4.324560652999883e-07,2023-04-03,2000-09-01,2023-03-31,5680.0,neutral
2023-04-17,risk_on,neutral,3.987410157405888e-15,0.9980820827337163,0.0019179172662803447,2023-04-03,2000-09-01,2023-03-31,5680.0,neutral
2023-04-18,risk_on,neutral,1.3091586976540977e-15,0.9970657472412677,0.0029342527587312333,2023-04-03,2000-09-01,2023-03-31,5680.0,neutral
2023-04-19,risk_on,neutral,1.6623972325464467e-16,0.9994645779918843,0.0005354220081149355,2023-04-03,2000-09-01,2023-03-31,5680.0,neutral
2023-04-20,risk_on,neutral,9.325698608383315e-16,0.9996214210434157,0.00037857895658337205,2023-04-03,2000-09-01,2023-03-31,5680.0,neutral
2023-04-21,risk_on,neutral,5.661871885986524e-16,0.999104537511722,0.0008954624882771315,2023-04-03,2000-09-01,2023-03-31,5680.0,neutral
2023-04-24,risk_on,neutral,2.166898169153936e-16,0.9989580474724528,0.001041952527546658,2023-04-03,2000-09-01,2023-03-31,5680.0,neutral
2023-04-25,risk_on,neutral,1.8309329292355323e-13,0.9983668799440827,0.001633120055733448,2023-04-03,2000-09-01,2023-03-31,5680.0,neutral
2023-04-26,risk_on,neutral,4.768178792668881e-14,0.9989872551457457,0.0010127448542061452,2023-04-03,2000-09-01,2023-03-31,5680.0,neutral
2023-04-27,risk_on,neutral,6.4712159589766015e-15,0.9995835733845583,0.00041642661543584976,2023-04-03,2000-09-01,2023-03-31,5680.0,neutral
2023-04-28,risk_on,neutral,1.4009110103091017e-15,0.9996848620613572,0.0003151379386409219,2023-04-03,2000-09-01,2023-03-31,5680.0,neutral
2023-05-01,risk_on,risk_on,2.0781846092428205e-05,1.6894382852347334e-09,0.9999792164644697,2023-05-01,2000-09-01,2023-04-28,5699.0,neutral
2023-05-02,risk_on,risk_on,4.8511526969746936e-05,3.893770679177372e-09,0.9999514845792598,2023-05-01,2000-09-01,2023-04-28,5699.0,risk_on
2023-05-03,risk_on,risk_on,0.00015130040683107002,1.2334608843258746e-08,0.9998486872585601,2023-05-01,2000-09-01,2023-04-28,5699.0,risk_on
2023-05-04,risk_on,risk_on,0.0015905728653462198,2.218681407701691e-08,0.9984094049478406,2023-05-01,2000-09-01,2023-04-28,5699.0,risk_on
2023-05-05,risk_on,risk_on,0.00015810283448293813,1.1837420183179198e-08,0.9998418853280961,2023-05-01,2000-09-01,2023-04-28,5699.0,risk_on
2023-05-08,risk_on,risk_on,0.00012683610814264923,5.716840089119669e-09,0.9998731581750175,2023-05-01,2000-09-01,2023-04-28,5699.0,risk_on
2023-05-09,risk_on,risk_on,0.0002200596500179609,1.0357084183458974e-08,0.9997799299928969,2023-05-01,2000-09-01,2023-04-28,5699.0,risk_on
2023-05-10,risk_on,risk_on,0.00015151757760779245,8.29990442722944e-09,0.9998484741224873,2023-05-01,2000-09-01,2023-04-28,5699.0,risk_on
2023-05-11,risk_on,risk_on,8.410274110170918e-05,3.428089246536956e-08,0.999915862978005,2023-05-01,2000-09-01,2023-04-28,5699.0,risk_on
2023-05-12,risk_on,risk_on,5.680058432983831e-05,4.268822186852519e-08,0.9999431567274479,2023-05-01,2000-09-01,2023-04-28,5699.0,risk_on
2023-05-15,risk_on,risk_on,7.99175962560107e-05,3.504846511510833e-08,0.9999200473552795,2023-05-01,2000-09-01,2023-04-28,5699.0,risk_on
2023-05-16,risk_on,risk_on,7.611210929379911e-05,1.4238623950483137e-08,0.999923873652082,2023-05-01,2000-09-01,2023-04-28,5699.0,risk_on
2023-05-17,risk_on,risk_on,7.780788513955652e-05,3.8939082224699426e-08,0.9999221531757775,2023-05-01,2000-09-01,2023-04-28,5699.0,risk_on
2023-05-18,risk_on,risk_on,3.4351169275239025e-05,1.817046652708445e-07,0.9999654671260602,2023-05-01,2000-09-01,2023-04-28,5699.0,risk_on
2023-05-19,risk_on,risk_on,2.110528924524881e-05,2.5181271331077167e-08,0.9999788695294826,2023-05-01,2000-09-01,2023-04-28,5699.0,risk_on
2023-05-22,risk_on,risk_on,1.266700204897438e-05,4.024310224659482e-09,0.9999873289736413,2023-05-01,2000-09-01,2023-04-28,5699.0,risk_on
2023-05-23,risk_on,risk_on,2.7653131715654152e-05,7.262031058387003e-09,0.9999723396062534,2023-05-01,2000-09-01,2023-04-28,5699.0,risk_on
2023-05-24,risk_on,risk_on,3.6239994174822575e-05,1.8072394517729468e-08,0.9999637419334301,2023-05-01,2000-09-01,2023-04-28,5699.0,risk_on
2023-05-25,risk_on,risk_on,3.384285740269267e-05,1.460349244278729e-07,0.9999660111076734,2023-05-01,2000-09-01,2023-04-28,5699.0,risk_on
2023-05-26,risk_on,risk_on,1.6428293213409413e-05,1.3835158521980218e-06,0.999982188190934,2023-05-01,2000-09-01,2023-04-28,5699.0,risk_on
2023-05-30,risk_on,risk_on,2.0744245857769974e-05,4.423032313033955e-06,0.9999748327218273,2023-05-01,2000-09-01,2023-04-28,5699.0,risk_on
2023-05-31,risk_on,risk_on,1.189114295439425e-05,2.938776818719565e-06,0.9999851700802268,2023-05-01,2000-09-01,2023-04-28,5699.0,risk_on
2023-06-01,risk_on,neutral,4.254557591952272e-27,0.9990316740608077,0.0009683259391918578,2023-06-01,2000-09-01,2023-05-31,5721.0,risk_on
2023-06-02,risk_on,neutral,7.660991915769588e-28,0.9996426287043673,0.00035737129563324655,2023-06-01,2000-09-01,2023-05-31,5721.0,neutral
2023-06-05,risk_on,neutral,5.64068718016684e-27,0.9996395513999249,0.0003604486000747671,2023-06-01,2000-09-01,2023-05-31,5721.0,neutral
2023-06-06,risk_on,neutral,8.902200975062905e-30,0.999701782997926,0.0002982170020752655,2023-06-01,2000-09-01,2023-05-31,5721.0,neutral
2023-06-07,risk_on,neutral,5.579112007594336e-29,0.9995125836290374,0.00048741637096244507,2023-06-01,2000-09-01,2023-05-31,5721.0,neutral
2023-06-08,risk_on,neutral,3.6170464516889698e-28,0.9995223856125114,0.0004776143874884179,2023-06-01,2000-09-01,2023-05-31,5721.0,neutral
2023-06-09,risk_on,neutral,2.795546631332939e-28,0.9995721139322188,0.00042788606778090084,2023-06-01,2000-09-01,2023-05-31,5721.0,neutral
2023-06-12,risk_on,neutral,2.4393731593190988e-26,0.9997334458778676,0.0002665541221329667,2023-06-01,2000-09-01,2023-05-31,5721.0,neutral
2023-06-13,risk_on,neutral,5.664412368946917e-28,0.9996932913711482,0.0003067086288518353,2023-06-01,2000-09-01,2023-05-31,5721.0,neutral
2023-06-14,risk_on,neutral,5.019092867330109e-30,0.9997764073716325,0.0002235926283676589,2023-06-01,2000-09-01,2023-05-31,5721.0,neutral
2023-06-15,risk_on,neutral,1.403006801679116e-28,0.9990592369829789,0.0009407630170211333,2023-06-01,2000-09-01,2023-05-31,5721.0,neutral
2023-06-16,risk_on,neutral,4.648602296817152e-28,0.9985760224834156,0.001423977516582973,2023-06-01,2000-09-01,2023-05-31,5721.0,neutral
2023-06-20,risk_on,neutral,1.3191582516989955e-26,0.9977277008545659,0.0022722991454341033,2023-06-01,2000-09-01,2023-05-31,5721.0,neutral
2023-06-21,risk_on,neutral,4.3799283466532154e-27,0.9968862787197643,0.003113721280234854,2023-06-01,2000-09-01,2023-05-31,5721.0,neutral
2023-06-22,risk_on,neutral,2.998235591494069e-25,0.9985744371818756,0.001425562818124617,2023-06-01,2000-09-01,2023-05-31,5721.0,neutral
2023-06-23,risk_on,neutral,7.873357031287162e-25,0.9936467614371077,0.006353238562892175,2023-06-01,2000-09-01,2023-05-31,5721.0,neutral
2023-06-26,risk_on,neutral,7.497894268702718e-25,0.9800193863228793,0.01998061367712193,2023-06-01,2000-09-01,2023-05-31,5721.0,neutral
2023-06-27,risk_on,neutral,1.2922326585168893e-25,0.9946871145922964,0.005312885407702887,2023-06-01,2000-09-01,2023-05-31,5721.0,neutral
2023-06-28,risk_on,neutral,2.686532085224768e-25,0.9876748385654155,0.012325161434583846,2023-06-01,2000-09-01,2023-05-31,5721.0,neutral
2023-06-29,risk_on,neutral,1.3350982916810446e-27,0.9914468204511939,0.008553179548806786,2023-06-01,2000-09-01,2023-05-31,5721.0,neutral
2023-06-30,risk_on,neutral,1.838757551860221e-27,0.9978215504861736,0.0021784495138258775,2023-06-01,2000-09-01,2023-05-31,5721.0,neutral
2023-07-03,risk_on,neutral,5.668300156252132e-11,0.9998254622695699,0.00017453767374697252,2023-07-03,2000-09-01,2023-06-30,5742.0,neutral
2023-07-05,risk_on,neutral,3.2056175495809667e-10,0.9997708693310853,0.00022913034835194454,2023-07-03,2000-09-01,2023-06-30,5742.0,neutral
2023-07-06,risk_on,neutral,3.4171548955134516e-09,0.99933954813098,0.0006604484518636713,2023-07-03,2000-09-01,2023-06-30,5742.0,neutral
2023-07-07,risk_on,neutral,3.7016264159884486e-09,0.9983993430443537,0.0016006532540202873,2023-07-03,2000-09-01,2023-06-30,5742.0,neutral
2023-07-10,risk_on,neutral,2.1815453094931854e-09,0.9977380559663066,0.0022619418521495818,2023-07-03,2000-09-01,2023-06-30,5742.0,neutral
2023-07-11,risk_on,neutral,8.17609393956023e-10,0.9955880300983502,0.004411969084040384,2023-07-03,2000-09-01,2023-06-30,5742.0,neutral
2023-07-12,risk_on,neutral,4.0585089559174e-10,0.9987778302042248,0.0012221693899242359,2023-07-03,2000-09-01,2023-06-30,5742.0,neutral
2023-07-13,risk_on,neutral,2.4352739764925655e-10,0.9996646193057652,0.0003353804507078634,2023-07-03,2000-09-01,2023-06-30,5742.0,neutral
2023-07-14,risk_on,neutral,4.165542968543527e-10,0.9993687371639305,0.0006312624195149928,2023-07-03,2000-09-01,2023-06-30,5742.0,neutral
2023-07-17,risk_on,neutral,2.054386031520139e-06,0.6174824885888238,0.3825154570251427,2023-07-03,2000-09-01,2023-06-30,5742.0,neutral
2023-07-18,risk_on,neutral,2.259038897258499e-06,0.7612392883684053,0.23875845259269818,2023-07-03,2000-09-01,2023-06-30,5742.0,neutral
2023-07-19,risk_on,neutral,1.1526409542146383e-06,0.646773007256892,0.35322584010215224,2023-07-03,2000-09-01,2023-06-30,5742.0,neutral
2023-07-20,risk_on,risk_on,5.734297298154495e-06,0.17923808174818293,0.8207561839545191,2023-07-03,2000-09-01,2023-06-30,5742.0,neutral
2023-07-21,risk_on,risk_on,1.0968825022015027e-06,0.0581304041799829,0.9418684989375141,2023-07-03,2000-09-01,2023-06-30,5742.0,risk_on
2023-07-24,risk_on,risk_on,1.959975326305596e-06,0.028900129611479627,0.9710979104131935,2023-07-03,2000-09-01,2023-06-30,5742.0,risk_on
2023-07-25,risk_on,risk_on,3.2148954575974524e-06,0.0338038685572975,0.9661929165472467,2023-07-03,2000-09-01,2023-06-30,5742.0,risk_on
2023-07-26,risk_on,risk_on,6.990641062510922e-07,0.01109803658628703,0.9889012643496062,2023-07-03,2000-09-01,2023-06-30,5742.0,risk_on
2023-07-27,risk_on,risk_on,2.279258299409877e-06,0.0052303966557720035,0.9947673240859302,2023-07-03,2000-09-01,2023-06-30,5742.0,risk_on
2023-07-28,risk_on,risk_on,5.687048557508687e-06,0.0915391208293783,0.9084551921220653,2023-07-03,2000-09-01,2023-06-30,5742.0,risk_on
2023-07-31,risk_on,risk_on,1.1918617748647888e-05,0.02349239019375669,0.9764956911884957,2023-07-03,2000-09-01,2023-06-30,5742.0,risk_on
