date,Plain DCA 100 QQQ,"Risk-off 75, deploy reserve on jump-in green","Risk-off 75, deploy reserve on jump-in green reserve","GMM risk-off 75, deploy reserve on GMM risk-on","GMM risk-off 75, deploy reserve on GMM risk-on reserve"
2023-03-29,79713.31828889422,79245.48562811496,325.0,79719.63032190554,0.0
2023-03-30,80467.82533113284,79992.4883054781,325.0,80474.19710915867,0.0
2023-03-31,81806.07739179058,81317.43004403633,325.0,81812.55513819617,0.0
2023-04-03,81707.22748775627,81220.56511057717,350.0,81713.68949077191,0.0
2023-04-04,81431.58407155726,80947.7442167295,350.0,81438.0242746827,0.0
2023-04-05,80627.6571356021,80152.04929943407,350.0,80634.0337583266,0.0
2023-04-06,81171.26298593605,80690.0887564761,350.0,81177.68260097287,0.0
2023-04-10,81125.32770104292,80644.62383786314,350.0,81131.74368318265,0.0
2023-04-11,80604.67760309043,80129.30507181388,350.0,80611.05240842601,0.0
2023-04-12,79892.64501705173,79424.56352837181,350.0,79898.96350966128,0.0
2023-04-13,81457.10807800347,80973.00686348251,350.0,81463.55029975336,0.0
2023-04-14,81303.97989274631,80821.44667404934,350.0,81310.41000400334,0.0
2023-04-17,81372.87885673095,80889.64012919755,350.0,81379.31441702017,0.0
2023-04-18,81377.9836580202,80894.69265854816,350.0,81384.4196220343,0.0
2023-04-19,81339.71350177101,80856.81437950356,350.0,81346.14643910226,0.0
2023-04-20,80719.53563209841,80242.98698220248,350.0,80725.919521244,0.0
2023-04-21,80803.74899995078,80326.3380254025,350.0,80810.13954930323,0.0
2023-04-24,80635.30641082588,80159.62024791751,350.0,80641.6836385108,0.0
2023-04-25,79114.21830741256,78654.107721202,350.0,79120.47523636489,0.0
2023-04-26,79594.02999505113,79129.00625244642,350.0,79600.32487100847,0.0
2023-04-27,81758.26757393863,81271.08255854073,350.0,81764.73361357625,0.0
2023-04-28,82322.2767760094,81829.31644190024,350.0,82328.7874216051,0.0
2023-05-01,82327.81588786577,81835.82250345385,350.0,82334.31906517793,0.0
2023-05-02,81609.7907549361,81125.14084739464,350.0,81616.23721454352,0.0
2023-05-03,81075.75395727452,80596.56581798008,350.0,81082.15823264627,0.0
2023-05-04,80789.56134380335,80313.30018956993,350.0,80795.94301246204,0.0
2023-05-05,82506.69321558898,82012.87039449226,350.0,82513.21052264534,0.0
2023-05-08,82711.1176446894,82215.20410838228,350.0,82717.65109948751,0.0
2023-05-09,82187.27905307618,81696.72298464164,350.0,82193.77112920771,0.0
2023-05-10,83081.63394630374,82581.93101911565,350.0,83088.19666864867,0.0
2023-05-11,83352.4935371403,82850.02044070711,350.0,83359.07765502363,0.0
2023-05-12,83053.50753211274,82554.09226292238,350.0,83060.06803271698,0.0
2023-05-15,83503.23651432538,82999.22172037275,350.0,83509.83253958533,0.0
2023-05-16,83597.79809025253,83092.81618426745,350.0,83604.40158504983,0.0
2023-05-17,84609.66647527643,84094.33586178711,350.0,84616.34989882505,0.0
2023-05-18,86181.1505047276,85649.74781229101,350.0,86187.95806176837,0.0
2023-05-19,85986.94809071692,85457.53156961342,350.0,85993.74030746572,0.0
2023-05-22,86275.70414430763,85743.33442100619,350.0,86282.51917025883,0.0
2023-05-23,85182.05170221876,84660.86711860739,350.0,85188.7803391935,0.0
2023-05-24,84745.10023886827,84228.3845001726,350.0,84751.79436049954,0.0
2023-05-25,86807.19337454392,86269.38793779716,350.0,86814.05038349523,0.0
2023-05-26,89025.14843129662,88464.65924587309,350.0,89032.18063929639,0.0
2023-05-30,89428.8862819526,88864.26793804692,350.0,89435.95038171097,0.0
2023-05-31,88920.39658566822,88360.97873148398,350.0,88927.42051918847,0.0
2023-06-01,90047.58387501824,89477.66033517865,350.0,90054.68894971831,0.0
2023-06-02,90722.91519050357,90146.09248527195,350.0,90730.07355124682,0.0
2023-06-05,90786.86584590354,90209.38982260652,350.0,90794.029252581,0.0
2023-06-06,90771.51578176727,90194.19657428618,350.0,90778.67797727008,0.0
2023-06-07,89231.5436382839,88669.95674214892,350.0,89238.58432450633,0.0
2023-06-08,90339.19536776825,89766.2927332642,350.0,90346.32345165247,0.0
2023-06-09,90684.5479753307,90108.11722847127,350.0,90691.7033087642,0.0
2023-06-12,92216.84508674595,91624.76043644837,350.0,92224.12132387249,0.0
2023-06-13,92925.4348745265,92326.11129123573,350.0,92932.767021908,0.0
2023-06-14,93600.7741351796,92994.55130532921,350.0,93608.1595692312,0.0
2023-06-15,94716.1008967321,94098.48392060466,350.0,94723.5743340328,0.0
2023-06-16,94120.07030078297,93508.54235616626,350.0,94127.49670914937,0.0
2023-06-20,93985.32820053103,93375.17677735435,350.0,93992.74397726638,0.0
2023-06-21,92704.51948461522,92107.45276662552,350.0,92711.83420098657,0.0
2023-06-22,93798.31484150453,93190.07394145163,350.0,93805.71586222058,0.0
2023-06-23,92868.46802159847,92269.7264100469,350.0,92875.79567409263,0.0
2023-06-26,91623.53968334277,91037.51622406683,350.0,91630.76910656237,0.0
2023-06-27,93198.89960408438,92596.7823129426,350.0,93206.25332880586,0.0
2023-06-28,93380.78038472992,92776.80500473821,350.0,93388.148460492,0.0
2023-06-29,93193.7988063745,92591.73362483615,350.0,93201.15212862489,0.0
2023-06-30,94630.86513686989,94014.11892682589,350.0,94638.33184876594,0.0
2023-07-03,94953.68121154718,94334.65841247371,350.0,94961.16550679055,0.0
2023-07-05,94951.12017118637,94332.12350808222,350.0,94958.6042645673,0.0
2023-07-06,94227.96031800185,93616.34365719113,350.0,94235.38741157213,0.0
2023-07-07,93915.13162399203,93306.70744748347,350.0,93922.5340602528,0.0
2023-07-10,93945.90387602914,93337.16566205071,350.0,93953.30873777377,0.0
2023-07-11,94410.04869694673,93796.57378495089,350.0,94417.49014281142,0.0
2023-07-12,95602.44363760449,94976.80007802958,350.0,95609.97906861719,0.0
2023-07-13,97225.6580603234,96583.44924742362,350.0,97233.3214338848,0.0
2023-07-14,97205.13792327099,96563.13852279619,350.0,97212.79967942522,0.0
2023-07-17,98112.90742805376,97461.6440439691,350.0,98120.64073504099,0.0
2023-07-18,98915.53111429667,98256.07678236121,350.0,98923.32768447245,0.0
2023-07-19,98892.45789042494,98233.23902571619,350.0,98900.25264195801,0.0
2023-07-20,96612.79792056631,95976.84347759184,350.0,96620.41298819402,0.0
2023-07-21,96323.01063626225,95690.01353503366,350.0,96330.60286271555,0.0
2023-07-24,96476.87189644783,95842.30460786988,350.0,96484.47625032034,0.0
2023-07-25,97130.77231030975,96489.5318269565,350.0,97138.42820493027,0.0
2023-07-26,96807.65968714925,96169.71663781349,350.0,96815.29011387599,0.0
2023-07-27,96576.8876807246,95941.29970949385,350.0,96584.49991788977,0.0
2023-07-28,98336.0042669375,97682.46413148817,350.0,98343.75515852586,0.0
2023-07-31,98387.26484186105,97733.20158118728,350.0,98395.01977383281,0.0
2023-08-01,98259.03183833598,97607.29743863032,350.0,98266.76878323553,0.0
2023-08-02,96102.8361291446,95473.08378415681,350.0,96110.4032945635,0.0
2023-08-03,95948.81816909576,95320.63601145735,350.0,95956.37320709546,0.0
2023-08-04,95499.60641712493,94876.00389818518,350.0,95507.12608405991,0.0
2023-08-07,96308.18279368736,95676.33697379056,350.0,96315.76612816268,0.0
2023-08-08,95489.31201431577,94865.81444509134,350.0,95496.83087066647,0.0
2023-08-09,94439.45808390067,93826.66359995081,350.0,94446.89427444588,0.0
2023-08-10,94614.0170797172,93999.44299599298,350.0,94621.46701508878,0.0
2023-08-11,94010.77940605576,93402.3552295472,350.0,94018.18184231652,0.0
2023-08-14,95065.78451869634,94446.60474147173,350.0,95073.27002636818,0.0
2023-08-15,94056.9887748913,93448.09350159412,350.0,94064.39484969128,0.0
2023-08-16,93061.02719762018,92462.28558606861,350.0,93068.35485011434,0.0
2023-08-17,92044.5166229396,91456.13816672625,350.0,92051.76423509387,0.0
2023-08-18,91929.00116249252,91341.8003670831,350.0,91936.23967892566,0.0
2023-08-21,93410.1292659697,92807.82861720465,350.0,93417.4844068628,0.0
2023-08-22,93276.65234168856,92675.71246784789,350.0,93283.99697256961,0.0
2023-08-23,94747.4780807148,94131.54338440143,350.0,94754.93852484465,0.0
2023-08-24,92722.17972387096,92126.89260565561,350.0,92729.48069541594,0.0
2023-08-25,93440.91693469594,92838.30241079623,350.0,93448.27449981908,0.0
2023-08-28,94144.26429197867,93534.47925937813,350.0,94151.6772388784,0.0
2023-08-29,96200.35031754876,95569.60383171552,350.0,96207.92516126335,0.0
2023-08-30,96736.83758660695,96100.62170277169,350.0,96744.45467348602,0.0
2023-08-31,97026.92000451234,96387.74677893118,350.0,97034.5599325658,0.0
2023-09-01,97024.20075795472,96385.96946365383,0.0,97031.83260022617,0.0
2023-09-05,97147.53424243622,96508.49165271815,0.0,97155.17578601615,0.0
2023-09-06,96291.89872964466,95658.48456413943,0.0,96299.47296965263,0.0
2023-09-07,95603.2316498022,94974.34757965748,0.0,95610.75171983517,0.0
2023-09-08,95736.85421528309,95107.09116749931,0.0,95744.384795955,0.0
2023-09-11,96864.89135431655,96227.70800729154,0.0,96872.5106654439,0.0
2023-09-12,95790.8101241645,95160.69215101888,0.0,95798.34494896296,0.0
2023-09-13,96155.68596174331,95523.16781239156,0.0,96163.24948736919,0.0
2023-09-14,96941.96780849558,96304.27744770775,0.0,96949.59318239219,0.0
2023-09-15,95282.030609959,94655.25942045425,0.0,95289.52541458752,0.0
2023-09-18,95381.37483510032,94753.95015303497,0.0,95388.87745406228,0.0
2023-09-19,95178.07183958248,94551.98449740709,0.0,95185.55846690129,0.0
2023-09-20,93806.50785390497,93189.44274588308,0.0,93813.8865951508,0.0
2023-09-21,92087.5538894501,91481.79616870898,0.0,92094.79741921852,0.0
2023-09-22,92100.43317286993,91494.59073139253,0.0,92107.677715712,0.0
2023-09-25,92537.8904671966,91929.17040412604,0.0,92545.16942006261,0.0
2023-09-26,91148.30664252635,90548.72734924343,0.0,91155.47629189394,0.0
2023-09-27,91361.89074918999,90760.90648622143,0.0,91369.07719890431,0.0
2023-09-28,92126.16783014883,91520.15610447743,0.0,92133.41439725745,0.0
2023-09-29,92193.05084157168,91586.59915524496,0.0,92200.3026696419,0.0
2023-10-02,93062.44645695432,92450.9334406007,0.0,93069.75880739752,0.0
2023-10-03,91429.23110453051,90828.4499406538,0.0,91436.41512562647,0.0
2023-10-04,92673.474340744,92064.51725883136,0.0,92680.75612783394,0.0
2023-10-05,92400.39681481675,91793.23412439,0.0,92407.65714493192,0.0
2023-10-06,93948.62599240265,93331.28989336226,0.0,93956.00797410494,0.0
2023-10-09,94427.7622807725,93807.27777882524,0.0,94435.18191044756,0.0
2023-10-10,94950.70011813409,94326.77939345183,0.0,94958.1608374739,0.0
2023-10-11,95628.19598957001,94999.82344184116,0.0,95635.70994292016,0.0
2023-10-12,95295.8786637769,94669.68977205557,0.0,95303.36650540488,0.0
2023-10-13,94098.01400757961,93479.69628040407,0.0,94105.40772739497,0.0
2023-10-16,95161.93687789829,94536.6281171924,0.0,95169.4141950955,0.0
2023-10-17,94850.23580030091,94226.97522630643,0.0,94857.68862569073,0.0
2023-10-18,93605.99256408743,92990.90790812885,0.0,93613.34762348326,0.0
2023-10-19,92730.13710958541,92120.80769681315,0.0,92737.42334893337,0.0
2023-10-20,91346.80600386862,90746.56645504554,0.0,91353.98354844002,0.0
2023-10-23,91622.42864712344,91020.37798285724,0.0,91629.62784865136,0.0
2023-10-24,92513.75426619648,91905.84670434568,0.0,92521.02350333528,0.0
2023-10-25,90249.41364392874,89656.38505653746,0.0,90256.50496126439,0.0
2023-10-26,88528.60317194567,87946.88202426136,0.0,88535.559277177,0.0
2023-10-27,88953.64574407433,88369.13164310696,0.0,88960.63524688287,0.0
2023-10-30,89955.72784822997,89364.62906919455,0.0,89962.79608930297,0.0
2023-10-31,90385.91650398335,89791.99095676703,0.0,90393.01854698535,0.0
2023-11-01,92054.70800348964,91450.48123339278,25.0,92061.9333161128,0.0
2023-11-02,93725.81658869404,93110.16719524251,25.0,93733.17306551531,0.0
2023-11-03,94826.98182831513,94203.80557760558,25.0,94834.42473486147,0.0
2023-11-06,95213.80497596425,94587.98465103979,25.0,95221.27824400141,0.0
2023-11-07,96113.83911145575,95481.86673212436,25.0,96121.38302257181,0.0
2023-11-08,96175.73113456352,95543.33570117396,25.0,96183.2799035432,0.0
2023-11-09,95435.59071575737,94808.25440617846,25.0,95443.0813916093,0.0
2023-11-10,97581.1968243567,96939.19453157176,25.0,97588.8559074008,0.0
2023-11-13,97276.88838708652,96636.96615103362,25.0,97284.52358516438,0.0
2023-11-14,99370.91381621365,98716.67816930053,25.0,99378.71337295056,0.0
2023-11-15,99445.71298983661,98790.96606388688,25.0,99453.51841751077,0.0
2023-11-16,99530.81551999708,98875.48688789301,25.0,99538.62762731205,0.0
2023-11-17,99554.02602704975,98898.53874284955,25.0,99561.83995614195,0.0
2023-11-20,100766.07614946931,100102.30407027854,25.0,100773.98521156708,0.0
2023-11-21,100180.66978198166,99520.89916415878,25.0,100188.53289592415,0.0
2023-11-22,100590.71941087964,99928.14595755635,25.0,100598.61470934396,0.0
2023-11-24,100448.88452297823,99787.28056171392,25.0,100456.76868891683,0.0
2023-11-27,100361.21813433054,99700.21340410798,25.0,100369.09541939276,0.0
2023-11-28,100624.2412615679,99961.43867443611,25.0,100632.13919113993,0.0
2023-11-29,100526.25554218653,99864.12272240351,25.0,100534.14578092481,0.0
2023-11-30,100273.52778438856,99613.12244899175,25.0,100281.39818669372,0.0
2023-12-01,100659.7474018721,99997.37795052989,0.0,100667.64027171808,0.0
2023-12-04,99725.26333487556,99069.0430515446,0.0,99733.08293053493,0.0
2023-12-05,99975.66793587255,99317.79991983357,0.0,99983.5071661026,0.0
2023-12-06,99397.43478253581,98743.37170329042,0.0,99405.22867270553,0.0
2023-12-07,100786.22890850596,100123.02717327356,0.0,100794.13169594159,0.0
2023-12-08,101235.42214293811,100569.26458987467,0.0,101243.36015223578,0.0
2023-12-11,102100.17348548077,101428.32562534731,0.0,102108.17930112577,0.0
2023-12-12,102913.31685549994,102236.11828327188,0.0,102921.38643083986,0.0
2023-12-13,104222.09663770323,103536.28592637645,0.0,104230.26883627384,0.0
2023-12-14,104131.74470935499,103446.52853913081,0.0,104139.90982330608,0.0
2023-12-15,104635.12031865804,103946.59179533584,0.0,104643.32490298603,0.0
2023-12-18,105294.17531463457,104601.31002406076,0.0,105302.43157637522,0.0
2023-12-19,105832.20142012923,105135.79576644601,0.0,105840.49986924005,0.0
2023-12-20,104259.56138739262,103573.50414747487,0.0,104267.73652362601,0.0
2023-12-21,105472.66454570922,104778.62474578973,0.0,105480.93480303705,0.0
2023-12-22,105630.44662746771,104935.3685770695,0.0,105638.72925670652,0.0
2023-12-26,106277.07733385454,105577.7442715249,0.0,106285.41066630032,0.0
2023-12-27,106493.4310665359,105792.67433578952,0.0,106501.78136357671,0.0
2023-12-28,106441.67118828383,105741.25505209531,0.0,106450.01742676109,0.0
2023-12-29,105981.02106390185,105283.6361351028,0.0,105989.33118216651,0.0
2024-01-02,104287.5680562375,103601.98435533971,0.0,104295.73754972598,0.0
2024-01-03,103184.02639400754,102505.69734666997,0.0,103192.10944021768,0.0
2024-01-04,102652.9985865372,101978.16050189355,0.0,102661.04003403815,0.0
2024-01-05,102774.75181251304,102099.11332539751,0.0,102782.80279770104,0.0
2024-01-08,104898.89505323341,104209.29250490373,0.0,104907.11243576575,0.0
2024-01-09,105106.13322464596,104415.1682980849,0.0,105114.36684143254,0.0
2024-01-10,105818.49443210232,105122.84646189485,0.0,105826.78385257052,0.0
2024-01-11,106038.67298516356,105341.57756699965,0.0,106046.9796535865,0.0
2024-01-12,106093.06740326254,105395.61439763961,0.0,106101.37833273839,0.0
2024-01-16,106082.7118968597,105385.32696806066,0.0,106091.02201512437,0.0
2024-01-17,105484.31727880273,104790.86618032011,0.0,105492.58052109717,0.0
2024-01-18,106981.59226021319,106278.29811579375,0.0,106989.97279336443,0.0
2024-01-19,109103.13462026823,108385.89351275502,0.0,109111.68134702067,0.0
2024-01-22,109245.6068617595,108527.42914551702,0.0,109254.16474924826,0.0
2024-01-23,109698.92835765988,108977.77051795063,0.0,109707.5217566394,0.0
2024-01-24,110307.67848211968,109582.51873527013,0.0,110316.31956828063,0.0
2024-01-25,110442.38009245395,109716.33482079784,0.0,110451.03173062937,0.0
2024-01-26,109784.41330309659,109062.69348762785,0.0,109793.01339864328,0.0
2024-01-29,110908.64997271274,110179.5394552552,0.0,110917.33813670636,0.0
2024-01-30,110170.39199653956,109446.13476739776,0.0,110179.02232819668,0.0
2024-01-31,108012.57335323564,107302.5015665096,0.0,108021.03464954479,0.0
2024-02-01,109384.44603196127,108666.012790886,0.0,109393.00696431306,0.0
2024-02-02,111233.10497048972,110502.52980173615,0.0,111241.81058743504,0.0
2024-02-05,111087.90715002417,110358.28563551066,0.0,111096.60140311692,0.0
2024-02-06,110864.90790460237,110136.7510413849,0.0,110873.5847047434,0.0
2024-02-07,112005.7444896758,111270.09465140488,0.0,112014.51057696126,0.0
2024-02-08,112213.16422603346,111476.15206214075,0.0,112221.94654694623,0.0
2024-02-09,113317.68333342217,112573.41672640765,0.0,113326.55209910568,0.0
2024-02-12,112874.33616263012,112132.98144442966,0.0,112883.17022991477,0.0
2024-02-13,111113.81959826194,110384.0278916887,0.0,111122.51587938266,0.0
2024-02-14,112324.655838714,111586.91140178287,0.0,112333.44688547571,0.0
2024-02-15,112659.13067675558,111919.18942070923,0.0,112667.94790106417,0.0
2024-02-16,111637.57145387956,110904.33976331592,0.0,111646.30872624143,0.0
2024-02-20,110794.91625925411,110067.21909873148,0.0,110803.58758152547,0.0
2024-02-21,110351.54505837096,109626.75994449119,0.0,110360.18168036274,0.0
2024-02-22,113582.15851608514,112836.15484525982,0.0,113591.04798081893,0.0
2024-02-23,113247.68367804354,112503.87682633346,0.0,113256.54696523047,0.0
2024-02-26,113188.04900196003,112444.63382873051,0.0,113196.90762186155,0.0
2024-02-27,113460.3019241095,112715.09860314649,0.0,113469.18185178314,0.0
2024-02-28,112856.17742378777,112114.94197155311,0.0,112865.01006988558,0.0
2024-02-29,113823.30849031892,113075.72095484138,0.0,113832.21682856434,0.0
2024-03-01,115637.0805665831,114878.23683867224,0.0,115646.1230349,0.0
2024-03-04,115224.4716269937,114468.33555742523,0.0,115233.4818305453,0.0
2024-03-05,113156.23193822043,112413.66825138553,0.0,113165.08041171308,0.0
2024-03-06,113867.28829060045,113120.05844780113,0.0,113876.19236653918,0.0
2024-03-07,115595.57675870127,114837.00539069556,0.0,115604.61598154649,0.0
2024-03-08,113926.96654941297,113179.34508074269,0.0,113935.87529201018,0.0
2024-03-11,113503.9836620934,112759.13792858939,0.0,113512.85932871413,0.0
2024-03-12,115131.0499786941,114375.52696880784,0.0,115140.05287695667,0.0
2024-03-13,114246.16185766393,113496.44573772384,0.0,114255.09556036432,0.0
2024-03-14,113958.10442652578,113210.27862216464,0.0,113967.01560401038,0.0
2024-03-15,112603.5105685845,111864.57399809132,0.0,112612.31582094559,0.0
2024-03-18,113677.44665053056,112931.46260308649,0.0,113686.3358814299,0.0
2024-03-19,113960.6698540943,113212.82721466078,0.0,113969.58123218753,0.0
2024-03-20,115311.87253746844,114555.16291802825,0.0,115320.88957550566,0.0
2024-03-21,115857.55501521326,115097.26447066116,0.0,115866.61472396208,0.0
2024-03-22,115990.06736608806,115228.90723743854,0.0,115999.13743690006,0.0
2024-03-25,115569.12880386214,114810.73099493062,0.0,115578.16595855767,0.0
2024-03-26,115194.95317603351,114439.01081501649,0.0,115203.96107133193,0.0
2024-03-27,115587.31127175398,114828.79414424705,0.0,115596.34984826323,0.0
2024-03-28,115374.25251218905,114617.13353744229,0.0,115383.27442815072,0.0
2024-04-01,115718.467259631,114959.7454807756,0.0,115727.50827478906,0.0
2024-04-02,114719.7894589463,113967.61562887888,0.0,114728.75244800058,0.0
2024-04-03,114977.26013913535,114223.39817218622,0.0,114986.24324422106,0.0
2024-04-04,113219.18505241061,112476.85011212151,0.0,113228.03080013335,0.0
2024-04-05,114553.34182151667,113802.2593250155,0.0,114562.29180611584,0.0
2024-04-08,114587.15450682947,113835.85031346905,0.0,114596.10713319365,0.0
2024-04-09,115011.07282444814,114256.98916063976,0.0,115020.05857129887,0.0
2024-04-10,114007.20356496007,113259.70188835161,0.0,114016.11088010143,0.0
2024-04-11,115827.68849182788,115068.25059108163,0.0,115836.73804037597,0.0
2024-04-12,113981.1901036919,113233.85898741038,0.0,113990.09538641699,0.0
2024-04-15,112106.0865368326,111371.0497582439,0.0,112114.84531882904,0.0
2024-04-16,112116.48550222543,111381.38054159362,0.0,112125.24509668686,0.0
2024-04-17,110748.51604780658,110022.38034024609,0.0,110757.16876362654,0.0
2024-04-18,110116.53818340086,109394.54611324618,0.0,110125.14152316541,0.0
2024-04-19,107838.31422970853,107131.25960360846,0.0,107846.73957318791,0.0
2024-04-22,108922.81559045626,108208.6503032743,0.0,108931.3256653832,0.0
2024-04-23,110548.25572506417,109823.4330479292,0.0,110556.89279466399,0.0
2024-04-24,110922.77093317387,110195.4927029052,0.0,110931.4372634246,0.0
2024-04-25,110387.0316420101,109663.26604959104,0.0,110395.65611526802,0.0
2024-04-26,112090.48006485032,111355.54561193584,0.0,112099.23762752237,0.0
2024-04-29,112545.60330254053,111807.6847804392,0.0,112554.39642372099,0.0
2024-04-30,110423.41999699196,109699.41582003167,0.0,110432.04731325044,0.0
2024-05-01,109724.96450415392,109006.1952981657,0.0,109733.52943990187,0.0
2024-05-02,111125.43891737728,110397.49570175007,0.0,111134.11317166929,0.0
2024-05-03,113358.88636471765,112616.31262944893,0.0,113367.73495794856,0.0
2024-05-06,114600.55162633973,113849.84418368517,0.0,114609.49714175453,0.0
2024-05-07,114618.76641120024,113867.93964997027,0.0,114627.71334842878,0.0
2024-05-08,114551.0874023733,113800.70398225222,0.0,114560.02905669868,0.0
2024-05-09,114800.98654069763,114048.96612022715,0.0,114809.94770170568,0.0
2024-05-10,115071.7025760054,114317.90879109935,0.0,115080.6848686261,0.0
2024-05-13,115337.2143870673,114581.68132874723,0.0,115346.21740506816,0.0
2024-05-14,116079.08137204073,115318.6886070336,0.0,116088.14229886014,0.0
2024-05-15,117893.4442058048,117121.16619536339,0.0,117902.64675856289,0.0
2024-05-16,117653.96154718245,116883.25230243773,0.0,117663.14540634977,0.0
2024-05-17,117596.69901805748,116826.36487976897,0.0,117605.87840741352,0.0
2024-05-20,118416.66149155982,117640.95607082268,0.0,118425.90488572948,0.0
2024-05-21,118648.33781381338,117871.11476391186,0.0,118657.59929222507,0.0
2024-05-22,118624.9027422865,117847.83320720113,0.0,118634.16239139816,0.0
2024-05-23,118091.27700803976,117317.70306529322,0.0,118100.49500327485,0.0
2024-05-24,119208.00073170995,118427.11152914265,0.0,119217.30589641447,0.0
2024-05-28,119658.33478439217,118874.49560365957,0.0,119667.67510137262,0.0
2024-05-29,118814.93723936295,118036.62285589514,0.0,118824.21172222974,0.0
2024-05-30,117542.02253863493,116772.04656651105,0.0,117551.19766004215,0.0
2024-05-31,117323.36480820627,116554.8211850833,0.0,117332.52286157961,0.0
2024-06-03,118053.28688726024,117280.61667224225,0.0,118062.49411357274,0.0
2024-06-04,118376.34282923111,117601.55818173329,0.0,118385.57525136195,0.0
2024-06-05,120762.77381575937,119972.36974594723,0.0,120772.19236070603,0.0
2024-06-06,120721.08865950398,119930.9574230834,0.0,120730.50395333684,0.0
2024-06-07,120614.27948936864,119824.84732932814,0.0,120623.68645292772,0.0
2024-06-10,121101.4717388473,120308.85085827147,0.0,121110.91669956356,0.0
2024-06-11,121932.5544704075,121134.49407273033,0.0,121942.06424902927,0.0
2024-06-12,123529.58788163096,122721.07474534925,0.0,123539.22221627683,0.0
2024-06-13,124199.14666121424,123386.25119776631,0.0,124208.83321616989,0.0
2024-06-14,124842.64618962511,124025.5389593379,0.0,124852.38293247428,0.0
2024-06-17,126371.95930747184,125544.84257446976,0.0,126381.81532469574,0.0
2024-06-18,126411.0401462134,125583.66762533053,0.0,126420.89921143484,0.0
2024-06-20,125436.6556472561,124615.66056744388,0.0,125446.43871816316,0.0
2024-06-21,125100.57811771607,124281.78269793752,0.0,125110.33497722354,0.0
2024-06-24,123676.35403436281,122866.8802993737,0.0,123685.99981561232,0.0
2024-06-25,125090.65920471583,124271.92870518513,0.0,125100.41529062625,0.0
2024-06-26,125348.98499564067,124528.56372874818,0.0,125358.76122892759,0.0
2024-06-27,125672.55537070069,124850.0163043139,0.0,125682.35683992767,0.0
2024-06-28,125020.21402356999,124201.94459458377,0.0,125029.96461531127,0.0
2024-07-01,125853.42802098427,125030.3594389619,0.0,125863.23579997988,0.0
2024-07-02,127174.85057902802,126343.1400282631,0.0,127184.76133670776,0.0
2024-07-03,128235.11950866217,127396.47490724642,0.0,128245.11289327945,0.0
2024-07-05,129572.19648270165,128724.8075342595,0.0,129582.29406595434,0.0
2024-07-08,129880.36162554033,129030.95730849732,0.0,129890.48322415489,0.0
2024-07-09,129992.65350266483,129142.51480819935,0.0,130002.78385220442,0.0
2024-07-10,131348.0234581916,130489.02078246672,0.0,131358.25943194175,0.0
2024-07-11,128467.53047090903,127627.36592550644,0.0,128477.54196735202,0.0
2024-07-12,129222.26477878907,128377.16434799696,0.0,129232.33509180472,0.0
2024-07-15,129569.598139245,128722.22618370403,0.0,129579.69552000836,0.0
2024-07-16,129619.21604153771,128771.51958997684,0.0,129629.31728903261,0.0
2024-07-17,125814.24371455304,124991.43139389787,0.0,125824.04843990902,0.0
2024-07-18,125218.83693144754,124399.91851042151,0.0,125228.5952566519,0.0
2024-07-19,124108.9420551137,123297.282233368,0.0,124118.61388602207,0.0
2024-07-22,125957.88464570392,125134.13292801061,0.0,125967.70056502202,0.0
2024-07-23,125513.92991293318,124693.08161390816,0.0,125523.71123478364,0.0
2024-07-24,121011.71665480096,120220.31237125174,0.0,121021.14711840845,0.0
2024-07-25,119677.22193540414,118894.54511119936,0.0,119686.54840161177,0.0
2024-07-26,120904.6455978107,120113.9415480528,0.0,120914.06771735256,0.0
2024-07-29,121147.51428914,120355.22190291376,0.0,121156.95533548018,0.0
2024-07-30,119483.97919077454,118702.56615440859,0.0,119493.29059754229,0.0
2024-07-31,123019.94654813079,122215.40864592159,0.0,123029.53351343454,0.0
2024-08-01,120140.19580966709,119355.1449772104,0.0,120149.55056482751,0.0
2024-08-02,117288.67909726338,116522.2613755133,0.0,117297.81181815376,0.0
2024-08-05,113791.58441795586,113048.01830778064,0.0,113800.44483643923,0.0
2024-08-06,114878.87023543326,114128.1993038419,0.0,114887.81531577808,0.0
2024-08-07,113634.75691633686,112892.21558858246,0.0,113643.60512339615,0.0
2024-08-08,117110.95092342286,116345.69455861818,0.0,117120.06980545157,0.0
2024-08-09,117722.55322130711,116953.30036815105,0.0,117731.71972594633,0.0
2024-08-12,117976.07451082303,117205.16503393634,0.0,117985.26075597935,0.0
2024-08-13,120903.38433890213,120113.3464845236,0.0,120912.79851998396,0.0
2024-08-14,120942.60127818989,120152.30716244415,0.0,120952.01851291137,0.0
2024-08-15,123997.99615803022,123187.73669864793,0.0,124007.65130206112,0.0
2024-08-16,124157.4161159109,123346.11493381622,0.0,124167.08367322832,0.0
2024-08-19,125788.35289323342,124966.39442640492,0.0,125798.14744396991,0.0
2024-08-20,125524.36516539393,124704.13171477756,0.0,125534.13916064071,0.0
2024-08-21,126109.82552078846,125285.76640519564,0.0,126119.64510309497,0.0
2024-08-22,124110.36545009328,123299.37171850773,0.0,124120.02934379541,0.0
2024-08-23,125456.40577624839,124636.61640327531,0.0,125466.17447981538,0.0
2024-08-26,124238.43439964169,123426.60380713064,0.0,124248.10826547394,0.0
2024-08-27,124609.56625148885,123795.31051419358,0.0,124619.26901562265,0.0
