date,Plain DCA 100% QQQ,"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA"
2021-01-27,1614345.8830574036,547006.1878409863
2021-01-28,1623897.720861224,550242.7398332072
2021-01-29,1589733.4107635051,538666.4789941254
2021-02-01,1630456.1847689901,553125.9756864832
2021-02-02,1657055.8037266817,562149.7938830736
2021-02-03,1650481.7316183913,559919.5652617222
2021-02-04,1670001.5683649532,566541.5946339574
2021-02-05,1675665.1712137864,568462.9500686668
2021-02-08,1686891.425965231,572271.4137187205
2021-02-09,1686537.6199675896,572151.3863978534
2021-02-10,1682694.1594945616,570847.507247947
2021-02-11,1691948.5269936249,573987.0157487572
2021-02-12,1701404.9556137535,577195.0727059941
2021-02-16,1696803.5669009534,575634.069322367
2021-02-17,1688661.252096547,572871.8204115372
2021-02-18,1681278.2985895087,570367.1818936937
2021-02-19,1673945.979784203,567879.721003229
2021-02-22,1630557.2949438337,553160.2769235447
2021-02-23,1625703.0511796142,551513.4934384157
2021-02-24,1639103.8912189924,556059.6767649243
2021-02-25,1581960.082655738,536673.8599847758
2021-02-26,1588584.7894657608,538921.266233506
2021-03-01,1637372.9796737032,556133.0273834522
2021-03-02,1611111.45116231,547213.3105345346
2021-03-03,1564356.6289660805,531333.0553113503
2021-03-04,1538752.9570892816,522636.77918505546
2021-03-05,1561927.8649704992,530508.1266662399
2021-03-08,1517703.1380412485,515487.2172108562
2021-03-09,1577562.9933605792,535818.5912903948
2021-03-10,1573059.8061675124,534289.0856996443
2021-03-11,1609289.5595138273,546594.5058207563
2021-03-12,1596234.5547228316,542160.379065856
2021-03-15,1613287.046305295,547952.2504878922
2021-03-16,1622141.2644584335,550959.5818703849
2021-03-17,1628821.002749876,553228.3521043296
2021-03-18,1578929.372265467,536282.6812969854
2021-03-19,1584495.4225269228,538173.187871174
2021-03-22,1614210.180560766,548265.7926401993
2021-03-23,1607167.6571986114,545873.8026132268
2021-03-24,1580062.1794032643,536667.4387534754
2021-03-25,1577326.0757496222,535738.1223258659
2021-03-26,1600986.4496433388,543774.3581291214
2021-03-29,1600530.4589220483,543619.4810770153
2021-03-30,1592474.6228459144,540883.3198231402
2021-03-31,1616844.3156394165,549160.4754852275
2021-04-01,1645405.3249201286,559521.3623720851
2021-04-05,1678255.500376357,570692.0901235121
2021-04-06,1677089.4823168546,570295.584774148
2021-04-07,1681144.7190381507,571674.5711799145
2021-04-08,1698685.686368054,577639.3907833932
2021-04-09,1708976.9037313366,581138.9272637741
2021-04-12,1706746.4199098304,580380.4495029108
2021-04-13,1726669.6415278309,587155.3565326335
2021-04-14,1705935.1174891568,580104.5654828241
2021-04-15,1731788.8657428536,588896.1527143992
2021-04-16,1733817.5203514353,589585.9982941995
2021-04-19,1717950.0137230079,584190.2403057434
2021-04-20,1705428.1531154602,579932.1718526657
2021-04-21,1720028.567655164,584897.0541893926
2021-04-22,1699293.724770972,577846.1547159164
2021-04-23,1720687.6213409698,585121.1659085985
2021-04-26,1731891.2151541472,588930.956711431
2021-04-27,1724387.983000678,586379.4767732542
2021-04-28,1718557.7332804077,584396.8958145999
2021-04-29,1724743.0174850246,586500.2065261984
2021-04-30,1713438.0307971078,582655.9369973341
2021-05-03,1705312.8504288187,580552.7143799572
2021-05-04,1674624.3124906716,570105.1803712482
2021-05-05,1668993.5476146229,568188.2559593999
2021-05-06,1681573.1603200843,572470.8298578889
2021-05-07,1695218.5012370218,577116.2177736462
2021-05-10,1652406.5671305812,562541.4231562833
2021-05-11,1650124.2083145664,561764.4222643395
2021-05-12,1607414.0455894943,547224.2744577859
2021-05-13,1619841.4797717186,551455.0410560991
2021-05-14,1655602.3161185628,563629.3764599736
2021-05-17,1645558.8526174498,560210.2032590675
2021-05-18,1634450.4584862199,556428.4875676234
2021-05-19,1636326.6888743918,557067.2270484064
2021-05-20,1667979.3431589182,567842.9825689206
2021-05-21,1658747.3389321319,564700.0606636055
2021-05-24,1686645.777761325,574197.7398637467
2021-05-25,1688979.022268024,574992.0641610952
2021-05-26,1694863.4180161348,576995.3340732362
2021-05-27,1688522.3271820405,574836.5879552219
2021-05-28,1693848.8945278868,576649.9520720647
2021-06-01,1689217.829741811,575732.7277501895
2021-06-02,1692517.1431695498,576857.2261340037
2021-06-03,1674905.3758509126,570854.6427724425
2021-06-04,1703328.0568360887,580541.8881741029
2021-06-07,1708403.3588715605,582271.693196043
2021-06-08,1709215.45827267,582548.4794074913
2021-06-09,1709621.3483624933,582686.8181134097
2021-06-10,1727436.3001421392,588758.6524276385
2021-06-11,1731953.6030608108,590298.2757288194
2021-06-14,1748550.5653495237,595954.9851256816
2021-06-15,1737130.417521421,592062.6790271907
2021-06-16,1730786.0505609845,589900.3411500569
2021-06-17,1752763.0117713166,597390.704797958
2021-06-18,1739008.3973864869,592702.7471411647
2021-06-21,1749816.4380598615,596386.429984761
2021-06-22,1766127.5375287265,601945.7093295981
2021-06-23,1766991.5104175247,602240.1754779019
2021-06-24,1777916.3861462476,605963.6789792774
2021-06-25,1775731.155623333,605218.8912393132
2021-06-28,1797326.9664072008,612579.3481511808
2021-06-29,1803830.7844882563,614796.031434218
2021-06-30,1800985.72320194,613826.354897452
2021-07-01,1802696.6487108094,615068.4605216652
2021-07-02,1823389.5250176475,622128.7363495003
2021-07-06,1831269.8866747774,624817.4648808764
2021-07-07,1835133.8110905085,626135.8109507242
2021-07-08,1824049.8815978933,622354.0457522207
2021-07-09,1835439.156140431,626239.9927108213
2021-07-12,1842607.8977439755,628685.9210732682
2021-07-13,1842607.8977439755,628685.9210732682
2021-07-14,1845912.5552324948,629813.4488774989
2021-07-15,1832947.527757119,625389.8651893595
2021-07-16,1818101.72169757,620324.5719883209
2021-07-19,1803205.2909618572,615242.0059745465
2021-07-20,1824152.2488452785,622388.9727962699
2021-07-21,1838235.3310771964,627194.0295505389
2021-07-22,1850386.5309508955,631339.9405140679
2021-07-23,1871994.1648131504,638712.3257152482
2021-07-26,1873468.6683936608,639215.4168193154
2021-07-27,1852826.5764622805,632172.4682925844
2021-07-28,1859944.533690367,634601.0693539272
2021-07-29,1863249.1911788862,635728.597158158
2021-07-30,1853538.8353130415,632415.4864149865
2021-08-02,1854690.5691308,633467.0594315351
2021-08-03,1865932.7517194944,637306.8117139819
2021-08-04,1868628.6513277327,638227.592584806
2021-08-05,1880481.6935775399,642275.9831596402
2021-08-06,1872240.6007495106,639461.2490324695
2021-08-09,1875699.795309655,640642.7322634126
2021-08-10,1866085.0272248671,637358.8212072189
2021-08-11,1862880.5306243915,636264.329720473
2021-08-12,1869595.8324757097,638557.9319998783
2021-08-13,1876157.7403237144,640799.142764585
2021-08-16,1876971.6872537977,641077.1452394533
2021-08-17,1860439.0094049815,635430.431444857
2021-08-18,1842532.9758702472,629314.6498702269
2021-08-19,1851435.1009813068,632355.1586810509
2021-08-20,1870612.8666747638,638905.2986572274
2021-08-23,1898590.8143812446,648461.1289167514
2021-08-24,1904389.9066336039,650441.8010448226
2021-08-25,1906577.2092496052,651188.8712997249
2021-08-26,1894470.42775265,647053.8164276604
2021-08-27,1912885.0582796214,653343.3086182125
2021-08-30,1934352.0696871157,660675.3373767679
2021-08-31,1932775.3071613868,660136.7962652642
2021-09-01,1936979.5038518352,662230.9878419831
2021-09-02,1936063.3007449028,661917.7485498991
2021-09-03,1942018.5410059984,663953.7766199427
2021-09-07,1944766.0312512852,664893.111897164
2021-09-08,1937997.542830189,662579.0436458552
2021-09-09,1931330.0909408638,660299.5186213125
2021-09-10,1916672.120173386,655288.1272040037
2021-09-13,1915348.8933166282,654835.7311787762
2021-09-14,1909902.8324126396,652973.785667673
2021-09-15,1924102.7815606163,657828.5847674418
2021-09-16,1925426.1682853042,658281.0354496738
2021-09-17,1902624.8448985764,650485.5255434149
2021-09-20,1863310.2834165131,637044.3296840535
2021-09-21,1865603.5888726194,637828.3844118401
2021-09-22,1883029.1932445667,643785.9978889215
2021-09-23,1900403.160275118,649725.9571535892
2021-09-24,1902186.8067703273,650335.7653514222
2021-09-27,1887003.5099848106,645144.771017731
2021-09-28,1833605.3832078238,626888.5663577873
2021-09-29,1830599.386519698,625860.8507044886
2021-09-30,1823873.5828359164,623561.3758733482
2021-10-01,1836184.8981822333,628428.3869650128
2021-10-04,1797644.2168004627,615237.9624836571
2021-10-05,1821910.6724569583,623543.0790330124
2021-10-06,1833585.1492976325,627538.6312548546
2021-10-07,1850408.2582122334,633296.286276092
2021-10-08,1841181.093125352,630138.3186457357
2021-10-11,1827059.4644859019,625305.2365764985
2021-10-12,1820687.016580062,623124.2867372694
2021-10-13,1835267.2362520695,628114.320115251
2021-10-14,1869066.6909871623,639682.074996853
2021-10-15,1880843.0591734028,643712.4992046284
2021-10-18,1899756.6201997893,650185.6047504494
2021-10-19,1914132.7372706307,655105.784668383
2021-10-20,1911634.3998665465,654250.7367118851
2021-10-21,1923309.3565722704,658246.4531660002
2021-10-22,1907148.781336376,652715.5481694643
2021-10-25,1926673.6904361607,659397.885630884
2021-10-26,1932740.4643053012,661474.2195123138
2021-10-27,1937226.4027455049,663009.5175429165
2021-10-28,1958740.1925215418,670372.5430311685
2021-10-29,1968375.242900722,673670.1080934393
2021-11-01,1976103.9306285088,676972.7826013617
2021-11-02,1984366.9082398117,679803.50969997
2021-11-03,2005431.8038678204,687019.9120295604
2021-11-04,2031138.8631069825,695826.6246502365
2021-11-05,2033077.2188713942,696490.6656832846
2021-11-08,2030322.519583678,695546.9620586266
2021-11-09,2016347.5378489124,690759.4191945333
2021-11-10,1986713.3557478865,680607.354616297
2021-11-11,1992221.6340714733,682494.3780902473
2021-11-12,2013184.7468175332,689675.9116865963
2021-11-15,2012725.9236688733,689518.7282617491
2021-11-16,2027058.7458502392,694428.8599427098
2021-11-17,2028129.5465784161,694795.6943674228
2021-11-18,2049144.030873384,701994.8268055494
2021-11-19,2060568.839300199,705908.732461781
2021-11-22,2036647.6215385029,697713.8125993435
2021-11-23,2027364.5746040198,694533.6306175905
2021-11-24,2033893.0822867649,696770.1637997377
2021-11-26,1995332.8935179666,683560.2319313544
2021-11-29,2038636.5486719334,698395.1783489077
2021-11-30,2008696.3777811488,688138.2882707386
2021-12-01,1975522.6352927368,677430.865999997
2021-12-02,1989760.3994100532,682313.1693983927
2021-12-03,1955161.196355448,670448.6796327678
2021-12-06,1970827.6844999213,675820.909968826
2021-12-07,2030177.2936898875,696172.6166170074
2021-12-08,2039260.7313297628,699287.4384452705
2021-12-09,2009254.3244193878,688997.8746327903
2021-12-10,2031095.7248251303,696487.5578827736
2021-12-13,2001752.8427795472,686425.5248592291
2021-12-14,1981034.022689214,679320.7881249863
2021-12-15,2026196.4647351443,694807.54169555
2021-12-16,1974093.4309145678,676940.7743440992
2021-12-17,1964244.6339953234,673563.5014610309
2021-12-20,1945190.710513124,667029.678130107
2021-12-21,1988725.0828618524,681958.1466953863
2021-12-22,2012944.7011287806,690263.34992801
2021-12-23,2028120.2705388302,695467.2382276597
2021-12-27,2061639.484401104,706961.3864944015
2021-12-28,2052084.342067291,703684.8113591392
2021-12-29,2051777.8781215355,703579.7211250603
2021-12-30,2045646.5176853684,701477.2026644631
2021-12-31,2032872.5432190963,697096.8506349019
2022-01-03,2053442.2238953288,704807.3363465179
2022-01-04,2026807.563485994,695665.4652779534
2022-01-05,1964542.332608944,674294.0378227383
2022-01-06,1963161.6119594465,673820.1301413403
2022-01-07,1941894.9255893289,666520.7202046898
2022-01-10,1943172.961247954,666959.3830985514
2022-01-11,1972363.5327795458,676978.5249707712
2022-01-12,1980184.7329501477,679663.0121188039
2022-01-13,1930648.4360664175,662660.5637164027
2022-01-14,1942662.09941349,666784.0389059562
2022-01-18,1894301.3133925062,650185.0635939481
2022-01-19,1873495.0274338813,643043.6778684981
2022-01-20,1849161.0875220618,634691.4879833934
2022-01-21,1797886.3545682135,616907.2247701873
2022-01-24,1806117.013142356,616907.2247701873
2022-01-25,1764248.6098203901,616907.2247701873
2022-01-26,1761487.8093013694,616907.2247701873
2022-01-27,1743748.9370794399,616907.2247701873
2022-01-28,1798448.6389956106,616907.2247701873
2022-01-31,1855960.243633748,616907.2247701873
2022-02-01,1869586.8335061427,617907.1048061765
2022-02-02,1884778.0778192396,617910.3540135488
2022-02-03,1808362.010930063,617894.0096218201
2022-02-04,1831173.9613290068,617898.7712987928
2022-02-07,1816443.3637430947,617898.7712987928
2022-02-08,1836851.7447889203,617898.7712987928
2022-02-09,1875776.0726746318,617898.7712987928
2022-02-10,1833322.3638102817,617898.7712987928
2022-02-11,1775166.2754856558,617898.7712987928
2022-02-14,1777365.4869483216,617898.7712987928
2022-02-15,1821558.4016709465,617898.7712987928
2022-02-16,1821097.9152244602,617898.7712987928
2022-02-17,1766931.5340442609,617898.7712987928
2022-02-18,1746778.800712374,617898.7712987928
2022-02-22,1729235.1165889467,617898.7712987928
2022-02-23,1684939.9427807464,617898.7712987928
2022-02-24,1741561.8242603436,617898.7712987928
2022-02-25,1768567.8396941666,617898.7712987928
2022-02-28,1773836.5868117781,617898.7712987928
2022-03-01,1747676.2417167716,618898.651334782
2022-03-02,1777001.303528982,618905.3611054437
2022-03-03,1751616.9131678022,618899.552986818
2022-03-04,1726232.6831790563,618893.7449048866
2022-03-07,1662567.2324226121,618879.1778231056
2022-03-08,1654839.6866848657,618877.4097088554
2022-03-09,1714410.1877086624,618891.0398386957
2022-03-10,1695372.536427514,618886.6838965035
2022-03-11,1660213.125462264,618878.6391876573
2022-03-14,1628329.3214637768,618871.2839596361
2022-03-15,1679404.734280161,618876.6988866427
2022-03-16,1741688.4161442856,618883.7672719616
2022-03-17,1762774.02340906,618886.3341229169
2022-03-18,1798854.2928909883,618890.818764998
2022-03-21,1793853.238905601,618890.1761862998
2022-03-22,1829106.7884896756,618894.6861483804
2022-03-23,1802820.463559043,618891.2211414328
2022-03-24,1842890.7992017083,618896.3897951959
2022-03-25,1841353.469048299,618896.1848226304
2022-03-28,1869843.7923409499,618899.9268891515
2022-03-29,1902023.1627355076,618907.2897447447
2022-03-30,1881014.0531218052,618902.4827196745
2022-03-31,1857699.589767725,618897.0206979848
2022-04-01,1855163.5588028033,619896.9007339741
2022-04-04,1893358.7142920848,619905.1336900814
2022-04-05,1851318.4821508976,619896.071928674
2022-04-06,1811123.8482924888,619887.2908693235
2022-04-07,1815430.565203441,619887.2908693235
2022-04-08,1790052.2249145773,619887.2908693235
2022-04-11,1747704.553518495,619887.2908693235
2022-04-12,1740321.5185517764,619887.2908693235
2022-04-13,1775696.9297684736,619887.2908693235
2022-04-14,1735092.002499435,619887.2908693235
2022-04-18,1736425.0950514541,619887.2908693235
2022-04-19,1775235.6104272297,619887.2908693235
2022-04-20,1749344.7644076066,619887.2908693235
2022-04-21,1713148.926828551,619887.2908693235
2022-04-22,1668288.9504147796,619887.2908693235
2022-04-25,1689719.0389782004,619887.2908693235
2022-04-26,1625940.958100895,619887.2908693235
2022-04-27,1623992.5056623819,619887.2908693235
2022-04-28,1681670.2600299788,619887.2908693235
2022-04-29,1605997.2003402368,619887.2908693235
2022-05-02,1633810.545591222,620887.1709053128
2022-05-03,1635554.3567257915,620887.5977083232
2022-05-04,1690856.0169731546,620901.1329556929
2022-05-05,1605697.632008808,620880.290185314
2022-05-06,1586460.1567569228,620875.5217554922
2022-05-09,1524387.1595434113,620868.152201342
2022-05-10,1542906.4626928263,620870.1608086567
2022-05-11,1497146.3923639974,620865.0479440825
2022-05-12,1493606.4284661068,620864.6812021501
2022-05-13,1548959.9486707912,620870.378816785
2022-05-16,1531005.0038804603,620868.3486935281
2022-05-17,1570659.8888311463,620872.7098960094
2022-05-18,1493555.6924087894,620863.7053362079
2022-05-19,1485552.7215955474,620862.8764553968
2022-05-20,1480935.2587082363,620862.4052410226
2022-05-23,1505559.9077929372,620864.8962857993
2022-05-24,1473548.3456542562,620861.5076135616
2022-05-25,1494171.2684966212,620863.5662556178
2022-05-26,1535570.1251390202,620867.8644389652
2022-05-27,1585691.2485971353,620873.4490652095
2022-05-31,1581484.1697683786,620872.944841253
2022-06-01,1570787.6030752629,621871.3708367252
2022-06-02,1613804.1553498008,621881.8895651499
2022-06-03,1571814.0559323386,621871.0518089101
2022-06-06,1577050.1061851096,621872.3358072871
2022-06-07,1590653.136926791,621875.6945178582
2022-06-08,1579205.6732509078,621872.8186449346
2022-06-09,1536907.5897785053,621862.3444160899
2022-06-10,1482700.1468775051,621849.6716206362
2022-06-13,1413760.0770479245,621834.892369188
2022-06-14,1416326.4501797021,621835.3712628145
2022-06-15,1451694.9727456423,621842.0112081565
2022-06-16,1393124.181410565,621830.126531031
2022-06-17,1410064.1077292475,621833.1418420983
2022-06-21,1445639.2382736192,621839.7487504743
2022-06-22,1443530.7444097498,621839.3246388974
2022-06-23,1465029.0596646995,621843.630186095
2022-06-24,1515226.2834757846,621854.1237105276
2022-06-27,1504117.168479977,621851.5878473441
2022-06-28,1458291.4867319737,621841.3106571453
2022-06-29,1459628.654853658,621841.5874373171
2022-06-30,1441524.751238135,621837.8304221648
2022-07-01,1452039.503834026,622839.5553686604
2022-07-05,1476897.773483821,622848.0488451447
2022-07-06,1486367.7742305,622851.4224068649
2022-07-07,1518174.687474486,622862.922603857
2022-07-08,1520078.8482928288,622863.6440022519
2022-07-11,1487602.970749187,622851.3082273132
2022-07-12,1473192.3446978393,622846.0825731857
2022-07-13,1470155.7194414344,622845.0058686956
2022-07-14,1475405.1840682945,622846.8580853696
2022-07-15,1502168.0968466701,622856.3813380833
2022-07-18,1489455.5243720987,622851.6682080062
2022-07-19,1535261.1707244574,622868.334970848
2022-07-20,1559605.1368908111,622877.7888298582
2022-07-21,1581993.4958134699,622886.7529340289
2022-07-22,1554253.1009534055,622875.3524056863
2022-07-25,1545400.2965408717,622871.8289398033
2022-07-26,1515034.8478272185,622859.8742036491
2022-07-27,1579059.4418676107,622884.1037929257
2022-07-28,1594499.9610464748,622890.2720875484
2022-07-29,1623578.4452759305,622912.7851879161
2022-08-01,1623600.6632842144,623911.9084391968
2022-08-02,1618760.1111257966,623906.9709119034
2022-08-03,1662842.9182849564,623951.9368695867
2022-08-04,1670619.1712190132,623959.8689111897
2022-08-05,1656971.8384719414,623945.9481691513
2022-08-08,1651616.183355356,623940.4852193788
2022-08-09,1632921.9033545107,623921.416420053
2022-08-10,1678498.2195279195,623967.9058075598
2022-08-11,1668971.0669696615,623958.1877889857
2022-08-12,1701467.11408355,623991.3348586385
2022-08-15,1715216.5987289466,624005.3597990761
2022-08-16,1711200.17912977,624001.2629149307
2022-08-17,1691682.0883079458,623981.3538006408
2022-08-18,1695750.4686365065,623985.5036864916
2022-08-19,1662687.84044246,623951.7786849303
2022-08-22,1618914.0628843743,623907.127947916
2022-08-23,1617575.309974359,623905.7623745649
2022-08-24,1622261.5886359368,623910.5425376617
2022-08-25,1650946.485162086,623939.8021045193
2022-08-26,1583277.5285908035,623870.7774748793
2022-08-29,1567673.061993306,623854.8603899677
2022-08-30,1550215.0612658884,623837.0526374099
2022-08-31,1541202.8507966662,623827.8598772227
2022-09-01,1542871.7664725157,624828.4225357955
2022-09-02,1521074.031885456,624800.5529982273
2022-09-06,1510149.0868956873,624786.5848877521
2022-09-07,1540656.1281328094,624825.5897269227
2022-09-08,1548643.3079598611,624835.8017518176
2022-09-09,1582500.5282965158,624879.0899692402
2022-09-12,1601309.4691424156,624903.1381785361
2022-09-13,1513498.7830749191,624790.8676485653
2022-09-14,1525505.6305117356,624806.2190275989
2022-09-15,1500100.1593314258,624773.736811125
2022-09-16,1490927.5711395387,624762.0091799718
2022-09-19,1502537.9410094635,624776.8536418115
2022-09-20,1490561.5175515926,624761.5411614177
2022-09-21,1463871.156424499,624727.4161463081
2022-09-22,1445854.0438983473,624704.3803307093
2022-09-23,1422313.12799912,624674.2820451547
2022-09-26,1416427.7782942378,624666.7573194064
2022-09-27,1416995.6925678854,624667.4834273476
2022-09-28,1445182.9456537792,624703.5222966936
2022-09-29,1403521.572284046,624649.9655166968
2022-09-30,1379722.9379176674,624635.9548726288
2022-10-03,1413091.497977474,625654.0606783241
2022-10-04,1457520.0460947065,625686.880210691
2022-10-05,1456744.8935460122,625686.268761001
2022-10-06,1445275.9542256882,625677.2313436343
2022-10-07,1390205.0062160934,625634.5112573325
2022-10-10,1376308.4798407354,625624.5954923631
2022-10-11,1357400.2024065696,625611.4270740888
2022-10-12,1356935.143094832,625611.1143865007
2022-10-13,1388758.6024890097,625632.491852506
2022-10-14,1347016.2672408035,625602.7508914758
2022-10-17,1391496.6049557927,625632.10451282
2022-10-18,1402500.6460517747,625639.9999912389
2022-10-19,1397385.9601470372,625636.2624985484
2022-10-20,1390256.8763575482,625631.0963198158
2022-10-21,1422854.843950837,625654.4393615398
2022-10-24,1438508.6727272149,625666.2546550055
2022-10-25,1468265.2197456032,625689.2363661266
2022-10-26,1435821.8960523033,625663.1429517509
2022-10-27,1409681.5999827185,625643.0124068893
2022-10-28,1452818.8715350435,625674.9675449404
2022-10-31,1435925.4752478169,625661.6308133362
2022-11-01,1422253.0131515497,626650.1339324656
2022-11-02,1373502.2127605735,626606.4984897872
2022-11-03,1346671.3228471887,626584.284016921
2022-11-04,1368332.8285968762,626601.3443638129
2022-11-07,1383376.561860838,626613.6942268137
2022-11-08,1393457.7314638472,626622.1937600591
2022-11-09,1361301.4151056604,626594.6182992415
2022-11-10,1461750.0871511996,626676.0918940027
2022-11-11,1488684.790317716,626701.3676308322
2022-11-14,1475657.0330532305,626677.3875356553
2022-11-15,1496077.132184338,626714.9746591137
2022-11-16,1475657.0330532305,626677.3875356553
2022-11-17,1472400.2952379887,626671.3928827622
2022-11-18,1472451.3958610364,626671.4869432962
2022-11-21,1457304.6553474613,626643.6064515306
2022-11-22,1478293.631761645,626682.2407031412
2022-11-23,1493130.866924269,626709.5514907265
2022-11-25,1483308.102049163,626691.4708010249
2022-11-28,1461543.589049862,626651.4090250334
2022-11-29,1450480.0623589903,626631.0444743548
2022-11-30,1516601.366969984,626752.7534642911
2022-12-01,1519462.4515846611,627756.0597368272
2022-12-02,1513409.4127048033,627743.3322934307
2022-12-05,1488009.393672746,627689.9248544702
2022-12-06,1457176.721837631,627625.0944290699
2022-12-07,1451228.0484782334,627612.5864302004
2022-12-08,1468403.3547479669,627648.7001480709
2022-12-09,1459039.6544431867,627629.0115308363
2022-12-12,1477352.657800719,627667.5174314723
2022-12-13,1493234.2832758767,627700.9109868901
2022-12-14,1482163.7953791504,627677.6335867487
2022-12-15,1432397.5728028708,627572.9924645833
2022-12-16,1418740.8524648186,627544.277113743
2022-12-19,1398802.0375451257,627502.3526947328
2022-12-20,1397713.3777343284,627500.0636203694
2022-12-21,1417988.8400129091,627542.6958921277
2022-12-22,1383297.386136916,627469.751785157
2022-12-23,1386408.6723171878,627476.2937419387
2022-12-27,1366807.472597376,627435.0792107107
2022-12-28,1348761.5933540356,627397.1349795287
2022-12-29,1381637.8614468167,627466.2623797562
2022-12-30,1380808.9056359283,627464.5193729177
2023-01-03,1372474.263264589,628444.7725210447
2023-01-04,1379012.9205208842,628460.4161211035
2023-01-05,1357425.1495522344,628408.7678327846
2023-01-06,1394891.9171383544,628498.406286772
2023-01-09,1403921.3530808846,628520.0090224872
2023-01-10,1415805.0954867983,628548.4406264253
2023-01-11,1440298.9901552722,628607.0417546162
2023-01-12,1448082.552481447,628625.6637638896
2023-01-13,1458045.9900752124,628649.5010789249
2023-01-17,1461004.2538603025,628656.578662855
2023-01-18,1442010.8960507694,628611.137453491
2023-01-19,1427844.1281776216,628577.2437591063
2023-01-20,1466919.8128840076,628670.7315134882
2023-01-23,1499508.8189949517,628748.7000256652
2023-01-24,1496447.4050102176,628741.3756570504
2023-01-25,1493126.4205700418,628733.4302715765
2023-01-26,1522238.021985012,628803.0791661051
2023-01-27,1537391.254443486,628839.3329562771
2023-01-30,1506306.7238578633,628764.9638701739
2023-01-31,1528880.636563014,628817.8741374342
2023-02-01,1562573.1386612253,629817.5742274072
2023-02-02,1618653.475166182,629853.4531991255
2023-02-03,1589886.6743100418,629835.0488296322
2023-02-06,1576437.5504140558,629826.4443745598
2023-02-07,1609099.754597952,629847.3409378333
2023-02-08,1580487.8588583863,629829.0356732428
2023-02-09,1566519.261703897,629820.0988705507
2023-02-10,1556238.0201293551,629813.5211572439
2023-02-13,1581162.8833444824,629829.4675391329
2023-02-14,1592846.1858281684,629836.9422603189
2023-02-15,1605048.9615703577,629844.7493291246
2023-02-16,1574931.4656310074,629825.4808144832
2023-02-17,1563819.6483427766,629818.3717170159
2023-02-21,1526795.7102038553,629794.6846118347
2023-02-22,1527937.8729559935,629795.415342562
2023-02-23,1541282.9729780753,629803.9532454369
2023-02-24,1515475.6836400616,629787.4423066303
2023-02-27,1526328.08735455,629794.3854369718
2023-02-28,1524355.1873609684,629793.123218742
2023-03-01,1513100.0997718,630784.9829638106
2023-03-02,1525623.0594848401,630801.2634627594
2023-03-03,1557162.8084271783,630842.2667767738
2023-03-06,1558929.797283006,630844.5639541879
2023-03-07,1539808.107233416,630819.7047626001
2023-03-08,1547498.0323893668,630829.7020652576
2023-03-09,1520686.0939147342,630794.8451507456
2023-03-10,1499330.4528061987,630767.0817065929
2023-03-13,1510450.4246607882,630780.9491491228
2023-03-14,1545160.1503174047,630780.9491491228
2023-03-15,1553265.7995254216,630780.9491491228
2023-03-16,1594210.9010593947,630780.9491491228
2023-03-17,1586676.6299711498,630780.9491491228
2023-03-20,1592307.8159159154,630780.9491491228
2023-03-21,1615049.9581592195,630780.9491491228
2023-03-22,1593088.1875035423,630780.9491491228
2023-03-23,1611979.0634215807,630780.9491491228
2023-03-24,1617912.02106355,630780.9491491228
2023-03-27,1606827.4471745135,630780.9491491228
2023-03-28,1598292.1733434824,630780.9491491228
2023-03-29,1627435.5285082408,630780.9491491228
2023-03-30,1642839.6240020283,630780.9491491228
2023-03-31,1670161.5194689895,630780.9491491228
2023-04-03,1667102.0912076635,631780.6492390959
2023-04-04,1661478.0389701566,631777.2767008706
2023-04-05,1645075.2271588044,631767.4405351493
2023-04-06,1656166.613780878,631774.0916336407
2023-04-10,1655229.379562314,631773.5296085929
2023-04-11,1644606.3674522266,631767.1593771486
2023-04-12,1630078.509272594,631758.4475524764
2023-04-13,1661998.8144979868,631777.5889908887
2023-04-14,1658874.4847940656,631775.7154447497
2023-04-17,1660280.2552561467,631776.5584338293
2023-04-18,1660384.4103617128,631776.6208918329
2023-04-19,1659603.570533028,631776.1526507749
2023-04-20,1646949.8573274633,631768.5646822294
2023-04-21,1648668.0931062426,631769.5950453199
2023-04-24,1645231.298085623,631767.5341251702
2023-04-25,1614195.9877944812,631748.9233858195
2023-04-26,1623985.7590600399,631754.793953235
2023-04-27,1668143.4805317938,631781.2737221473
2023-04-28,1679651.164113071,631788.1744586842
2023-05-01,1678724.1564816022,632786.7191725752
2023-05-02,1664083.100811527,632769.2257741146
2023-05-03,1653193.7013659535,632756.2149224527
2023-05-04,1647358.0254348076,632749.2423511675
2023-05-05,1682371.5955379817,632791.077198814
2023-05-08,1686539.958607072,632796.057634497
2023-05-09,1675858.5080140408,632783.2952438899
2023-05-10,1694095.055984335,632805.0846016643
2023-05-11,1699618.0804111143,632811.68361127
2023-05-12,1693521.537903861,632804.3993518755
2023-05-15,1702691.8395591187,632815.3561943652
2023-05-16,1704620.018997282,632817.6600180768
2023-05-17,1725252.7526948852,632842.3123819524
2023-05-18,1757296.4571623756,632880.5987803539
2023-05-19,1753336.5284295299,632875.8673857906
2023-05-22,1759224.474772638,632882.9024107106
2023-05-23,1736924.1045571773,632856.2575245228
2023-05-24,1728014.345822225,632845.6119834328
2023-05-25,1770061.927462051,632895.8511954476
2023-05-26,1815287.6472459044,632949.8877044722
2023-05-30,1823520.1562159625,632959.7240552783
