date,Plain DCA 100% QQQ same scale,"Risk-off 75, deploy on jump-in green same scale","Risk-off 75, deploy on jump-in green same scale reserve","GMM risk-off 75, deploy on GMM risk-on same scale","GMM risk-off 75, deploy on GMM risk-on same scale reserve"
2022-06-09,812599.502542896,808398.892820458,1000.0,812659.4735430403,0.0
2022-06-10,783938.7415261433,779921.5597186005,1000.0,783996.5973213217,0.0
2022-06-13,747488.491152363,743704.5897318816,1000.0,747543.6568671715,0.0
2022-06-14,748845.3935088167,745052.8079584962,1000.0,748900.6593649508,0.0
2022-06-15,767545.5704315568,763633.3043724352,1000.0,767602.2163873704,0.0
2022-06-16,736577.8035866505,732863.7302028036,1000.0,736632.1640771837,0.0
2022-06-17,745534.3444946557,741762.9495476282,1000.0,745589.3659906589,0.0
2022-06-21,764343.7599569225,760451.9853780833,1000.0,764400.1696145647,0.0
2022-06-22,763228.9492316127,759344.3094042453,1000.0,763285.2766146364,0.0
2022-06-23,774595.6185081956,770638.2323764475,1000.0,774652.7847675941,0.0
2022-06-24,801136.0815582875,797008.8373479357,1000.0,801195.2065416434,0.0
2022-06-27,795262.4289201441,791172.775890836,1000.0,795321.1204195733,0.0
2022-06-28,771033.3038642368,767098.7164274348,1000.0,771090.207219743,0.0
2022-06-29,771740.2963716091,767801.1842063325,1000.0,771797.2519041689,0.0
2022-06-30,762168.3330539064,758290.481134713,1000.0,762224.5821619462,0.0
2022-07-01,768198.867127914,764288.8930164685,1250.0,768255.487518664,0.0
2022-07-05,781350.0896210423,777351.7790507679,1250.0,781407.6793276664,0.0
2022-07-06,786360.1763480841,782328.2131405646,1250.0,786418.135325063,0.0
2022-07-07,803187.566137652,799042.5737401755,1250.0,803246.7653838189,0.0
2022-07-08,804194.9589665785,800043.1999346538,1250.0,804254.2324630184,0.0
2022-07-11,787013.6548270306,782977.3022196069,1250.0,787071.6619688902,0.0
2022-07-12,779389.7392393218,775404.5962974466,1250.0,779447.1844575726,0.0
2022-07-13,777783.2181524624,773808.8661757557,1250.0,777840.5449614633,0.0
2022-07-14,780560.4378966456,776567.4313988313,1250.0,780617.969401688,0.0
2022-07-15,794719.3083840571,790631.197079026,1250.0,794777.8834740537,0.0
2022-07-18,787993.7449627719,783950.8091124619,1250.0,788051.8243425491,0.0
2022-07-19,812227.1391252809,808021.4281240798,1250.0,812287.0046366255,0.0
2022-07-20,825106.2702928657,820814.0504640078,1250.0,825167.0850654895,0.0
2022-07-21,836950.7909934579,832579.0117916395,1250.0,837012.4787710013,0.0
2022-07-22,822274.7853827878,818001.5845729081,1250.0,822335.3914597355,0.0
2022-07-25,817591.2252574217,813349.4838131183,1250.0,817651.4861307824,0.0
2022-07-26,801526.4396644222,797392.6050152377,1250.0,801585.5164766283,0.0
2022-07-27,835398.5350724929,831037.1823379727,1250.0,835460.1084404213,0.0
2022-07-28,843567.3137522403,839151.0915193214,1250.0,843629.4892031194,0.0
2022-07-29,858951.2331179891,854431.6774527307,1250.0,859014.5424465179,0.0
2022-08-01,859433.7980847037,854917.7909816736,1500.0,859497.0692975908,0.0
2022-08-02,856871.5090807555,852373.4379128517,1500.0,856934.5916588303,0.0
2022-08-03,880206.2213925847,875544.8080390141,1500.0,880271.0218639442,0.0
2022-08-04,884322.4888622377,879632.2617775913,1500.0,884387.5923717555,0.0
2022-08-05,877098.4347695174,872458.7758156931,1500.0,877163.0064467225,0.0
2022-08-08,874263.4821101805,869643.6677277163,1500.0,874327.8450791715,0.0
2022-08-09,864367.8862121805,859817.340661526,1500.0,864431.520670894,0.0
2022-08-10,888493.1698471289,883773.7481386669,1500.0,888558.5804007088,0.0
2022-08-11,883450.0843808335,878765.9640976285,1500.0,883515.1236642413,0.0
2022-08-12,900651.4823756679,895846.9528966066,1500.0,900717.788019925,0.0
2022-08-15,907929.6093669427,903074.1332486245,1500.0,907996.4508243402,0.0
2022-08-16,905803.565180782,900962.9712988313,1500.0,905870.2501195568,0.0
2022-08-17,895471.8947733362,890703.6222298015,1500.0,895537.8190981821,0.0
2022-08-18,897625.4437567146,892842.0964441753,1500.0,897691.5266250765,0.0
2022-08-19,880124.132771787,875463.2940357458,1500.0,880188.9271998111,0.0
2022-08-22,856953.0016223566,852454.3600094573,1500.0,857016.0901998836,0.0
2022-08-23,856244.3486116934,851750.6675455577,1500.0,856307.3850184358,0.0
2022-08-24,858724.9747656985,854213.9294015848,1500.0,858788.193795263,0.0
2022-08-25,873908.985296507,869291.6523795772,1500.0,873973.3221675677,0.0
2022-08-26,838089.2239021957,833722.6280862004,1500.0,838150.9237350647,0.0
2022-08-29,829829.1841656723,825520.4083444655,1500.0,829890.2758973312,0.0
2022-08-30,820587.9980714391,816343.9102358656,1500.0,820648.4094702393,0.0
2022-08-31,815817.4911063613,811606.7966558874,1500.0,815877.5513021224,0.0
2022-09-01,817171.432547495,812958.3333972221,1750.0,817231.5188223793,0.0
2022-09-02,805626.412160271,801497.5598381653,1750.0,805685.6495346176,0.0
2022-09-06,799840.0900939835,795753.4619745633,1750.0,799898.90200248,0.0
2022-09-07,815997.9349209202,811793.3990688992,1750.0,816057.9349090131,0.0
2022-09-08,820228.289849385,815992.8840661912,1750.0,820288.6008937128,0.0
2022-09-09,838160.5340227527,833794.2722823707,1750.0,838222.1636175214,0.0
2022-09-12,848122.5603361162,843683.6032612205,1750.0,848184.9224345282,0.0
2022-09-13,801614.2336649945,797514.6591874426,1750.0,801673.1760255283,0.0
2022-09-14,807973.5779303672,803827.5977674539,1750.0,808032.9878908348,0.0
2022-09-15,794517.7446394237,790469.9549722468,1750.0,794576.165198077,0.0
2022-09-16,789659.5463135382,785647.2081038586,1750.0,789717.6096508933,0.0
2022-09-19,795808.89895916,791751.6874241591,1750.0,795867.4144558522,0.0
2022-09-20,789465.6685452419,785454.7451089002,1750.0,789523.7176268453,0.0
2022-09-21,775329.3021203751,771421.5351959459,1750.0,775386.3117608465,0.0
2022-09-22,765786.6622372004,761948.5302822676,1750.0,765842.9702113381,0.0
2022-09-23,753318.3778425528,749571.2299983191,1750.0,753373.7690289351,0.0
2022-09-26,750201.2428000359,746476.8414500909,1750.0,750256.4047847776,0.0
2022-09-27,750502.0346938572,746775.4383921371,1750.0,750557.2187957014,0.0
2022-09-28,765431.2196619904,761595.6814581774,1750.0,765487.5015005837,0.0
2022-09-29,743365.5594443062,739691.039742185,1750.0,743420.2188040994,0.0
2022-09-30,730760.7762338966,727178.2367076084,1750.0,730814.5087692334,0.0
2022-10-03,748904.420653056,745196.8525632183,2000.0,748959.4137754745,0.0
2022-10-04,772450.4798684818,768563.4619950493,2000.0,772507.2020116956,0.0
2022-10-05,772039.6677085978,768155.7807265181,2000.0,772096.3596852873,0.0
2022-10-06,765961.406414488,762123.8432211953,2000.0,766017.6520557598,0.0
2022-10-07,736775.1318717778,733160.0038045803,2000.0,736829.2343231784,0.0
2022-10-10,729410.3079738752,725851.3088768208,2000.0,729463.8696157264,0.0
2022-10-11,719389.3768610288,715906.749521268,2000.0,719442.2026515802,0.0
2022-10-12,719142.9066395856,715662.1577045079,2000.0,719195.7143314761,0.0
2022-10-13,736008.572772942,732399.2868240854,2000.0,736062.6189348119,0.0
2022-10-14,713886.1416065904,710445.4556535577,2000.0,713938.5632867082,0.0
2022-10-17,737459.6480600466,733839.3031418793,2000.0,737513.8007764496,0.0
2022-10-18,743291.5245051488,739626.7335522353,2000.0,743346.1054645778,0.0
2022-10-19,740580.8643038863,736936.7318986332,2000.0,740635.2462156609,0.0
2022-10-20,736802.6217960261,733187.2842219674,2000.0,736856.7262660511,0.0
2022-10-21,754078.7585995243,750331.7557229036,2000.0,754134.1316809767,0.0
2022-10-24,762374.9103968812,758564.6806918946,2000.0,762430.8926766223,0.0
2022-10-25,778145.1628096494,774214.7444838488,2000.0,778202.303121574,0.0
2022-10-26,760950.9835442826,757151.6059043154,2000.0,761006.8612630389,0.0
2022-10-27,747097.2569372572,743403.4616462882,2000.0,747152.1173570603,0.0
2022-10-28,769958.9707092855,766090.9411844064,2000.0,770015.5098974193,0.0
2022-10-31,761005.8780203436,757206.0820172966,2000.0,761061.7597700797,0.0
2022-11-01,754229.6859352234,750489.2267231063,2250.0,754284.9966900789,0.0
2022-11-02,728376.8309734327,724841.7077167329,2250.0,728430.2458324494,0.0
2022-11-03,714148.2419069257,710726.1290289451,2250.0,714200.6133251756,0.0
2022-11-04,725635.4741556157,722122.1240888461,2250.0,725688.6879796986,0.0
2022-11-07,733613.2601824694,730036.5466566792,2250.0,733667.0590503068,0.0
2022-11-08,738959.3676002268,735340.1926876379,2250.0,739013.5585200377,0.0
2022-11-09,721906.6715163378,718422.9374147538,2250.0,721959.6118920369,0.0
2022-11-10,775175.2317998831,771268.412869344,2250.0,775232.0785774837,0.0
2022-11-11,789458.873685109,785438.6071195728,2250.0,789516.7679407252,0.0
2022-11-14,782550.1723646173,778584.7780670931,2250.0,782607.5599768434,0.0
2022-11-15,793379.0789037524,789327.6761605991,2250.0,793437.2606440883,0.0
2022-11-16,782550.1723646173,778584.7780670931,2250.0,782607.5599768434,0.0
2022-11-17,780823.1038916736,776871.4268124406,2250.0,780880.3648508884,0.0
2022-11-18,780850.2028723162,776898.3105597913,2250.0,780907.4658188104,0.0
2022-11-21,772817.7914554606,768929.696463387,2250.0,772874.4653522964,0.0
2022-11-22,783948.3771828853,779971.877662257,2250.0,784005.8673312026,0.0
2022-11-23,791816.6559725049,787777.6627526259,2250.0,791874.7231339621,0.0
2022-11-25,786607.5822013409,782609.9619803521,2250.0,786665.2673600637,0.0
2022-11-28,775065.7245626489,771159.7753918798,2250.0,775122.5633096349,0.0
2022-11-29,769198.6670249035,765339.3168803068,2250.0,769255.0755165081,0.0
2022-11-30,804263.2092330928,800125.3594300941,2250.0,804322.1891513256,0.0
2022-12-01,806250.0132015533,802104.3983166835,2500.0,806309.0655081602,0.0
2022-12-02,803038.178205759,798919.0372658273,2500.0,803096.9952673899,0.0
2022-12-05,789560.5396773713,785552.4898304635,2500.0,789618.3695940352,0.0
2022-12-06,773200.2524927981,769327.0543249655,2500.0,773256.8841301701,0.0
2022-12-07,770043.7954381705,766196.6147557856,2500.0,770100.1958866225,0.0
2022-12-08,779157.2755983889,775234.9759350253,2500.0,779214.3435470155,0.0
2022-12-09,774188.7530222166,770307.4070172064,2500.0,774245.4570605006,0.0
2022-12-12,783905.9126554619,779944.4717671772,2500.0,783963.3284093188,0.0
2022-12-13,792332.9460024551,788302.0442554677,2500.0,792390.9789789462,0.0
2022-12-14,786458.7758289345,782476.2926519964,2500.0,786516.3785625822,0.0
2022-12-15,760052.0570796353,756287.234529435,2500.0,760107.7257014982,0.0
2022-12-16,752805.5924227684,749100.4997486585,2500.0,752860.7302905901,0.0
2022-12-19,742225.7523119053,738607.8652709973,2500.0,742280.1152787014,0.0
2022-12-20,741648.0927679582,738034.9671568807,2500.0,741702.4134251382,0.0
2022-12-21,752406.5631156294,748704.7594896554,2500.0,752461.6717572797,0.0
2022-12-22,733998.7471697135,730448.672230431,2500.0,734052.5075645751,0.0
2022-12-23,735649.6431963325,732085.9605435267,2500.0,735703.5245080522,0.0
2022-12-27,725248.9468735093,721770.9932392017,2500.0,725302.0664052622,0.0
2022-12-28,715673.5273802517,712274.5003186837,2500.0,715725.9455779289,0.0
2022-12-29,733118.1779908532,729575.3612513182,2500.0,733171.873890037,0.0
2022-12-30,732678.321360783,729139.130193614,2500.0,732731.9850434728,0.0
2023-01-03,728725.0765952829,725226.7856626954,2750.0,728778.3775085919,0.0
2023-01-04,732196.8236709549,728668.7650159852,2750.0,732250.3785171885,0.0
2023-01-05,720734.6414838505,717304.8627582088,2750.0,720787.3579552309,0.0
2023-01-06,740627.8910767642,737027.5421113389,2750.0,740682.0625939582,0.0
2023-01-09,745422.1350017332,741780.6788591199,2750.0,745476.6571828305,0.0
2023-01-10,751731.8934626236,748036.3357008342,2750.0,751786.8771564361,0.0
2023-01-11,764737.1029198442,760930.0348849247,2750.0,764793.0378496771,0.0
2023-01-12,768869.8412918077,765027.3380117929,2750.0,768926.0785012476,0.0
2023-01-13,774160.0001079,770272.1375388689,2750.0,774216.6242537929,0.0
2023-01-17,775730.7115311155,771829.3812466749,2750.0,775787.4505630691,0.0
2023-01-18,765646.0516616973,761831.1900481507,2750.0,765702.0530744875,0.0
2023-01-19,758124.1044166458,754373.7380651345,2750.0,758179.5556539707,0.0
2023-01-20,778871.6201208325,774943.3588149525,2750.0,778928.5888872935,0.0
2023-01-23,796174.9871929941,792098.3620184172,2750.0,796233.2215742911,0.0
2023-01-24,794549.5074297462,790486.8195695173,2750.0,794607.6229190787,0.0
2023-01-25,792786.2068671678,788738.6380350476,2750.0,792844.1933839516,0.0
2023-01-26,808243.220917453,804063.1193595667,2750.0,808302.3380018437,0.0
2023-01-27,816288.9386256317,812039.8508524817,2750.0,816348.6441954689,0.0
2023-01-30,799784.383649092,795676.8105081653,2750.0,799842.8820313597,0.0
2023-01-31,811770.1648804191,807559.822326729,2750.0,811829.5399349832,0.0
2023-02-01,830128.3432203955,825769.23923699,3000.0,830188.9879207754,0.0
2023-02-02,859921.4298147217,855298.2095364989,3000.0,859984.2510373523,0.0
2023-02-03,844638.8576626632,840151.1176851908,3000.0,844700.562422982,0.0
2023-02-06,837493.9127885269,833069.5128869761,3000.0,837555.0955777013,0.0
2023-02-07,854845.9462865136,850267.7202689435,3000.0,854908.3967216865,0.0
2023-02-08,839645.6686041326,835202.1933452312,3000.0,839707.0085889839,0.0
2023-02-09,832224.7497837155,827847.0611151623,3000.0,832285.5476362543,0.0
2023-02-10,826762.7654302436,822433.4973597113,3000.0,826823.1642596587,0.0
2023-02-13,840004.2802712679,835557.62591293,3000.0,840065.6464543538,0.0
2023-02-14,846211.1196787561,841709.4415677888,3000.0,846272.9393000595,0.0
2023-02-15,852693.933032525,848134.7846545021,3000.0,852756.2262532142,0.0
2023-02-16,836693.794295019,832276.4874595477,3000.0,836754.918631851,0.0
2023-02-17,830790.5605535572,826425.5860005534,3000.0,830851.2536319646,0.0
2023-02-21,811121.324172667,806930.7177845179,3000.0,811180.5803227286,0.0
2023-02-22,811728.1064407488,807532.1209159365,3000.0,811787.4069190508,0.0
2023-02-23,818817.7878753936,814558.9521861305,3000.0,818877.6062875909,0.0
2023-02-24,805107.4777394279,800970.1842174204,3000.0,805166.2945502981,0.0
2023-02-27,810872.8961333379,806684.4920646118,3000.0,810932.1341345866,0.0
2023-02-28,809824.7786644722,805645.6661775877,3000.0,809883.9400959103,0.0
2023-03-01,804314.0336809305,800192.7113943441,3250.0,804372.7194943585,0.0
2023-03-02,810970.8254172725,806788.4954207264,3250.0,811029.9969355639,0.0
2023-03-03,827736.3141624796,823400.3329604864,3250.0,827796.7089546458,0.0
2023-03-06,828675.5870726553,824330.9976864879,3250.0,828736.0503977482,0.0
2023-03-07,818511.1282527123,814259.6934040674,3250.0,818570.8499401999,0.0
2023-03-08,822598.8384589439,818309.9408431677,3250.0,822658.8584013275,0.0
2023-03-09,808346.497593598,804188.2188573357,3250.0,808405.4776309421,0.0
2023-03-10,796994.5441805759,792940.303051126,3250.0,797052.6959361891,0.0
2023-03-13,802905.5539135949,798797.1399661204,3250.0,802964.1369589779,0.0
2023-03-14,821356.0975723007,817078.5893432697,3250.0,821416.026839579,0.0
2023-03-15,825664.7929527889,821347.7966868043,3250.0,825725.0365988826,0.0
2023-03-16,847429.8564665854,842913.3892340008,3250.0,847491.6881745594,0.0
2023-03-17,843424.8868213216,838945.12406083,3250.0,843486.4263114657,0.0
2023-03-20,846418.2392653038,841911.0432329086,3250.0,846479.9971618361,0.0
2023-03-21,858507.2108839139,853889.2226706259,3250.0,858569.8508378308,0.0
2023-03-22,846833.0590247558,842322.0612805792,3250.0,846894.8471881167,0.0
2023-03-23,856874.8246764103,852271.7968446744,3250.0,856937.345525216,0.0
2023-03-24,860028.5889867755,855396.657751426,3250.0,860091.3399462298,0.0
2023-03-27,854136.3956430107,849558.4647785276,3250.0,854198.7166856107,0.0
2023-03-28,849599.3260039014,845062.9761651695,3250.0,849661.3160046306,0.0
2023-03-29,865090.9709724651,860412.6443646719,3250.0,865154.0913025783,0.0
2023-03-30,873279.2793227737,868525.9090662258,3250.0,873342.9971030322,0.0
2023-03-31,887802.6964808021,882916.2230032592,3250.0,887867.4739448582,0.0
2023-04-03,886644.6980166913,881778.0742448998,3500.0,886709.3180468477,0.0
2023-04-04,883653.5578075501,878815.1592592722,3500.0,883717.9598388048,0.0
2023-04-05,874929.7572665974,870173.6789049167,3500.0,874993.5234938425,0.0
2023-04-06,880828.6876284392,876016.9453338394,3500.0,880892.8837788076,0.0
2023-04-10,880330.2216046291,875523.1829728308,3500.0,880394.3814260266,0.0
2023-04-11,874680.395229837,869926.6699170714,3500.0,874744.1432831931,0.0
2023-04-12,866953.7847862148,862272.9698994152,3500.0,867016.9697123104,0.0
2023-04-13,883930.5311633169,879089.519018107,3500.0,883994.953380816,0.0
2023-04-14,882268.8630618564,877443.5308748863,3500.0,882333.1641744269,0.0
2023-04-17,883016.5190892864,878184.1318139521,3500.0,883080.8746921789,0.0
2023-04-18,883071.9137604398,878239.0037657191,3500.0,883136.2734005812,0.0
2023-04-19,882656.6257599299,877827.634537255,3500.0,882720.9551332426,0.0
2023-04-20,875926.7753307876,871161.2888318279,3500.0,875990.6142222437,0.0
2023-04-21,876840.6153716778,872066.5056261946,3500.0,876904.5208652025,0.0
2023-04-24,875012.7632567573,870255.9016276731,3500.0,875076.5355336067,0.0
2023-04-25,858506.6995513185,853905.5936892125,3500.0,858569.2688408418,0.0
2023-04-26,863713.3685568837,859063.1311308362,3500.0,863776.3173164573,0.0
2023-04-27,887198.5587116547,882326.7085576754,3500.0,887263.219108031,0.0
2023-04-28,893318.8957249698,888389.2923838778,3500.0,893384.002180927,0.0
2023-05-01,893293.8804151758,888373.946571056,3500.0,893358.9121882976,0.0
2023-05-02,885502.9843454441,880656.485270029,3500.0,885567.4489415184,0.0
2023-05-03,879708.444576317,874916.5631833723,3500.0,879772.4873300347,0.0
2023-05-04,876603.1258274019,871840.5142850673,3500.0,876666.942513989,0.0
2023-05-05,895234.7799820707,890296.551771103,3500.0,895299.9530526345,0.0
2023-05-08,897452.877104573,892493.7417415014,3500.0,897518.2116525542,0.0
2023-05-09,891768.9924640433,886863.4317796975,3500.0,891833.9132253587,0.0
2023-05-10,901473.1458467556,896476.1165748744,3500.0,901538.7730702051,0.0
2023-05-11,904412.0943945419,899387.3634302096,3500.0,904477.9355733754,0.0
2023-05-12,901167.9615854718,896173.8088935679,3500.0,901233.5665915144,0.0
2023-05-15,906047.7235872124,901007.5756476857,3500.0,906113.6838398121,0.0
2023-05-16,907073.7592737803,902023.940213929,3500.0,907139.7942217533,0.0
2023-05-17,918052.9869671103,912899.6808322166,3500.0,918119.8212025966,0.0
2023-05-18,935104.296436937,929790.2695125706,3500.0,935172.3720073448,0.0
2023-05-19,932997.1127818539,927702.9475708186,3500.0,933065.034949342,0.0
2023-05-22,936130.2460105643,930806.5487775495,3500.0,936198.3962700765,0.0
2023-05-23,924263.6244649404,919051.7786288264,3500.0,924330.9108346881,0.0
2023-05-24,919522.5042974737,914355.3469105166,3500.0,919589.4455137866,0.0
2023-05-25,941897.1435257772,936519.0891583093,3500.0,941965.7136152906,0.0
2023-05-26,965962.9547934014,960358.0629391656,3500.0,966033.2768733993,0.0
2023-05-30,970343.6923046963,964697.5088656392,3500.0,970414.3333022803,0.0
2023-05-31,964826.3500911766,959232.1715493337,3500.0,964896.5894263793,0.0
2023-06-01,976971.8203014894,971272.5849030929,3500.0,977042.8710484903,0.0
2023-06-02,984298.8316015599,978530.6045492432,3500.0,984370.4152089927,0.0
2023-06-05,984992.6646343516,979217.904401381,3500.0,985064.2987011265,0.0
2023-06-06,984826.1240182063,979052.931943395,3500.0,984897.7459732345,0.0
2023-06-07,968118.1866867535,962502.3177254034,3500.0,968188.5935489781,0.0
2023-06-08,980135.6610025151,974406.6346574742,3500.0,980206.9418413575,0.0
2023-06-09,983882.5662623437,978118.2587937489,3500.0,983954.1195966788,0.0
2023-06-12,1000507.2332857238,994586.3867827475,3500.0,1000579.9956569893,0.0
2023-06-13,1008195.0825874425,1002201.8467545343,3500.0,1008268.4040612577,0.0
2023-06-14,1015522.18008866,1009459.9517901555,3500.0,1015596.0344291761,0.0
2023-06-15,1027622.9247124942,1021446.7549512195,3500.0,1027697.6590855016,0.0
2023-06-16,1021156.2870613609,1015041.0076151933,3500.0,1021230.5511450251,0.0
2023-06-20,1019694.4018081474,1013592.8875763803,3500.0,1019768.5595755011,0.0
2023-06-21,1005798.2596930736,999827.592513176,3500.0,1005871.4068567874,0.0
2023-06-22,1017665.3992083396,1011582.9902078102,3500.0,1017739.4094155004,0.0
2023-06-23,1007577.0203629279,1001589.6042474118,3500.0,1007650.2968878697,0.0
2023-06-26,994070.1626280365,988209.9280352767,3500.0,994142.4568602326,0.0
2023-06-27,1011162.039868553,1005140.8669571348,3500.0,1011235.5771157681,0.0
2023-06-28,1013135.3565273515,1007095.6027274341,3500.0,1013209.0372849727,0.0
2023-06-29,1011106.6987321321,1005086.0469167482,3500.0,1011180.2319546363,0.0
2023-06-30,1026698.1588066935,1020530.6967062531,3500.0,1026772.8259256541,0.0
2023-07-03,1030115.6286697742,1023925.4006790391,3500.0,1030190.4716222081,0.0
2023-07-05,1030087.8449370357,1023897.8783059937,3500.0,1030162.6858708451,0.0
2023-07-06,1022242.5644035483,1016126.3977954406,3500.0,1022316.8353392512,0.0
2023-07-07,1018848.8073350053,1012764.5655699192,3500.0,1018922.8316976132,0.0
2023-07-10,1019182.6435522888,1013095.2614125039,3500.0,1019256.6921697351,0.0
2023-07-11,1024217.970544279,1018083.22142432,3500.0,1024292.3850029261,0.0
2023-07-12,1037153.8003956965,1030897.364799947,3500.0,1037229.1547058237,0.0
2023-07-13,1054763.4235739666,1048341.3354449683,3500.0,1054840.057309581,0.0
2023-07-14,1054540.8085725214,1048120.814567773,3500.0,1054617.426134064,0.0
2023-07-17,1064388.847555057,1057876.2137142099,3500.0,1064466.1806249295,0.0
2023-07-18,1073096.2003673965,1066501.6570480415,3500.0,1073174.1660691544,0.0
2023-07-19,1072845.887918097,1066253.699271009,3500.0,1072923.835433428,0.0
2023-07-20,1048114.741815689,1041755.197385944,3500.0,1048190.8924919664,0.0
2023-07-21,1044970.9520569084,1038640.981044622,3500.0,1045046.8743214415,0.0
2023-07-24,1046640.1331433256,1040294.4602575457,3500.0,1046716.1766820509,0.0
2023-07-25,1053734.0449044935,1047321.6400709606,3500.0,1053810.603850699,0.0
2023-07-26,1050228.7214805752,1043849.290987217,3500.0,1050305.0257478426,0.0
2023-07-27,1047725.16556316,1041369.2858508521,3500.0,1047801.2879348119,0.0
2023-07-28,1066809.1385591407,1060273.7372046472,3500.0,1066886.6474750247,0.0
2023-07-31,1067365.2446383322,1060824.6120315942,3500.0,1067442.79395805,0.0
2023-08-01,1065889.2588285129,1059371.9148314558,3500.0,1065966.6282775085,0.0
2023-08-02,1042499.3901990263,1036201.866749148,3500.0,1042575.0618532154,0.0
2023-08-03,1040828.6421139766,1034546.8205375919,3500.0,1040904.1924939736,0.0
2023-08-04,1035955.7060346447,1029719.6808452469,3500.0,1036030.9027039948,0.0
2023-08-07,1044726.9391579098,1038408.4809589414,3500.0,1044802.7725026632,0.0
2023-08-08,1035844.0349426846,1029609.0592504398,3500.0,1035919.2235061917,0.0
2023-08-09,1024455.4836122636,1018327.5387727645,3500.0,1024529.8455177159,0.0
2023-08-10,1026349.0556859112,1020203.3148486688,3500.0,1026423.5550396274,0.0
2023-08-11,1019805.2851556427,1013721.0433905566,3500.0,1019879.3095182505,0.0
2023-08-14,1031249.7152149873,1025057.9174427409,3500.0,1031324.5702917059,0.0
2023-08-15,1020306.5527641011,1014217.6000311289,3500.0,1020380.6135121011,0.0
2023-08-16,1009502.6121231451,1003515.196007629,3500.0,1009575.8886480868,0.0
2023-08-17,998475.761127704,992591.97656557,3500.0,998548.2372492469,0.0
2023-08-18,997222.678472445,991350.6705183502,3500.0,997295.0636367765,0.0
2023-08-21,1013289.5835386664,1007266.5770510155,3500.0,1013363.1349475976,0.0
2023-08-22,1011841.6594422146,1005832.2607038075,3500.0,1011915.1057510254,0.0
2023-08-23,1027796.8070505889,1021637.4600874546,3500.0,1027871.4114918874,0.0
2023-08-24,1005826.8799701487,999874.0087879947,3500.0,1005899.8896855988,0.0
2023-08-25,1013623.5604239022,1007597.4151849047,3500.0,1013697.1360751338,0.0
2023-08-28,1021253.2956179815,1015155.4452919755,3500.0,1021327.4250869788,0.0
2023-08-29,1043557.1995836574,1037249.7347253247,3500.0,1043632.9480208037,0.0
2023-08-30,1049376.8785168696,1043014.7196785164,3500.0,1049453.0493856603,0.0
2023-08-31,1052523.6196116635,1046131.8873558514,3500.0,1052600.0188921983,0.0
2023-09-01,1052409.3724904205,1046027.0595474113,0.0,1052485.6909131354,0.0
2023-09-05,1053747.1553734152,1047356.7294762341,0.0,1053823.5708092146,0.0
2023-09-06,1044466.1839656332,1038132.0423105805,0.0,1044541.9263657131,0.0
2023-09-07,1036996.298270209,1030707.4575687613,0.0,1037071.4989705388,0.0
2023-09-08,1038445.6855281275,1032148.0550502891,0.0,1038520.9913348468,0.0
2023-09-11,1050681.3633112167,1044309.5298409661,0.0,1050757.5564224904,0.0
2023-09-12,1039030.938524436,1032729.7587929794,0.0,1039106.2867724209,0.0
2023-09-13,1042988.7011059716,1036663.5196124538,0.0,1043064.3363622306,0.0
2023-09-14,1051517.4019710836,1045140.4983632049,0.0,1051593.65571005,0.0
2023-09-15,1033512.2707580634,1027244.5588630155,0.0,1033587.2188043487,0.0
2023-09-18,1034589.845144915,1028315.5983242611,0.0,1034664.8713345348,0.0
2023-09-19,1032384.6429761065,1026123.7695543522,0.0,1032459.5092492949,0.0
2023-09-20,1017507.459941141,1011336.8088609218,0.0,1017581.2473535995,0.0
2023-09-21,998862.1812484066,992804.6040409951,0.0,998934.616546091,0.0
2023-09-22,999001.8812250735,992943.456810299,0.0,999074.3266534943,0.0
2023-09-25,1003746.9257914512,997659.7251607453,0.0,1003819.7153201115,0.0
2023-09-26,988674.2838163597,982678.4908835302,0.0,988745.9803100359,0.0
2023-09-27,990991.0039120867,984981.1612824008,0.0,991062.8684092301,0.0
2023-09-28,999281.021834391,993220.9045776767,0.0,999353.4875054775,0.0
2023-09-29,1000006.4934953986,993941.976632131,0.0,1000079.011776101,0.0
2023-10-02,1009352.0569191406,1003236.926755604,0.0,1009425.1804235729,0.0
2023-10-03,991638.2600212329,985630.4483824654,0.0,991710.1002321929,0.0
2023-10-04,1005133.2788778532,999043.7080587265,0.0,1005206.0967487529,0.0
2023-10-05,1002171.4895311639,996099.862626896,0.0,1002244.0928323157,0.0
2023-10-06,1018963.5293331842,1012790.16834278,0.0,1019037.3491502072,0.0
2023-10-09,1024160.2248491826,1017955.3798297097,0.0,1024234.4211459334,0.0
2023-10-10,1029831.990441826,1023592.7831950029,0.0,1029906.5976352243,0.0
2023-10-11,1037180.0870954465,1030896.3616181576,0.0,1037255.2266289481,0.0
2023-10-12,1033575.7849401801,1027313.8960229666,0.0,1033650.6633564603,0.0
2023-10-13,1020583.7865490492,1014400.6092772934,0.0,1020657.7237472029,0.0
2023-10-16,1032123.056989959,1025869.9693828997,0.0,1032197.8301619311,0.0
2023-10-17,1028742.3579454486,1022509.7522055032,0.0,1028816.886199347,0.0
2023-10-18,1015247.3390888283,1009096.4925292422,0.0,1015320.8896827869,0.0
2023-10-19,1005747.8412975857,999654.5471698627,0.0,1005820.7036910655,0.0
2023-10-20,990744.280246767,984741.8847585358,0.0,990816.0556924811,0.0
