date,Plain DCA 100% QQQ,GMM 60L/40Reserve immediate deploy risk_on no short,GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,GMM 60L/30Reserve/10Idle immediate deploy risk_on no short
2023-06-12,1879304.8826021412,1922903.3562502728,1904941.3144793778,1922903.3562502728
2023-06-13,1893745.3706353782,1937605.086914447,1919508.914220119,1937605.086914447
2023-06-14,1907508.2397593914,1951616.9398768821,1933392.9303434915,1951616.9398768821
2023-06-15,1930237.699075753,1974757.5974670085,1956322.4646419245,1974757.5974670085
2023-06-16,1918091.076535221,1962391.23057835,1944068.9220355342,1962391.23057835
2023-06-20,1915345.1412708194,1959595.6186443507,1941298.8158068722,1959595.6186443507
2023-06-21,1889243.2932707523,1933021.5625424408,1914967.2075341144,1933021.5625424408
2023-06-22,1911533.959936219,1955715.4892910589,1937454.086730261,1955715.4892910589
2023-06-23,1892584.4321457408,1936423.145905733,1918337.7566247708,1936423.145905733
2023-06-26,1867213.7972864273,1910593.531309451,1892743.7979615796,1910593.531309451
2023-06-27,1899318.3611339594,1943278.8982922593,1925130.9607018877,1943278.8982922593
2023-06-28,1903024.9446632173,1947052.5375630367,1928870.1712559613,1947052.5375630367
2023-06-29,1899214.4109930464,1943173.0675910607,1925026.0955448148,1943173.0675910607
2023-06-30,1928500.6630761952,1972989.13677782,1954570.1384657887,1972989.13677782
2023-07-03,1934041.786144878,1978612.5386187497,1960151.357157753,1978612.5386187497
2023-07-05,1933989.622194933,1978559.4422447928,1960098.745059822,1978559.4422447928
2023-07-06,1919260.1103289814,1963566.6422159758,1945242.6898418062,1963566.6422159758
2023-07-07,1912888.3324431702,1957080.9696058175,1938816.171096989,1957080.9696058175
2023-07-10,1913515.1098417311,1957718.9505711563,1939448.3332302063,1957718.9505711563
2023-07-11,1922968.934770092,1967341.7614251939,1948983.3773263947,1967341.7614251939
2023-07-12,1947255.9514649159,1992062.9054736772,1973479.0472700277,1992062.9054736772
2023-07-13,1980318.0137394392,2025715.9479324738,2006825.1504703094,2025715.9479324738
2023-07-14,1979900.0541405021,2025290.5173585338,2006403.6001204255,2025290.5173585338
2023-07-17,1998389.7443982866,2044110.7084926693,2025052.137962919,2044110.7084926693
2023-07-18,2014737.7967111298,2060750.9801742905,2041540.6387412793,2060750.9801742905
2023-07-19,2014267.8351620925,2060272.6181219649,2041066.6396850727,2060272.6181219649
2023-07-20,1967835.1157176965,2013009.91968637,1994235.0100787228,2013009.91968637
2023-07-21,1961932.6513815445,2007001.9495462521,1988281.8368236783,2007001.9495462521
2023-07-24,1965066.53837435,2010191.8543729458,1991442.6474897643,2010191.8543729458
2023-07-25,1978385.3555939666,2023748.7437669295,2004875.888581118,2023748.7437669295
2023-07-26,1971804.1119091532,2017049.8611830873,1998238.1044865337,2017049.8611830873
2023-07-27,1967103.6864195566,2012265.416181975,1993497.2969664263,2012265.416181975
2023-07-28,2002933.840037893,2048736.0292674822,2029635.272580841,2048736.0292674822
2023-07-31,2003977.929036013,2049798.7812244757,2030688.331497508,2049798.7812244757
2023-08-01,2000329.529586179,2046067.4175468753,2027000.119520924,2046067.4175468753
2023-08-02,1956434.3082719815,2001396.7417938625,1982736.7514886814,2001396.7417938625
2023-08-03,1953298.8542805437,1998205.8967679895,1979575.0006234162,1998205.8967679895
2023-08-04,1944153.9287129603,1988899.4166413515,1970353.3770865852,1988899.4166413515
2023-08-07,1960614.697486102,2005650.981902796,1986952.2013887549,2005650.981902796
2023-08-08,1943944.3581773734,1988686.1438257168,1970142.048894867,1988686.1438257168
2023-08-09,1922571.7293261483,1966935.9454027792,1948590.169024237,1966935.9454027792
2023-08-10,1926125.351903676,1970552.346394884,1952173.5956316777,1970552.346394884
2023-08-11,1913844.8102638074,1958054.8562981999,1939790.0577893713,1958054.8562981999
2023-08-14,1935322.3054232497,1979911.7736010414,1961447.6834759654,1979911.7736010414
2023-08-15,1914785.5275016625,1959012.1922780483,1940738.664769056,1959012.1922780483
2023-08-16,1894510.0239059578,1938378.5009618634,1920291.8553167582,1938378.5009618634
2023-08-17,1873816.189643316,1917319.0887352738,1899469.7233053073,1917319.0887352738
2023-08-18,1871464.5586295258,1914925.9137298258,1897103.2689023404,1914925.9137298258
2023-08-21,1901616.9448993185,1945610.973057727,1927439.0243256441,1945610.973057727
2023-08-22,1898899.6594939707,1942845.6839980858,1924704.4219850542,1942845.6839980858
2023-08-23,1928842.3131473293,1973317.3055661793,1954832.190485262,1973317.3055661793
2023-08-24,1887611.8630439474,1931358.4769607696,1913341.5533042708,1931358.4769607696
2023-08-25,1902243.7115359115,1946248.8121745558,1928063.1287838765,1946248.8121745558
2023-08-28,1916562.2577500027,1960820.3103020142,1942470.219620416,1960820.3103020142
2023-08-29,1958419.4744899774,2003416.9780242527,1984588.041712149,2003416.9780242527
2023-08-30,1969341.130305901,2014531.5761748566,1995601.2968325955,2014531.5761748566
2023-08-31,1975246.545978066,2020541.3171165823,2001556.2408892477,2020541.3171165823
2023-09-01,1974155.7272992842,2019413.6872277535,2000448.0091127746,2019413.6872277535
2023-09-05,1976665.1991924292,2021966.9607727842,2002978.0088332817,2021966.9607727842
2023-09-06,1959255.5453652148,2004253.429624419,1985425.9416285038,2004253.429624419
2023-09-07,1945243.205667977,1989996.5111266768,1971298.9790534272,1989996.5111266768
2023-09-08,1947962.029949752,1992762.791207839,1974040.043694075,1992762.791207839
2023-09-11,1970914.2517792794,2016115.6332767603,1997180.0178744404,2016115.6332767603
2023-09-12,1949059.873227076,1993879.7968233388,1975146.8674813341,1993879.7968233388
2023-09-13,1956484.0181196097,2001433.526673975,1982631.7429064885,2001433.526673975
2023-09-14,1972482.5298199002,2017711.2848731412,1998761.1246464616,2017711.2848731412
2023-09-15,1938707.713827103,1983346.9453488528,1964710.0259848726,1983346.9453488528
2023-09-18,1940729.0751936976,1985403.5886276125,1966747.9223671744,1985403.5886276125
2023-09-19,1936592.460103408,1981194.7708660495,1962577.4691929955,1981194.7708660495
2023-09-20,1908685.1866960493,1952800.3891239804,1934441.9104271813,1952800.3891239804
2023-09-21,1873709.553942752,1917214.273147288,1899180.172157815,1917214.273147288
2023-09-22,1873971.6092952124,1917480.9025527013,1899444.371159323,1917480.9025527013
2023-09-25,1882872.5723157506,1926537.227697334,1908418.1452891403,1926537.227697334
2023-09-26,1854598.6484430996,1897769.795778508,1879912.936806488,1897769.795778508
2023-09-27,1858944.4537590537,1902191.4550827588,1884294.2914113265,1902191.4550827588
2023-09-28,1874495.2335112358,1918013.666383196,1899972.278693896,1918013.666383196
2023-09-29,1875856.1051188142,1919398.2913647725,1901344.2824195502,1919398.2913647725
2023-10-02,1892511.3422367673,1936326.9084839812,1918127.7039609144,1936326.9084839812
2023-10-03,1859298.390112121,1902541.5638900741,1884650.2265705776,1902541.5638900741
2023-10-04,1884601.232737525,1928280.476049897,1910154.594225828,1928280.476049897
2023-10-05,1879047.9474457365,1922631.4853637568,1904557.0796748714,1922631.4853637568
2023-10-06,1910532.6267177188,1954658.7720271188,1936292.5193465417,1954658.7720271188
2023-10-09,1920276.3084576628,1964570.3765108734,1946113.8048475543,1964570.3765108734
2023-10-10,1930910.735406124,1975388.0773182004,1956832.9299162987,1975388.0773182004
2023-10-11,1944688.243625878,1989403.0273022563,1970720.1693941683,1989403.0273022563
2023-10-12,1937930.261945521,1982528.5784735796,1963908.363624558,1982528.5784735796
2023-10-13,1913570.5708496452,1957749.0721295902,1939354.659249312,1957749.0721295902
2023-10-16,1935206.4312423174,1979757.80523494,1961162.8389136146,1979757.80523494
2023-10-17,1928867.7001300496,1973309.8323443527,1954773.6228421861,1973309.8323443527
2023-10-18,1903564.8575046456,1947570.9201845299,1929269.2551869357,1947570.9201845299
2023-10-19,1885753.5228050821,1929452.6247001723,1911316.0617322088,1929452.6247001723
2023-10-20,1857622.1990831243,1900836.4853620548,1882960.6854823744,1900836.4853620548
2023-10-23,1863227.2417012365,1906538.1253609855,1888610.3695819844,1906538.1253609855
2023-10-24,1881353.1765755385,1924976.4428437778,1906880.6688512524,1924976.4428437778
2023-10-25,1835305.705511995,1878135.3890367805,1860465.1656732848,1878135.3890367805
2023-10-26,1800311.425218986,1842538.0168405965,1825273.394279009,1842538.0168405965
2023-10-27,1808955.0609637122,1851330.6171214695,1833964.037739055,1851330.6171214695
2023-10-30,1829333.3319007894,1872060.0874574184,1854454.5302590812,1872060.0874574184
2023-10-31,1838081.6180388657,1880959.141677946,1863251.445460676,1880959.141677946
2023-11-01,1870984.7612228945,1914412.229198778,1896334.3253597748,1914412.229198778
2023-11-02,1904949.5498260767,1948954.79547497,1930483.4787228175,1948954.79547497
2023-11-03,1927330.4082047846,1971716.3763844457,1952988.4496097693,1971716.3763844457
2023-11-06,1935192.474472078,1979712.1848753707,1960894.4324355195,1979712.1848753707
2023-11-07,1953485.4025428637,1998316.2953750168,1979289.4275938105,1998316.2953750168
2023-11-08,1954743.3396390472,1999595.631337441,1980557.1093484007,1999595.631337441
2023-11-09,1939700.2041516264,1984296.5958967414,1965397.441629647,1984296.5958967414
2023-11-10,1983309.0148234705,2028647.2394546093,2009344.0696413415,2028647.2394546093
2023-11-13,1977124.0356823446,2022357.047150006,2003111.1783198947,2022357.047150006
2023-11-14,2019684.4842729974,2065641.4948573983,2046001.3230729564,2065641.4948573983
2023-11-15,2021204.7553925943,2067187.627427808,2047533.371031627,2067187.627427808
2023-11-16,2022934.4391917728,2068946.7350132554,2049276.4538933071,2068946.7350132554
2023-11-17,2023406.1858947678,2069426.5066362785,2049751.8550003972,2069426.5066362785
2023-11-20,2048040.7467778393,2094480.1279595287,2074577.2484628875,2094480.1279595287
2023-11-21,2036142.5351985823,2082379.5149733454,2062586.8669270836,2082379.5149733454
2023-11-22,2044476.6728396919,2090855.425281115,2070985.5652880222,2090855.425281115
2023-11-24,2041593.9206195313,2087923.634337673,2068080.4817162047,2087923.634337673
2023-11-27,2039812.1271535733,2086111.5306438324,2066284.885518194,2086111.5306438324
2023-11-28,2045157.9945576787,2091548.3370160868,2071672.1648910698,2091548.3370160868
2023-11-29,2043166.4637413183,2089522.9281133867,2069665.2066041536,2089522.9281133867
2023-11-30,2038029.8466813837,2084298.9316592594,2064488.7985413393,2084298.9316592594
2023-12-01,2044847.4855492783,2091215.6599023421,2071351.626261185,2091215.6599023421
2023-12-04,2025863.9549523378,2071913.0691828239,2052224.8232270803,2071913.0691828239
2023-12-05,2030950.786897926,2077085.3965643533,2057350.0464933224,2077085.3965643533
2023-12-06,2019204.297956907,2065141.4819557408,2045514.9044911612,2065141.4819557408
2023-12-07,2047416.8878921648,2093828.2467214928,2073940.4203886418,2093828.2467214928
2023-12-08,2056542.0017501125,2103106.728254183,2083134.4032746744,2103106.728254183
2023-12-11,2074108.950347391,2120968.9281875677,2100833.933086296,2120968.9281875677
2023-12-12,2090627.5113262539,2137765.120035136,2117477.162892056,2137765.120035136
2023-12-13,2117214.653812232,2164799.118120353,2144264.9637688296,2164799.118120353
2023-12-14,2115379.204009643,2162932.8195335506,2142415.6614657706,2162932.8195335506
2023-12-15,2125605.003055817,2173330.4856979335,2152718.636627516,2173330.4856979335
2023-12-18,2138993.3433422367,2186943.846586874,2166208.0213499335,2186943.846586874
2023-12-19,2149923.0481882887,2198057.249241409,2177220.214827001,2198057.249241409
2023-12-20,2117975.729626313,2165572.985492954,2145031.783571691,2165572.985492954
2023-12-21,2142619.2540441924,2190630.698719462,2169861.2975127324,2190630.698719462
2023-12-22,2145824.5103802774,2193889.826461304,2173090.7445484693,2193889.826461304
2023-12-26,2158960.4580471744,2207246.552715797,2186325.8317946503,2207246.552715797
2023-12-27,2163355.5653038654,2211715.5294486056,2190754.1097897897,2211715.5294486056
2023-12-28,2162304.0918040015,2210646.3836162933,2189694.7006127257,2210646.3836162933
2023-12-29,2152946.2375189136,2201131.2499399977,2180266.220761798,2201131.2499399977
2024-01-02,2117513.5339837754,2165086.3394306814,2144558.6746786935,2165086.3394306814
2024-01-03,2095106.6023749493,2142307.219104527,2121986.9448085316,2142307.219104527
2024-01-04,2084324.314608551,2131345.832926811,2111125.355587202,2131345.832926811
2024-01-05,2086796.4607005094,2133859.0424226783,2113615.68379284,2133859.0424226783
2024-01-08,2129926.2617322104,2177705.247895865,2157062.69542463,2177705.247895865
2024-01-09,2134134.142315709,2181983.0231755404,2161301.5240833126,2181983.0231755404
2024-01-10,2148598.3255926687,2196687.462722972,2175872.0883809896,2196687.462722972
2024-01-11,2153068.954975346,2201232.3511717557,2180375.598300913,2201232.3511717557
2024-01-12,2154173.4098844454,2202355.151549264,2181488.1762431846,2202355.151549264
2024-01-16,2153963.145848492,2202141.394937745,2181276.365759545,2202141.394937745
2024-01-17,2141813.004407708,2189789.4344510892,2169036.862588231,2189789.4344510892
2024-01-18,2172214.519145517,2220695.931351233,2199661.974062007,2220695.931351233
2024-01-19,2215291.5104309395,2264488.4498856682,2243055.78754296,2264488.4498856682
2024-01-22,2218184.3470863313,2267429.3377951547,2245969.9004024956,2267429.3377951547
2024-01-23,2227388.8421254447,2276786.7234335733,2255242.092563437,2276786.7234335733
2024-01-24,2239749.247602182,2289352.440531748,2267693.4062183904,2289352.440531748
2024-01-25,2242484.304984845,2292132.928387305,2270448.579371887,2292132.928387305
2024-01-26,2229124.576616985,2278551.2892173813,2256990.5930164815,2278551.2892173813
2024-01-29,2251951.7113146638,2301757.5923854127,2279985.616480687,2301757.5923854127
2024-01-30,2236961.7054562937,2286518.596118602,2264885.3622872927,2286518.596118602
2024-01-31,2193148.1400789265,2241977.268681526,2220749.557367129,2241977.268681526
2024-02-01,2219973.2685230006,2269231.4884999488,2247764.7463599094,2269231.4884999488
2024-02-02,2257492.0710129826,2307366.4555058945,2285552.609276469,2307366.4555058945
2024-02-05,2254545.260092652,2304371.249642126,2282584.6657466027,2304371.249642126
2024-02-06,2250019.4579178845,2299771.1210357747,2278026.4074649517,2299771.1210357747
2024-02-07,2273172.902621312,2323304.81057917,2301345.8936008136,2323304.81057917
2024-02-08,2277382.5163898324,2327583.5580741935,2305585.6959788073,2327583.5580741935
2024-02-09,2299798.8925925274,2350368.0743740113,2328162.8278384833,2350368.0743740113
2024-02-12,2290801.0971697113,2341222.509782312,2319100.5060844934,2341222.509782312
2024-02-13,2255071.157004842,2304905.783264308,2283114.334049086,2304905.783264308
2024-02-14,2279645.2549124826,2329883.4571428644,2307864.661389091,2329883.4571428644
2024-02-15,2286433.470480434,2336783.154348877,2314701.557619942,2336783.154348877
2024-02-16,2265700.777220414,2315709.971812564,2293820.1829809216,2315709.971812564
2024-02-20,2248598.9672784046,2298327.3019351177,2276595.7299913503,2298327.3019351177
2024-02-21,2239600.684161389,2289181.2416399047,2267532.917045735,2289181.2416399047
2024-02-22,2305166.4549562656,2355823.787244862,2333568.882865191,2355823.787244862
2024-02-23,2298378.239388314,2348924.0900388495,2326731.98663434,2348924.0900388495
2024-02-26,2297167.9449489773,2347693.9191525606,2325513.0127511905,2347693.9191525606
2024-02-27,2302693.357668739,2353310.0747273187,2331078.050133914,2353310.0747273187
2024-02-28,2290432.5629193448,2340847.923160523,2318729.3289464004,2340847.923160523
2024-02-29,2310060.628816666,2360798.337238497,2338498.154554393,2360798.337238497
2024-03-01,2345842.1915469663,2397151.236180017,2374529.270124438,2397151.236180017
2024-03-04,2337471.9053519517,2388644.9716948397,2366100.410093332,2388644.9716948397
2024-03-05,2295515.087518223,2346006.5503631234,2323849.9855998736,2346006.5503631234
2024-03-06,2309939.7511625127,2360665.5478226277,2338375.590581686,2360665.5478226277
2024-03-07,2345000.2351160184,2396295.601865995,2373681.421825897,2396295.601865995
2024-03-08,2311150.39896471,2361895.863030968,2339594.7102908497,2361895.863030968
2024-03-11,2302569.6643204684,2353175.731286308,2330953.9291281397,2353175.731286308
2024-03-12,2335576.7308706236,2386719.0094268667,2364191.9735040134,2386719.0094268667
2024-03-13,2317625.6733124377,2368476.330524261,2346115.297504763,2368476.330524261
2024-03-14,2311782.069580472,2362537.7953615957,2340230.8012299137,2362537.7953615957
2024-03-15,2284302.4461863195,2334611.75566621,2312558.880115105,2334611.75566621
2024-03-18,2306088.5770684727,2356751.8100293037,2334497.4666277617,2356751.8100293037
2024-03-19,2311834.112473635,2362590.683710154,2340283.208310372,2362590.683710154
2024-03-20,2339244.9416683884,2390446.81161979,2367885.8538157004,2390446.81161979
2024-03-21,2350314.790312177,2401696.493910346,2379033.1673734607,2401696.493910346
2024-03-22,2353002.9683780717,2404428.3423894783,2381740.156851265,2404428.3423894783
2024-03-25,2344463.7054143194,2395750.3560475754,2373141.1375807957,2395750.3560475754
2024-03-26,2336873.0868124985,2388036.4251342393,2365497.4011238073,2388036.4251342393
2024-03-27,2344832.55941961,2396125.2022179835,2373512.572763545,2396125.2022179835
2024-03-28,2340510.3971424475,2391732.824870206,2369160.1647314723,2391732.824870206
2024-04-01,2346464.9059295924,2397767.9462591307,2375149.4663893515,2397767.9462591307
2024-04-02,2326214.3576192698,2377192.01177418,2354760.7196279336,2377192.01177418
2024-04-03,2331435.183038725,2382496.7255104156,2360017.1742054415,2382496.7255104156
2024-04-04,2295786.0633201483,2346274.7950947494,2324124.7695618086,2346274.7950947494
2024-04-05,2322839.2391169895,2373762.661807075,2351362.567865411,2373762.661807075
2024-04-08,2323524.871076525,2374459.3105132733,2352052.8788723173,2374459.3105132733
2024-04-09,2332120.8149982607,2383193.3742166143,2360707.485212348,2383193.3742166143
2024-04-10,2311764.9976139423,2362510.479192293,2340212.7509754985,2362510.479192293
2024-04-11,2348679.6240675137,2400018.2505279426,2377379.2987163593,2400018.2505279426
2024-04-12,2311237.513320441,2361974.519271672,2339681.666902316,2361974.519271672
2024-04-15,2273215.3650945486,2323341.4304839354,2301398.556419374,2323341.4304839354
2024-04-16,2273426.228649261,2323555.6821980393,2301609.861759743,2323555.6821980393
2024-04-17,2245687.420892884,2295371.1667795153,2273741.4587496845,2295371.1667795153
2024-04-18,2232872.5788432984,2282350.415617293,2260867.468243684,2282350.415617293
2024-04-19,2186676.2138050958,2235411.766554423,2214461.077915721,2235411.766554423
2024-04-22,2208667.0372552364,2257755.9389514523,2236547.852234722,2257755.9389514523
2024-04-23,2241626.670431068,2291245.168106212,2269654.011637588,2291245.168106212
2024-04-24,2249220.849764559,2298961.370849879,2277282.325854326,2298961.370849879
2024-04-25,2238357.471816224,2287923.4399492005,2266368.52676137,2287923.4399492005
2024-04-26,2272898.9070591195,2323019.887595099,2301066.8793213596,2323019.887595099
2024-04-29,2282127.6043483526,2332396.8717584317,2310338.070776614,2332396.8717584317
2024-04-30,2239095.331554358,2288673.155630883,2267103.4722535405,2288673.155630883
2024-05-01,2223905.0710924645,2273222.8745555393,2251838.784751116,2273222.8745555393
2024-05-02,2252289.8799969577,2302058.4621894197,2280343.5395694748,2302058.4621894197
2024-05-03,2297557.3824892524,2348044.8572176727,2325806.812999454,2348044.8572176727
2024-05-06,2322723.4482464776,2373610.5848920834,2351084.9272904694,2373610.5848920834
2024-05-07,2323092.6254214547,2373985.6249643033,2351455.250887166,2373985.6249643033
2024-05-08,2321720.9075847995,2372592.1228970205,2350076.7655907637,2372592.1228970205
2024-05-09,2326785.8621600186,2377737.5139407576,2355164.199017754,2377737.5139407576
2024-05-10,2332272.7335066414,2383311.5222098893,2360674.0984143247,2383311.5222098893
2024-05-13,2337654.125660413,2388778.376172672,2366091.2313665263,2388778.376172672
2024-05-14,2352690.282267199,2404053.3217596086,2381227.251396584,2404053.3217596086
2024-05-15,2389463.7797574336,2441410.818618293,2418244.9820004446,2441410.818618293
2024-05-16,2384609.9463444473,2436479.901548837,2413358.9115980943,2436479.901548837
2024-05-17,2383449.3496700255,2435300.873455835,2412190.606759946,2435300.873455835
2024-05-20,2400068.3452757006,2452183.795084336,2428919.9782971786,2452183.795084336
2024-05-21,2404763.9598994106,2456953.980694269,2433646.7790918592,2456953.980694269
2024-05-22,2404288.9779785178,2456471.4555925326,2433168.6425536103,2456471.4555925326
2024-05-23,2393473.4540745495,2445484.170513793,2422281.2867799844,2445484.170513793
2024-05-24,2416107.205320697,2468477.3680279194,2445065.3612729576,2468477.3680279194
2024-05-28,2425234.573809458,2477749.6881203307,2454253.3496585838,2477749.6881203307
2024-05-29,2408140.59628289,2460384.2413900937,2437045.8415831015,2460384.2413900937
2024-05-30,2382341.1670389646,2434175.0917928396,2411075.064075778,2434175.0917928396
2024-05-31,2377909.4131739135,2429672.957310362,2406613.876484833,2429672.957310362
2024-06-03,2391676.978894786,2443643.4092800366,2420466.360619421,2443643.4092800366
2024-06-04,2398221.866205249,2450291.0981208477,2427053.6036908347,2450291.0981208477
2024-06-05,2446569.287972942,2499397.920121168,2475713.909659863,2499397.920121168
2024-06-06,2445724.7758783917,2498540.1431480036,2474863.9322378444,2498540.1431480036
2024-06-07,2443560.896836282,2496342.2757319976,2472686.049479691,2496342.2757319976
2024-06-10,2453431.0708746114,2506367.482079946,2482620.0991376108,2506367.482079946
2024-06-11,2470268.225426079,2523469.100352863,2499566.2166794916,2523469.100352863
2024-06-12,2502623.004736854,2556332.0810534307,2532130.3825286576,2556332.0810534307
2024-06-13,2516187.7970553897,2570109.9376071543,2545782.9604840623,2570109.9376071543
2024-06-14,2529224.647181382,2583351.5595008316,2558904.1796268597,2583351.5595008316
2024-06-17,2560207.4607388633,2614821.0247754627,2590087.500936784,2614821.0247754627
2024-06-18,2560999.2111830786,2615625.211363107,2590884.375257234,2615625.211363107
2024-06-20,2541258.8631064207,2595574.7986672106,2571016.2759413943,2595574.7986672106
2024-06-21,2534450.1675442853,2588659.157898801,2564163.5173621387,2588659.157898801
2024-06-24,2505596.3842845573,2559352.1639213455,2535123.0045395787,2559352.1639213455
2024-06-25,2534249.2173081352,2588455.0513070375,2563961.266660486,2588455.0513070375
2024-06-26,2539482.717056429,2593770.7544238046,2569228.6354203844,2593770.7544238046
2024-06-27,2546038.026421279,2600429.02901978,2575826.3679933427,2600429.02901978
2024-06-28,2532822.04723551,2587005.4644592144,2562524.8605427514,2587005.4644592144
2024-07-01,2548676.7574082147,2603093.624475788,2578475.8260636427,2603093.624475788
2024-07-02,2575437.0849841903,2630269.917056812,2605405.0686893086,2630269.917056812
2024-07-03,2596908.7510329694,2652075.340667079,2627012.2669929625,2652075.340667079
2024-07-05,2623986.098548938,2679573.5809753425,2654260.530634234,2679573.5809753425
2024-07-08,2630226.7973471098,2685911.285772403,2660540.621623873,2685911.285772403
2024-07-09,2632500.8370913845,2688220.6734006307,2662829.015435201,2688220.6734006307
2024-07-10,2659948.638535176,2716095.126006809,2690450.0713629522,2716095.126006809
2024-07-11,2601615.3404915156,2656855.089787155,2631748.565123422,2656855.089787155
2024-07-12,2616899.5788214537,2672376.9077302734,2647129.2797715086,2672376.9077302734
2024-07-15,2623933.4791036053,2679520.1436084886,2654207.5790473684,2679520.1436084886
2024-07-16,2624938.2987284125,2680540.58224241,2655218.7412386625,2680540.58224241
2024-07-17,2547883.2301072357,2602287.7625131044,2577677.289903819,2602287.7625131044
2024-07-18,2535825.557518046,2590042.66434681,2565543.507545092,2590042.66434681
2024-07-19,2513348.90893596,2567216.6366618574,2542924.983113343,2567216.6366618574
2024-07-22,2550792.1242739935,2605241.872799632,2580604.545430367,2605241.872799632
2024-07-23,2541801.530004559,2596111.527901957,2571557.2012323877,2596111.527901957
2024-07-24,2450626.530099245,2503519.2953716596,2479806.691569363,2503519.2953716596
2024-07-25,2423601.4762116103,2476074.161548722,2452609.4847694705,2476074.161548722
2024-07-26,2448458.217971134,2501317.278799433,2477569.0216512764,2501317.278799433
2024-07-29,2453376.588479007,2506312.1009130394,2482507.611896896,2506312.1009130394
2024-07-30,2419688.088237044,2472099.9435098013,2448675.801584379,2472099.9435098013
2024-07-31,2491295.496635529,2544820.424082437,2520579.9027464725,2544820.424082437
2024-08-01,2431952.4223407265,2484539.4960896885,2460974.579978817,2484539.4960896885
2024-08-02,2374230.2509280737,2425929.9458534494,2403024.215473127,2425929.9458534494
2024-08-05,2303439.8895575088,2354051.304779316,2331965.437355013,2354051.304779316
2024-08-06,2325449.4040232585,2376399.1775669437,2354052.785531068,2376399.1775669437
2024-08-07,2300265.2899168003,2350827.901144829,2328776.375044423,2350827.901144829
2024-08-08,2370632.5669058636,2422276.9536448503,2399393.360740717,2422276.9536448503
2024-08-09,2383013.000280595,2434847.714828371,2411820.091727922,2434847.714828371
2024-08-12,2388144.9355999776,2440058.544801489,2416971.0590276667,2440058.544801489
2024-08-13,2447401.3583098026,2500225.932802247,2476454.5154458894,2500225.932802247
2024-08-14,2448195.211939347,2501031.9905620697,2477250.981468469,2501031.9905620697
2024-08-15,2510044.411777568,2563832.01516743,2539347.742198906,2563832.01516743
2024-08-16,2513271.4895272297,2567108.7036712794,2542587.735907947,2567108.7036712794
2024-08-19,2546285.9242013483,2600630.6783336815,2575738.1233720873,2600630.6783336815
2024-08-20,2540942.1207402274,2595204.723111586,2570361.4815866514,2595204.723111586
2024-08-21,2552793.3726870934,2607238.167615546,2582285.5609228113,2607238.167615546
2024-08-22,2512319.0607423694,2566141.632936645,2541562.529392544,2566141.632936645
2024-08-23,2539566.444598371,2593807.898321879,2568977.3517470444,2593807.898321879
2024-08-26,2514911.511919778,2568773.938579326,2544170.9114987664,2568773.938579326
2024-08-27,2522424.1932503246,2576402.1144271083,2551729.759172781,2576402.1144271083
2024-08-28,2493801.4592034537,2547339.355214088,2522931.1349326693,2547339.355214088
2024-08-29,2490150.8081458095,2543632.581693245,2519258.050178826,2543632.581693245
2024-08-30,2519831.9050484095,2573769.9742653877,2549121.5410435563,2573769.9742653877
2024-09-03,2444327.322960629,2497089.3907612753,2473146.950770814,2497089.3907612753
2024-09-04,2437975.525871603,2490641.0248077353,2466757.176200523,2490641.0248077353
2024-09-05,2440251.5946472795,2492951.697550469,2469046.853622394,2492951.697550469
2024-09-06,2374884.073313515,2426590.3681301414,2403288.498988706,2426590.3681301414
2024-09-09,2405424.318493734,2457594.9286462707,2434011.3447106117,2457594.9286462707
2024-09-10,2427654.630052271,2480163.2163578407,2456374.5716045853,2480163.2163578407
2024-09-11,2480372.03504168,2533682.1047492838,2509407.174676086,2533682.1047492838
2024-09-12,2504719.612296559,2558399.8477787003,2533900.3264268227,2558399.8477787003
2024-09-13,2515940.500926904,2569791.3319836017,2545188.304903042,2569791.3319836017
2024-09-16,2504825.2636265475,2558507.1053673313,2534006.6094475514,2558507.1053673313
2024-09-17,2506148.840010569,2559850.8046026835,2535338.0995127917,2559850.8046026835
2024-09-18,2495298.0571195357,2548835.052999932,2524422.4396431376,2548835.052999932
2024-09-19,2558389.998804151,2612886.2062404356,2587891.608905976,2612886.2062404356
2024-09-20,2553520.418136305,2607942.5914261644,2582992.9129490256,2607942.5914261644
2024-09-23,2560288.9510269524,2614814.028979305,2589801.9149899688,2614814.028979305
2024-09-24,2572638.7436832846,2627351.580381247,2602225.5472247144,2627351.580381247
2024-09-25,2575023.8876746437,2629772.9866529843,2604624.9520244678,2629772.9866529843
2024-09-26,2594370.4722678945,2649413.704966221,2624087.210110373,2649413.704966221
2024-09-27,2579953.304821048,2634777.347663286,2609583.842223096,2634777.347663286
2024-09-30,2586949.770673615,2641880.183532641,2616622.1400402407,2641880.183532641
2024-10-01,2551906.8782308237,2606289.441371227,2581363.868410047,2606289.441371227
2024-10-02,2555512.827273012,2609949.626548744,2584990.803977705,2609949.626548744
2024-10-03,2553603.833805047,2608011.9204098955,2583070.7002196144,2608011.9204098955
2024-10-04,2583986.743599317,2638851.811594637,2613630.437723532,2638851.811594637
2024-10-07,2556307.969374544,2610756.7281744173,2585790.573784668,2610756.7281744173
2024-10-08,2594485.7183549087,2649508.6986803785,2624190.5162269953,2649508.6986803785
