date,Plain DCA 100% QQQ,RiskOff close long preserve all; RiskOn FULL deploy no short,RiskOff close long 20DCA Short1x Donchian60_30; RiskOn FULL deploy
2021-02-11,887408.4006751898,424429.8747418624,423676.2079586611
2021-02-12,892368.1935199511,426802.04549689015,426044.16641288594
2021-02-16,889954.8157289812,425647.77466426475,424891.94523707574
2021-02-17,885684.2611328487,423605.2529223749,422853.0504330676
2021-02-18,881811.9831885654,421753.21902050124,421004.3052168315
2021-02-19,877966.2625886493,419913.8869708242,419168.2392979139
2021-02-22,855209.3744166387,409029.71775514836,408303.39727216685
2021-02-23,852663.376931155,407812.01754740323,407087.8593537729
2021-02-24,859691.9701994025,411173.6545999532,410443.52709470165
2021-02-25,829720.6708622343,396838.97530928324,396134.3021188011
2021-02-26,833195.2567502994,398500.8009716606,397793.17685129406
2021-03-01,859259.4945077526,411488.3733587374,410759.46218557545
2021-03-02,845477.9871824043,404888.58590455534,404171.36560561316
2021-03-03,820942.0229367147,393138.6266887647,392442.220286669
2021-03-04,807505.7451750133,386704.1652536589,386019.1568670041
2021-03-05,819667.4577954615,392528.253757111,391832.92857061815
2021-03-08,796459.2352476924,381414.13304529974,380738.4954302942
2021-03-09,827872.449989544,396457.5194945798,395755.23400037526
2021-03-10,825509.2704334971,395325.8230539959,394625.54224870505
2021-03-11,844521.896104588,404430.7261253989,403714.3168800135
2021-03-12,837670.8994430072,401149.87151724,400439.27398303826
2021-03-15,846619.6945429272,405435.33494560304,404717.14613452123
2021-03-16,851266.2052090816,407660.48942807433,406938.3589747268
2021-03-17,854771.5937912804,409339.17515095434,408614.0710709897
2021-03-18,828589.4973951716,396800.90431889513,396098.01055225485
2021-03-19,831510.4455196584,398199.7089874416,397494.33737593866
2021-03-22,847104.1363186042,405667.3279110978,404948.72814729996
2021-03-23,843408.3656302238,403897.4706344671,403182.0059987248
2021-03-24,829183.9711654622,397085.5901981957,396382.19213852624
2021-03-25,827748.1205245057,396397.9797051959,395695.79967987095
2021-03-26,840164.5956735159,402344.0707226042,401631.3577819898
2021-03-29,839925.3011685128,402229.4756471389,401516.96570042736
2021-03-30,835697.7649134591,400204.962647252,399496.0389261579
2021-03-31,848486.4759591407,406329.3126709398,405609.5402662627
2021-04-01,863949.7814079402,414255.4482324414,413523.4063287159
2021-04-05,881198.3592961872,422525.97218908096,421779.31522083946
2021-04-06,880586.1204560864,422232.40966891,421486.27146286477
2021-04-07,882715.3957330405,423253.37628438557,422505.4339008744
2021-04-08,891925.597414556,427669.57767478307,426913.8313034502
2021-04-09,897329.1869476463,430260.5458679187,429500.2209272594
2021-04-12,896158.0311352523,429698.98814031255,428939.65554336226
2021-04-13,906619.0784535774,434714.9577476795,433946.7612964188
2021-04-14,895732.0421473836,429494.7305979076,428735.7589499341
2021-04-15,909307.0195794285,436003.7991593843,435233.3251619268
2021-04-16,910372.2013185974,436514.5433580683,435743.1668108505
2021-04-19,902040.6804006228,432519.6607773829,431755.34369422763
2021-04-20,895465.8513473397,429367.0947195724,428608.3486203799
2021-04-21,903132.0626808024,433042.96787855716,432277.72604539996
2021-04-22,892244.858959011,427822.66045464796,427066.6435666325
2021-04-23,903478.1107208594,433208.89452039293,432443.3594738204
2021-04-26,909360.7599862297,436029.5671574632,435259.04762468586
2021-04-27,905421.0524377828,434140.5160210338,433373.33468114206
2021-04-28,902359.7745294804,432672.6632831105,431908.07582512725
2021-04-29,905607.4697056122,434229.9012729371,433462.5619779714
2021-04-30,899671.582280233,431383.7014601997,430621.39176119515
2021-05-03,895880.0990928139,430086.07615134533,429327.8261176164
2021-05-04,879757.9837858616,422346.31575411354,421601.711066997
2021-05-05,876799.8812923195,420926.2164622671,420184.1154375466
2021-05-06,883408.5365160716,424098.84033983597,423351.1459181293
2021-05-07,890577.0683017478,427540.2447315505,426786.48304763564
2021-05-10,868085.9695218445,416742.91991947347,416008.19412710896
2021-05-11,866886.940357347,416167.3007612044,415433.5897964997
2021-05-12,844449.3068141609,405395.6430600426,404680.9227352775
2021-05-13,850978.0155867717,408529.8869629827,407809.64090586564
2021-05-14,869764.8449958133,417548.89938667795,416812.75263699336
2021-05-17,864488.5468231059,415015.9015223408,414284.2204966649
2021-05-18,858652.7910950318,412214.32429676485,411487.58250568307
2021-05-19,859638.4621205294,412687.5163948611,411959.9403569988
2021-05-20,876267.072554,420670.4304259046,419928.7803568915
2021-05-21,871417.071652735,418342.0855290062,417604.54037687957
2021-05-24,886073.4182207839,425378.1728274622,424628.22291794576
2021-05-25,887299.1800036402,425966.62554118887,425215.6381782073
2021-05-26,890390.526582418,427450.6914574167,426697.0876576485
2021-05-27,887059.2568489047,425851.44538672117,425100.66108856973
2021-05-28,889857.5502414755,427194.82495989144,426441.6722576852
2021-06-01,887899.1478379064,426774.425758018,426023.7767182078
2021-06-02,889633.3573219415,427607.98468021693,426855.8695024032
2021-06-03,880376.1301492165,423158.43900786043,422414.15008903726
2021-06-04,895315.8695846355,430339.3206812476,429582.4013853264
2021-06-07,897983.5873134994,431621.57633448567,430862.4016926093
2021-06-08,898410.4489967644,431826.75014301686,431067.214623091
2021-06-09,898623.7959426258,431929.2967222415,431169.58083421807
2021-06-10,907987.822431938,436430.1761717718,435662.5437343181
2021-06-11,910362.2405450995,437571.4554817266,436801.8156601223
2021-06-14,919086.0584052855,441764.6145435011,440987.59941861354
2021-06-15,913083.3159843716,438879.3578610311,438107.4175837154
2021-06-16,909748.5429796351,437276.47780692205,436507.35681844124
2021-06-17,921300.2355956803,442828.8730251748,442049.9859872597
2021-06-18,914070.4336269218,439353.8222932595,438581.0474854542
2021-06-21,919751.4357657364,442084.4324435524,441306.8547943309
2021-06-22,928324.9962999146,446205.3693569229,445420.54343519395
2021-06-23,928779.1241087811,446423.6488037742,445638.43895262654
2021-06-24,934521.5379520276,449183.7768840681,448393.7122727282
2021-06-25,933372.9209501445,448631.68674794375,447842.593202126
2021-06-28,944724.2704648462,454087.78576832457,453289.09554744005
2021-06-29,948142.8553448936,455730.9505383775,454929.37017229584
2021-06-30,946647.4132253578,455012.1566828216,454211.84059567726
2021-07-01,948020.952871272,456191.54515542334,455390.9130162765
2021-07-02,958903.1389163203,461428.0974188768,460618.2749471055
2021-07-06,963047.3458590164,463422.3066849341,462608.9843060568
2021-07-07,965079.3468110588,464400.11382227845,463585.075357629
2021-07-08,959250.4141358573,461595.2076694624,460785.0919133486
2021-07-09,965239.9248569487,464477.38463222276,463662.2105545955
2021-07-12,969009.8976090145,466291.5108809622,465473.1529482315
2021-07-13,969009.8976090145,466291.5108809622,465473.1529482315
2021-07-14,970747.7854247042,467127.78957875376,466307.963947619
2021-07-15,963929.6012837407,463846.851589989,463032.7841199343
2021-07-16,956122.3336456828,460089.96259248257,459282.48859419767
2021-07-19,948288.4429738658,456320.26248265797,455519.4044400937
2021-07-20,959304.2480937104,461621.11278932344,460810.95156881696
2021-07-21,966710.4065543783,465184.9864163832,464368.57047284214
2021-07-22,973100.6065311919,468259.97668157256,467438.1640224193
2021-07-23,984463.8548392408,473728.0180660307,472896.60880273813
2021-07-26,985239.2821915948,474101.15686739876,473269.0927324412
2021-07-27,974383.8031646392,468877.456129867,468054.5597726558
2021-07-28,978127.0688986123,470678.73085268476,469852.6731952481
2021-07-29,979864.9567143021,471515.00955047633,470687.4841946357
2021-07-30,974758.373292604,469057.700801599,468234.4881086761
2021-08-02,975838.0264681875,470095.87464213005,469272.59442642744
2021-08-03,981753.0558823326,472945.35462810716,472117.0841101619
2021-08-04,983171.4926809263,473628.6660685035,472799.19886532787
2021-08-05,989407.9234630791,476632.9765213272,475798.2478608807
2021-08-06,985071.9054258417,474544.1624595751,473713.0919450177
2021-08-09,986891.9468111402,475420.94110900257,474588.33508955233
2021-08-10,981833.1750305699,472983.950870562,472155.6127589097
2021-08-11,980147.1419582728,472171.72879036114,471344.8131255021
2021-08-12,983680.3711744001,473873.81093269977,473043.91440664005
2021-08-13,987132.892749071,475537.0133344753,474704.204037413
2021-08-16,987561.1476715483,475743.31895783823,474910.1483571626
2021-08-17,978862.5453317607,471552.89291973197,470727.06102385814
2021-08-18,969441.3573895601,467014.37170439673,466196.48813337897
2021-08-19,974125.174919198,469270.7331481379,468448.8980050339
2021-08-20,984215.479651347,474131.591712579,473301.2437343209
2021-08-23,998935.9649597495,481222.97289317875,480380.2057592911
2021-08-24,1001987.1341590952,482692.8295851124,481847.4882871028
2021-08-25,1003137.9746839856,483247.2303857042,482400.9181640271
2021-08-26,996768.0400115906,480178.6063620324,479337.66823016206
2021-08-27,1006456.8242274947,484846.03821717214,483996.92599888286
2021-08-30,1017751.6064379183,490287.1364097876,489428.495181066
2021-08-31,1016921.9991401158,489887.4850765828,489029.5437583551
2021-09-01,1019607.7323023861,491699.4072467567,490840.0434817358
2021-09-02,1019125.4516327506,491466.8304313075,490607.87315058336
2021-09-03,1022260.2339088959,492978.5594406076,492116.9600474181
2021-09-07,1023706.4868470139,493676.0058112778,492813.1874616889
2021-09-08,1020143.618413752,491957.83494886465,491098.01951886347
2021-09-09,1016633.9346573718,490265.31206191203,489408.4547254515
2021-09-10,1008918.1171669633,486544.40767264157,485694.0535175112
2021-09-13,1008221.5830363453,486208.50847503677,485358.7413850825
2021-09-14,1005354.8279688527,484826.03389903024,483978.68301812396
2021-09-15,1012829.5472009284,488430.6701716959,487577.01931614423
2021-09-16,1013526.1654845163,488766.60995154036,487912.3719598853
2021-09-17,1001523.7640209986,482978.5274388442,482134.4055227976
2021-09-20,980828.9498531274,472998.58364570874,472171.90409779677
2021-09-21,982036.1242041865,473580.7358735258,472753.03887364425
2021-09-22,991208.7979069015,478004.19999566255,477168.77192121313
2021-09-23,1000354.2902003872,482414.55605439155,481571.41981488874
2021-09-24,1001293.1848838845,482867.33210219594,482023.4045269229
2021-09-27,993300.8407348784,479013.07447342697,478175.8831465577
2021-09-28,965192.5706969093,465458.03827809304,464644.5376589369
2021-09-29,963610.2424067061,464694.9704259046,463882.8034525751
2021-09-30,960069.8428163674,462987.63502147875,462178.4520301506
2021-10-01,967023.8704339487,466858.7720603133,466044.5705376813
2021-10-04,946726.4815839166,457059.6199149745,456262.50810999307
2021-10-05,959506.3720480463,463229.4820575414,462421.6100153072
2021-10-06,965654.7167985867,466197.77350121865,465384.7247598247
2021-10-07,974514.5804819415,470475.1292173465,469654.6207691947
2021-10-08,969655.1085930906,468129.0784648739,467312.6615283508
2021-10-11,962217.975220917,464538.5869993183,463728.4318785587
2021-10-12,958861.9356172016,462918.36171193904,462111.0322634704
2021-10-13,966540.5852308433,466625.4521357747,465811.6575230032
2021-10-14,984341.014571507,475219.12478255166,474390.34280792094
2021-10-15,990543.0202379229,478213.3225870327,477379.3187325587
2021-10-18,1000503.8172173182,483022.18572756276,482179.79521758296
2021-10-19,1008074.9765190962,486677.38209113845,485828.6169200773
2021-10-20,1006759.2310794407,486042.1678848688,485194.5105271441
2021-10-21,1012907.82855015,489010.58133652474,488157.7470668584
2021-10-22,1004396.887180071,484901.67796961055,484056.0096258685
2021-10-25,1014679.6496547196,489865.9792749631,489011.6531916143
2021-10-26,1017874.7065108084,491408.48547993106,490551.46926634177
2021-10-27,1020237.2188902908,492549.0567338418,491690.05136441527
2021-10-28,1031567.4222252171,498019.04044144525,497150.49542249297
2021-10-29,1036641.7062576829,500468.7979757853,499595.9805806158
2021-11-01,1041185.2170369076,503179.3752812875,502303.5741168985
2021-11-02,1045538.8798196435,505283.39412765263,504403.9308454463
2021-11-03,1056637.7180873922,510647.1914756473,509758.39231801825
2021-11-04,1070182.4561137946,517193.03241437086,516292.8399934292
2021-11-05,1071203.752279438,517686.59989707876,516785.5484048053
2021-11-08,1069752.3346028181,516985.1651976194,516085.33457678213
2021-11-09,1062389.0860585119,513426.6870883076,512533.0501221085
2021-11-10,1046775.1945802663,505880.8748435925,505000.37162546586
2021-11-11,1049677.4396863824,507283.45899049833,506400.51452599047
2021-11-12,1060722.6497869126,512621.3391556163,511729.10392544186
2021-11-15,1060480.9014293416,512504.5080812336,511612.47619959846
2021-11-16,1068032.6917690889,516154.10383348924,515255.71970379626
2021-11-17,1068596.8836981112,516426.7640074323,515527.90530324454
2021-11-18,1079669.1608453037,521777.72501485125,520869.55277733697
2021-11-19,1085688.753973533,524686.8472921824,523773.6116263899
2021-11-22,1073084.9541829638,518595.7388121393,517693.10493203456
2021-11-23,1068193.829233797,516231.97763298184,515333.45796123846
2021-11-24,1071633.6208273615,517894.34486296755,516992.9317833716
2021-11-26,1051316.7245903017,508075.68533060106,507191.36196865584
2021-11-29,1074132.895790181,519102.18338571046,518198.6680212504
2021-11-30,1058357.7825262097,511478.4565912152,510588.2105878053
2021-12-01,1041351.9097936251,503776.5032806337,502901.40280693886
2021-12-02,1048857.0239289342,507407.26452498324,506525.8571257686
2021-12-03,1030618.8394938003,498584.1484443301,497718.0675103463
2021-12-06,1038877.0730657933,502579.2475007075,501706.2267569987
2021-12-07,1070161.8722229127,517713.9455571349,516814.6346205486
2021-12-08,1074950.0001667738,520030.30598259065,519126.9713408645
2021-12-09,1059132.8039555377,512378.39530373143,511488.3526488609
2021-12-10,1070646.0023460572,517948.1539724428,517048.4361969232
2021-12-13,1055178.5682042616,510465.44825750194,509578.72854614974
2021-12-14,1044257.1125427111,505181.9579290492,504304.4160671185
2021-12-15,1068063.468610357,516698.7974362521,515801.24989394017
2021-12-16,1040598.5371508099,503412.0429746648,502537.575597957
2021-12-17,1035406.9674376616,500900.5088697858,500030.4042306622
2021-12-20,1025363.1242273762,496041.58254104917,495179.91824938956
2021-12-21,1048311.2803138274,507143.249250684,506262.300467324
2021-12-22,1061078.1022606692,513319.4754215863,512427.7980345447
2021-12-23,1069077.5591664207,517189.38567019976,516290.9859365031
2021-12-27,1086746.4518162322,525737.0945400351,524823.846745676
2021-12-28,1081709.6754513835,523300.44506445783,522391.4299270338
2021-12-29,1081548.129939581,523222.29393006116,522313.41454746947
2021-12-30,1078316.1224769638,521658.7404350501,520752.5770711596
2021-12-31,1071582.6118259272,518401.25906042586,517500.75420477346
2022-01-03,1082898.1829133013,524391.4848031483,523482.3110013774
2022-01-04,1068852.194657996,517589.74041669874,516692.3592698082
2022-01-05,1036016.1573978254,501688.94881356886,500819.1359693147
2022-01-06,1035288.0239908794,501336.3515293293,500467.1500073843
2022-01-07,1024072.8771711647,495905.4369836482,495045.651414036
2022-01-10,1024746.8588767705,496231.8114045397,495371.45997701085
2022-01-11,1040140.7260632537,503686.263723469,502812.987996154
2022-01-12,1044265.2947286819,505683.57863336906,504806.8400229933
2022-01-13,1018141.9564338813,493033.399352828,492178.5932335831
2022-01-14,1024477.4520506015,496101.3516366501,495241.2263962479
2022-01-18,998974.0282400994,483751.3648229555,482912.65160923306
2022-01-19,988001.6770360668,478438.0236146575,477608.5225082374
2022-01-20,975168.9910189052,472223.81864069763,471405.09153142443
2022-01-21,948128.8754028169,459129.69160188205,458333.6666866867
2022-01-24,952469.3750333402,461231.5706907491,460431.9016023407
2022-01-25,930389.7580121072,450539.5561169503,449758.4245140281
2022-01-26,928933.8291183483,449834.5251856839,449054.615943671
2022-01-27,919579.1015917959,445304.5153149679,444532.46006451576
2022-01-28,948425.4003196728,459273.28325609723,458477.00938611536
2022-01-31,978754.5770719288,473960.13219621225,473138.39471998595
2022-02-01,986413.1623460647,478184.38538263866,477357.0572755904
2022-02-02,994428.2184399031,482069.85124860896,481235.80072397843
2022-02-03,954110.3188680278,462524.90724072244,461724.67229439743
2022-02-04,966146.137546802,468359.5217584344,467549.1920856151
2022-02-07,958374.1233843376,464591.87554553914,463788.06444527186
2022-02-08,969141.7942541754,469811.7289228499,468998.8867217233
2022-02-09,989678.6683237979,479767.4076176743,478937.34065333765
2022-02-10,967279.6567006422,468909.0188460537,468097.7384638444
2022-02-11,936595.9088447646,454034.43112785864,453248.88593248563
2022-02-14,937756.2353375906,454596.92363302305,453810.4052443093
2022-02-15,961072.8697851507,465900.14923676517,465094.0746339044
2022-02-16,960829.912419515,465782.3705786982,464976.49974994047
2022-02-17,932251.1749170681,451928.2306003583,451146.3294363438
2022-02-18,921618.3863995413,446773.7642608536,446000.78106867144
2022-02-22,912362.1589672285,442286.6146620432,441521.3948872731
2022-02-23,888991.5715787439,430957.2342431787,430211.6159341663
2022-02-24,918865.85618928,445439.4177445212,444668.7431646887
2022-02-25,933114.5065375959,452346.74863732525,451564.1233766111
2022-02-28,935894.3514812717,453694.336541251,452909.3797586726
2022-03-01,922564.13354859,447747.3095357042,446974.3715951328
2022-03-02,938044.260586001,455260.2671504895,454474.35972944845
2022-03-03,924644.3369959106,448756.89300308016,447982.2122371484
2022-03-04,911244.4980632941,442253.5599424146,441490.1057606648
2022-03-07,877636.7508089156,425942.73897561256,425207.4418639302
2022-03-08,873557.5304316917,423962.9742281149,423231.0947478826
2022-03-09,905003.6337489106,439224.6862800554,438466.46078716865
2022-03-10,894954.0296862382,434347.32001647336,433597.5142312094
2022-03-11,876394.0637503441,425339.6266641356,424605.37069413747
2022-03-14,859563.2267177352,417171.1300528508,416450.9752082282
2022-03-15,886524.9389879077,430256.43620171567,429513.69243389677
2022-03-16,919403.2774476372,446213.25378438487,445442.96405602584
2022-03-17,930533.9574513109,451615.29776562896,450835.6825881587
2022-03-18,949580.0266020233,460858.91120056773,460063.3389433347
2022-03-21,946940.0679376392,459577.66218352993,458784.3017228962
2022-03-22,965549.7278106803,468609.4734544478,467800.52154422924
2022-03-23,951673.6905876853,461875.02746019966,461077.7011001672
2022-03-24,972826.0376876626,472140.87907958886,471325.830968828
2022-03-25,972014.5111433839,471747.0215540205,470932.65335225785
2022-03-28,987053.9960294315,479046.12266759743,478219.1541619076
2022-03-29,1004040.8567863367,487290.3421476098,486449.1417975497
2022-03-30,992950.5583976872,481907.89654313354,481075.9878098675
2022-03-31,980643.3088225148,475934.82899727975,475113.2314605959
2022-04-01,979776.5655866258,476028.68964784045,475208.65584511077
2022-04-04,999948.7590785493,485829.437259653,484992.5201376854
2022-04-05,977745.8465276269,475042.0559941569,474223.72182206827
2022-04-06,956517.658786478,464728.24900085834,463927.68197296344
2022-04-07,958792.1861638321,465833.33798240765,465030.86726605945
2022-04-08,945388.9997059449,459321.3417673996,458530.08898210403
2022-04-11,923023.7177640011,448455.0726297482,447682.5386910185
2022-04-12,919124.4795491422,446560.6108481146,445791.3404158346
2022-04-13,937807.4677652741,455637.8216241311,454852.9142778736
2022-04-14,916362.5897669013,445218.7347304666,444451.7758894824
2022-04-18,917066.6424290122,445560.80176693125,444793.2536620249
2022-04-19,937563.8289348013,455519.44864268723,454734.74521238735
2022-04-20,923889.9703292513,448875.9451919463,448102.68623446213
2022-04-21,904773.6863426121,439588.2157884089,438830.956396134
2022-04-22,881081.5685158982,428077.29768711684,427339.8676499812
2022-04-25,892399.5455607015,433576.1858738089,432829.2831425089
2022-04-26,858716.1170860725,417210.9462030436,416492.23515432834
2022-04-27,857687.0714100959,416710.9799026355,415993.13012399804
2022-04-28,888148.7047344922,431510.89643999765,430767.55149247195
2022-04-29,848183.1231670676,412093.44546926103,411383.5501152265
2022-05-02,863344.0442674775,419973.4361460737,419251.6884163809
2022-05-03,864265.5152185743,420421.6853975865,419699.16732660116
2022-05-04,893488.2174110047,434637.0595983102,433890.1116153994
2022-05-05,848488.5173681818,412746.9698038507,412037.6411588602
2022-05-06,838322.9815107499,407801.94811445667,407101.1177645258
2022-05-09,805522.1450865215,391845.99165304785,391172.58250255475
2022-05-10,815308.1818587629,396606.40613297524,395924.8159451889
2022-05-11,791127.4809260491,384843.7118437608,384182.33650093275
2022-05-12,789256.8804721513,383933.7588470428,383273.94730909617
2022-05-13,818506.9866897364,398162.4637270998,397478.1993677131
2022-05-16,809019.1701912365,393547.1184046227,392870.78577310627
2022-05-17,829973.7471100052,403740.46569183236,403046.6152255452
2022-05-18,789230.0703422787,383920.71706788085,383260.9279429577
2022-05-19,785001.1117236045,381863.5414908939,381207.2877367216
2022-05-20,782561.135378646,380676.61577279645,380022.40181654616
2022-05-23,795573.3810070155,387006.4185261817,386341.3264515233
2022-05-24,778657.7162166847,378777.79876114003,378126.8480276303
2022-05-25,789555.3552724422,384078.9518188522,383418.8907587007
2022-05-26,811431.4879844909,394720.58962902776,394042.2403218857
2022-05-27,837916.6722956866,407604.2991258281,406903.80844668724
2022-05-31,835693.5525708371,406522.8632417116,405824.23107034044
2022-06-01,830512.6693033383,404516.02052032243,403822.5552601451
2022-06-02,853256.5409660697,415593.8291995693,414881.37315759785
2022-06-03,831055.3792792606,404780.3571016547,404086.438687024
2022-06-06,833823.8032619313,406128.76741973247,405432.537413806
2022-06-07,841016.0483177052,409631.8787581894,408929.6433386513
2022-06-08,834963.5027058113,406683.8783779004,405986.69674052915
2022-06-09,812599.502542896,395791.0928934755,395112.5848510593
2022-06-10,783938.7415261433,381831.35763584723,381176.78088651056
2022-06-13,747488.491152363,364077.61254182074,363453.47118894855
2022-06-14,748845.3935088167,364738.5160557042,364113.24171030766
2022-06-15,767545.5704315568,373846.77103049966,373205.88232600375
2022-06-16,736577.8035866505,358763.3674034235,358148.33630626573
2022-06-17,745534.3444946557,363125.810529996,362503.3008594214
2022-06-21,764343.7599569225,372287.27208541334,371649.0568432449
2022-06-22,763228.9492316127,371744.2836218973,371106.99922947766
2022-06-23,774595.6185081956,377280.6227920039,376633.84740617924
2022-06-24,801136.0815582875,390207.62907692377,389538.6928140956
2022-06-27,795262.4289201441,387346.76171280094,386682.7298592677
2022-06-28,771033.3038642368,375545.533856125,374901.73294804484
2022-06-29,771740.2963716091,375889.88717689953,375245.4959409879
2022-06-30,762168.3330539064,371227.6915801827,370591.2927859012
2022-07-01,768198.867127914,374677.74916419265,374037.14970118384
2022-07-05,781350.0896210423,381092.0653697154,380440.4991291864
2022-07-06,786360.1763480841,383535.66181112087,382879.91766952444
2022-07-07,803187.566137652,391742.9747875587,391073.19832005777
2022-07-08,804194.9589665785,392234.31588921574,391563.6993588966
2022-07-11,787013.6548270306,383854.3863707317,383198.0972947692
2022-07-12,779389.7392393218,380135.93317527167,379486.00166691374
2022-07-13,777783.2181524624,379352.37603848526,378703.78420477355
2022-07-14,780560.4378966456,380706.9243035398,380056.0165519676
2022-07-15,794719.3083840571,387612.7060638861,386949.99125919375
2022-07-18,787993.7449627719,384332.41098356474,383675.30461244396
2022-07-19,812227.1391252809,396151.89415120345,395474.5796022896
2022-07-20,825106.2702928657,402433.5017967633,401745.44736672874
2022-07-21,836950.7909934579,408210.49333623087,407512.56178462657
2022-07-22,822274.7853827878,401052.4864916161,400366.79323105287
2022-07-25,817591.2252574217,398768.14861904393,398086.3609696833
2022-07-26,801526.4396644222,390932.78467312426,390264.39341558947
2022-07-27,835398.5350724929,407453.4032395371,406756.76611096825
2022-07-28,843567.3137522403,411437.6054300339,410734.1563736432
2022-07-29,858951.2331179891,418940.8868431298,418224.60916786664
2022-08-01,859433.7980847037,419688.36184883444,418972.5154114921
2022-08-02,856871.5090807555,418437.1161135063,417723.4038783085
2022-08-03,880206.2213925847,429832.1848275718,429099.0364581283
2022-08-04,884322.4888622377,431842.2867750635,431105.70985136734
2022-08-05,877098.4347695174,428314.5555701263,427583.9957630445
2022-08-08,874263.4821101805,426930.1596571803,426201.9611614244
2022-08-09,864367.8862121805,422097.8311622979,421377.8749850135
2022-08-10,888493.1698471289,433878.9605412616,433138.9097407747
2022-08-11,883450.0843808335,431416.2644235036,430680.4141498896
2022-08-12,900651.4823756679,439816.24422654405,439066.0664276461
2022-08-15,907929.6093669427,443370.3809164242,442614.14096208295
2022-08-16,905803.565180782,442332.1671485965,441577.698035895
2022-08-17,895471.8947733362,437286.88985309546,436541.0262775156
2022-08-18,897625.4437567146,438338.5350723194,437590.87774558517
2022-08-19,880124.132771787,429792.0983905875,429059.01839505124
2022-08-22,856953.0016223566,418476.91146640456,417763.1313537906
2022-08-23,856244.3486116934,418130.8540716089,417417.66421589913
2022-08-24,858724.9747656985,419342.2212871571,418626.9652485735
2022-08-25,873908.985296507,426757.04779290076,426029.14456745156
2022-08-26,838089.2239021957,409265.1397309921,408567.0717862098
2022-08-29,829829.1841656723,405231.50438461243,404540.3164578501
2022-08-30,820587.9980714391,400718.74463270104,400035.2539481895
2022-08-31,815817.4911063613,398389.15710912005,397709.63991322723
2022-09-01,817171.432547495,399561.84431305004,398882.0320596324
2022-09-02,805626.412160271,393916.8236297274,393246.615782451
2022-09-06,799840.0900939835,391087.5598736663,390422.1657196815
2022-09-07,815997.9349209202,398988.054215531,398309.2182053276
2022-09-08,820228.289849385,401056.5166580405,400374.16137758107
2022-09-09,838160.5340227527,409824.6163115563,409127.3430361269
2022-09-12,848122.5603361162,414695.6206667304,413990.0598921461
2022-09-13,801614.2336649945,391955.0401220879,391288.1700421335
2022-09-14,807973.5779303672,395064.48720025196,394392.3267246925
2022-09-15,794517.7446394237,388485.16081614484,387824.1943691414
2022-09-16,789659.5463135382,386109.7098326494,385452.78496446274
2022-09-19,795808.89895916,389116.4799992914,388454.43942941405
2022-09-20,789465.6685452419,386014.9119045937,385358.14832506364
2022-09-21,775329.3021203751,379102.83395419794,378457.8305448496
2022-09-22,765786.6622372004,374436.89160786546,373799.82680633455
2022-09-23,753318.3778425528,368340.4343533401,367713.74202956964
2022-09-26,750201.2428000359,366816.2887739014,366192.1896227665
2022-09-27,750502.0346938572,366963.3631319403,366339.0137493276
2022-09-28,765431.2196619904,374263.0954064301,373626.3263007695
2022-09-29,743365.5594443062,363473.93227443256,362855.5197896697
2022-09-30,730760.7762338966,357310.7329430307,356702.806490619
2022-10-03,748904.420653056,366693.08781281556,366070.8991591537
2022-10-04,772450.4798684818,378222.16538455535,377580.41470070876
2022-10-05,772039.6677085978,378021.0155778984,377379.60619616945
2022-10-06,765961.406414488,375044.859554508,374408.49998301774
2022-10-07,736775.1318717778,360754.11051007546,360141.99885108555
2022-10-10,729410.3079738752,357148.00278545485,356542.00981095806
2022-10-11,719389.3768610288,352241.36040066986,351643.69280050066
2022-10-12,719142.9066395856,352120.67887701676,351523.2160439327
2022-10-13,736008.572772942,360378.7729967811,359767.2981939246
2022-10-14,713886.1416065904,349546.7597643821,348953.66424369236
2022-10-17,737459.6480600466,361089.2765844262,360476.5962304281
2022-10-18,743291.5245051488,363944.79288586887,363327.26741779
2022-10-19,740580.8643038863,362617.5469359178,362002.27348021144
2022-10-20,736802.6217960261,360767.5706592325,360155.4361616553
2022-10-21,754078.7585995243,369226.6473788319,368600.15989307384
2022-10-24,762374.9103968812,373288.76990827813,372655.3899922245
2022-10-25,778145.1628096494,381010.5063453294,380364.0245275564
2022-10-26,760950.9835442826,372591.55926296825,371959.36234317813
2022-10-27,747097.2569372572,365808.2293117112,365187.5420469159
2022-10-28,769958.9707092855,377002.2244125112,376362.54367068474
2022-10-31,761005.8780203436,372618.43775957683,371986.19523353945
2022-11-01,754229.6859352234,369810.7549131559,369184.97258651117
2022-11-02,728376.8309734327,357134.69085950474,356530.35857656697
2022-11-03,714148.2419069257,350158.1883932706,349565.6615321254
2022-11-04,725635.4741556157,355790.56021443976,355188.5024278253
2022-11-07,733613.2601824694,359702.1949964467,359093.51806238363
2022-11-08,738959.3676002268,362323.476095395,361710.363510494
2022-11-09,721906.6715163378,353962.269251265,353363.3052420962
2022-11-10,775175.2317998831,380080.6876308973,379437.5268416059
2022-11-11,789458.873685109,387084.18336566765,386429.17147740925
2022-11-14,782550.1723646173,383696.73773942917,383047.45798193547
2022-11-15,793379.0789037524,389006.3220435207,388348.0575716151
2022-11-16,782550.1723646173,383696.73773942917,383047.45798193547
2022-11-17,780823.1038916736,382849.9287266361,382202.0819131745
2022-11-18,780850.2028723162,382863.21578583797,382215.34648842557
2022-11-21,772817.7914554606,378924.797310361,378283.5924829353
