ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,net_pnl,equity_after_exit
SOL-USD,binance,new_york_equity_open,crypto,short,2025-12-17T17:05:00,2025-12-29T01:40:00,123.0254,129.0758,8.386935,1031.8059,2.0,87.04,11.0,0.5,0.5,2.6889,directional_volume_boost,1.0,,,0,-50.9558,8383.1939
TSLA,tiingo,new_york_equity_open,equity,long,2025-12-05T14:35:00,2025-12-29T14:30:00,455.3711,465.6768,2.234957,1017.7346,2.0,88.44,,1.0,1.0,2.8406,directional_volume_boost,1.0,,,0,22.827,8406.0209
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-12T15:20:00,2025-12-29T15:20:00,4158.6816,4332.2434,0.13824,574.8953,2.0,85.44,,1.0,1.0,6.0588,base,1.0,,,0,23.8758,8429.8967
GLD,tiingo,new_york_equity_open,gold,long,2025-11-28T18:35:00,2025-12-31T20:00:00,388.6277,395.5309,1.525355,592.7952,2.0,85.62,,1.0,1.0,0.0045,base,1.0,,,0,10.4102,8440.3069
PLTR,tiingo,new_york_equity_open,equity,long,2025-12-19T15:05:00,2026-01-02T14:35:00,191.4633,177.1746,8.889357,1701.9854,2.0,86.26,,1.0,1.0,2.3126,directional_volume_boost,1.0,,,0,-127.3454,8312.9615
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-02T14:35:00,2026-01-02T15:55:00,233.3067,225.5549,3.292112,768.0716,2.0,90.1,,1.0,1.0,40.0,directional_volume_boost,1.0,,,0,-25.6709,8287.2906
COIN,tiingo,new_york_equity_open,equity,short,2025-12-23T18:00:00,2026-01-05T14:55:00,238.9072,254.821,4.59802,1098.5,2.0,91.84,,1.0,1.0,0.7631,base,1.0,,,0,-73.3988,8213.8918
HOOD,tiingo,new_york_equity_open,equity,short,2026-01-02T16:55:00,2026-01-06T14:30:00,112.6775,123.97,10.483431,1181.2464,2.0,90.1,,1.0,1.0,0.4603,base,1.0,,,0,-118.6321,8095.2597
MSTR,tiingo,new_york_equity_open,equity,short,2025-12-26T15:10:00,2026-01-07T14:50:00,154.809,167.6535,7.247555,1121.987,2.0,93.06,,1.0,1.0,2.2873,base,1.0,,,0,-93.3251,8001.9346
SOL-USD,binance,hong_kong_open,crypto,long,2026-01-12T03:15:00,2026-01-19T00:00:00,144.0188,132.6435,7.76855,1118.8173,2.0,91.02,29.0,0.75,0.75,3.3727,directional_volume_boost,1.0,,,0,-88.5848,7913.3498
ETH-USD,binance,new_york_equity_open,crypto,long,2026-01-05T19:00:00,2026-01-20T14:15:00,3228.9557,3058.0783,0.184141,594.5842,2.0,90.98,25.0,0.75,0.75,1.8757,directional_volume_boost,1.0,,,0,-31.5814,7881.7684
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-06T14:55:00,2026-01-20T14:30:00,236.2922,232.0786,2.267477,535.7871,2.0,90.2,,1.0,1.0,1.9471,base,1.0,,,0,-9.6605,7872.1079
BTC-USD,binance,new_york_equity_open,crypto,long,2026-01-13T22:15:00,2026-01-20T15:05:00,95623.2208,90110.4143,0.006188,591.7302,2.0,89.76,27.0,0.75,0.75,12.0679,base,1.0,,,0,-34.2295,7837.8783
INTC,tiingo,new_york_equity_open,equity,long,2026-01-07T14:55:00,2026-01-26T14:30:00,42.2835,43.9012,17.307441,731.8184,2.0,90.5,,1.0,1.0,1.9122,directional_volume_boost,1.0,,,0,27.8494,7865.7277
PPLT,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T15:45:00,149.7149,205.8088,3.298724,493.8683,2.0,85.62,,1.0,1.0,40.0,base,1.0,,,0,184.9211,8050.6488
SLV,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T17:50:00,49.865,78.7243,13.133857,654.9194,2.0,85.62,,1.0,1.0,40.0,directional_volume_boost,1.0,,,0,378.8644,8429.5132
PAXG-USD,binance,hong_kong_open,gold,long,2026-01-12T09:15:00,2026-02-01T23:10:00,4604.3807,4753.1092,0.167709,772.1964,2.0,91.02,,1.0,1.0,1.5323,directional_volume_boost,1.0,,,0,24.7862,8454.2994
COPPER,tiingo,new_york_equity_open,metals,long,2025-10-09T19:30:00,2026-02-05T20:55:00,31.6763,35.173,15.290106,484.3345,2.0,87.4,,1.0,1.0,0.0,base,1.0,,,0,53.3622,8507.6616
CRCL,tiingo,new_york_equity_open,equity,short,2026-01-15T19:50:00,2026-02-17T18:40:00,77.7844,62.1924,10.500706,816.7915,2.0,86.5,,1.0,1.0,10.4986,directional_volume_boost,1.0,,,0,163.5796,8671.2412
COIN,tiingo,new_york_equity_open,equity,short,2026-01-21T16:45:00,2026-02-20T16:00:00,224.3851,173.8648,4.732046,1061.8006,2.0,79.82,,1.0,1.0,1.1952,base,1.0,,,0,238.8761,8910.1173
BTC-USD,binance,new_york_equity_open,crypto,short,2026-01-25T18:45:00,2026-02-25T13:50:00,87062.514,66420.4314,0.0066,574.6154,2.0,87.82,25.0,0.75,0.75,7.0704,base,1.0,,,0,136.1365,9046.2538
ETH-USD,binance,new_york_equity_open,crypto,short,2026-01-25T18:30:00,2026-02-25T14:00:00,2854.7289,1966.5732,0.200537,572.4773,2.0,87.82,25.0,0.75,0.75,2.4782,directional_volume_boost,1.0,,,0,178.011,9224.2648
SOL-USD,binance,new_york_equity_open,crypto,short,2026-01-25T16:05:00,2026-02-25T14:05:00,123.8552,84.1968,8.071421,999.6877,2.0,87.82,25.0,0.75,0.75,23.7326,base,1.0,,,0,319.9314,9544.1962
PAXG-USD,binance,new_york_equity_open,gold,long,2026-02-21T14:35:00,2026-02-25T14:15:00,5143.7685,5200.4597,0.161875,832.6495,2.0,81.82,,1.0,1.0,2.2989,directional_volume_boost,1.0,,,0,9.0094,9553.2056
AMZN,tiingo,new_york_equity_open,equity,short,2026-02-12T15:45:00,2026-02-25T14:30:00,199.6901,211.2572,3.722467,743.3396,2.0,84.7,,1.0,1.0,3.2727,directional_volume_boost,1.0,,,0,-43.2112,9509.9944
MSTR,tiingo,new_york_equity_open,equity,short,2026-01-29T15:00:00,2026-02-25T17:40:00,149.6201,136.0272,7.187034,1075.3245,2.0,87.3,,1.0,1.0,1.2143,base,1.0,,,0,97.4874,9607.4818
HOOD,tiingo,new_york_equity_open,equity,short,2026-01-15T20:50:00,2026-02-26T19:05:00,110.228,78.9158,14.249584,1570.7025,2.0,86.5,,1.0,1.0,2.1858,directional_volume_boost,1.0,,,0,445.9166,10053.3984
GLD,tiingo,new_york_equity_open,gold,long,2026-01-12T14:35:00,2026-02-27T20:55:00,422.8846,483.4833,1.979738,837.2005,2.0,91.02,,1.0,1.0,2.9942,directional_volume_boost,1.0,,,0,119.7901,10173.1885
PLTR,tiingo,new_york_equity_open,equity,short,2026-01-28T16:55:00,2026-02-27T20:55:00,160.8428,137.2374,10.027451,1612.8436,2.0,87.3,,1.0,1.0,1.3641,directional_volume_boost,1.0,,,0,236.4027,10409.5912
TSLA,tiingo,new_york_equity_open,equity,short,2026-02-05T14:35:00,2026-02-27T20:55:00,398.5153,402.4705,1.852794,738.3668,2.0,82.72,,1.0,1.0,3.5669,base,1.0,,,0,-7.4765,10402.1147
PPLT,tiingo,new_york_equity_open,metals,long,2026-02-27T14:35:00,2026-03-02T16:25:00,213.9228,207.8934,3.837181,820.8604,2.0,82.74,,1.0,1.0,3.8486,directional_volume_boost,1.0,,,0,-23.2977,10378.817
