date,strategy,event,regime,value_before,reserve_cash,amount
2018-11-01,consensus_5x_ma_step_down,enter_risk_on_5x,risk_on,500586.8627950491,0.0,
2018-12-17,consensus_5x_ma_step_down,trend_deleverage_on_step_down,risk_on,280234.28418364207,0.0,
2019-01-02,consensus_5x_ma_step_down,cut_risk_on_leverage,neutral,262978.8752797139,0.0,
2019-02-01,consensus_5x_ma_step_down,enter_risk_on_5x,risk_on,284259.65089788055,0.0,
2019-03-01,consensus_5x_ma_step_down,cut_risk_on_leverage,neutral,317614.5645852522,0.0,
2019-04-01,consensus_5x_ma_step_down,enter_risk_on_5x,risk_on,332055.97408102156,0.0,
2019-04-09,consensus_5x_ma_step_down,trend_deleverage_off_step_down,risk_on,344491.6897255219,0.0,
2019-05-01,consensus_5x_ma_step_down,enter_risk_off,risk_off,381540.3638341787,100.0,
2019-05-01,consensus_5x_ma_step_down,cut_risk_on_leverage,risk_off,381540.3638341787,100.0,
2019-06-03,consensus_5x_ma_step_down,enter_risk_on_5x,risk_on,343241.7099345158,100.0,
2019-06-03,consensus_5x_ma_step_down,deploy_reserve,risk_on,343241.7099345158,0.0,100.0
2019-07-01,consensus_5x_ma_step_down,enter_risk_off,risk_off,567984.5595466432,100.0,
2019-07-01,consensus_5x_ma_step_down,cut_risk_on_leverage,risk_off,567984.5595466432,100.0,
2019-08-01,consensus_5x_ma_step_down,deploy_reserve,neutral,570070.5723356045,0.0,100.0
2019-09-03,consensus_5x_ma_step_down,enter_risk_on_5x,risk_on,556677.2082321146,0.0,
2019-10-01,consensus_5x_ma_step_down,cut_risk_on_leverage,neutral,568289.8647104688,0.0,
2019-12-02,consensus_5x_ma_step_down,enter_risk_on_5x,risk_on,615495.2068617223,0.0,
2020-01-02,consensus_5x_ma_step_down,cut_risk_on_leverage,neutral,828492.622096248,0.0,
2020-08-03,consensus_5x_ma_step_down,enter_risk_on_5x,risk_on,1036097.4484513799,0.0,
2020-09-01,consensus_5x_ma_step_down,enter_risk_off,risk_off,1692892.8535619902,100.0,
2020-09-01,consensus_5x_ma_step_down,cut_risk_on_leverage,risk_off,1692892.8535619902,100.0,
2023-03-22,consensus_5x_ma_step_down,trend_deleverage_off_step_down,risk_off,1755884.6980907628,3100.0,
2023-05-01,consensus_5x_ma_step_down,deploy_reserve,neutral,1847998.8025875816,0.0,3200.0
2023-06-01,consensus_5x_ma_step_down,enter_risk_off,risk_off,2019146.7314732752,100.0,
2023-08-01,consensus_5x_ma_step_down,deploy_reserve,neutral,2198913.9706444354,0.0,200.0
2023-11-01,consensus_5x_ma_step_down,enter_risk_off,risk_off,2053789.8969899507,100.0,
2024-09-03,consensus_5x_ma_step_down,deploy_reserve,neutral,2672519.7997144843,0.0,1000.0
2024-10-01,consensus_5x_ma_step_down,enter_risk_off,risk_off,2789153.5412188554,100.0,
2024-11-01,consensus_5x_ma_step_down,enter_risk_on_5x,risk_on,2824953.671440738,100.0,
2024-11-01,consensus_5x_ma_step_down,deploy_reserve,risk_on,2824953.671440738,0.0,100.0
2024-12-02,consensus_5x_ma_step_down,enter_risk_off,risk_off,3584448.561928958,100.0,
2024-12-02,consensus_5x_ma_step_down,cut_risk_on_leverage,risk_off,3584448.561928958,100.0,
2025-03-03,consensus_5x_ma_step_down,enter_risk_on_5x,risk_on,3459287.1134157395,300.0,
2025-03-03,consensus_5x_ma_step_down,deploy_reserve,risk_on,3459287.1134157395,0.0,300.0
2025-04-23,consensus_5x_ma_step_down,trend_deleverage_on_step_down,risk_on,1592191.505051837,0.0,
2025-05-01,consensus_5x_ma_step_down,enter_risk_off,risk_off,1882537.6067978384,100.0,
2025-05-01,consensus_5x_ma_step_down,cut_risk_on_leverage,risk_off,1882537.6067978384,100.0,
2025-06-02,consensus_5x_ma_step_down,enter_risk_on_5x,risk_on,2043721.3797153507,100.0,
2025-06-02,consensus_5x_ma_step_down,deploy_reserve,risk_on,2043721.3797153507,0.0,100.0
2025-07-01,consensus_5x_ma_step_down,enter_risk_off,risk_off,2312631.7814852074,100.0,
2025-07-01,consensus_5x_ma_step_down,cut_risk_on_leverage,risk_off,2312631.7814852074,100.0,
2025-07-07,consensus_5x_ma_step_down,trend_deleverage_off_step_down,risk_off,2332640.1805942673,100.0,
2026-04-01,consensus_5x_ma_step_down,deploy_reserve,neutral,2479002.9931957,0.0,900.0
2009-06-08,consensus_5x_ma_cap_1x,trend_deleverage_off_cap_1x,risk_off,14083.64444016816,300.0,
2009-10-01,consensus_5x_ma_cap_1x,deploy_reserve,neutral,16045.105521863708,0.0,600.0
2009-12-01,consensus_5x_ma_cap_1x,enter_risk_off,risk_off,17437.138204314244,100.0,
2010-04-01,consensus_5x_ma_cap_1x,deploy_reserve,neutral,19533.64248443205,0.0,400.0
2010-06-01,consensus_5x_ma_cap_1x,enter_risk_off,risk_off,18509.08910082637,100.0,
2010-07-01,consensus_5x_ma_cap_1x,deploy_reserve,neutral,17615.47151807605,0.0,100.0
2010-09-01,consensus_5x_ma_cap_1x,enter_risk_off,risk_off,18713.914663364794,100.0,
2010-09-30,consensus_5x_ma_cap_1x,trend_deleverage_off_cap_1x,risk_off,20663.938636322644,100.0,
2010-10-01,consensus_5x_ma_cap_1x,deploy_reserve,neutral,20638.794923316298,0.0,100.0
2011-01-03,consensus_5x_ma_cap_1x,enter_risk_off,risk_off,23661.26024709764,100.0,
2011-06-01,consensus_5x_ma_cap_1x,deploy_reserve,neutral,24957.18891011399,0.0,500.0
2011-07-01,consensus_5x_ma_cap_1x,enter_risk_off,risk_off,25473.910658498105,100.0,
2011-08-01,consensus_5x_ma_cap_1x,deploy_reserve,neutral,25494.734825172178,0.0,100.0
2011-09-01,consensus_5x_ma_cap_1x,enter_risk_off,risk_off,24189.252763983233,100.0,
2011-10-03,consensus_5x_ma_cap_1x,enter_risk_on_5x,risk_on,22815.032379367232,100.0,
2011-10-03,consensus_5x_ma_cap_1x,deploy_reserve,risk_on,22815.032379367232,0.0,100.0
2011-11-01,consensus_5x_ma_cap_1x,cut_risk_on_leverage,neutral,25289.815414856377,0.0,
2011-12-12,consensus_5x_ma_cap_1x,trend_deleverage_off_cap_1x,neutral,25462.061188122974,0.0,
2011-12-19,consensus_5x_ma_cap_1x,trend_deleverage_off_cap_1x,neutral,24604.10293921641,0.0,
2012-01-03,consensus_5x_ma_cap_1x,enter_risk_on_5x,risk_on,25795.242553486238,0.0,
2012-02-01,consensus_5x_ma_cap_1x,enter_risk_off,risk_off,35802.64609278274,100.0,
2012-02-01,consensus_5x_ma_cap_1x,cut_risk_on_leverage,risk_off,35802.64609278274,100.0,
2012-03-01,consensus_5x_ma_cap_1x,deploy_reserve,neutral,38145.196334775654,0.0,100.0
2012-06-01,consensus_5x_ma_cap_1x,enter_risk_on_5x,risk_on,35827.461573563225,0.0,
2012-07-02,consensus_5x_ma_cap_1x,enter_risk_off,risk_off,47070.07670031978,100.0,
2012-07-02,consensus_5x_ma_cap_1x,cut_risk_on_leverage,risk_off,47070.07670031978,100.0,
2012-08-01,consensus_5x_ma_cap_1x,deploy_reserve,neutral,47303.544152210365,0.0,100.0
2012-09-04,consensus_5x_ma_cap_1x,enter_risk_off,risk_off,49956.719544491716,100.0,
2012-10-01,consensus_5x_ma_cap_1x,deploy_reserve,neutral,50478.787206597386,0.0,100.0
2012-11-01,consensus_5x_ma_cap_1x,enter_risk_on_5x,risk_on,48658.10070435658,0.0,
2012-12-03,consensus_5x_ma_cap_1x,cut_risk_on_leverage,neutral,46082.13806973096,0.0,
2013-01-02,consensus_5x_ma_cap_1x,enter_risk_on_5x,risk_on,47464.24326350418,0.0,
2013-01-04,consensus_5x_ma_cap_1x,trend_deleverage_on_cap_1x,risk_on,45427.35767427797,0.0,
2013-01-24,consensus_5x_ma_cap_1x,trend_deleverage_off_cap_1x,risk_on,45393.295422776064,0.0,
2013-02-01,consensus_5x_ma_cap_1x,cut_risk_on_leverage,neutral,48506.69411739748,0.0,
2013-09-03,consensus_5x_ma_cap_1x,enter_risk_off,risk_off,55400.74147374883,100.0,
2013-10-01,consensus_5x_ma_cap_1x,deploy_reserve,neutral,58434.42861524117,0.0,100.0
2014-01-02,consensus_5x_ma_cap_1x,enter_risk_off,risk_off,64521.86697870998,100.0,
2014-02-03,consensus_5x_ma_cap_1x,enter_risk_on_5x,risk_on,62418.6503206022,100.0,
2014-02-03,consensus_5x_ma_cap_1x,deploy_reserve,risk_on,62418.6503206022,0.0,100.0
2014-03-03,consensus_5x_ma_cap_1x,cut_risk_on_leverage,neutral,84646.87143767031,0.0,
2014-08-01,consensus_5x_ma_cap_1x,enter_risk_on_5x,risk_on,90228.33805467776,0.0,
2014-09-02,consensus_5x_ma_cap_1x,cut_risk_on_leverage,neutral,116350.17508932526,0.0,
2014-10-01,consensus_5x_ma_cap_1x,enter_risk_on_5x,risk_on,113255.030569466,0.0,
2014-12-01,consensus_5x_ma_cap_1x,cut_risk_on_leverage,neutral,152706.23148157194,0.0,
2015-09-01,consensus_5x_ma_cap_1x,enter_risk_on_5x,risk_on,149131.96681101198,0.0,
2015-10-15,consensus_5x_ma_cap_1x,trend_deleverage_on_cap_1x,risk_on,192143.45344435395,0.0,
2015-11-02,consensus_5x_ma_cap_1x,enter_risk_off,risk_off,204282.91349787705,100.0,
2015-11-02,consensus_5x_ma_cap_1x,cut_risk_on_leverage,risk_off,204282.91349787705,100.0,
2015-11-24,consensus_5x_ma_cap_1x,trend_deleverage_off_cap_1x,risk_off,203384.71258245924,100.0,
2016-02-01,consensus_5x_ma_cap_1x,enter_risk_on_5x,risk_on,186970.5754320495,300.0,
2016-02-01,consensus_5x_ma_cap_1x,deploy_reserve,risk_on,186970.5754320495,0.0,300.0
2016-02-12,consensus_5x_ma_cap_1x,trend_deleverage_on_cap_1x,risk_on,131898.0054810336,0.0,
2016-03-01,consensus_5x_ma_cap_1x,enter_risk_off,risk_off,142182.66774031302,100.0,
2016-03-01,consensus_5x_ma_cap_1x,cut_risk_on_leverage,risk_off,142182.66774031302,100.0,
2016-05-17,consensus_5x_ma_cap_1x,trend_deleverage_off_cap_1x,risk_off,142486.57538172568,300.0,
2016-06-01,consensus_5x_ma_cap_1x,deploy_reserve,neutral,149051.29153095736,0.0,300.0
2016-07-01,consensus_5x_ma_cap_1x,enter_risk_off,risk_off,146472.0893197483,100.0,
2016-08-01,consensus_5x_ma_cap_1x,deploy_reserve,neutral,157088.55950823065,0.0,100.0
2016-10-03,consensus_5x_ma_cap_1x,enter_risk_off,risk_off,161370.64583881813,100.0,
2016-11-01,consensus_5x_ma_cap_1x,deploy_reserve,neutral,158149.31187680093,0.0,100.0
2016-12-01,consensus_5x_ma_cap_1x,enter_risk_off,risk_off,157377.00772677854,100.0,
2017-08-01,consensus_5x_ma_cap_1x,deploy_reserve,neutral,197984.09356519766,0.0,800.0
2017-11-01,consensus_5x_ma_cap_1x,enter_risk_off,risk_off,210535.37813063443,100.0,
2018-05-01,consensus_5x_ma_cap_1x,enter_risk_on_5x,risk_on,226756.13120643757,600.0,
2018-05-01,consensus_5x_ma_cap_1x,deploy_reserve,risk_on,226756.13120643757,0.0,600.0
2018-07-02,consensus_5x_ma_cap_1x,cut_risk_on_leverage,neutral,289754.3802969587,0.0,
2018-08-01,consensus_5x_ma_cap_1x,enter_risk_on_5x,risk_on,296744.2137301556,0.0,
2018-10-01,consensus_5x_ma_cap_1x,cut_risk_on_leverage,neutral,363354.6232166927,0.0,
2018-11-01,consensus_5x_ma_cap_1x,enter_risk_on_5x,risk_on,335505.0026865923,0.0,
2018-12-17,consensus_5x_ma_cap_1x,trend_deleverage_on_cap_1x,risk_on,187857.85769443083,0.0,
2019-01-02,consensus_5x_ma_cap_1x,cut_risk_on_leverage,neutral,185121.3274972481,0.0,
2019-02-01,consensus_5x_ma_cap_1x,enter_risk_on_5x,risk_on,200253.84724470729,0.0,
2019-03-01,consensus_5x_ma_cap_1x,cut_risk_on_leverage,neutral,208657.502448554,0.0,
2019-04-01,consensus_5x_ma_cap_1x,enter_risk_on_5x,risk_on,218311.64388037493,0.0,
2019-04-09,consensus_5x_ma_cap_1x,trend_deleverage_off_cap_1x,risk_on,221339.18688561,0.0,
2019-05-01,consensus_5x_ma_cap_1x,enter_risk_off,risk_off,244996.13805434207,100.0,
2019-05-01,consensus_5x_ma_cap_1x,cut_risk_on_leverage,risk_off,244996.13805434207,100.0,
2019-06-03,consensus_5x_ma_cap_1x,enter_risk_on_5x,risk_on,220439.44952638508,100.0,
2019-06-03,consensus_5x_ma_cap_1x,deploy_reserve,risk_on,220439.44952638508,0.0,100.0
2019-07-01,consensus_5x_ma_cap_1x,enter_risk_off,risk_off,364834.6167461303,100.0,
2019-07-01,consensus_5x_ma_cap_1x,cut_risk_on_leverage,risk_off,364834.6167461303,100.0,
2019-08-01,consensus_5x_ma_cap_1x,deploy_reserve,neutral,366210.2961682821,0.0,100.0
2019-09-03,consensus_5x_ma_cap_1x,enter_risk_on_5x,risk_on,357641.36377677124,0.0,
2019-10-01,consensus_5x_ma_cap_1x,cut_risk_on_leverage,neutral,365138.43911615753,0.0,
2019-12-02,consensus_5x_ma_cap_1x,enter_risk_on_5x,risk_on,395544.0566642086,0.0,
2020-01-02,consensus_5x_ma_cap_1x,cut_risk_on_leverage,neutral,532473.5050987625,0.0,
2020-08-03,consensus_5x_ma_cap_1x,enter_risk_on_5x,risk_on,666211.9235197878,0.0,
2020-09-01,consensus_5x_ma_cap_1x,enter_risk_off,risk_off,1088590.407755046,100.0,
2020-09-01,consensus_5x_ma_cap_1x,cut_risk_on_leverage,risk_off,1088590.407755046,100.0,
2023-03-22,consensus_5x_ma_cap_1x,trend_deleverage_off_cap_1x,risk_off,1130202.9972078258,3100.0,
2023-05-01,consensus_5x_ma_cap_1x,deploy_reserve,neutral,1189471.3440542615,0.0,3200.0
2023-06-01,consensus_5x_ma_cap_1x,enter_risk_off,risk_off,1299669.8961962233,100.0,
2023-08-01,consensus_5x_ma_cap_1x,deploy_reserve,neutral,1415452.4496858052,0.0,200.0
2023-11-01,consensus_5x_ma_cap_1x,enter_risk_off,risk_off,1322137.482419134,100.0,
2024-09-03,consensus_5x_ma_cap_1x,deploy_reserve,neutral,1720804.1861068977,0.0,1000.0
2024-10-01,consensus_5x_ma_cap_1x,enter_risk_off,risk_off,1795940.3269895753,100.0,
2024-11-01,consensus_5x_ma_cap_1x,enter_risk_on_5x,risk_on,1819027.6966688507,100.0,
2024-11-01,consensus_5x_ma_cap_1x,deploy_reserve,risk_on,1819027.6966688507,0.0,100.0
2024-12-02,consensus_5x_ma_cap_1x,enter_risk_off,risk_off,2308122.2630600547,100.0,
2024-12-02,consensus_5x_ma_cap_1x,cut_risk_on_leverage,risk_off,2308122.2630600547,100.0,
2025-03-03,consensus_5x_ma_cap_1x,enter_risk_on_5x,risk_on,2227634.282017504,300.0,
2025-03-03,consensus_5x_ma_cap_1x,deploy_reserve,risk_on,2227634.282017504,0.0,300.0
2025-04-23,consensus_5x_ma_cap_1x,trend_deleverage_on_cap_1x,risk_on,1025342.7722000921,0.0,
2025-05-01,consensus_5x_ma_cap_1x,enter_risk_off,risk_off,1085213.095232885,100.0,
2025-05-01,consensus_5x_ma_cap_1x,cut_risk_on_leverage,risk_off,1085213.095232885,100.0,
2025-06-02,consensus_5x_ma_cap_1x,enter_risk_on_5x,risk_on,1178879.182225223,100.0,
2025-06-02,consensus_5x_ma_cap_1x,deploy_reserve,risk_on,1178879.182225223,0.0,100.0
2025-07-01,consensus_5x_ma_cap_1x,enter_risk_off,risk_off,1233948.3471902972,100.0,
2025-07-01,consensus_5x_ma_cap_1x,cut_risk_on_leverage,risk_off,1233948.3471902972,100.0,
2025-07-07,consensus_5x_ma_cap_1x,trend_deleverage_off_cap_1x,risk_off,1245418.0402097586,100.0,
2026-04-01,consensus_5x_ma_cap_1x,deploy_reserve,neutral,1323932.4556030454,0.0,900.0
