date,strategy,total_value,exposure_equity,reserve_cash,base_target_leverage,target_leverage,regime_signal,trend_deleverage_active,overlay_mode,risk_on_leverage
2012-05-09,consensus_5x_ma_cap_1x,38146.36134199055,38146.36134199055,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-05-10,consensus_5x_ma_cap_1x,38069.27098274637,38069.27098274637,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-05-11,consensus_5x_ma_cap_1x,38063.3323098978,38063.3323098978,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-05-14,consensus_5x_ma_cap_1x,37707.497249883,37707.497249883,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-05-15,consensus_5x_ma_cap_1x,37582.94093040442,37582.94093040442,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-05-16,consensus_5x_ma_cap_1x,37327.92282408127,37327.92282408127,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-05-17,consensus_5x_ma_cap_1x,36539.13680212859,36539.13680212859,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-05-18,consensus_5x_ma_cap_1x,36064.68154121589,36064.68154121589,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-05-21,consensus_5x_ma_cap_1x,37072.90471775814,37072.90471775814,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-05-22,consensus_5x_ma_cap_1x,37031.39275597966,37031.39275597966,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-05-23,consensus_5x_ma_cap_1x,37102.56232225052,37102.56232225052,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-05-24,consensus_5x_ma_cap_1x,36859.40368174927,36859.40368174927,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-05-25,consensus_5x_ma_cap_1x,36811.95049285432,36811.95049285432,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-05-29,consensus_5x_ma_cap_1x,37280.487515061584,37280.487515061584,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-05-30,consensus_5x_ma_cap_1x,36966.15930828949,36966.15930828949,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-05-31,consensus_5x_ma_cap_1x,36806.02459134521,36806.02459134521,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-06-01,consensus_5x_ma_cap_1x,35884.198799674945,35884.198799674945,0.0,5.0,5.0,risk_on,False,cap_1x,5
2012-06-04,consensus_5x_ma_cap_1x,37219.07436650072,37219.07436650072,0.0,5.0,5.0,risk_on,False,cap_1x,5
2012-06-05,consensus_5x_ma_cap_1x,37950.88152827079,37950.88152827079,0.0,5.0,5.0,risk_on,False,cap_1x,5
2012-06-06,consensus_5x_ma_cap_1x,42264.23361898324,42264.23361898324,0.0,5.0,5.0,risk_on,False,cap_1x,5
2012-06-07,consensus_5x_ma_cap_1x,41382.26559333317,41382.26559333317,0.0,5.0,5.0,risk_on,False,cap_1x,5
2012-06-08,consensus_5x_ma_cap_1x,43339.85145743331,43339.85145743331,0.0,5.0,5.0,risk_on,False,cap_1x,5
2012-06-11,consensus_5x_ma_cap_1x,39648.480988507516,39648.480988507516,0.0,5.0,5.0,risk_on,False,cap_1x,5
2012-06-12,consensus_5x_ma_cap_1x,42019.313132845265,42019.313132845265,0.0,5.0,5.0,risk_on,False,cap_1x,5
2012-06-13,consensus_5x_ma_cap_1x,40538.58131546091,40538.58131546091,0.0,5.0,5.0,risk_on,False,cap_1x,5
2012-06-14,consensus_5x_ma_cap_1x,41253.52330202211,41253.52330202211,0.0,5.0,5.0,risk_on,False,cap_1x,5
2012-06-15,consensus_5x_ma_cap_1x,43780.155463828356,43780.155463828356,0.0,5.0,5.0,risk_on,False,cap_1x,5
2012-06-18,consensus_5x_ma_cap_1x,45792.37232283515,45792.37232283515,0.0,5.0,5.0,risk_on,False,cap_1x,5
2012-06-19,consensus_5x_ma_cap_1x,48129.05872737643,48129.05872737643,0.0,5.0,5.0,risk_on,False,cap_1x,5
2012-06-20,consensus_5x_ma_cap_1x,48274.47014073107,48274.47014073107,0.0,5.0,5.0,risk_on,False,cap_1x,5
2012-06-21,consensus_5x_ma_cap_1x,42225.132383370736,42225.132383370736,0.0,5.0,5.0,risk_on,False,cap_1x,5
2012-06-22,consensus_5x_ma_cap_1x,44411.019441890254,44411.019441890254,0.0,5.0,5.0,risk_on,False,cap_1x,5
2012-06-25,consensus_5x_ma_cap_1x,40095.89087284257,40095.89087284257,0.0,5.0,5.0,risk_on,False,cap_1x,5
2012-06-26,consensus_5x_ma_cap_1x,41319.375005213435,41319.375005213435,0.0,5.0,5.0,risk_on,False,cap_1x,5
2012-06-27,consensus_5x_ma_cap_1x,42538.98940010722,42538.98940010722,0.0,5.0,5.0,risk_on,False,cap_1x,5
2012-06-28,consensus_5x_ma_cap_1x,40134.76714178702,40134.76714178702,0.0,5.0,5.0,risk_on,False,cap_1x,5
2012-06-29,consensus_5x_ma_cap_1x,46423.27783417613,46423.27783417613,0.0,5.0,5.0,risk_on,False,cap_1x,5
2012-07-02,consensus_5x_ma_cap_1x,47113.5926082794,47013.5926082794,100.0,1.0,1.0,risk_off,False,cap_1x,5
2012-07-03,consensus_5x_ma_cap_1x,47508.13126058523,47408.13126058523,100.0,1.0,1.0,risk_off,False,cap_1x,5
2012-07-05,consensus_5x_ma_cap_1x,47537.33332417532,47437.33332417532,100.0,1.0,1.0,risk_off,False,cap_1x,5
2012-07-06,consensus_5x_ma_cap_1x,46945.55987836542,46845.55987836542,100.0,1.0,1.0,risk_off,False,cap_1x,5
2012-07-09,consensus_5x_ma_cap_1x,46857.89090096088,46757.89090096088,100.0,1.0,1.0,risk_off,False,cap_1x,5
2012-07-10,consensus_5x_ma_cap_1x,46397.605224599225,46297.605224599225,100.0,1.0,1.0,risk_off,False,cap_1x,5
2012-07-11,consensus_5x_ma_cap_1x,46141.9254926027,46041.9254926027,100.0,1.0,1.0,risk_off,False,cap_1x,5
2012-07-12,consensus_5x_ma_cap_1x,45710.863855153126,45610.863855153126,100.0,1.0,1.0,risk_off,False,cap_1x,5
2012-07-13,consensus_5x_ma_cap_1x,46404.92300682118,46304.92300682118,100.0,1.0,1.0,risk_off,False,cap_1x,5
2012-07-16,consensus_5x_ma_cap_1x,46273.42581937779,46173.42581937779,100.0,1.0,1.0,risk_off,False,cap_1x,5
2012-07-17,consensus_5x_ma_cap_1x,46514.51079824269,46414.51079824269,100.0,1.0,1.0,risk_off,False,cap_1x,5
2012-07-18,consensus_5x_ma_cap_1x,47142.8229258549,47042.8229258549,100.0,1.0,1.0,risk_off,False,cap_1x,5
2012-07-19,consensus_5x_ma_cap_1x,47661.53784405045,47561.53784405045,100.0,1.0,1.0,risk_off,False,cap_1x,5
2012-07-20,consensus_5x_ma_cap_1x,47033.21943777481,46933.21943777481,100.0,1.0,1.0,risk_off,False,cap_1x,5
2012-07-23,consensus_5x_ma_cap_1x,46463.36166665019,46363.36166665019,100.0,1.0,1.0,risk_off,False,cap_1x,5
2012-07-24,consensus_5x_ma_cap_1x,46098.065889246725,45998.065889246725,100.0,1.0,1.0,risk_off,False,cap_1x,5
2012-07-25,consensus_5x_ma_cap_1x,45791.224468330845,45691.224468330845,100.0,1.0,1.0,risk_off,False,cap_1x,5
2012-07-26,consensus_5x_ma_cap_1x,46397.60522459922,46297.60522459922,100.0,1.0,1.0,risk_off,False,cap_1x,5
2012-07-27,consensus_5x_ma_cap_1x,47493.51139279989,47393.51139279989,100.0,1.0,1.0,risk_off,False,cap_1x,5
2012-07-30,consensus_5x_ma_cap_1x,47456.978989661,47356.978989661,100.0,1.0,1.0,risk_off,False,cap_1x,5
2012-07-31,consensus_5x_ma_cap_1x,47442.36853987082,47342.36853987082,100.0,1.0,1.0,risk_off,False,cap_1x,5
2012-08-01,consensus_5x_ma_cap_1x,47403.48415221037,47403.48415221037,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-08-02,consensus_5x_ma_cap_1x,47234.745991505224,47234.745991505224,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-08-03,consensus_5x_ma_cap_1x,48129.83410523356,48129.83410523356,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-08-06,consensus_5x_ma_cap_1x,48496.67716555923,48496.67716555923,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-08-07,consensus_5x_ma_cap_1x,48900.21682717047,48900.21682717047,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-08-08,consensus_5x_ma_cap_1x,48878.173645367315,48878.173645367315,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-08-09,consensus_5x_ma_cap_1x,49024.93798210678,49024.93798210678,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-08-10,consensus_5x_ma_cap_1x,49054.28580524831,49054.28580524831,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-08-13,consensus_5x_ma_cap_1x,49171.67394518545,49171.67394518545,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-08-14,consensus_5x_ma_cap_1x,49193.685600698846,49193.685600698846,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-08-15,consensus_5x_ma_cap_1x,49318.416213522076,49318.416213522076,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-08-16,consensus_5x_ma_cap_1x,49905.34745532088,49905.34745532088,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-08-17,consensus_5x_ma_cap_1x,50125.47031571276,50125.47031571276,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-08-20,consensus_5x_ma_cap_1x,50198.83199199414,50198.83199199414,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-08-21,consensus_5x_ma_cap_1x,50000.7428555185,50000.7428555185,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-08-22,consensus_5x_ma_cap_1x,50206.18077013819,50206.18077013819,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-08-23,consensus_5x_ma_cap_1x,49795.3333145596,49795.3333145596,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-08-24,consensus_5x_ma_cap_1x,50103.46181282835,50103.46181282835,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-08-27,consensus_5x_ma_cap_1x,50184.17226725377,50184.17226725377,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-08-28,consensus_5x_ma_cap_1x,50184.17226725377,50184.17226725377,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-08-29,consensus_5x_ma_cap_1x,50184.17226725377,50184.17226725377,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-08-30,consensus_5x_ma_cap_1x,49677.9388693645,49677.9388693645,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-08-31,consensus_5x_ma_cap_1x,50008.085328404595,50008.085328404595,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-09-04,consensus_5x_ma_cap_1x,50056.719544491716,49956.719544491716,100.0,1.0,1.0,risk_off,False,cap_1x,5
2012-09-05,consensus_5x_ma_cap_1x,50005.34745532089,49905.34745532089,100.0,1.0,1.0,risk_off,False,cap_1x,5
2012-09-06,consensus_5x_ma_cap_1x,51113.21910918398,51013.21910918398,100.0,1.0,1.0,risk_off,False,cap_1x,5
2012-09-07,consensus_5x_ma_cap_1x,51039.857432902594,50939.857432902594,100.0,1.0,1.0,risk_off,False,cap_1x,5
2012-09-10,consensus_5x_ma_cap_1x,50386.89752982157,50286.89752982157,100.0,1.0,1.0,risk_off,False,cap_1x,5
2012-09-11,consensus_5x_ma_cap_1x,50306.180770138184,50206.180770138184,100.0,1.0,1.0,risk_off,False,cap_1x,5
2012-09-12,consensus_5x_ma_cap_1x,50452.92303847481,50352.92303847481,100.0,1.0,1.0,risk_off,False,cap_1x,5
2012-09-13,consensus_5x_ma_cap_1x,51135.237069955314,51035.237069955314,100.0,1.0,1.0,risk_off,False,cap_1x,5
2012-09-14,consensus_5x_ma_cap_1x,51590.1330575925,51490.1330575925,100.0,1.0,1.0,risk_off,False,cap_1x,5
2012-09-17,consensus_5x_ma_cap_1x,51612.151018363846,51512.151018363846,100.0,1.0,1.0,risk_off,False,cap_1x,5
2012-09-18,consensus_5x_ma_cap_1x,51656.1774820196,51556.1774820196,100.0,1.0,1.0,risk_off,False,cap_1x,5
2012-09-19,consensus_5x_ma_cap_1x,51751.52559278257,51651.52559278257,100.0,1.0,1.0,risk_off,False,cap_1x,5
2012-09-20,consensus_5x_ma_cap_1x,51700.185029901506,51600.185029901506,100.0,1.0,1.0,risk_off,False,cap_1x,5
2012-09-21,consensus_5x_ma_cap_1x,51714.89204407652,51614.89204407652,100.0,1.0,1.0,risk_off,False,cap_1x,5
2012-09-24,consensus_5x_ma_cap_1x,51413.229587838425,51313.229587838425,100.0,1.0,1.0,risk_off,False,cap_1x,5
2012-09-25,consensus_5x_ma_cap_1x,50692.16344097971,50592.16344097971,100.0,1.0,1.0,risk_off,False,cap_1x,5
2012-09-26,consensus_5x_ma_cap_1x,50280.10852850315,50180.10852850315,100.0,1.0,1.0,risk_off,False,cap_1x,5
2012-09-27,consensus_5x_ma_cap_1x,50971.75749438285,50871.75749438285,100.0,1.0,1.0,risk_off,False,cap_1x,5
2012-09-28,consensus_5x_ma_cap_1x,50552.35065113326,50452.35065113326,100.0,1.0,1.0,risk_off,False,cap_1x,5
2012-10-01,consensus_5x_ma_cap_1x,50578.72720659739,50578.72720659739,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-10-02,consensus_5x_ma_cap_1x,50726.453828844176,50726.453828844176,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-10-03,consensus_5x_ma_cap_1x,51051.47265468901,51051.47265468901,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-10-04,consensus_5x_ma_cap_1x,51228.80283997812,51228.80283997812,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-10-05,consensus_5x_ma_cap_1x,50955.46760024662,50955.46760024662,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-10-08,consensus_5x_ma_cap_1x,50490.09376536204,50490.09376536204,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-10-09,consensus_5x_ma_cap_1x,49684.881914836405,49684.881914836405,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-10-10,consensus_5x_ma_cap_1x,49433.743808390034,49433.743808390034,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-10-11,consensus_5x_ma_cap_1x,49278.61392152698,49278.61392152698,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-10-12,consensus_5x_ma_cap_1x,49256.46426535567,49256.46426535567,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-10-15,consensus_5x_ma_cap_1x,49618.42345089975,49618.42345089975,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-10-16,consensus_5x_ma_cap_1x,50320.17317497106,50320.17317497106,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-10-17,consensus_5x_ma_cap_1x,50290.64557531086,50290.64557531086,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-10-18,consensus_5x_ma_cap_1x,49707.06322241693,49707.06322241693,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-10-19,consensus_5x_ma_cap_1x,48517.76152102145,48517.76152102145,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-10-22,consensus_5x_ma_cap_1x,48768.91545317244,48768.91545317244,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-10-23,consensus_5x_ma_cap_1x,48303.50996687864,48303.50996687864,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-10-24,consensus_5x_ma_cap_1x,48133.633688460555,48133.633688460555,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-10-25,consensus_5x_ma_cap_1x,48133.633688460555,48133.633688460555,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-10-26,consensus_5x_ma_cap_1x,48273.985532359366,48273.985532359366,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-10-31,consensus_5x_ma_cap_1x,47978.49114103381,47978.49114103381,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-11-01,consensus_5x_ma_cap_1x,48699.44116351135,48699.44116351135,0.0,5.0,5.0,risk_on,False,cap_1x,5
2012-11-02,consensus_5x_ma_cap_1x,46069.267954280396,46069.267954280396,0.0,5.0,5.0,risk_on,False,cap_1x,5
2012-11-05,consensus_5x_ma_cap_1x,47548.920188557946,47548.920188557946,0.0,5.0,5.0,risk_on,False,cap_1x,5
2012-11-06,consensus_5x_ma_cap_1x,47942.33433271779,47942.33433271779,0.0,5.0,5.0,risk_on,False,cap_1x,5
2012-11-07,consensus_5x_ma_cap_1x,42246.903415452616,42246.903415452616,0.0,5.0,5.0,risk_on,False,cap_1x,5
2012-11-08,consensus_5x_ma_cap_1x,38885.303413423535,38885.303413423535,0.0,5.0,5.0,risk_on,False,cap_1x,5
2012-11-09,consensus_5x_ma_cap_1x,39682.5256665025,39682.5256665025,0.0,5.0,5.0,risk_on,False,cap_1x,5
2012-11-12,consensus_5x_ma_cap_1x,39616.613133551975,39616.613133551975,0.0,5.0,5.0,risk_on,False,cap_1x,5
2012-11-13,consensus_5x_ma_cap_1x,38207.72209299523,38207.72209299523,0.0,5.0,5.0,risk_on,False,cap_1x,5
2012-11-14,consensus_5x_ma_cap_1x,35929.6887261659,35929.6887261659,0.0,5.0,5.0,risk_on,False,cap_1x,5
2012-11-15,consensus_5x_ma_cap_1x,35292.193847047296,35292.193847047296,0.0,5.0,5.0,risk_on,False,cap_1x,5
2012-11-16,consensus_5x_ma_cap_1x,36029.480674849285,36029.480674849285,0.0,5.0,5.0,risk_on,False,cap_1x,5
2012-11-19,consensus_5x_ma_cap_1x,40277.586186461434,40277.586186461434,0.0,5.0,5.0,risk_on,False,cap_1x,5
2012-11-20,consensus_5x_ma_cap_1x,40305.57786316303,40305.57786316303,0.0,5.0,5.0,risk_on,False,cap_1x,5
2012-11-21,consensus_5x_ma_cap_1x,40681.03864263525,40681.03864263525,0.0,5.0,5.0,risk_on,False,cap_1x,5
2012-11-23,consensus_5x_ma_cap_1x,43731.769158084535,43731.769158084535,0.0,5.0,5.0,risk_on,False,cap_1x,5
2012-11-26,consensus_5x_ma_cap_1x,44636.97091921834,44636.97091921834,0.0,5.0,5.0,risk_on,False,cap_1x,5
2012-11-27,consensus_5x_ma_cap_1x,43844.66234226341,43844.66234226341,0.0,5.0,5.0,risk_on,False,cap_1x,5
2012-11-28,consensus_5x_ma_cap_1x,45696.197139156124,45696.197139156124,0.0,5.0,5.0,risk_on,False,cap_1x,5
2012-11-29,consensus_5x_ma_cap_1x,47016.377450391985,47016.377450391985,0.0,5.0,5.0,risk_on,False,cap_1x,5
2012-11-30,consensus_5x_ma_cap_1x,46582.9541754529,46582.9541754529,0.0,5.0,5.0,risk_on,False,cap_1x,5
2012-12-03,consensus_5x_ma_cap_1x,46126.68954004728,46126.68954004728,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-12-04,consensus_5x_ma_cap_1x,46098.59178369541,46098.59178369541,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-12-05,consensus_5x_ma_cap_1x,45585.84384564181,45585.84384564181,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-12-06,consensus_5x_ma_cap_1x,45880.85523926644,45880.85523926644,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-12-07,consensus_5x_ma_cap_1x,45606.9081340637,45606.9081340637,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-12-10,consensus_5x_ma_cap_1x,45740.38752480511,45740.38752480511,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-12-11,consensus_5x_ma_cap_1x,46337.4076646163,46337.4076646163,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-12-12,consensus_5x_ma_cap_1x,46239.08056545477,46239.08056545477,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-12-13,consensus_5x_ma_cap_1x,45873.83681940648,45873.83681940648,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-12-14,consensus_5x_ma_cap_1x,45438.33363440848,45438.33363440848,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-12-17,consensus_5x_ma_cap_1x,46042.39928060567,46042.39928060567,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-12-18,consensus_5x_ma_cap_1x,46744.7980451924,46744.7980451924,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-12-19,consensus_5x_ma_cap_1x,46541.10435971135,46541.10435971135,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-12-20,consensus_5x_ma_cap_1x,46541.10435971135,46541.10435971135,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-12-21,consensus_5x_ma_cap_1x,46051.64180521542,46051.64180521542,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-12-24,consensus_5x_ma_cap_1x,45959.82149153299,45959.82149153299,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-12-26,consensus_5x_ma_cap_1x,45557.21338761103,45557.21338761103,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-12-27,consensus_5x_ma_cap_1x,45486.59580459472,45486.59580459472,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-12-28,consensus_5x_ma_cap_1x,45048.666870708585,45048.666870708585,0.0,1.0,1.0,neutral,False,cap_1x,5
2012-12-31,consensus_5x_ma_cap_1x,46002.190837497175,46002.190837497175,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-01-02,consensus_5x_ma_cap_1x,47507.01635158797,47507.01635158797,0.0,5.0,5.0,risk_on,False,cap_1x,5
2013-01-03,consensus_5x_ma_cap_1x,46228.40974066314,46228.40974066314,0.0,5.0,5.0,risk_on,False,cap_1x,5
2013-01-04,consensus_5x_ma_cap_1x,45372.84484506884,45372.84484506884,0.0,5.0,1.0,risk_on,True,cap_1x,5
2013-01-07,consensus_5x_ma_cap_1x,45386.4795307451,45386.4795307451,0.0,5.0,1.0,risk_on,True,cap_1x,5
2013-01-08,consensus_5x_ma_cap_1x,45297.94837631472,45297.94837631472,0.0,5.0,1.0,risk_on,True,cap_1x,5
2013-01-09,consensus_5x_ma_cap_1x,45468.1947931445,45468.1947931445,0.0,5.0,1.0,risk_on,True,cap_1x,5
2013-01-10,consensus_5x_ma_cap_1x,45740.58673878071,45740.58673878071,0.0,5.0,1.0,risk_on,True,cap_1x,5
2013-01-11,consensus_5x_ma_cap_1x,45801.85142347288,45801.85142347288,0.0,5.0,1.0,risk_on,True,cap_1x,5
2013-01-14,consensus_5x_ma_cap_1x,45597.57197231731,45597.57197231731,0.0,5.0,1.0,risk_on,True,cap_1x,5
2013-01-15,consensus_5x_ma_cap_1x,45372.84484506883,45372.84484506883,0.0,5.0,1.0,risk_on,True,cap_1x,5
2013-01-16,consensus_5x_ma_cap_1x,45556.714341117615,45556.714341117615,0.0,5.0,1.0,risk_on,True,cap_1x,5
2013-01-17,consensus_5x_ma_cap_1x,45774.63718279239,45774.63718279239,0.0,5.0,1.0,risk_on,True,cap_1x,5
2013-01-18,consensus_5x_ma_cap_1x,45672.4974572146,45672.4974572146,0.0,5.0,1.0,risk_on,True,cap_1x,5
2013-01-22,consensus_5x_ma_cap_1x,45747.40263081167,45747.40263081167,0.0,5.0,1.0,risk_on,True,cap_1x,5
2013-01-23,consensus_5x_ma_cap_1x,46026.59596040726,46026.59596040726,0.0,5.0,1.0,risk_on,True,cap_1x,5
2013-01-24,consensus_5x_ma_cap_1x,45338.82346826873,45338.82346826873,0.0,5.0,5.0,risk_on,False,cap_1x,5
2013-01-25,consensus_5x_ma_cap_1x,46455.43737804155,46455.43737804155,0.0,5.0,5.0,risk_on,False,cap_1x,5
2013-01-28,consensus_5x_ma_cap_1x,46934.93631269383,46934.93631269383,0.0,5.0,5.0,risk_on,False,cap_1x,5
2013-01-29,consensus_5x_ma_cap_1x,46928.92621678955,46928.92621678955,0.0,5.0,5.0,risk_on,False,cap_1x,5
2013-01-30,consensus_5x_ma_cap_1x,46398.7777693155,46398.7777693155,0.0,5.0,5.0,risk_on,False,cap_1x,5
2013-01-31,consensus_5x_ma_cap_1x,45839.00493321716,45839.00493321716,0.0,5.0,5.0,risk_on,False,cap_1x,5
2013-02-01,consensus_5x_ma_cap_1x,48548.3361204566,48548.3361204566,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-02-04,consensus_5x_ma_cap_1x,47701.65873384797,47701.65873384797,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-02-05,consensus_5x_ma_cap_1x,48404.83282599831,48404.83282599831,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-02-06,consensus_5x_ma_cap_1x,48246.984093974,48246.984093974,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-02-07,consensus_5x_ma_cap_1x,48290.041808646245,48290.041808646245,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-02-08,consensus_5x_ma_cap_1x,48785.13367789215,48785.13367789215,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-02-11,consensus_5x_ma_cap_1x,48799.48523030793,48799.48523030793,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-02-12,consensus_5x_ma_cap_1x,48598.56961133674,48598.56961133674,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-02-13,consensus_5x_ma_cap_1x,48770.79129775103,48770.79129775103,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-02-14,consensus_5x_ma_cap_1x,48756.41528593616,48756.41528593616,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-02-15,consensus_5x_ma_cap_1x,48612.92727860229,48612.92727860229,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-02-19,consensus_5x_ma_cap_1x,48964.51279596503,48964.51279596503,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-02-20,consensus_5x_ma_cap_1x,48211.10827035945,48211.10827035945,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-02-21,consensus_5x_ma_cap_1x,47694.47378536544,47694.47378536544,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-02-22,consensus_5x_ma_cap_1x,48175.24467644441,48175.24467644441,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-02-25,consensus_5x_ma_cap_1x,47579.6735957387,47579.6735957387,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-02-26,consensus_5x_ma_cap_1x,47759.052713811565,47759.052713811565,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-02-27,consensus_5x_ma_cap_1x,48246.984093974,48246.984093974,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-02-28,consensus_5x_ma_cap_1x,48146.51099736397,48146.51099736397,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-03-01,consensus_5x_ma_cap_1x,48447.39967376007,48447.39967376007,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-03-04,consensus_5x_ma_cap_1x,48663.121153310436,48663.121153310436,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-03-05,consensus_5x_ma_cap_1x,49382.139646866264,49382.139646866264,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-03-06,consensus_5x_ma_cap_1x,49259.89308375057,49259.89308375057,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-03-07,consensus_5x_ma_cap_1x,49389.314941992125,49389.314941992125,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-03-08,consensus_5x_ma_cap_1x,49446.83985287307,49446.83985287307,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-03-11,consensus_5x_ma_cap_1x,49590.65213007542,49590.65213007542,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-03-12,consensus_5x_ma_cap_1x,49410.88678357248,49410.88678357248,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-03-13,consensus_5x_ma_cap_1x,49346.19576880624,49346.19576880624,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-03-14,consensus_5x_ma_cap_1x,49511.56763260154,49511.56763260154,0.0,1.0,1.0,neutral,False,cap_1x,5
