date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct
2018-06-01,94.19000244140625,1294.800048828125,28498.619140625,31.63,2.47,2.89,3.04,65.81,,251.018,0.09011451720948305,2.8075506935940187,4.0,
2018-06-04,94.0199966430664,1293.0999755859375,28654.259765625,,2.52,2.94,3.08,64.76,,,,,,
2018-06-05,93.88999938964844,1297.5,28700.720703125,,2.49,2.92,3.07,65.51,,,,,,
2018-06-06,93.66000366210938,1297.0999755859375,28935.169921875,,2.52,2.97,3.13,64.75,,,,,,
2018-06-07,93.4000015258789,1298.699951171875,28896.83984375,,2.5,2.93,3.08,65.96,,,,,,
2018-06-08,93.55000305175781,1298.0999755859375,28987.279296875,,2.5,2.93,3.08,65.77,,,,,,
2018-06-11,93.58000183105469,1298.9000244140625,29026.630859375,,2.52,2.96,3.1,66.1,,,,,,
2018-06-12,93.80000305175781,1295.0999755859375,29098.01953125,,2.54,2.96,3.09,66.38,,,,,,
2018-06-13,93.70999908447266,1296.9000244140625,28983.390625,,2.59,2.98,3.1,66.63,,,,,,
2018-06-14,94.7699966430664,1304.0,29065.849609375,,2.59,2.94,3.05,66.91,,,,,,
2018-06-15,94.79000091552734,1274.5999755859375,29036.08984375,,2.55,2.93,3.05,65.01,,,,,,
2018-06-18,94.75,1276.199951171875,29021.330078125,,2.56,2.92,3.05,65.91,,,,,,
2018-06-19,95.08999633789062,1275.5999755859375,28946.490234375,,2.54,2.89,3.02,65.09,,,,,,
2018-06-20,95.05999755859375,1271.199951171875,29024.900390625,,2.56,2.93,3.06,65.92,,,,,,
2018-06-21,94.87000274658203,1267.199951171875,28784.1796875,,2.56,2.9,3.04,65.68,,,,,,
2018-06-22,94.5199966430664,1267.4000244140625,28827.6796875,,2.56,2.9,3.04,69.02,,,,,,
2018-06-25,94.27999877929688,1265.5999755859375,28406.419921875,,2.54,2.87,3.02,69.91,,,,,,
2018-06-26,94.68000030517578,1256.5999755859375,28494.2109375,,2.53,2.88,3.03,75.23,,,,,,
2018-06-27,95.29000091552734,1252.800048828125,28212.98046875,,2.52,2.83,2.97,77.41,,,,,,
2018-06-28,95.38999938964844,1247.800048828125,28370.080078125,,2.52,2.84,2.97,73.45,,,,,,
2018-06-29,94.62999725341797,1251.300048828125,28394.130859375,,2.52,2.85,2.98,74.13,,,,,,
2018-07-01,,,,31.89,,,,,20798.73,251.214,0.07808204989283585,2.854124785561929,3.8,
2018-07-02,94.87000274658203,1239.800048828125,28481.94921875,,2.57,2.87,2.99,73.89,,,,,,
2018-07-03,94.58999633789062,1251.5999755859375,28376.98046875,,2.53,2.83,2.96,74.19,,,,,,
2018-07-05,94.47000122070312,1257.300048828125,28621.509765625,,2.55,2.84,2.95,73.05,,,,,,
2018-07-06,94.04000091552734,1254.300048828125,28869.279296875,,2.53,2.82,2.94,73.78,,,,,,
2018-07-09,94.08000183105469,1258.0999755859375,29111.7109375,,2.57,2.86,2.96,73.93,,,,,,
2018-07-10,94.11000061035156,1253.800048828125,29159.720703125,,2.59,2.87,2.97,74.11,,,,,,
2018-07-11,94.72000122070312,1242.800048828125,28983.66015625,,2.58,2.85,2.95,70.47,,,,,,
2018-07-12,94.80999755859375,1245.0,29234.44921875,,2.6,2.85,2.95,70.28,,,,,,
2018-07-13,94.75,1239.5999755859375,29261.380859375,,2.59,2.83,2.94,71.03,,,,,,
2018-07-16,94.51000213623047,1238.0999755859375,29223.599609375,,2.59,2.85,2.96,68.22,,,,,,
2018-07-17,94.97000122070312,1225.699951171875,29340.41015625,,2.62,2.86,2.97,68.03,,,,,,
2018-07-18,95.08000183105469,1226.300048828125,29438.66015625,,2.6,2.88,2.99,68.78,,,,,,
2018-07-19,95.16999816894531,1222.4000244140625,29326.26953125,,2.6,2.84,2.96,69.42,,,,,,
2018-07-20,94.45999908447266,1229.5,29287.109375,,2.6,2.89,3.03,70.31,,,,,,
2018-07-23,94.66999816894531,1224.0,29363.2109375,,2.64,2.96,3.1,67.9,,,,,,
2018-07-24,94.61000061035156,1223.9000244140625,29391.419921875,,2.63,2.95,3.08,70.77,,,,,,
2018-07-25,94.36000061035156,1231.4000244140625,29635.69921875,,2.66,2.94,3.06,71.13,,,,,,
2018-07-26,94.75,1225.300048828125,29570.720703125,,2.69,2.98,3.1,71.59,,,,,,
2018-07-27,94.68000030517578,1222.5999755859375,29321.740234375,,2.67,2.96,3.09,68.66,,,,,,
2018-07-30,94.36000061035156,1221.300048828125,29130.650390625,,2.66,2.98,3.11,71.19,,,,,,
2018-07-31,94.48999786376953,1223.699951171875,29295.75,,2.67,2.96,3.08,69.88,,,,,,
2018-08-01,94.62000274658203,1217.9000244140625,29262.919921875,32.39,2.67,3.0,3.13,68.8,,251.663,0.17873207703393845,2.6429238568742575,3.8,
2018-08-02,95.16999816894531,1210.5999755859375,29454.939453125,,2.66,2.98,3.12,68.95,,,,,,
2018-08-03,95.13999938964844,1214.199951171875,29554.140625,,2.63,2.95,3.09,68.49,,,,,,
2018-08-06,95.36000061035156,1208.5999755859375,29689.150390625,,2.64,2.94,3.08,69.01,,,,,,
2018-08-07,95.22000122070312,1209.5999755859375,29764.560546875,,2.68,2.98,3.12,69.17,,,,,,
2018-08-08,95.0999984741211,1212.5999755859375,29759.25,,2.68,2.96,3.12,66.92,,,,,,
2018-08-09,95.5,1211.9000244140625,29747.470703125,,2.64,2.93,3.08,66.81,,,,,,
2018-08-10,96.36000061035156,1211.0999755859375,29566.849609375,,2.61,2.87,3.03,67.61,,,,,,
2018-08-13,96.38999938964844,1191.300048828125,29428.859375,,2.61,2.88,3.05,67.25,,,,,,
2018-08-14,96.7300033569336,1193.0,29639.890625,,2.63,2.89,3.06,67.04,,,,,,
2018-08-15,96.69999694824219,1177.5,29369.509765625,,2.61,2.86,3.03,65.07,,,,,,
2018-08-16,96.6500015258789,1176.199951171875,29610.05078125,,2.63,2.87,3.03,65.44,,,,,,
2018-08-17,96.0999984741211,1176.5,29709.69921875,,2.61,2.87,3.03,65.93,,,,,,
2018-08-20,95.9000015258789,1186.800048828125,29807.23046875,,2.6,2.82,2.99,66.5,,,,,,
2018-08-21,95.26000213623047,1192.5999755859375,29877.109375,,2.61,2.85,3.0,67.32,,,,,,
2018-08-22,95.1500015258789,1196.300048828125,29889.9609375,,2.6,2.82,2.99,67.85,,,,,,
2018-08-23,95.62000274658203,1187.0,29830.98046875,,2.61,2.82,2.97,69.13,,,,,,
2018-08-24,95.1500015258789,1206.300048828125,30014.720703125,,2.63,2.82,2.97,69.71,,,,,,
2018-08-27,94.77999877929688,1209.0,30222.4296875,,2.67,2.85,3.0,69.97,,,,,,
2018-08-28,94.72000122070312,1207.4000244140625,30201.9296875,,2.67,2.88,3.03,68.54,,,,,,
2018-08-29,94.5999984741211,1204.5,30384.509765625,,2.67,2.89,3.02,69.68,,,,,,
2018-08-30,94.72000122070312,1197.699951171875,30257.05078125,,2.64,2.86,3.0,70.25,,,,,,
2018-08-31,95.13999938964844,1200.300048828125,30274.529296875,,2.62,2.86,3.02,69.84,,,,,,
2018-09-01,,,,32.62,,,,,,252.182,0.2062281702117419,2.332055105808828,3.7,
2018-09-04,95.41999816894531,1192.699951171875,30226.7109375,,2.66,2.9,3.07,69.82,,,,,,
2018-09-05,95.12999725341797,1194.9000244140625,30119.0703125,,2.66,2.9,3.08,68.69,,,,,,
2018-09-06,95.0199966430664,1197.9000244140625,29990.08984375,,2.64,2.88,3.06,67.81,,,,,,
2018-09-07,95.37000274658203,1193.5999755859375,29919.2890625,,2.71,2.94,3.11,67.73,,,,,,
2018-09-10,95.1500015258789,1193.0,29991.330078125,,2.73,2.94,3.09,67.55,,,,,,
2018-09-11,95.05999755859375,1195.4000244140625,30103.55078125,,2.76,2.98,3.13,69.29,,,,,,
2018-09-12,94.80000305175781,1204.699951171875,30117.060546875,,2.74,2.97,3.11,70.37,,,,,,
2018-09-13,94.54000091552734,1202.0,30245.400390625,,2.76,2.97,3.11,68.6,,,,,,
2018-09-14,94.9800033569336,1195.0,30275.51953125,,2.78,2.99,3.13,68.98,,,,,,
2018-09-17,94.51000213623047,1199.699951171875,30068.73046875,,2.78,2.99,3.13,68.86,,,,,,
2018-09-18,94.62000274658203,1196.800048828125,30226.390625,,2.81,3.05,3.2,69.87,,,,,,
2018-09-19,94.55000305175781,1202.199951171875,30232.349609375,,2.81,3.08,3.23,71.08,,,,,,
2018-09-20,93.91000366210938,1206.199951171875,30462.2890625,,2.81,3.07,3.21,70.77,,,,,,
2018-09-21,94.22000122070312,1196.199951171875,30424.0,,2.81,3.07,3.2,70.8,,,,,,
2018-09-24,94.26000213623047,1199.300048828125,30313.359375,,2.83,3.08,3.21,73.23,,,,,,
2018-09-25,94.12999725341797,1200.0,30302.599609375,,2.83,3.1,3.23,73.4,,,,,,
2018-09-26,94.19000244140625,1194.0,30171.919921875,,2.83,3.06,3.19,72.22,,,,,,
2018-09-27,95.0,1182.300048828125,30250.869140625,,2.83,3.06,3.19,72.18,,,,,,
2018-09-28,95.19000244140625,1191.5,30259.8203125,,2.81,3.05,3.19,73.16,,,,,,
2018-10-01,95.30000305175781,1187.0999755859375,30279.310546875,31.04,2.82,3.09,3.24,75.37,20917.867,252.772,0.2339580144498754,2.492032470218053,3.8,
2018-10-02,95.51000213623047,1202.4000244140625,30255.009765625,,2.82,3.05,3.2,75.16,,,,,,
2018-10-03,95.76000213623047,1198.300048828125,30294.91015625,,2.85,3.15,3.3,76.4,,,,,,
2018-10-04,95.75,1197.199951171875,30005.69921875,,2.87,3.19,3.35,74.44,,,,,,
2018-10-05,95.62000274658203,1201.199951171875,29823.029296875,,2.88,3.23,3.4,74.26,,,,,,
2018-10-08,95.7699966430664,1184.4000244140625,29788.140625,,,,,74.27,,,,,,
2018-10-09,95.68000030517578,1187.199951171875,29734.900390625,,2.88,3.21,3.37,74.95,,,,,,
2018-10-10,95.51000213623047,1189.300048828125,28767.48046875,,2.88,3.22,3.39,73.18,,,,,,
2018-10-11,95.0199966430664,1223.5,28198.470703125,,2.85,3.14,3.32,70.97,,,,,,
2018-10-12,95.22000122070312,1218.0999755859375,28568.9296875,,2.85,3.15,3.32,71.41,,,,,,
2018-10-15,95.06999969482422,1226.4000244140625,28445.419921875,,2.85,3.16,3.34,71.84,,,,,,
2018-10-16,95.05000305175781,1227.300048828125,29082.400390625,,2.87,3.16,3.32,71.93,,,,,,
2018-10-17,95.58000183105469,1223.699951171875,29056.220703125,,2.89,3.19,3.35,69.63,,,,,,
2018-10-18,95.9000015258789,1226.5,28622.130859375,,2.87,3.17,3.36,68.63,,,,,,
2018-10-19,95.70999908447266,1225.300048828125,28563.5,,2.92,3.2,3.38,69.16,,,,,,
2018-10-22,96.01000213623047,1221.199951171875,28447.55078125,,2.92,3.2,3.38,69.25,,,,,,
2018-10-23,95.95999908447266,1233.4000244140625,28279.619140625,,2.89,3.17,3.37,66.49,,,,,,
2018-10-24,96.43000030517578,1227.800048828125,27378.970703125,,2.84,3.1,3.33,66.56,,,,,,
2018-10-25,96.68000030517578,1229.0999755859375,27897.4609375,,2.86,3.14,3.35,67.25,,,,,,
2018-10-26,96.36000061035156,1232.5,27427.140625,,2.81,3.08,3.32,67.58,,,,,,
2018-10-29,96.58000183105469,1224.5,27228.0703125,,2.81,3.08,3.33,67.0,,,,,,
2018-10-30,97.01000213623047,1222.5999755859375,27669.640625,,2.84,3.12,3.36,66.18,,,,,,
2018-10-31,97.12999725341797,1212.300048828125,27980.900390625,,2.87,3.15,3.39,65.31,,,,,,
2018-11-01,96.27999877929688,1236.0,28333.060546875,30.2,2.84,3.14,3.38,63.67,,252.594,-0.07041919199911595,2.147328577667773,3.8,
2018-11-02,96.54000091552734,1230.9000244140625,28177.009765625,,2.91,3.22,3.46,63.12,,,,,,
2018-11-05,96.3499984741211,1229.800048828125,28302.140625,,2.91,3.2,3.43,63.12,,,,,,
2018-11-06,96.31999969482422,1223.800048828125,28467.25,,2.93,3.22,3.43,62.16,,,,,,
2018-11-07,96.0,1226.199951171875,29051.69921875,,2.96,3.22,3.43,61.69,,,,,,
2018-11-08,96.63999938964844,1222.9000244140625,28962.560546875,,2.98,3.24,3.43,60.71,,,,,,
2018-11-09,96.91000366210938,1206.4000244140625,28668.119140625,,2.94,3.19,3.4,60.19,,,,,,
2018-11-12,97.54000091552734,1201.300048828125,28104.130859375,,,,,59.85,,,,,,
2018-11-13,97.30000305175781,1199.199951171875,28061.1796875,,2.89,3.14,3.36,55.63,,,,,,
2018-11-14,96.80000305175781,1207.9000244140625,27853.779296875,,2.86,3.12,3.35,56.16,,,,,,
2018-11-15,96.93000030517578,1212.800048828125,28158.859375,,2.86,3.11,3.36,56.45,,,,,,
2018-11-16,96.47000122070312,1220.800048828125,28206.1796875,,2.81,3.08,3.33,56.49,,,,,,
2018-11-19,96.19000244140625,1223.0999755859375,27702.310546875,,2.79,3.06,3.32,57.16,,,,,,
2018-11-20,96.80999755859375,1219.0,27202.9296875,,2.79,3.06,3.31,53.39,,,,,,
2018-11-21,96.70999908447266,1225.800048828125,27345.48046875,,2.81,3.06,3.31,54.41,,,,,,
2018-11-23,96.91999816894531,1221.0,27196.5703125,,2.81,3.05,3.31,,,,,,,
2018-11-26,97.06999969482422,1220.199951171875,27618.7890625,,2.84,3.07,3.32,51.46,,,,,,
2018-11-27,97.37000274658203,1211.199951171875,27644.919921875,,2.83,3.06,3.32,51.31,,,,,,
2018-11-28,96.79000091552734,1221.4000244140625,28293.099609375,,2.81,3.06,3.34,50.06,,,,,,
2018-11-29,96.77999877929688,1224.0999755859375,28234.279296875,,2.81,3.03,3.33,51.46,,,,,,
2018-11-30,97.2699966430664,1220.199951171875,28448.869140625,,2.8,3.01,3.3,50.78,,,,,,
2018-12-01,,,,28.29,,,,,,252.767,0.06848935445813442,2.0023809043401064,3.9,
2018-12-03,97.04000091552734,1233.9000244140625,28768.5703125,,2.83,2.98,3.27,52.98,,,,,,
2018-12-04,96.97000122070312,1241.0999755859375,27796.9296875,,2.8,2.91,3.16,53.21,,,,,,
2018-12-05,,,,,,,,52.64,,,,,,
2018-12-06,96.80999755859375,1238.0999755859375,27775.7890625,,2.75,2.87,3.14,51.54,,,,,,
2018-12-07,96.51000213623047,1246.800048828125,27143.859375,,2.72,2.85,3.14,52.76,,,,,,
2018-12-10,97.22000122070312,1243.699951171875,27160.109375,,2.72,2.85,3.13,51.07,,,,,,
2018-12-11,97.38999938964844,1241.9000244140625,27140.359375,,2.78,2.89,3.13,51.65,,,,,,
2018-12-12,97.04000091552734,1244.4000244140625,27302.51953125,,2.77,2.91,3.15,51.04,,,,,,
2018-12-13,97.05999755859375,1242.699951171875,27240.01953125,,2.75,2.91,3.16,52.69,,,,,,
2018-12-14,97.44000244140625,1237.0,26749.33984375,,2.73,2.89,3.14,51.26,,,,,,
2018-12-17,97.0999984741211,1247.4000244140625,26160.16015625,,2.7,2.86,3.11,49.8,,,,,,
2018-12-18,97.13999938964844,1249.199951171875,26158.23046875,,2.65,2.82,3.07,46.12,,,,,,
2018-12-19,97.04000091552734,1252.0999755859375,25752.599609375,,2.63,2.77,3.0,47.96,,,,,,
2018-12-20,96.27999877929688,1263.5999755859375,25333.390625,,2.67,2.79,3.02,45.64,,,,,,
2018-12-21,96.95999908447266,1253.800048828125,24792.94921875,,2.63,2.79,3.03,45.38,,,,,,
2018-12-24,96.55000305175781,1267.5,24151.4296875,,2.55,2.74,3.0,,,,,,,
2018-12-26,97.05000305175781,1269.199951171875,25366.849609375,,2.61,2.81,3.06,46.04,,,,,,
2018-12-27,96.4800033569336,1277.300048828125,25551.630859375,,2.56,2.77,3.05,44.48,,,,,,
2018-12-28,96.38999938964844,1279.9000244140625,25541.169921875,,2.52,2.72,3.04,45.15,,,,,,
2018-12-31,96.16999816894531,1278.300048828125,25749.720703125,,2.48,2.69,3.02,,,,,,,
2019-01-01,,,,28.38,,,,,21111.6,252.561,-0.08149798035343991,1.4875893578291333,4.0,158.572
2019-01-02,96.81999969482422,1281.0,25794.720703125,,2.5,2.66,2.97,46.31,,,,,,
2019-01-03,96.30999755859375,1291.800048828125,25200.509765625,,2.39,2.56,2.92,46.92,,,,,,
2019-01-04,96.19000244140625,1282.699951171875,26080.80078125,,2.5,2.67,2.98,47.76,,,,,,
2019-01-07,95.70999908447266,1286.800048828125,26331.380859375,,2.53,2.7,2.99,48.27,,,,,,
2019-01-08,95.9000015258789,1283.199951171875,26613.7890625,,2.58,2.73,3.0,49.58,,,,,,
2019-01-09,95.22000122070312,1289.300048828125,26741.41015625,,2.56,2.74,3.03,52.19,,,,,,
2019-01-10,95.54000091552734,1284.699951171875,26853.720703125,,2.56,2.74,3.06,52.42,,,,,,
2019-01-11,95.66999816894531,1287.0999755859375,26855.23046875,,2.55,2.71,3.04,51.44,,,,,,
2019-01-14,95.58999633789062,1289.0999755859375,26697.689453125,,2.53,2.71,3.06,50.31,,,,,,
2019-01-15,95.97000122070312,1286.199951171875,26979.599609375,,2.53,2.72,3.08,51.8,,,,,,
2019-01-16,96.05999755859375,1291.5999755859375,27059.560546875,,2.55,2.73,3.07,52.08,,,,,,
2019-01-17,96.06999969482422,1291.0,27266.44921875,,2.56,2.75,3.07,51.83,,,,,,
2019-01-18,96.33999633789062,1281.300048828125,27617.279296875,,2.62,2.79,3.09,53.6,,,,,,
2019-01-22,96.30000305175781,1282.5,27214.48046875,,2.58,2.74,3.06,52.59,,,,,,
2019-01-23,96.12000274658203,1283.0999755859375,27256.94921875,,2.58,2.76,3.07,52.44,,,,,,
2019-01-24,96.5999984741211,1279.0999755859375,27323.830078125,,2.56,2.72,3.04,52.94,,,,,,
2019-01-25,95.79000091552734,1297.4000244140625,27580.240234375,,2.6,2.76,3.06,53.53,,,,,,
2019-01-28,95.75,1302.4000244140625,27384.119140625,,2.6,2.75,3.06,51.79,,,,,,
2019-01-29,95.81999969482422,1308.199951171875,27336.810546875,,2.56,2.72,3.04,53.07,,,,,,
2019-01-30,95.33999633789062,1309.9000244140625,27741.5390625,,2.52,2.7,3.06,54.18,,,,,,
2019-01-31,95.58000183105469,1319.699951171875,27992.41015625,,2.45,2.63,2.99,53.84,,,,,,
2019-02-01,95.58000183105469,1316.9000244140625,28026.69921875,29.54,2.52,2.7,3.03,55.29,,253.319,0.3001255142321968,1.5188615351321877,3.8,
2019-02-04,95.8499984741211,1314.300048828125,28232.810546875,,2.53,2.73,3.06,54.57,,,,,,
2019-02-05,96.0999984741211,1314.199951171875,28362.58984375,,2.53,2.71,3.03,53.69,,,,,,
2019-02-06,96.41999816894531,1309.5,28292.560546875,,2.52,2.7,3.03,53.94,,,,,,
2019-02-07,96.51000213623047,1309.4000244140625,28038.619140625,,2.48,2.65,3.0,52.68,,,,,,
2019-02-08,96.63999938964844,1313.699951171875,28056.580078125,,2.45,2.63,2.97,52.75,,,,,,
2019-02-11,97.05999755859375,1307.0,28103.919921875,,2.48,2.65,3.0,52.43,,,,,,
2019-02-12,96.70999908447266,1309.199951171875,28462.490234375,,2.5,2.68,3.02,53.14,,,,,,
2019-02-13,97.12999725341797,1310.800048828125,28548.529296875,,2.53,2.71,3.04,53.84,,,,,,
2019-02-14,96.9800033569336,1309.800048828125,28493.259765625,,2.5,2.66,3.01,54.4,,,,,,
2019-02-15,96.91999816894531,1318.0999755859375,28804.2890625,,2.52,2.66,3.0,55.58,,,,,,
2019-02-19,96.5199966430664,1340.0999755859375,28862.4296875,,2.5,2.65,2.99,56.12,,,,,,
2019-02-20,96.44999694824219,1343.300048828125,28905.490234375,,2.5,2.65,3.0,56.9,,,,,,
2019-02-21,96.61000061035156,1323.5,28799.30078125,,2.53,2.69,3.05,56.95,,,,,,
2019-02-22,96.51000213623047,1329.199951171875,28986.2890625,,2.48,2.65,3.02,57.01,,,,,,
2019-02-25,96.41000366210938,1325.9000244140625,29021.310546875,,2.51,2.67,3.03,55.32,,,,,,
2019-02-26,96.0,1325.0999755859375,28970.369140625,,2.48,2.64,3.01,55.4,,,,,,
2019-02-27,96.1500015258789,1317.699951171875,28990.720703125,,2.5,2.69,3.07,56.92,,,,,,
2019-02-28,96.16000366210938,1312.800048828125,28903.30078125,,2.52,2.73,3.09,57.21,,,,,,
2019-03-01,96.52999877929688,1296.4000244140625,29102.58984375,29.58,2.55,2.76,3.13,55.76,,254.277,0.37817929172307974,1.8831863513063984,3.8,
2019-03-04,96.68000030517578,1284.800048828125,28963.169921875,,2.55,2.72,3.09,56.6,,,,,,
2019-03-05,96.8499984741211,1282.0,28923.109375,,2.55,2.72,3.08,56.55,,,,,,
2019-03-06,96.87000274658203,1284.9000244140625,28686.55078125,,2.52,2.69,3.06,56.22,,,,,,
2019-03-07,97.66999816894531,1283.800048828125,28463.0,,2.47,2.64,3.03,56.6,,,,,,
2019-03-08,97.37000274658203,1297.0,28402.189453125,,2.45,2.62,3.0,55.77,,,,,,
2019-03-11,97.22000122070312,1288.800048828125,28828.740234375,,2.47,2.64,3.03,56.79,,,,,,
2019-03-12,96.94000244140625,1296.300048828125,28905.08984375,,2.45,2.61,3.0,56.89,,,,,,
2019-03-13,96.55000305175781,1307.5,29095.580078125,,2.45,2.61,3.02,58.27,,,,,,
2019-03-14,96.79000091552734,1293.4000244140625,29064.4296875,,2.46,2.63,3.04,58.59,,,,,,
2019-03-15,96.5999984741211,1301.800048828125,29193.75,,2.43,2.59,3.02,58.51,,,,,,
2019-03-18,96.5199966430664,1300.300048828125,29322.7109375,,2.45,2.6,3.01,59.09,,,,,,
2019-03-19,96.37999725341797,1305.0,29297.55078125,,2.46,2.61,3.02,59.12,,,,,,
2019-03-20,95.76000213623047,1300.5,29200.55078125,,2.4,2.54,2.98,60.12,,,,,,
2019-03-21,96.5,1306.0999755859375,29530.240234375,,2.41,2.54,2.96,59.98,,,,,,
2019-03-22,96.6500015258789,1311.5999755859375,28909.55078125,,2.31,2.44,2.88,58.87,,,,,,
2019-03-25,96.56999969482422,1321.9000244140625,28891.560546875,,2.26,2.43,2.87,58.71,,,,,,
2019-03-26,96.73999786376953,1314.300048828125,29110.69921875,,2.24,2.41,2.86,59.87,,,,,,
2019-03-27,96.7699966430664,1309.9000244140625,28967.7890625,,2.22,2.39,2.83,59.39,,,,,,
2019-03-28,97.19999694824219,1289.800048828125,29083.830078125,,2.23,2.39,2.81,59.29,,,,,,
2019-03-29,97.27999877929688,1293.0,29266.91015625,,2.27,2.41,2.81,60.19,,,,,,
2019-04-01,97.25,1288.4000244140625,29607.4296875,30.13,2.33,2.49,2.89,61.59,21397.938,255.233,0.3759679404743643,2.000583470209061,3.7,
2019-04-02,97.36000061035156,1290.0,29565.169921875,,2.3,2.48,2.88,62.53,,,,,,
2019-04-03,97.08999633789062,1289.9000244140625,29680.51953125,,2.33,2.52,2.93,62.46,,,,,,
2019-04-04,97.30999755859375,1289.0,29727.23046875,,2.33,2.51,2.92,62.12,,,,,,
2019-04-05,97.4000015258789,1290.4000244140625,29887.0390625,,2.35,2.5,2.91,63.1,,,,,,
2019-04-08,97.05000305175781,1297.0999755859375,29908.900390625,,2.36,2.52,2.93,64.37,,,,,,
2019-04-09,97.01000213623047,1303.5,29710.98046875,,2.35,2.51,2.92,64.05,,,,,,
2019-04-10,96.94999694824219,1309.0999755859375,29860.76953125,,2.31,2.48,2.9,64.62,,,,,,
2019-04-11,97.18000030517578,1288.5999755859375,29866.009765625,,2.35,2.51,2.94,63.61,,,,,,
2019-04-12,96.97000122070312,1290.5999755859375,30059.939453125,,2.4,2.56,2.97,63.86,,,,,,
2019-04-15,96.94000244140625,1286.800048828125,30030.55078125,,2.4,2.55,2.96,63.43,,,,,,
2019-04-16,97.04000091552734,1272.5999755859375,30047.66015625,,2.41,2.6,2.99,64.01,,,,,,
2019-04-17,97.01000213623047,1272.199951171875,29943.640625,,2.4,2.59,2.99,63.74,,,,,,
2019-04-18,97.47000122070312,1271.9000244140625,29981.130859375,,2.38,2.57,2.96,64.02,,,,,,
2019-04-22,97.27999877929688,1273.5,30010.029296875,,2.38,2.59,2.99,65.66,,,,,,
2019-04-23,97.56999969482422,1269.300048828125,30300.7109375,,2.36,2.57,2.98,66.24,,,,,,
2019-04-24,98.0999984741211,1275.5,30247.30078125,,2.32,2.53,2.94,65.96,,,,,,
2019-04-25,98.19999694824219,1275.800048828125,30208.630859375,,2.33,2.54,2.94,65.23,,,,,,
2019-04-26,98.01000213623047,1284.9000244140625,30371.119140625,,2.28,2.51,2.92,63.29,,,,,,
2019-04-29,97.86000061035156,1278.5999755859375,30415.55078125,,2.3,2.54,2.96,63.39,,,,,,
2019-04-30,97.4800033569336,1282.800048828125,30410.01953125,,2.27,2.51,2.93,63.83,,,,,,
2019-05-01,97.69000244140625,1281.4000244140625,30181.0,29.24,2.31,2.52,2.92,63.55,,255.296,0.02468332856644384,1.7959105553606136,3.6,
2019-05-02,97.83000183105469,1269.699951171875,30127.5,,2.35,2.55,2.94,61.75,,,,,,
2019-05-03,97.5199966430664,1279.199951171875,30460.58984375,,2.33,2.54,2.93,61.98,,,,,,
2019-05-06,97.5199966430664,1281.699951171875,30343.69921875,,2.31,2.51,2.91,62.3,,,,,,
2019-05-07,97.62999725341797,1283.5,29837.119140625,,2.28,2.45,2.86,61.41,,,,,,
2019-05-08,97.62000274658203,1279.4000244140625,29779.390625,,2.3,2.49,2.89,62.13,,,,,,
2019-05-09,97.37000274658203,1283.5,29694.400390625,,2.26,2.45,2.87,61.58,,,,,,
2019-05-10,97.33000183105469,1285.699951171875,29801.599609375,,2.26,2.47,2.89,61.65,,,,,,
2019-05-13,97.31999969482422,1300.0999755859375,29041.400390625,,2.18,2.4,2.83,60.97,,,,,,
2019-05-14,97.52999877929688,1294.699951171875,29299.990234375,,2.2,2.42,2.86,61.82,,,,,,
2019-05-15,97.56999969482422,1296.300048828125,29471.33984375,,2.16,2.37,2.82,62.03,,,,,,
2019-05-16,97.83999633789062,1285.0,29729.880859375,,2.2,2.4,2.84,62.93,,,,,,
2019-05-17,98.0,1274.5,29521.599609375,,2.2,2.39,2.82,62.77,,,,,,
2019-05-20,97.93000030517578,1276.0999755859375,29318.080078125,,2.21,2.41,2.83,63.12,,,,,,
2019-05-21,98.05999755859375,1272.0,29586.849609375,,2.26,2.43,2.84,63.02,,,,,,
2019-05-22,98.11000061035156,1273.5999755859375,29476.8203125,,2.23,2.39,2.82,61.42,,,,,,
2019-05-23,97.8499984741211,1284.800048828125,29081.5703125,,2.12,2.31,2.75,57.65,,,,,,
2019-05-24,97.61000061035156,1283.0,29147.58984375,,2.16,2.32,2.75,58.4,,,,,,
2019-05-28,97.95999908447266,1276.5,28918.919921875,,2.12,2.26,2.7,58.91,,,,,,
2019-05-29,98.13999938964844,1280.5999755859375,28710.150390625,,2.09,2.25,2.69,58.84,,,,,,
2019-05-30,98.13999938964844,1287.0999755859375,28748.310546875,,2.06,2.22,2.65,56.47,,,,,,
2019-05-31,97.75,1305.800048828125,28369.390625,,1.95,2.14,2.58,53.49,,,,,,
2019-06-01,,,,29.28,,,,,,255.213,-0.03251128102280676,1.671194894390049,3.6,
2019-06-03,97.13999938964844,1322.699951171875,28258.6796875,,1.82,2.07,2.53,53.25,,,,,,
2019-06-04,97.06999969482422,1323.4000244140625,28904.919921875,,1.88,2.12,2.6,53.5,,,,,,
2019-06-05,97.37000274658203,1328.300048828125,29101.189453125,,1.83,2.12,2.63,51.57,,,,,,
2019-06-06,97.02999877929688,1337.5999755859375,29249.8203125,,1.88,2.12,2.62,52.59,,,,,,
