date,plain_dca_1x,logistic_macro_aware_1x_dca,gmm_macro_aware_1x_dca,consensus_macro_aware_1x_dca
2024-02-01,71786.05948208639,43245.1901655269,38237.1822533236,33404.16032368329
2024-02-02,72999.2739318582,43976.051978676565,38689.59928025179,33799.39372243997
2024-02-05,72903.99503492498,43918.65428828423,38654.069044614036,33768.35436062576
2024-02-06,72757.65190600228,43830.49460261073,38599.4965629633,33720.67961339563
2024-02-07,73506.35216391183,44281.524862021426,38878.69266453257,33964.58649040262
2024-02-08,73642.47088154983,44363.52518174662,38929.45238434522,34008.93039301323
2024-02-09,74367.34747265102,44800.20364348238,39199.764456788405,34245.07614517927
2024-02-12,74076.37492075874,44624.91663887016,39091.25854765621,34150.28493110256
2024-02-13,72921.01118882142,43928.90511994216,38660.41449966283,33773.89777658121
2024-02-14,73715.65033116128,44407.609774737066,38956.74156560388,34032.77033540307
2024-02-15,73935.14662586176,44539.83821955537,39038.593427068954,34104.276462440444
2024-02-16,73264.72488128919,44135.96431918647,38788.58798695523,33885.870668841766
2024-02-20,72711.713021572,43802.820207226534,38582.36559859153,33705.71393158077
2024-02-21,72420.74572644643,43627.53636938343,38473.86164974819,33610.92443002056
2024-02-22,74540.91013968793,44904.76085968563,39264.487314170576,34301.61830291831
2024-02-23,74321.39807468725,44772.522914559944,39182.629571838916,34230.107038331385
2024-02-26,74282.26144640213,44748.94631842361,39168.035221255566,34217.35735288548
2024-02-27,74460.93369069803,44856.58163421645,39234.66347941235,34275.564076676026
2024-02-28,74064.46308735457,44617.7407400327,39086.816533093166,34146.40436868209
2024-02-29,74699.14933171461,45000.08694388922,39323.49592951776,34353.16847501936
2024-03-01,75923.86240646243,45767.382060956195,39842.80571404566,34814.78125964845
2024-03-04,75652.95568664797,45726.5468308984,39743.2902212665,34783.721004137326
2024-03-05,74295.01647528584,45521.85733431282,39244.46173197912,34628.029263074655
2024-03-06,74761.8538075637,45592.226241648124,39415.95082313625,34681.55354195787
2024-03-07,75896.60171705137,45763.272910306856,39832.791710177095,34811.65574109691
2024-03-08,74801.0472992329,45598.13408789932,39430.34824982197,34686.04719153013
2024-03-11,74523.3293548388,45556.272165248316,39328.33070625966,34654.20600900496
2024-03-12,75591.6178195487,45717.30104358102,39720.75822916757,34776.68843652174
2024-03-13,75010.62667934311,45629.72511749073,39507.33561765951,34710.07608642261
2024-03-14,74821.49676406433,45601.216545955445,39437.86020290737,34688.39178306764
2024-03-15,73932.10558667123,45467.15381999171,39111.1492178409,34586.420457889384
2024-03-18,74637.21997789096,45573.43951272846,39370.1675476777,34667.26390529763
2024-03-19,74823.18641096546,45601.471235540004,39438.48088165652,34688.58550607498
2024-03-20,75710.32998952121,45735.195168816485,39764.36622863613,34790.29913740857
2024-03-21,76068.60882432587,45789.200468700175,39895.977193555525,34831.37686394442
2024-03-22,76155.62827158281,45802.31737901777,39927.943115925686,34841.353900571965
2024-03-25,75879.23677896157,45760.65539959202,39826.41283418513,34809.664799660044
2024-03-26,75633.56948871382,45723.62464479268,39736.16885106995,34781.4983192898
2024-03-27,75891.18010861473,45762.45568204488,39830.80012415961,34811.03413767771
2024-03-28,75751.2868198567,45741.3688126092,39779.4114041722,34794.994958966694
2024-04-01,76011.625900931,45865.534963486774,39938.30036585308,34913.37429173921
2024-04-02,75355.62228207864,45766.57654348737,39697.024399188536,34838.045996558205
2024-04-03,75524.75677983681,45792.09055314302,39759.231509439414,34857.46755614458
2024-04-04,74369.93552301837,45617.885284037344,39334.492061277415,34724.86048811178
2024-04-05,75246.29361623265,45750.08426856412,39656.813676597885,34825.49188591626
2024-04-08,75268.51458982406,45753.43631171489,39664.98647737126,34828.04349997721
2024-04-09,75546.96721216939,45795.44100614049,39767.400433172574,34860.01795976244
2024-04-10,74887.55349608893,45695.96817154941,39524.87024399846,34784.29808623763
2024-04-11,76083.36970845622,45876.357546828396,39964.68750155688,34921.612567497694
2024-04-12,74870.47665680142,45693.39212320773,39518.58943885004,34782.3371684109
2024-04-15,73638.7727287833,45507.58907102798,39065.572797879395,34640.90173360694
2024-04-16,73645.6034644983,45508.61949036465,39068.08511993876,34641.686100737636
2024-04-17,72747.02439769261,45373.0684626871,38737.590703844915,34538.503088872196
2024-04-18,72331.90962538245,45310.44822583826,38584.91286017527,34490.83583947916
2024-04-19,70835.43035833724,45084.7037031362,38034.51272308237,34318.99649481601
2024-04-22,71547.78754683842,45192.16308266312,38296.515346736705,34400.79581882524
2024-04-23,72615.49584077287,45353.22732491967,38689.21493456132,34523.3997850555
2024-04-24,72861.49192721308,45390.335937342796,38779.69148354042,34551.647290526824
2024-04-25,72509.57727215497,45337.24946458811,38650.258434480245,34511.237252757346
2024-04-26,73628.52135458137,45506.04264694633,39061.802376270236,34639.724577689354
2024-04-29,73927.48199595997,45551.140984611884,39171.75911380998,34674.05395453131
2024-04-30,72533.4901177869,45340.856727343096,38659.053500208145,34513.98314293632
2024-05-01,72109.00614736923,45351.395984578965,38566.00756885948,34548.98490225322
2024-05-02,73029.35336623537,45930.228413371595,38910.56898604182,34857.698354293665
2024-05-03,74497.13448591363,46853.3575248889,39460.07979277072,35350.03838315136
2024-05-06,75313.13142226267,47366.561105963614,39765.57434421975,35623.74946296001
2024-05-07,75325.09652723794,47374.086299316325,39770.05386395155,35627.76293612017
2024-05-08,75280.61927111677,47346.11329341279,39753.402380590334,35612.84386319532
2024-05-09,75444.84258002981,47449.39798294508,39814.88462869574,35667.92953473405
2024-05-10,75622.75688246111,47561.29332600933,39881.49253810873,35727.60759682304
2024-05-13,75797.25635343276,47671.04098486572,39946.82199614702,35786.14021685884
2024-05-14,76284.79611606248,47977.66854797567,40129.34809944898,35949.67641281087
2024-05-15,77477.14231371164,48727.568837126535,40575.74103378101,36349.6268914542
2024-05-16,77319.76450155771,48628.58947436022,40516.821616329384,36296.837415190595
2024-05-17,77282.13802014229,48604.92511467275,40502.73493959008,36284.216307930445
2024-05-20,77821.00053565232,48943.83101045222,40704.47535690706,36464.96777208247
2024-05-21,77973.25346164346,49039.5871871817,40761.47610931255,36516.03820007147
2024-05-22,77957.85241342208,49029.90103182078,40755.71023433355,36510.87220329982
2024-05-23,77607.16980650873,48809.346809529474,40624.420984426186,36393.2422089547
2024-05-24,78341.05244942794,49270.906386113,40899.17342383845,36639.4095677992
2024-05-28,78636.99219405474,49457.03127207684,41009.967932387975,36738.67708150153
2024-05-29,78082.73390826996,49108.44254038654,40802.46361606012,36552.76139096744
2024-05-30,77246.21103753676,48582.32961791407,40489.28452458595,36272.16526611253
2024-05-31,77102.50310711465,48491.94763087935,40435.482864569436,36223.96109884091
2024-06-03,77616.46997061395,48852.291985440635,40690.314593688396,36462.6854376627
2024-06-04,77828.85892406802,48985.97092204453,40768.25610927084,36532.52900848397
2024-06-05,79397.88106258097,49973.52327621982,41344.04859503477,37048.49797518012
2024-06-06,79370.4690468163,49956.269981931226,41333.989060303225,37039.48360304222
2024-06-07,79300.24524394741,49912.070680888835,41308.21865399653,37016.390682863246
2024-06-10,79620.54886135262,50113.67178239984,41425.76219371976,37121.721718318375
2024-06-11,80166.96065197764,50457.58678330116,41626.28186482707,37301.407855358215
2024-06-12,81216.97244612349,51118.47077835002,42011.61033546655,37646.701581396825
2024-06-13,81657.1871176448,51395.54464782098,42173.15827909546,37791.46506408713
2024-06-14,82080.27918822577,51661.841445093145,42328.422649844055,37930.59782271213
2024-06-17,83085.73522665311,52294.681768627226,42697.40025537428,38261.23950103633
2024-06-18,83111.43498232374,52310.857355695945,42706.831432817795,38269.6908007677
2024-06-20,82470.81189325322,51907.64517390339,42471.73853524831,38059.023516224035
2024-06-21,82249.85106982224,51768.5710486864,42390.65135447701,37986.36110761452
2024-06-24,81313.46675802769,51179.20490220109,42047.0213716461,37678.43349210935
2024-06-25,82243.32439940207,51764.46312147483,42388.25622715998,37984.214828534066
2024-06-26,82413.17637292751,51871.36901668121,42450.587718633265,38040.070220959744
2024-06-27,82625.91412010443,52005.2674862373,42528.65723292254,38110.028491715675
2024-06-28,82197.00353605577,51735.308480171654,42371.25761101924,37968.98232963515
2024-07-01,82779.06460233094,52127.03839252168,42644.482169806026,38222.22717633335
2024-07-02,83648.22484627286,52263.8994450566,43092.23896318784,38322.57210638466
2024-07-03,84345.61341264515,52373.71272043912,43451.50581920946,38403.08592118345
2024-07-05,85225.06493039415,52512.19427342259,43904.564267598835,38504.61898329385
2024-07-08,85427.75275853177,52544.11021721808,44008.98097627481,38528.01938164212
2024-07-09,85501.61182849217,52555.74032814928,44047.03023193064,38536.546443551
2024-07-10,86393.09540620893,52696.11649193993,44506.28711913092,38639.46861224359
2024-07-11,84498.47983504116,52397.78360910688,43530.25652091822,38420.734416463165
2024-07-12,84994.88961257643,52475.95005207944,43785.98709734738,38478.04514224792
2024-07-15,85223.3505999502,52511.924328874855,43903.68111272868,38504.4210630948
2024-07-16,85255.98637210549,52517.06327322787,43920.493764701256,38508.18887725441
2024-07-17,82753.30731652485,52122.98255900832,42631.213040460614,38219.25348642917
2024-07-18,82361.66217723128,52061.31272728568,42429.453039429805,38174.03788391942
2024-07-19,81631.64842099039,51946.36217387452,42053.378983008886,38089.75747669065
2024-07-22,82847.78068095948,52137.8586698097,42679.881960851395,38230.16047764509
2024-07-23,82555.76247971908,52091.876448856,42529.4457963951,38196.44684867803
2024-07-24,79594.46828352037,51625.58056914662,41003.90478966827,37854.56413941922
2024-07-25,78716.72051392864,51487.36729438652,40551.72404457576,37753.22777577824
2024-07-26,79524.04316559123,51614.491180473065,40967.62456953937,37846.43352877324
2024-07-29,79683.78807433644,51639.64517998046,41049.9187938753,37864.87614830838
2024-07-30,78589.61666848206,51467.35307239431,40486.24519799905,37738.55358126752
2024-07-31,80915.3704728745,51833.57450949391,41684.38106869575,38007.06287451348
2024-08-01,79055.45336639346,51624.8216487488,40765.58085337543,37880.686624453985
2024-08-02,77179.0793105524,51318.49318414976,40523.63474726069,37655.91232278419
2024-08-05,74877.89773285757,50942.812537071695,40226.91250232604,37380.24954620103
2024-08-06,75593.36080215122,51059.6158486565,40319.16676428711,37465.956184102135
2024-08-07,74774.70635154349,50925.96597212405,40213.60665170643,37367.8880607067
2024-08-08,77062.13472942876,51299.401333104775,40508.555511888604,37641.903316171505
2024-08-09,77464.58535482781,51365.10362832232,40560.448875802715,37690.11361731005
2024-08-12,77631.40912555369,51392.338533530055,40581.95970495154,37710.09774384927
2024-08-13,79557.65707315419,51706.809187389656,40830.33672172104,37940.84653080726
2024-08-14,79583.45226956133,51711.02039617547,40833.662842814934,37943.93658486168
2024-08-15,81593.98359765908,52039.25077904995,41092.90764773041,38184.78183309543
2024-08-16,81698.89148002797,52056.37757230866,41106.434829883074,38197.34894141039
2024-08-19,82772.09138181123,52231.58340458806,41244.81690594669,38325.90953290039
2024-08-20,82598.38041549503,52203.22412652727,41222.41801817759,38305.100376525326
2024-08-21,82983.62894544657,52266.11808431875,41272.09328490709,38351.25000698926
2024-08-22,81667.93618477085,52051.32394878525,41102.443347946,38193.64074961742
2024-08-23,82553.66662258556,52195.92435200432,41216.65246836603,38299.74402897568
2024-08-26,81752.20896958259,52065.08194799574,41113.30976984795,38203.73594161651
2024-08-27,81996.43422305815,52104.9530742675,41144.80101164452,38232.99213423398
2024-08-28,81065.97409880569,51953.0503018189,41024.82429204688,38121.53060341107
2024-08-29,80947.31301662722,51933.67822246284,41009.52372514175,38107.31597397776
2024-08-30,81912.16143824643,52091.195075057,41133.93458974257,38222.89694223489
2024-09-03,79525.19690663514,51773.547145639866,40904.061910471944,38016.43189500645
2024-09-04,79318.54907207146,51639.012534956804,40797.771877281804,37917.64542688661
2024-09-05,79392.59474095443,51687.218727182204,40835.85752487533,37953.0424109584
2024-09-06,77265.8942820696,50302.666022433834,39741.981739350595,36936.388994165296
2024-09-09,78259.4981487849,50949.53517382832,40253.045347609535,37411.37396998302
2024-09-10,78982.75230848033,51420.39767768648,40625.05364279075,37757.12026894688
2024-09-11,80697.8969778419,52537.01388053646,41507.2442750673,38577.03248606994
2024-09-12,81490.04082173988,53052.72585917299,41914.68621917016,38955.71098878338
2024-09-13,81855.10787696339,53290.39664943994,42102.459730072216,39130.22859303791
2024-09-16,81493.48344937115,53054.96712421736,41916.45694667845,38957.35671144708
2024-09-17,81536.53486055063,53082.99502421745,41938.60058990999,38977.93711998112
2024-09-18,81183.51434978114,52853.16693489929,41757.02326109011,38809.17827715845
2024-09-19,83236.17974880496,54189.520354248285,42812.8188558087,39790.4397814442
2024-09-20,83077.74991912316,54086.377267838376,42731.329921309385,39714.703573745064
2024-09-23,83297.96138828344,54229.742255591445,42844.59645717855,39819.97403701295
2024-09-24,83699.7568775886,54491.32447754895,43051.26136602728,40012.04939738991
2024-09-25,83777.3618733446,54541.847909904965,43091.177765790395,40049.14789133433
2024-09-26,84406.78984268241,54951.62644441842,43414.9262332881,40350.041274311254
2024-09-27,83937.72784953706,54646.25149206401,43173.66256398851,40125.80965954541
2024-09-30,84165.36563408068,54794.45125803297,43290.74885103118,40234.63021792759
2024-10-01,83092.70453051408,54126.18762485794,42787.57196455116,39770.51292639974
2024-10-02,83210.10729935019,54179.72533239352,42848.02708451381,39809.85103161348
2024-10-03,83147.95382953706,54151.38226755642,42816.02191537769,39789.025289945304
2024-10-04,84137.25246205697,54602.51967579877,43325.44914695653,40120.50924113054
2024-10-07,83236.00856161445,54191.5367591397,42861.364622741334,39818.52975861644
2024-10-08,84479.10451238012,54758.410165197594,43501.481679380115,40235.0534895879
2024-10-09,85143.81683245287,55061.53056125085,43843.767159092626,40457.77841714387
2024-10-10,85047.1371977884,55017.44296385749,43793.98316362532,40425.38400534115
2024-10-11,85180.06904000173,55078.062199341766,43862.43479000119,40469.925431809075
2024-10-14,85894.85784190547,55404.01834335273,44230.50654159138,40709.42946884032
2024-10-15,84746.72079400736,54880.44785101673,43639.287410625824,40324.72358466257
2024-10-16,84757.08236109318,54885.17290608784,43644.6229728735,40328.195431368076
2024-10-17,84815.77843461062,54911.939337992444,43674.8477980715,40347.86270445332
2024-10-18,85371.72351023556,55165.45997604658,43961.12491549165,40534.14302897041
2024-10-21,85535.74536460698,55240.25679860737,44045.58596339387,40589.1017750765
2024-10-22,85628.97822477699,55282.77260679461,44093.595084489694,40620.34127733957
2024-10-23,84316.81401160682,54684.40287003464,43417.9121708386,40180.674867534086
2024-10-24,85000.51811225309,54996.183848832276,43769.97723568576,40409.763364448794
2024-10-25,85518.4743158304,55232.38089953446,44036.6924480533,40583.31477072678
2024-10-28,85532.29327921191,55238.68258753806,44043.80835423908,40587.945086015214
2024-10-29,86354.11797196533,55613.44896215031,44466.99692876091,40863.31360203306
2024-10-30,85701.49326167593,55315.840726702816,44130.935815873476,40644.63886571324
2024-10-31,83538.14569719242,54329.31655565192,43016.946445534915,39919.766744304026
2024-11-01,84256.2195625284,54703.77300441302,43431.352296042474,40221.432143961756
2024-11-04,84010.75058701662,54663.92461686571,43342.77247039572,40192.1332692172
2024-11-05,85082.48201201782,54837.904929779164,43729.51699714834,40320.05381280301
2024-11-06,87393.59647683421,55213.08140439556,44563.50473802807,40595.90559033955
2024-11-07,88769.5307732316,55436.444715250516,45060.02377804998,40760.135414181204
2024-11-08,88873.26421292097,55453.28435984405,45097.456981094336,40772.51690984658
2024-11-11,88821.40015168102,55444.86496913385,45078.741338955086,40766.32647934168
2024-11-12,88660.63964034941,55418.767792720864,45020.729372127316,40747.13830260547
2024-11-13,88546.55359380807,55400.24755004318,44979.56033196536,40733.521132530324
2024-11-14,87931.18230660066,55300.350797359846,44757.49772215813,40660.07117321184
2024-11-15,85836.14328330648,54960.251089228026,44001.48286928463,40410.009894386334
2024-11-18,86432.4949122142,55057.060271625276,44216.68205363234,40481.18969070338
2024-11-19,87027.13439967028,55153.59151227467,44431.26339537509,40552.1651279244
2024-11-20,86977.00374871989,55145.453516004854,44413.173270904226,40546.18159513784
2024-11-21,87289.87898877327,55196.244349321416,44526.077291281275,40583.525998640915
2024-11-22,87429.8917487251,55218.973424181066,44576.602233747006,40600.23774931293
2024-11-25,87568.17641559688,55241.421967773465,44626.50357731021,40616.74323692221
2024-11-26,88038.35598082173,55317.748914968506,44796.17236670998,40672.86329103598
2024-11-27,87345.18328454492,55205.22221304674,44546.03437492802,40590.12705130458
2024-11-29,88112.67993489308,55329.81434897991,44822.992875816235,40681.73450670109
2024-12-02,89172.00746380189,55578.21726747573,45269.04998533418,40890.84348706037
2024-12-03,89445.443109482,55697.52993389219,45366.21889133963,40978.62600429253
2024-12-04,90551.2267191367,56180.034658612174,45759.17345058021,41333.62166891448
2024-12-05,90300.30279003689,56070.54489924255,45670.004375273405,41253.06620923629
2024-12-06,91108.45691342087,56423.180061701205,45957.192433208154,41512.51227774625
2024-12-09,90398.96255714487,56113.594735895706,45705.0644041617,41284.739485354825
2024-12-10,90090.91028982327,55979.17723038593,45595.594032317225,41185.84380773641
2024-12-11,91703.76911773476,56682.94241371745,46168.74435242113,41703.62855925269
2024-12-12,91111.93827134084,56424.69913978317,45958.42957893455,41513.629916819395
2024-12-13,91809.3277225557,56729.00253354221,46206.25597284062,41737.516606378544
2024-12-16,93131.43460920046,57305.89914678657,46676.08381652936,42161.95969707717
2024-12-17,92721.30509497787,57126.940599534006,46530.33896999179,42030.29361140604
2024-12-18,89376.20986619905,55667.32025570556,45341.61595966157,40956.399683520016
2024-12-19,88978.19590339214,55493.648285998206,45200.17653158466,40828.62311853767
2024-12-20,89755.18814716837,55832.6860736987,45476.29081110611,41078.065121093285
2024-12-23,90629.64776634911,56214.25340219555,45787.04138764626,41358.79759984025
2024-12-24,91858.56711209647,56750.48796512965,46223.753829062516,41753.32419265762
2024-12-26,91796.1688283995,56723.2606971223,46201.57978899407,41733.29213575348
2024-12-27,90575.91561521131,56190.807570147575,45767.946970272875,41341.54767812122
2024-12-30,89371.26995771323,55665.164744298745,45339.86049905899,40954.81379810737
2024-12-31,88612.0837418304,55333.89655321013,45070.0738226794,40711.08816053592
2025-01-02,88538.72045328966,55350.838078490626,45108.43316254819,40749.98110669416
2025-01-03,89987.66981608084,55577.32463646656,45625.178036017285,40916.72332826207
2025-01-06,91021.89593386478,55738.98543676843,45994.01842347099,41035.740020571226
2025-01-07,89397.67469323803,55485.101976360726,45414.76560689451,40848.827858604294
2025-01-08,89413.28923311635,55487.54269891614,45420.334285580524,40850.624748913186
2025-01-10,88011.19947754363,55268.38080763978,44920.3011498883,40689.27503809137
2025-01-13,87728.34715038254,55224.16790990898,44819.42634103525,40656.7249527553
2025-01-14,87645.04651118864,55211.14711323194,44789.71848556043,40647.1388802576
2025-01-15,89661.43784570828,55526.3310282917,45508.832563510914,40879.18119954226
2025-01-16,89033.28036106727,55428.14317561954,45284.810131633654,40806.8940809077
2025-01-17,90536.01195472946,55663.036481728326,45820.735587116185,40979.82545503443
2025-01-21,91066.99157770451,55746.03437679025,46010.101071607896,41040.929537907
2025-01-22,92231.37794190082,55928.04064046873,46425.361052313296,41174.924813459955
2025-01-23,92427.44966586102,55958.688785266975,46495.28693156797,41197.48835893597
2025-01-24,91905.13531313927,55877.045366271646,46309.011778661064,41137.38145819386
2025-01-27,89229.36274341647,55458.79298644001,45354.7398120342,40829.458852929994
2025-01-28,90548.15185979528,55664.93408103933,45825.0650922516,40981.222491254106
2025-01-29,90378.10792176196,55638.35436250752,45764.42161118891,40961.654171808346
2025-01-30,90763.32341683531,55698.56773765963,45901.802624888776,41005.98400767451
2025-01-31,90631.43651140567,55677.95237868303,45854.767246007636,40990.80672393239
2025-02-03,90006.081832485,55664.53508645451,45696.0687692964,41007.30948125709
2025-02-04,91110.92121084356,55835.358031280324,46088.717669667516,41133.1524261902
2025-02-05,91524.39302873156,55899.28630440093,46235.66143163712,41180.247517322074
2025-02-06,92002.12103467945,55973.149443604954,46405.44120224107,41234.66148945513
2025-02-07,90841.6683630349,55793.72793982418,45993.02789187291,41102.484102845134
2025-02-10,91941.32200452912,55963.74910037292,46383.83383306164,41227.73638418366
2025-02-11,91722.43269169933,55929.90588502334,46306.042753499205,41202.80454677775
2025-02-12,91776.29606554961,55938.233883028835,46325.18525957463,41208.93966987539
2025-02-13,93096.55692858795,56142.363870590954,46794.392807956174,41359.31946112751
2025-02-14,93487.43984741867,56202.799597796824,46933.308700400885,41403.841641087085
2025-02-18,93699.37216346749,56235.56716839608,47008.62733266515,41427.98106560479
2025-02-19,93725.43956091523,56239.597536685986,47017.89142583913,41430.95018322118
2025-02-20,93327.61031554398,56178.08781449169,46876.50687819334,41385.63680573059
2025-02-21,91390.63089430462,55878.60488938571,46188.123702603545,41165.01179958197
2025-02-24,90311.82690267242,55711.807363564134,45804.72751911516,41042.13432619367
2025-02-25,89173.9577949649,55535.87758081716,45400.34018222335,40912.52924307736
2025-02-26,89389.37394452441,55569.18379867253,45476.89693418524,40937.06548171777
2025-02-27,86906.91582552606,55185.36257126111,44594.65606756245,40654.30959295501
2025-02-28,88279.30614833966,55397.55247052209,45082.38990624342,40810.62701176132
2025-03-03,86447.50381344286,55186.323877134215,44495.719259804304,40685.00061097097
2025-03-04,86186.62418354112,55019.78364041699,44401.724134600896,40599.04389914803
2025-03-05,87310.14999147168,55737.01960890232,44806.5313210626,40969.232189181625
2025-03-06,84908.30758746604,54203.73238877235,43941.145711736186,40177.853899343565
2025-03-07,85532.68384595252,54602.32146193271,44166.108943294654,40383.578394353084
2025-03-10,82217.74671339961,52486.13318396702,42971.734622336364,39291.346333454625
2025-03-11,82021.21368890768,52360.67050819594,42900.9236270483,39226.59105702194
2025-03-12,82946.48123340323,52951.342443544425,43234.29821334416,39531.45562506536
2025-03-13,81454.23500838535,51998.722878542474,42696.64078563431,39039.77837613244
2025-03-14,83423.02641378497,53255.55917053504,43405.99779721713,39688.47155136099
2025-03-17,83963.9128582795,53600.85004869669,43600.879586532144,39866.687153153514
2025-03-18,82532.54673689415,52687.095100583945,43085.15730556215,39395.06916881577
2025-03-19,83636.94536013372,53392.120664342125,43483.07295311568,39758.95528070273
2025-03-20,83353.45067857551,53211.143439740255,43380.92960793537,39665.54718036461
2025-03-21,83628.24438725975,53386.56614066143,43479.93798610048,39756.08841440815
2025-03-24,85463.4125646742,54558.100088320134,44141.15044899133,40360.7543372786
2025-03-25,85951.1157145671,54869.439835549514,44316.870257600174,40521.44668081755
2025-03-26,84369.5576617865,53859.805420661214,43747.03371174351,40000.34225489778
2025-03-27,83888.81422193334,53552.90861042135,43573.821491852155,39841.943052415816
2025-03-28,81680.21460344459,52142.98364458466,42778.061402257415,39114.235944696484
2025-03-31,81676.73207777619,52140.76047120233,42776.806645662014,39113.0884942213
2025-04-01,82435.0970660913,52661.036411139205,43109.993471967646,39426.3323816824
2025-04-02,83036.74932003088,53045.38279246455,43424.631601391266,39714.0853241335
2025-04-03,78591.50149685233,50205.67779053725,41099.95908375155,37588.05133578173
2025-04-04,73710.26502155227,47087.45532333897,38547.28334156607,35253.49653378425
2025-04-07,73888.14295827098,47201.08697824891,38640.30581577512,35338.5704271384
2025-04-08,72557.53449141195,46351.07013571332,37944.45508760714,34702.17872564983
2025-04-09,81266.6707947367,51914.62449910852,42498.957023618605,38867.50775264141
2025-04-10,77810.2225813637,49706.582637136555,40691.3839726008,37214.38813526219
2025-04-11,79243.72238074838,50622.328330627206,41441.0424214044,37899.989797310365
2025-04-14,79780.8536405652,50965.457529687854,41721.93885906769,38156.884206801406
2025-04-15,79869.7872611422,51022.26994088238,41768.44729951314,38199.41859578822
2025-04-16,77461.4348683359,49483.77071467604,40508.98307095964,37047.57301895977
2025-04-17,77447.48785195197,49474.86110743639,40501.68938408762,37040.90256276749
2025-04-21,75530.91752458528,48250.52119172006,39499.405924227045,36124.262182044135
2025-04-22,77513.76291868744,49517.198823126935,40536.34838002511,37072.60001813211
2025-04-23,79271.62710908096,50640.15437762739,41455.635388466595,37913.335825075446
2025-04-24,81502.10156516854,52065.02194892379,42622.077142811046,38980.10750854974
2025-04-25,82410.68443963706,52645.44118220938,43097.22672328253,39414.65652565565
2025-04-28,82384.5230883525,52628.72883611416,43083.54546707934,39402.14430491461
2025-04-29,82928.62785636126,52976.31283879462,43368.08874817864,39662.373942501785
2025-04-30,82918.16224629096,52969.62721710444,43362.61568636555,39657.36854266732
2025-05-01,84101.11166016186,53749.387792573565,44019.09059838605,40266.29444833029
2025-05-02,85349.49522877044,53948.89441805909,44182.48035033282,40415.75458833785
2025-05-05,84843.15356896604,53867.974964751236,44116.20982236683,40355.13388067315
2025-05-06,84053.96304372707,53741.8528797489,44012.91973797293,40260.649677772024
2025-05-07,84383.96052559641,53794.59042426805,44056.110154813956,40300.15794356673
2025-05-08,85255.21405834117,53933.82715937983,44170.14073177564,40404.46697026375
2025-05-09,85199.33818267532,53924.89752614814,44162.82763851294,40397.777346649615
2025-05-12,88670.38334473786,54479.61205828732,44617.12167304397,40813.34104753413
2025-05-13,90021.7860513003,54695.58237417251,44793.9946779102,40975.134940699936
2025-05-14,90561.29129618271,54781.801765027034,44864.605690704586,41039.72608997693
2025-05-15,90660.81417629738,54797.7067116072,44877.63134972787,41051.641260898694
2025-05-16,91055.41479306362,54860.768609765066,44929.277092681165,41098.884003363404
2025-05-19,91142.71951025481,54874.72094777541,44940.70362571504,41109.33638000695
2025-05-20,90838.91451437217,54826.16927579069,44900.94130893545,41072.96395540814
2025-05-21,89576.54056026007,54624.42681937048,44735.72048064761,40921.82884544047
2025-05-22,89744.16818725759,54651.21571906554,44757.659760435694,40941.897716282874
2025-05-23,88913.06540112248,54518.39555348275,44648.88415533842,40842.395654657
2025-05-27,91004.77527293641,54852.67580877759,44922.64933912822,41092.82129158279
2025-05-28,90601.43668864558,54788.21747889932,44869.859961812646,41044.53241403392
2025-05-29,90779.54773501391,54816.681754396195,44893.17132253292,41065.85639057166
2025-05-30,90636.36714215689,54793.799783154165,44874.43169623635,41048.71439031397
2025-06-02,91452.19728226519,55007.94865576089,45058.19364619522,41234.23075800969
2025-06-03,92167.08272274774,55115.448979572815,45410.41532669448,41314.81352926678
2025-06-04,92424.04141047348,55154.08893581274,45537.0180180971,41343.778230438416
2025-06-05,91728.36623150134,55049.47733964295,45194.26116959591,41265.36086362435
2025-06-06,92625.04163554056,55184.3141831844,45636.050160933955,41366.43522447129
2025-06-09,92761.37874820206,55204.815766974934,45703.2230032059,41381.80331247716
2025-06-10,93374.89575517878,55297.07289403239,46005.500793429674,41450.9597085036
2025-06-11,93060.26340287378,55249.76030681329,45850.48247917573,41415.4939605108
2025-06-12,93278.74796751869,55282.61474770298,45958.12909801081,41440.12181093128
2025-06-13,92107.67241622391,55106.51520245635,45381.14406612905,41308.11672601717
2025-06-16,93388.87465083145,55299.17495923626,46012.38814885683,41452.535426915274
2025-06-17,92478.22035113956,55162.236050490945,45563.71180209163,41349.88534765666
2025-06-18,92462.47265350631,55159.8680031102,45555.95296380751,41348.1102476975
2025-06-20,92084.94599077632,55103.09773448686,45369.94683184563,41305.55497522518
2025-06-23,93031.80177100429,55245.480411785466,45836.45952775003,41412.285730155745
2025-06-24,94454.44384398701,55459.40907063586,46537.39054874925,41572.6477046149
2025-06-25,94695.9121143676,55495.719667811674,46656.36116301058,41599.86630677973
2025-06-26,95581.34222581505,55628.865509513504,47092.609636064044,41699.673084333845
2025-06-27,95908.59203224826,55678.075436260944,47253.844528031004,41736.56108736539
2025-06-30,96529.78456781954,55771.48676476469,47559.90402568257,41806.58267847063
2025-07-01,95816.07350570933,55748.993342473164,47254.782755790184,41814.762884992306
2025-07-02,96483.44735887168,55846.06868281607,47485.19918462938,41887.574641882675
2025-07-03,97432.88029478879,55984.17197372293,47812.9988811259,41991.15958124783
2025-07-07,96698.93002443688,55877.41251356193,47559.596385000674,41911.08421059724
