date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2020-05-12,consensus_macro_aware_2x_dca,29904.935651290238,29904.935651290238,0.0,1.0,neutral,full_common_window
2020-05-13,consensus_macro_aware_2x_dca,29530.65326822904,29530.65326822904,0.0,1.0,neutral,full_common_window
2020-05-14,consensus_macro_aware_2x_dca,29865.889494775074,29865.889494775074,0.0,1.0,neutral,full_common_window
2020-05-15,consensus_macro_aware_2x_dca,30059.76527616877,30059.76527616877,0.0,1.0,neutral,full_common_window
2020-05-18,consensus_macro_aware_2x_dca,30619.84448538045,30619.84448538045,0.0,1.0,neutral,full_common_window
2020-05-19,consensus_macro_aware_2x_dca,30543.10291921146,30543.10291921146,0.0,1.0,neutral,full_common_window
2020-05-20,consensus_macro_aware_2x_dca,31152.98746230014,31152.98746230014,0.0,1.0,neutral,full_common_window
2020-05-21,consensus_macro_aware_2x_dca,30813.713885292917,30813.713885292917,0.0,1.0,neutral,full_common_window
2020-05-22,consensus_macro_aware_2x_dca,30920.07828735374,30920.07828735374,0.0,1.0,neutral,full_common_window
2020-05-26,consensus_macro_aware_2x_dca,30836.604258482057,30836.604258482057,0.0,1.0,neutral,full_common_window
2020-05-27,consensus_macro_aware_2x_dca,31004.894554445134,31004.894554445134,0.0,1.0,neutral,full_common_window
2020-05-28,consensus_macro_aware_2x_dca,30964.504032549827,30964.504032549827,0.0,1.0,neutral,full_common_window
2020-05-29,consensus_macro_aware_2x_dca,31418.2209668611,31418.2209668611,0.0,1.0,neutral,full_common_window
2020-06-01,consensus_macro_aware_2x_dca,31612.464808896668,31512.464808896668,100.0,1.0,risk_off,full_common_window
2020-06-02,consensus_macro_aware_2x_dca,31823.842866156945,31723.842866156945,100.0,1.0,risk_off,full_common_window
2020-06-03,consensus_macro_aware_2x_dca,31966.556185331036,31866.556185331036,100.0,1.0,risk_off,full_common_window
2020-06-04,consensus_macro_aware_2x_dca,31743.06820384757,31643.06820384757,100.0,1.0,risk_off,full_common_window
2020-06-05,consensus_macro_aware_2x_dca,32370.459277123657,32270.459277123657,100.0,1.0,risk_off,full_common_window
2020-06-08,consensus_macro_aware_2x_dca,32620.87498225747,32520.87498225747,100.0,1.0,risk_off,full_common_window
2020-06-09,consensus_macro_aware_2x_dca,32856.48990524742,32756.48990524742,100.0,1.0,risk_off,full_common_window
2020-06-10,consensus_macro_aware_2x_dca,33249.61892955533,33149.61892955533,100.0,1.0,risk_off,full_common_window
2020-06-11,consensus_macro_aware_2x_dca,31607.083093055335,31507.083093055335,100.0,1.0,risk_off,full_common_window
2020-06-12,consensus_macro_aware_2x_dca,31857.50305250997,31757.50305250997,100.0,1.0,risk_off,full_common_window
2020-06-15,consensus_macro_aware_2x_dca,32243.903868436013,32143.903868436013,100.0,1.0,risk_off,full_common_window
2020-06-16,consensus_macro_aware_2x_dca,32795.90199524406,32695.901995244058,100.0,1.0,risk_off,full_common_window
2020-06-17,consensus_macro_aware_2x_dca,32899.57128506339,32799.57128506339,100.0,1.0,risk_off,full_common_window
2020-06-18,consensus_macro_aware_2x_dca,32988.42277545557,32888.42277545557,100.0,1.0,risk_off,full_common_window
2020-06-19,consensus_macro_aware_2x_dca,32983.047441095485,32883.047441095485,100.0,1.0,risk_off,full_common_window
2020-06-22,consensus_macro_aware_2x_dca,33377.393201158826,33277.393201158826,100.0,1.0,risk_off,full_common_window
2020-06-23,consensus_macro_aware_2x_dca,33660.62460996226,33560.62460996226,100.0,1.0,risk_off,full_common_window
2020-06-24,consensus_macro_aware_2x_dca,32968.74866880877,32868.74866880877,100.0,1.0,risk_off,full_common_window
2020-06-25,consensus_macro_aware_2x_dca,33281.645456712264,33181.645456712264,100.0,1.0,risk_off,full_common_window
2020-06-26,consensus_macro_aware_2x_dca,32498.056994413,32398.056994413,100.0,1.0,risk_off,full_common_window
2020-06-29,consensus_macro_aware_2x_dca,32851.410246184554,32751.410246184554,100.0,1.0,risk_off,full_common_window
2020-06-30,consensus_macro_aware_2x_dca,33493.3830040821,33393.3830040821,100.0,1.0,risk_off,full_common_window
2020-07-01,consensus_macro_aware_2x_dca,33983.15749642092,33783.15749642092,200.0,1.0,risk_off,full_common_window
2020-07-02,consensus_macro_aware_2x_dca,34212.42709990309,34012.42709990309,200.0,1.0,risk_off,full_common_window
2020-07-06,consensus_macro_aware_2x_dca,35048.6159848602,34848.6159848602,200.0,1.0,risk_off,full_common_window
2020-07-07,consensus_macro_aware_2x_dca,34808.544660807966,34608.544660807966,200.0,1.0,risk_off,full_common_window
2020-07-08,consensus_macro_aware_2x_dca,35264.39513701206,35064.39513701206,200.0,1.0,risk_off,full_common_window
2020-07-09,consensus_macro_aware_2x_dca,35559.76837744487,35359.76837744487,200.0,1.0,risk_off,full_common_window
2020-07-10,consensus_macro_aware_2x_dca,35801.177685396,35601.177685396,200.0,1.0,risk_off,full_common_window
2020-07-13,consensus_macro_aware_2x_dca,35068.83889889321,34868.83889889321,200.0,1.0,risk_off,full_common_window
2020-07-14,consensus_macro_aware_2x_dca,35315.657575771016,35115.657575771016,200.0,1.0,risk_off,full_common_window
2020-07-15,consensus_macro_aware_2x_dca,35387.13654708173,35187.13654708173,200.0,1.0,risk_off,full_common_window
2020-07-16,consensus_macro_aware_2x_dca,35147.06947735032,34947.06947735032,200.0,1.0,risk_off,full_common_window
2020-07-17,consensus_macro_aware_2x_dca,35187.5301955392,34987.5301955392,200.0,1.0,risk_off,full_common_window
2020-07-20,consensus_macro_aware_2x_dca,36180.165347287635,35980.165347287635,200.0,1.0,risk_off,full_common_window
2020-07-21,consensus_macro_aware_2x_dca,35805.22141733843,35605.22141733843,200.0,1.0,risk_off,full_common_window
2020-07-22,consensus_macro_aware_2x_dca,35930.64943100793,35730.64943100793,200.0,1.0,risk_off,full_common_window
2020-07-23,consensus_macro_aware_2x_dca,34997.3620547429,34797.3620547429,200.0,1.0,risk_off,full_common_window
2020-07-24,consensus_macro_aware_2x_dca,34666.9395922083,34466.9395922083,200.0,1.0,risk_off,full_common_window
2020-07-27,consensus_macro_aware_2x_dca,35281.935701766044,35081.935701766044,200.0,1.0,risk_off,full_common_window
2020-07-28,consensus_macro_aware_2x_dca,34835.523436308176,34635.523436308176,200.0,1.0,risk_off,full_common_window
2020-07-29,consensus_macro_aware_2x_dca,35234.72763075159,35034.72763075159,200.0,1.0,risk_off,full_common_window
2020-07-30,consensus_macro_aware_2x_dca,35418.146291561905,35218.146291561905,200.0,1.0,risk_off,full_common_window
2020-07-31,consensus_macro_aware_2x_dca,36046.64348825202,35846.64348825202,200.0,1.0,risk_off,full_common_window
2020-08-03,consensus_macro_aware_2x_dca,36630.81923249688,36330.81923249688,300.0,1.0,risk_off,full_common_window
2020-08-04,consensus_macro_aware_2x_dca,36765.68545691261,36465.68545691261,300.0,1.0,risk_off,full_common_window
2020-08-05,consensus_macro_aware_2x_dca,36856.05148551785,36556.05148551785,300.0,1.0,risk_off,full_common_window
2020-08-06,consensus_macro_aware_2x_dca,37340.231484083524,37040.231484083524,300.0,1.0,risk_off,full_common_window
2020-08-07,consensus_macro_aware_2x_dca,36912.69351295771,36612.69351295771,300.0,1.0,risk_off,full_common_window
2020-08-10,consensus_macro_aware_2x_dca,36756.2536276476,36456.2536276476,300.0,1.0,risk_off,full_common_window
2020-08-11,consensus_macro_aware_2x_dca,36065.71779755343,35765.71779755343,300.0,1.0,risk_off,full_common_window
2020-08-12,consensus_macro_aware_2x_dca,36965.285426973904,36665.285426973904,300.0,1.0,risk_off,full_common_window
2020-08-13,consensus_macro_aware_2x_dca,37048.912611395215,36748.912611395215,300.0,1.0,risk_off,full_common_window
2020-08-14,consensus_macro_aware_2x_dca,37005.74401800237,36705.74401800237,300.0,1.0,risk_off,full_common_window
2020-08-17,consensus_macro_aware_2x_dca,37431.933369427235,37131.933369427235,300.0,1.0,risk_off,full_common_window
2020-08-18,consensus_macro_aware_2x_dca,37789.33886178286,37489.33886178286,300.0,1.0,risk_off,full_common_window
2020-08-19,consensus_macro_aware_2x_dca,37537.12996042209,37237.12996042209,300.0,1.0,risk_off,full_common_window
2020-08-20,consensus_macro_aware_2x_dca,38053.668323168895,37753.668323168895,300.0,1.0,risk_off,full_common_window
2020-08-21,consensus_macro_aware_2x_dca,38315.317562436314,38015.317562436314,300.0,1.0,risk_off,full_common_window
2020-08-24,consensus_macro_aware_2x_dca,38552.69590140748,38252.69590140748,300.0,1.0,risk_off,full_common_window
2020-08-25,consensus_macro_aware_2x_dca,38853.44234903996,38553.44234903996,300.0,1.0,risk_off,full_common_window
2020-08-26,consensus_macro_aware_2x_dca,39676.14716414797,39376.14716414797,300.0,1.0,risk_off,full_common_window
2020-08-27,consensus_macro_aware_2x_dca,39553.41426271996,39253.41426271996,300.0,1.0,risk_off,full_common_window
2020-08-28,consensus_macro_aware_2x_dca,39753.01423278126,39453.01423278126,300.0,1.0,risk_off,full_common_window
2020-08-31,consensus_macro_aware_2x_dca,40069.9568797876,39769.9568797876,300.0,1.0,risk_off,full_common_window
2020-09-01,consensus_macro_aware_2x_dca,40849.695243632545,40449.695243632545,400.0,1.0,risk_off,full_common_window
2020-09-02,consensus_macro_aware_2x_dca,41232.72025598538,40832.72025598538,400.0,1.0,risk_off,full_common_window
2020-09-03,consensus_macro_aware_2x_dca,39162.48691132871,38762.48691132871,400.0,1.0,risk_off,full_common_window
2020-09-04,consensus_macro_aware_2x_dca,38645.94429426108,38245.94429426108,400.0,1.0,risk_off,full_common_window
2020-09-08,consensus_macro_aware_2x_dca,36807.69055545096,36407.69055545096,400.0,1.0,risk_off,full_common_window
2020-09-09,consensus_macro_aware_2x_dca,37877.20553879514,37477.20553879514,400.0,1.0,risk_off,full_common_window
2020-09-10,consensus_macro_aware_2x_dca,37130.019172619446,36730.019172619446,400.0,1.0,risk_off,full_common_window
2020-09-11,consensus_macro_aware_2x_dca,36875.12579481924,36475.12579481924,400.0,1.0,risk_off,full_common_window
2020-09-14,consensus_macro_aware_2x_dca,37510.35545421204,37110.35545421204,400.0,1.0,risk_off,full_common_window
2020-09-15,consensus_macro_aware_2x_dca,38036.33840918632,37636.33840918632,400.0,1.0,risk_off,full_common_window
2020-09-16,consensus_macro_aware_2x_dca,37436.185624980666,37036.185624980666,400.0,1.0,risk_off,full_common_window
2020-09-17,consensus_macro_aware_2x_dca,36857.585230065255,36457.585230065255,400.0,1.0,risk_off,full_common_window
2020-09-18,consensus_macro_aware_2x_dca,36392.29016163369,35992.29016163369,400.0,1.0,risk_off,full_common_window
2020-09-21,consensus_macro_aware_2x_dca,36478.610331136086,36078.610331136086,400.0,1.0,risk_off,full_common_window
2020-09-22,consensus_macro_aware_2x_dca,37148.912611395215,36748.912611395215,400.0,1.0,risk_off,full_common_window
2020-09-23,consensus_macro_aware_2x_dca,36026.80571403484,35626.80571403484,400.0,1.0,risk_off,full_common_window
2020-09-24,consensus_macro_aware_2x_dca,36192.69444589323,35792.69444589323,400.0,1.0,risk_off,full_common_window
2020-09-25,consensus_macro_aware_2x_dca,37024.8225816246,36624.8225816246,400.0,1.0,risk_off,full_common_window
2020-09-28,consensus_macro_aware_2x_dca,37785.482381847316,37385.482381847316,400.0,1.0,risk_off,full_common_window
2020-09-29,consensus_macro_aware_2x_dca,37616.909173549495,37216.909173549495,400.0,1.0,risk_off,full_common_window
2020-09-30,consensus_macro_aware_2x_dca,37871.794042708054,37471.794042708054,400.0,1.0,risk_off,full_common_window
2020-10-01,consensus_macro_aware_2x_dca,38566.415111072376,38566.415111072376,0.0,1.0,neutral,full_common_window
2020-10-02,consensus_macro_aware_2x_dca,37481.502986740576,37481.502986740576,0.0,1.0,neutral,full_common_window
2020-10-05,consensus_macro_aware_2x_dca,38280.848175104744,38280.848175104744,0.0,1.0,neutral,full_common_window
2020-10-06,consensus_macro_aware_2x_dca,37597.649517116406,37597.649517116406,0.0,1.0,neutral,full_common_window
2020-10-07,consensus_macro_aware_2x_dca,38248.056294631984,38248.056294631984,0.0,1.0,neutral,full_common_window
2020-10-08,consensus_macro_aware_2x_dca,38451.64352941774,38451.64352941774,0.0,1.0,neutral,full_common_window
2020-10-09,consensus_macro_aware_2x_dca,39039.19058232572,39039.19058232572,0.0,1.0,neutral,full_common_window
2020-10-12,consensus_macro_aware_2x_dca,40244.35253227652,40244.35253227652,0.0,1.0,neutral,full_common_window
2020-10-13,consensus_macro_aware_2x_dca,40242.97327337125,40242.97327337125,0.0,1.0,neutral,full_common_window
2020-10-14,consensus_macro_aware_2x_dca,39906.856498525536,39906.856498525536,0.0,1.0,neutral,full_common_window
2020-10-15,consensus_macro_aware_2x_dca,39639.034590410985,39639.034590410985,0.0,1.0,neutral,full_common_window
2020-10-16,consensus_macro_aware_2x_dca,39421.77545172675,39421.77545172675,0.0,1.0,neutral,full_common_window
2020-10-19,consensus_macro_aware_2x_dca,38778.20893634448,38778.20893634448,0.0,1.0,neutral,full_common_window
2020-10-20,consensus_macro_aware_2x_dca,38861.563586247554,38861.563586247554,0.0,1.0,neutral,full_common_window
2020-10-21,consensus_macro_aware_2x_dca,38831.50005229678,38831.50005229678,0.0,1.0,neutral,full_common_window
2020-10-22,consensus_macro_aware_2x_dca,38830.142344311906,38830.142344311906,0.0,1.0,neutral,full_common_window
2020-10-23,consensus_macro_aware_2x_dca,38906.65242189759,38906.65242189759,0.0,1.0,neutral,full_common_window
2020-10-26,consensus_macro_aware_2x_dca,38323.20004386463,38323.20004386463,0.0,1.0,neutral,full_common_window
2020-10-27,consensus_macro_aware_2x_dca,38622.451814282984,38622.451814282984,0.0,1.0,neutral,full_common_window
2020-10-28,consensus_macro_aware_2x_dca,37116.676075744865,37116.676075744865,0.0,1.0,neutral,full_common_window
2020-10-29,consensus_macro_aware_2x_dca,37765.716524907424,37765.716524907424,0.0,1.0,neutral,full_common_window
2020-10-30,consensus_macro_aware_2x_dca,36807.87724759162,36807.87724759162,0.0,1.0,neutral,full_common_window
2020-11-02,consensus_macro_aware_2x_dca,36989.85263858943,36889.85263858943,100.0,1.0,risk_off,full_common_window
2020-11-03,consensus_macro_aware_2x_dca,37627.95815074365,37527.95815074365,100.0,1.0,risk_off,full_common_window
2020-11-04,consensus_macro_aware_2x_dca,39303.15429487358,39203.15429487358,100.0,1.0,risk_off,full_common_window
2020-11-05,consensus_macro_aware_2x_dca,40325.22393533409,40225.22393533409,100.0,1.0,risk_off,full_common_window
2020-11-06,consensus_macro_aware_2x_dca,40355.283159100785,40255.283159100785,100.0,1.0,risk_off,full_common_window
2020-11-09,consensus_macro_aware_2x_dca,39532.701768366926,39432.701768366926,100.0,1.0,risk_off,full_common_window
2020-11-10,consensus_macro_aware_2x_dca,38826.27983856114,38726.27983856114,100.0,1.0,risk_off,full_common_window
2020-11-11,consensus_macro_aware_2x_dca,39692.57942640792,39592.57942640792,100.0,1.0,risk_off,full_common_window
2020-11-12,consensus_macro_aware_2x_dca,39506.74583984342,39406.74583984342,100.0,1.0,risk_off,full_common_window
2020-11-13,consensus_macro_aware_2x_dca,39852.43984371259,39752.43984371259,100.0,1.0,risk_off,full_common_window
2020-11-16,consensus_macro_aware_2x_dca,40162.6222409552,40062.6222409552,100.0,1.0,risk_off,full_common_window
2020-11-17,consensus_macro_aware_2x_dca,40035.54077357104,39935.54077357104,100.0,1.0,risk_off,full_common_window
2020-11-18,consensus_macro_aware_2x_dca,39740.4052289481,39640.4052289481,100.0,1.0,risk_off,full_common_window
2020-11-19,consensus_macro_aware_2x_dca,40050.57900582255,39950.57900582255,100.0,1.0,risk_off,full_common_window
2020-11-20,consensus_macro_aware_2x_dca,39777.29609447995,39677.29609447995,100.0,1.0,risk_off,full_common_window
2020-11-23,consensus_macro_aware_2x_dca,39778.66673301706,39678.66673301706,100.0,1.0,risk_off,full_common_window
2020-11-24,consensus_macro_aware_2x_dca,40336.14594179018,40236.14594179018,100.0,1.0,risk_off,full_common_window
2020-11-25,consensus_macro_aware_2x_dca,40583.45999405703,40483.45999405703,100.0,1.0,risk_off,full_common_window
2020-11-27,consensus_macro_aware_2x_dca,40956.497805723164,40856.497805723164,100.0,1.0,risk_off,full_common_window
2020-11-30,consensus_macro_aware_2x_dca,41039.83521488992,40939.83521488992,100.0,1.0,risk_off,full_common_window
2020-12-01,consensus_macro_aware_2x_dca,41651.91614910042,41651.91614910042,0.0,2.0,risk_on,full_common_window
2020-12-02,consensus_macro_aware_2x_dca,41749.90665504502,41749.90665504502,0.0,2.0,risk_on,full_common_window
2020-12-03,consensus_macro_aware_2x_dca,41858.93828467874,41858.93828467874,0.0,2.0,risk_on,full_common_window
2020-12-04,consensus_macro_aware_2x_dca,42190.979106260915,42190.979106260915,0.0,2.0,risk_on,full_common_window
2020-12-07,consensus_macro_aware_2x_dca,42659.559314872415,42659.559314872415,0.0,2.0,risk_on,full_common_window
2020-12-08,consensus_macro_aware_2x_dca,42939.072824639734,42939.072824639734,0.0,2.0,risk_on,full_common_window
2020-12-09,consensus_macro_aware_2x_dca,40985.30929034126,40985.30929034126,0.0,2.0,risk_on,full_common_window
2020-12-10,consensus_macro_aware_2x_dca,41305.55191330512,41305.55191330512,0.0,2.0,risk_on,full_common_window
2020-12-11,consensus_macro_aware_2x_dca,41113.584102170506,41113.584102170506,0.0,2.0,risk_on,full_common_window
2020-12-14,consensus_macro_aware_2x_dca,41701.179576446404,41701.179576446404,0.0,2.0,risk_on,full_common_window
2020-12-15,consensus_macro_aware_2x_dca,42583.62548783692,42583.62548783692,0.0,2.0,risk_on,full_common_window
2020-12-16,consensus_macro_aware_2x_dca,43042.7029715729,43042.7029715729,0.0,2.0,risk_on,full_common_window
2020-12-17,consensus_macro_aware_2x_dca,43596.10417277927,43596.10417277927,0.0,2.0,risk_on,full_common_window
2020-12-18,consensus_macro_aware_2x_dca,43323.053478347625,43323.053478347625,0.0,2.0,risk_on,full_common_window
2020-12-21,consensus_macro_aware_2x_dca,43151.48967441629,43151.48967441629,0.0,2.0,risk_on,full_common_window
2020-12-22,consensus_macro_aware_2x_dca,43376.76438859389,43376.76438859389,0.0,2.0,risk_on,full_common_window
2020-12-23,consensus_macro_aware_2x_dca,42930.37485648306,42930.37485648306,0.0,2.0,risk_on,full_common_window
2020-12-24,consensus_macro_aware_2x_dca,43299.89185027951,43299.89185027951,0.0,2.0,risk_on,full_common_window
2020-12-28,consensus_macro_aware_2x_dca,44163.239625906084,44163.239625906084,0.0,2.0,risk_on,full_common_window
2020-12-29,consensus_macro_aware_2x_dca,44232.709114531426,44232.709114531426,0.0,2.0,risk_on,full_common_window
2020-12-30,consensus_macro_aware_2x_dca,44225.88553721606,44225.88553721606,0.0,2.0,risk_on,full_common_window
2020-12-31,consensus_macro_aware_2x_dca,44433.865299302655,44433.865299302655,0.0,2.0,risk_on,full_common_window
2021-01-04,consensus_macro_aware_2x_dca,43256.4079627308,43156.4079627308,100.0,1.0,risk_off,full_common_window
2021-01-05,consensus_macro_aware_2x_dca,43612.19035719195,43512.19035719195,100.0,1.0,risk_off,full_common_window
2021-01-06,consensus_macro_aware_2x_dca,43009.43741191796,42909.43741191796,100.0,1.0,risk_off,full_common_window
2021-01-07,consensus_macro_aware_2x_dca,44047.50802367379,43947.50802367379,100.0,1.0,risk_off,full_common_window
2021-01-08,consensus_macro_aware_2x_dca,44612.57573013903,44512.57573013903,100.0,1.0,risk_off,full_common_window
2021-01-11,consensus_macro_aware_2x_dca,43969.374196183286,43869.374196183286,100.0,1.0,risk_off,full_common_window
2021-01-12,consensus_macro_aware_2x_dca,43899.60949668656,43799.60949668656,100.0,1.0,risk_off,full_common_window
2021-01-13,consensus_macro_aware_2x_dca,44195.397764174944,44095.397764174944,100.0,1.0,risk_off,full_common_window
2021-01-14,consensus_macro_aware_2x_dca,43959.60801690235,43859.60801690235,100.0,1.0,risk_off,full_common_window
2021-01-15,consensus_macro_aware_2x_dca,43612.190357191954,43512.190357191954,100.0,1.0,risk_off,full_common_window
2021-01-19,consensus_macro_aware_2x_dca,44247.02276315391,44147.02276315391,100.0,1.0,risk_off,full_common_window
2021-01-20,consensus_macro_aware_2x_dca,45273.92135785558,45173.92135785558,100.0,1.0,risk_off,full_common_window
2021-01-21,consensus_macro_aware_2x_dca,45635.30513719445,45535.30513719445,100.0,1.0,risk_off,full_common_window
2021-01-22,consensus_macro_aware_2x_dca,45504.14925943782,45404.14925943782,100.0,1.0,risk_off,full_common_window
2021-01-25,consensus_macro_aware_2x_dca,45879.47279894692,45779.47279894692,100.0,1.0,risk_off,full_common_window
2021-01-26,consensus_macro_aware_2x_dca,45946.4390026263,45846.4390026263,100.0,1.0,risk_off,full_common_window
2021-01-27,consensus_macro_aware_2x_dca,44668.391882979464,44568.391882979464,100.0,1.0,risk_off,full_common_window
2021-01-28,consensus_macro_aware_2x_dca,44932.09190329379,44832.09190329379,100.0,1.0,risk_off,full_common_window
2021-01-29,consensus_macro_aware_2x_dca,43988.90216150212,43888.90216150212,100.0,1.0,risk_off,full_common_window
2021-02-01,consensus_macro_aware_2x_dca,45185.574242186594,44985.574242186594,200.0,1.0,risk_off,full_common_window
2021-02-02,consensus_macro_aware_2x_dca,45919.461099002,45719.461099002,200.0,1.0,risk_off,full_common_window
2021-02-03,consensus_macro_aware_2x_dca,45738.09484652572,45538.09484652572,200.0,1.0,risk_off,full_common_window
2021-02-04,consensus_macro_aware_2x_dca,46276.65811772246,46076.65811772246,200.0,1.0,risk_off,full_common_window
2021-02-05,consensus_macro_aware_2x_dca,46432.92577270348,46232.92577270348,200.0,1.0,risk_off,full_common_window
2021-02-08,consensus_macro_aware_2x_dca,46742.65819360513,46542.65819360513,200.0,1.0,risk_off,full_common_window
2021-02-09,consensus_macro_aware_2x_dca,46732.90080081028,46532.90080081028,200.0,1.0,risk_off,full_common_window
2021-02-10,consensus_macro_aware_2x_dca,46626.85670027804,46426.85670027804,200.0,1.0,risk_off,full_common_window
2021-02-11,consensus_macro_aware_2x_dca,46882.20077232771,46682.20077232771,200.0,1.0,risk_off,full_common_window
2021-02-12,consensus_macro_aware_2x_dca,47143.11108331078,46943.11108331078,200.0,1.0,risk_off,full_common_window
2021-02-16,consensus_macro_aware_2x_dca,47016.133179686476,46816.133179686476,200.0,1.0,risk_off,full_common_window
2021-02-17,consensus_macro_aware_2x_dca,46791.50226973892,46591.50226973892,200.0,1.0,risk_off,full_common_window
2021-02-18,consensus_macro_aware_2x_dca,46587.791983154304,46387.791983154304,200.0,1.0,risk_off,full_common_window
2021-02-19,consensus_macro_aware_2x_dca,46385.487534342916,46185.487534342916,200.0,1.0,risk_off,full_common_window
2021-02-22,consensus_macro_aware_2x_dca,45188.35955827482,44988.35955827482,200.0,1.0,risk_off,full_common_window
2021-02-23,consensus_macro_aware_2x_dca,45054.40957794389,44854.40957794389,200.0,1.0,risk_off,full_common_window
2021-02-24,consensus_macro_aware_2x_dca,45424.158092033496,45224.158092033496,200.0,1.0,risk_off,full_common_window
2021-02-25,consensus_macro_aware_2x_dca,43847.52860232396,43647.52860232396,200.0,1.0,risk_off,full_common_window
2021-02-26,consensus_macro_aware_2x_dca,44030.309479059564,43830.309479059564,200.0,1.0,risk_off,full_common_window
2021-03-01,consensus_macro_aware_2x_dca,45434.99938368209,45434.99938368209,0.0,2.0,risk_on,full_common_window
2021-03-02,consensus_macro_aware_2x_dca,43967.626303524754,43967.626303524754,0.0,2.0,risk_on,full_common_window
2021-03-03,consensus_macro_aware_2x_dca,41406.16285959732,41406.16285959732,0.0,2.0,risk_on,full_common_window
2021-03-04,consensus_macro_aware_2x_dca,40041.7530024674,40041.7530024674,0.0,2.0,risk_on,full_common_window
2021-03-05,consensus_macro_aware_2x_dca,41239.1133817553,41239.1133817553,0.0,2.0,risk_on,full_common_window
2021-03-08,consensus_macro_aware_2x_dca,38894.81629240949,38894.81629240949,0.0,2.0,risk_on,full_common_window
2021-03-09,consensus_macro_aware_2x_dca,41954.43501578805,41954.43501578805,0.0,2.0,risk_on,full_common_window
2021-03-10,consensus_macro_aware_2x_dca,41705.758611500016,41705.758611500016,0.0,2.0,risk_on,full_common_window
2021-03-11,consensus_macro_aware_2x_dca,43617.74796188771,43617.74796188771,0.0,2.0,risk_on,full_common_window
2021-03-12,consensus_macro_aware_2x_dca,42900.56686701396,42900.56686701396,0.0,2.0,risk_on,full_common_window
2021-03-15,consensus_macro_aware_2x_dca,43807.81256017076,43807.81256017076,0.0,2.0,risk_on,full_common_window
2021-03-16,consensus_macro_aware_2x_dca,44279.130184050235,44279.130184050235,0.0,2.0,risk_on,full_common_window
2021-03-17,consensus_macro_aware_2x_dca,44634.10099691328,44634.10099691328,0.0,2.0,risk_on,full_common_window
2021-03-18,consensus_macro_aware_2x_dca,41890.01072605117,41890.01072605117,0.0,2.0,risk_on,full_common_window
2021-03-19,consensus_macro_aware_2x_dca,42176.25217414994,42176.25217414994,0.0,2.0,risk_on,full_common_window
2021-03-22,consensus_macro_aware_2x_dca,43748.89626903735,43748.89626903735,0.0,2.0,risk_on,full_common_window
2021-03-23,consensus_macro_aware_2x_dca,43357.635767423875,43357.635767423875,0.0,2.0,risk_on,full_common_window
2021-03-24,consensus_macro_aware_2x_dca,41885.679023170815,41885.679023170815,0.0,2.0,risk_on,full_common_window
2021-03-25,consensus_macro_aware_2x_dca,41731.49209914877,41731.49209914877,0.0,2.0,risk_on,full_common_window
2021-03-26,consensus_macro_aware_2x_dca,42974.345786041136,42974.345786041136,0.0,2.0,risk_on,full_common_window
2021-03-29,consensus_macro_aware_2x_dca,42940.49523180732,42940.49523180732,0.0,2.0,risk_on,full_common_window
2021-03-30,consensus_macro_aware_2x_dca,42498.8646627548,42498.8646627548,0.0,2.0,risk_on,full_common_window
2021-03-31,consensus_macro_aware_2x_dca,43790.312101647294,43790.312101647294,0.0,2.0,risk_on,full_common_window
2021-04-01,consensus_macro_aware_2x_dca,45360.085974934125,45260.085974934125,100.0,1.0,risk_off,full_common_window
2021-04-05,consensus_macro_aware_2x_dca,46263.6942755627,46163.6942755627,100.0,1.0,risk_off,full_common_window
2021-04-06,consensus_macro_aware_2x_dca,46231.62505441275,46131.62505441275,100.0,1.0,risk_off,full_common_window
2021-04-07,consensus_macro_aware_2x_dca,46343.18980968091,46243.18980968091,100.0,1.0,risk_off,full_common_window
2021-04-08,consensus_macro_aware_2x_dca,46825.67086913707,46725.67086913707,100.0,1.0,risk_off,full_common_window
2021-04-09,consensus_macro_aware_2x_dca,47108.74653762772,47008.74653762772,100.0,1.0,risk_off,full_common_window
2021-04-12,consensus_macro_aware_2x_dca,47047.388334109295,46947.388334109295,100.0,1.0,risk_off,full_common_window
2021-04-13,consensus_macro_aware_2x_dca,47595.41988142947,47495.41988142947,100.0,1.0,risk_off,full_common_window
2021-04-14,consensus_macro_aware_2x_dca,47025.080645337264,46925.080645337264,100.0,1.0,risk_off,full_common_window
2021-04-15,consensus_macro_aware_2x_dca,47736.25169289274,47636.25169289274,100.0,1.0,risk_off,full_common_window
2021-04-16,consensus_macro_aware_2x_dca,47792.04064837883,47692.04064837883,100.0,1.0,risk_off,full_common_window
2021-04-19,consensus_macro_aware_2x_dca,47355.57385632681,47255.57385632681,100.0,1.0,risk_off,full_common_window
2021-04-20,consensus_macro_aware_2x_dca,47011.131213848406,46911.131213848406,100.0,1.0,risk_off,full_common_window
2021-04-21,consensus_macro_aware_2x_dca,47412.7441607343,47312.7441607343,100.0,1.0,risk_off,full_common_window
2021-04-22,consensus_macro_aware_2x_dca,46842.4049246421,46742.4049246421,100.0,1.0,risk_off,full_common_window
2021-04-23,consensus_macro_aware_2x_dca,47430.87272086475,47330.87272086475,100.0,1.0,risk_off,full_common_window
2021-04-26,consensus_macro_aware_2x_dca,47739.04070214358,47639.04070214358,100.0,1.0,risk_off,full_common_window
